date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.74,12.28,12.2,11.65,32859.4,0.33,2.78,12.042,12.058,12.631,23358.77,23979.73,28335.8
2019-05-20,11.88,11.92,11.87,11.48,14834.42,0.07,0.59,11.996,12.069,12.723,20435.14,25256.16,28541.22
2019-05-17,12.26,12.31,11.8,11.7,29410.0,-0.46,-3.75,12.044,12.063,12.841,20425.18,27730.74,30268.07
2019-05-16,12.03,12.33,12.26,12.02,20203.2,0.18,1.49,12.14,12.163,12.978,22525.5,26993.34,33584.46
2019-05-15,12.08,12.14,12.08,11.96,19486.81,0.11,0.92,12.068,12.207,13.105,22007.86,28387.4,39003.03
2019-05-14,12.13,12.23,11.97,11.93,18241.28,-0.14,-1.16,12.074,12.334,13.237,24600.7,29524.56,43381.87
2019-05-13,12.15,12.27,12.11,12.06,14784.63,-0.17,-1.38,12.142,12.489,13.364,30077.17,30646.69,46134.85
2019-05-10,11.98,12.44,12.28,11.82,39911.6,0.38,3.19,12.082,12.67,13.483,35036.29,32453.92,48938.36
2019-05-09,12.06,12.11,11.9,11.88,17615.0,-0.21,-1.73,12.186,12.804,13.58,31461.17,31596.26,49331.59
2019-05-08,12.3,12.39,12.11,12.0,32451.0,-0.2,-1.62,12.346,13.005,13.686,34766.93,33227.39,51656.36
2019-05-07,11.67,12.49,12.31,11.67,45623.62,0.5,4.23,12.594,13.204,13.8,34448.41,32691.87,53731.36
2019-05-06,12.48,12.51,11.81,11.6,39580.21,-0.99,-7.73,12.836,13.376,13.915,31216.2,31826.28,54793.8
2019-04-30,12.83,13.05,12.8,12.68,22036.0,0.1,0.79,13.258,13.618,14.038,29871.55,32805.4,57370.21
2019-04-29,13.35,13.5,12.7,12.41,34143.81,-0.65,-4.87,13.422,13.792,14.115,31731.34,40175.58,60945.07
2019-04-26,13.6,13.7,13.35,13.18,30858.41,-0.17,-1.26,13.664,14.002,14.173,31687.85,49618.67,63590.51
2019-04-25,13.92,14.07,13.52,13.48,29462.58,-0.4,-2.87,13.814,14.139,14.17,30935.33,57239.18,63775.1
2019-04-24,13.64,14.0,13.92,13.58,32856.94,0.3,2.2,13.916,14.239,14.165,32436.36,61623.01,64889.49
2019-04-23,13.88,13.9,13.62,13.51,31334.98,-0.29,-2.08,13.978,14.295,14.14,35739.25,65422.8,66370.39
2019-04-22,14.19,14.2,13.91,13.81,33926.36,-0.19,-1.35,14.162,14.356,14.155,48619.81,67066.93,68576.89
2019-04-19,14.03,14.18,14.1,13.93,27095.81,0.07,0.5,14.34,14.366,14.184,67549.48,70085.32,71903.56
2019-04-18,14.23,14.29,14.03,14.02,36967.72,-0.2,-1.41,14.464,14.396,14.225,83543.02,74770.85,78265.04
2019-04-17,14.5,14.5,14.23,14.12,49371.4,-0.31,-2.13,14.562,14.453,14.288,90809.65,77761.31,86804.64
2019-04-16,14.53,14.71,14.54,13.92,95737.76,-0.26,-1.76,14.612,14.458,14.335,95106.34,81935.02,95741.64
2019-04-15,15.0,15.31,14.8,14.69,128574.71,0.08,0.54,14.55,14.437,14.324,85514.04,81714.56,97743.13
2019-04-12,14.5,15.14,14.72,14.25,107063.53,0.2,1.38,14.392,14.343,14.279,72621.17,77562.34,97413.79
2019-04-11,14.39,14.78,14.52,14.19,73300.84,0.04,0.28,14.328,14.2,14.206,65998.67,70311.02,94764.11
2019-04-10,14.22,14.64,14.48,13.91,70854.88,0.25,1.76,14.344,14.09,14.144,64712.98,68155.97,93742.81
