date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-10,7.11,7.17,7.07,7.06,20174.0,-0.04,-0.56,7.116,6.885,6.903,41913.26,31834.1,24778.83
2019-01-09,7.15,7.24,7.11,7.1,32983.68,-0.04,-0.56,7.058,6.851,6.906,48003.19,31801.3,24487.23
2019-01-08,7.23,7.27,7.15,7.12,41813.0,-0.16,-2.19,6.944,6.821,6.905,44310.26,29787.63,23735.25
2019-01-07,6.96,7.44,7.31,6.96,69599.62,0.37,5.33,6.836,6.784,6.91,38381.46,27100.53,22784.55
2019-01-04,6.69,7.01,6.94,6.62,44996.0,0.16,2.36,6.696,6.734,6.912,27409.33,21577.57,20702.47
2019-01-03,6.51,6.97,6.78,6.49,50623.67,0.24,3.67,6.654,6.72,6.934,21754.93,18908.67,19841.87
2019-01-02,6.62,6.65,6.54,6.5,14519.0,-0.07,-1.06,6.644,6.744,6.971,15599.4,16002.4,19083.03
2018-12-28,6.6,6.7,6.61,6.55,12169.0,0.0,0.0,6.698,6.786,7.012,15265.0,16056.4,19880.63
2018-12-27,6.8,6.84,6.61,6.6,14739.0,-0.12,-1.78,6.732,6.824,7.04,15819.6,17516.8,20596.28
2018-12-26,6.78,6.84,6.73,6.68,16724.0,0.0,0.0,6.772,6.88,7.069,15745.8,17999.76,20980.73
2018-12-25,6.7,6.75,6.73,6.51,19846.0,-0.08,-1.18,6.786,6.92,7.102,16062.4,17723.56,21316.38
2018-12-24,6.78,6.86,6.81,6.76,12847.0,0.03,0.44,6.844,6.961,7.129,16405.4,17173.16,21294.88
2018-12-21,6.8,6.86,6.78,6.69,14942.0,-0.03,-0.44,6.874,6.989,7.146,16847.8,17682.86,21740.68
2018-12-20,6.75,6.86,6.81,6.75,14370.0,0.01,0.15,6.916,7.036,7.163,19214.0,18468.56,23442.88
2018-12-19,7.06,7.06,6.8,6.8,18307.0,-0.22,-3.13,6.988,7.09,7.204,20253.73,19827.36,23856.83
2018-12-18,6.96,7.08,7.02,6.84,21561.0,0.06,0.86,7.054,7.148,7.244,19384.73,20775.06,24666.48
2018-12-17,6.9,6.98,6.96,6.82,15059.0,-0.03,-0.43,7.078,7.197,7.276,17940.93,22163.66,26654.21
2018-12-14,7.16,7.16,6.99,6.97,26773.0,-0.18,-2.51,7.104,7.237,7.321,18517.93,23704.86,29882.79
2018-12-13,7.1,7.22,7.17,7.1,19568.63,0.04,0.56,7.156,7.256,7.353,17723.13,23675.76,31145.62
2018-12-12,7.16,7.25,7.13,7.13,13962.0,-0.01,-0.14,7.192,7.257,7.37,19401.0,23961.7,32735.02
2018-12-11,7.14,7.21,7.14,7.11,14342.0,0.05,0.7,7.242,7.283,7.381,22165.4,24909.2,34433.54
2018-12-10,7.25,7.27,7.09,7.05,17944.0,-0.16,-2.21,7.316,7.296,7.389,26386.4,25416.6,36496.19
2018-12-07,7.43,7.43,7.25,7.25,22799.0,-0.1,-1.36,7.37,7.302,7.394,28891.8,25798.5,36945.94
2018-12-06,7.32,7.47,7.35,7.27,27958.0,-0.03,-0.41,7.356,7.289,7.383,29628.4,28417.2,36960.74
2018-12-05,7.35,7.48,7.38,7.3,27784.0,-0.13,-1.73,7.322,7.318,7.366,28522.4,27886.3,36788.74
2018-12-04,7.35,7.56,7.51,7.34,35447.0,0.15,2.04,7.324,7.339,7.351,27653.0,28557.9,37473.89
2018-12-03,7.3,7.44,7.36,7.3,30471.0,0.18,2.51,7.276,7.355,7.339,24446.8,31144.76,38818.59
2018-11-30,7.19,7.35,7.18,6.98,26482.0,0.0,0.0,7.234,7.405,7.326,22705.2,36060.71,38991.79
2018-11-29,7.4,7.46,7.18,7.16,22428.0,-0.21,-2.84,7.222,7.45,7.318,27206.0,38615.48,39608.84
2018-11-28,7.24,7.4,7.39,7.11,23437.0,0.12,1.65,7.314,7.482,7.302,27250.2,41508.33,39988.14
2018-11-27,7.17,7.3,7.27,7.16,19416.0,0.12,1.68,7.354,7.478,7.274,29462.8,43957.89,40076.89
2018-11-26,7.1,7.24,7.15,7.1,21763.0,0.03,0.42,7.434,7.482,7.25,37842.71,47575.79,40418.79
2018-11-23,7.59,7.64,7.12,7.1,48986.01,-0.52,-6.81,7.576,7.486,7.224,49416.23,48093.39,40019.74
2018-11-22,7.58,7.69,7.64,7.55,22649.0,0.05,0.66,7.678,7.476,7.206,50024.96,45504.29,38611.44
2018-11-21,7.52,7.65,7.59,7.5,34500.0,-0.08,-1.04,7.65,7.413,7.16,55766.46,45691.19,38999.14
2018-11-20,7.76,7.93,7.67,7.62,61315.55,-0.19,-2.42,7.602,7.363,7.127,58452.97,46389.89,38836.79
2018-11-19,7.68,7.93,7.86,7.53,79630.57,0.23,3.01,7.53,7.323,7.08,57308.86,46492.43,37173.79
2018-11-16,7.48,7.64,7.63,7.4,52029.67,0.13,1.73,7.396,7.246,7.035,46770.55,41922.87,34608.08
2018-11-15,7.35,7.63,7.5,7.3,51356.51,0.15,2.04,7.274,7.185,6.984,40983.61,40602.21,33224.33
2018-11-14,7.31,7.49,7.35,7.28,47932.55,0.04,0.55,7.176,7.121,6.939,35615.91,38467.96,31662.93
2018-11-13,7.1,7.45,7.31,7.06,55595.0,0.12,1.67,7.124,7.07,6.918,34326.8,36195.9,29905.35
2018-11-12,7.01,7.2,7.19,6.99,26939.0,0.17,2.42,7.116,7.017,6.898,35676.0,33261.79,27840.65
2018-11-09,7.02,7.14,7.02,6.99,23095.0,0.01,0.14,7.096,6.962,6.888,37075.2,31946.09,27266.5
2018-11-08,7.15,7.18,7.01,7.01,24518.0,-0.08,-1.13,7.096,6.935,6.889,40220.8,31718.59,27557.77
2018-11-07,7.22,7.26,7.09,7.07,41487.0,-0.18,-2.48,7.066,6.907,6.899,41320.0,32307.09,28211.45
2018-11-06,7.05,7.5,7.27,6.96,62341.0,0.18,2.54,7.016,6.891,6.943,38065.0,31283.69,26700.85
2018-11-05,6.96,7.14,7.09,6.95,33935.0,0.07,1.0,6.918,6.837,6.976,30847.58,27855.14,24204.45
2018-11-02,6.9,7.05,7.02,6.87,38823.0,0.16,2.33,6.828,6.823,7.018,26816.98,27293.3,23595.72
2018-11-01,6.86,6.98,6.86,6.81,30014.0,0.02,0.29,6.774,6.783,7.076,23216.38,25846.45,22368.12
2018-10-31,6.7,6.88,6.84,6.7,25212.02,0.06,0.89,6.748,6.757,7.138,23294.19,24857.9,21960.92
2018-10-30,6.75,6.85,6.78,6.47,26253.9,0.14,2.11,6.766,6.765,7.211,24502.38,23614.8,22059.92
2018-10-29,6.7,6.76,6.64,6.58,13782.0,-0.11,-1.63,6.756,6.778,7.29,24862.7,22419.51,21817.13
2018-10-26,6.78,6.92,6.75,6.75,20820.0,0.02,0.3,6.818,6.814,7.372,27769.61,22586.91,22437.85
2018-10-25,6.84,6.84,6.73,6.58,30403.01,-0.2,-2.89,6.792,6.843,7.445,28476.51,23396.96,22466.51
2018-10-24,6.65,6.96,6.93,6.65,31253.01,0.2,2.97,6.766,6.89,7.521,26421.61,24115.81,23188.67
2018-10-23,6.93,7.0,6.73,6.65,28055.5,-0.22,-3.17,6.764,6.995,7.584,22727.21,22118.01,22840.12
2018-10-22,6.63,7.0,6.95,6.63,28316.52,0.33,4.99,6.8,7.115,7.65,19976.31,20553.76,22354.6
2018-10-19,6.25,6.64,6.62,6.25,24354.51,0.02,0.3,6.81,7.212,7.707,17404.2,19898.14,22430.57
2018-10-18,6.92,6.92,6.6,6.6,20128.51,-0.32,-4.62,6.894,7.368,7.787,18317.4,18889.79,22821.77
2018-10-17,6.98,7.04,6.92,6.76,12781.0,0.01,0.14,7.014,7.519,7.855,21810.0,19063.94,22533.07
2018-10-16,7.05,7.13,6.91,6.84,14301.0,-0.09,-1.29,7.226,7.657,7.903,21508.81,20505.05,22408.03
2018-10-15,7.04,7.17,7.0,6.86,15456.0,-0.04,-0.57,7.43,7.801,7.952,21131.21,21214.75,22689.58
2018-10-12,7.1,7.23,7.04,6.6,28920.51,-0.16,-2.22,7.614,7.93,8.006,22392.08,22288.8,22945.85
2018-10-11,7.57,7.64,7.2,7.18,37591.5,-0.78,-9.77,7.842,8.046,8.061,19462.18,21536.06,22432.37
2018-10-10,7.91,8.05,7.98,7.91,11275.02,0.05,0.63,8.024,8.152,8.104,16317.89,22261.53,21854.07
2018-10-09,7.98,8.01,7.93,7.9,12413.0,0.01,0.13,8.088,8.173,8.119,19501.28,23562.24,22615.69
2018-10-08,8.0,8.11,7.92,7.9,21760.39,-0.26,-3.18,8.172,8.184,8.127,21298.28,24155.44,22732.73
2018-09-28,8.08,8.22,8.18,8.08,14271.01,0.07,0.86,8.246,8.202,8.135,22185.51,24963.0,22214.66
2018-09-27,8.33,8.34,8.11,8.1,21870.01,-0.19,-2.29,8.25,8.206,8.135,23609.94,26753.75,22316.66
2018-09-26,8.31,8.42,8.3,8.25,27192.01,-0.05,-0.6,8.28,8.191,8.145,28205.17,26002.19,22169.51
2018-09-25,8.27,8.38,8.35,8.21,21398.0,0.06,0.72,8.258,8.149,8.143,27623.19,24311.01,21992.01
2018-09-21,8.32,8.41,8.29,8.24,26196.5,0.09,1.1,8.196,8.102,8.135,27012.59,24164.41,21806.96
2018-09-20,8.2,8.28,8.2,8.18,21393.16,-0.06,-0.73,8.158,8.082,8.122,27740.49,23602.9,21180.58
2018-09-19,8.12,8.48,8.26,8.12,44846.17,0.07,0.85,8.162,8.075,8.118,29897.55,23328.69,20920.43
2018-09-18,7.96,8.25,8.19,7.96,24282.1,0.15,1.87,8.102,8.056,8.111,23799.22,21446.61,19315.67
2018-09-17,8.13,8.17,8.04,7.98,18345.0,-0.06,-0.74,8.04,8.064,8.111,20998.84,21669.14,19030.51
2018-09-14,8.22,8.38,8.1,8.08,29836.0,-0.12,-1.46,8.008,8.07,8.117,21316.24,21310.02,18918.81
2018-09-13,8.0,8.26,8.22,7.96,32178.5,0.26,3.27,8.006,8.068,8.115,19465.32,19466.32,18632.71
2018-09-12,7.9,8.03,7.96,7.86,14354.5,0.08,1.01,7.988,8.064,8.114,16759.82,17879.57,18705.44
2018-09-11,7.93,7.98,7.88,7.82,10280.19,0.0,0.0,8.01,8.098,8.14,19094.0,18336.82,20334.61
2018-09-10,8.12,8.12,7.88,7.86,19932.0,-0.21,-2.6,8.088,8.137,8.171,22339.44,19673.01,21893.4
2018-09-07,8.12,8.19,8.09,8.02,20581.39,-0.04,-0.49,8.132,8.168,8.195,21303.81,19449.51,22095.35
2018-09-06,8.07,8.2,8.13,8.01,18651.0,0.06,0.74,8.13,8.161,8.211,19467.33,18758.27,22183.33
2018-09-05,8.24,8.33,8.07,8.07,26025.41,-0.2,-2.42,8.14,8.16,8.224,18999.33,18512.17,22833.89
2018-09-04,8.14,8.31,8.27,8.1,26507.42,0.17,2.1,8.186,8.165,8.234,17579.65,17184.73,22812.42
2018-09-03,8.06,8.12,8.1,7.98,14753.81,0.02,0.25,8.186,8.158,8.234,17006.57,16391.89,22761.72
2018-08-31,8.18,8.2,8.08,8.03,11399.02,-0.1,-1.22,8.204,8.163,8.23,17595.21,16527.61,23444.03
2018-08-30,8.21,8.32,8.18,8.13,16311.0,-0.12,-1.45,8.192,8.161,8.239,18049.2,17799.1,24506.28
2018-08-29,8.28,8.3,8.3,8.17,18927.0,0.03,0.36,8.18,8.164,8.251,18025.0,19531.3,27525.26
2018-08-28,8.19,8.35,8.27,8.12,23642.01,0.08,0.98,8.144,8.182,8.288,16789.8,22332.4,29519.26
2018-08-27,8.03,8.19,8.19,8.03,17697.0,0.17,2.12,8.13,8.204,8.337,15777.2,24113.8,33448.9
2018-08-24,8.08,8.12,8.02,7.92,13669.0,-0.1,-1.23,8.122,8.222,8.418,15460.0,24741.2,40682.97
2018-08-23,8.07,8.2,8.12,8.07,16190.0,0.0,0.0,8.13,8.26,8.48,17549.0,25608.4,46047.39
2018-08-22,8.2,8.2,8.12,8.07,12751.0,-0.08,-0.98,8.148,8.288,8.511,21037.6,27155.6,47031.07
2018-08-21,8.16,8.25,8.2,8.08,18579.02,0.05,0.61,8.22,8.302,8.546,27875.0,28440.1,48885.36
2018-08-20,8.02,8.15,8.15,7.91,16111.0,0.09,1.12,8.278,8.31,8.578,32450.4,29131.55,51541.5
2018-08-17,8.23,8.34,8.06,7.99,24114.0,-0.15,-1.83,8.322,8.297,8.603,34022.4,30360.45,53785.7
2018-08-16,8.36,8.37,8.21,8.05,33633.0,-0.27,-3.18,8.39,8.316,8.617,33667.8,31213.46,54025.15
2018-08-15,8.46,8.7,8.48,8.46,46938.0,-0.01,-0.12,8.428,8.337,8.613,33273.6,35519.21,53641.05
2018-08-14,8.29,8.61,8.49,8.29,41456.0,0.12,1.43,8.384,8.394,8.608,29005.2,36706.11,52418.15
2018-08-13,8.28,8.4,8.37,8.18,23971.0,-0.03,-0.36,8.342,8.47,8.61,25812.71,42783.99,51887.45
2018-08-10,8.4,8.44,8.4,8.3,22341.0,0.0,0.0,8.272,8.613,8.611,26698.51,56624.73,51850.43
2018-08-09,8.23,8.42,8.4,8.19,31662.02,0.14,1.7,8.242,8.699,8.606,28759.11,66486.37,52202.97
2018-08-08,8.27,8.39,8.26,8.23,25596.0,-0.02,-0.24,8.246,8.733,8.594,37764.82,66906.53,52186.35
2018-08-07,8.02,8.29,8.28,8.02,25493.52,0.26,3.24,8.404,8.79,8.579,44407.02,69330.62,53770.4
2018-08-06,8.25,8.33,8.02,8.0,28400.0,-0.23,-2.79,8.598,8.845,8.594,59755.28,73951.45,53573.67
2018-08-03,8.36,8.43,8.25,8.22,32644.02,-0.17,-2.02,8.954,8.909,8.619,86550.95,77210.95,53236.37
2018-08-02,9.0,9.0,8.42,8.26,76690.54,-0.63,-6.96,9.156,8.917,8.625,104213.63,76836.85,52751.57
2018-08-01,9.26,9.26,9.05,9.01,58807.0,-0.2,-2.16,9.22,8.889,8.624,96048.25,71762.9,50387.9
2018-07-31,9.66,9.72,9.25,9.12,102234.83,-0.55,-5.61,9.176,8.821,8.61,94254.22,68130.2,49157.55
2018-07-30,9.19,9.96,9.8,9.12,162378.38,0.54,5.83,9.092,8.749,8.585,88147.62,60990.91,45579.76
2018-07-27,8.84,9.47,9.26,8.8,120957.39,0.52,5.95,8.864,8.609,8.523,67870.94,47076.13,38785.44
2018-07-26,8.82,8.86,8.74,8.69,35863.65,-0.09,-1.02,8.678,8.512,8.488,49460.07,37919.58,33845.02
2018-07-25,8.81,9.02,8.83,8.74,49836.83,0.0,0.0,8.558,8.455,8.468,47477.54,37466.17,33036.89
2018-07-24,8.58,9.09,8.83,8.56,71701.84,0.17,1.96,8.466,8.368,8.453,42006.18,38210.18,31465.24
2018-07-23,8.5,8.85,8.66,8.45,60995.01,0.33,3.96,8.406,8.342,8.442,33834.21,33195.9,29018.23
2018-07-20,8.25,8.43,8.33,8.06,28903.03,0.19,2.33,8.354,8.328,8.436,26281.31,29261.8,26827.07
2018-07-19,8.36,8.43,8.14,8.1,25951.0,-0.23,-2.75,8.346,8.332,8.449,26379.09,28666.3,26484.16
2018-07-18,8.53,8.57,8.37,8.36,22480.0,-0.16,-1.88,8.352,8.358,8.467,27454.79,29012.9,26250.56
2018-07-17,8.4,8.57,8.53,8.35,30842.0,0.13,1.55,8.27,8.398,8.487,34414.19,30184.9,26379.56
2018-07-16,8.29,8.47,8.4,8.25,23230.51,0.11,1.33,8.278,8.421,8.495,32557.59,30168.6,27339.16
2018-07-13,8.2,8.33,8.29,8.2,29391.92,0.12,1.47,8.302,8.436,8.55,32242.29,30494.75,28108.29
2018-07-12,8.03,8.23,8.17,8.02,31329.51,0.21,2.64,8.318,8.464,8.623,30953.51,29770.46,28771.59
2018-07-11,8.48,8.48,7.96,7.71,57277.01,-0.61,-7.12,8.364,8.48,8.705,30571.0,28607.61,30593.7
2018-07-10,8.57,8.66,8.57,8.48,21559.01,0.05,0.59,8.526,8.538,8.785,25955.61,24720.31,29237.7
2018-07-09,8.34,8.55,8.52,8.34,21654.0,0.19,2.28,8.564,8.542,8.83,27779.61,24840.57,29218.56
2018-07-06,8.39,8.55,8.37,8.2,22948.0,-0.03,-0.36,8.57,8.544,8.878,28747.21,24392.35,30523.01
2018-07-05,8.77,8.78,8.4,8.32,29417.0,-0.37,-4.22,8.61,8.565,8.924,28587.41,24302.01,30737.61
2018-07-04,8.75,8.88,8.77,8.62,34200.02,0.01,0.11,8.596,8.576,8.973,26644.21,23488.21,31367.86
2018-07-03,8.55,8.78,8.76,8.46,30679.02,0.21,2.46,8.55,8.576,8.995,23485.0,22574.21,30834.63
2018-07-02,8.57,8.87,8.55,8.43,26492.0,-0.02,-0.23,8.52,8.568,9.011,21901.53,24509.71,30237.81
2018-06-29,8.3,8.6,8.57,8.27,22149.0,0.24,2.88,8.518,8.664,9.038,20037.49,25721.83,29960.69
2018-06-28,8.51,8.64,8.33,8.32,19701.0,-0.21,-2.46,8.52,8.782,9.065,20016.62,27772.72,30071.39
