date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.17,14.3,14.13,13.85,31079.5,-0.02,-0.14,14.21,13.944,13.971,33155.19,43397.93,49988.03
2019-05-20,13.84,14.27,14.15,13.84,21031.18,0.19,1.36,14.192,13.862,13.926,37323.3,45472.98,50664.18
2019-05-17,14.6,14.71,13.96,13.91,34008.52,-0.61,-4.19,14.212,13.815,13.866,47010.46,52440.99,51106.33
2019-05-16,14.26,14.7,14.57,14.15,38026.4,0.33,2.32,14.174,13.889,13.813,51916.3,55256.83,51272.73
2019-05-15,14.24,14.47,14.24,14.13,41630.37,0.2,1.43,13.954,13.83,13.709,54699.92,56004.78,51288.9
2019-05-14,14.08,14.38,14.04,14.04,51920.02,-0.21,-1.47,13.678,13.803,13.631,53640.66,55192.96,50361.96
2019-05-13,13.77,14.48,14.25,13.47,69466.99,0.48,3.49,13.532,13.787,13.57,53622.66,54045.75,49819.83
2019-05-10,13.65,14.11,13.77,13.41,58537.72,0.3,2.23,13.418,13.777,13.521,57871.53,51325.26,47648.24
2019-05-09,12.66,13.83,13.47,12.62,51944.49,0.61,4.74,13.604,13.83,13.503,58597.35,49534.96,46435.05
2019-05-08,12.99,13.3,12.86,12.72,36334.08,-0.45,-3.38,13.706,13.917,13.507,57309.64,55739.51,48134.83
2019-05-07,13.7,13.84,13.31,13.15,51830.01,-0.37,-2.71,13.928,13.997,13.511,56745.26,56578.13,49571.94
2019-05-06,14.28,14.5,13.68,13.67,90711.34,-1.02,-6.94,14.042,13.99,13.484,54468.84,55855.39,51188.04
2019-04-30,13.9,14.86,14.7,13.81,62166.85,0.72,5.15,14.136,13.916,13.42,44778.99,49771.67,49138.37
2019-04-29,13.84,14.42,13.98,13.69,45505.91,0.01,0.07,14.056,13.736,13.294,40472.56,47288.64,49978.31
2019-04-26,13.94,14.11,13.97,13.6,33512.2,0.09,0.65,14.128,13.587,13.176,54169.37,46573.03,49645.81
2019-04-25,14.18,14.45,13.88,13.71,40447.89,-0.27,-1.91,14.066,13.459,13.037,56411.01,45530.96,49428.51
2019-04-24,14.35,14.41,14.15,13.89,42262.08,-0.15,-1.05,13.938,13.352,12.907,57241.93,45593.92,48762.9
2019-04-23,14.37,14.59,14.3,14.07,40634.73,-0.04,-0.28,13.696,13.265,12.765,54764.36,43971.23,48834.04
2019-04-22,14.22,14.93,14.34,14.0,113989.96,0.68,4.98,13.416,13.176,12.63,54104.71,43335.14,48894.15
2019-04-19,13.2,13.66,13.66,13.2,44720.37,0.42,3.17,13.046,13.097,12.503,38976.69,40530.16,45783.37
2019-04-18,12.93,13.55,13.24,12.86,44602.52,0.3,2.32,12.852,13.024,12.409,34650.9,42565.75,47581.52
2019-04-17,12.82,13.02,12.94,12.75,29874.21,0.04,0.31,12.766,12.978,12.313,33945.9,46520.7,47436.18
2019-04-16,12.42,12.93,12.9,12.22,37336.5,0.41,3.28,12.834,12.924,12.234,33178.1,48505.07,48096.65
2019-04-15,12.85,12.98,12.49,12.46,38349.84,-0.2,-1.58,12.936,12.851,12.155,32565.56,52667.98,48980.91
2019-04-12,12.81,12.95,12.69,12.64,23091.45,-0.12,-0.94,13.148,12.765,12.081,42083.64,52718.6,48872.64
2019-04-11,13.3,13.37,12.81,12.73,41077.5,-0.47,-3.54,13.196,12.615,11.989,50480.6,53326.07,49699.6
2019-04-10,13.28,13.46,13.28,13.12,26035.23,-0.13,-0.97,13.19,12.461,11.898,59095.5,51931.87,49888.78
2019-04-09,13.38,13.55,13.41,13.12,34273.8,-0.14,-1.03,13.014,12.265,11.797,63832.04,53696.85,51795.23
2019-04-08,13.15,13.75,13.55,12.87,85940.22,0.62,4.79,12.766,12.084,11.689,72770.39,54453.16,52437.65
2019-04-04,12.79,12.96,12.93,12.51,65076.26,0.15,1.17,12.382,11.908,11.555,63353.55,51036.58,51466.6
2019-04-03,12.45,13.05,12.78,12.35,84151.99,0.38,3.06,12.034,11.794,11.481,56171.54,52597.28,52828.94
2019-04-02,12.21,12.4,12.4,12.03,49717.94,0.23,1.89,11.732,11.647,11.404,44768.25,48351.65,51874.04
2019-04-01,11.63,12.32,12.17,11.63,78965.53,0.54,4.64,11.516,11.543,11.344,43561.66,47688.23,51887.75
2019-03-29,11.23,11.66,11.63,11.15,38856.03,0.44,3.93,11.402,11.458,11.292,36135.92,45293.83,51511.41
2019-03-28,11.28,11.47,11.19,11.16,29166.22,-0.08,-0.71,11.434,11.397,11.27,38719.6,45026.68,52046.78
2019-03-27,11.35,11.45,11.27,11.2,27135.52,-0.05,-0.44,11.554,11.363,11.267,49023.02,46073.13,54594.48
2019-03-26,11.63,11.78,11.32,11.28,43685.0,-0.28,-2.41,11.562,11.334,11.237,51935.05,47845.68,55453.31
2019-03-25,11.6,11.87,11.6,11.54,41836.84,-0.19,-1.61,11.57,11.329,11.206,51814.81,49893.61,57204.27
2019-03-22,11.7,11.86,11.79,11.57,51774.44,0.0,0.0,11.514,11.293,11.168,54451.75,50422.14,60855.74
2019-03-21,11.33,11.87,11.79,11.31,80683.3,0.48,4.24,11.36,11.202,11.079,51333.76,51896.62,60030.62
2019-03-20,11.32,11.46,11.31,11.17,41695.69,-0.05,-0.44,11.172,11.167,10.982,43123.25,53060.6,57688.99
2019-03-19,11.31,11.45,11.36,11.19,43083.76,0.04,0.35,11.106,11.161,10.913,43756.31,55396.43,57047.81
2019-03-18,11.04,11.34,11.32,10.87,55021.54,0.3,2.72,11.088,11.144,10.845,47972.41,56087.27,56326.68
2019-03-15,10.86,11.13,11.02,10.86,36184.49,0.17,1.57,11.072,11.125,10.781,46392.54,57728.99,55542.51
2019-03-14,11.0,11.04,10.85,10.67,39630.75,-0.13,-1.18,11.044,11.143,10.717,52459.47,59066.89,54951.48
2019-03-13,11.24,11.25,10.98,10.92,44861.02,-0.29,-2.57,11.162,11.171,10.667,62997.95,63115.82,54328.83
2019-03-12,11.36,11.47,11.27,11.09,64164.25,0.03,0.27,11.216,11.139,10.614,67036.54,63060.94,53991.67
2019-03-11,10.88,11.25,11.24,10.88,47122.17,0.36,3.31,11.2,11.083,10.538,64202.12,64514.94,52734.46
2019-03-08,11.24,11.4,10.88,10.88,66519.18,-0.56,-4.89,11.178,11.043,10.455,69065.44,71289.33,52161.64
2019-03-07,11.25,11.45,11.44,10.95,92323.15,0.19,1.69,11.242,10.955,10.385,65674.3,68164.63,50917.34
2019-03-06,11.2,11.34,11.25,11.14,65053.94,0.06,0.54,11.18,10.796,10.271,63233.69,62317.38,47343.78
2019-03-05,11.12,11.21,11.19,11.04,49992.17,0.06,0.54,11.062,10.665,10.16,59085.35,58699.2,45204.75
2019-03-04,11.3,11.39,11.13,11.09,71438.75,-0.07,-0.62,10.966,10.546,10.064,64827.75,56566.1,44492.19
2019-03-01,11.12,11.34,11.2,11.0,49563.48,0.07,0.63,10.908,10.437,9.977,73513.22,53356.02,43221.12
2019-02-28,10.71,11.17,11.13,10.58,80120.1,0.47,4.41,10.668,10.291,9.878,70654.97,50836.08,41660.81
2019-02-27,10.7,10.82,10.66,10.56,44312.25,-0.05,-0.47,10.412,10.162,9.781,61401.07,45541.83,38982.11
2019-02-26,10.8,10.94,10.71,10.59,78704.18,-0.13,-1.2,10.268,10.088,9.711,58313.05,44922.4,37691.32
2019-02-25,10.37,10.95,10.84,10.09,114866.1,0.84,8.4,10.126,9.992,9.631,48304.44,40953.99,34643.83
2019-02-22,9.85,10.0,10.0,9.73,35272.21,0.15,1.52,9.966,9.866,9.546,33198.82,33033.94,30048.34
2019-02-21,9.93,10.05,9.85,9.82,33850.59,-0.09,-0.91,9.914,9.815,9.501,31017.18,33670.05,29758.94
2019-02-20,10.0,10.01,9.94,9.78,28872.18,-0.06,-0.6,9.912,9.745,9.451,29682.6,32370.19,29079.43
