date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.72,9.99,9.94,9.7,112986.27,0.22,2.26,9.928,9.982,10.602,135524.28,136768.78,163659.86
2019-05-20,9.55,9.79,9.72,9.53,115584.25,0.11,1.15,9.948,10.0,10.722,135523.37,143950.27,172841.46
2019-05-17,10.22,10.25,9.61,9.53,170693.38,-0.57,-5.6,10.0,10.035,10.875,136177.06,158957.46,184585.84
2019-05-16,10.2,10.25,10.18,10.06,128321.68,-0.01,-0.1,10.128,10.172,11.048,140158.35,154221.57,194133.4
2019-05-15,10.09,10.24,10.19,10.03,150035.83,0.15,1.49,10.072,10.24,11.164,141034.66,157211.55,208920.98
2019-05-14,9.81,10.09,10.04,9.81,112981.7,0.06,0.6,10.036,10.33,11.287,138013.29,160279.4,224782.91
2019-05-13,10.1,10.14,9.98,9.94,118852.73,-0.27,-2.63,10.052,10.452,11.382,152377.18,169105.84,230707.31
2019-05-10,10.01,10.31,10.25,9.82,190599.83,0.35,3.54,10.07,10.641,11.502,181737.86,171980.24,236437.11
2019-05-09,9.89,10.08,9.9,9.84,132703.2,-0.11,-1.1,10.216,10.789,11.604,168284.79,174519.9,237073.53
2019-05-08,9.93,10.18,10.01,9.81,134928.97,-0.11,-1.09,10.408,10.98,11.728,173388.44,189758.21,245115.42
2019-05-07,10.11,10.19,10.12,9.9,184801.16,0.05,0.5,10.624,11.222,11.847,182545.51,190550.94,254994.35
2019-05-06,10.54,10.68,10.07,9.88,265656.16,-0.91,-8.29,10.852,11.443,11.966,185834.5,201732.66,262156.23
2019-04-30,10.95,11.14,10.98,10.82,123334.44,0.12,1.1,11.212,11.715,12.082,162222.62,210214.22,270530.87
2019-04-29,11.18,11.23,10.86,10.7,158221.47,-0.23,-2.07,11.362,11.923,12.14,180755.01,234045.23,282912.12
2019-04-26,11.2,11.42,11.09,10.99,180714.31,-0.17,-1.51,11.552,12.088,12.182,206127.98,260630.41,290851.65
2019-04-25,11.85,11.93,11.26,11.2,201246.11,-0.61,-5.14,11.82,12.244,12.182,198556.37,289286.41,289908.77
