date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,7.05,7.13,6.94,6.79,153679.81,-0.25,-3.48,7.028,7.003,6.821,106991.43,107595.19,90645.16
2019-04-11,7.01,7.27,7.19,6.98,146725.44,0.18,2.57,7.056,6.959,6.795,109346.16,96604.48,89008.08
2019-04-10,6.95,7.06,7.01,6.89,62282.84,-0.01,-0.14,7.044,6.895,6.773,98727.19,88838.25,92864.33
2019-04-09,6.9,7.04,7.02,6.88,72413.87,0.04,0.57,7.052,6.86,6.783,110811.24,91316.16,102289.01
2019-04-08,7.08,7.2,6.98,6.89,99855.18,-0.1,-1.41,7.036,6.825,6.779,115741.62,90059.04,107696.38
2019-04-04,7.07,7.29,7.08,6.96,165453.45,-0.05,-0.7,6.978,6.809,6.751,108198.95,88859.91,109616.14
2019-04-03,7.02,7.14,7.13,6.98,93630.6,0.08,1.14,6.862,6.777,6.73,83862.81,81064.82,107749.26
2019-04-02,7.02,7.08,7.05,6.96,122703.12,0.11,1.58,6.746,6.728,6.701,78949.31,79280.22,108410.7
2019-04-01,6.73,6.96,6.94,6.73,97065.74,0.25,3.74,6.668,6.692,6.673,71821.08,75343.72,107559.27
2019-03-29,6.47,6.71,6.69,6.47,62141.83,0.19,2.92,6.614,6.656,6.643,64376.46,72390.51,106786.23
2019-03-28,6.47,6.59,6.5,6.47,43772.75,-0.05,-0.76,6.64,6.638,6.623,69520.87,73695.13,105728.34
2019-03-27,6.68,6.73,6.55,6.45,69063.13,-0.11,-1.65,6.692,6.631,6.612,78266.83,81411.68,106042.29
2019-03-26,6.69,6.93,6.66,6.58,87061.95,-0.01,-0.15,6.71,6.65,6.597,79611.13,96890.41,107292.75
2019-03-25,6.67,6.8,6.67,6.58,59842.63,-0.15,-2.2,6.716,6.706,6.585,78866.36,113261.86,110363.7
2019-03-22,6.76,6.84,6.82,6.67,87863.9,0.06,0.89,6.698,6.733,6.583,80404.55,125333.72,116063.73
2019-03-21,6.62,6.76,6.76,6.6,87502.55,0.12,1.81,6.636,6.692,6.554,77869.39,130372.37,116764.9
2019-03-20,6.7,6.72,6.64,6.51,75784.62,-0.05,-0.75,6.57,6.683,6.523,84556.52,134433.71,118329.39
2019-03-19,6.6,6.81,6.69,6.58,83338.1,0.11,1.67,6.59,6.674,6.49,114169.69,137541.18,118830.63
2019-03-18,6.58,6.6,6.58,6.4,67533.59,0.07,1.07,6.696,6.654,6.453,147657.37,139774.82,117943.26
2019-03-15,6.46,6.6,6.51,6.45,75188.09,0.08,1.24,6.768,6.629,6.422,170262.89,141181.96,119042.95
2019-03-14,6.62,6.7,6.43,6.24,120938.2,-0.31,-4.6,6.748,6.608,6.387,182875.35,137761.55,120200.67
2019-03-13,7.25,7.48,6.74,6.63,223850.48,-0.48,-6.65,6.796,6.593,6.347,184310.9,130672.91,115287.81
2019-03-12,6.85,7.63,7.22,6.85,250776.48,0.28,4.04,6.758,6.544,6.292,160912.67,117695.08,105754.5
2019-03-11,6.4,6.98,6.94,6.39,180561.19,0.53,8.27,6.612,6.464,6.21,131892.27,107465.53,95012.77
2019-03-08,6.53,6.64,6.41,6.39,138250.39,-0.26,-3.9,6.49,6.432,6.14,112101.03,106793.75,87428.36
2019-03-07,6.6,6.75,6.67,6.54,128115.95,0.12,1.83,6.468,6.415,6.085,92647.75,103157.44,81145.29
2019-03-06,6.48,6.57,6.55,6.39,106859.33,0.06,0.92,6.39,6.363,6.011,77034.91,102225.07,75839.49
2019-03-05,6.32,6.52,6.49,6.28,105674.47,0.16,2.53,6.33,6.306,5.948,74477.49,100120.07,71537.67
2019-03-04,6.35,6.46,6.33,6.31,81605.01,0.03,0.48,6.316,6.252,5.886,83038.79,96111.71,67801.64
2019-03-01,6.27,6.36,6.3,6.24,40983.97,0.02,0.32,6.374,6.215,5.842,101486.47,96903.93,64990.59
2019-02-28,6.25,6.37,6.28,6.21,50051.78,0.03,0.48,6.362,6.165,5.806,113667.13,102639.79,63914.29
2019-02-27,6.39,6.45,6.25,6.18,94072.24,-0.17,-2.65,6.336,6.1,5.779,127415.22,99902.71,62896.11
2019-02-26,6.4,6.59,6.42,6.32,148480.94,-0.2,-3.02,6.282,6.039,5.746,125762.65,93813.92,59012.54
2019-02-25,6.31,6.7,6.62,6.13,173843.41,0.38,6.09,6.188,5.956,5.705,109184.63,82560.01,53567.26
2019-02-22,6.16,6.37,6.24,6.08,101887.29,0.09,1.46,6.056,5.847,5.652,92321.4,68062.96,45880.29
2019-02-21,6.02,6.48,6.15,5.95,118792.22,0.17,2.84,5.968,5.755,5.617,91612.44,59133.14,41684.13
2019-02-20,6.02,6.29,5.98,5.95,85809.4,0.03,0.5,5.864,5.658,5.583,72390.2,49453.91,36387.31
2019-02-19,5.95,5.99,5.95,5.86,65590.82,-0.01,-0.17,5.796,5.59,5.56,61865.19,42955.26,32823.44
2019-02-18,5.83,5.99,5.96,5.72,89527.27,0.16,2.76,5.724,5.52,5.539,55935.39,39491.58,30273.56
2019-02-15,5.63,6.09,5.8,5.61,98342.5,0.17,3.02,5.638,5.468,5.514,43804.53,33077.25,27065.61
2019-02-14,5.65,5.7,5.63,5.59,22681.0,-0.01,-0.18,5.542,5.446,5.503,26653.83,25188.79,24048.65
2019-02-13,5.62,5.65,5.64,5.54,33184.34,0.05,0.89,5.452,5.457,5.494,26517.63,25889.5,23910.65
2019-02-12,5.53,5.62,5.59,5.51,35941.86,0.06,1.08,5.384,5.453,5.484,24045.33,24211.17,24143.98
2019-02-11,5.34,5.6,5.53,5.32,28872.94,0.21,3.95,5.316,5.454,5.475,23047.76,24574.52,24425.68
2019-02-01,5.22,5.32,5.32,5.19,12589.0,0.14,2.7,5.298,5.457,5.471,22349.96,23697.62,25620.89
2019-01-31,5.32,5.37,5.18,5.11,22000.0,-0.12,-2.26,5.35,5.478,5.477,23723.75,24235.12,26662.55
2019-01-30,5.25,5.48,5.3,5.2,20822.84,0.05,0.95,5.462,5.507,5.488,25261.38,23320.71,26961.21
2019-01-29,5.4,5.46,5.25,5.01,30954.03,-0.19,-3.49,5.522,5.53,5.495,24377.01,22691.63,28546.34
2019-01-28,5.56,5.62,5.44,5.43,25383.95,-0.14,-2.51,5.592,5.558,5.51,26101.27,21055.54,31718.8
2019-01-25,5.7,5.73,5.58,5.56,19457.95,-0.16,-2.79,5.616,5.559,5.497,25045.28,21053.98,31168.45
2019-01-24,5.62,5.77,5.74,5.55,29688.13,0.14,2.5,5.606,5.559,5.475,24746.49,22908.52,30691.5
2019-01-23,5.55,5.64,5.6,5.51,16400.98,0.0,0.0,5.552,5.531,5.445,21380.04,21931.8,30469.74
2019-01-22,5.54,5.81,5.6,5.53,39575.35,0.04,0.72,5.538,5.514,5.423,21006.25,24076.8,30315.12
2019-01-21,5.6,5.63,5.56,5.54,20104.0,0.03,0.54,5.524,5.496,5.399,16009.81,24276.84,28853.85
2019-01-18,5.44,5.55,5.53,5.44,17964.0,0.06,1.1,5.502,5.484,5.38,17062.68,27544.16,28679.1
2019-01-17,5.55,5.55,5.47,5.45,12855.89,-0.06,-1.08,5.512,5.476,5.363,21070.54,29089.97,28667.65
2019-01-16,5.51,5.57,5.53,5.51,14532.0,0.0,0.0,5.51,5.469,5.356,22483.56,30601.71,28869.31
2019-01-15,5.45,5.54,5.53,5.45,14593.15,0.08,1.47,5.49,5.459,5.347,27147.35,34401.05,29225.71
2019-01-14,5.58,5.59,5.45,5.45,25368.37,-0.13,-2.33,5.468,5.462,5.343,32543.86,42382.06,29423.99
2019-01-11,5.48,5.59,5.58,5.45,38003.28,0.12,2.2,5.466,5.434,5.351,38025.63,41282.92,28832.03
2019-01-10,5.4,5.52,5.46,5.4,19920.99,0.03,0.55,5.44,5.39,5.352,37109.41,38474.48,27378.47
2019-01-09,5.42,5.49,5.43,5.42,37850.94,0.01,0.18,5.428,5.359,5.356,38719.86,39007.68,26814.12
2019-01-08,5.45,5.55,5.42,5.41,41575.73,-0.02,-0.37,5.428,5.331,5.36,41654.76,36553.44,25419.48
2019-01-07,5.41,5.56,5.44,5.41,52777.21,-0.01,-0.18,5.456,5.301,5.37,52220.26,33430.87,24071.41
2019-01-04,5.35,5.51,5.45,5.3,33422.18,0.05,0.93,5.402,5.276,5.378,44540.22,29814.05,22178.2
2019-01-03,5.4,5.45,5.4,5.32,27973.22,-0.03,-0.55,5.34,5.249,5.391,39839.55,28245.33,21001.87
2019-01-02,5.48,5.48,5.43,5.33,52525.46,-0.13,-2.34,5.29,5.242,5.409,39295.51,27136.91,20365.93
2018-12-28,5.07,5.69,5.56,5.0,94403.22,0.39,7.54,5.234,5.234,5.424,31452.12,24050.36,18641.47
2018-12-27,5.2,5.25,5.17,5.0,14377.01,0.03,0.58,5.146,5.224,5.424,14641.48,16465.93,14830.85
2018-12-26,5.16,5.2,5.14,5.08,9918.84,-0.01,-0.19,5.15,5.267,5.442,15087.88,16381.14,14816.35
2018-12-25,5.15,5.18,5.15,4.9,25253.0,0.0,0.0,5.158,5.313,5.468,16651.11,16282.46,15129.12
2018-12-24,5.11,5.22,5.15,5.09,13308.55,0.03,0.59,5.194,5.352,5.495,14978.31,14620.56,14805.95
2018-12-21,5.16,5.21,5.12,5.11,10350.0,-0.07,-1.35,5.234,5.388,5.512,16648.59,14285.51,14932.77
2018-12-20,5.18,5.23,5.19,5.08,16609.0,0.01,0.19,5.302,5.439,5.53,18290.37,14711.96,15642.67
2018-12-19,5.29,5.49,5.18,5.18,17735.0,-0.15,-2.81,5.384,5.479,5.56,17674.41,14542.36,15894.17
2018-12-18,5.26,5.38,5.33,5.19,16889.02,-0.02,-0.37,5.468,5.533,5.596,15913.82,13758.4,16190.37
2018-12-17,5.41,5.43,5.35,5.23,21659.95,-0.11,-2.02,5.51,5.576,5.615,14262.81,13594.95,16826.53
2018-12-14,5.55,5.62,5.46,5.4,18558.89,-0.14,-2.5,5.542,5.613,5.639,11922.42,13232.58,17537.71
2018-12-13,5.58,5.65,5.6,5.52,13529.19,0.0,0.0,5.576,5.623,5.656,11133.54,13195.78,18119.26
2018-12-12,5.6,5.63,5.6,5.54,8932.03,0.06,1.08,5.574,5.616,5.663,11410.31,13251.56,19005.29
2018-12-11,5.52,5.64,5.54,5.5,8634.0,0.03,0.54,5.598,5.623,5.671,11602.99,13975.77,20252.15
2018-12-10,5.56,5.63,5.51,5.47,9958.0,-0.12,-2.13,5.642,5.637,5.682,12927.08,14991.34,22124.0
2018-12-07,5.63,5.71,5.63,5.56,14614.48,0.04,0.72,5.684,5.636,5.686,14542.73,15580.04,23045.4
2018-12-06,5.73,5.79,5.59,5.54,14913.02,-0.13,-2.27,5.67,5.62,5.674,15258.02,16573.39,22889.6
2018-12-05,5.62,5.78,5.72,5.62,9895.44,-0.04,-0.69,5.658,5.641,5.663,15092.81,17245.98,23238.32
2018-12-04,5.76,5.79,5.76,5.69,15254.45,0.04,0.7,5.648,5.659,5.642,16348.55,18622.34,23577.4
2018-12-03,5.64,5.8,5.72,5.62,18036.28,0.16,2.88,5.632,5.654,5.62,17055.6,20058.12,23714.43
2018-11-30,5.61,5.66,5.56,5.43,18190.9,0.03,0.54,5.588,5.665,5.6,16617.34,21842.85,23914.69
2018-11-29,5.72,5.75,5.53,5.5,14087.0,-0.14,-2.47,5.57,5.688,5.583,17888.75,23042.73,24175.95
2018-11-28,5.7,5.73,5.67,5.53,16174.13,-0.01,-0.18,5.624,5.71,5.563,19399.15,24759.01,24684.76
2018-11-27,5.55,5.73,5.68,5.55,18789.68,0.18,3.27,5.67,5.718,5.536,20896.13,26528.54,25751.26
2018-11-26,5.46,5.65,5.5,5.42,15845.0,0.03,0.55,5.676,5.726,5.5,23060.64,29256.67,25641.63
2018-11-23,5.79,5.85,5.47,5.42,24547.95,-0.33,-5.69,5.742,5.735,5.467,27068.35,30510.76,25679.81
2018-11-22,5.92,5.95,5.8,5.74,21639.0,-0.1,-1.7,5.806,5.727,5.444,28196.72,29205.82,25442.23
2018-11-21,5.59,5.92,5.9,5.53,23659.0,0.19,3.33,5.796,5.685,5.401,30118.88,29230.65,25197.83
2018-11-20,5.79,5.92,5.71,5.71,29612.23,-0.12,-2.06,5.766,5.625,5.353,32160.94,28532.47,24716.55
2018-11-19,5.85,6.12,5.83,5.76,35883.58,0.04,0.69,5.776,5.585,5.313,35452.7,27370.75,24084.02
2018-11-16,5.78,5.84,5.79,5.75,30189.77,0.04,0.7,5.728,5.534,5.269,33953.18,25986.54,23514.64
2018-11-15,5.71,5.82,5.75,5.7,31249.8,0.0,0.0,5.648,5.478,5.213,30214.92,25309.16,22771.77
2018-11-14,5.68,5.83,5.75,5.68,33869.34,-0.01,-0.17,5.574,5.416,5.154,28342.43,24610.51,21794.13
2018-11-13,5.53,5.88,5.76,5.51,46071.0,0.17,3.04,5.484,5.353,5.107,24904.0,24973.99,20476.49
2018-11-12,5.41,5.61,5.59,5.31,28385.97,0.2,3.71,5.394,5.273,5.058,19288.8,22026.59,18616.45
2018-11-09,5.33,5.46,5.39,5.27,11498.5,0.01,0.19,5.34,5.199,5.018,18019.9,20848.87,17700.8
2018-11-08,5.3,5.47,5.38,5.3,21887.33,0.08,1.51,5.308,5.16,4.99,20403.39,21678.63,17876.95
2018-11-07,5.3,5.35,5.3,5.26,16677.18,-0.01,-0.19,5.258,5.117,4.966,20878.59,21165.01,17539.92
2018-11-06,5.28,5.34,5.31,5.2,17995.01,-0.01,-0.19,5.222,5.08,4.972,25043.99,20900.64,17038.17
2018-11-05,5.21,5.35,5.32,5.17,22041.5,0.09,1.72,5.152,5.041,4.979,24764.38,20797.29,16552.89
2018-11-02,5.18,5.28,5.23,5.14,23415.95,0.1,1.95,5.058,5.004,4.985,23677.83,21042.74,16060.04
2018-11-01,5.1,5.24,5.13,5.07,24263.31,0.01,0.2,5.012,4.947,5.001,22953.87,20234.39,15157.26
2018-10-31,5.13,5.46,5.12,5.11,37504.17,0.16,3.23,4.976,4.892,5.021,21451.42,18977.76,14419.11
2018-10-30,4.83,5.02,4.96,4.8,16596.95,0.11,2.27,4.938,4.861,5.046,16757.29,15978.99,12893.17
2018-10-29,4.93,4.96,4.85,4.82,16608.75,-0.15,-3.0,4.93,4.842,5.08,16830.21,15206.31,12760.03
2018-10-26,5.01,5.07,5.0,4.96,19796.18,0.05,1.01,4.95,4.836,5.118,18407.65,14552.74,12615.24
2018-10-25,4.88,4.95,4.95,4.72,16751.06,0.02,0.41,4.882,4.82,5.148,17514.9,14075.26,12168.5
2018-10-24,4.87,5.01,4.93,4.85,14033.49,0.01,0.2,4.808,4.815,5.181,16504.09,13914.84,12133.22
2018-10-23,4.95,5.01,4.92,4.89,16961.55,-0.03,-0.61,4.784,4.864,5.214,15200.68,13175.7,12139.36
2018-10-22,4.75,5.0,4.95,4.67,24495.99,0.29,6.22,4.754,4.916,5.242,13582.41,12308.5,11815.67
2018-10-19,4.42,4.66,4.66,4.38,15332.43,0.08,1.75,4.722,4.965,5.271,10697.82,11077.35,11207.94
2018-10-18,4.75,4.8,4.58,4.56,11697.0,-0.23,-4.78,4.758,5.055,5.313,10635.61,10080.12,11017.02
2018-10-17,4.82,5.0,4.81,4.68,7516.45,0.04,0.84,4.822,5.149,5.359,11325.59,9860.46,11040.55
2018-10-16,4.79,4.85,4.77,4.73,8870.2,-0.02,-0.42,4.944,5.231,5.392,11150.71,9807.35,11366.18
2018-10-15,4.84,4.89,4.79,4.79,10073.0,-0.05,-1.03,5.078,5.317,5.425,11034.58,10313.76,12225.89
2018-10-12,4.9,4.94,4.84,4.66,15021.41,-0.06,-1.22,5.208,5.4,5.456,11456.88,10677.74,12645.23
2018-10-11,5.29,5.29,4.9,4.88,15146.88,-0.52,-9.59,5.352,5.476,5.485,9524.64,10261.75,12976.92
2018-10-10,5.43,5.48,5.42,5.4,6642.05,-0.02,-0.37,5.476,5.547,5.51,8395.34,10351.6,13019.55
2018-10-09,5.47,5.53,5.44,5.38,8289.56,0.0,0.0,5.518,5.563,5.512,8464.0,11103.03,13748.04
2018-10-08,5.47,5.5,5.44,5.41,12184.5,-0.12,-2.16,5.556,5.567,5.508,9592.93,11322.83,14171.29
2018-09-28,5.47,5.58,5.56,5.43,5360.19,0.04,0.72,5.592,5.576,5.507,9898.59,11338.53,14300.55
2018-09-27,5.66,5.66,5.52,5.48,9500.38,-0.11,-1.95,5.6,5.571,5.504,10998.86,11953.91,14865.45
2018-09-26,5.61,5.68,5.63,5.61,6985.36,0.0,0.0,5.618,5.568,5.509,12307.86,12220.65,15017.53
2018-09-25,5.65,5.74,5.63,5.59,13934.23,0.01,0.18,5.608,5.552,5.51,13742.07,12925.01,15966.7
2018-09-21,5.64,5.65,5.62,5.6,13712.8,0.02,0.36,5.578,5.532,5.508,13052.74,14138.02,16307.39
2018-09-20,5.59,5.64,5.6,5.58,10861.55,-0.01,-0.18,5.56,5.511,5.501,12778.46,14612.73,16769.36
2018-09-19,5.59,5.64,5.61,5.56,16045.38,0.03,0.54,5.542,5.493,5.502,12908.95,15692.08,16916.97
2018-09-18,5.49,5.59,5.58,5.49,14156.38,0.1,1.82,5.518,5.473,5.5,12133.43,15687.5,17026.41
2018-09-17,5.54,5.54,5.48,5.47,10487.57,-0.05,-0.9,5.496,5.46,5.504,12107.95,16393.05,17206.79
2018-09-14,5.54,5.54,5.53,5.48,12341.44,0.02,0.36,5.486,5.449,5.51,15223.3,17019.74,18058.01
2018-09-13,5.53,5.55,5.51,5.42,11513.97,0.02,0.36,5.462,5.437,5.514,16447.0,17262.57,18566.96
2018-09-12,5.46,5.55,5.49,5.43,12167.79,0.02,0.37,5.444,5.437,5.524,18475.22,17777.0,19219.11
2018-09-11,5.41,5.47,5.47,5.39,14029.0,0.04,0.74,5.428,5.45,5.536,19241.58,17814.41,19641.68
2018-09-10,5.41,5.49,5.43,5.37,26064.29,0.02,0.37,5.424,5.468,5.555,20678.14,19008.38,20205.27
2018-09-07,5.42,5.46,5.41,5.37,18459.93,-0.01,-0.18,5.412,5.483,5.581,18816.18,18476.77,19835.67
2018-09-06,5.36,5.45,5.42,5.31,21655.07,0.01,0.18,5.412,5.491,5.61,18078.15,18925.99,20205.84
2018-09-05,5.43,5.49,5.41,5.41,15999.59,-0.04,-0.73,5.43,5.511,5.634,17078.78,18141.86,20471.58
2018-09-04,5.37,5.49,5.45,5.35,21211.82,0.08,1.49,5.472,5.526,5.656,16387.24,18365.32,21027.59
2018-09-03,5.4,5.4,5.37,5.3,16754.51,-0.04,-0.74,5.512,5.547,5.676,17338.62,18020.54,21514.8
2018-08-31,5.49,5.49,5.41,5.38,14769.76,-0.1,-1.81,5.554,5.571,5.69,18137.35,19096.27,21707.77
2018-08-30,5.6,5.63,5.51,5.48,16658.21,-0.11,-1.96,5.57,5.591,5.709,19773.83,19871.34,22418.06
2018-08-29,5.62,5.63,5.62,5.57,12541.92,-0.03,-0.53,5.592,5.61,5.722,19204.94,20661.21,23625.18
2018-08-28,5.58,5.68,5.65,5.54,25968.71,0.07,1.25,5.58,5.621,5.736,20343.4,21468.95,23925.75
2018-08-27,5.45,5.61,5.58,5.45,20748.15,0.09,1.64,5.582,5.642,5.752,18702.45,21402.16,23619.04
2018-08-24,5.62,5.62,5.49,5.34,22952.16,-0.13,-2.31,5.588,5.678,5.771,20055.19,21194.57,23878.64
2018-08-23,5.53,5.64,5.62,5.53,13813.77,0.06,1.08,5.612,5.728,5.797,19968.86,21485.69,23755.28
2018-08-22,5.63,5.66,5.56,5.51,18234.22,-0.1,-1.77,5.628,5.757,5.82,22117.49,22801.3,24608.81
2018-08-21,5.61,5.7,5.66,5.52,17763.94,0.05,0.89,5.662,5.785,5.841,22594.5,23689.85,24961.5
2018-08-20,5.55,5.66,5.61,5.46,27511.86,0.0,0.0,5.702,5.804,5.857,24101.86,25009.07,25600.21
2018-08-17,5.73,5.78,5.61,5.51,22520.49,-0.09,-1.58,5.768,5.809,5.873,22333.95,24319.27,25859.17
2018-08-16,5.67,5.77,5.7,5.57,24556.92,-0.03,-0.52,5.844,5.827,5.885,23002.53,24964.79,25748.97
2018-08-15,5.85,5.87,5.73,5.72,20619.28,-0.13,-2.22,5.886,5.833,5.888,23485.11,26589.15,25603.07
2018-08-14,5.95,5.95,5.86,5.82,25300.77,-0.08,-1.35,5.908,5.85,5.894,24785.21,26382.55,26213.24
2018-08-13,5.9,5.95,5.94,5.84,18672.29,-0.05,-0.83,5.906,5.862,5.891,25916.27,25835.93,26433.5
2018-08-10,5.92,6.03,5.99,5.89,25863.39,0.08,1.35,5.85,5.863,5.882,26304.58,26562.71,26770.04
2018-08-09,5.87,5.96,5.91,5.8,26969.83,0.07,1.2,5.81,5.865,5.869,26927.04,26024.87,26773.6
2018-08-08,5.88,5.88,5.84,5.8,27119.75,-0.01,-0.17,5.78,5.882,5.861,29693.19,26416.32,28099.8
2018-08-07,5.62,5.95,5.85,5.62,30956.08,0.19,3.36,5.792,5.897,5.847,27979.88,26233.15,28047.56
2018-08-06,5.7,5.86,5.66,5.6,20613.85,-0.13,-2.25,5.818,5.91,5.84,25755.59,26191.36,28253.41
2018-08-03,5.74,5.9,5.79,5.71,28975.69,0.03,0.52,5.876,5.936,5.843,26820.85,27399.08,28467.93
2018-08-02,5.86,5.88,5.76,5.57,40800.58,-0.14,-2.37,5.92,5.942,5.833,25122.71,26533.15,28601.3
2018-08-01,5.98,6.03,5.9,5.85,18553.22,-0.08,-1.34,5.984,5.943,5.824,23139.44,24616.99,28212.71
2018-07-31,5.91,6.0,5.98,5.87,19834.61,0.03,0.5,6.002,5.937,5.82,24486.41,26043.93,29300.05
2018-07-30,6.04,6.04,5.95,5.88,25940.13,-0.06,-1.0,6.002,5.919,5.809,26627.13,27031.07,29799.27
2018-07-27,6.09,6.11,6.01,6.0,20485.0,-0.07,-1.15,5.996,5.901,5.795,27977.32,26977.37,30169.18
2018-07-26,6.01,6.13,6.08,5.96,30884.24,0.09,1.5,5.964,5.872,5.783,27943.59,27522.33,30403.38
2018-07-25,6.0,6.03,5.99,5.91,25288.09,0.01,0.17,5.902,5.839,5.76,26094.54,29783.29,29882.41
2018-07-24,5.91,6.04,5.98,5.91,30538.17,0.06,1.01,5.872,5.796,5.744,27601.45,29861.98,29685.76
2018-07-23,5.85,5.95,5.92,5.85,32691.11,0.07,1.2,5.836,5.77,5.733,27435.02,30315.46,30357.19
2018-07-20,5.75,5.85,5.85,5.73,20316.35,0.08,1.39,5.806,5.749,5.718,25977.42,29536.77,31988.5
2018-07-19,5.84,5.88,5.77,5.72,21639.0,-0.07,-1.2,5.78,5.724,5.715,27101.07,30669.45,34733.26
2018-07-18,5.78,5.9,5.84,5.78,32822.62,0.04,0.69,5.776,5.705,5.728,33472.03,31808.43,37805.17
2018-07-17,5.75,5.83,5.8,5.73,29706.01,0.03,0.52,5.72,5.703,5.757,32122.51,32556.16,42981.53
2018-07-16,5.71,5.77,5.77,5.69,25403.13,0.05,0.87,5.704,5.699,5.789,33195.91,32567.46,51668.06
2018-07-13,5.73,5.76,5.72,5.68,25934.6,-0.03,-0.52,5.692,5.689,5.812,33096.12,33361.0,52370.04
2018-07-12,5.6,5.78,5.75,5.57,53493.79,0.19,3.42,5.668,5.693,5.844,34237.83,33284.43,55359.16
2018-07-11,5.65,5.65,5.56,5.5,26075.01,-0.16,-2.8,5.634,5.68,5.861,30144.83,29981.54,53549.72
2018-07-10,5.69,5.75,5.72,5.61,35073.0,0.01,0.17,5.686,5.692,5.892,32989.82,29509.54,53647.92
2018-07-09,5.59,5.74,5.71,5.57,24904.2,0.11,1.96,5.694,5.695,5.908,31939.01,30398.92,53555.16
2018-07-06,5.58,5.7,5.6,5.38,31643.15,0.02,0.36,5.686,5.687,5.927,33625.87,34440.23,53619.45
2018-07-05,5.81,5.81,5.58,5.57,33028.79,-0.24,-4.12,5.718,5.705,5.959,32331.04,38797.06,53225.19
2018-07-04,5.73,5.84,5.82,5.68,40299.94,0.06,1.04,5.726,5.75,5.997,29818.25,43801.92,52886.75
2018-07-03,5.65,5.78,5.76,5.6,29818.97,0.09,1.59,5.698,5.811,6.024,26029.26,53406.89,51768.18
2018-07-02,5.75,5.84,5.67,5.6,33338.52,-0.09,-1.56,5.696,5.878,6.051,28858.83,70768.66,51252.42
2018-06-29,5.66,5.81,5.76,5.62,25168.96,0.14,2.49,5.688,5.935,6.083,35254.58,71379.08,51165.83
2018-06-28,5.68,5.74,5.62,5.61,20464.84,-0.06,-1.06,5.692,5.994,6.112,45263.08,77433.88,51504.08
