date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.7,4.8,4.79,4.61,122990.82,0.16,3.46,4.858,4.94,5.244,143548.37,176114.73,256546.46
2019-05-20,4.8,4.83,4.63,4.4,118936.47,-0.13,-2.73,4.91,4.946,5.302,156728.0,179971.65,261725.03
2019-05-17,5.02,5.06,4.76,4.7,178642.58,-0.28,-5.56,4.996,4.943,5.375,167369.08,183712.45,277821.34
2019-05-16,5.03,5.1,5.04,4.99,157160.95,-0.03,-0.59,5.05,4.975,5.427,171820.52,179816.05,279602.42
2019-05-15,5.03,5.13,5.07,5.03,140011.02,0.02,0.4,5.016,4.956,5.464,178660.11,187920.91,281598.48
2019-05-14,4.9,5.24,5.05,4.9,188889.0,-0.01,-0.2,5.022,4.974,5.503,208681.08,202988.98,282302.07
2019-05-13,4.95,5.17,5.06,4.88,172141.84,0.03,0.6,4.982,5.033,5.542,203215.3,217574.23,283334.66
2019-05-10,4.95,5.06,5.03,4.61,200899.77,0.16,3.29,4.89,5.145,5.59,200055.83,248593.62,286131.5
2019-05-09,4.88,5.03,4.87,4.84,191358.92,-0.23,-4.51,4.9,5.302,5.646,187811.58,299681.6,291579.4
2019-05-08,5.09,5.3,5.1,4.91,290115.88,0.25,5.16,4.896,5.438,5.703,197181.72,328756.95,293615.96
2019-05-07,4.64,4.9,4.85,4.58,161560.09,0.25,5.43,4.926,5.547,5.75,197296.89,336978.2,295862.22
2019-05-06,4.81,4.97,4.6,4.58,156344.48,-0.48,-9.45,5.084,5.657,5.819,231933.16,343478.41,300330.36
2019-04-30,4.86,5.09,5.08,4.86,139678.55,0.23,4.74,5.4,5.807,5.899,297131.42,371930.23,310002.51
2019-04-29,5.39,5.39,4.85,4.8,238209.59,-0.4,-7.62,5.704,5.879,5.956,411551.61,379388.8,318910.59
2019-04-26,5.63,5.63,5.25,5.21,290691.72,-0.39,-6.92,5.98,5.971,6.011,460332.18,375276.04,320800.69
2019-04-25,6.14,6.28,5.64,5.57,334741.47,-0.54,-8.74,6.168,6.032,6.04,476659.52,361615.15,318322.1
2019-04-24,6.4,6.47,6.18,6.01,482335.75,-0.42,-6.36,6.23,6.051,6.059,455023.65,349095.09,315065.83
2019-04-23,6.1,6.79,6.6,6.07,711779.5,0.37,5.94,6.214,6.034,6.046,446729.04,323669.37,314650.21
2019-04-22,6.1,6.49,6.23,6.02,482112.47,0.04,0.65,6.054,5.99,6.037,347225.99,283477.21,301041.68
2019-04-19,6.01,6.25,6.19,5.92,372328.41,0.24,4.03,5.962,5.967,6.064,290219.9,258474.97,308520.42
2019-04-18,6.11,6.13,5.95,5.92,226562.12,-0.15,-2.46,5.896,5.953,6.083,246570.78,254746.23,325030.94
2019-04-17,5.83,6.25,6.1,5.81,440862.72,0.3,5.17,5.872,5.981,6.106,243166.53,257182.32,334649.04
2019-04-16,5.77,5.84,5.8,5.48,214264.23,0.03,0.52,5.854,5.99,6.122,200609.69,248074.79,335472.55
2019-04-15,5.82,6.0,5.77,5.74,197082.02,-0.09,-1.54,5.926,6.033,6.157,219728.43,258432.38,362470.79
2019-04-12,5.82,5.98,5.86,5.8,154082.81,0.03,0.52,5.972,6.051,6.205,226730.04,266325.34,396147.01
2019-04-11,6.03,6.03,5.83,5.8,209540.88,-0.18,-3.0,6.01,6.047,6.253,262921.68,275029.06,438784.01
2019-04-10,6.08,6.15,6.01,5.97,228078.52,-0.15,-2.44,6.09,6.066,6.34,271198.1,281036.58,512230.73
2019-04-09,6.06,6.25,6.16,5.9,309857.91,0.16,2.67,6.126,6.057,6.384,295539.89,305631.06,543322.0
2019-04-08,6.12,6.18,6.0,5.83,232090.08,-0.05,-0.83,6.14,6.083,6.405,297136.33,318606.15,557930.44
2019-04-04,6.29,6.3,6.05,5.99,335041.0,-0.18,-2.89,6.13,6.161,6.431,305920.64,358565.87,586905.61
2019-04-03,6.19,6.39,6.23,6.17,250923.0,0.04,0.65,6.084,6.213,6.49,287136.44,395315.65,634229.62
2019-04-02,6.36,6.47,6.19,6.16,349787.44,-0.04,-0.64,6.042,6.231,6.523,290875.05,412115.77,673579.97
2019-04-01,6.09,6.31,6.23,6.09,317840.12,0.28,4.71,5.988,6.253,6.559,315722.23,422870.3,711956.84
2019-03-29,5.82,6.02,5.95,5.71,276011.62,0.13,2.23,6.026,6.28,6.589,340075.97,466509.2,751664.66
2019-03-28,6.0,6.09,5.82,5.81,241120.0,-0.2,-3.32,6.192,6.358,6.606,411211.11,525968.68,784846.71
2019-03-27,5.93,6.16,6.02,5.93,269616.09,0.1,1.69,6.342,6.458,6.646,503494.86,602538.96,838325.14
2019-03-26,6.4,6.46,5.92,5.9,474023.31,-0.5,-7.79,6.42,6.614,6.714,533356.48,743424.88,913850.66
2019-03-25,6.58,6.68,6.42,6.41,439608.84,-0.36,-5.31,6.518,6.711,6.753,530018.38,781012.95,941795.94
2019-03-22,6.54,6.94,6.78,6.43,631687.31,0.21,3.2,6.534,6.726,6.736,592942.44,797254.73,924299.4
2019-03-21,6.45,6.78,6.57,6.31,702538.75,0.16,2.5,6.524,6.7,6.674,640726.25,815245.34,931120.61
2019-03-20,6.42,6.56,6.41,6.2,418924.19,0.0,0.0,6.574,6.767,6.598,701583.06,873143.59,938282.77
2019-03-19,6.34,6.64,6.41,6.26,457332.81,-0.09,-1.39,6.808,6.815,6.506,953493.27,935044.17,938974.69
2019-03-18,6.69,6.79,6.5,6.06,754229.12,-0.23,-3.42,6.904,6.865,6.423,1032007.52,1001043.38,945588.7
2019-03-15,6.55,7.21,6.73,6.55,870606.38,-0.09,-1.32,6.918,6.897,6.338,1001567.02,1036820.11,937813.8
2019-03-14,7.49,7.49,6.82,6.82,1006822.81,-0.76,-10.03,6.876,6.853,6.232,989764.42,1043724.74,928505.81
2019-03-13,7.05,7.58,7.58,6.84,1678475.25,0.69,10.02,6.96,6.834,6.127,1044704.11,1074111.33,911143.04
2019-03-12,6.6,6.95,6.89,6.47,849904.06,0.32,4.87,6.822,6.813,5.963,916595.07,1084276.45,844692.2
2019-03-11,6.3,6.67,6.57,6.18,602026.62,0.05,0.77,6.826,6.794,5.833,970079.24,1102578.93,822094.75
2019-03-08,6.53,6.89,6.52,6.52,811593.38,-0.72,-9.95,6.876,6.746,5.715,1072073.19,1051344.07,811463.82
2019-03-07,6.71,7.55,7.24,6.69,1281521.25,0.35,5.08,6.83,6.648,5.586,1097685.06,1046995.88,786887.65
2019-03-06,6.82,7.06,6.89,6.46,1037930.06,-0.02,-0.29,6.708,6.428,5.404,1103518.54,1003421.96,741851.7
2019-03-05,6.55,7.18,6.91,6.54,1117324.88,0.09,1.32,6.804,6.197,5.258,1251957.83,942905.2,699839.65
2019-03-04,6.42,6.88,6.82,6.22,1111996.38,0.53,8.43,6.762,5.98,5.121,1235078.61,890134.03,658563.26
2019-03-01,6.05,6.59,6.29,5.99,939652.75,-0.34,-5.13,6.616,5.778,4.993,1030614.96,838807.49,614114.32
2019-02-28,6.71,7.35,6.63,6.63,1310688.62,-0.74,-10.04,6.466,5.61,4.892,996306.7,813286.88,583755.98
2019-02-27,6.5,7.37,7.37,6.03,1780126.5,0.67,10.0,6.148,5.42,4.782,903325.38,748174.76,542987.94
2019-02-26,6.7,6.7,6.7,6.36,1032928.81,0.61,10.02,5.59,5.113,4.646,633852.58,605107.95,482274.43
2019-02-25,6.09,6.09,6.09,6.09,89678.11,0.55,9.93,5.198,4.871,4.538,545189.44,541610.57,461186.48
2019-02-22,5.02,5.54,5.54,4.98,768111.44,0.5,9.92,4.94,4.683,4.469,647000.03,571583.56,497836.93
2019-02-21,4.63,5.04,5.04,4.63,845782.06,0.46,10.04,4.754,4.524,4.446,630267.05,526779.41,526224.31
2019-02-20,4.66,4.66,4.58,4.48,432762.47,-0.16,-3.38,4.692,4.379,4.447,593024.13,480281.44,532909.96
2019-02-19,4.83,5.04,4.74,4.66,589613.12,-0.06,-1.25,4.636,4.319,4.448,576363.32,456774.09,538309.76
2019-02-18,4.6,4.83,4.8,4.55,598731.06,0.19,4.12,4.544,4.261,4.42,538031.69,426992.49,527857.56
2019-02-15,4.62,4.87,4.61,4.55,684446.56,-0.12,-2.54,4.426,4.208,4.382,496167.08,389421.15,510692.59
2019-02-14,4.34,4.73,4.73,4.32,659567.44,0.43,10.0,4.294,4.173,4.356,423291.77,354225.09,489620.51
2019-02-13,4.32,4.44,4.3,4.26,349458.44,0.02,0.47,4.066,4.143,4.326,367538.74,337801.12,475345.69
2019-02-12,4.13,4.49,4.28,4.13,397954.97,0.07,1.66,4.002,4.178,4.327,337184.86,359440.9,487762.31
2019-02-11,4.1,4.27,4.21,4.05,389408.0,0.26,6.58,3.978,4.205,4.332,315953.29,380762.39,493721.26
2019-02-01,3.68,3.95,3.95,3.62,320070.0,0.36,10.03,3.99,4.255,4.333,282675.21,424090.31,499201.99
2019-01-31,3.74,3.91,3.59,3.58,380802.31,-0.39,-9.8,4.052,4.368,4.339,285158.41,525669.21,503201.78
2019-01-30,4.08,4.18,3.98,3.94,197689.0,-0.18,-4.33,4.22,4.515,4.356,308063.5,585538.49,507210.34
2019-01-29,4.28,4.31,4.16,3.91,291797.12,-0.11,-2.58,4.354,4.577,4.366,381696.95,619845.44,519077.19
2019-01-28,4.35,4.38,4.27,4.23,223017.64,0.01,0.23,4.432,4.579,4.37,445571.49,628722.64,528322.98
2019-01-25,4.47,4.51,4.26,4.21,332486.0,-0.17,-3.84,4.52,4.555,4.366,565505.41,631964.04,549291.12
2019-01-24,4.53,4.59,4.43,4.31,495327.75,-0.22,-4.73,4.684,4.539,4.384,766180.01,625015.94,569292.36
2019-01-23,4.58,4.73,4.65,4.48,565856.25,0.1,2.2,4.81,4.509,4.395,863013.47,612890.26,585061.89
2019-01-22,4.7,4.77,4.55,4.49,611169.81,-0.16,-3.4,4.8,4.475,4.389,857993.92,616083.72,591294.31
2019-01-21,4.87,4.94,4.71,4.57,822687.25,-0.37,-7.28,4.726,4.458,4.394,811873.78,606680.14,600469.13
2019-01-18,5.19,5.57,5.08,4.91,1335859.0,0.02,0.4,4.59,4.41,4.417,698422.66,574313.66,625516.46
2019-01-17,4.74,5.06,5.06,4.69,979495.06,0.46,10.0,4.394,4.31,4.408,483851.86,480734.36,614488.13
2019-01-16,4.16,4.6,4.6,4.15,540758.5,0.42,10.05,4.208,4.197,4.39,362767.05,428882.19,609743.36
2019-01-15,4.01,4.18,4.18,3.9,380569.09,0.15,3.72,4.15,4.154,4.373,374173.52,418308.95,613615.97
2019-01-14,4.12,4.16,4.03,4.01,255431.64,-0.07,-1.71,4.19,4.161,4.357,401486.5,427923.33,627936.52
2019-01-11,4.06,4.18,4.1,4.04,263005.0,-0.03,-0.73,4.23,4.176,4.332,450204.66,466618.2,624700.49
