date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,12.84,12.88,12.77,12.7,55309.58,-0.13,-1.01,12.972,13.08,12.512,74526.35,117818.34,107314.2
2019-04-17,13.03,13.17,12.9,12.9,74956.38,-0.18,-1.38,12.966,13.12,12.457,78594.54,133496.65,107829.89
2019-04-16,13.01,13.1,13.08,12.66,66428.87,0.14,1.08,12.994,13.027,12.402,83833.34,134871.71,108085.53
2019-04-15,13.34,13.69,12.94,12.88,89129.41,-0.23,-1.75,13.01,12.92,12.343,89713.5,136795.05,110107.85
2019-04-12,12.8,13.18,13.17,12.73,86807.52,0.43,3.38,13.052,12.791,12.297,114618.69,133678.67,115513.01
2019-04-11,12.95,13.15,12.74,12.74,75650.52,-0.3,-2.3,13.188,12.608,12.204,161110.33,127904.39,116084.6
2019-04-10,13.14,13.24,13.04,12.77,101150.37,-0.12,-0.91,13.274,12.488,12.167,188398.77,124878.49,119892.2
2019-04-09,13.13,13.42,13.16,13.09,95829.66,0.01,0.08,13.06,12.334,12.114,185910.08,122533.13,121554.92
2019-04-08,13.5,13.77,13.15,13.13,213655.36,-0.7,-5.05,12.83,12.213,12.05,183876.6,123665.04,121905.89
2019-04-04,13.6,14.37,13.85,13.46,319265.72,0.68,5.16,12.53,12.135,11.972,152738.65,119683.95,116040.08
2019-04-03,12.03,13.17,13.17,11.89,212092.73,1.2,10.03,12.028,11.943,11.89,94698.46,96810.06,105572.89
2019-04-02,12.07,12.27,11.97,11.91,88706.95,-0.04,-0.33,11.702,11.794,11.826,61358.21,82163.12,100417.9
2019-04-01,11.69,12.04,12.01,11.67,85662.26,0.36,3.09,11.608,11.777,11.82,59156.18,81299.34,101755.52
2019-03-29,11.43,11.68,11.65,11.15,57965.61,0.31,2.73,11.596,11.765,11.787,63453.48,83420.64,105277.73
2019-03-28,11.5,11.56,11.34,11.3,29064.76,-0.2,-1.73,11.74,11.803,11.761,86629.25,97347.35,105347.46
2019-03-27,11.67,11.68,11.54,11.28,45391.48,0.04,0.35,11.858,11.799,11.744,98921.67,104264.81,106158.69
2019-03-26,12.02,12.09,11.5,11.48,77696.81,-0.45,-3.77,11.886,11.845,11.716,102968.03,114905.92,107695.03
2019-03-25,12.17,12.28,11.95,11.9,107148.76,-0.42,-3.4,11.946,11.893,11.694,103442.5,120576.7,109390.79
2019-03-22,12.0,12.49,12.37,11.95,173844.42,0.44,3.69,11.934,11.887,11.662,103387.8,120146.74,111050.61
2019-03-21,11.7,11.97,11.93,11.65,90526.86,0.25,2.14,11.866,11.808,11.585,108065.45,112396.21,105422.67
2019-03-20,11.8,11.83,11.68,11.42,65623.32,-0.12,-1.02,11.74,11.836,11.511,109607.94,114335.72,103792.14
2019-03-19,11.95,11.98,11.8,11.7,80069.15,-0.09,-0.76,11.804,11.858,11.453,126843.8,118672.69,102629.9
2019-03-18,12.0,12.0,11.89,11.68,106875.26,-0.14,-1.16,11.84,11.862,11.388,137710.9,122211.69,101644.5
2019-03-15,11.4,12.42,12.03,11.38,197232.66,0.73,6.46,11.84,11.808,11.312,136905.67,127134.81,99112.3
2019-03-14,11.75,11.87,11.3,11.24,98239.33,-0.7,-5.83,11.75,11.718,11.217,116726.97,113347.58,91075.85
2019-03-13,11.95,12.56,12.0,11.7,151802.59,0.02,0.17,11.932,11.688,11.156,119063.49,108052.57,88663.44
2019-03-12,11.9,12.08,11.98,11.77,134404.66,0.09,0.76,11.912,11.587,11.056,110501.57,100484.15,83684.09
2019-03-11,11.6,11.96,11.89,11.53,102849.13,0.31,2.68,11.884,11.494,10.953,106712.48,98204.89,80838.06
2019-03-08,11.97,12.14,11.58,11.52,96339.15,-0.63,-5.16,11.776,11.437,10.838,117363.94,101954.48,77072.23
2019-03-07,11.82,12.3,12.21,11.73,109921.91,0.31,2.6,11.686,11.362,10.729,109968.19,98449.13,73265.98
2019-03-06,11.9,11.96,11.9,11.56,108993.02,0.06,0.51,11.444,11.186,10.579,97041.65,93248.56,69000.16
2019-03-05,11.3,11.88,11.84,11.21,115459.17,0.49,4.32,11.262,11.048,10.446,90466.73,86587.12,64461.33
2019-03-04,11.55,11.68,11.35,11.35,156106.45,0.22,1.98,11.104,10.914,10.324,89697.3,81077.31,60118.32
2019-03-01,11.09,11.19,11.13,10.92,59360.4,0.13,1.18,11.098,10.815,10.228,86545.01,71089.8,53584.57
2019-02-28,11.03,11.14,11.0,10.96,45289.23,0.01,0.09,11.038,10.715,10.147,86930.07,68804.12,51934.38
2019-02-27,11.05,11.17,10.99,10.9,76118.38,-0.06,-0.54,10.928,10.623,10.078,89455.46,69274.3,50704.2
2019-02-26,11.36,11.36,11.05,11.02,111612.04,-0.27,-2.38,10.834,10.524,10.007,82707.51,66884.03,48186.79
2019-02-25,11.0,11.49,11.32,10.69,140345.02,0.49,4.52,10.724,10.412,9.938,72457.31,63471.23,43708.57
2019-02-22,10.45,10.87,10.83,10.36,61285.69,0.38,3.64,10.532,10.239,9.858,55634.59,52189.99,37893.98
2019-02-21,10.52,10.68,10.45,10.4,57916.18,-0.07,-0.67,10.392,10.096,9.796,50678.16,48082.82,36092.24
2019-02-20,10.42,10.55,10.52,10.31,42378.61,0.02,0.19,10.318,9.972,9.752,49093.14,44751.77,34504.55
2019-02-19,10.33,10.63,10.5,10.26,60361.07,0.14,1.35,10.214,9.843,9.714,51060.55,42335.55,33578.18
2019-02-18,10.21,10.42,10.36,10.15,56231.38,0.23,2.27,10.1,9.734,9.68,54485.14,39159.34,32070.55
2019-02-15,10.12,10.23,10.13,10.05,36503.58,0.05,0.5,9.946,9.64,9.648,48745.4,36079.34,30445.1
2019-02-14,10.02,10.26,10.08,9.95,49991.06,0.08,0.8,9.8,9.579,9.63,45487.47,35064.64,30114.2
2019-02-13,9.91,10.05,10.0,9.84,52215.68,0.07,0.7,9.626,9.533,9.615,40410.4,32134.09,28909.94
2019-02-12,9.64,10.1,9.93,9.57,77484.01,0.34,3.54,9.472,9.49,9.607,33610.55,29489.55,28487.02
2019-02-11,9.37,9.59,9.59,9.37,27532.65,0.19,2.02,9.368,9.464,9.605,23833.53,23945.92,25781.32
2019-02-01,9.22,9.42,9.4,9.14,20213.97,0.19,2.06,9.334,9.477,9.62,23413.28,23597.97,25927.93
2019-01-31,9.25,9.42,9.21,9.11,24605.7,-0.02,-0.22,9.358,9.496,9.637,24641.8,24101.67,27171.03
2019-01-30,9.35,9.46,9.23,9.21,18216.42,-0.18,-1.91,9.44,9.531,9.65,23857.79,24257.34,26982.71
2019-01-29,9.41,9.46,9.41,9.1,28598.92,-0.01,-0.11,9.508,9.585,9.658,25368.55,24820.81,27117.31
2019-01-28,9.53,9.59,9.42,9.35,25431.4,-0.1,-1.05,9.56,9.625,9.663,24058.3,24981.76,27106.18
2019-01-25,9.62,9.64,9.52,9.51,26356.56,-0.1,-1.04,9.62,9.656,9.657,23782.65,24810.87,27174.72
2019-01-24,9.62,9.67,9.62,9.51,20685.63,0.05,0.52,9.634,9.681,9.659,23561.54,25163.76,26902.41
2019-01-23,9.59,9.61,9.57,9.5,25770.26,-0.1,-1.03,9.622,9.697,9.655,24656.88,25685.79,27897.87
2019-01-22,9.77,9.78,9.67,9.55,22047.67,-0.05,-0.51,9.662,9.724,9.664,24273.07,27484.48,27429.2
2019-01-21,9.62,9.74,9.72,9.61,24053.12,0.13,1.36,9.69,9.746,9.665,25905.21,27616.72,27578.69
2019-01-18,9.6,9.65,9.59,9.5,25251.0,0.03,0.31,9.692,9.762,9.671,25839.09,28257.89,28043.19
2019-01-17,9.75,9.8,9.56,9.51,26162.37,-0.21,-2.15,9.728,9.778,9.679,26765.97,30240.39,27948.14
2019-01-16,9.82,9.88,9.77,9.76,23851.19,-0.04,-0.41,9.772,9.768,9.692,26714.7,29708.09,28030.28
2019-01-15,9.75,9.89,9.81,9.68,30208.36,0.08,0.82,9.786,9.731,9.7,30695.9,29413.81,28446.71
2019-01-14,9.78,9.81,9.73,9.69,23722.53,-0.04,-0.41,9.802,9.701,9.708,29328.23,29230.61,29439.47
2019-01-11,9.83,9.83,9.77,9.66,29885.42,-0.01,-0.1,9.832,9.658,9.727,30676.7,29538.58,30459.11
2019-01-10,9.84,9.92,9.78,9.74,25906.01,-0.06,-0.61,9.828,9.636,9.74,33714.81,28641.07,30140.12
2019-01-09,9.85,10.02,9.84,9.75,43757.17,-0.05,-0.51,9.764,9.612,9.752,32701.48,30109.95,30160.38
2019-01-08,9.9,9.91,9.89,9.77,23370.0,0.01,0.1,9.676,9.603,9.758,28131.72,27373.91,29831.83
2019-01-07,9.75,9.94,9.88,9.72,30464.88,0.13,1.33,9.6,9.583,9.773,29133.0,27540.66,30535.73
2019-01-04,9.34,9.75,9.75,9.26,45076.0,0.29,3.07,9.484,9.58,9.786,28400.45,27828.48,32069.0
2019-01-03,9.39,9.55,9.46,9.32,20839.34,0.06,0.64,9.444,9.579,9.821,23567.33,25655.88,32038.81
2019-01-02,9.5,9.59,9.4,9.36,20908.36,-0.11,-1.16,9.46,9.616,9.881,27518.42,26352.48,34180.78
2018-12-28,9.36,9.62,9.51,9.35,28376.42,0.21,2.26,9.53,9.669,9.939,26616.11,27479.61,37585.46
2018-12-27,9.62,9.69,9.3,9.3,26802.15,-0.25,-2.62,9.566,9.715,9.97,25948.33,29648.32,38775.54
2018-12-26,9.53,9.62,9.55,9.47,20910.39,0.01,0.1,9.676,9.795,10.008,27256.51,31379.65,40602.38
2018-12-25,9.67,9.69,9.54,9.31,40594.77,-0.21,-2.15,9.714,9.843,10.058,27744.44,31639.17,42956.55
2018-12-24,9.71,9.8,9.75,9.66,16396.83,0.06,0.62,9.772,9.891,10.107,25186.54,30210.81,44387.71
2018-12-21,9.79,9.8,9.69,9.63,25037.49,-0.16,-1.62,9.808,9.913,10.149,28343.1,32289.74,49294.09
2018-12-20,9.68,9.88,9.85,9.6,33343.09,0.11,1.13,9.864,9.963,10.225,33348.32,33530.8,57119.35
2018-12-19,9.85,9.89,9.74,9.72,23350.0,-0.09,-0.92,9.914,9.991,10.288,35502.79,36309.52,58521.0
2018-12-18,9.86,9.96,9.83,9.76,27805.27,-0.1,-1.01,9.972,10.063,10.356,35533.9,38421.73,60938.64
2018-12-17,9.89,9.97,9.93,9.69,32179.65,-0.04,-0.4,10.01,10.145,10.418,35235.09,42009.07,65628.84
2018-12-14,10.1,10.21,9.97,9.96,50063.57,-0.13,-1.29,10.018,10.208,10.501,36236.37,47691.32,70938.76
2018-12-13,10.05,10.17,10.1,9.92,44115.44,0.07,0.7,10.062,10.224,10.576,33713.27,47902.76,79057.69
2018-12-12,10.02,10.09,10.03,9.98,23505.55,0.01,0.1,10.068,10.221,10.617,37116.26,49825.11,80463.73
2018-12-11,10.03,10.06,10.02,9.92,26311.22,0.05,0.5,10.154,10.273,10.654,41309.56,54273.93,83511.18
2018-12-10,10.17,10.17,9.97,9.93,37186.08,-0.22,-2.16,10.28,10.322,10.697,48783.06,58564.61,87034.45
2018-12-07,10.14,10.23,10.19,10.04,37448.08,0.06,0.59,10.398,10.384,10.734,59146.27,66298.45,89273.35
2018-12-06,10.42,10.42,10.13,10.03,61130.36,-0.33,-3.15,10.386,10.486,10.746,62092.24,80707.9,90355.34
2018-12-05,10.31,10.54,10.46,10.28,44472.08,-0.19,-1.78,10.374,10.585,10.767,62533.96,80732.49,91519.73
2018-12-04,10.59,10.76,10.65,10.5,63678.7,0.09,0.85,10.392,10.649,10.782,67238.29,83455.55,94710.18
2018-12-03,10.6,10.72,10.56,10.43,89002.11,0.43,4.25,10.364,10.691,10.805,68346.16,89248.6,97967.93
2018-11-30,10.01,10.21,10.13,9.92,52177.95,0.06,0.6,10.37,10.794,10.834,73450.64,94186.2,103913.18
2018-11-29,10.58,10.64,10.07,10.06,63338.96,-0.48,-4.55,10.586,10.928,10.907,99323.56,110212.62,111311.71
2018-11-28,10.4,10.55,10.55,10.04,67993.75,0.04,0.38,10.796,11.013,10.966,98931.01,111102.36,119894.69
2018-11-27,10.62,10.76,10.51,10.36,69218.04,-0.08,-0.76,10.906,11.034,10.96,99672.8,112748.43,126141.9
2018-11-26,11.07,11.1,10.59,10.48,114524.49,-0.62,-5.53,11.018,11.071,10.95,110151.05,115504.29,133608.2
2018-11-23,11.25,11.59,11.21,11.08,181542.56,0.09,0.81,11.218,11.084,10.9,114921.77,112248.25,133914.21
2018-11-22,11.14,11.22,11.12,11.03,61376.22,0.02,0.18,11.27,11.006,10.862,121101.68,100002.78,128636.28
2018-11-21,10.98,11.17,11.1,10.84,71702.69,0.03,0.27,11.23,10.949,10.822,123273.7,102306.98,129581.02
2018-11-20,11.42,11.55,11.07,11.05,121609.27,-0.52,-4.49,11.162,10.914,10.787,125824.06,105964.82,130588.57
2018-11-19,11.56,11.67,11.59,11.35,138378.09,0.12,1.05,11.124,10.918,10.746,120857.53,106687.26,132323.52
2018-11-16,11.04,11.75,11.47,11.0,212442.12,0.55,5.04,10.95,10.873,10.676,109574.73,113640.16,133903.67
2018-11-15,10.79,10.96,10.92,10.75,72236.32,0.16,1.49,10.742,10.886,10.596,78903.88,112410.8,132619.26
2018-11-14,10.9,11.03,10.76,10.73,84454.49,-0.12,-1.1,10.668,10.919,10.575,81340.25,128687.03,131311.19
2018-11-13,10.51,11.02,10.88,10.5,96776.61,0.16,1.49,10.666,10.886,10.62,86105.58,139535.36,129214.72
2018-11-12,10.5,10.76,10.72,10.5,81964.09,0.29,2.78,10.712,10.828,10.723,92516.99,151712.11,129369.05
2018-11-09,10.54,10.66,10.43,10.38,59087.9,-0.12,-1.14,10.796,10.716,10.907,117705.59,155580.17,128033.84
2018-11-08,10.84,10.88,10.55,10.53,84418.18,-0.2,-1.86,11.03,10.717,11.141,145917.72,157269.78,128721.89
2018-11-07,11.0,11.1,10.75,10.67,108281.11,-0.36,-3.24,11.17,10.694,11.369,176033.8,156855.07,129239.15
2018-11-06,11.05,11.2,11.11,10.66,128833.68,-0.03,-0.27,11.106,10.659,11.612,192965.15,155212.32,127919.65
2018-11-05,11.73,11.74,11.14,10.98,207907.06,-0.46,-3.97,10.944,10.573,11.851,210907.23,157959.78,126678.42
2018-11-02,11.43,11.88,11.6,11.1,200148.59,0.35,3.11,10.636,10.479,12.064,193454.76,154167.18,124967.3
2018-11-01,10.48,11.46,11.25,10.32,234998.56,0.82,7.86,10.404,10.306,12.309,168621.84,152827.71,118672.32
2018-10-31,10.23,10.58,10.43,10.0,192937.84,0.13,1.26,10.218,10.23,12.551,137676.34,133935.35,110031.68
2018-10-30,9.5,10.56,10.3,9.5,218544.11,0.7,7.29,10.212,10.353,12.83,117459.49,118894.07,103631.21
2018-10-29,10.55,10.64,9.6,9.48,120644.71,-0.84,-8.05,10.202,10.618,13.119,105012.32,107025.98,97083.49
2018-10-26,10.41,10.68,10.44,10.25,75983.97,0.12,1.16,10.322,11.097,13.424,114879.6,100487.51,93739.29
2018-10-25,9.96,10.4,10.32,9.96,80271.09,-0.08,-0.77,10.208,11.565,13.67,137033.58,100174.0,92734.87
2018-10-24,10.14,10.45,10.4,9.91,91853.58,0.15,1.46,10.242,12.043,13.914,130194.36,101623.23,91253.18
2018-10-23,10.14,10.77,10.25,10.07,156308.25,0.05,0.49,10.494,12.564,14.151,120328.64,100626.98,90092.04
2018-10-22,9.93,10.58,10.2,9.72,169981.09,0.33,3.34,11.034,13.129,14.382,109039.65,95397.07,86106.81
2018-10-19,9.44,10.03,9.87,9.44,186753.88,-0.62,-5.91,11.872,13.649,14.607,86095.42,95767.42,78869.41
2018-10-18,10.49,10.65,10.49,10.49,46075.0,-1.17,-10.03,12.922,14.312,14.854,63314.41,84516.92,71014.41
2018-10-17,12.25,12.47,11.66,11.66,42525.0,-1.29,-9.96,13.844,14.871,15.064,73052.1,86128.01,69685.36
2018-10-16,14.48,14.48,12.95,12.95,99863.27,-1.44,-10.01,14.634,15.306,15.214,80925.32,88368.36,68849.98
2018-10-15,15.24,15.32,14.39,14.39,55259.93,-0.73,-4.83,15.224,15.62,15.296,81754.49,87141.0,65260.06
2018-10-12,15.22,15.38,15.12,14.51,72848.86,0.02,0.13,15.426,15.751,15.311,105439.42,86991.07,64355.4
2018-10-11,15.0,15.57,15.1,14.8,94763.43,-0.51,-3.27,15.702,15.774,15.29,105719.43,85295.74,63594.0
2018-10-10,16.03,16.19,15.61,15.36,81891.11,-0.29,-1.82,15.898,15.784,15.257,99203.92,80883.14,60574.78
2018-10-09,15.65,16.14,15.9,15.46,104009.12,0.5,3.25,15.978,15.738,15.199,95811.39,79557.1,58827.47
2018-10-08,16.28,16.88,15.4,15.24,173684.59,-1.1,-6.67,16.016,15.634,15.114,92527.5,76816.55,54828.31
2018-09-28,16.16,16.54,16.5,16.11,74248.91,0.42,2.61,16.076,15.565,15.048,68542.72,61971.41,47662.08
2018-09-27,16.0,16.35,16.08,15.97,62185.87,0.07,0.44,15.846,15.395,14.925,64872.04,57511.9,45246.35
2018-09-26,15.98,16.18,16.01,15.93,64928.48,-0.08,-0.5,15.67,15.257,14.816,62562.35,53242.7,43155.41
2018-09-25,15.68,16.28,16.09,15.55,87589.67,0.39,2.48,15.498,15.121,14.723,63302.81,49331.61,41577.96
2018-09-21,15.28,15.7,15.7,15.26,53760.65,0.35,2.28,15.252,14.972,14.619,61105.6,43379.13,38426.4
2018-09-20,15.2,15.53,15.35,15.13,55895.52,0.15,0.99,15.054,14.871,14.525,55400.1,41719.72,37208.27
2018-09-19,15.15,15.43,15.2,15.05,50637.45,0.05,0.33,14.944,14.806,14.443,50151.76,41892.27,35673.99
2018-09-18,14.99,15.3,15.15,14.81,68630.74,0.29,1.95,14.844,14.729,14.358,43923.05,40266.42,34669.27
2018-09-17,14.73,15.69,14.86,14.6,76603.63,0.15,1.02,14.744,14.66,14.294,35360.42,38097.84,32845.99
2018-09-14,14.81,14.91,14.71,14.42,25233.15,-0.09,-0.61,14.692,14.593,14.245,25652.65,32840.07,31219.18
2018-09-13,14.9,14.9,14.8,14.66,29653.85,0.1,0.68,14.688,14.53,14.21,28039.34,33352.75,32360.84
2018-09-12,14.57,14.8,14.7,14.55,19493.88,0.05,0.34,14.668,14.454,14.215,33632.77,32980.8,32751.75
2018-09-11,14.59,14.7,14.65,14.3,25817.58,0.05,0.34,14.614,14.375,14.244,36609.79,33068.11,33667.65
2018-09-10,14.72,14.82,14.6,14.37,28064.8,-0.09,-0.61,14.576,14.325,14.284,40835.26,33824.3,34477.23
2018-09-07,14.65,14.98,14.69,14.63,37166.61,-0.01,-0.07,14.494,14.266,14.328,40027.49,33473.67,35199.57
2018-09-06,14.36,14.95,14.7,14.28,57621.0,0.27,1.87,14.372,14.179,14.357,38666.15,32696.82,36088.95
2018-09-05,14.46,14.48,14.43,14.19,34378.96,-0.03,-0.21,14.24,14.079,14.368,32328.82,29455.72,35862.98
2018-09-04,14.2,14.55,14.46,14.14,46944.94,0.27,1.9,14.136,13.986,14.379,29526.43,29072.13,36985.37
2018-09-03,14.05,14.25,14.19,13.95,24025.92,0.11,0.78,14.074,13.928,14.399,26813.34,27594.15,37764.94
2018-08-31,14.11,14.29,14.08,13.93,30359.93,0.04,0.28,14.038,13.896,14.413,26919.86,29598.3,43045.67
2018-08-30,13.92,14.27,14.04,13.92,25934.36,0.13,0.94,13.986,13.889,14.488,26727.49,31368.93,50546.62
2018-08-29,14.19,14.19,13.91,13.84,20367.0,-0.24,-1.7,13.918,13.975,14.524,26582.62,32522.69,53610.54
2018-08-28,14.14,14.38,14.15,14.0,33379.47,0.14,1.0,13.836,14.112,14.582,28617.82,34267.2,57749.14
2018-08-27,13.99,14.04,14.01,13.86,24558.55,0.19,1.38,13.782,14.242,14.617,28374.96,35130.15,58794.21
2018-08-24,13.75,14.08,13.82,13.72,29398.05,0.12,0.88,13.754,14.39,14.69,32276.73,36925.46,62578.28
2018-08-23,13.49,13.81,13.7,13.18,25210.02,0.2,1.48,13.792,14.534,14.769,36010.38,39481.08,63244.62
2018-08-22,13.91,13.94,13.5,13.47,30543.02,-0.38,-2.74,14.032,14.657,14.843,38462.77,42270.25,63620.31
2018-08-21,13.81,13.95,13.88,13.6,32165.16,0.01,0.07,14.388,14.772,14.928,39916.57,44898.61,63539.58
2018-08-20,14.17,14.3,13.87,13.43,44067.4,-0.15,-1.07,14.702,14.869,14.99,41885.34,47935.74,63863.92
2018-08-17,15.1,15.19,14.01,13.99,48066.29,-0.9,-6.04,15.026,14.929,15.047,41574.19,56493.04,64051.77
2018-08-16,15.01,15.25,14.9,14.85,37471.98,-0.36,-2.36,15.276,15.087,15.077,42951.78,69724.31,62913.64
2018-08-15,15.5,15.68,15.28,15.14,37812.04,-0.19,-1.23,15.282,15.072,15.058,46077.72,74698.39,62348.58
2018-08-14,15.4,15.72,15.45,15.25,42009.0,-0.03,-0.19,15.156,15.051,15.026,49880.65,81231.08,61443.53
2018-08-13,15.0,15.5,15.49,15.0,42511.65,0.23,1.51,15.036,14.991,14.993,53986.14,82458.27,60603.6
2018-08-10,14.88,15.44,15.26,14.85,54954.24,0.32,2.14,14.832,14.989,14.949,71411.89,88231.1,59338.59
2018-08-09,14.46,15.04,14.93,14.46,53101.67,0.25,1.7,14.898,15.004,14.912,96496.84,87008.16,58375.8
2018-08-08,14.82,15.22,14.65,14.6,56826.67,-0.22,-1.48,14.862,15.029,14.894,103319.06,84970.38,58027.92
2018-08-07,14.55,15.07,14.85,14.46,62536.47,0.39,2.7,14.946,15.083,14.878,112581.51,82180.56,57717.91
2018-08-06,15.0,15.3,14.47,14.38,129640.4,-1.15,-7.36,14.946,15.111,14.853,110930.39,79792.11,57744.95
2018-08-03,14.84,16.2,15.59,14.62,180378.97,0.86,5.84,15.146,15.165,14.837,105050.31,71610.5,52798.18
2018-08-02,14.63,15.36,14.75,14.58,87212.77,-0.33,-2.19,15.11,15.066,14.75,77519.48,56102.98,45412.29
2018-08-01,16.08,16.36,15.07,15.0,103138.95,0.2,1.34,15.196,15.043,14.704,66621.71,49998.78,42834.85
2018-07-31,15.28,15.45,14.85,14.84,54280.86,-0.43,-2.81,15.22,15.001,14.628,51779.6,41655.98,38835.37
2018-07-30,15.7,15.94,15.47,15.36,100240.01,0.07,0.46,15.276,14.995,14.583,48653.83,38748.93,37483.87
2018-07-27,15.37,15.46,15.41,15.21,42724.82,0.21,1.38,15.184,14.909,14.491,38170.68,30446.08,34136.05
2018-07-26,15.18,15.42,15.18,15.06,32723.9,-0.02,-0.13,15.022,14.819,14.399,34686.47,29743.45,33217.81
2018-07-25,15.06,15.39,15.19,15.06,28928.4,0.05,0.33,14.89,14.758,14.297,33375.85,31085.46,32286.42
2018-07-24,15.08,15.36,15.13,14.97,38652.0,0.14,0.93,14.782,14.672,14.203,31532.37,33255.27,32066.61
2018-07-23,14.63,15.1,15.01,14.56,47824.3,0.42,2.88,14.714,14.594,14.117,28844.04,35697.8,31222.84
2018-07-20,14.43,14.68,14.6,14.31,25303.75,0.08,0.55,14.634,14.509,14.029,22721.48,33985.87,30558.74
2018-07-19,14.66,14.77,14.52,14.41,26170.78,-0.14,-0.95,14.616,14.434,13.945,24800.42,34721.6,30605.72
2018-07-18,14.85,14.91,14.65,14.65,19711.01,-0.14,-0.95,14.626,14.364,13.849,28795.07,35670.92,31537.97
2018-07-17,14.6,14.93,14.79,14.57,25210.35,0.19,1.3,14.562,14.255,13.794,34978.18,36014.75,32584.47
2018-07-16,14.6,14.69,14.61,14.48,17211.5,0.1,0.69,14.474,14.17,13.734,42551.56,36218.82,35432.2
2018-07-13,14.58,14.76,14.51,14.39,35698.47,-0.1,-0.68,14.384,14.073,13.745,45250.26,37826.03,38739.71
2018-07-12,14.25,14.66,14.57,14.25,46144.02,0.2,1.39,14.252,13.979,13.802,44642.77,36692.18,40754.84
2018-07-11,14.06,14.7,14.33,14.05,50626.55,-0.01,-0.07,14.102,13.836,13.866,42546.77,33487.38,41350.77
2018-07-10,15.09,15.09,14.35,14.16,63077.28,0.18,1.27,13.948,13.734,13.928,37051.32,30877.95,40558.95
2018-07-09,13.85,14.2,14.16,13.8,30705.0,0.36,2.61,13.866,13.639,13.987,29886.07,26747.88,39973.41
2018-07-06,14.0,14.08,13.85,13.49,32661.0,0.0,0.0,13.762,13.548,14.075,30401.79,27131.61,41001.17
2018-07-05,13.65,14.3,13.82,13.42,35664.0,0.27,1.99,13.706,13.456,14.175,28741.59,26489.83,41575.53
2018-07-04,13.84,14.0,13.56,13.47,23149.34,-0.4,-2.87,13.57,13.333,14.276,24427.99,27405.03,43866.23
2018-07-03,13.57,14.02,13.94,13.57,27251.0,0.32,2.35,13.52,13.332,14.388,24704.57,29154.18,46819.33
2018-07-02,13.59,14.08,13.64,13.44,33283.59,0.07,0.52,13.412,13.298,14.493,23609.69,34645.58,51059.22
2018-06-29,13.16,13.6,13.57,13.15,24360.03,0.44,3.35,13.334,13.417,14.564,23861.42,39653.4,51633.69
2018-06-28,13.25,13.42,13.14,13.04,14096.01,-0.16,-1.2,13.206,13.625,14.64,24238.08,44817.5,52511.62
