date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,9.06,9.21,9.1,8.98,37488.04,0.13,1.45,8.782,8.753,8.699,29352.4,27564.94,31038.0
2019-04-01,8.79,9.03,8.97,8.75,41434.23,0.24,2.75,8.656,8.703,8.666,26440.15,26206.1,30486.54
2019-03-29,8.52,8.75,8.73,8.33,25386.74,0.3,3.56,8.616,8.67,8.633,23185.45,24559.08,30320.86
2019-03-28,8.7,8.7,8.43,8.36,20143.0,-0.25,-2.88,8.64,8.645,8.61,23128.31,24235.07,30427.46
2019-03-27,8.6,8.72,8.68,8.33,22310.0,0.21,2.48,8.706,8.64,8.594,24088.26,25481.46,30399.51
2019-03-26,8.77,8.9,8.47,8.41,22926.76,-0.3,-3.42,8.724,8.639,8.564,25777.48,27055.04,30457.73
2019-03-25,8.77,8.95,8.77,8.67,25160.75,-0.08,-0.9,8.75,8.68,8.549,25972.05,29046.78,30826.41
2019-03-22,8.77,8.85,8.85,8.64,25101.02,0.09,1.03,8.724,8.686,8.519,25932.71,30601.81,31188.52
2019-03-21,8.7,8.82,8.76,8.68,24942.78,-0.01,-0.11,8.65,8.654,8.469,25341.84,32154.72,31297.62
2019-03-20,8.61,8.8,8.77,8.55,30756.08,0.17,1.98,8.574,8.662,8.413,26874.67,34195.29,31143.16
2019-03-19,8.7,8.73,8.6,8.57,23899.63,-0.04,-0.46,8.554,8.645,8.36,28332.59,34511.06,30310.11
2019-03-18,8.64,8.66,8.64,8.46,24964.02,0.16,1.89,8.61,8.629,8.314,32121.51,34766.97,30206.98
2019-03-15,8.44,8.55,8.48,8.39,22146.67,0.1,1.19,8.648,8.595,8.269,35270.91,36082.65,30107.98
2019-03-14,8.67,8.73,8.38,8.26,32606.93,-0.29,-3.35,8.658,8.574,8.22,38967.6,36619.84,29950.98
2019-03-13,8.9,8.96,8.67,8.56,38045.72,-0.21,-2.37,8.75,8.548,8.173,41515.92,35317.55,29231.09
2019-03-12,8.95,8.99,8.88,8.77,42844.23,0.05,0.57,8.736,8.489,8.109,40689.52,33860.42,28559.8
2019-03-11,8.55,8.86,8.83,8.5,40711.0,0.3,3.52,8.648,8.418,8.03,37412.43,32606.03,27405.59
2019-03-08,8.7,9.1,8.53,8.46,40630.13,-0.31,-3.51,8.542,8.351,7.95,36894.38,31775.24,26447.94
2019-03-07,8.6,8.9,8.84,8.52,45348.5,0.24,2.79,8.49,8.283,7.882,34272.08,30440.53,25095.61
2019-03-06,8.43,8.61,8.6,8.38,33913.72,0.16,1.9,8.346,8.163,7.789,29119.18,28091.03,23867.66
2019-03-05,8.27,8.45,8.44,8.22,26458.81,0.14,1.69,8.242,8.074,7.71,27031.31,26109.16,22776.8
2019-03-04,8.31,8.46,8.3,8.2,38120.74,0.03,0.36,8.188,7.999,7.651,27799.63,25646.99,21977.61
2019-03-01,8.17,8.33,8.27,8.16,27518.65,0.15,1.85,8.16,7.942,7.611,26656.1,24133.31,20826.98
2019-02-28,8.09,8.19,8.12,8.05,19584.0,0.04,0.49,8.076,7.866,7.58,26608.97,23282.12,19911.29
2019-02-27,8.17,8.27,8.08,8.01,23474.37,-0.09,-1.1,7.98,7.798,7.558,27062.87,23144.63,19249.24
2019-02-26,8.16,8.3,8.17,8.05,30300.4,0.01,0.12,7.906,7.728,7.537,25187.01,23259.19,18377.36
2019-02-25,7.87,8.19,8.16,7.84,32403.09,0.31,3.95,7.81,7.641,7.51,23494.36,22205.15,17340.27
2019-02-22,7.63,7.95,7.85,7.6,27283.0,0.21,2.75,7.724,7.549,7.485,21610.52,21120.64,16240.65
2019-02-21,7.77,7.83,7.64,7.61,21853.49,-0.07,-0.91,7.656,7.48,7.478,19955.28,19750.68,15464.2
2019-02-20,7.68,7.74,7.71,7.63,14095.07,0.02,0.26,7.616,7.414,7.472,19226.38,19644.28,14815.27
2019-02-19,7.73,7.77,7.69,7.59,21837.13,-0.04,-0.52,7.55,7.346,7.467,21331.37,19444.44,14622.82
2019-02-18,7.5,7.73,7.73,7.5,22983.93,0.22,2.93,7.472,7.303,7.464,20915.94,18308.23,14292.16
2019-02-15,7.4,7.6,7.51,7.39,19006.76,0.07,0.94,7.374,7.279,7.455,20630.76,17520.64,13749.61
2019-02-14,7.38,7.48,7.44,7.34,18209.01,0.06,0.81,7.304,7.293,7.455,19546.09,16540.46,13415.82
2019-02-13,7.29,7.45,7.38,7.26,24620.0,0.08,1.1,7.212,7.317,7.46,20062.19,15353.86,13704.59
2019-02-12,7.21,7.3,7.3,7.18,19760.0,0.06,0.83,7.142,7.346,7.465,17557.52,13495.54,13562.31
2019-02-11,7.14,7.26,7.24,7.02,21558.01,0.08,1.12,7.134,7.379,7.471,15700.51,12475.39,13483.41
2019-02-01,7.01,7.19,7.16,7.01,13583.43,0.18,2.58,7.184,7.421,7.479,14410.52,11360.65,13499.41
2019-01-31,7.11,7.22,6.98,6.94,20789.49,-0.05,-0.71,7.282,7.475,7.478,13534.83,11177.71,13307.51
2019-01-30,7.19,7.3,7.03,7.02,12096.68,-0.23,-3.17,7.422,7.529,7.479,10645.54,9986.26,12626.78
2019-01-29,7.44,7.49,7.26,7.14,10474.95,-0.23,-3.07,7.55,7.588,7.479,9433.55,9801.19,12388.07
2019-01-28,7.66,7.74,7.49,7.41,15108.05,-0.16,-2.09,7.624,7.624,7.469,9250.27,10276.1,12456.57
2019-01-25,7.67,7.71,7.65,7.58,9205.0,-0.03,-0.39,7.658,7.63,7.453,8310.78,9978.59,12174.35
2019-01-24,7.67,7.7,7.68,7.61,6343.0,0.01,0.13,7.668,7.617,7.436,8820.59,10291.19,11992.4
2019-01-23,7.56,7.68,7.67,7.55,6036.77,0.04,0.52,7.636,7.603,7.419,9326.99,12055.32,12276.41
2019-01-22,7.66,7.71,7.63,7.54,9558.51,-0.03,-0.39,7.626,7.583,7.411,10168.83,13629.07,12457.2
2019-01-21,7.71,7.73,7.66,7.6,10410.64,-0.04,-0.52,7.624,7.563,7.405,11301.93,14491.42,12386.45
2019-01-18,7.55,7.7,7.7,7.55,11754.02,0.18,2.39,7.602,7.536,7.395,11646.39,15638.17,12229.47
2019-01-17,7.61,7.65,7.52,7.47,8875.0,-0.1,-1.31,7.566,7.481,7.38,11761.79,15437.3,12439.16
2019-01-16,7.66,7.66,7.62,7.53,10246.0,0.0,0.0,7.57,7.429,7.387,14783.65,15267.3,13248.11
2019-01-15,7.54,7.65,7.62,7.51,15224.01,0.07,0.93,7.54,7.37,7.38,17089.31,14974.95,13653.75
2019-01-14,7.53,7.58,7.55,7.47,12132.92,0.03,0.4,7.502,7.313,7.37,17680.91,14637.05,14354.4
2019-01-11,7.47,7.58,7.52,7.45,12331.0,-0.02,-0.27,7.47,7.276,7.394,19629.95,14370.1,15314.73
2019-01-10,7.41,7.66,7.54,7.35,23984.33,0.07,0.94,7.396,7.254,7.403,19112.82,13693.6,15221.49
2019-01-09,7.48,7.58,7.47,7.33,21774.3,0.04,0.54,7.288,7.234,7.411,15750.96,12497.5,14390.48
2019-01-08,7.36,7.58,7.43,7.21,18182.0,0.04,0.54,7.2,7.239,7.425,12860.58,11285.32,13797.81
2019-01-07,7.23,7.55,7.39,7.16,21878.14,0.24,3.36,7.124,7.246,7.444,11593.18,10281.48,13337.06
2019-01-04,6.98,7.18,7.15,6.88,9745.34,0.15,2.14,7.082,7.254,7.46,9110.25,8820.77,12818.41
2019-01-03,7.03,7.13,7.0,6.98,7175.0,-0.03,-0.43,7.112,7.279,7.498,8274.39,9441.02,13018.4
2019-01-02,7.1,7.12,7.03,6.97,7322.43,-0.02,-0.28,7.18,7.345,7.544,9244.04,11228.91,13120.4
2018-12-28,7.16,7.25,7.05,6.99,11845.01,-0.13,-1.81,7.278,7.389,7.585,9710.07,12332.56,13596.75
2018-12-27,7.4,7.48,7.18,7.15,9463.48,-0.12,-1.64,7.368,7.427,7.614,8969.78,14071.76,13528.85
2018-12-26,7.33,7.39,7.3,7.27,5566.01,-0.04,-0.55,7.426,7.511,7.635,8531.29,16259.37,13699.48
2018-12-25,7.42,7.45,7.34,7.21,12023.26,-0.18,-2.39,7.446,7.551,7.658,10607.65,16749.37,14205.28
2018-12-24,7.41,7.67,7.52,7.2,9652.57,0.02,0.27,7.51,7.588,7.674,13213.78,16283.46,14311.28
2018-12-21,7.47,7.56,7.5,7.46,8143.6,0.03,0.4,7.5,7.611,7.671,14955.05,16310.31,14362.07
2018-12-20,7.44,7.53,7.47,7.38,7271.01,0.07,0.95,7.486,7.642,7.663,19173.73,16392.65,14657.77
2018-12-19,7.69,7.73,7.4,7.34,15947.81,-0.26,-3.39,7.596,7.666,7.677,23987.44,16816.04,14749.72
2018-12-18,7.46,7.72,7.66,7.4,25053.91,0.19,2.54,7.656,7.717,7.696,22891.08,16595.77,14654.83
2018-12-17,7.46,7.5,7.47,7.32,18358.92,0.04,0.54,7.666,7.742,7.694,19353.14,15011.88,14329.78
2018-12-14,7.91,7.98,7.43,7.39,29237.01,-0.59,-7.36,7.722,7.781,7.713,17665.56,14860.95,14430.3
2018-12-13,7.7,8.1,8.02,7.63,31339.56,0.32,4.16,7.798,7.8,7.729,13611.56,12985.95,13783.6
2018-12-12,7.72,7.82,7.7,7.68,10466.01,-0.01,-0.13,7.736,7.758,7.715,9644.65,11139.59,13229.9
2018-12-11,7.75,7.85,7.71,7.69,7364.21,-0.04,-0.52,7.778,7.764,7.705,10300.47,11661.19,13244.14
2018-12-10,7.71,7.86,7.75,7.69,9921.01,-0.06,-0.77,7.818,7.76,7.694,10670.63,12339.09,13778.82
2018-12-07,7.79,7.88,7.81,7.7,8967.0,0.1,1.3,7.84,7.73,7.674,12056.33,12413.84,13997.33
2018-12-06,7.81,7.84,7.71,7.69,11505.0,-0.2,-2.53,7.802,7.683,7.641,12360.33,12922.89,13958.98
2018-12-05,7.85,7.97,7.91,7.78,13745.11,0.0,0.0,7.78,7.687,7.618,12634.53,12683.39,14022.62
2018-12-04,7.91,7.93,7.91,7.83,9215.01,0.05,0.64,7.75,7.674,7.582,13021.91,12713.88,13756.32
2018-12-03,7.79,7.91,7.86,7.74,16849.54,0.24,3.15,7.702,7.645,7.549,14007.56,13647.68,13963.14
2018-11-30,7.63,7.66,7.62,7.52,10487.01,0.02,0.26,7.62,7.644,7.515,12771.35,13999.65,13853.92
2018-11-29,7.78,7.84,7.6,7.6,12876.0,-0.16,-2.06,7.564,7.657,7.493,13485.45,14581.25,13957.47
2018-11-28,7.7,7.76,7.76,7.5,15682.0,0.09,1.17,7.594,7.672,7.463,12732.25,15320.2,14189.43
2018-11-27,7.48,7.68,7.67,7.48,14143.23,0.22,2.95,7.598,7.645,7.426,12405.85,14827.09,13907.53
2018-11-26,7.34,7.5,7.45,7.27,10668.5,0.11,1.5,7.588,7.627,7.388,13287.8,15218.55,13646.58
2018-11-23,7.75,7.79,7.34,7.31,14057.5,-0.41,-5.29,7.668,7.617,7.358,15227.95,15580.82,13773.02
2018-11-22,7.81,7.83,7.75,7.67,9110.0,-0.03,-0.39,7.75,7.599,7.331,15677.05,14995.07,13612.81
2018-11-21,7.55,7.88,7.78,7.54,14050.0,0.16,2.1,7.75,7.549,7.281,17908.16,15361.86,13756.76
2018-11-20,7.8,7.95,7.62,7.58,18553.0,-0.23,-2.93,7.692,7.49,7.232,17248.34,14798.76,13432.86
2018-11-19,7.76,7.85,7.85,7.68,20369.25,0.1,1.29,7.666,7.453,7.19,17149.3,14278.61,13048.77
2018-11-16,7.72,7.84,7.75,7.67,16303.0,0.0,0.0,7.566,7.386,7.14,15933.7,13708.18,12798.77
2018-11-15,7.52,7.79,7.75,7.46,20265.55,0.26,3.47,7.448,7.329,7.079,14313.1,13333.68,12457.02
2018-11-14,7.5,7.59,7.49,7.46,10750.88,0.0,0.0,7.348,7.254,7.007,12815.55,13058.66,11821.74
2018-11-13,7.32,7.55,7.49,7.26,18057.8,0.14,1.91,7.288,7.206,6.961,12349.18,12987.97,11937.22
2018-11-12,7.23,7.37,7.35,7.16,14291.25,0.19,2.65,7.24,7.148,6.906,11407.92,12074.62,11437.98
2018-11-09,7.26,7.26,7.16,7.13,8200.0,-0.09,-1.24,7.206,7.099,6.857,11482.67,11965.23,11260.45
2018-11-08,7.26,7.35,7.25,7.21,12777.84,0.06,0.83,7.21,7.063,6.821,12354.27,12230.55,11509.8
2018-11-07,7.35,7.35,7.19,7.18,8419.0,-0.06,-0.83,7.16,7.013,6.786,13301.76,12151.67,11887.63
2018-11-06,7.17,7.28,7.25,7.11,13351.51,0.07,0.97,7.124,6.974,6.789,13626.76,12066.97,11736.19
2018-11-05,7.2,7.32,7.18,7.09,14665.01,0.0,0.0,7.056,6.926,6.788,12741.32,11818.94,11492.1
2018-11-02,7.03,7.22,7.18,7.03,12557.99,0.18,2.57,6.992,6.893,6.786,12447.78,11889.36,11671.45
2018-11-01,7.05,7.15,7.0,6.98,17515.3,-0.01,-0.14,6.916,6.829,6.81,12106.83,11580.36,11266.1
2018-10-31,6.95,7.06,7.01,6.93,10044.0,0.1,1.45,6.866,6.76,6.838,11001.57,10584.83,10849.75
2018-10-30,6.81,6.94,6.91,6.72,8924.3,0.05,0.73,6.824,6.715,6.874,10507.17,10886.46,10713.95
2018-10-29,6.7,6.99,6.86,6.7,13197.3,0.06,0.88,6.796,6.664,6.915,10896.55,10801.33,10550.94
2018-10-26,6.79,6.93,6.8,6.68,10853.25,0.05,0.74,6.794,6.615,6.96,11330.94,10555.67,10398.42
2018-10-25,6.68,6.75,6.75,6.53,11989.0,-0.05,-0.73,6.742,6.579,7.002,11053.89,10789.04,10196.86
2018-10-24,6.69,6.89,6.8,6.69,7572.0,0.03,0.44,6.654,6.558,7.048,10168.09,11623.58,10146.11
2018-10-23,6.85,6.99,6.77,6.73,10871.21,-0.08,-1.17,6.606,6.604,7.09,11265.75,11405.41,10108.21
2018-10-22,6.66,6.96,6.85,6.51,15369.25,0.31,4.74,6.532,6.649,7.127,10706.11,11165.27,10163.65
2018-10-19,6.28,6.56,6.54,6.18,9468.0,0.23,3.65,6.436,6.679,7.17,9780.39,11453.55,9993.59
2018-10-18,6.48,6.53,6.31,6.26,7560.0,-0.25,-3.81,6.416,6.79,7.235,10524.19,10951.85,10055.79
2018-10-17,6.48,6.63,6.56,6.44,13060.3,0.16,2.5,6.462,6.916,7.309,13079.08,11114.67,10025.34
2018-10-16,6.3,6.53,6.4,6.3,8073.01,0.03,0.47,6.602,7.032,7.373,11545.06,10541.44,9645.12
2018-10-15,6.47,6.64,6.37,6.3,10740.64,-0.07,-1.09,6.766,7.165,7.443,11624.43,10300.54,9672.87
2018-10-12,6.51,6.59,6.44,6.01,13187.0,-0.1,-1.53,6.922,7.304,7.523,13126.7,10241.18,9686.59
2018-10-11,7.04,7.07,6.54,6.53,20334.43,-0.72,-9.92,7.164,7.424,7.599,11379.5,9604.68,9972.94
2018-10-10,7.22,7.29,7.26,7.11,5390.22,0.04,0.55,7.37,7.537,7.678,9150.27,8668.64,10146.82
2018-10-09,7.21,7.29,7.22,7.16,8469.85,0.07,0.98,7.462,7.576,7.731,9537.82,8811.01,12215.52
2018-10-08,7.6,7.6,7.15,7.1,18252.0,-0.5,-6.54,7.564,7.604,7.775,8976.65,9162.03,12360.18
2018-09-28,7.57,7.66,7.65,7.57,4451.0,0.08,1.06,7.686,7.661,7.813,7355.65,8533.63,11721.28
2018-09-27,7.73,7.73,7.57,7.56,9188.26,-0.15,-1.94,7.684,7.679,7.827,7829.85,9159.73,11831.23
2018-09-26,7.73,7.79,7.72,7.7,7328.0,-0.01,-0.13,7.704,7.702,7.853,8187.0,8936.0,11941.92
2018-09-25,7.76,7.79,7.73,7.66,5664.0,-0.03,-0.39,7.69,7.713,7.879,8084.2,8748.8,11967.17
2018-09-21,7.67,7.84,7.76,7.6,10147.0,0.12,1.57,7.644,7.72,7.901,9347.4,9045.2,12083.96
2018-09-20,7.7,7.72,7.64,7.61,6822.01,-0.03,-0.39,7.636,7.741,7.915,9711.61,9132.0,11788.91
2018-09-19,7.64,7.77,7.67,7.63,10974.01,0.02,0.26,7.674,7.773,7.936,10489.6,10341.2,11770.37
2018-09-18,7.43,7.67,7.65,7.43,6814.0,0.15,2.0,7.7,7.818,7.95,9685.0,11625.0,11472.57
2018-09-17,7.72,7.72,7.5,7.48,11980.0,-0.22,-2.85,7.736,7.885,7.968,9413.4,15620.03,11418.65
2018-09-14,7.84,7.87,7.72,7.7,11968.01,-0.11,-1.41,7.796,7.945,7.991,8743.0,15558.33,11146.45
2018-09-13,7.84,7.88,7.83,7.7,10712.0,0.03,0.39,7.846,7.965,7.997,8552.4,14908.93,11189.3
2018-09-12,7.82,7.87,7.8,7.76,6951.01,-0.03,-0.38,7.872,7.974,8.012,10192.8,14502.73,10955.35
2018-09-11,7.82,7.89,7.83,7.73,5456.0,0.03,0.39,7.936,8.004,8.033,13565.0,14947.83,10962.28
2018-09-10,7.99,8.1,7.8,7.8,8628.0,-0.17,-2.13,8.034,8.045,8.056,21826.65,15185.53,11097.53
2018-09-07,7.99,8.07,7.97,7.84,11015.0,0.01,0.13,8.094,8.082,8.081,22373.65,15122.71,11199.31
2018-09-06,8.08,8.09,7.96,7.92,18914.0,-0.16,-1.97,8.084,8.089,8.098,21265.45,14445.81,11241.31
2018-09-05,8.25,8.49,8.12,8.1,23812.0,-0.2,-2.4,8.076,8.098,8.116,18812.65,13199.53,11106.81
2018-09-04,8.1,8.73,8.32,8.03,46764.24,0.22,2.72,8.072,8.081,8.118,16330.65,11320.13,10590.09
2018-09-03,7.89,8.1,8.1,7.69,11363.0,0.18,2.27,8.056,8.05,8.116,8544.4,7217.27,9010.49
2018-08-31,7.92,7.98,7.92,7.85,5474.0,0.0,0.0,8.07,8.036,8.109,7871.77,6734.58,9087.85
2018-08-30,8.11,8.15,7.92,7.88,6650.0,-0.18,-2.22,8.094,8.029,8.113,7626.17,7469.68,9231.54
2018-08-29,8.18,8.22,8.1,8.05,11402.02,-0.14,-1.7,8.12,8.05,8.122,7586.41,7407.98,9986.59
2018-08-28,8.17,8.27,8.24,8.15,7833.0,0.07,0.86,8.09,8.061,8.136,6309.61,6976.73,10374.44
2018-08-27,8.04,8.2,8.17,8.04,7999.84,0.13,1.62,8.044,8.066,8.148,5890.13,7009.54,10875.64
2018-08-24,8.07,8.09,8.04,7.93,4246.01,-0.01,-0.12,8.002,8.08,8.173,5597.39,7275.92,12009.19
2018-08-23,7.98,8.09,8.05,7.93,6451.2,0.1,1.26,7.964,8.106,8.201,7313.19,8036.82,12308.69
2018-08-22,8.01,8.09,7.95,7.94,5018.0,-0.06,-0.75,7.98,8.133,8.229,7229.55,9014.1,12592.88
2018-08-21,7.89,8.07,8.01,7.88,5735.6,0.05,0.63,8.032,8.155,8.261,7643.84,9860.05,13375.77
2018-08-20,7.85,7.96,7.96,7.75,6536.13,0.11,1.4,8.088,8.182,8.296,8128.95,10803.72,14379.39
2018-08-17,8.2,8.21,7.85,7.83,12825.01,-0.28,-3.44,8.158,8.181,8.335,8954.44,11441.13,15305.84
2018-08-16,8.15,8.23,8.13,8.08,6033.0,-0.08,-0.97,8.248,8.197,8.37,8760.44,10993.41,15681.48
2018-08-15,8.32,8.32,8.21,8.13,7089.48,-0.08,-0.96,8.286,8.194,8.387,10798.64,12565.19,16440.03
2018-08-14,8.29,8.35,8.29,8.23,8161.13,-0.02,-0.24,8.278,8.21,8.392,12076.26,13772.15,17213.6
2018-08-13,8.24,8.33,8.31,8.15,10663.6,0.01,0.12,8.276,8.229,8.403,13478.48,14741.73,18475.01
2018-08-10,8.29,8.36,8.3,8.24,11855.0,-0.02,-0.24,8.204,8.266,8.396,13927.81,16742.47,18782.12
2018-08-09,8.06,8.36,8.32,8.06,16224.0,0.15,1.84,8.146,8.296,8.393,13226.37,16580.57,19636.66
2018-08-08,8.28,8.35,8.17,8.11,13477.57,-0.11,-1.33,8.102,8.324,8.395,14331.74,16171.67,19927.67
2018-08-07,8.01,8.29,8.28,8.0,15172.24,0.33,4.15,8.142,8.367,8.386,15468.03,16891.5,20344.94
2018-08-06,8.01,8.13,7.95,7.86,12910.24,-0.06,-0.75,8.182,8.41,8.385,16004.98,17955.07,20299.22
2018-08-03,8.05,8.12,8.01,7.91,8347.8,-0.09,-1.11,8.328,8.488,8.39,19557.13,19170.55,20128.88
2018-08-02,8.37,8.37,8.1,7.83,21750.87,-0.27,-3.23,8.446,8.542,8.38,19934.77,20369.55,20377.55
2018-08-01,8.45,8.6,8.37,8.29,19159.0,-0.11,-1.3,8.546,8.579,8.36,18011.6,20314.87,19983.12
2018-07-31,8.67,8.69,8.48,8.41,17857.0,-0.2,-2.3,8.592,8.574,8.343,18314.96,20655.05,19653.37
2018-07-30,8.68,9.19,8.68,8.57,30671.0,0.08,0.93,8.638,8.576,8.342,19905.16,22208.29,19367.72
2018-07-27,8.6,8.66,8.6,8.53,10236.0,0.0,0.0,8.648,8.526,8.325,18783.96,20821.77,18586.97
2018-07-26,8.6,8.66,8.6,8.55,12135.0,0.0,0.0,8.638,8.49,8.31,20804.33,22692.75,18718.63
2018-07-25,8.68,8.75,8.6,8.55,20675.8,-0.11,-1.26,8.612,8.465,8.279,22618.13,23683.68,18534.23
2018-07-24,8.65,8.86,8.71,8.59,25808.0,-0.02,-0.23,8.556,8.404,8.252,22995.14,23798.38,17942.79
2018-07-23,8.48,8.73,8.73,8.42,25065.0,0.18,2.1,8.514,8.36,8.223,24511.42,22643.38,17263.82
2018-07-20,8.42,8.58,8.55,8.38,20337.86,0.08,0.94,8.404,8.292,8.186,22859.57,21087.21,16665.47
2018-07-19,8.36,8.48,8.47,8.22,21204.0,0.15,1.8,8.342,8.217,8.156,24581.16,20385.55,16127.32
2018-07-18,8.41,8.53,8.32,8.31,22560.84,-0.18,-2.12,8.318,8.141,8.122,24749.22,19651.38,15808.18
2018-07-17,8.22,8.79,8.5,8.1,33389.41,0.32,3.91,8.252,8.112,8.098,24601.61,18651.69,15573.31
2018-07-16,8.15,8.22,8.18,8.08,16805.76,-0.06,-0.73,8.206,8.108,8.055,20775.33,16527.15,15127.41
2018-07-13,8.36,8.43,8.24,8.17,28945.79,-0.11,-1.32,8.18,8.124,8.07,19314.85,16352.17,15189.42
2018-07-12,7.95,8.37,8.35,7.91,22044.3,0.36,4.51,8.092,8.13,8.097,16189.94,14744.52,14530.83
2018-07-11,8.2,8.2,7.99,7.8,21822.8,-0.28,-3.39,7.964,8.093,8.116,14553.53,13384.79,14175.28
2018-07-10,8.08,8.28,8.27,8.04,14257.99,0.22,2.73,7.972,8.099,8.173,12701.77,12087.21,13514.24
2018-07-09,7.77,8.06,8.05,7.77,9503.37,0.25,3.21,8.01,8.086,8.212,12278.97,11884.26,13515.36
2018-07-06,7.71,7.92,7.8,7.63,13321.24,0.09,1.17,8.068,8.079,8.262,13389.49,12243.72,13701.54
2018-07-05,8.0,8.09,7.71,7.7,13862.25,-0.32,-3.98,8.168,8.094,8.329,13299.1,11869.08,13688.28
2018-07-04,8.29,8.31,8.03,8.0,12563.99,-0.23,-2.79,8.222,8.103,8.414,12216.05,11964.99,13770.38
2018-07-03,8.3,8.47,8.46,8.27,12144.0,0.12,1.44,8.226,8.084,8.48,11472.65,12494.94,13950.44
2018-07-02,8.28,8.47,8.34,8.26,15055.99,0.04,0.48,8.162,8.002,8.516,11489.55,13727.67,14011.05
2018-06-29,8.1,8.36,8.3,8.03,12869.27,0.32,4.01,8.09,8.015,8.548,11097.95,14026.67,13907.55
2018-06-28,8.08,8.15,7.98,7.98,8446.99,-0.07,-0.87,8.02,8.063,8.584,10439.06,14317.14,14048.79
