date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,8.24,9.09,9.09,8.1,524315.56,0.83,10.05,8.436,8.208,7.976,476082.48,430626.82,532922.07
2019-03-22,8.38,8.79,8.26,8.22,563408.81,-0.13,-1.55,8.25,8.13,7.87,451861.94,420841.78,534732.66
2019-03-21,8.3,8.63,8.39,8.22,537461.62,0.03,0.36,8.134,8.089,7.79,391972.08,424109.1,528506.3
2019-03-20,8.1,8.38,8.36,8.02,434120.0,0.28,3.46,7.974,8.093,7.689,350683.66,451879.09,525177.77
2019-03-19,8.04,8.23,8.08,7.95,321106.41,-0.08,-0.98,7.912,8.056,7.599,346558.44,481885.1,523347.94
2019-03-18,7.83,8.26,8.16,7.67,403212.88,0.48,6.25,7.98,8.01,7.51,385171.16,507583.28,527399.87
2019-03-15,7.69,7.89,7.68,7.56,263959.5,0.09,1.19,8.01,7.925,7.41,389821.62,513748.52,523525.13
2019-03-14,7.93,8.05,7.59,7.45,331019.5,-0.46,-5.71,8.044,7.884,7.325,456246.12,527383.6,523757.32
2019-03-13,8.43,8.49,8.05,7.92,413493.91,-0.37,-4.39,8.212,7.874,7.244,553074.52,547159.36,527982.88
2019-03-12,8.39,8.64,8.42,8.19,514170.0,0.11,1.32,8.2,7.818,7.13,617211.75,589845.82,520377.82
2019-03-11,7.85,8.31,8.31,7.85,426465.19,0.46,5.86,8.04,7.743,6.991,629995.4,635217.33,508800.52
2019-03-08,8.17,8.53,7.85,7.8,596082.0,-0.58,-6.88,7.84,7.609,6.851,637675.42,648623.55,498713.63
2019-03-07,7.91,8.79,8.43,7.82,815161.5,0.44,5.51,7.724,7.491,6.726,598521.08,632903.51,484962.69
2019-03-06,7.72,8.07,7.99,7.42,734180.06,0.37,4.86,7.536,7.284,6.565,541244.19,598476.45,460330.78
2019-03-05,7.31,7.64,7.62,7.26,578088.25,0.31,4.24,7.436,7.142,6.456,562479.89,564810.79,443331.38
2019-03-04,7.35,7.6,7.31,7.2,464865.31,0.04,0.55,7.446,7.01,6.395,640439.25,547216.46,442346.4
2019-03-01,7.44,7.52,7.27,7.16,400310.28,-0.22,-2.94,7.378,6.895,6.379,659571.67,533301.74,453834.83
2019-02-28,7.23,7.74,7.49,7.2,528777.06,0.0,0.0,7.258,6.765,6.341,667285.93,520131.05,445131.04
2019-02-27,7.82,8.14,7.49,7.33,840358.56,-0.18,-2.35,7.032,6.614,6.302,655708.7,508806.4,428492.38
2019-02-26,6.97,7.67,7.67,6.84,967885.06,0.7,10.04,6.848,6.441,6.265,567141.68,450909.81,392364.57
2019-02-25,6.68,7.07,6.97,6.58,560527.38,0.3,4.5,6.574,6.239,6.223,453993.66,382383.71,351915.22
2019-02-22,6.34,6.8,6.67,6.26,438881.59,0.31,4.87,6.412,6.093,6.223,407031.81,348803.72,331523.53
2019-02-21,6.55,6.64,6.36,6.29,470890.91,-0.21,-3.2,6.272,5.96,6.241,372976.16,337021.87,324930.92
2019-02-20,6.31,6.57,6.57,6.26,397523.47,0.27,4.29,6.196,5.846,6.263,361904.09,322185.12,307395.66
2019-02-19,6.13,6.46,6.3,6.12,402144.97,0.14,2.27,6.034,5.769,6.285,334677.94,321851.97,295717.69
2019-02-18,5.98,6.22,6.16,5.92,325718.09,0.19,3.18,5.904,5.779,6.316,310773.76,337476.35,282378.5
2019-02-15,5.92,6.09,5.97,5.89,268603.38,-0.01,-0.17,5.774,5.863,6.356,290575.63,374367.93,271451.91
2019-02-14,5.73,6.15,5.98,5.71,415530.56,0.22,3.82,5.648,5.916,6.404,301067.58,370131.03,262199.75
2019-02-13,5.65,5.83,5.76,5.6,261392.69,0.11,1.95,5.496,5.989,6.449,282466.14,348178.37,247294.72
2019-02-12,5.53,5.76,5.65,5.48,282624.06,0.14,2.54,5.504,6.089,6.51,309026.0,333819.33,243808.95
2019-02-11,5.34,5.54,5.51,5.3,224727.48,0.17,3.18,5.654,6.206,6.574,364178.94,321446.73,235310.42
2019-02-01,5.19,5.49,5.34,5.06,321063.12,0.12,2.3,5.952,6.352,6.647,458160.23,314243.35,234117.49
2019-01-31,5.22,5.32,5.22,5.22,322523.34,-0.58,-10.0,6.184,6.521,6.721,439194.48,312839.96,227066.67
2019-01-30,6.16,6.25,5.8,5.76,394192.0,-0.6,-9.38,6.482,6.68,6.79,413890.6,292606.2,219350.22
2019-01-29,6.81,6.81,6.4,6.35,558388.75,-0.6,-8.57,6.674,6.8,6.83,358612.67,269583.41,203679.63
2019-01-28,6.55,7.15,7.0,6.52,694633.94,0.5,7.69,6.758,6.853,6.844,278714.51,227280.65,180794.09
2019-01-25,6.68,6.7,6.5,6.48,226234.36,-0.21,-3.13,6.752,6.848,6.824,170326.46,168535.89,152167.94
2019-01-24,6.76,6.78,6.71,6.65,196003.94,-0.05,-0.74,6.858,6.892,6.841,186485.44,154268.48,147522.28
2019-01-23,6.76,6.82,6.76,6.7,117802.35,-0.06,-0.88,6.878,6.909,6.857,171321.8,146411.08,146305.9
2019-01-22,6.95,7.03,6.82,6.68,158897.98,-0.15,-2.15,6.926,6.931,6.883,180554.16,153798.57,148002.38
2019-01-21,7.01,7.07,6.97,6.91,152693.69,-0.06,-0.85,6.948,6.941,6.907,175846.78,149174.11,150036.11
2019-01-18,6.81,7.18,7.03,6.66,307029.25,0.22,3.23,6.944,6.941,6.919,166745.32,153991.63,149734.66
2019-01-17,6.95,7.01,6.81,6.81,120185.71,-0.19,-2.71,6.926,6.92,6.921,122051.51,141293.37,138405.95
2019-01-16,6.95,7.06,7.0,6.92,163964.16,0.07,1.01,6.94,6.899,6.934,121500.37,146094.25,138067.47
2019-01-15,6.94,6.98,6.93,6.79,135361.08,-0.02,-0.29,6.936,6.859,6.938,127042.98,137775.84,135179.36
2019-01-14,6.94,7.03,6.95,6.89,107186.39,0.01,0.14,6.934,6.834,6.942,122501.45,134307.53,136935.78
2019-01-11,6.88,6.95,6.94,6.84,83560.2,0.06,0.87,6.938,6.799,6.957,141237.94,135800.0,139161.39
2019-01-10,6.95,6.98,6.88,6.85,117430.0,-0.1,-1.43,6.914,6.79,6.973,160535.24,140776.08,141558.13
2019-01-09,6.94,7.09,6.98,6.91,191677.23,0.06,0.87,6.858,6.805,6.993,170688.13,146200.71,141445.7
2019-01-08,6.99,6.99,6.92,6.87,112653.41,-0.05,-0.72,6.782,6.835,7.005,148508.7,142206.19,141717.46
2019-01-07,6.88,7.03,6.97,6.8,200868.84,0.15,2.2,6.734,6.873,7.034,146113.62,150898.11,144132.97
2019-01-04,6.49,6.86,6.82,6.44,180046.72,0.22,3.33,6.66,6.897,7.057,130362.06,145477.69,151122.34
2019-01-03,6.61,6.94,6.6,6.59,168194.44,0.0,0.0,6.666,6.921,7.111,121016.92,135518.52,157794.66
2019-01-02,6.71,6.72,6.6,6.53,80780.08,-0.08,-1.2,6.752,6.969,7.181,121713.29,130040.7,171598.64
2018-12-28,6.66,6.81,6.68,6.63,100678.03,0.08,1.21,6.888,7.016,7.259,135903.67,132582.87,195330.97
2018-12-27,6.95,6.98,6.6,6.55,122111.03,-0.25,-3.65,7.012,7.05,7.326,155682.61,139564.02,230157.59
2018-12-26,6.9,6.99,6.85,6.81,133321.03,-0.18,-2.56,7.134,7.115,7.436,160593.32,142522.78,286264.34
2018-12-25,7.16,7.17,7.03,6.84,171676.3,-0.25,-3.43,7.176,7.155,7.532,150020.12,142340.17,286443.86
2018-12-24,7.3,7.36,7.28,7.18,151731.98,-0.02,-0.27,7.186,7.18,7.596,138368.1,136690.69,282538.27
2018-12-21,7.21,7.41,7.3,7.19,199572.69,0.09,1.25,7.144,7.174,7.644,129262.07,141228.74,281926.04
2018-12-20,7.06,7.26,7.21,7.02,146664.61,0.15,2.12,7.088,7.194,7.688,123445.43,137367.83,286119.39
2018-12-19,7.05,7.11,7.06,7.0,80455.0,-0.02,-0.28,7.096,7.217,7.756,124452.24,156766.98,287277.8
2018-12-18,7.0,7.11,7.08,6.92,113416.2,0.01,0.14,7.134,7.3,7.845,134660.23,180070.8,298046.33
2018-12-17,7.1,7.15,7.07,7.01,106201.86,0.05,0.71,7.174,7.393,7.927,135013.29,213156.59,300442.29
2018-12-14,7.23,7.34,7.02,7.01,170489.48,-0.23,-3.17,7.204,7.502,8.005,153195.4,258079.06,303018.22
2018-12-13,7.25,7.32,7.25,7.11,151698.66,0.0,0.0,7.3,7.601,8.083,151290.22,320751.17,309252.36
2018-12-12,7.29,7.34,7.25,7.23,131494.95,-0.03,-0.41,7.338,7.756,8.145,189081.73,430005.89,317000.89
2018-12-11,7.26,7.3,7.28,7.2,115181.5,0.06,0.83,7.466,7.909,8.169,225481.38,430547.55,320967.6
2018-12-10,7.45,7.52,7.22,7.15,197112.41,-0.28,-3.73,7.612,8.012,8.199,291299.88,428385.85,321930.94
2018-12-07,7.58,7.69,7.5,7.46,160963.59,0.06,0.81,7.8,8.113,8.224,362962.72,422623.34,313834.56
2018-12-06,7.79,7.8,7.44,7.41,340656.19,-0.45,-5.7,7.902,8.181,8.233,490212.12,434870.95,308491.21
2018-12-05,7.83,8.16,7.89,7.83,313493.19,-0.12,-1.5,8.174,8.294,8.247,670930.06,417788.62,295845.38
2018-12-04,7.83,8.06,8.01,7.74,444274.03,-0.15,-1.84,8.352,8.389,8.237,635613.73,416021.86,282964.82
2018-12-03,8.03,8.23,8.16,7.91,555426.62,0.15,1.87,8.412,8.461,8.209,565471.81,387727.99,266649.5
2018-11-30,8.33,8.38,8.01,7.92,797210.56,-0.79,-8.98,8.426,8.508,8.166,482283.96,347957.38,242132.32
2018-11-29,9.66,9.66,8.8,8.36,1244245.88,0.02,0.23,8.46,8.564,8.117,379529.78,297753.55,205265.69
2018-11-28,8.4,8.83,8.78,8.24,136911.56,0.47,5.66,8.414,8.534,8.022,164647.18,203995.89,144066.19
2018-11-27,8.3,8.47,8.31,8.22,93564.44,0.08,0.97,8.426,8.429,7.926,196429.99,211387.64,138220.55
2018-11-26,8.02,8.29,8.23,7.84,139487.34,0.05,0.61,8.51,8.385,7.847,209984.17,215476.03,134469.36
2018-11-23,8.61,8.61,8.18,7.79,283439.69,-0.39,-4.55,8.59,8.335,7.777,213630.81,205045.78,128604.64
2018-11-22,8.84,8.95,8.57,8.54,169832.88,-0.27,-3.05,8.668,8.284,7.71,215977.32,182111.46,115563.16
2018-11-21,9.1,9.6,8.84,8.83,295825.62,0.11,1.26,8.654,8.199,7.622,243344.59,173902.14,108078.91
2018-11-20,8.5,9.01,8.73,8.5,161335.3,0.1,1.16,8.432,8.085,7.523,226345.28,149907.78,94760.34
2018-11-19,8.46,8.74,8.63,8.31,157720.56,0.06,0.7,8.26,7.957,7.433,220967.89,145571.02,89437.35
2018-11-16,8.79,9.2,8.57,8.55,295172.22,0.07,0.82,8.08,7.823,7.332,196460.75,136307.27,83190.14
2018-11-15,7.53,8.5,8.5,7.35,306669.25,0.77,9.96,7.9,7.67,7.226,148245.61,112777.83,70593.56
2018-11-13,7.8,7.84,7.73,7.68,210829.08,-0.14,-1.78,7.744,7.509,7.129,104459.68,84136.49,56594.68
2018-11-12,7.58,8.13,7.87,7.56,134448.33,0.14,1.81,7.738,7.423,7.067,73470.27,65053.46,47447.29
2018-11-09,7.67,7.78,7.73,7.55,35184.88,0.06,0.78,7.654,7.308,6.993,70174.14,53462.69,42351.92
2018-11-08,7.7,7.83,7.67,7.65,54096.5,-0.05,-0.65,7.566,7.218,6.934,76153.78,52163.49,42106.43
2018-11-07,7.79,7.79,7.72,7.61,87739.63,0.02,0.26,7.44,7.135,6.891,77310.04,49014.85,42349.8
2018-11-06,7.45,7.73,7.7,7.33,55882.01,0.25,3.36,7.274,7.045,6.877,63813.3,42255.69,39126.78
2018-11-05,7.31,7.53,7.45,7.3,117967.7,0.16,2.19,7.108,6.961,6.869,56636.65,39612.9,38891.98
2018-11-02,7.06,7.35,7.29,7.04,65083.05,0.25,3.55,6.962,6.908,6.868,36751.23,33303.68,34727.71
2018-11-01,6.96,7.17,7.04,6.9,59877.82,0.15,2.18,6.87,6.841,6.894,28173.2,30073.02,33656.25
2018-10-31,6.87,6.97,6.89,6.83,20255.93,0.02,0.29,6.83,6.782,6.933,20719.66,28409.3,33573.21
2018-10-30,6.67,6.87,6.87,6.63,19998.74,0.15,2.23,6.816,6.748,6.993,20698.07,29052.86,38392.92
2018-10-29,6.7,6.88,6.72,6.68,18540.61,-0.11,-1.61,6.814,6.711,7.049,22589.16,29841.13,38495.69
2018-10-26,6.89,6.98,6.83,6.8,22192.9,-0.01,-0.15,6.854,6.678,7.113,29856.12,31241.15,39909.03
2018-10-25,6.65,6.86,6.84,6.61,22610.1,0.02,0.29,6.812,6.65,7.171,31972.84,32049.37,41036.57
2018-10-24,6.87,6.92,6.82,6.78,20148.0,-0.04,-0.58,6.734,6.646,7.227,36098.93,35684.76,42575.59
2018-10-23,6.96,7.03,6.86,6.84,29454.19,-0.06,-0.87,6.68,6.709,7.286,37407.66,35997.88,44520.39
2018-10-22,6.73,7.09,6.92,6.62,54875.43,0.3,4.53,6.608,6.776,7.338,37093.1,38171.06,45666.89
2018-10-19,6.35,6.69,6.62,6.33,32776.5,0.17,2.64,6.502,6.827,7.39,32626.18,36151.74,48963.3
2018-10-18,6.55,6.57,6.45,6.4,43240.55,-0.1,-1.53,6.488,6.946,7.461,32125.9,37239.48,56972.31
2018-10-17,6.55,6.66,6.55,6.42,26691.61,0.05,0.77,6.558,7.084,7.531,35270.58,38737.13,67457.83
2018-10-16,6.37,6.53,6.5,6.35,27881.4,0.11,1.72,6.738,7.238,7.603,34588.1,47732.97,66268.79
2018-10-15,6.73,6.73,6.39,6.32,32540.84,-0.16,-2.44,6.944,7.386,7.722,39249.02,47150.26,65013.32
2018-10-12,6.61,6.78,6.55,6.31,30275.12,-0.25,-3.68,7.152,7.547,7.903,39677.3,48576.9,65043.96
2018-10-11,6.81,7.38,6.8,6.71,58963.94,-0.65,-8.72,7.404,7.692,8.075,42353.05,50023.77,64848.16
2018-10-10,7.54,7.58,7.45,7.38,23279.2,-0.08,-1.06,7.61,7.807,8.235,42203.68,49466.43,63453.44
2018-10-09,7.69,7.69,7.53,7.43,51186.0,0.1,1.35,7.738,7.862,8.375,60877.84,53042.91,63533.64
2018-10-08,7.6,7.75,7.43,7.43,34682.26,-0.38,-4.87,7.828,7.9,8.505,55051.49,53162.72,61966.05
2018-09-28,7.8,7.9,7.81,7.73,43653.83,-0.02,-0.26,7.942,7.953,8.641,57476.5,61774.86,61360.16
2018-09-27,8.09,8.15,7.83,7.83,58217.11,-0.26,-3.21,7.98,7.975,8.766,57694.49,76705.14,60330.23
2018-09-26,8.02,8.09,8.09,7.9,116650.01,0.11,1.38,8.004,7.978,8.899,56729.18,96178.52,58659.71
2018-09-25,8.02,8.04,7.98,7.95,22054.24,-0.02,-0.25,7.986,7.968,9.026,45207.97,84804.62,54762.85
2018-09-21,7.97,8.03,8.0,7.93,46807.33,0.0,0.0,7.972,8.058,9.151,51273.95,82876.39,57040.73
2018-09-20,7.98,8.12,8.0,7.95,44743.74,0.05,0.63,7.964,8.258,9.259,66073.22,81511.01,57197.92
2018-09-19,8.0,8.05,7.95,7.86,53390.57,-0.05,-0.62,7.97,8.457,9.359,95715.8,79672.55,56974.78
2018-09-18,7.85,8.07,8.0,7.85,59043.98,0.09,1.14,7.952,8.662,9.464,135627.86,77440.45,56920.19
2018-09-17,7.87,8.09,7.91,7.73,52384.12,-0.05,-0.63,7.95,8.887,9.581,124401.26,74024.37,55666.76
2018-09-14,7.83,8.42,7.96,7.83,120803.68,-0.07,-0.87,8.144,9.109,9.698,114478.84,70769.37,55042.05
2018-09-13,7.69,8.24,8.03,7.66,192956.64,0.17,2.16,8.552,9.328,9.829,96948.8,60945.46,51711.38
2018-09-12,7.24,8.19,7.86,7.24,252950.88,-0.13,-1.63,8.944,9.557,9.979,63629.3,43955.31,45908.38
2018-09-11,7.99,7.99,7.99,7.99,2911.0,-0.89,-10.02,9.372,9.82,10.135,19253.03,21140.9,35270.65
2018-09-10,8.88,8.88,8.88,8.88,2772.0,-0.99,-10.03,9.824,10.084,10.296,23647.48,24721.08,38748.36
2018-06-15,9.98,10.02,10.0,9.65,33153.5,0.01,0.1,10.074,10.244,10.423,27059.9,31205.06,42137.19
2018-06-14,9.91,10.14,9.99,9.79,26359.1,-0.01,-0.1,10.104,10.259,10.481,24942.12,32884.83,42476.75
2018-06-13,10.23,10.23,10.0,9.9,31069.57,-0.25,-2.44,10.17,10.261,10.533,24281.33,34277.01,43383.59
2018-06-12,10.14,10.27,10.25,10.01,24883.24,0.12,1.19,10.268,10.265,10.584,23028.77,36399.92,45420.71
2018-06-11,10.19,10.19,10.13,10.02,19834.1,-0.02,-0.2,10.344,10.274,10.638,25794.68,37309.15,49017.96
2018-06-08,10.26,10.28,10.15,9.99,22564.6,-0.17,-1.65,10.414,10.287,10.664,35350.23,39314.74,52714.28
2018-06-07,10.53,10.55,10.32,10.29,23055.14,-0.17,-1.62,10.414,10.33,10.722,40827.54,42477.29,55301.55
2018-06-06,10.61,10.69,10.49,10.43,24806.75,-0.14,-1.32,10.352,10.4,10.764,44272.7,47861.45,56527.61
2018-06-05,10.59,10.68,10.63,10.41,38712.8,0.15,1.43,10.262,10.45,10.798,49771.08,49400.4,57982.93
2018-06-04,10.29,11.11,10.48,10.29,67611.84,0.33,3.25,10.204,10.507,10.833,48823.63,52775.64,59340.86
2018-06-01,9.99,10.28,10.15,9.87,49951.18,0.14,1.4,10.16,10.602,10.862,43279.25,53069.32,59645.3
2018-05-31,10.06,10.11,10.01,9.92,40280.91,-0.03,-0.3,10.246,10.702,10.91,44127.04,52068.68,61371.49
2018-05-30,10.21,10.22,10.04,9.8,52298.67,-0.3,-2.9,10.448,10.804,10.952,51450.2,52490.16,66380.44
2018-05-29,10.3,10.5,10.34,10.23,33975.53,0.08,0.78,10.638,10.903,10.984,49029.71,54441.51,69796.91
2018-05-28,10.58,10.62,10.26,10.23,39889.95,-0.32,-3.02,10.81,11.001,11.06,56727.64,60726.77,70549.66
2018-05-25,10.9,10.94,10.58,10.52,54190.12,-0.44,-3.99,11.044,11.04,11.132,62859.39,66113.82,71690.17
2018-05-24,10.99,11.25,11.02,10.71,76896.73,0.03,0.27,11.158,11.114,11.223,60010.32,68125.82,70950.06
2018-05-23,11.16,11.22,10.99,10.96,40196.22,-0.21,-1.88,11.16,11.128,11.296,53530.13,65193.78,69906.81
2018-05-22,11.43,11.43,11.2,11.05,72465.2,-0.23,-2.01,11.168,11.146,11.357,59853.3,66565.46,69990.87
2018-05-21,11.3,11.52,11.43,11.18,70548.68,0.28,2.51,11.192,11.159,11.399,64725.9,65906.08,69644.85
2018-05-18,11.17,11.28,11.15,11.03,39944.76,0.12,1.09,11.036,11.121,11.453,69368.24,66221.28,69570.45
2018-05-17,11.15,11.38,11.03,11.02,44495.78,0.0,0.0,11.07,11.117,11.531,76241.32,70674.3,71115.37
2018-05-16,11.4,11.46,11.03,11.0,71812.08,-0.29,-2.56,11.096,11.099,11.599,76857.42,80270.71,73488.55
2018-05-15,10.71,11.36,11.32,10.62,96828.19,0.67,6.29,11.124,11.064,11.706,73277.62,85152.31,75646.84
2018-05-14,11.37,11.37,10.65,10.6,93760.39,-0.67,-5.92,11.126,11.119,11.83,67086.26,80372.55,74092.87
2018-05-11,11.19,11.42,11.32,10.91,74310.17,0.16,1.43,11.206,11.223,11.975,63074.32,77266.52,71540.1
2018-05-10,11.24,11.38,11.16,11.05,47576.28,-0.01,-0.09,11.164,11.331,12.096,65107.28,73774.29,70556.96
2018-05-09,11.26,11.39,11.17,11.1,53913.09,-0.16,-1.41,11.102,11.464,12.223,83684.01,74619.85,71923.28
2018-05-08,11.05,11.41,11.33,11.05,65871.36,0.28,2.53,11.004,11.568,12.365,97026.99,73416.28,72183.97
2018-05-07,11.04,11.48,11.05,10.98,73700.68,-0.06,-0.54,11.112,11.639,12.49,93658.84,73383.62,72038.36
2018-05-04,10.45,11.25,11.11,10.42,84474.98,0.26,2.4,11.24,11.785,12.63,91458.73,72919.63,72924.16
2018-05-03,9.7,11.07,10.85,9.7,140459.92,0.17,1.59,11.498,11.944,12.79,82441.31,71556.44,74251.15
2018-05-02,11.74,11.83,10.68,10.68,120628.03,-1.19,-10.03,11.826,12.099,12.973,65555.69,66706.38,72708.9
2018-04-27,11.77,11.93,11.87,11.69,49030.57,0.18,1.54,12.132,12.347,13.14,49805.57,66141.36,71191.77
2018-04-26,12.37,12.41,11.69,11.69,62700.14,-0.71,-5.73,12.166,12.541,13.231,53108.4,67813.2,72821.71
2018-04-25,12.39,12.49,12.4,12.32,39387.87,-0.09,-0.72,12.33,12.727,13.347,54380.53,65813.69,75800.14
2018-04-24,12.1,12.49,12.49,12.1,56031.83,0.28,2.29,12.39,12.861,13.405,60671.57,67339.63,80119.5
2018-04-23,12.05,12.24,12.21,12.01,41877.44,0.17,1.41,12.372,12.982,13.44,67857.08,69226.71,86228.94
2018-04-20,12.31,12.5,12.04,12.04,65544.72,-0.47,-3.76,12.562,13.162,13.561,82477.16,70951.67,90095.0
2018-04-19,12.61,12.89,12.51,12.46,69060.77,-0.19,-1.5,12.916,13.341,13.667,82518.0,70693.1,91795.08
2018-04-18,12.52,12.79,12.7,12.2,70843.11,0.3,2.42,13.124,13.474,13.766,77246.85,72928.7,94817.63
2018-04-17,13.16,13.24,12.4,12.3,91959.35,-0.76,-5.78,13.332,13.635,13.873,74007.68,76945.86,96320.65
2018-04-16,13.56,13.6,13.16,12.91,114977.84,-0.65,-4.71,13.592,13.846,13.99,70596.34,78711.42,96938.56
2018-04-13,13.64,13.91,13.81,13.64,65748.94,0.26,1.92,13.762,13.933,14.086,59426.18,76242.18,99460.6
2018-04-12,13.68,13.81,13.55,13.52,42705.0,-0.19,-1.38,13.766,13.921,14.164,58868.2,77830.21,103284.7
2018-04-11,13.75,13.87,13.74,13.67,54647.26,0.04,0.29,13.824,13.967,14.28,68610.55,85786.59,108687.83
2018-04-10,14.0,14.07,13.7,13.48,74902.68,-0.31,-2.21,13.938,13.948,14.402,79884.04,92899.38,117784.7
2018-04-09,13.67,14.12,14.01,13.5,59127.0,0.18,1.3,14.1,13.897,14.516,86826.49,103231.16,128706.8
2018-04-04,13.99,14.12,13.83,13.82,62959.08,-0.01,-0.07,14.104,13.959,14.576,93058.18,109238.32,132633.58
2018-04-03,14.01,14.06,13.84,13.61,91416.73,-0.47,-3.28,14.076,13.992,14.651,96792.22,112897.07,137823.4
2018-04-02,14.51,14.64,14.31,14.27,111014.71,-0.2,-1.38,14.11,14.058,14.718,102962.63,116706.56,141683.1
2018-03-30,14.15,14.51,14.51,14.01,109614.94,0.48,3.42,13.958,14.11,14.776,105914.72,115695.44,144325.2
2018-03-29,13.69,14.08,14.03,13.69,90285.46,0.34,2.48,13.694,14.133,14.797,119635.84,115165.7,150229.52
