date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,15.43,15.55,15.16,15.06,198756.52,-0.44,-2.82,15.098,14.848,14.557,185273.26,159381.26,124192.96
2019-02-20,14.9,15.89,15.6,14.9,267502.91,0.7,4.7,15.06,14.677,14.513,182163.22,146314.56,118671.2
2019-02-19,15.27,15.28,14.9,14.78,140262.8,-0.24,-1.58,14.898,14.492,14.47,158434.27,128640.65,110595.48
2019-02-18,14.85,15.18,15.14,14.72,167855.59,0.45,3.06,14.862,14.351,14.463,158759.16,124026.03,111764.16
2019-02-15,15.0,15.3,14.69,14.69,151988.48,-0.28,-1.87,14.752,14.27,14.461,149433.47,113438.41,116967.15
2019-02-14,14.79,15.37,14.97,14.65,183206.3,0.18,1.22,14.598,14.227,14.473,133489.27,107454.75,120321.03
2019-02-13,14.6,14.93,14.79,14.45,148858.17,0.07,0.48,14.294,14.207,14.454,110465.9,103066.03,123396.46
2019-02-12,14.69,14.89,14.72,14.44,141887.28,0.13,0.89,14.086,14.22,14.405,98847.04,98370.97,119196.53
2019-02-11,13.98,14.65,14.59,13.95,121227.12,0.67,4.81,13.84,14.218,14.355,89292.9,92147.66,114155.05
2019-02-01,13.49,13.99,13.92,13.49,72267.46,0.47,3.49,13.788,14.219,14.322,77443.36,89337.38,110866.56
2019-01-31,13.86,13.92,13.45,13.33,68089.45,-0.3,-2.18,13.856,14.265,14.313,81420.23,89004.65,110017.38
2019-01-30,13.29,14.25,13.75,13.29,90763.89,0.26,1.93,14.12,14.348,14.315,95666.17,91027.85,108470.54
2019-01-29,14.23,14.23,13.49,13.1,94116.6,-0.84,-5.86,14.354,14.447,14.302,97894.9,92550.31,106599.1
2019-01-28,14.3,14.55,14.33,14.08,61979.38,0.07,0.49,14.596,14.575,14.317,95002.41,99502.28,105219.17
2019-01-25,14.58,14.68,14.26,14.26,92151.85,-0.51,-3.45,14.65,14.652,14.304,101231.41,120495.89,107024.48
2019-01-24,14.8,15.5,14.77,14.61,139319.12,-0.15,-1.0,14.674,14.718,14.317,96589.07,133187.31,109687.43
2019-01-23,14.61,14.92,14.92,14.52,101907.55,0.22,1.5,14.576,14.7,14.292,86389.54,143726.9,107654.37
2019-01-22,14.48,14.75,14.7,14.33,79654.13,0.1,0.69,14.54,14.589,14.278,87205.72,140022.08,109737.26
2019-01-21,14.53,14.79,14.6,14.52,93124.41,0.22,1.53,14.554,14.492,14.255,104002.15,136162.44,110577.39
2019-01-18,14.22,14.53,14.38,14.21,68940.13,0.1,0.7,14.654,14.424,14.219,139760.37,132395.74,107994.3
2019-01-17,14.69,14.72,14.28,14.25,88321.46,-0.46,-3.12,14.762,14.361,14.187,169785.56,131030.1,107186.51
2019-01-16,14.6,14.99,14.74,14.52,105988.46,-0.03,-0.2,14.824,14.281,14.178,201064.26,125913.23,107263.08
2019-01-15,14.87,14.93,14.77,14.3,163636.28,-0.33,-2.19,14.638,14.156,14.137,192838.45,120647.9,104333.79
2019-01-14,15.2,16.1,15.1,14.71,271915.53,0.18,1.21,14.43,14.058,14.081,168322.74,110936.07,98603.62
2019-01-11,14.33,14.99,14.92,14.15,219066.06,0.33,2.26,14.194,13.956,14.022,125031.11,93553.07,87674.75
2019-01-10,14.14,15.19,14.59,14.14,244714.95,0.78,5.65,13.96,13.916,13.977,92274.64,86187.55,78899.21
2019-01-09,13.73,14.08,13.81,13.71,64859.42,0.08,0.58,13.738,13.883,13.943,50762.19,71581.84,68521.7
2019-01-08,13.94,13.94,13.73,13.7,41057.73,-0.19,-1.36,13.674,13.966,13.942,48457.35,79452.44,68331.5
2019-01-07,13.87,13.99,13.92,13.72,55457.4,0.17,1.24,13.686,14.017,13.972,53549.39,84992.33,69783.07
2019-01-04,13.2,13.77,13.75,13.16,55283.72,0.27,2.0,13.718,14.013,14.001,62075.03,83592.87,73465.85
2019-01-03,13.48,13.75,13.48,13.45,37152.7,-0.01,-0.07,13.872,14.012,14.015,80100.46,83342.91,73829.18
2019-01-02,13.82,13.82,13.49,13.44,53335.19,-0.3,-2.17,14.028,14.075,14.057,92401.48,88612.94,76811.03
2018-12-28,14.15,14.26,13.79,13.79,66517.96,-0.29,-2.06,14.258,14.118,14.072,110447.53,88019.69,77333.7
2018-12-27,14.72,14.78,14.08,14.03,98085.59,-0.44,-3.03,14.348,14.104,14.05,116435.27,86271.17,76442.96
2018-12-26,14.25,14.85,14.52,14.25,145410.88,0.26,1.82,14.308,14.088,14.014,105110.7,81796.43,75343.36
2018-12-25,14.38,14.44,14.26,13.85,98657.76,-0.38,-2.6,14.152,14.037,13.985,86585.36,71610.87,71063.47
2018-12-24,14.31,14.68,14.64,14.25,143565.44,0.4,2.81,14.122,14.002,13.955,84824.4,65461.56,68203.2
2018-12-21,13.79,14.3,14.24,13.72,96456.66,0.36,2.59,13.978,13.917,13.906,65591.85,57210.57,63636.53
2018-12-20,13.7,13.88,13.88,13.65,41462.77,0.14,1.02,13.86,13.926,13.881,56107.08,54573.81,63591.44
2018-12-19,14.01,14.09,13.74,13.71,52784.16,-0.37,-2.62,13.868,13.989,13.92,58482.16,63338.84,64240.51
2018-12-18,13.87,14.47,14.11,13.75,89852.96,0.19,1.36,13.922,14.017,13.971,56636.39,64315.45,65114.13
2018-12-17,13.58,14.0,13.92,13.55,47402.69,0.27,1.98,13.882,14.038,13.999,46098.73,65009.12,66206.55
2018-12-14,13.92,14.09,13.65,13.6,49032.82,-0.27,-1.94,13.856,14.026,14.069,48829.3,66647.72,70482.04
2018-12-13,14.01,14.15,13.92,13.81,53338.19,-0.09,-0.64,13.992,13.996,14.137,53040.54,66614.74,75256.73
2018-12-12,13.96,14.18,14.01,13.91,43555.29,0.1,0.72,14.11,13.939,14.208,68195.51,68890.29,82719.46
2018-12-11,13.89,13.93,13.91,13.73,37164.66,0.12,0.87,14.112,13.933,14.271,71994.51,70516.06,95677.63
2018-12-10,14.2,14.2,13.79,13.72,61055.52,-0.54,-3.77,14.194,13.907,14.286,83919.52,70944.85,99255.12
2018-12-07,14.53,14.54,14.33,14.25,70089.06,-0.18,-1.24,14.196,13.894,14.297,84466.14,70062.48,99556.1
2018-12-06,13.97,14.59,14.51,13.8,129113.0,0.49,3.5,14.0,13.836,14.263,80188.93,72609.08,98526.82
2018-12-05,13.94,14.28,14.02,13.87,62550.32,-0.3,-2.1,13.768,13.851,14.225,69585.07,65142.19,95896.86
2018-12-04,13.8,14.38,14.32,13.71,96789.69,0.52,3.77,13.754,13.925,14.229,69037.61,65912.8,96532.31
2018-12-03,13.69,13.87,13.8,13.59,63788.63,0.45,3.37,13.62,13.959,14.217,57970.17,67403.98,97111.46
2018-11-30,13.35,13.48,13.35,13.05,48703.03,0.0,0.0,13.592,14.111,14.257,55658.82,74316.37,102101.95
2018-11-29,13.99,14.15,13.35,13.33,76093.66,-0.6,-4.3,13.672,14.277,14.311,65029.22,83898.73,106775.47
2018-11-28,13.62,13.96,13.95,13.51,59813.02,0.3,2.2,13.934,14.476,14.34,60699.3,96548.63,109582.02
2018-11-27,13.77,13.84,13.65,13.52,41452.52,-0.01,-0.07,14.096,14.609,14.352,62787.99,120839.21,112886.79
2018-11-26,13.79,13.98,13.66,13.58,52231.89,-0.09,-0.66,14.298,14.665,14.355,76837.79,127565.4,114505.05
2018-11-23,14.74,14.75,13.75,13.66,95555.0,-0.91,-6.21,14.63,14.699,14.344,92973.91,129049.71,114898.02
2018-11-22,14.76,14.92,14.66,14.6,54444.09,-0.1,-0.68,14.882,14.69,14.34,102768.24,124444.56,113431.47
2018-11-21,14.46,14.77,14.76,14.35,70256.46,0.1,0.68,15.018,14.598,14.302,132397.96,126651.53,115141.22
2018-11-20,15.16,15.16,14.66,14.56,111701.51,-0.66,-4.31,15.122,14.532,14.286,178890.43,127151.82,116739.18
2018-11-19,15.09,15.41,15.32,15.03,132912.48,0.31,2.06,15.032,14.474,14.296,178293.01,126818.94,119457.57
2018-11-16,15.28,15.29,15.01,14.95,144526.67,-0.33,-2.15,14.768,14.403,14.264,165125.52,129887.53,118781.55
2018-11-15,15.01,15.4,15.34,14.93,202592.67,0.06,0.39,14.498,14.344,14.21,146120.89,129652.21,115595.85
2018-11-14,14.24,15.63,15.28,14.24,302718.81,1.07,7.53,14.178,14.204,14.131,120905.1,122615.4,110462.55
2018-11-13,13.75,14.26,14.21,13.71,108714.43,0.21,1.5,13.942,14.094,14.101,75413.22,104934.37,100444.59
2018-11-12,13.68,14.01,14.0,13.68,67075.0,0.34,2.49,13.916,14.044,14.123,75344.86,101444.7,101107.56
2018-11-09,13.74,13.88,13.66,13.62,49503.52,-0.08,-0.58,14.038,13.989,14.154,94649.55,100746.32,101504.01
2018-11-08,14.19,14.25,13.74,13.72,76513.74,-0.36,-2.55,14.19,13.99,14.203,113183.53,102418.38,105441.35
2018-11-07,14.08,14.28,14.1,14.02,75259.41,0.02,0.14,14.23,14.006,14.286,124325.71,103630.91,108933.44
2018-11-06,14.31,14.46,14.08,13.85,108372.62,-0.53,-3.63,14.246,14.04,14.437,134455.51,106326.54,113692.07
2018-11-05,14.94,15.13,14.61,14.4,163598.45,0.19,1.32,14.172,14.118,14.561,127544.55,112096.2,112512.15
2018-11-02,14.17,14.54,14.42,14.07,142173.44,0.48,3.44,13.94,14.124,14.641,106843.1,107675.57,109766.93
2018-11-01,14.18,14.55,13.94,13.93,132224.62,-0.24,-1.69,13.79,14.076,14.744,91653.22,101539.5,108396.88
2018-10-31,13.85,14.44,14.18,13.71,125908.43,0.47,3.43,13.782,14.057,14.847,82936.11,98309.69,110079.33
2018-10-30,13.51,13.83,13.71,13.23,73817.79,0.26,1.93,13.834,14.108,14.994,78197.57,95954.82,108283.38
2018-10-29,13.59,13.79,13.45,13.3,60091.2,-0.22,-1.61,14.064,14.201,15.168,96647.85,100770.41,109233.06
2018-10-26,13.91,13.99,13.67,13.67,66224.07,-0.03,-0.22,14.308,14.319,15.343,108508.04,102261.71,111520.15
2018-10-25,13.7,13.97,13.9,13.55,88639.04,-0.54,-3.74,14.362,14.416,15.507,111425.77,108464.32,114253.91
2018-10-24,14.69,14.86,14.44,14.26,102215.76,-0.42,-2.83,14.332,14.566,15.682,113683.28,114235.98,117382.51
2018-10-23,14.58,15.5,14.86,14.51,166069.16,0.19,1.29,14.382,14.833,15.826,113712.07,121057.6,120107.71
2018-10-22,14.04,14.69,14.67,13.94,119392.15,0.73,5.24,14.338,15.004,15.944,104892.98,112928.1,120681.92
2018-10-19,13.4,13.99,13.94,13.23,80812.76,0.19,1.38,14.33,15.157,16.136,96015.38,111858.29,128718.62
2018-10-18,14.46,14.47,13.75,13.52,99926.56,-0.94,-6.4,14.47,15.412,16.456,105502.86,115254.26,139612.59
2018-10-17,14.84,14.96,14.69,14.13,102359.7,0.05,0.34,14.8,15.637,16.819,114788.68,121848.97,156414.07
2018-10-16,14.6,15.18,14.64,13.9,121973.72,0.01,0.07,15.284,15.88,17.179,128403.14,120611.95,167824.75
2018-10-15,14.75,15.08,14.63,14.6,75004.14,-0.01,-0.07,15.67,16.134,17.442,120963.21,117695.7,177620.36
2018-10-12,15.0,15.25,14.64,13.92,128250.16,-0.76,-4.93,15.984,16.367,17.699,127701.2,120778.59,187302.74
2018-10-11,16.35,16.62,15.4,15.4,146355.69,-1.71,-9.99,16.354,16.598,17.966,125005.67,120043.51,197903.67
2018-10-10,16.58,17.32,17.11,16.41,170431.98,0.54,3.26,16.474,16.797,18.125,128909.25,120529.04,201878.83
2018-10-09,16.3,16.77,16.57,16.2,84774.09,0.37,2.28,16.476,16.819,18.177,112820.75,119157.83,198744.85
2018-10-08,16.17,16.85,16.2,16.02,108694.1,-0.29,-1.76,16.598,16.883,18.255,114428.19,128435.74,200323.2
2018-09-28,16.12,16.72,16.49,16.02,114772.49,0.49,3.06,16.75,17.114,18.35,113855.97,145578.96,202623.21
2018-09-27,17.12,17.2,16.0,15.99,165873.61,-1.12,-6.54,16.842,17.5,18.466,115081.36,163970.91,205270.65
2018-09-26,17.28,17.33,17.12,17.02,89989.48,-0.06,-0.35,17.12,18.0,18.598,112148.82,190979.16,205009.54
2018-09-25,16.94,17.34,17.18,16.9,92811.28,0.22,1.3,17.162,18.477,18.717,125494.9,215037.55,207264.31
2018-09-21,17.01,17.19,16.96,16.7,105832.99,0.01,0.06,17.168,18.749,18.853,142443.29,237545.02,210085.86
2018-09-20,17.25,17.28,16.95,16.91,120899.43,-0.44,-2.53,17.478,19.031,18.978,177301.94,253826.89,211990.03
2018-09-19,17.16,17.65,17.39,16.9,151210.94,0.06,0.35,18.158,19.333,19.127,212860.47,275763.84,212977.81
2018-09-18,17.03,17.47,17.33,16.66,156719.84,0.12,0.7,18.88,19.452,19.241,269809.5,283228.61,213546.13
2018-09-17,17.79,17.79,17.21,17.01,177553.27,-1.3,-7.02,19.792,19.534,19.399,304580.2,278331.87,213130.08
2018-09-14,20.13,20.65,18.51,18.42,280126.22,-1.84,-9.04,20.33,19.626,19.568,332646.75,272210.66,213627.94
2018-09-13,20.4,20.85,20.35,19.75,298692.06,-0.65,-3.1,20.584,19.586,19.692,330351.83,259667.46,209973.8
2018-09-12,22.0,22.35,21.0,21.0,435956.12,-0.89,-4.07,20.508,19.432,19.716,338667.2,246570.39,204358.2
2018-09-11,19.65,21.89,21.89,19.5,330573.34,1.99,10.0,20.024,19.195,19.752,296647.73,219039.91,193693.49
2018-09-10,19.78,21.54,19.9,19.6,317886.03,0.12,0.61,19.276,18.956,19.79,252083.53,199491.07,198529.12
2018-09-07,19.51,19.85,19.78,18.9,268651.62,-0.19,-0.95,18.922,18.956,19.971,211774.57,182626.7,195866.28
2018-09-06,18.33,20.43,19.97,18.2,340268.91,1.39,7.48,18.588,18.924,20.052,188983.08,170153.17,194854.94
2018-09-05,18.18,19.47,18.58,18.03,225858.73,0.43,2.37,18.356,18.92,20.091,154473.57,150191.79,189961.25
2018-09-04,18.0,18.28,18.15,17.8,107752.37,0.02,0.11,18.366,19.029,20.167,141432.09,143863.64,192388.56
2018-09-03,18.31,18.56,18.13,17.7,116341.21,0.02,0.11,18.636,19.263,20.366,146898.6,147928.28,197750.28
2018-08-31,18.62,18.66,18.11,17.84,154694.19,-0.7,-3.72,18.99,19.51,20.527,153478.83,155045.22,202302.01
2018-08-30,18.73,19.49,18.81,18.6,167721.34,0.18,0.97,19.26,19.797,20.765,151323.25,160280.14,205197.93
2018-08-29,19.53,19.53,18.63,18.51,160651.36,-0.87,-4.46,19.484,19.999,21.036,145910.01,162146.02,210336.57
2018-08-28,19.65,19.78,19.5,19.31,135084.92,-0.4,-2.01,19.692,20.309,21.412,146295.18,168347.08,214264.53
2018-08-27,19.59,19.96,19.9,19.22,149242.36,0.44,2.26,19.89,20.624,21.816,148957.96,197567.16,221623.73
2018-08-24,19.98,20.3,19.46,19.33,143916.28,-0.47,-2.36,20.03,20.985,22.156,156611.61,209105.85,224204.6
2018-08-23,19.9,20.3,19.93,19.67,140655.12,0.26,1.32,20.334,21.179,22.51,169237.03,219556.72,231264.23
2018-08-22,20.4,20.77,19.67,19.65,162577.22,-0.82,-4.0,20.514,21.261,22.922,178382.04,229730.71,244578.34
2018-08-21,20.5,20.67,20.49,19.9,148398.83,-0.11,-0.53,20.926,21.304,23.488,190398.98,240913.48,259397.17
2018-08-20,20.5,20.65,20.6,19.61,187510.59,-0.39,-1.86,21.358,21.469,24.06,246176.37,247572.27,271971.01
2018-08-17,21.21,21.99,20.98,20.9,207043.39,0.18,0.86,21.94,21.544,24.63,261600.1,249558.81,282014.15
2018-08-16,21.11,21.65,20.83,20.61,186380.16,-0.88,-4.05,22.024,21.732,25.148,269876.41,250115.71,292531.67
2018-08-15,22.08,22.48,21.73,21.57,222661.91,-0.94,-4.15,22.008,22.073,25.693,281079.38,258527.11,310241.35
2018-08-14,24.3,24.9,22.65,22.6,427285.78,-0.86,-3.66,21.682,22.515,26.364,291427.99,260181.99,342660.31
2018-08-13,20.74,23.51,23.51,20.5,264629.25,2.14,10.01,21.58,23.008,26.914,248968.17,245680.3,322602.24
2018-08-10,20.6,21.68,21.4,20.45,248424.94,0.67,3.23,21.148,23.326,27.268,237517.52,239303.34,309881.72
2018-08-09,19.75,21.6,20.75,19.58,242395.0,0.77,3.85,21.44,23.841,27.589,230355.01,242971.74,297704.69
2018-08-08,21.8,21.89,20.1,19.91,274404.97,-2.02,-9.13,22.138,24.582,27.815,235974.85,259425.97,286021.35
2018-08-07,21.58,22.17,22.14,21.1,214986.7,0.8,3.75,23.348,25.672,27.959,228935.98,277880.86,273067.1
2018-08-06,22.59,22.75,21.35,21.01,207375.98,-1.47,-6.44,24.436,26.65,27.897,242392.43,296369.75,262626.01
2018-08-03,24.0,24.35,22.86,22.58,212612.42,-1.38,-5.69,25.504,27.716,27.779,241089.17,314469.49,252593.99
2018-08-02,25.76,25.76,24.24,23.6,270494.19,-1.92,-7.34,26.242,28.564,27.499,255588.46,334947.63,242125.2
2018-08-01,27.6,27.7,26.15,26.0,239210.62,-1.41,-5.12,27.026,29.313,27.071,282877.1,361955.58,228654.0
2018-07-31,26.68,27.99,27.58,26.52,282268.94,0.9,3.37,27.996,30.213,26.477,326825.74,425138.64,216715.69
2018-07-30,26.3,26.93,26.69,26.08,200859.66,0.17,0.64,28.864,30.82,25.746,350347.08,399524.19,202636.86
2018-07-27,28.0,28.37,26.55,26.5,285108.88,-1.64,-5.82,29.928,31.21,25.696,387849.82,380460.09,202730.39
2018-07-26,29.18,29.54,28.16,27.91,406937.38,-2.85,-9.19,30.886,31.336,25.648,414306.79,352437.65,198153.81
2018-07-25,31.9,33.97,31.0,30.86,458953.84,-0.95,-2.97,31.6,31.048,25.501,441034.07,312616.72,185872.42
2018-07-24,31.7,32.65,31.92,31.18,399875.62,-0.07,-0.22,32.43,30.246,25.157,523451.54,268253.34,168804.83
2018-07-23,30.5,32.37,32.01,30.2,388373.38,0.71,2.27,32.776,29.143,24.706,448701.3,228882.27,153400.12
2018-07-20,31.0,32.56,31.34,29.87,417393.75,-0.41,-1.29,32.492,27.841,24.184,373070.36,190718.48,136616.31
2018-07-19,32.77,33.8,31.73,31.64,540573.75,-3.43,-9.76,31.786,26.433,23.634,290568.51,149302.77,115018.05
2018-07-18,35.97,35.97,35.15,34.33,871041.19,1.5,4.46,30.496,24.829,22.959,184199.37,95352.41,79555.07
2018-07-17,33.65,33.65,33.65,33.65,26124.42,3.06,10.0,28.062,22.74,21.851,13055.15,8292.75,7601.79
2018-07-16,30.59,30.59,30.59,30.59,10218.67,2.78,10.0,25.51,20.671,20.671,9063.23,5749.52,5749.52
2018-07-13,27.81,27.81,27.81,27.81,4884.5,2.53,10.01,23.19,19.569,19.569,8366.61,5252.95,5252.95
2018-07-12,25.28,25.28,25.28,25.28,8728.07,2.3,10.01,21.08,18.539,18.539,8037.03,5299.01,5299.01
2018-07-11,22.98,22.98,22.98,22.98,15320.09,2.09,10.01,19.162,17.576,17.576,6505.46,4809.14,4809.14
2018-07-10,20.89,20.89,20.89,20.89,6164.84,1.9,10.01,17.418,16.675,16.675,3530.35,3057.32,3057.32
2018-07-09,18.99,18.99,18.99,18.99,6735.53,1.73,10.02,15.832,15.832,15.832,2435.81,2435.81,2435.81
2018-07-06,17.26,17.26,17.26,17.26,3236.61,1.57,10.01,15.043,15.043,15.043,1360.89,1360.89,1360.89
2018-07-05,15.69,15.69,15.69,15.69,1070.22,1.43,10.03,14.303,14.303,14.303,735.64,735.64,735.64
2018-07-04,14.26,14.26,14.26,14.26,444.53,1.3,10.03,13.61,13.61,13.61,568.36,568.36,568.36
2018-07-03,10.8,12.96,12.96,10.8,692.18,3.96,44.0,12.96,12.96,12.96,692.18,692.18,692.18
