date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-25,2.27,2.29,2.27,2.26,172731.62,-0.02,-0.87,2.258,2.228,2.242,223498.8,250371.87,245155.65
2018-09-21,2.24,2.29,2.29,2.23,361912.0,0.05,2.23,2.246,2.218,2.245,245972.65,272984.15,249703.56
2018-09-20,2.25,2.26,2.24,2.24,145416.72,-0.01,-0.44,2.23,2.213,2.245,227148.6,279441.97,242788.86
2018-09-19,2.24,2.27,2.25,2.23,239950.55,0.01,0.45,2.226,2.214,2.248,258872.33,281407.49,247559.76
2018-09-18,2.2,2.24,2.24,2.2,197483.11,0.03,1.36,2.212,2.215,2.25,262260.87,281098.81,249769.44
2018-09-17,2.2,2.24,2.21,2.19,285100.88,0.0,0.0,2.198,2.218,2.253,277244.94,284193.3,261769.37
2018-09-14,2.21,2.22,2.21,2.2,267791.75,-0.01,-0.45,2.19,2.222,2.257,299995.65,274055.42,260002.95
2018-09-13,2.19,2.22,2.22,2.18,304035.38,0.04,1.83,2.196,2.227,2.259,331735.34,269154.52,258637.96
2018-09-12,2.17,2.2,2.18,2.16,256893.23,0.01,0.46,2.202,2.231,2.262,303942.65,262506.87,262693.51
2018-09-11,2.17,2.19,2.17,2.16,272403.47,0.0,0.0,2.218,2.243,2.267,299936.75,251362.72,259255.86
2018-09-10,2.23,2.23,2.17,2.17,398854.41,-0.07,-3.12,2.238,2.256,2.273,291141.66,239939.42,251274.91
2018-09-07,2.25,2.27,2.24,2.23,426490.19,-0.01,-0.44,2.254,2.271,2.279,248115.2,226422.97,240298.51
2018-09-06,2.26,2.27,2.25,2.25,165071.94,-0.01,-0.44,2.258,2.276,2.283,206573.7,206135.75,227581.56
2018-09-05,2.26,2.28,2.26,2.25,236863.75,-0.01,-0.44,2.26,2.281,2.286,221071.1,213712.02,231920.77
2018-09-04,2.25,2.28,2.27,2.24,228428.02,0.02,0.89,2.268,2.284,2.286,202788.69,218440.08,230581.52
2018-09-03,2.25,2.26,2.25,2.23,183722.09,-0.01,-0.44,2.274,2.287,2.288,188737.18,239345.44,230895.49
2018-08-31,2.25,2.28,2.26,2.25,218782.7,0.0,0.0,2.288,2.291,2.288,204730.75,245950.48,232766.57
2018-08-30,2.29,2.3,2.26,2.25,237558.94,-0.04,-1.74,2.294,2.291,2.288,205697.81,248121.39,230770.88
2018-08-29,2.3,2.3,2.3,2.28,145451.72,0.0,0.0,2.302,2.293,2.289,206352.94,262880.14,238901.82
2018-08-28,2.32,2.32,2.3,2.3,158170.47,-0.02,-0.86,2.3,2.29,2.291,234091.46,267149.0,249586.53
2018-08-27,2.29,2.32,2.32,2.29,263689.91,0.03,1.31,2.3,2.289,2.297,289953.69,262610.39,253548.35
2018-08-24,2.3,2.32,2.29,2.28,223618.0,-0.01,-0.43,2.294,2.287,2.3,287170.2,254174.04,255705.29
2018-08-23,2.29,2.31,2.3,2.28,240834.61,0.01,0.44,2.288,2.289,2.307,290544.98,249027.36,262874.54
2018-08-22,2.3,2.3,2.29,2.28,284144.31,-0.01,-0.43,2.284,2.29,2.315,319407.34,250129.52,288376.29
2018-08-21,2.29,2.31,2.3,2.27,437481.62,0.01,0.44,2.28,2.288,2.32,300206.53,242722.96,290510.79
2018-08-20,2.27,2.3,2.29,2.25,249772.48,0.02,0.88,2.278,2.288,2.325,235267.1,222445.54,302736.72
2018-08-17,2.29,2.31,2.26,2.26,240491.86,-0.03,-1.31,2.28,2.285,2.328,221177.88,219582.67,306455.26
2018-08-16,2.25,2.32,2.28,2.24,385146.41,0.02,0.89,2.29,2.285,2.332,207509.75,213420.37,314480.28
2018-08-15,2.29,2.3,2.27,2.25,188140.3,-0.02,-0.87,2.296,2.285,2.333,180851.71,214923.5,303800.63
2018-08-14,2.29,2.3,2.29,2.28,112784.43,-0.01,-0.43,2.296,2.292,2.334,185239.39,232024.06,305678.77
2018-08-13,2.29,2.3,2.3,2.26,179326.42,-0.01,-0.43,2.298,2.304,2.336,209623.98,244486.32,308935.35
2018-08-10,2.31,2.32,2.31,2.28,172151.2,0.0,0.0,2.29,2.313,2.337,217987.46,257236.54,308764.42
2018-08-09,2.27,2.32,2.31,2.26,251856.19,0.04,1.76,2.28,2.325,2.339,219330.99,276721.73,311932.25
2018-08-08,2.29,2.3,2.27,2.26,210078.7,-0.03,-1.3,2.274,2.339,2.341,248995.29,326623.06,324911.8
2018-08-07,2.25,2.31,2.3,2.25,234707.38,0.05,2.22,2.288,2.352,2.342,278808.74,338298.63,333464.45
2018-08-06,2.25,2.28,2.26,2.24,221143.84,0.0,0.0,2.31,2.362,2.344,279348.65,383027.9,350530.51
2018-08-03,2.27,2.29,2.26,2.25,178868.86,-0.02,-0.88,2.336,2.371,2.346,296485.61,393327.85,355127.78
2018-08-02,2.32,2.33,2.28,2.24,400177.69,-0.06,-2.56,2.37,2.379,2.347,334112.46,415540.18,366272.35
2018-08-01,2.4,2.42,2.34,2.33,359145.91,-0.07,-2.9,2.404,2.38,2.346,404250.82,392677.76,357154.97
2018-07-31,2.37,2.42,2.41,2.37,237406.97,0.02,0.84,2.416,2.376,2.343,397788.52,379333.47,350622.12
2018-07-30,2.4,2.43,2.39,2.37,306828.62,-0.03,-1.24,2.414,2.367,2.337,486707.15,373384.38,354819.13
2018-07-27,2.42,2.44,2.43,2.41,367003.09,-0.02,-0.82,2.406,2.361,2.332,490170.09,360292.3,358454.63
2018-07-26,2.39,2.49,2.45,2.38,750869.5,0.05,2.08,2.388,2.353,2.327,496967.9,347142.77,366468.76
2018-07-25,2.4,2.41,2.4,2.37,326834.41,-0.01,-0.41,2.356,2.343,2.319,381104.7,323200.54,361898.98
2018-07-24,2.35,2.46,2.4,2.34,682000.12,0.05,2.13,2.336,2.331,2.312,360878.42,328630.26,359816.64
2018-07-23,2.33,2.36,2.35,2.31,324143.31,0.01,0.43,2.32,2.325,2.305,260061.61,318033.13,342847.22
2018-07-20,2.29,2.36,2.34,2.27,400992.16,0.05,2.18,2.316,2.321,2.301,230414.52,316927.71,342191.73
2018-07-19,2.3,2.33,2.29,2.28,171553.52,-0.01,-0.43,2.318,2.315,2.299,197317.63,317004.53,337746.31
2018-07-18,2.32,2.34,2.3,2.29,225703.0,-0.02,-0.86,2.33,2.312,2.297,265296.37,321632.17,349115.1
2018-07-17,2.33,2.34,2.32,2.3,177916.08,-0.02,-0.85,2.326,2.309,2.297,296382.1,321910.76,364189.46
2018-07-16,2.34,2.35,2.33,2.32,175907.84,-0.02,-0.85,2.33,2.307,2.296,376004.64,336253.88,399347.29
2018-07-13,2.35,2.35,2.35,2.33,235507.72,-0.01,-0.42,2.326,2.302,2.307,403440.91,356616.95,410501.04
2018-07-12,2.28,2.38,2.35,2.28,511447.22,0.06,2.62,2.312,2.301,2.32,436691.42,385794.75,410013.94
2018-07-11,2.32,2.33,2.28,2.25,381131.66,-0.07,-2.98,2.294,2.295,2.333,377967.97,400597.42,398201.55
2018-07-10,2.36,2.39,2.34,2.33,576028.75,0.03,1.3,2.292,2.292,2.351,347439.42,391003.02,387098.14
