date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.13,8.35,8.32,8.08,27148.84,0.18,2.21,8.394,8.507,8.915,39363.6,30551.24,33983.92
2019-05-20,8.18,8.18,8.14,7.93,26013.42,0.02,0.25,8.448,8.547,8.982,37306.25,30516.41,34548.23
2019-05-17,8.75,8.76,8.12,8.12,58844.78,-0.58,-6.67,8.556,8.586,9.066,36207.11,31931.0,35426.61
2019-05-16,8.69,8.75,8.7,8.63,41478.58,0.01,0.12,8.678,8.717,9.157,29791.97,28359.68,35041.52
2019-05-15,8.65,8.76,8.69,8.59,43332.4,0.1,1.16,8.642,8.754,9.205,24123.28,27452.67,35653.42
2019-05-14,8.54,8.69,8.59,8.5,16862.06,-0.09,-1.04,8.62,8.804,9.259,21738.88,26088.39,36389.68
2019-05-13,8.65,8.85,8.68,8.64,20517.72,-0.05,-0.57,8.646,8.897,9.32,23726.57,28705.34,38698.98
2019-05-10,8.57,8.79,8.73,8.5,26769.08,0.21,2.46,8.616,8.995,9.387,27654.89,29294.45,40497.84
2019-05-09,8.47,8.63,8.52,8.47,13135.12,-0.06,-0.7,8.756,9.073,9.459,26927.39,31789.83,43666.78
2019-05-08,8.63,8.67,8.58,8.49,31410.41,-0.14,-1.61,8.866,9.209,9.543,30782.06,37383.83,49809.75
2019-05-07,8.6,8.76,8.72,8.54,26800.53,0.19,2.23,8.988,9.323,9.631,30437.9,37416.59,55772.52
2019-05-06,9.24,9.24,8.53,8.52,40159.32,-0.9,-9.54,9.148,9.416,9.71,33684.1,38580.05,62619.8
2019-04-30,9.24,9.43,9.43,9.0,23131.58,0.36,3.97,9.374,9.545,9.763,30934.0,38922.22,66636.82
2019-04-29,9.2,9.28,9.07,8.95,32408.46,-0.12,-1.31,9.39,9.597,9.747,36652.27,41723.36,68651.21
2019-04-26,9.51,9.51,9.19,9.19,29689.6,-0.33,-3.47,9.552,9.656,9.732,43985.6,43854.17,68697.51
2019-04-25,9.61,9.93,9.52,9.47,43031.54,-0.14,-1.45,9.658,9.714,9.703,44395.28,46690.98,68182.3
2019-04-24,9.5,9.67,9.66,9.49,26408.81,0.15,1.58,9.684,9.743,9.661,43475.99,48692.63,67468.91
2019-04-23,9.8,9.88,9.51,9.47,51722.96,-0.37,-3.75,9.716,9.779,9.612,46910.44,51701.23,68295.77
2019-04-22,9.75,10.11,9.88,9.71,69075.1,0.16,1.65,9.804,9.844,9.584,46794.45,55543.72,67352.68
2019-04-19,9.65,9.73,9.72,9.59,31738.01,0.07,0.72,9.76,9.876,9.544,43722.74,62235.68,65391.59
2019-04-18,9.78,9.81,9.65,9.6,38435.08,-0.17,-1.73,9.77,9.938,9.512,48986.68,74128.44,65858.96
2019-04-17,9.95,9.96,9.82,9.77,43581.07,-0.13,-1.31,9.802,10.004,9.482,53909.26,86659.56,65727.87
2019-04-16,9.63,9.97,9.95,9.49,51143.0,0.29,3.0,9.842,9.981,9.448,56492.02,94351.42,65218.32
2019-04-15,9.92,9.96,9.66,9.63,53716.52,-0.11,-1.13,9.884,9.896,9.406,64292.99,95579.05,65210.63
2019-04-12,9.8,9.84,9.77,9.6,58057.71,-0.04,-0.41,9.992,9.808,9.361,80748.61,93540.84,64044.28
2019-04-11,10.02,10.15,9.81,9.8,63048.0,-0.21,-2.1,10.106,9.691,9.303,99270.21,89673.63,62993.85
2019-04-10,10.05,10.13,10.02,9.8,56494.87,-0.14,-1.38,10.206,9.579,9.256,119409.87,86245.19,62462.39
2019-04-09,10.15,10.38,10.16,10.0,90147.83,-0.04,-0.39,10.12,9.445,9.204,132210.82,84890.3,62982.41
2019-04-08,10.55,10.7,10.2,10.1,135994.66,-0.14,-1.35,9.908,9.324,9.144,126865.12,79161.64,61101.87
2019-04-04,10.31,10.79,10.34,10.21,150665.7,0.03,0.29,9.624,9.211,9.075,106333.07,68547.5,57246.51
2019-04-03,9.47,10.39,10.31,9.4,163746.27,0.72,7.51,9.276,9.086,9.018,80077.04,57589.47,53887.77
2019-04-02,9.17,9.87,9.59,9.11,120499.63,0.49,5.38,8.952,8.96,8.947,53080.52,44796.19,48811.69
2019-04-01,8.86,9.14,9.1,8.84,63419.35,0.32,3.65,8.77,8.914,8.907,37569.78,36085.22,45069.19
2019-03-29,8.64,8.85,8.78,8.52,33334.4,0.18,2.09,8.74,8.915,8.885,31458.15,34842.2,45037.59
2019-03-28,8.63,8.74,8.6,8.58,19385.56,-0.09,-1.04,8.798,8.913,8.88,30761.93,34547.72,45003.62
2019-03-27,8.75,8.75,8.69,8.58,28763.64,0.01,0.12,8.896,8.915,8.881,35101.9,36314.07,45651.4
2019-03-26,9.0,9.04,8.68,8.63,42945.94,-0.27,-3.02,8.968,8.932,8.874,36511.85,38679.59,47296.43
2019-03-25,8.98,9.07,8.95,8.87,32861.21,-0.12,-1.32,9.058,8.962,8.868,34600.65,41074.53,49012.41
2019-03-22,9.16,9.16,9.07,8.98,29853.3,-0.02,-0.22,9.09,8.964,8.846,38226.25,43042.11,50216.54
2019-03-21,9.04,9.17,9.09,9.04,41085.43,0.04,0.44,9.028,8.939,8.806,38333.51,45945.52,50403.93
2019-03-20,9.12,9.12,9.05,8.95,35813.39,-0.08,-0.88,8.934,8.949,8.758,37526.24,50186.08,50765.94
2019-03-19,9.11,9.18,9.13,9.02,33389.93,0.02,0.22,8.896,8.934,8.709,40847.32,52827.19,50301.58
2019-03-18,8.8,9.13,9.11,8.75,50989.18,0.35,4.0,8.866,8.899,8.654,47548.4,54053.17,50272.95
2019-03-15,8.65,8.82,8.76,8.65,30389.6,0.14,1.62,8.838,8.855,8.6,47857.98,55232.98,49264.21
2019-03-14,8.81,8.93,8.62,8.56,37049.09,-0.24,-2.71,8.85,8.847,8.555,53557.54,55459.51,48598.3
2019-03-13,9.0,9.0,8.86,8.82,52418.8,-0.12,-1.34,8.964,8.846,8.516,62845.91,54988.73,47613.71
2019-03-12,8.98,9.15,8.98,8.83,66895.34,0.01,0.11,8.972,8.815,8.467,64807.05,55913.28,46397.71
2019-03-11,8.79,8.98,8.97,8.75,52537.07,0.15,1.7,8.932,8.773,8.407,60557.94,56950.29,43945.71
2019-03-08,9.06,9.1,8.82,8.8,58887.41,-0.37,-4.03,8.872,8.728,8.348,62607.98,57390.97,42171.55
2019-03-07,8.85,9.22,9.19,8.81,83490.95,0.29,3.26,8.844,8.672,8.288,57361.48,54862.34,39757.87
2019-03-06,8.81,8.95,8.9,8.75,62224.49,0.12,1.37,8.728,8.567,8.201,47131.55,51345.81,36231.6
2019-03-05,8.61,8.79,8.78,8.61,45649.8,0.11,1.27,8.658,8.484,8.131,47019.51,47775.98,33510.1
2019-03-04,8.74,8.84,8.67,8.62,62787.24,-0.01,-0.12,8.614,8.409,8.069,53342.64,46492.72,31944.13
2019-03-01,8.6,8.68,8.68,8.52,32654.93,0.07,0.81,8.584,8.345,8.016,52173.97,43295.44,29494.89
2019-02-28,8.54,8.72,8.61,8.54,32341.28,0.06,0.7,8.5,8.262,7.965,52363.19,41737.09,29273.8
2019-02-27,8.56,8.83,8.55,8.46,61664.3,-0.01,-0.12,8.406,8.186,7.929,55560.07,40238.7,29331.83
2019-02-26,8.52,8.94,8.56,8.4,77265.45,0.04,0.47,8.31,8.118,7.897,48532.44,36882.14,28020.46
2019-02-25,8.34,8.56,8.52,8.28,56943.88,0.26,3.15,8.204,8.041,7.858,39642.8,30941.14,26036.71
2019-02-22,8.09,8.32,8.26,8.08,33601.05,0.12,1.47,8.106,7.967,7.821,34416.9,26952.13,23953.93
2019-02-21,8.05,8.38,8.14,7.98,48325.68,0.07,0.87,8.024,7.903,7.795,31110.98,24653.4,22997.75
2019-02-20,8.02,8.1,8.07,7.96,26526.16,0.04,0.5,7.966,7.835,7.768,24917.32,21117.4,21079.19
2019-02-19,8.0,8.07,8.03,7.94,32817.22,0.0,0.0,7.926,7.778,7.75,25231.84,19244.23,20291.44
2019-02-18,7.89,8.04,8.03,7.86,30814.41,0.18,2.29,7.878,7.728,7.734,22239.47,17395.53,19548.78
2019-02-15,7.84,7.89,7.85,7.82,17071.44,0.0,0.0,7.828,7.686,7.712,19487.36,15694.34,18503.29
2019-02-14,7.88,7.9,7.85,7.8,17357.37,-0.02,-0.25,7.782,7.668,7.701,18195.82,16810.52,18210.04
2019-02-13,7.74,7.92,7.87,7.74,28098.77,0.08,1.03,7.704,7.672,7.687,17317.47,18424.96,17842.95
2019-02-12,7.79,7.84,7.79,7.71,17855.38,0.01,0.13,7.63,7.676,7.673,13256.61,19158.78,17211.61
2019-02-11,7.64,7.8,7.78,7.62,17053.84,0.16,2.1,7.578,7.674,7.663,12551.59,21132.29,16751.45
2019-02-01,7.54,7.63,7.62,7.48,10613.76,0.16,2.15,7.544,7.674,7.654,11901.32,20955.73,16699.34
2019-01-31,7.56,7.57,7.46,7.46,12965.6,-0.04,-0.53,7.554,7.686,7.648,15425.22,21342.09,16930.09
2019-01-30,7.5,7.59,7.5,7.48,7794.48,-0.03,-0.4,7.64,7.701,7.643,19532.44,21040.98,16803.9
2019-01-29,7.61,7.64,7.53,7.4,14330.29,-0.08,-1.05,7.722,7.721,7.635,25060.95,21338.65,17094.62
2019-01-28,7.72,7.73,7.61,7.6,13802.48,-0.06,-0.78,7.77,7.74,7.633,29712.98,21702.02,16791.13
2019-01-25,7.88,7.88,7.67,7.67,28233.24,-0.22,-2.79,7.804,7.738,7.627,30010.13,21312.24,16650.79
2019-01-24,7.88,7.92,7.89,7.7,33501.71,-0.02,-0.25,7.818,7.734,7.622,27258.97,19609.55,15490.03
2019-01-23,7.82,7.99,7.91,7.78,35437.01,0.14,1.8,7.762,7.701,7.606,22549.51,17260.94,14610.1
2019-01-22,7.79,8.05,7.77,7.74,37590.46,-0.01,-0.13,7.72,7.669,7.592,17616.36,15264.44,13224.89
2019-01-21,7.74,7.84,7.78,7.7,15288.23,0.04,0.52,7.71,7.652,7.582,13691.07,12370.62,11951.14
2019-01-18,7.64,7.74,7.74,7.6,14477.42,0.13,1.71,7.672,7.634,7.574,12614.36,12442.96,11525.62
2019-01-17,7.67,7.7,7.61,7.57,9954.44,-0.09,-1.17,7.65,7.61,7.568,11960.13,12518.1,11207.19
2019-01-16,7.74,7.74,7.7,7.65,10771.24,-0.02,-0.26,7.64,7.585,7.57,11972.37,12566.83,11174.94
2019-01-15,7.6,7.73,7.72,7.6,17964.0,0.13,1.71,7.618,7.548,7.57,12912.51,12850.58,11097.4
2019-01-14,7.67,7.67,7.59,7.58,9904.69,-0.04,-0.52,7.594,7.525,7.569,11050.17,11880.25,10861.77
2019-01-11,7.61,7.67,7.63,7.57,11206.29,0.07,0.93,7.596,7.516,7.582,12271.55,11989.34,10980.95
2019-01-10,7.59,7.67,7.56,7.56,10015.62,-0.03,-0.4,7.57,7.509,7.591,13076.06,11370.5,10734.39
2019-01-09,7.63,7.72,7.59,7.59,15471.97,-0.01,-0.13,7.53,7.511,7.603,13161.29,11959.25,10722.05
2019-01-08,7.55,7.65,7.6,7.53,8652.26,0.0,0.0,7.478,7.514,7.613,12788.65,11185.34,10488.22
2019-01-07,7.55,7.65,7.6,7.49,16011.62,0.1,1.33,7.456,7.511,7.624,12710.32,11531.66,10436.17
2019-01-04,7.3,7.51,7.5,7.25,15228.82,0.14,1.9,7.436,7.513,7.636,11707.13,10608.28,10387.63
2019-01-03,7.35,7.42,7.36,7.32,10441.76,0.03,0.41,7.448,7.525,7.656,9664.95,9896.28,10446.83
2019-01-02,7.5,7.53,7.33,7.32,13608.78,-0.16,-2.14,7.492,7.555,7.689,10757.22,9783.06,10793.21
2018-12-28,7.47,7.55,7.49,7.44,8260.64,-0.01,-0.13,7.55,7.591,7.72,9582.03,9344.21,11725.2
2018-12-27,7.69,7.72,7.5,7.45,10995.65,-0.06,-0.79,7.566,7.612,7.734,10353.0,9843.29,12059.47
2018-12-26,7.58,7.6,7.56,7.53,5017.92,-0.02,-0.26,7.59,7.647,7.74,9509.42,9972.55,12386.22
2018-12-25,7.5,7.58,7.58,7.3,15903.1,-0.04,-0.53,7.602,7.672,7.749,10127.61,10098.27,12807.26
2018-12-24,7.57,7.64,7.62,7.48,7732.85,0.05,0.66,7.618,7.695,7.753,8808.91,9484.84,12480.35
2018-12-21,7.65,7.67,7.57,7.51,12115.49,-0.05,-0.66,7.632,7.711,7.755,9106.39,9791.11,12671.61
2018-12-20,7.58,7.65,7.62,7.57,6777.74,0.0,0.0,7.658,7.737,7.759,9333.57,9340.67,13209.7
2018-12-19,7.68,7.68,7.62,7.59,8108.85,-0.04,-0.52,7.704,7.758,7.776,10435.68,10166.99,13654.69
2018-12-18,7.73,7.73,7.66,7.62,9309.6,-0.03,-0.39,7.742,7.786,7.794,10068.93,10997.38,14441.11
2018-12-17,7.68,7.73,7.69,7.58,9220.28,-0.01,-0.13,7.772,7.822,7.813,10160.78,11803.36,15466.43
2018-12-14,7.86,7.88,7.7,7.65,13251.4,-0.15,-1.91,7.79,7.849,7.834,10475.82,14106.2,16326.1
2018-12-13,7.81,7.9,7.85,7.79,12288.28,0.04,0.51,7.816,7.856,7.857,9347.77,14275.66,17124.22
2018-12-12,7.79,7.85,7.81,7.79,6275.08,0.0,0.0,7.812,7.833,7.873,9898.29,14799.9,18004.71
2018-12-11,7.8,7.88,7.81,7.72,9768.84,0.03,0.39,7.83,7.826,7.882,11925.84,15516.26,19030.29
2018-12-10,7.86,7.88,7.78,7.72,10795.52,-0.05,-0.64,7.872,7.811,7.895,13445.94,15475.85,20154.91
2018-12-07,7.84,7.9,7.83,7.83,7611.12,0.0,0.0,7.908,7.798,7.904,17736.57,15552.11,20617.97
2018-12-06,7.92,7.99,7.83,7.83,15040.88,-0.07,-0.89,7.896,7.78,7.9,19203.55,17078.72,20843.31
2018-12-05,7.9,7.96,7.9,7.84,16412.84,-0.12,-1.5,7.854,7.793,7.9,19701.51,17142.39,20935.44
2018-12-04,7.97,8.08,8.02,7.91,17369.35,0.06,0.75,7.822,7.802,7.899,19106.68,17884.85,21239.88
2018-12-03,7.88,8.03,7.96,7.87,32248.66,0.19,2.44,7.75,7.804,7.894,17505.76,19129.5,21044.37
2018-11-30,7.69,7.78,7.77,7.6,14946.0,0.15,1.97,7.688,7.819,7.894,13367.66,18545.99,20908.0
2018-11-29,7.75,7.83,7.62,7.62,17530.68,-0.12,-1.55,7.664,7.858,7.905,14953.9,19972.79,21552.31
2018-11-28,7.66,7.74,7.74,7.61,13438.7,0.08,1.04,7.732,7.913,7.917,14583.28,21209.51,21990.82
2018-11-27,7.7,7.74,7.66,7.64,9364.74,0.01,0.13,7.782,7.938,7.927,16663.01,22544.32,22885.59
2018-11-26,7.7,7.71,7.65,7.62,11558.17,0.0,0.0,7.858,7.978,7.943,20753.24,24833.96,25238.52
2018-11-23,8.0,8.01,7.65,7.59,22877.22,-0.31,-3.89,7.95,8.009,7.97,23724.33,25683.82,27081.93
2018-11-22,7.99,8.07,7.96,7.93,15677.55,-0.03,-0.38,8.052,8.02,7.973,24991.68,24607.9,27713.52
2018-11-21,7.92,8.03,7.99,7.9,23837.38,-0.05,-0.62,8.094,8.007,7.962,27835.75,24728.48,27820.01
2018-11-20,8.09,8.21,8.04,8.01,29815.86,-0.07,-0.86,8.094,7.996,7.952,28425.62,24594.91,27682.4
2018-11-19,8.13,8.17,8.11,8.05,26413.63,-0.05,-0.61,8.098,7.983,7.929,28914.69,22959.24,26906.64
2018-11-16,8.17,8.22,8.16,8.1,29213.98,-0.01,-0.12,8.068,7.968,7.906,27643.3,23270.0,27035.59
2018-11-15,8.01,8.18,8.17,7.97,29897.9,0.18,2.25,7.988,7.951,7.867,24224.11,23131.83,26517.34
2018-11-14,8.08,8.08,7.99,7.96,26786.73,-0.07,-0.87,7.92,7.921,7.829,21621.21,22772.13,25885.8
2018-11-13,7.9,8.09,8.06,7.86,32261.19,0.1,1.26,7.898,7.916,7.795,20764.21,23226.86,25367.84
2018-11-12,7.77,7.96,7.96,7.76,20056.72,0.2,2.58,7.868,7.908,7.767,17003.79,25643.08,24477.29
2018-11-09,7.83,7.87,7.76,7.76,12118.03,-0.07,-0.89,7.868,7.93,7.751,18896.7,28480.05,24027.14
2018-11-08,7.95,7.98,7.83,7.79,16883.39,-0.05,-0.64,7.914,7.925,7.748,22039.55,30819.14,24475.09
2018-11-07,7.9,8.05,7.88,7.87,22501.7,-0.03,-0.38,7.922,7.916,7.746,23923.05,30911.53,25357.17
2018-11-06,7.94,7.95,7.91,7.82,13459.1,-0.05,-0.63,7.934,7.908,7.772,25689.52,30769.89,24852.46
2018-11-05,7.98,8.02,7.96,7.86,29521.29,-0.03,-0.38,7.948,7.874,7.798,34282.37,30854.05,25046.63
2018-11-02,7.9,8.05,7.99,7.88,27832.26,0.12,1.52,7.992,7.843,7.813,38063.39,30801.18,24417.19
2018-11-01,7.94,8.0,7.87,7.84,26300.88,-0.07,-0.88,7.936,7.782,7.838,39598.74,29902.86,23730.96
2018-10-31,7.97,7.97,7.94,7.83,31334.08,-0.04,-0.5,7.91,7.737,7.865,37900.02,28999.47,23447.16
2018-10-30,8.08,8.19,7.98,7.91,56423.35,-0.2,-2.44,7.882,7.674,7.896,35850.26,27508.81,22999.09
2018-10-29,7.74,8.18,8.18,7.61,48426.39,0.47,6.1,7.8,7.626,7.926,27425.72,23311.51,21187.27
2018-10-26,7.8,7.98,7.71,7.55,35508.99,-0.03,-0.39,7.694,7.571,7.949,23538.97,19574.24,19646.66
2018-10-25,7.62,7.75,7.74,7.57,17807.3,-0.06,-0.77,7.628,7.57,7.99,20206.97,18131.05,18641.89
2018-10-24,7.54,7.8,7.8,7.52,21085.25,0.23,3.04,7.564,7.576,8.033,20098.92,19802.8,18744.74
2018-10-23,7.7,7.74,7.57,7.53,14300.69,-0.08,-1.05,7.466,7.635,8.071,19167.36,18935.04,18579.34
2018-10-22,7.43,7.77,7.65,7.43,28992.6,0.27,3.66,7.452,7.721,8.114,19197.29,19239.2,19323.44
2018-10-19,7.28,7.54,7.38,7.15,18849.03,-0.04,-0.54,7.448,7.782,8.169,15609.51,18033.2,19066.52
2018-10-18,7.44,7.48,7.42,7.31,17267.04,0.11,1.5,7.512,7.893,8.245,16055.12,17559.06,20087.84
2018-10-17,7.6,7.65,7.31,7.0,16427.46,-0.19,-2.53,7.588,7.992,8.309,19506.69,17894.85,19811.29
2018-10-16,7.66,7.7,7.5,7.46,14450.3,-0.13,-1.7,7.804,8.118,8.378,18702.71,18489.36,19957.93
2018-10-15,7.69,7.76,7.63,7.56,11053.7,-0.07,-0.91,7.99,8.226,8.434,19281.12,19063.04,20205.47
2018-10-12,7.81,7.87,7.7,7.42,21077.09,-0.1,-1.28,8.116,8.327,8.491,20456.9,19719.08,20863.89
2018-10-11,8.23,8.23,7.8,7.69,34524.88,-0.59,-7.03,8.274,8.41,8.543,19063.0,19152.73,20882.67
2018-10-10,8.48,8.49,8.39,8.37,12407.58,-0.04,-0.47,8.396,8.49,8.588,16283.01,17686.67,20106.73
2018-10-09,8.33,8.45,8.43,8.27,17342.34,0.17,2.06,8.432,8.506,8.613,18276.01,18223.65,20760.87
2018-10-08,8.37,8.42,8.26,8.24,16932.6,-0.23,-2.71,8.462,8.507,8.632,18844.95,19407.68,21233.71
2018-09-28,8.44,8.5,8.49,8.4,14107.59,0.08,0.95,8.538,8.556,8.65,18981.26,20099.84,22047.4
2018-09-27,8.59,8.59,8.41,8.41,20624.92,-0.16,-1.87,8.546,8.597,8.676,19242.45,22616.63,23828.22
2018-09-26,8.58,8.62,8.57,8.53,22372.6,-0.01,-0.12,8.584,8.625,8.701,19090.34,21727.73,23453.56
2018-09-25,8.59,8.78,8.58,8.54,20187.05,-0.06,-0.69,8.58,8.637,8.716,18171.28,21426.51,23059.16
2018-09-21,8.61,8.65,8.64,8.53,17614.13,0.11,1.29,8.552,8.642,8.733,19970.4,21347.9,23126.43
2018-09-20,8.61,8.65,8.53,8.53,15413.57,-0.07,-0.81,8.574,8.654,8.741,21218.43,22008.7,23483.12
