date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.26,17.33,17.18,17.08,5823.0,-0.01,-0.06,17.532,17.581,17.838,8211.99,8445.54,11199.77
2019-05-20,17.58,17.58,17.19,17.05,9521.0,-0.42,-2.38,17.618,17.602,17.945,8554.19,8605.64,11900.92
2019-05-17,17.83,17.92,17.61,17.27,9701.0,-0.24,-1.34,17.716,17.584,18.044,8701.19,9000.57,12799.16
2019-05-16,17.8,17.9,17.85,17.72,7673.97,0.02,0.11,17.764,17.587,18.126,8723.48,8829.75,14435.25
2019-05-15,17.6,17.85,17.83,17.57,8341.0,0.22,1.25,17.706,17.548,18.161,8847.09,9224.75,15118.03
2019-05-14,17.42,17.71,17.61,17.42,7534.0,-0.07,-0.4,17.63,17.556,18.181,8679.09,9474.66,15406.23
2019-05-13,17.8,17.86,17.68,17.5,10256.0,-0.17,-0.95,17.586,17.613,18.219,8657.08,10131.95,15965.08
2019-05-10,17.5,17.94,17.85,17.28,9812.45,0.29,1.65,17.452,17.716,18.251,9299.94,10234.66,16288.43
2019-05-09,17.39,17.58,17.56,17.12,8292.0,0.11,0.63,17.41,17.794,18.259,8936.01,10806.51,16592.11
2019-05-08,17.3,17.49,17.45,17.14,7501.0,0.06,0.34,17.39,17.955,18.296,9602.41,11840.6,17134.6
2019-05-07,16.99,17.39,17.39,16.99,7423.93,0.38,2.23,17.482,18.095,18.336,10270.22,13954.0,17607.15
2019-05-06,17.49,17.49,17.01,16.71,13470.3,-0.63,-3.57,17.64,18.288,18.383,11606.83,15196.21,18198.8
2019-04-30,17.46,17.64,17.64,17.3,7992.82,0.18,1.03,17.98,18.503,18.447,11169.38,16597.76,18456.81
2019-04-29,17.99,17.99,17.46,17.12,11624.0,-0.45,-2.51,18.178,18.664,18.476,12677.02,20040.75,19089.94
2019-04-26,18.05,18.13,17.91,17.74,10840.07,-0.27,-1.49,18.52,18.773,18.5,14078.79,21011.32,19189.04
2019-04-25,18.35,18.7,18.18,17.92,14106.96,-0.53,-2.83,18.708,18.805,18.489,17637.78,21337.81,19271.39
2019-04-24,18.55,18.84,18.71,18.52,11283.06,0.08,0.43,18.936,18.824,18.469,18785.59,21798.22,19338.98
2019-04-23,19.1,19.1,18.63,18.52,15531.0,-0.54,-2.82,19.026,18.786,18.425,22026.13,22342.21,19666.27
2019-04-22,19.18,19.26,19.17,18.85,18632.87,0.32,1.7,19.15,18.723,18.408,27404.49,22377.71,19995.94
2019-04-19,19.7,19.7,18.85,18.85,28635.0,-0.47,-2.43,19.026,18.636,18.352,27943.84,22428.61,20071.09
2019-04-18,19.16,19.41,19.32,19.1,19846.0,0.16,0.83,18.902,18.577,18.327,25037.84,21260.31,19596.47
2019-04-17,19.06,19.45,19.16,19.05,27485.79,-0.09,-0.47,18.712,18.477,18.262,24810.84,21201.4,19633.97
2019-04-16,18.58,19.58,19.25,18.31,42422.77,0.7,3.77,18.546,18.391,18.216,22658.29,20315.86,19076.18
2019-04-15,18.27,18.55,18.55,18.26,21329.66,0.32,1.75,18.296,18.287,18.165,17350.93,18139.14,17967.55
2019-04-12,18.43,18.43,18.23,18.03,14105.0,-0.14,-0.76,18.246,18.226,18.147,16913.37,17366.77,17831.71
2019-04-11,18.44,18.44,18.37,18.11,18711.0,0.04,0.22,18.252,18.173,18.122,17482.77,17204.97,18104.67
2019-04-10,18.0,18.33,18.33,17.92,16723.0,0.33,1.83,18.242,18.113,18.098,17591.96,16879.75,18535.04
2019-04-09,18.34,18.34,18.0,17.85,15886.0,-0.3,-1.64,18.236,18.064,18.081,17973.44,16990.34,19951.57
2019-04-08,18.35,18.48,18.3,17.99,19141.83,0.04,0.22,18.278,18.092,18.056,18927.34,17614.18,20509.12
2019-04-04,18.32,18.42,18.26,18.03,16952.0,-0.06,-0.33,18.206,18.068,17.992,17820.17,17713.58,21088.89
2019-04-03,18.2,18.46,18.32,18.1,19256.95,0.02,0.11,18.094,18.076,17.971,16927.17,17932.64,22267.03
2019-04-02,18.17,18.36,18.3,18.06,18630.43,0.09,0.49,17.984,18.047,17.927,16167.55,18066.55,22442.28
2019-04-01,17.99,18.24,18.21,17.85,20655.48,0.27,1.5,17.892,18.04,17.877,16007.23,17836.5,22523.09
2019-03-29,17.65,17.99,17.94,17.32,13606.0,0.24,1.36,17.906,18.042,17.838,16301.01,17795.96,22957.11
2019-03-28,17.75,17.96,17.7,17.53,12487.0,-0.07,-0.39,17.93,18.068,17.805,17606.98,18296.66,23273.01
2019-03-27,17.99,18.04,17.77,17.42,15458.83,-0.07,-0.39,18.058,18.071,17.777,18938.11,19004.37,23217.96
2019-03-26,18.21,18.48,17.84,17.81,17828.86,-0.44,-2.41,18.11,18.082,17.744,19965.54,20190.32,23692.94
2019-03-25,17.84,18.4,18.28,17.74,22124.37,0.22,1.22,18.188,18.098,17.711,19665.77,22912.8,24066.3
2019-03-22,17.94,18.3,18.06,17.68,20135.83,-0.28,-1.53,18.178,18.02,17.66,19290.9,23404.06,24170.28
2019-03-21,18.08,18.46,18.34,18.06,19142.66,0.31,1.72,18.206,17.916,17.595,18986.33,24464.21,23771.51
2019-03-20,18.46,18.46,18.03,17.77,20596.0,-0.2,-1.1,18.084,17.866,17.516,19070.62,26601.41,23337.04
2019-03-19,18.2,18.4,18.23,17.91,16330.0,0.0,0.0,18.054,17.807,17.458,20415.09,26818.01,22812.24
2019-03-18,18.79,18.79,18.23,18.02,20250.0,0.03,0.17,18.008,17.714,17.392,26159.82,27209.69,22564.46
2019-03-15,17.73,18.3,18.2,17.66,18613.01,0.47,2.65,17.862,17.633,17.326,27517.22,28118.27,22067.11
2019-03-14,18.1,18.17,17.73,17.51,19564.09,-0.15,-0.84,17.626,17.542,17.251,29942.08,28249.37,21347.16
2019-03-13,17.93,18.5,17.88,17.81,27318.37,-0.12,-0.67,17.648,17.482,17.206,34132.2,27431.56,20673.55
2019-03-12,17.73,18.5,18.0,17.73,45053.65,0.5,2.86,17.56,17.406,17.152,33220.93,27195.57,19789.14
2019-03-11,17.14,17.5,17.5,17.0,27037.0,0.48,2.82,17.42,17.324,17.079,28259.55,25219.8,17793.45
2019-03-08,17.77,17.77,17.02,17.01,30737.3,-0.82,-4.6,17.404,17.299,17.034,28719.31,24936.5,16675.87
2019-03-07,17.37,17.85,17.84,17.35,40514.68,0.4,2.29,17.458,17.274,17.003,26556.65,23078.81,15314.31
2019-03-06,17.46,17.52,17.44,17.2,22762.0,0.14,0.81,17.316,17.165,16.921,20730.92,20072.68,13713.14
2019-03-05,17.36,17.39,17.3,17.15,20246.76,-0.12,-0.69,17.252,17.108,16.866,21170.21,18806.48,12958.84
2019-03-04,17.31,17.58,17.42,17.2,29335.83,0.13,0.75,17.228,17.069,16.821,22180.05,17919.23,12518.28
2019-03-01,17.13,17.38,17.29,17.09,19924.0,0.16,0.93,17.194,17.018,16.773,21153.69,16015.95,11613.5
2019-02-28,17.19,17.19,17.13,17.02,11386.0,0.01,0.06,17.09,16.959,16.717,19600.96,14444.95,10909.22
2019-02-27,17.17,17.33,17.12,16.9,24958.44,-0.06,-0.35,17.014,16.929,16.677,19414.44,13915.55,10854.67
2019-02-26,17.3,17.31,17.18,16.93,25296.0,-0.07,-0.41,16.964,16.898,16.628,16442.75,12382.7,9890.22
2019-02-25,16.77,17.32,17.25,16.75,24204.02,0.48,2.86,16.91,16.834,16.577,13658.41,10367.1,8993.12
2019-02-22,16.75,16.83,16.77,16.59,12160.35,0.02,0.12,16.842,16.768,16.514,10878.2,8415.24,8161.22
2019-02-21,16.87,16.94,16.75,16.63,10453.37,-0.12,-0.71,16.828,16.732,16.466,9288.93,7549.8,7823.43
