date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.58,3.78,3.78,3.53,166939.69,0.34,9.88,3.798,3.838,4.675,235905.11,266273.6,233822.97
2019-05-20,3.63,3.71,3.44,3.41,212402.05,-0.35,-9.23,3.854,3.864,4.807,255987.29,253087.24,250216.1
2019-05-17,3.95,4.09,3.79,3.77,222920.28,-0.2,-5.01,3.904,3.969,4.946,265637.4,232713.13,266545.08
2019-05-16,3.99,4.16,3.99,3.81,280842.38,0.0,0.0,3.93,4.089,5.054,271360.2,212558.0,264746.19
2019-05-15,4.19,4.24,3.99,3.91,296421.16,-0.07,-1.72,3.894,4.244,5.124,268971.0,191712.06,259289.5
2019-05-14,3.7,4.06,4.06,3.61,267350.59,0.37,10.03,3.878,4.46,5.21,296642.1,201051.58,251959.16
2019-05-13,3.85,3.89,3.69,3.54,260652.59,-0.23,-5.87,3.874,4.644,5.294,250187.18,222556.17,250774.51
2019-05-10,3.85,3.95,3.92,3.74,251534.3,0.11,2.89,4.034,4.886,5.417,199788.86,211612.85,255624.0
2019-05-09,3.79,3.96,3.81,3.7,268896.38,-0.1,-2.56,4.248,5.049,5.516,153755.8,215411.76,257711.3
2019-05-08,3.8,4.34,3.91,3.69,434776.62,-0.13,-3.22,4.594,5.281,5.607,114453.12,214716.02,254431.65
2019-05-07,4.04,4.04,4.04,4.04,35076.0,-0.45,-10.02,5.042,5.511,5.688,105461.06,201372.33,237914.38
2019-05-06,4.49,4.49,4.49,4.49,8661.0,-0.5,-10.02,5.414,5.749,5.765,194925.17,247344.96,242452.58
2019-04-30,4.99,4.99,4.99,4.99,21369.0,-0.55,-9.93,5.738,5.923,5.815,223436.83,300377.03,249447.42
2019-04-29,5.98,6.05,5.54,5.54,72383.0,-0.61,-9.92,5.85,6.018,5.844,277067.71,316934.38,255149.41
2019-04-26,6.0,6.37,6.15,6.0,389816.31,0.25,4.24,5.968,6.004,5.834,314978.91,326866.94,258232.37
2019-04-25,6.11,6.46,5.9,5.9,482396.53,-0.21,-3.44,5.98,5.959,5.782,297283.6,302866.74,244306.34
2019-04-24,5.58,6.11,6.11,5.58,151219.31,0.56,10.09,6.084,5.944,5.752,299764.74,278992.85,225313.25
2019-04-23,6.07,6.2,5.55,5.52,289523.41,-0.58,-9.46,6.108,5.947,5.709,377317.23,299635.16,225037.56
