date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.82,4.93,4.89,4.81,68432.97,0.1,2.09,4.9,4.938,5.243,70628.68,84383.7,108004.65
2019-05-20,4.82,4.85,4.79,4.71,51353.16,-0.03,-0.62,4.908,4.942,5.304,73390.47,92004.09,115185.28
2019-05-17,4.99,5.04,4.82,4.78,105183.36,-0.18,-3.6,4.952,4.947,5.377,76572.64,104850.11,129359.61
2019-05-16,5.0,5.03,5.0,4.95,66256.68,0.0,0.0,5.0,4.994,5.455,82159.39,103471.01,136449.18
2019-05-15,4.97,5.01,5.0,4.93,61917.22,0.07,1.42,4.99,5.02,5.517,86985.77,108276.68,144129.41
2019-05-14,4.97,5.01,4.93,4.92,82241.95,-0.08,-1.6,4.976,5.068,5.575,98138.72,113513.42,148750.23
2019-05-13,5.01,5.04,5.01,4.96,67263.98,-0.05,-0.99,4.976,5.136,5.638,110617.71,122970.01,153179.2
2019-05-10,4.97,5.09,5.06,4.88,133117.14,0.11,2.22,4.942,5.23,5.703,133127.57,125480.83,160843.43
2019-05-09,4.89,5.03,4.95,4.87,90388.57,0.02,0.41,4.988,5.316,5.768,124782.62,124510.36,168550.83
2019-05-08,4.83,5.05,4.93,4.81,117681.97,0.0,0.0,5.05,5.424,5.831,129567.59,131143.51,182760.57
2019-05-07,4.89,4.97,4.93,4.82,144636.88,0.09,1.86,5.16,5.547,5.905,128888.11,131625.6,193853.76
2019-05-06,5.09,5.15,4.84,4.76,179813.31,-0.45,-8.51,5.296,5.665,5.981,135322.31,138366.48,203200.34
2019-04-30,5.22,5.4,5.29,5.2,91392.35,0.03,0.57,5.518,5.807,6.051,117834.08,153869.12,206639.46
2019-04-29,5.48,5.5,5.26,5.25,114313.42,-0.22,-4.01,5.644,5.915,6.1,124238.11,169427.36,219480.57
2019-04-26,5.62,5.65,5.48,5.48,114284.58,-0.13,-2.32,5.798,6.013,6.139,132719.43,179982.14,226998.89
2019-04-25,5.95,5.95,5.61,5.59,176807.88,-0.34,-5.71,5.934,6.081,6.155,134363.08,183987.04,230726.28
2019-04-24,5.93,5.97,5.95,5.85,92372.15,0.03,0.51,6.034,6.139,6.176,141410.64,183388.38,230746.08
2019-04-23,6.02,6.06,5.92,5.9,123412.51,-0.11,-1.82,6.096,6.175,6.183,189904.16,196206.04,239113.62
2019-04-22,6.16,6.16,6.03,6.0,156720.05,-0.13,-2.11,6.186,6.22,6.202,214616.61,212591.3,250649.56
2019-04-19,6.11,6.16,6.16,6.06,122502.82,0.05,0.82,6.228,6.237,6.223,227244.85,234377.62,265361.18
2019-04-18,6.25,6.25,6.11,6.1,212045.69,-0.15,-2.4,6.228,6.262,6.229,233611.0,256081.93,280317.4
2019-04-17,6.48,6.54,6.26,6.22,334839.72,-0.11,-1.73,6.244,6.296,6.235,225366.12,268034.2,288044.55
2019-04-16,6.16,6.42,6.37,6.05,246974.77,0.13,2.08,6.254,6.295,6.232,202507.92,259409.81,290926.94
2019-04-15,6.25,6.37,6.24,6.14,219861.23,0.08,1.3,6.254,6.285,6.222,210565.99,269533.77,298988.31
2019-04-12,6.18,6.24,6.16,6.07,154333.61,-0.03,-0.48,6.246,6.265,6.215,241510.4,274015.63,311709.56
2019-04-11,6.29,6.32,6.19,6.15,170821.27,-0.12,-1.9,6.296,6.228,6.204,278552.86,277465.52,340290.26
2019-04-10,6.2,6.34,6.31,6.17,220548.72,-0.06,-0.94,6.348,6.212,6.225,310702.29,278103.77,399087.4
2019-04-09,6.26,6.54,6.37,6.23,287265.12,0.17,2.74,6.336,6.19,6.209,316311.7,282021.2,404230.8
2019-04-08,6.4,6.44,6.2,6.12,374583.28,-0.21,-3.28,6.316,6.184,6.19,328501.56,288707.83,402797.55
2019-04-04,6.5,6.69,6.41,6.36,339545.91,-0.04,-0.62,6.284,6.209,6.176,306520.86,296344.73,403007.47
2019-04-03,6.26,6.49,6.45,6.13,331568.41,0.2,3.2,6.16,6.195,6.165,276378.17,304552.87,407956.18
2019-04-02,6.32,6.42,6.25,6.21,248595.78,-0.02,-0.32,6.076,6.173,6.149,245505.25,308054.9,406243.01
2019-04-01,6.09,6.32,6.27,6.09,348214.41,0.23,3.81,6.044,6.169,6.144,247730.7,322444.08,412436.07
2019-03-29,5.82,6.05,6.04,5.66,264679.81,0.25,4.32,6.052,6.159,6.133,248914.1,328442.85,415413.19
2019-03-28,6.02,6.06,5.79,5.78,188832.44,-0.24,-3.98,6.134,6.165,6.122,286168.6,349403.48,409746.82
2019-03-27,6.1,6.14,6.03,5.95,177203.8,-0.06,-0.98,6.23,6.18,6.125,332727.56,403115.01,409965.63
2019-03-26,6.35,6.4,6.09,6.06,259723.05,-0.22,-3.49,6.27,6.237,6.121,370604.55,520071.04,416112.31
2019-03-25,6.41,6.49,6.31,6.29,354131.38,-0.14,-2.17,6.294,6.228,6.11,397157.46,526440.41,420353.58
2019-03-22,6.32,6.45,6.45,6.21,450952.31,0.18,2.87,6.266,6.195,6.098,407971.6,516887.28,431443.3
2019-03-21,6.28,6.34,6.27,6.2,421627.28,0.04,0.64,6.196,6.142,6.054,412638.37,509670.21,420185.96
2019-03-20,6.17,6.34,6.23,6.01,366588.75,0.02,0.32,6.13,6.135,6.012,473502.45,511359.49,411677.79
2019-03-19,6.16,6.4,6.21,6.16,392487.56,0.04,0.65,6.204,6.124,5.967,669537.52,504431.11,400436.26
2019-03-18,6.05,6.18,6.17,5.95,408202.12,0.07,1.15,6.162,6.119,5.926,655723.35,502428.06,396626.91
2019-03-15,5.98,6.2,6.1,5.92,474286.12,0.16,2.69,6.124,6.107,5.88,625802.95,502383.52,387049.48
