date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,16.18,16.52,16.51,15.98,12711.61,0.39,2.42,15.832,16.258,16.941,11839.31,14260.15,17489.82
2019-02-12,16.04,16.23,16.12,15.87,10878.32,0.22,1.38,15.682,16.409,16.974,11163.15,15968.47,17921.51
2019-02-11,15.56,16.0,15.9,15.46,11102.21,0.4,2.58,15.69,16.559,17.029,12050.09,16015.08,18078.09
2019-02-01,15.2,15.55,15.5,15.2,9401.41,0.37,2.44,15.836,16.743,17.108,13253.11,16214.26,18464.38
2019-01-31,15.81,15.96,15.13,15.03,15103.0,-0.63,-4.0,16.176,16.965,17.185,15284.33,17399.1,18972.25
2019-01-30,16.1,16.19,15.76,15.75,9330.82,-0.4,-2.48,16.684,17.235,17.264,16680.98,18015.53,19032.97
2019-01-29,16.69,16.86,16.16,15.61,15313.0,-0.47,-2.83,17.136,17.416,17.335,20773.79,18743.3,19212.29
2019-01-28,17.31,17.46,16.63,16.62,17117.32,-0.57,-3.31,17.428,17.576,17.378,19980.07,20299.7,19774.07
2019-01-25,17.55,17.96,17.2,17.2,19557.52,-0.47,-2.66,17.65,17.678,17.441,19175.41,21975.74,21030.31
2019-01-24,18.05,18.13,17.67,17.67,22086.26,-0.35,-1.94,17.754,17.689,17.484,19513.87,21381.28,21820.88
2019-01-23,17.52,18.85,18.02,17.52,29794.86,0.4,2.27,17.786,17.624,17.502,19350.08,20719.5,23235.55
2019-01-22,17.6,17.9,17.62,17.46,11344.4,-0.12,-0.68,17.696,17.539,17.53,16712.82,19874.56,23756.6
2019-01-21,17.72,17.88,17.74,17.54,13094.0,0.02,0.11,17.724,17.499,17.494,20619.34,20141.1,23624.08
2019-01-18,17.8,18.3,17.72,17.65,21249.82,-0.11,-0.62,17.706,17.472,17.455,24776.06,20714.5,23364.08
2019-01-17,17.56,17.95,17.83,17.38,21267.32,0.26,1.48,17.624,17.405,17.403,23248.7,20545.41,22817.49
2019-01-16,17.61,17.73,17.57,17.42,16608.54,-0.19,-1.07,17.462,17.293,17.366,22088.92,20050.41,22225.88
2019-01-15,17.25,17.98,17.76,17.21,30877.0,0.11,0.62,17.382,17.254,17.338,23036.3,19681.28,21787.55
2019-01-14,17.45,18.98,17.65,17.05,33877.64,0.34,1.96,17.274,17.18,17.295,19662.87,19248.43,20847.6
2019-01-11,17.16,17.38,17.31,16.92,13613.0,0.29,1.7,17.238,17.203,17.291,16652.94,20084.88,19843.87
2019-01-10,17.0,17.17,17.02,16.85,15468.42,-0.15,-0.87,17.186,17.278,17.309,17842.11,22260.47,20102.37
2019-01-09,17.5,17.7,17.17,17.17,21345.42,-0.05,-0.29,17.124,17.38,17.321,18011.89,25751.6,19647.95
2019-01-08,17.46,17.46,17.22,17.15,14009.87,-0.25,-1.43,17.126,17.521,17.322,16326.26,27638.65,19085.63
2019-01-07,17.15,17.58,17.47,17.03,18827.99,0.42,2.46,17.086,17.488,17.336,18833.99,27107.07,18764.73
2019-01-04,16.3,17.05,17.05,16.3,19558.87,0.34,2.04,17.168,17.437,17.331,23516.83,26013.67,18325.18
2019-01-03,17.13,17.19,16.71,16.62,16317.3,-0.47,-2.74,17.37,17.4,17.359,26678.82,25089.58,18044.29
2019-01-02,17.06,17.18,17.18,16.83,12917.29,0.16,0.94,17.636,17.439,17.43,33491.3,24401.35,18219.03
2018-12-28,17.71,17.76,17.02,16.9,26548.49,-0.86,-4.81,17.916,17.421,17.464,38951.04,23893.82,18690.35
2018-12-27,18.28,18.58,17.88,17.88,42242.19,-0.18,-1.0,17.89,17.409,17.464,35380.14,22446.77,17947.07
2018-12-26,17.84,18.2,18.06,17.67,35368.85,0.02,0.11,17.706,17.379,17.409,28510.51,19602.85,16471.41
2018-12-25,18.1,18.37,18.04,17.51,50379.68,-0.54,-2.91,17.43,17.34,17.384,23500.34,17944.27,15284.47
2018-12-24,17.58,18.58,18.58,17.58,40216.0,1.69,10.01,17.242,17.262,17.349,15311.4,13544.3,13199.93
2018-12-21,16.89,17.05,16.89,16.75,8694.0,-0.07,-0.41,16.926,17.122,17.282,8836.6,10532.6,11863.63
2018-12-20,16.55,16.96,16.96,16.55,7894.0,0.28,1.68,16.928,17.184,17.315,9513.4,10422.4,12645.79
2018-12-19,17.09,17.15,16.68,16.65,10318.0,-0.42,-2.46,17.052,17.224,17.421,10695.19,10636.69,13100.43
2018-12-18,16.9,17.1,17.1,16.76,9435.0,0.1,0.59,17.25,17.317,17.54,12388.19,10999.0,13539.33
2018-12-17,17.01,17.04,17.0,16.75,7842.0,0.1,0.59,17.282,17.42,17.645,11777.19,12036.71,14269.13
2018-12-14,17.5,17.5,16.9,16.9,12078.0,-0.68,-3.87,17.318,17.507,17.787,12228.59,13486.89,15010.19
2018-12-13,17.64,17.77,17.58,17.33,13802.97,-0.09,-0.51,17.44,17.519,17.946,11331.39,13447.36,16356.99
2018-12-12,17.35,17.84,17.67,17.3,18783.0,0.41,2.38,17.396,17.439,18.076,10578.19,13339.97,19103.97
2018-12-11,17.26,17.38,17.26,17.05,6380.0,0.08,0.47,17.384,17.428,18.145,9609.81,12624.67,19463.3
2018-12-10,17.3,17.42,17.18,16.9,10099.0,-0.33,-1.89,17.558,17.436,18.248,12296.22,12855.57,20581.8
2018-12-07,17.54,17.6,17.51,17.36,7591.98,0.15,0.86,17.696,17.442,18.355,14745.18,13194.67,21259.05
2018-12-06,17.56,17.83,17.36,17.32,10036.97,-0.25,-1.42,17.598,17.445,18.422,15563.34,14869.18,21764.96
2018-12-05,17.55,17.89,17.61,17.34,13941.12,-0.52,-2.87,17.482,17.617,18.494,16101.74,15564.18,22559.01
2018-12-04,18.14,18.24,18.13,17.8,19812.01,0.26,1.46,17.472,17.762,18.553,15639.53,16079.67,23080.36
2018-12-03,17.37,18.62,17.87,17.19,22343.82,0.85,4.99,17.314,17.87,18.604,13414.92,16501.56,23736.89
2018-11-30,16.75,17.06,17.02,16.53,11682.77,0.24,1.43,17.188,18.066,18.721,11644.16,16533.49,24962.64
2018-11-29,17.6,17.75,16.78,16.69,12729.0,-0.78,-4.44,17.292,18.372,18.867,14175.02,19266.61,26992.01
2018-11-28,17.4,17.56,17.56,16.89,11630.03,0.22,1.27,17.752,18.713,19.023,15026.61,24867.98,30378.63
2018-11-27,17.25,17.6,17.34,17.17,8689.0,0.1,0.58,18.052,18.862,19.201,16519.8,26301.93,30249.9
2018-11-26,17.41,17.6,17.24,17.08,13489.99,-0.3,-1.71,18.426,19.06,19.294,19588.2,28308.03,31071.47
2018-11-23,19.04,19.04,17.54,17.54,24337.06,-1.54,-8.07,18.944,19.267,19.305,21422.81,29323.44,31234.02
2018-11-22,19.0,19.33,19.08,18.82,16986.97,0.02,0.1,19.452,19.399,19.279,24358.21,28660.75,30621.17
2018-11-21,18.75,19.16,19.06,18.71,19096.0,-0.15,-0.78,19.674,19.371,19.175,34709.35,29553.85,30285.12
2018-11-20,19.63,20.13,19.21,19.1,24031.0,-0.62,-3.13,19.672,19.344,19.098,36084.05,30081.06,29913.18
2018-11-19,20.06,20.17,19.83,19.52,22663.03,-0.25,-1.25,19.694,19.338,19.013,37027.86,30972.22,29640.64
2018-11-16,19.9,20.2,20.08,19.82,39014.03,-0.11,-0.55,19.59,19.376,18.922,37224.06,33391.8,29807.26
2018-11-15,19.25,20.56,20.19,19.25,68742.71,1.14,5.98,19.346,19.362,18.762,32963.29,34717.42,29100.52
2018-11-14,19.28,19.47,19.05,19.04,25969.48,-0.27,-1.4,19.068,19.333,18.61,24398.35,35889.28,27274.28
2018-11-13,18.97,19.45,19.32,18.92,28750.04,0.01,0.05,19.016,19.54,18.5,24078.07,34197.87,26500.71
2018-11-12,18.9,19.34,19.31,18.65,23644.05,0.45,2.39,18.982,19.528,18.356,24916.58,33834.9,25829.72
2018-11-09,18.61,18.98,18.86,18.51,17710.19,0.06,0.32,19.162,19.342,18.26,29559.53,33144.6,25287.17
2018-11-08,18.97,19.75,18.8,18.75,25917.99,0.01,0.05,19.378,19.159,18.185,36471.54,32581.58,25086.56
2018-11-07,18.89,19.27,18.79,18.65,24368.07,-0.36,-1.88,19.598,18.979,18.093,47380.22,31016.39,24730.94
2018-11-06,19.71,19.81,19.15,18.6,32942.61,-1.06,-5.25,20.064,18.852,18.084,44317.67,29745.31,24583.61
2018-11-05,19.8,20.21,20.21,19.41,46858.79,0.27,1.35,20.074,18.687,18.026,42753.22,28309.06,23403.35
2018-11-02,19.6,20.18,19.94,19.55,52270.24,0.04,0.2,19.522,18.467,17.888,36729.67,26222.72,21571.72
2018-11-01,20.49,20.72,19.9,19.3,80461.37,-1.22,-5.78,18.94,18.161,17.807,28691.63,23483.62,19654.94
2018-10-31,21.12,21.12,21.12,21.12,9055.36,1.92,10.0,18.36,17.886,17.697,14652.56,18659.28,16191.93
2018-10-30,17.6,19.2,19.2,17.58,25120.35,1.75,10.03,17.64,17.459,17.563,15172.94,18803.54,16339.58
2018-10-29,16.9,17.8,17.45,16.65,16741.03,0.42,2.47,17.3,17.183,17.522,13864.89,17824.54,15614.85
2018-10-26,17.17,17.66,17.03,17.0,12080.03,0.03,0.18,17.412,17.177,17.571,15715.78,17429.74,15307.9
2018-10-25,16.84,17.09,17.0,16.5,10266.03,-0.52,-2.97,17.382,17.211,17.625,18275.61,17591.53,15347.74
2018-10-24,17.28,17.85,17.52,17.28,11657.26,0.02,0.11,17.412,17.207,17.693,22665.99,18445.5,15758.21
2018-10-23,17.87,18.0,17.5,17.4,18580.12,-0.51,-2.83,17.278,17.315,17.716,22434.14,19421.91,16210.64
2018-10-22,16.85,18.36,18.01,16.71,25995.45,1.13,6.69,17.066,17.364,17.747,21784.19,18497.64,16487.37
2018-10-19,16.28,17.06,16.88,15.9,24879.17,-0.27,-1.57,16.942,17.309,17.801,19143.7,16920.72,16887.44
2018-10-18,16.72,18.54,17.15,16.3,32217.96,0.3,1.78,17.04,17.453,17.897,16907.45,15826.27,16206.46
2018-10-17,16.55,16.93,16.85,16.24,10498.0,0.41,2.49,17.002,17.508,17.975,14225.0,13724.59,15100.7
2018-10-16,16.8,17.34,16.44,16.21,15330.37,-0.95,-5.46,17.352,17.666,18.053,16409.67,13875.63,15014.77
2018-10-15,17.57,17.8,17.39,17.0,12793.02,0.02,0.12,17.662,17.86,18.15,15211.09,13405.16,14924.2
2018-10-12,16.68,17.42,17.37,16.36,13697.89,0.41,2.42,17.676,17.965,18.228,14697.74,13186.05,14971.79
2018-10-11,17.9,18.06,16.96,16.74,18805.71,-1.64,-8.82,17.866,18.038,18.303,14745.09,13103.95,14873.35
2018-10-10,18.35,19.15,18.6,18.08,21421.36,0.61,3.39,18.014,18.178,18.387,13224.18,13070.93,14607.05
2018-10-09,17.49,18.16,17.99,17.49,9337.49,0.53,3.04,17.98,18.116,18.407,11341.58,12999.38,14143.94
2018-10-08,18.2,18.2,17.46,17.42,10226.24,-0.86,-4.69,18.058,18.129,18.437,11599.23,14477.1,14305.71
2018-09-28,17.8,18.46,18.32,17.71,13934.66,0.62,3.5,18.254,18.293,18.512,11674.36,16854.16,14393.05
2018-09-27,18.55,18.55,17.7,17.7,11201.14,-0.73,-3.96,18.21,18.34,18.576,11462.8,16586.65,14342.57
2018-09-26,18.38,18.9,18.43,18.13,12008.38,0.05,0.27,18.342,18.442,18.695,12917.69,16476.81,14340.06
2018-09-25,18.4,18.7,18.38,18.0,10625.73,-0.06,-0.33,18.252,18.439,18.794,14657.17,16153.92,14499.89
2018-09-21,18.01,18.8,18.44,18.01,10601.9,0.34,1.88,18.2,18.44,18.899,17354.97,16443.24,14629.9
2018-09-20,18.3,18.44,18.1,18.0,12876.85,-0.26,-1.42,18.332,18.49,18.974,22033.95,16757.53,14806.91
2018-09-19,17.86,18.61,18.36,17.7,18475.58,0.38,2.11,18.47,18.568,19.079,21710.49,16642.74,15054.22
2018-09-18,17.68,18.15,17.98,17.18,20705.78,-0.14,-0.77,18.542,18.595,19.144,20035.93,16143.18,15192.33
2018-09-17,19.29,19.3,18.12,18.08,24114.73,-0.98,-5.13,18.626,18.697,19.275,17650.67,15288.5,14979.25
2018-09-14,18.94,20.6,19.1,18.9,33996.81,0.31,1.65,18.68,18.745,19.395,15531.51,14134.32,14527.21
2018-09-13,18.83,19.13,18.79,18.58,11259.56,0.07,0.37,18.648,18.731,19.44,11481.11,11931.94,13916.57
2018-09-12,18.46,18.95,18.72,18.31,10102.75,0.32,1.74,18.666,18.812,19.568,11575.0,12098.49,14383.79
2018-09-11,18.5,18.65,18.4,18.02,8779.48,0.01,0.05,18.648,18.948,19.732,12250.42,12203.31,15446.73
2018-09-10,18.9,18.9,18.39,18.18,13518.93,-0.55,-2.9,18.768,19.148,19.932,12926.33,12845.86,16084.58
2018-09-07,18.8,19.38,18.94,18.6,13744.82,0.06,0.32,18.81,19.358,20.122,12737.14,12816.57,16334.44
2018-09-06,18.6,19.25,18.88,18.37,11729.0,0.25,1.34,18.814,19.457,20.286,12382.78,12856.29,16617.12
2018-09-05,19.0,19.38,18.63,18.61,13479.89,-0.37,-1.95,18.958,19.589,20.441,12621.98,13465.7,16849.87
2018-09-04,18.41,19.06,19.0,18.41,12159.0,0.4,2.15,19.248,19.692,20.579,12156.2,14241.49,17117.48
2018-09-03,19.05,19.09,18.6,18.14,12573.0,-0.36,-1.9,19.528,19.852,20.716,12765.4,14669.99,17158.02
2018-08-31,19.55,19.8,18.96,18.83,11973.0,-0.64,-3.27,19.906,20.045,20.84,12896.0,14920.09,17164.82
2018-08-30,19.86,20.18,19.6,19.4,12925.0,-0.48,-2.39,20.1,20.148,20.993,13329.8,15901.19,17155.37
2018-08-29,20.45,20.48,20.08,19.91,11151.0,-0.32,-1.57,20.22,20.324,21.131,14309.43,16669.09,17579.47
2018-08-28,20.69,20.69,20.4,20.12,15205.0,-0.09,-0.44,20.136,20.515,21.331,16326.79,18690.15,17774.12
2018-08-27,20.13,20.5,20.49,20.07,13226.0,0.56,2.81,20.176,20.715,21.57,16574.59,19323.29,17510.26
2018-08-24,20.7,20.7,19.93,19.85,14142.0,-0.27,-1.34,20.184,20.886,21.79,16944.19,19852.32,17723.21
2018-08-23,19.75,20.36,20.2,19.75,17823.15,0.54,2.75,20.196,21.115,22.1,18472.59,20377.94,18202.66
2018-08-22,20.79,20.79,19.66,19.58,21237.79,-0.94,-4.56,20.428,21.292,22.354,19028.76,20234.03,18376.45
2018-08-21,20.57,20.89,20.6,20.28,16444.0,0.07,0.34,20.894,21.466,22.677,21053.52,19993.46,18244.61
2018-08-20,20.04,20.74,20.53,19.8,15074.0,0.54,2.7,21.254,21.58,22.994,22071.99,19646.04,18190.41
2018-08-17,21.55,21.64,19.99,19.7,21784.0,-1.37,-6.41,21.588,21.635,23.292,22760.44,19409.54,18516.91
2018-08-16,21.13,21.8,21.36,20.69,20604.0,-0.63,-2.87,22.034,21.837,23.685,22283.3,18409.54,18078.21
2018-08-15,22.4,22.93,21.99,21.93,31361.59,-0.41,-1.83,22.156,21.938,24.002,21439.3,18489.84,17977.36
2018-08-14,22.28,22.59,22.4,22.02,21536.36,0.2,0.9,22.038,22.146,24.325,18933.4,16858.08,17460.18
2018-08-13,21.46,22.64,22.2,21.4,18516.27,-0.02,-0.09,21.906,22.424,24.704,17220.09,15697.23,17104.01
2018-08-10,21.85,23.0,22.22,21.83,19398.27,0.25,1.14,21.682,22.694,25.077,16058.64,15594.1,17236.1
2018-08-09,21.04,22.38,21.97,21.04,16384.0,0.57,2.66,21.64,23.084,25.506,14535.79,16027.37,17772.79
2018-08-08,22.28,23.39,21.4,21.3,18832.1,-0.34,-1.56,21.72,23.415,26.032,15540.39,16518.87,19207.29
2018-08-07,21.42,21.97,21.74,21.1,12969.83,0.66,3.13,22.254,23.887,26.533,14782.77,16495.76,20618.59
2018-08-06,22.01,22.24,21.08,21.01,12709.0,-0.93,-4.22,22.942,24.408,26.981,14174.36,16734.78,21586.1
2018-08-03,22.32,22.73,22.01,22.0,11784.0,-0.36,-1.61,23.706,24.949,27.392,15129.56,17624.28,21977.15
2018-08-02,23.31,23.7,22.37,21.71,21407.0,-1.7,-7.06,24.528,25.532,27.713,17518.96,17746.88,23001.4
2018-08-01,25.38,25.5,24.07,23.98,15044.0,-1.11,-4.41,25.11,26.066,28.077,17497.36,17464.88,24040.9
2018-07-31,25.0,25.37,25.18,24.71,9927.81,0.28,1.12,25.52,26.504,28.421,18208.76,18062.28,25389.93
2018-07-30,26.23,26.48,24.9,24.62,17484.99,-1.22,-4.67,25.874,26.984,28.671,19295.2,18510.8,26190.61
2018-07-27,25.6,26.39,26.12,25.18,23731.0,0.84,3.32,26.192,27.459,28.893,20119.0,18878.1,26611.97
2018-07-26,25.9,26.4,25.28,25.2,21299.0,-0.84,-3.22,26.536,27.927,29.057,17974.8,19518.2,27065.39
2018-07-25,26.97,27.58,26.12,26.04,18601.0,-0.83,-3.08,27.022,28.649,29.19,17432.4,21895.7,27308.54
2018-07-24,26.3,27.24,26.95,26.3,15360.0,0.46,1.74,27.488,29.178,29.325,17915.8,24741.42,27632.59
2018-07-23,27.94,27.95,26.49,25.98,21604.0,-1.35,-4.85,28.094,29.554,29.397,17726.4,26437.42,28041.79
2018-07-20,27.67,28.18,27.84,27.3,13010.0,0.13,0.47,28.726,29.834,29.65,17637.2,26330.02,28367.99
2018-07-19,28.37,28.81,27.71,27.25,18587.0,-0.74,-2.6,29.318,29.893,29.904,21061.6,28255.92,29508.94
2018-07-18,29.8,30.38,28.45,28.39,21018.0,-1.53,-5.1,30.276,30.087,30.233,26359.0,30616.92,30591.69
2018-07-17,29.26,29.99,29.98,29.22,14413.0,0.33,1.11,30.868,30.337,30.589,31567.04,32717.58,32353.37
2018-07-16,30.4,30.4,29.65,29.18,21158.0,-1.15,-3.73,31.014,30.357,30.827,35148.44,33870.41,33738.39
2018-07-13,32.0,32.4,30.8,30.71,30131.99,-1.7,-5.23,30.942,30.326,31.113,35022.83,34345.84,34641.62
2018-07-12,30.95,32.5,32.5,30.95,45073.99,1.09,3.47,30.468,30.186,31.368,35450.24,34612.58,36929.79
2018-07-11,31.8,33.63,31.41,30.71,47058.2,0.7,2.28,29.898,29.731,31.688,34874.84,32721.38,40099.71
2018-07-10,29.39,31.84,30.71,29.05,32320.0,1.42,4.85,29.806,29.472,32.242,33868.13,30523.76,40494.51
2018-07-09,28.13,29.4,29.29,28.13,20529.99,0.86,3.02,29.7,29.24,33.031,32592.39,29646.16,40135.22
2018-07-06,28.9,30.2,28.43,27.2,32269.0,-1.22,-4.12,29.71,29.465,33.689,33668.85,30405.96,39499.32
2018-07-05,31.0,33.98,29.65,29.29,42197.0,-1.3,-4.2,29.904,29.914,34.197,33774.91,30761.96,39194.07
2018-06-27,30.18,31.75,30.95,29.61,42024.64,0.77,2.55,29.564,30.378,34.468,30567.91,30566.46,38440.98
2018-06-26,28.59,30.29,30.18,28.28,25941.31,0.84,2.86,29.138,30.841,34.515,27179.39,31989.16,37174.7
2018-06-25,29.22,29.89,29.34,28.81,25912.31,-0.06,-0.2,28.78,31.297,34.588,26699.92,33606.36,36674.88
2018-06-22,27.78,29.68,29.4,27.44,32799.31,1.45,5.19,29.22,31.9,34.672,27143.06,34937.39,35924.91
2018-06-21,28.71,29.09,27.95,27.01,26162.0,-0.87,-3.02,29.924,32.55,34.762,27749.0,39247.01,34848.9
