date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,8.43,8.85,8.69,8.38,103309.32,0.23,2.72,8.434,8.389,8.321,48520.41,43781.71,41997.05
2019-01-24,8.29,8.49,8.46,8.26,47336.35,0.18,2.17,8.382,8.353,8.309,36042.74,36852.15,38934.13
2019-01-23,8.33,8.37,8.28,8.24,24091.01,-0.07,-0.84,8.35,8.34,8.303,34063.68,36287.97,39625.01
2019-01-22,8.39,8.42,8.35,8.29,31338.0,-0.04,-0.48,8.376,8.35,8.324,38697.47,38914.29,39677.33
2019-01-21,8.5,8.56,8.39,8.37,36527.35,-0.04,-0.47,8.38,8.35,8.34,41584.67,38922.09,39844.0
2019-01-18,8.38,8.44,8.43,8.3,40921.01,0.13,1.57,8.344,8.355,8.361,39043.0,40247.73,40806.86
2019-01-17,8.41,8.42,8.3,8.27,37441.01,-0.11,-1.31,8.324,8.346,8.374,37661.55,42202.29,41851.78
2019-01-16,8.36,8.45,8.41,8.31,47260.0,0.04,0.48,8.33,8.328,8.41,38512.26,41113.14,42188.68
2019-01-15,8.21,8.55,8.37,8.2,45774.0,0.16,1.95,8.324,8.294,8.448,39131.1,38955.28,42483.73
2019-01-14,8.34,8.34,8.21,8.2,23819.0,-0.12,-1.44,8.32,8.272,8.48,36259.5,38240.79,42794.73
2019-01-11,8.33,8.35,8.33,8.24,34013.75,0.0,0.0,8.366,8.253,8.525,41452.45,40212.4,44488.83
2019-01-10,8.39,8.47,8.33,8.32,41694.55,-0.05,-0.6,8.368,8.264,8.556,46743.03,41016.12,44497.69
2019-01-09,8.36,8.53,8.38,8.33,50354.2,0.03,0.36,8.326,8.266,8.583,43714.03,42962.06,44000.11
2019-01-08,8.41,8.43,8.35,8.33,31416.0,-0.09,-1.07,8.264,8.297,8.604,38779.45,40440.38,43836.5
2019-01-07,8.36,8.44,8.44,8.28,49783.77,0.1,1.2,8.224,8.33,8.637,40222.07,40765.92,44374.3
2019-01-04,8.03,8.35,8.34,7.95,60466.65,0.22,2.71,8.14,8.366,8.667,38972.34,41365.99,45144.84
2019-01-03,8.1,8.19,8.12,8.02,26549.51,0.05,0.62,8.16,8.401,8.716,35289.21,41501.27,46787.41
2019-01-02,8.17,8.24,8.07,8.01,25681.33,-0.08,-0.98,8.206,8.492,8.784,42210.09,43264.22,49127.49
2018-12-28,8.05,8.2,8.15,7.95,38629.1,0.13,1.62,8.33,8.602,8.851,42101.3,46012.18,52516.03
2018-12-27,8.57,8.57,8.02,8.02,43535.1,-0.42,-4.98,8.436,8.687,8.902,41309.76,47348.67,54859.37
2018-12-26,8.34,8.53,8.44,8.2,42051.0,0.09,1.08,8.592,8.797,8.963,43759.63,48765.26,58481.11
2018-12-25,8.59,8.59,8.35,8.08,61153.94,-0.34,-3.91,8.642,8.848,9.027,47713.32,47979.26,64244.6
2018-12-24,8.68,8.73,8.69,8.62,25137.38,0.01,0.12,8.778,8.9,9.112,44318.35,45038.17,68746.47
2018-12-21,8.7,8.78,8.68,8.64,34671.38,-0.12,-1.36,8.874,8.91,9.188,49923.06,47232.63,77196.27
2018-12-20,8.66,8.92,8.8,8.6,55784.46,0.11,1.27,8.938,8.944,9.25,53387.58,47982.69,88296.99
2018-12-19,9.07,9.07,8.69,8.61,61819.45,-0.34,-3.77,9.002,8.967,9.298,53770.89,48923.7,91500.91
2018-12-18,9.05,9.24,9.03,8.91,44179.1,-0.14,-1.53,9.054,9.03,9.362,48245.2,52073.56,96453.29
2018-12-17,8.95,9.17,9.17,8.93,53160.9,0.17,1.89,9.022,9.076,9.419,45757.98,54990.75,107854.76
2018-12-14,9.12,9.17,9.0,8.97,51994.0,-0.12,-1.32,8.946,9.1,9.466,44542.2,59019.88,124026.51
2018-12-13,9.01,9.13,9.12,8.88,57701.01,0.17,1.9,8.95,9.116,9.517,42577.8,62370.07,137769.26
2018-12-12,8.88,8.95,8.95,8.85,34191.0,0.08,0.9,8.932,9.129,9.516,44076.51,68196.95,139793.86
2018-12-11,8.91,8.91,8.87,8.78,31743.0,0.08,0.91,9.006,9.205,9.519,55901.91,80509.94,143951.96
2018-12-10,8.94,8.94,8.79,8.71,47082.0,-0.23,-2.55,9.13,9.323,9.524,64223.51,92454.77,148258.61
2018-12-07,9.0,9.1,9.02,8.92,42172.0,-0.01,-0.11,9.254,9.466,9.529,73497.55,107159.91,149944.77
2018-12-06,9.26,9.31,9.03,9.03,65194.55,-0.29,-3.11,9.282,9.555,9.516,82162.33,128611.3,152120.47
2018-12-05,9.22,9.45,9.32,9.1,93318.0,-0.17,-1.79,9.326,9.629,9.515,92317.4,134078.11,155029.01
2018-12-04,9.38,9.53,9.49,9.33,73351.01,0.08,0.85,9.404,9.693,9.513,105117.98,140833.02,158090.81
2018-12-03,9.5,9.55,9.41,9.37,93452.18,0.25,2.73,9.516,9.762,9.522,120686.02,160718.77,164979.56
2018-11-30,9.17,9.25,9.16,8.92,85495.9,-0.09,-0.97,9.678,9.832,9.526,140822.27,189033.14,174192.17
2018-11-29,9.74,9.77,9.25,9.23,115969.9,-0.46,-4.74,9.828,9.917,9.552,175060.26,213168.45,181172.89
2018-11-28,10.05,10.09,9.71,9.46,157320.89,-0.34,-3.38,9.932,9.902,9.563,175838.82,211390.76,186020.52
2018-11-27,10.18,10.33,10.05,9.91,151191.22,-0.17,-1.66,9.982,9.832,9.525,176548.07,207393.97,187455.6
2018-11-26,9.71,10.4,10.22,9.7,194133.44,0.31,3.13,10.008,9.725,9.468,200751.51,204062.45,191355.23
2018-11-23,10.02,10.55,9.91,9.88,256685.86,0.14,1.43,9.986,9.592,9.427,237244.01,192729.64,185182.31
2018-11-22,10.01,10.09,9.77,9.71,119862.69,-0.19,-1.91,10.006,9.477,9.453,251276.63,175629.65,178765.66
2018-11-21,9.9,10.25,9.96,9.82,160867.14,-0.22,-2.16,9.872,9.4,9.481,246942.7,175979.9,179476.68
2018-11-20,9.92,10.5,10.18,9.6,272208.44,0.07,0.69,9.682,9.333,9.502,238239.87,175348.59,180491.42
2018-11-19,10.39,10.66,10.11,10.01,376595.94,0.1,1.0,9.442,9.282,9.507,207373.38,169240.36,178418.65
2018-11-16,9.26,10.01,10.01,9.24,326848.94,0.91,10.0,9.198,9.22,9.504,148215.26,159351.2,169441.51
2018-11-15,8.97,9.14,9.1,8.94,98193.02,0.09,1.0,8.948,9.186,9.48,99982.68,149177.33,161250.94
2018-11-14,9.0,9.14,9.01,8.88,117353.0,0.03,0.33,8.928,9.223,9.48,105017.11,160650.28,164586.57
2018-11-13,8.78,9.11,8.98,8.72,117876.0,0.09,1.01,8.984,9.217,9.501,112457.31,167517.23,172003.14
2018-11-12,8.8,8.92,8.89,8.71,80805.36,0.13,1.48,9.122,9.211,9.575,131107.34,178648.01,175248.82
2018-11-09,9.02,9.03,8.76,8.71,85686.0,-0.24,-2.67,9.242,9.261,9.712,170487.14,177634.98,176276.27
2018-11-08,9.3,9.33,9.0,8.98,123365.18,-0.29,-3.12,9.424,9.428,9.871,198371.98,181901.66,182060.27
2018-11-07,9.57,9.57,9.29,9.18,154554.0,-0.38,-3.93,9.518,9.561,10.033,216283.45,182973.45,185579.85
2018-11-06,9.55,9.89,9.67,9.17,211126.16,0.18,1.9,9.45,9.671,10.181,222577.14,185634.25,187049.91
2018-11-05,9.72,10.21,9.49,9.47,277704.38,-0.18,-1.86,9.3,9.732,10.345,226188.68,187596.94,185466.89
2018-11-02,9.61,9.75,9.67,9.3,225110.17,0.2,2.11,9.28,9.788,10.503,184782.81,179531.82,181359.51
2018-11-01,8.98,9.54,9.47,8.81,212922.53,0.52,5.81,9.432,9.774,10.676,165431.34,173324.55,177483.36
2018-10-31,8.93,9.09,8.95,8.55,186022.48,0.03,0.34,9.604,9.737,10.849,149663.45,168522.87,175828.95
2018-10-30,8.45,9.1,8.92,8.45,229183.86,-0.47,-5.0,9.892,9.784,11.026,148691.36,176489.05,174021.17
2018-10-29,10.54,10.55,9.39,9.39,70675.0,-1.04,-9.97,10.164,9.939,11.195,149005.2,171849.63,171556.0
2018-10-26,10.45,10.8,10.43,10.21,128352.81,0.1,0.97,10.296,10.163,11.334,174280.84,174917.56,177588.43
2018-10-25,10.01,10.33,10.33,10.01,134083.12,-0.06,-0.58,10.116,10.313,11.406,181217.77,182218.89,182021.93
2018-10-24,10.29,10.65,10.39,10.13,181162.0,0.11,1.07,9.87,10.505,11.457,187382.29,188186.25,183500.8
2018-10-23,10.0,10.95,10.28,9.94,230753.09,0.23,2.29,9.676,10.69,11.498,204286.74,188465.58,185874.89
2018-10-22,9.6,10.33,10.05,9.45,197053.17,0.52,5.46,9.714,10.957,11.514,194694.06,183336.83,184320.05
2018-10-19,9.01,9.55,9.53,9.01,163037.48,0.43,4.72,10.03,11.217,11.526,175554.28,183187.2,177651.87
2018-10-18,9.21,9.57,9.1,8.92,164905.7,-0.32,-3.4,10.51,11.577,11.566,183220.01,181642.17,173944.26
2018-10-17,10.26,10.37,9.42,9.42,265684.25,-1.05,-10.03,11.14,11.961,11.617,188990.21,183135.02,167876.66
2018-10-16,11.71,11.9,10.47,10.47,182789.7,-1.16,-9.97,11.704,12.268,11.652,172644.42,171553.3,157672.12
2018-10-15,11.99,12.13,11.63,11.61,101354.27,-0.3,-2.52,12.2,12.45,11.633,171979.59,171262.37,152860.47
2018-10-12,12.35,12.37,11.93,11.23,201366.11,-0.32,-2.61,12.404,12.504,11.57,190820.12,180259.3,152153.74
2018-10-11,11.8,12.5,12.25,11.78,193756.73,0.01,0.08,12.644,12.499,11.493,180064.33,181824.98,146235.38
2018-10-10,12.9,12.95,12.24,12.08,183955.27,-0.71,-5.48,12.782,12.409,11.399,177279.83,178815.36,141867.94
2018-10-09,12.95,13.28,12.95,12.5,179465.59,0.3,2.37,12.832,12.306,11.315,170462.18,183284.21,140019.36
2018-10-08,12.92,13.56,12.65,12.31,195556.88,-0.48,-3.66,12.7,12.07,11.179,170545.15,185303.28,135876.12
2018-09-28,12.93,13.14,13.13,12.68,147587.2,0.19,1.47,12.604,11.835,11.051,169698.49,172116.54,129832.82
2018-09-27,12.42,12.95,12.94,12.42,179834.23,0.45,3.6,12.354,11.554,10.889,183585.62,166246.35,125420.64
2018-09-26,12.4,12.75,12.49,12.11,149866.98,0.2,1.63,12.036,11.272,10.739,180350.88,152618.31,119547.1
2018-09-25,12.1,12.88,12.29,12.1,179880.47,0.12,0.99,11.78,11.035,10.622,196106.24,143790.94,118872.84
2018-09-21,11.87,12.39,12.17,11.73,191323.55,0.29,2.44,11.44,10.816,10.516,200061.4,134458.57,116126.73
2018-09-20,11.31,12.18,11.88,11.22,217022.86,0.53,4.67,11.066,10.636,10.408,174534.6,124048.18,113214.44
2018-09-19,11.07,11.36,11.35,11.03,163660.56,0.14,1.25,10.754,10.486,10.303,148907.08,110645.78,107108.36
2018-09-18,10.6,11.58,11.21,10.6,228643.77,0.62,5.86,10.508,10.388,10.21,124885.73,104920.52,103576.97
2018-09-17,10.22,11.33,10.59,10.22,199656.27,0.29,2.82,10.29,10.323,10.132,91475.63,96754.5,96131.68
2018-09-14,10.3,10.45,10.3,10.15,63689.52,-0.02,-0.19,10.192,10.287,10.08,68855.73,86448.96,90982.73
2018-09-13,10.3,10.4,10.32,10.08,88885.29,0.2,1.98,10.206,10.266,10.034,73561.76,87549.1,96599.36
2018-09-12,10.11,10.27,10.12,10.07,43553.78,0.0,0.0,10.218,10.223,10.013,72384.47,84594.92,100429.07
2018-09-11,10.15,10.16,10.12,9.9,61593.31,0.02,0.2,10.268,10.206,10.024,84955.31,86475.89,107148.59
2018-09-10,10.31,10.41,10.1,10.04,86556.77,-0.27,-2.6,10.356,10.208,10.04,102033.37,93954.74,113981.05
2018-09-07,10.31,10.63,10.37,10.23,87219.63,-0.01,-0.1,10.382,10.215,10.046,104042.19,97794.9,117046.16
2018-09-06,10.28,10.59,10.38,10.25,82998.85,0.01,0.1,10.326,10.18,10.033,101536.43,102380.71,120436.18
2018-09-05,10.45,10.54,10.37,10.18,106407.98,-0.19,-1.8,10.228,10.119,10.019,96805.37,103570.94,127810.11
2018-09-04,10.23,10.62,10.56,10.07,146983.62,0.33,3.23,10.144,10.032,10.004,87996.48,102233.42,137467.15
2018-09-03,10.08,10.3,10.23,9.91,96600.86,0.14,1.39,10.06,9.941,9.997,85876.12,95508.85,144401.55
2018-08-31,9.8,10.14,10.09,9.8,74690.86,0.2,2.02,10.048,9.873,10.009,91547.6,95516.51,154998.73
2018-08-30,9.87,10.15,9.89,9.87,59343.55,-0.06,-0.6,10.034,9.802,10.087,103224.98,105649.62,181450.44
2018-08-29,10.03,10.09,9.95,9.9,62363.51,-0.19,-1.87,10.01,9.803,10.135,110336.5,116263.21,196648.04
2018-08-28,10.1,10.48,10.14,10.03,136381.8,-0.03,-0.29,9.92,9.841,10.13,116470.36,127821.29,195870.6
2018-08-27,9.94,10.18,10.17,9.84,124958.3,0.15,1.5,9.822,9.871,10.071,105141.58,134007.36,196575.46
2018-08-24,9.72,10.18,10.02,9.71,133077.75,0.25,2.56,9.698,9.876,10.022,99485.41,136297.43,201483.15
2018-08-23,9.48,9.86,9.77,9.46,94901.15,0.27,2.84,9.57,9.885,9.948,108074.27,138491.65,197320.54
2018-08-22,9.59,9.9,9.5,9.47,93032.8,-0.15,-1.55,9.596,9.919,9.873,122189.93,152049.29,193860.68
2018-08-21,9.58,9.72,9.65,9.51,79737.92,0.1,1.05,9.762,9.975,9.82,139172.23,172700.87,192147.48
2018-08-20,9.37,9.61,9.55,9.19,96677.41,0.18,1.92,9.92,10.052,9.753,162873.13,193294.26,189691.19
2018-08-17,10.01,10.05,9.38,9.13,176022.05,-0.49,-4.96,10.054,10.145,9.682,173109.45,214480.96,186033.24
2018-08-16,10.18,10.49,9.9,9.81,165479.45,-0.48,-4.62,10.2,10.371,9.612,168909.04,257251.26,178449.72
2018-08-15,10.34,10.62,10.33,10.23,177944.31,-0.11,-1.05,10.242,10.466,9.507,181908.65,277032.86,170848.32
2018-08-14,10.18,10.65,10.44,10.14,198242.44,0.22,2.15,10.188,10.419,9.385,206229.52,263919.9,162680.95
2018-08-13,9.86,10.32,10.22,9.82,147859.0,0.1,0.99,10.184,10.271,9.261,223715.38,259143.57,153459.46
2018-08-10,10.07,10.35,10.11,10.01,155020.0,0.0,0.0,10.236,10.167,9.149,255852.47,266668.88,146613.36
2018-08-09,9.84,10.29,10.11,9.67,230477.52,-0.01,-0.1,10.542,10.01,9.04,345593.47,256149.42,139794.56
2018-08-08,10.35,10.95,10.06,10.04,299548.62,-0.36,-3.46,10.69,9.827,8.932,372157.07,235672.07,129514.02
2018-08-07,10.26,10.69,10.42,10.03,285671.75,-0.06,-0.57,10.65,9.664,8.815,321610.29,211594.09,116012.84
2018-08-06,10.91,11.15,10.48,10.48,308544.47,-1.16,-9.97,10.358,9.453,8.695,294571.75,186088.13,103190.25
2018-08-03,11.0,11.94,11.64,10.82,603725.0,0.79,7.28,10.098,9.219,8.564,277485.29,157585.53,88935.28
2018-08-02,10.85,10.85,10.85,10.72,363295.53,0.99,10.04,9.478,8.853,8.363,166705.36,99648.18,59803.68
2018-08-01,9.86,9.86,9.86,9.86,46814.71,0.9,10.04,8.964,8.548,8.202,99187.06,64663.78,42951.72
2018-07-31,9.15,9.44,8.96,8.84,150479.05,-0.24,-2.61,8.678,8.351,8.105,101577.89,61442.0,41792.78
2018-07-30,8.65,9.39,9.18,8.54,223112.16,0.64,7.49,8.548,8.251,8.058,77604.51,47775.35,35572.53
2018-07-27,8.32,8.62,8.54,8.28,49825.37,0.27,3.27,8.34,8.13,7.998,37685.77,26557.84,26807.22
2018-07-26,8.32,8.42,8.28,8.25,25704.0,-0.15,-1.78,8.228,8.07,7.966,32590.99,23439.7,25636.31
2018-07-25,8.3,8.8,8.43,8.2,58768.89,0.14,1.69,8.132,8.037,7.936,30140.49,23355.97,25682.96
2018-07-24,8.12,8.31,8.31,8.12,30612.15,0.17,2.09,8.024,7.965,7.895,21306.11,20431.58,24071.35
2018-07-23,7.96,8.18,8.14,7.94,23518.42,0.16,2.0,7.954,7.937,7.865,17946.19,20292.37,23914.2
2018-07-20,7.85,8.08,7.98,7.79,24351.5,0.18,2.31,7.92,7.909,7.839,15429.91,20285.02,24319.01
2018-07-19,7.89,7.92,7.8,7.76,13451.5,-0.1,-1.27,7.912,7.873,7.815,14288.41,19959.17,24457.66
2018-07-18,7.9,7.97,7.89,7.87,14597.0,0.03,0.38,7.942,7.855,7.791,16571.45,21239.66,25514.82
2018-07-17,8.0,8.01,7.96,7.83,13812.55,0.0,0.0,7.906,7.858,7.786,19557.05,22143.56,25976.87
2018-07-16,7.94,7.99,7.97,7.86,10937.0,0.03,0.38,7.92,7.865,7.778,22638.54,23369.7,27473.13
2018-07-13,7.92,8.07,7.94,7.86,18644.0,-0.01,-0.13,7.898,7.865,7.813,25140.14,27056.59,28069.93
2018-07-12,7.74,7.97,7.95,7.71,24866.72,0.24,3.11,7.834,7.861,7.865,25629.94,27832.91,27974.48
2018-07-11,7.86,7.95,7.71,7.69,29525.0,-0.34,-4.22,7.768,7.834,7.922,25907.86,28009.94,27600.48
2018-07-10,7.98,8.15,8.03,7.92,29219.96,0.17,2.16,7.81,7.825,7.997,24730.06,27711.11,26749.89
2018-07-09,7.63,7.89,7.86,7.63,23445.0,0.25,3.29,7.81,7.792,8.053,24100.87,27536.03,26018.34
2018-07-06,7.61,7.75,7.62,7.43,21093.0,0.0,0.0,7.832,7.768,8.121,28973.05,28353.0,26183.0
2018-07-05,7.95,7.95,7.62,7.61,26256.34,-0.29,-3.67,7.888,7.756,8.218,30035.88,28956.14,26074.32
2018-07-04,8.0,8.06,7.92,7.84,23636.0,-0.11,-1.37,7.9,7.726,8.323,30112.02,29789.99,25911.6
2018-07-03,7.93,8.09,8.03,7.83,26074.0,0.05,0.63,7.84,7.713,8.409,30692.15,29810.19,25511.15
2018-07-02,7.88,8.25,7.97,7.8,47805.9,0.08,1.01,7.774,7.69,8.487,30971.2,31576.56,25055.96
2018-06-29,7.68,7.9,7.9,7.63,26407.17,0.23,3.0,7.704,7.76,8.572,27732.95,29083.27,23802.14
2018-06-28,7.67,7.84,7.68,7.59,26637.01,0.05,0.66,7.624,7.868,8.656,27876.4,28116.05,23445.18
2018-06-27,7.77,7.8,7.62,7.56,26536.68,-0.1,-1.29,7.552,8.01,8.743,29467.96,27191.02,23920.18
2018-06-26,7.5,7.77,7.7,7.41,27469.24,0.1,1.32,7.586,8.168,8.861,28928.23,25788.67,23428.55
2018-06-25,7.58,7.86,7.62,7.51,31614.65,0.11,1.47,7.606,8.314,8.98,32181.92,24500.65,23163.63
2018-06-22,7.23,7.57,7.5,7.23,27124.42,0.18,2.46,7.816,8.474,9.112,30433.59,24013.01,23057.94
2018-06-21,7.79,7.84,7.32,7.28,34594.82,-0.47,-6.03,8.112,8.68,9.255,28355.69,23192.5,23106.2
2018-06-20,7.77,7.87,7.79,7.61,23838.0,-0.02,-0.26,8.468,8.919,9.403,24914.07,22033.22,23139.8
2018-06-19,8.52,8.52,7.8,7.8,43737.73,-0.87,-10.04,8.75,9.105,9.532,22649.12,21212.12,23613.02
2018-06-15,8.99,9.02,8.67,8.63,22873.0,-0.31,-3.45,9.022,9.283,9.667,16819.37,18535.35,24933.16
2018-06-14,9.03,9.16,8.98,8.96,16734.92,-0.11,-1.21,9.132,9.383,9.73,17592.42,18521.01,24289.06
2018-06-13,9.2,9.32,9.1,9.06,17386.72,-0.1,-1.09,9.248,9.443,9.774,18029.3,18774.32,24029.32
