date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.45,3.52,3.51,3.4,125413.46,0.09,2.63,3.496,3.562,3.878,154402.57,163688.27,248283.54
2019-05-20,3.38,3.46,3.42,3.27,160294.0,0.05,1.48,3.508,3.578,3.932,154085.29,170351.3,260766.82
2019-05-17,3.59,3.6,3.37,3.35,219474.41,-0.22,-6.13,3.548,3.603,3.986,155247.28,188010.06,272047.04
2019-05-16,3.6,3.6,3.59,3.54,138538.53,0.0,0.0,3.616,3.674,4.04,164491.73,181862.39,279804.06
2019-05-15,3.59,3.62,3.59,3.57,128292.45,0.02,0.56,3.622,3.716,4.076,163054.97,211930.82,295004.38
2019-05-14,3.54,3.66,3.57,3.53,123827.06,-0.05,-1.38,3.628,3.785,4.121,172973.97,224805.21,301377.43
2019-05-13,3.69,3.69,3.62,3.59,166103.97,-0.09,-2.43,3.648,3.859,4.164,186617.32,262178.99,316879.87
2019-05-10,3.65,3.73,3.71,3.44,265696.66,0.09,2.49,3.658,3.956,4.214,220772.83,295511.99,341978.59
2019-05-09,3.59,3.68,3.62,3.59,131354.72,0.0,0.0,3.732,4.018,4.27,199233.04,296654.44,365553.97
2019-05-08,3.65,3.71,3.62,3.55,177887.42,-0.05,-1.36,3.81,4.099,4.329,260806.67,318826.43,396101.76
2019-05-07,3.67,3.76,3.67,3.63,192043.81,0.0,0.0,3.942,4.193,4.381,276636.45,332878.82,407130.13
2019-05-06,3.98,3.98,3.67,3.67,336881.56,-0.41,-10.05,4.07,4.285,4.432,337740.67,351182.33,420149.9
2019-04-30,4.03,4.13,4.08,4.01,157997.7,0.07,1.75,4.254,4.369,4.482,370251.15,356084.02,438523.75
2019-04-29,4.28,4.33,4.01,3.95,439222.88,-0.27,-6.31,4.304,4.405,4.51,394075.84,377745.74,471232.61
2019-04-26,4.25,4.35,4.28,4.22,257036.28,-0.03,-0.7,4.388,4.436,4.537,376846.18,378077.93,490522.0
2019-04-25,4.53,4.57,4.31,4.24,497564.91,-0.28,-6.1,4.444,4.457,4.53,389121.19,377949.64,496690.66
2019-04-24,4.34,4.6,4.59,4.34,499433.97,0.26,6.0,4.5,4.469,4.531,364623.99,371580.76,484009.43
2019-04-23,4.45,4.47,4.33,4.31,277121.16,-0.1,-2.26,4.484,4.471,4.519,341916.9,388445.18,479318.3
2019-04-22,4.56,4.58,4.43,4.42,353074.59,-0.13,-2.85,4.506,4.522,4.531,361415.63,434453.49,482010.04
2019-04-19,4.59,4.6,4.56,4.45,318411.31,-0.03,-0.65,4.484,4.558,4.546,379309.68,473377.08,480417.6
2019-04-18,4.53,4.63,4.59,4.49,375078.91,0.08,1.77,4.47,4.568,4.558,366778.1,481381.45,487031.85
2019-04-17,4.45,4.57,4.51,4.42,385898.53,0.07,1.58,4.438,4.579,4.568,378537.52,489117.48,487389.1
2019-04-16,4.28,4.45,4.44,4.22,374614.81,0.12,2.78,4.458,4.594,4.578,434973.47,520963.48,485067.98
2019-04-15,4.51,4.52,4.32,4.3,442544.84,-0.17,-3.79,4.538,4.615,4.594,507491.36,564719.48,484778.3
2019-04-12,4.42,4.54,4.49,4.42,255753.41,0.06,1.35,4.632,4.638,4.607,567444.49,602966.07,477265.67
2019-04-11,4.59,4.64,4.43,4.43,433876.03,-0.18,-3.9,4.666,4.603,4.608,595984.8,615431.68,485683.5
2019-04-10,4.71,4.71,4.61,4.56,668078.25,-0.23,-4.75,4.72,4.592,4.62,599697.43,596438.11,492956.98
2019-04-09,4.77,4.9,4.84,4.72,737204.25,0.05,1.04,4.73,4.567,4.633,606953.49,570191.42,499921.91
2019-04-08,4.71,4.84,4.79,4.57,742310.5,0.13,2.79,4.692,4.539,4.631,621947.59,529566.58,490975.85
2019-04-04,4.69,4.73,4.66,4.61,398454.97,-0.04,-0.85,4.644,4.533,4.622,638487.66,487458.12,504706.96
2019-04-03,4.62,4.73,4.7,4.55,452439.19,0.04,0.86,4.54,4.547,4.639,634878.55,492682.25,539443.58
2019-04-02,4.69,4.85,4.66,4.64,704358.56,0.01,0.21,4.464,4.556,4.659,593178.78,485660.72,573145.72
2019-04-01,4.62,4.69,4.65,4.5,812174.75,0.1,2.2,4.404,4.562,4.685,533429.35,449172.47,608266.18
2019-03-29,4.18,4.55,4.55,4.17,825010.81,0.41,9.9,4.386,4.572,4.696,437185.57,404837.13,636728.32
2019-03-28,4.32,4.37,4.14,4.09,380409.44,-0.18,-4.17,4.422,4.575,4.69,336428.58,351565.27,626412.76
2019-03-27,4.42,4.42,4.32,4.21,243940.36,-0.04,-0.92,4.554,4.612,4.696,350485.94,355935.33,645442.24
2019-03-26,4.56,4.62,4.36,4.34,405611.38,-0.2,-4.39,4.648,4.647,4.694,378142.66,389475.86,681062.73
2019-03-25,4.64,4.68,4.56,4.55,330955.84,-0.17,-3.59,4.72,4.698,4.682,364915.59,429652.4,702467.91
2019-03-22,4.81,4.82,4.73,4.64,321225.88,-0.07,-1.46,4.758,4.723,4.657,372488.69,452385.12,724051.97
2019-03-21,4.79,4.83,4.8,4.72,450696.25,0.01,0.21,4.728,4.71,4.613,366701.97,521955.79,723806.39
2019-03-20,4.75,4.79,4.79,4.6,382223.97,0.07,1.48,4.67,4.73,4.563,361384.72,586204.91,719321.52
2019-03-19,4.76,4.81,4.72,4.7,339476.03,-0.03,-0.63,4.646,4.762,4.515,400809.05,660630.71,717430.12
2019-03-18,4.62,4.79,4.75,4.61,368821.31,0.17,3.71,4.676,4.808,4.472,494389.21,767359.89,729122.69
2019-03-15,4.53,4.65,4.58,4.51,292292.28,0.07,1.55,4.688,4.82,4.427,532281.55,868619.51,739315.17
2019-03-14,4.66,4.7,4.51,4.43,424110.03,-0.16,-3.43,4.692,4.805,4.383,677209.62,901260.24,752089.55
2019-03-13,4.83,4.88,4.67,4.6,579345.62,-0.2,-4.11,4.79,4.78,4.335,811025.09,934949.14,739866.71
2019-03-12,4.83,4.96,4.87,4.78,807376.81,0.06,1.25,4.878,4.74,4.278,920452.36,972649.61,724745.23
2019-03-11,4.59,4.83,4.81,4.59,558283.0,0.21,4.57,4.94,4.666,4.207,1040330.58,975283.41,696512.63
2019-03-08,4.82,4.96,4.6,4.56,1016932.62,-0.4,-8.0,4.952,4.591,4.138,1204957.48,995718.83,678210.53
2019-03-07,5.08,5.1,5.0,4.86,1093187.38,-0.11,-2.15,4.918,4.515,4.073,1125310.86,925656.98,636877.57
2019-03-06,5.15,5.24,5.11,4.93,1126482.0,-0.07,-1.35,4.77,4.396,3.977,1058873.2,852438.14,589693.99
2019-03-05,4.82,5.2,5.18,4.7,1406767.88,0.31,6.37,4.602,4.268,3.879,1024846.85,774229.53,538356.38
2019-03-04,4.5,4.87,4.87,4.4,1381417.5,0.44,9.93,4.392,4.135,3.783,910236.25,690885.49,479900.19
2019-03-01,4.29,4.44,4.43,4.24,618699.56,0.17,3.99,4.23,4.034,3.703,786480.17,610010.82,424303.52
2019-02-28,4.42,4.45,4.26,4.22,760999.06,-0.01,-0.23,4.112,3.961,3.655,726003.09,602918.86,400684.75
2019-02-27,4.13,4.47,4.27,4.13,956350.25,0.14,3.39,4.022,3.889,3.619,646003.08,544784.28,367648.3
2019-02-26,4.07,4.3,4.13,3.97,833714.88,0.07,1.72,3.934,3.816,3.584,523612.21,476840.86,325274.98
2019-02-25,3.88,4.06,4.06,3.83,762637.12,0.22,5.73,3.878,3.748,3.558,471534.72,417741.84,291236.39
2019-02-22,3.8,3.86,3.84,3.77,316314.16,0.03,0.79,3.838,3.685,3.535,433541.47,360702.24,261288.15
2019-02-21,3.83,3.94,3.81,3.76,360998.97,-0.02,-0.52,3.81,3.63,3.526,479834.63,348098.17,262185.12
2019-02-20,3.85,3.86,3.83,3.73,344395.91,-0.02,-0.52,3.756,3.558,3.514,443565.49,326949.84,254904.56
2019-02-19,3.89,3.97,3.85,3.76,573327.44,-0.01,-0.26,3.698,3.489,3.507,430069.51,302483.24,244823.81
2019-02-18,3.7,3.88,3.86,3.67,572670.88,0.16,4.32,3.618,3.431,3.502,363948.96,268914.89,226489.98
2019-02-15,3.53,3.87,3.7,3.49,547779.94,0.16,4.52,3.532,3.372,3.494,287863.0,238596.21,206212.85
2019-02-14,3.54,3.58,3.54,3.51,179653.27,0.0,0.0,3.45,3.348,3.499,216361.71,198450.65,189421.29
2019-02-13,3.46,3.55,3.54,3.38,276916.0,0.09,2.61,3.36,3.348,3.512,210334.19,190512.32,194500.67
2019-02-12,3.39,3.52,3.45,3.38,242724.73,0.02,0.58,3.28,3.352,3.527,174896.97,173709.1,202551.32
2019-02-11,3.3,3.44,3.43,3.25,192241.05,0.14,4.25,3.244,3.367,3.547,173880.81,164730.94,211128.54
2019-02-01,3.1,3.33,3.29,3.1,190273.48,0.2,6.47,3.212,3.385,3.565,189329.42,161874.06,218276.49
2019-01-31,3.16,3.22,3.09,3.07,149515.69,-0.05,-1.59,3.246,3.422,3.589,180539.58,176272.07,225978.36
2019-01-30,3.28,3.28,3.14,3.13,99729.89,-0.13,-3.98,3.336,3.469,3.621,170690.45,182859.28,237433.88
2019-01-29,3.25,3.28,3.27,3.06,237643.92,0.0,0.0,3.424,3.525,3.656,172521.23,187164.39,251837.96
2019-01-28,3.48,3.5,3.27,3.24,269484.12,-0.19,-5.49,3.49,3.573,3.682,155581.07,184065.07,275574.08
2019-01-25,3.54,3.56,3.46,3.46,146324.3,-0.08,-2.26,3.558,3.616,3.718,134418.69,173829.49,321773.85
2019-01-24,3.58,3.59,3.54,3.53,100270.0,-0.04,-1.12,3.598,3.65,3.735,172004.55,180391.93,386725.51
2019-01-23,3.57,3.61,3.58,3.55,108883.82,-0.02,-0.56,3.602,3.676,3.754,195028.12,198489.03,385764.71
2019-01-22,3.62,3.62,3.6,3.54,152943.12,-0.01,-0.28,3.626,3.702,3.792,201807.55,231393.53,381046.47
2019-01-21,3.65,3.65,3.61,3.59,163672.22,-0.05,-1.37,3.656,3.727,3.854,212549.07,257526.14,374227.42
