date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,7.5,7.81,7.81,7.16,2234223.25,0.71,10.0,6.864,6.874,6.666,839056.37,813453.05,864042.57
2019-04-18,6.53,7.1,7.1,6.49,741391.19,0.65,10.08,6.642,6.767,6.598,465505.12,661953.41,795560.78
2019-04-17,6.49,6.6,6.45,6.39,357473.31,-0.07,-1.07,6.54,6.751,6.554,439438.81,670307.51,783448.78
2019-04-16,6.31,6.52,6.52,6.12,475310.31,0.08,1.24,6.636,6.817,6.546,538036.76,790880.18,793420.08
2019-04-15,6.8,6.89,6.44,6.4,386883.81,-0.26,-3.88,6.79,6.88,6.537,714268.07,931075.76,801430.29
2019-04-12,6.66,6.83,6.7,6.58,366467.0,0.11,1.67,6.884,6.913,6.522,787849.72,1025452.29,814025.9
2019-04-11,6.88,6.88,6.59,6.52,611059.62,-0.34,-4.91,6.892,6.858,6.493,858401.7,1075217.19,836952.36
2019-04-10,7.1,7.22,6.93,6.9,850463.06,-0.36,-4.94,6.962,6.782,6.5,901176.21,1060488.12,860860.81
2019-04-09,6.91,7.55,7.29,6.78,1356466.88,0.38,5.5,6.998,6.66,6.525,1043723.6,1021080.67,894499.49
2019-04-08,6.74,6.95,6.91,6.5,754792.06,0.17,2.52,6.97,6.527,6.516,1147883.45,931986.17,887827.69
2019-04-04,6.95,7.02,6.74,6.7,719226.88,-0.2,-2.88,6.942,6.457,6.511,1263054.86,914632.08,928070.1
2019-04-03,7.0,7.1,6.94,6.82,824932.19,-0.17,-2.39,6.824,6.428,6.553,1292032.69,929168.14,976386.5
2019-04-02,7.0,7.47,7.11,6.99,1563200.0,-0.04,-0.56,6.602,6.356,6.55,1219800.02,896590.04,1006995.8
2019-04-01,6.8,7.45,7.15,6.78,1877266.12,0.38,5.61,6.322,6.275,6.507,998437.73,795959.97,1030212.95
2019-03-29,6.03,6.77,6.77,5.89,1330649.12,0.62,10.08,6.084,6.193,6.446,716088.88,671784.81,1046493.18
2019-03-28,5.67,6.29,6.15,5.67,864116.0,0.32,5.49,5.972,6.131,6.377,566209.31,602599.52,1020444.0
2019-03-27,5.8,5.85,5.83,5.47,463768.84,0.12,2.1,6.032,6.128,6.314,566303.59,598687.54,1039681.12
2019-03-26,6.07,6.1,5.71,5.7,456388.56,-0.25,-4.2,6.11,6.217,6.289,573380.06,661233.5,1084662.14
2019-03-25,5.99,6.16,5.96,5.91,465521.88,-0.25,-4.03,6.228,6.389,6.299,593482.21,767918.31,1064865.77
2019-03-22,6.36,6.41,6.21,6.11,581251.25,-0.24,-3.72,6.302,6.505,6.269,627480.74,843669.22,1044403.52
2019-03-21,6.27,6.55,6.45,6.19,864587.44,0.23,3.7,6.29,6.565,6.203,638989.73,941508.11,1060392.67
2019-03-20,6.28,6.36,6.22,6.06,499151.19,-0.08,-1.27,6.224,6.677,6.102,631071.48,1023604.85,1054841.8
2019-03-19,6.34,6.45,6.3,6.19,556899.31,-0.03,-0.47,6.324,6.743,6.021,749086.94,1117401.56,1090671.91
2019-03-18,6.2,6.36,6.33,5.89,635514.5,0.18,2.93,6.55,6.738,5.933,942354.4,1264465.93,1076702.94
2019-03-15,6.23,6.48,6.15,5.93,638796.19,0.03,0.49,6.708,6.698,5.823,1059857.7,1421201.55,1069170.59
2019-03-14,6.4,6.58,6.12,6.05,824996.19,-0.6,-8.93,6.84,6.622,5.713,1244026.49,1438288.49,1061684.29
2019-03-13,7.13,7.25,6.72,6.7,1089228.5,-0.71,-9.56,7.13,6.5,5.603,1416138.22,1480674.71,1053853.53
2019-03-12,7.05,7.75,7.43,6.96,1523236.62,0.31,4.35,7.162,6.36,5.452,1485716.17,1508090.79,1020197.07
2019-03-11,6.38,7.25,7.12,6.14,1223031.0,0.31,4.55,6.926,6.208,5.264,1586577.45,1361813.22,969789.71
2019-03-08,7.0,7.46,6.81,6.81,1559640.12,-0.76,-10.04,6.688,6.033,5.085,1782545.4,1245137.82,930219.95
2019-03-07,7.11,7.57,7.57,7.11,1685554.88,0.69,10.03,6.404,5.84,4.914,1632550.5,1179277.24,876052.76
2019-03-06,6.13,6.88,6.88,6.03,1437118.25,0.63,10.08,5.87,5.527,4.697,1545211.2,1086078.74,823666.04
2019-03-05,5.88,6.5,6.25,5.69,2027543.0,0.32,5.4,5.558,5.298,4.531,1530465.4,1063942.27,753707.88
2019-03-04,5.5,5.93,5.93,5.41,2202870.75,0.54,10.02,5.49,5.127,4.417,1137049.0,888939.95,665632.68
2019-03-01,4.94,5.39,5.39,4.9,809665.62,0.49,10.0,5.378,4.947,4.325,707730.24,717139.63,569742.34
2019-02-28,5.03,5.14,4.9,4.81,1248858.38,-0.42,-7.89,5.276,4.804,4.266,726003.97,685080.09,546180.51
2019-02-27,5.91,5.91,5.32,5.32,1363389.25,-0.59,-9.98,5.184,4.705,4.242,626946.28,627032.35,495199.02
2019-02-26,5.91,5.91,5.91,5.91,60460.98,0.54,10.06,5.038,4.544,4.194,597419.13,532303.36,440917.2
2019-02-25,5.37,5.37,5.37,5.37,56276.99,0.49,10.04,4.764,4.319,4.122,640830.9,577766.2,452049.51
2019-02-22,4.62,4.88,4.88,4.62,901034.25,0.44,9.91,4.516,4.137,4.084,726549.01,615302.08,460668.73
2019-02-21,4.47,4.59,4.44,4.38,753569.94,-0.15,-3.27,4.332,3.987,4.07,644156.22,572828.28,428557.42
2019-02-20,4.71,4.98,4.59,4.57,1215753.5,0.05,1.1,4.226,3.867,4.075,627118.42,561253.34,402662.17
2019-02-19,4.17,4.54,4.54,4.17,277519.81,0.41,9.93,4.05,3.764,4.076,467187.58,443473.49,356106.84
2019-02-18,3.95,4.17,4.13,3.92,484867.56,0.17,4.29,3.874,3.706,4.082,514701.51,442325.41,355386.37
2019-02-15,3.86,4.03,3.96,3.75,489070.28,0.05,1.28,3.758,3.702,4.107,504055.14,422345.04,348255.78
2019-02-14,3.81,3.99,3.91,3.79,668380.94,0.2,5.39,3.642,3.728,4.15,501500.34,407280.93,339455.38
2019-02-13,3.66,3.77,3.71,3.61,416099.31,0.05,1.37,3.508,3.778,4.196,495388.26,363365.69,327653.34
2019-02-12,3.56,3.82,3.66,3.53,515089.44,0.11,3.1,3.478,3.843,4.259,419759.39,349531.04,345326.55
2019-02-11,3.4,3.62,3.55,3.34,431635.72,0.17,5.03,3.538,3.924,4.321,369949.31,326332.81,354007.74
2019-02-01,3.25,3.42,3.38,3.19,476296.31,0.14,4.32,3.646,4.031,4.381,340634.95,306035.39,352614.51
2019-01-31,3.2,3.41,3.24,3.2,637820.5,-0.32,-8.99,3.814,4.153,4.448,313061.51,284286.56,352627.63
2019-01-30,3.56,3.56,3.56,3.56,37955.0,-0.4,-10.1,4.048,4.283,4.521,231343.12,244071.01,340893.49
2019-01-29,4.08,4.12,3.96,3.82,266039.03,-0.13,-3.18,4.208,4.387,4.587,279302.69,268740.2,351839.83
2019-01-28,4.22,4.26,4.09,4.05,285063.91,-0.13,-3.08,4.31,4.458,4.632,282716.31,268447.33,359175.66
2019-01-25,4.4,4.42,4.22,4.18,338429.09,-0.19,-4.31,4.416,4.512,4.678,271435.83,274166.52,367701.41
2019-01-24,4.37,4.45,4.41,4.35,229228.56,0.05,1.15,4.492,4.571,4.73,255511.62,271629.83,375467.55
2019-01-23,4.45,4.5,4.36,4.31,277752.88,-0.11,-2.46,4.518,4.613,4.769,256798.89,291940.99,391795.19
2019-01-22,4.59,4.6,4.47,4.43,283107.12,-0.15,-3.25,4.566,4.674,4.82,258177.71,341122.05,406301.32
2019-01-21,4.56,4.67,4.62,4.56,228661.52,0.02,0.43,4.606,4.717,4.872,254178.35,381682.66,445021.11
2019-01-18,4.63,4.72,4.6,4.53,258808.02,0.06,1.32,4.608,4.73,4.901,276897.21,399193.62,458125.37
2019-01-17,4.6,4.66,4.54,4.54,235664.92,-0.06,-1.3,4.65,4.742,4.939,287748.04,420968.7,490158.65
2019-01-16,4.65,4.72,4.6,4.58,284646.97,-0.07,-1.5,4.708,4.758,4.973,327083.09,437715.97,510517.92
2019-01-15,4.62,4.69,4.67,4.58,263110.31,0.04,0.86,4.782,4.786,4.997,424066.39,434939.45,515480.76
2019-01-14,4.83,4.83,4.63,4.6,342255.84,-0.18,-3.74,4.828,4.806,5.018,509186.98,449903.99,537908.26
2019-01-11,4.82,4.86,4.81,4.73,313062.16,-0.02,-0.41,4.852,4.843,5.063,521490.03,461236.29,539516.32
2019-01-10,4.87,4.91,4.83,4.81,432340.19,-0.14,-2.82,4.834,4.888,5.095,554189.37,479305.28,536940.03
2019-01-09,4.9,5.15,4.97,4.86,769563.44,0.07,1.43,4.808,4.924,5.131,548348.84,491649.38,533893.34
2019-01-08,4.76,5.06,4.9,4.68,688713.25,0.15,3.16,4.79,4.965,5.157,445812.51,471480.58,521827.59
2019-01-07,4.73,4.8,4.75,4.64,403771.12,0.03,0.64,4.784,5.026,5.184,390621.0,508359.56,519961.33
2019-01-04,4.47,4.75,4.72,4.41,476558.84,0.02,0.43,4.834,5.071,5.23,400982.55,517057.12,521676.99
2019-01-03,4.87,4.94,4.7,4.66,403137.53,-0.18,-3.69,4.942,5.135,5.286,404421.19,559348.6,535741.45
2019-01-02,4.87,4.95,4.88,4.83,256881.81,0.01,0.2,5.04,5.187,5.341,434949.93,583319.87,542220.0
2018-12-28,5.03,5.07,4.87,4.82,412755.69,-0.13,-2.6,5.14,5.207,5.39,497148.66,596022.08,570164.24
2018-12-27,5.32,5.34,5.0,4.97,455578.88,-0.26,-4.94,5.268,5.23,5.425,626098.12,625912.53,597144.34
2018-12-26,5.21,5.36,5.26,5.1,493752.03,0.07,1.35,5.308,5.282,5.477,633131.68,617796.35,603558.71
2018-12-25,5.28,5.3,5.19,4.99,555781.25,-0.19,-3.53,5.328,5.302,5.533,714276.01,594574.78,613574.25
2018-12-24,5.41,5.45,5.38,5.31,567875.44,-0.13,-2.36,5.334,5.338,5.582,731689.81,576137.31,615198.6
2018-12-21,5.19,5.62,5.51,5.15,1057503.0,0.31,5.96,5.274,5.348,5.623,694895.49,572174.6,622017.3
2018-12-20,5.2,5.3,5.2,5.15,490746.69,-0.16,-2.98,5.192,5.342,5.675,625726.93,531563.09,617983.57
2018-12-19,5.25,5.55,5.36,5.16,899473.69,0.14,2.68,5.256,5.389,5.764,602461.02,526296.87,660701.4
2018-12-18,5.07,5.49,5.22,5.04,642850.25,0.14,2.76,5.276,5.437,5.833,474873.54,512134.3,652811.75
2018-12-17,5.04,5.13,5.08,4.9,383903.84,-0.02,-0.39,5.342,5.494,5.91,420584.8,501120.13,677021.34
2018-12-14,5.43,5.44,5.1,5.07,711660.19,-0.42,-7.61,5.422,5.573,5.989,449453.7,544306.41,693168.93
2018-12-13,5.47,5.58,5.52,5.42,374417.12,0.06,1.1,5.492,5.619,6.071,437399.25,568376.16,703814.77
2018-12-12,5.59,5.61,5.46,5.45,261536.3,-0.09,-1.62,5.522,5.672,6.132,450132.72,589321.06,743579.17
2018-12-11,5.45,5.62,5.55,5.45,371406.53,0.07,1.28,5.598,5.763,6.203,549395.06,632573.72,816686.94
2018-12-10,5.33,5.64,5.48,5.3,528248.38,0.03,0.55,5.646,5.825,6.257,581655.47,654259.9,865291.72
2018-12-07,5.67,5.73,5.45,5.39,651387.94,-0.22,-3.88,5.724,5.897,6.307,639159.12,671860.0,888811.94
2018-12-06,5.75,5.82,5.67,5.67,438084.47,-0.17,-2.91,5.746,6.008,6.347,699353.07,704404.04,905363.24
2018-12-05,5.63,6.02,5.84,5.59,757848.0,0.05,0.86,5.822,6.139,6.39,728509.4,795105.92,957877.54
2018-12-04,5.81,5.83,5.79,5.71,532708.56,-0.08,-1.36,5.928,6.228,6.418,715752.37,793489.2,1015885.47
2018-12-03,5.62,5.96,5.87,5.54,815766.62,0.31,5.58,6.004,6.325,6.448,726864.34,852922.56,1113700.67
2018-11-30,5.8,5.87,5.56,5.45,952357.69,-0.49,-8.1,6.07,6.404,6.503,704560.89,842031.44,1105502.64
2018-11-29,6.3,6.35,6.05,6.05,583866.12,-0.32,-5.02,6.27,6.522,6.612,709455.01,839253.38,1058574.66
2018-11-28,6.13,6.4,6.37,6.04,694062.88,0.2,3.24,6.456,6.592,6.739,861702.44,897837.28,1029966.25
2018-11-27,6.26,6.32,6.17,6.01,588268.38,-0.03,-0.48,6.528,6.642,6.898,871226.03,1000800.16,995364.01
2018-11-26,6.33,6.47,6.2,6.12,704249.38,-0.36,-5.49,6.646,6.689,7.12,978980.77,1076323.53,966000.84
2018-11-23,6.98,7.06,6.56,6.48,976828.31,-0.42,-6.02,6.738,6.716,7.815,979502.0,1105763.89,932760.57
2018-11-22,6.7,7.25,6.98,6.68,1345103.25,0.25,3.71,6.774,6.686,8.551,969051.75,1106322.45,885683.85
2018-11-21,6.67,6.78,6.73,6.53,741680.81,-0.03,-0.44,6.728,6.64,9.297,933972.12,1120649.16,819664.5
2018-11-20,6.59,6.98,6.76,6.52,1127042.12,0.1,1.5,6.756,6.607,10.055,1130374.28,1238281.73,783363.04
2018-11-19,6.72,6.82,6.66,6.58,706855.5,-0.08,-1.19,6.732,6.57,10.827,1173666.28,1374478.79,728290.76
2018-11-16,6.69,6.79,6.74,6.56,924577.06,-0.01,-0.15,6.694,6.601,11.582,1232025.77,1368973.84,694027.72
2018-11-15,6.73,6.82,6.75,6.48,1169705.12,-0.12,-1.75,6.598,6.701,12.364,1243593.15,1277895.94,648572.56
2018-11-14,6.68,7.3,6.87,6.61,1723691.62,0.23,3.46,6.552,6.886,13.159,1307326.2,1162095.23,591405.45
2018-11-13,6.37,6.66,6.64,6.32,1343502.12,0.17,2.63,6.458,7.154,13.932,1346189.18,989927.86,506639.25
2018-11-12,6.26,6.51,6.47,6.21,998652.94,0.21,3.35,6.408,7.551,14.727,1575291.3,855678.15,442083.58
2018-11-09,6.34,6.44,6.26,6.21,982413.94,-0.26,-3.99,6.508,8.914,15.491,1505921.91,759757.25,393671.55
2018-11-08,6.33,6.56,6.52,6.17,1488370.38,0.12,1.88,6.804,10.416,16.233,1312198.73,665045.25,346901.68
2018-11-07,6.12,6.56,6.4,6.1,1918006.5,0.01,0.16,7.22,11.953,16.957,1016864.25,518679.85,273969.31
2018-11-06,6.55,6.96,6.39,6.28,2489012.75,-0.58,-8.32,7.85,13.503,17.687,633666.55,328444.34,180411.61
2018-11-05,6.97,6.97,6.97,6.97,651806.0,-0.77,-9.95,8.694,15.084,18.446,136065.0,82102.72,57919.91
2018-11-02,7.74,7.74,7.74,7.74,13798.0,-0.86,-10.0,11.32,16.562,19.176,13592.58,19081.6,26935.72
2018-11-01,8.6,8.6,8.6,8.6,11698.0,-0.95,-9.95,14.028,18.027,19.89,17891.77,19249.18,27888.09
2018-10-31,9.55,9.55,9.55,9.55,2018.0,-1.06,-9.99,16.686,19.431,20.56,20495.44,20715.67,28312.29
2018-10-30,10.61,10.61,10.61,10.61,1005.0,-1.18,-10.01,19.156,20.71,21.181,23222.13,23350.64,29863.95
2018-06-14,21.2,21.25,20.1,20.1,39443.88,-1.18,-5.54,21.474,21.902,21.748,28140.44,28489.01,31730.87
2018-06-13,21.76,21.77,21.28,20.91,35293.95,-0.61,-2.79,21.804,22.068,21.84,24570.62,27585.86,31242.49
2018-06-12,21.9,22.11,21.89,21.12,24716.37,-0.01,-0.05,22.026,22.05,21.881,20606.6,28758.11,31283.1
2018-06-11,22.2,22.49,21.9,21.83,15651.47,-0.3,-1.35,22.176,21.961,21.927,20935.89,29258.77,32778.46
2018-06-08,21.8,22.33,22.2,21.75,25596.52,0.45,2.07,22.264,21.871,21.919,23479.15,32378.88,34040.65
2018-06-07,22.4,22.59,21.75,21.68,21594.8,-0.64,-2.86,22.33,21.808,21.935,28837.58,33737.1,34089.51
2018-06-06,22.35,22.59,22.39,22.12,15473.83,-0.25,-1.1,22.332,21.789,21.968,30601.1,34789.84,34304.36
2018-06-05,22.34,22.68,22.64,22.12,26362.83,0.3,1.34,22.074,21.752,21.988,36909.62,36526.99,35091.77
2018-06-04,22.72,22.96,22.34,22.21,28367.78,-0.19,-0.84,21.746,21.688,21.995,37581.66,35908.92,35741.75
2018-06-01,21.8,22.7,22.53,21.61,52388.66,0.77,3.54,21.478,21.651,22.006,41278.61,36377.27,36262.6
2018-05-31,21.29,21.9,21.76,21.29,30412.39,0.66,3.13,21.286,21.593,21.982,38636.62,34972.73,35225.05
2018-05-30,20.86,21.96,21.1,20.35,47016.43,0.1,0.48,21.246,21.612,21.999,38978.58,34899.12,35595.9
2018-05-29,21.0,21.47,21.0,20.82,29723.03,0.0,0.0,21.43,21.712,22.034,36144.37,33808.09,35963.64
2018-05-28,21.58,21.58,21.0,21.0,46852.56,-0.57,-2.64,21.63,21.892,22.046,34236.18,36298.14,37242.99
2018-05-25,21.52,21.64,21.57,20.7,39178.67,0.01,0.05,21.824,21.967,22.085,31475.92,35702.42,36664.18
2018-05-24,22.0,22.14,21.56,21.26,32122.2,-0.46,-2.09,21.9,22.061,22.11,31308.84,34441.92,37737.32
2018-05-23,22.06,22.47,22.02,21.74,32845.37,0.02,0.09,21.978,22.146,22.121,30819.66,33818.88,39731.61
2018-05-22,21.94,22.02,22.0,21.55,20182.12,0.03,0.14,21.994,22.224,22.115,31471.8,33656.54,42966.89
2018-05-21,22.12,22.2,21.97,21.73,33051.22,0.02,0.09,22.154,22.302,22.18,38360.09,35574.58,43806.31
2018-05-18,22.01,22.01,21.95,21.21,38343.27,0.0,0.0,22.11,22.36,22.29,39928.93,36147.94,43381.92
2018-05-17,22.02,22.21,21.95,21.68,29676.34,-0.15,-0.68,22.222,22.37,22.425,37575.0,35477.37,44009.73
2018-05-16,22.49,22.49,22.1,21.95,36106.07,-0.7,-3.07,22.314,22.385,22.526,36818.1,36292.68,45725.74
2018-05-15,21.75,22.97,22.8,21.7,54623.57,1.05,4.83,22.454,22.355,22.669,35841.28,38119.19,45456.74
2018-05-14,22.4,22.66,21.75,21.64,40895.41,-0.76,-3.38,22.45,22.199,22.783,32789.06,38187.84,44321.86
2018-05-11,22.58,22.77,22.51,22.22,26573.6,0.1,0.45,22.61,22.203,22.973,32366.94,37625.93,43633.22
2018-05-10,22.81,22.98,22.41,22.26,25891.83,-0.39,-1.71,22.518,22.159,23.121,33379.75,41032.72,44308.95
2018-05-09,22.78,22.99,22.8,22.51,31222.01,0.02,0.09,22.456,22.095,23.256,35767.26,45644.33,45031.77
2018-05-08,22.68,23.2,22.78,22.4,39362.43,0.23,1.02,22.256,22.005,23.351,40397.09,52277.23,46632.95
2018-05-07,22.15,22.63,22.55,21.9,38784.84,0.5,2.27,21.948,22.057,23.491,43586.63,52038.05,47630.84
2018-05-04,21.89,22.38,22.05,21.72,31637.63,-0.05,-0.23,21.796,22.22,23.709,42884.92,50615.9,48169.99
2018-05-03,21.83,22.21,22.1,21.35,37829.39,0.3,1.38,21.8,22.48,23.968,48685.69,52542.09,52662.72
2018-05-02,21.47,22.16,21.8,21.21,54371.17,0.56,2.64,21.734,22.666,24.166,55521.41,55158.8,53896.1
2018-04-27,21.79,22.0,21.24,20.72,55310.11,-0.55,-2.52,21.754,22.983,24.376,64157.37,52794.28,53885.25
2018-04-26,22.0,22.01,21.79,21.5,35276.32,-0.28,-1.27,22.166,23.367,24.564,60489.47,50455.88,54305.67
2018-04-25,21.55,22.32,22.07,21.3,60641.46,0.3,1.38,22.644,23.742,24.745,58346.87,49640.51,55842.41
2018-04-24,21.64,22.05,21.77,21.07,72007.97,-0.13,-0.59,23.16,24.083,24.865,56398.5,47585.18,55176.66
2018-04-23,23.1,23.78,21.9,20.97,97551.0,-1.4,-6.01,23.598,24.417,24.941,54796.19,44419.22,54112.87
2018-04-20,24.8,24.88,23.3,23.3,36970.58,-0.88,-3.64,24.212,24.697,25.076,41431.19,40988.67,51503.8
2018-04-19,24.27,24.7,24.18,24.15,24563.32,-0.47,-1.91,24.568,24.924,25.151,40422.3,43223.64,52634.92
2018-04-18,23.7,24.7,24.65,23.36,50899.61,0.69,2.88,24.84,25.197,25.218,40934.15,45724.08,53903.75
2018-04-17,25.59,25.59,23.96,23.3,63996.43,-1.01,-4.04,25.006,25.455,25.301,38771.87,52783.34,54620.68
2018-04-16,24.99,25.56,24.97,24.0,30726.02,-0.11,-0.44,25.236,25.666,25.391,34042.24,52633.4,54413.37
2018-04-13,25.52,25.98,25.08,25.0,31926.11,-0.46,-1.8,25.182,25.769,25.452,40546.14,54976.22,58390.32
2018-04-12,25.23,26.0,25.54,25.21,27122.56,0.06,0.23,25.28,25.761,25.431,46024.98,58155.45,62076.68
2018-04-11,25.2,26.07,25.48,25.14,40088.24,0.37,1.47,25.554,25.747,25.46,50514.01,62044.31,66149.98
2018-04-10,24.97,25.48,25.11,24.58,40348.29,0.41,1.66,25.904,25.647,25.519,66794.81,62768.14,75328.66
2018-04-09,25.51,25.95,24.7,24.6,63245.49,-0.87,-3.4,26.096,25.464,25.544,71224.56,63806.53,79913.12
2018-04-04,26.99,27.45,25.57,25.51,59320.31,-1.34,-4.98,26.356,25.454,25.543,69406.3,62018.93,79677.52
2018-04-03,26.68,27.17,26.91,26.5,49567.7,-0.32,-1.18,26.242,25.377,25.515,70285.93,62046.19,80442.52
2018-04-02,25.2,27.3,27.23,25.2,121492.25,1.16,4.45,25.94,25.238,25.429,73574.62,62083.42,83443.34
2018-03-30,26.74,27.47,26.07,25.82,62497.03,0.07,0.27,25.39,25.146,25.357,58741.46,56458.03,83693.34
2018-03-29,25.02,26.19,26.0,24.66,54154.2,1.0,4.0,24.832,25.115,25.309,56388.49,56193.35,84593.66
2018-03-28,25.65,26.25,25.0,25.0,63718.47,-0.4,-1.57,24.552,25.134,25.259,54631.55,61804.43,87125.46
2018-03-27,24.8,26.08,25.4,24.56,66011.16,0.92,3.76,24.512,25.101,25.249,53806.46,65997.91,91892.46
2018-03-26,22.84,24.5,24.48,22.8,47326.45,1.2,5.16,24.536,25.173,25.134,50592.22,70255.65,95005.95
2018-03-23,23.61,24.5,23.28,22.4,50732.19,-1.32,-5.37,24.902,25.391,24.96,54174.59,87889.18,94195.67
2018-03-22,24.63,25.35,24.6,24.38,45369.5,-0.2,-0.81,25.398,25.623,24.846,55998.2,96019.72,92675.33
2018-03-21,25.52,26.35,24.8,24.38,59592.98,-0.72,-2.82,25.716,25.631,24.661,68977.31,97336.11,91366.75
2018-03-20,25.86,26.17,25.52,25.16,49940.0,-0.79,-3.0,25.69,25.652,24.451,78189.36,98838.85,88962.76
2018-03-19,26.27,26.68,26.31,25.46,65238.3,0.55,2.13,25.81,25.619,24.194,89919.07,104803.25,87710.79
2018-03-16,25.8,26.77,25.76,25.7,59850.2,-0.43,-1.64,25.88,25.568,23.879,121603.77,110928.65,85551.44
2018-03-15,24.5,26.28,26.19,23.91,110265.06,1.52,6.16,25.848,25.503,23.544,136041.24,112993.98,83801.95
2018-03-14,25.85,26.09,24.67,24.52,105653.23,-1.45,-5.55,25.546,25.384,23.195,125694.91,112446.49,79088.85
2018-03-13,26.3,27.28,26.12,25.88,108588.56,-0.54,-2.03,25.614,25.397,22.911,119488.34,117787.02,74974.06
2018-03-12,25.43,28.16,26.66,25.2,223661.81,1.06,4.14,25.428,25.095,22.535,119687.44,119756.25,71234.08
2018-03-09,25.0,26.02,25.6,24.46,132037.52,0.92,3.73,25.256,24.529,22.193,100253.52,100502.15,60956.8
2018-03-08,25.33,25.8,24.68,24.3,58533.44,-0.33,-1.32,25.158,24.069,21.913,89946.73,89330.95,55850.5
2018-03-07,25.43,26.22,25.01,24.55,74620.38,-0.18,-0.71,25.222,23.691,21.674,99198.07,85397.38,55511.17
2018-03-06,25.32,26.06,25.19,25.19,109584.04,-0.61,-2.36,25.18,23.25,21.485,116085.7,79086.66,55318.23
2018-03-05,25.25,26.59,25.8,24.7,126492.22,0.69,2.75,24.762,22.769,21.319,119825.06,70618.33,53162.45
2018-03-02,24.6,25.16,25.11,24.22,80503.57,0.11,0.44,23.802,22.189,21.089,100750.79,60174.23,48553.66
2018-03-01,24.2,25.19,25.0,23.71,104790.12,0.2,0.81,22.98,21.584,20.901,88715.16,54609.92,47985.8
2018-02-28,23.65,25.3,24.8,23.0,159058.56,1.7,7.36,22.16,21.005,20.686,71596.69,45731.21,47322.2
2018-02-27,21.01,23.1,23.1,20.83,128280.84,2.1,10.0,21.32,20.425,20.471,42087.62,32161.1,41589.29
2018-02-26,21.0,21.28,21.0,20.8,31120.84,0.0,0.0,20.776,19.975,20.31,21411.6,22711.91,36393.22
2018-02-23,20.8,21.0,21.0,20.46,20325.45,0.1,0.48,20.576,19.856,20.279,19597.68,21411.44,36773.34
2018-02-22,20.61,21.12,20.9,20.61,19197.78,0.3,1.46,20.188,19.756,20.259,20504.69,22370.05,39963.46
2018-02-14,20.67,20.67,20.6,20.06,11513.18,0.22,1.08,19.85,19.657,20.24,19865.73,25624.96,41707.34
2018-02-13,20.3,21.1,20.38,20.3,24900.76,0.38,1.9,19.53,19.72,20.155,22234.58,31549.8,42496.31
2018-02-12,19.05,20.09,20.0,18.85,22051.24,0.94,4.93,19.174,19.869,20.11,24012.21,35706.57,42055.9
