date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.05,12.45,12.3,12.05,15836.0,0.09,0.74,12.414,12.493,13.044,20782.53,20322.73,21593.81
2019-05-20,11.99,12.27,12.21,11.74,17069.0,0.24,2.0,12.496,12.514,13.155,23050.93,20634.13,22047.01
2019-05-17,12.75,12.84,11.97,11.82,27508.0,-0.77,-6.04,12.564,12.519,13.293,23281.93,21680.13,22457.36
2019-05-16,12.84,12.86,12.74,12.65,19278.61,-0.11,-0.86,12.738,12.661,13.438,22358.73,21294.96,22635.76
2019-05-15,12.88,12.93,12.85,12.62,24221.06,0.14,1.1,12.67,12.661,13.531,21565.41,21339.31,23024.48
2019-05-14,12.58,12.98,12.71,12.55,27178.0,0.16,1.27,12.572,12.714,13.638,19862.93,20678.4,22934.83
2019-05-13,12.81,12.81,12.55,12.41,18224.0,-0.29,-2.26,12.532,12.783,13.745,18217.33,21161.5,23345.13
2019-05-10,12.46,12.86,12.84,11.99,22892.0,0.44,3.55,12.474,12.98,13.887,20078.33,20977.9,24381.93
2019-05-09,12.42,12.6,12.4,12.35,15312.0,0.04,0.32,12.584,13.116,14.014,20231.19,20867.4,25037.63
2019-05-08,12.32,12.64,12.36,12.11,15708.67,-0.15,-1.2,12.652,13.336,14.159,21113.2,21915.25,27046.43
2019-05-07,12.64,12.78,12.51,12.25,18950.0,0.25,2.04,12.856,13.595,14.345,21493.86,22864.89,29812.55
2019-05-06,13.02,13.19,12.26,12.1,27529.0,-1.13,-8.44,13.034,13.796,14.52,24105.66,23459.89,31333.19
2019-04-30,12.94,13.63,13.39,12.73,23656.28,0.65,5.1,13.486,14.067,14.725,21877.46,23234.59,34743.56
2019-04-29,13.41,13.67,12.74,12.54,19722.04,-0.64,-4.78,13.648,14.215,14.851,21503.61,23976.56,37598.52
2019-04-26,13.23,13.68,13.38,13.23,17612.0,-0.02,-0.15,14.02,14.401,14.978,22717.31,24709.66,40331.51
2019-04-25,14.6,14.65,13.4,13.38,32009.0,-1.12,-7.71,14.334,14.561,15.069,24235.91,25191.26,44304.19
2019-04-24,14.47,14.55,14.52,14.23,16388.0,0.32,2.25,14.558,14.707,15.238,22814.11,25528.76,47556.03
2019-04-23,14.62,14.71,14.2,14.14,21787.0,-0.4,-2.74,14.648,14.794,15.374,24591.71,27785.96,55408.9
2019-04-22,14.98,15.0,14.6,14.54,25790.55,-0.35,-2.34,14.782,14.911,15.598,26449.51,29207.86,56007.91
2019-04-19,14.7,14.99,14.95,14.55,25205.0,0.43,2.96,14.782,14.982,15.718,26702.0,32177.61,61587.95
2019-04-18,14.97,14.97,14.52,14.48,24900.0,-0.45,-3.01,14.788,15.095,15.795,26146.6,36760.21,66930.15
2019-04-17,15.0,15.08,14.97,14.85,25276.0,0.1,0.67,14.856,15.244,15.869,28243.4,39206.49,71983.25
2019-04-16,14.5,14.94,14.87,14.32,31076.0,0.27,1.85,14.94,15.383,15.913,30980.2,46252.54,77316.74
2019-04-15,15.12,15.32,14.6,14.6,27053.0,-0.38,-2.54,15.04,15.487,15.921,31966.2,51220.48,81144.87
2019-04-12,14.82,15.07,14.98,14.75,22428.0,0.12,0.81,15.182,15.555,15.888,37653.21,55953.37,82621.35
2019-04-11,15.39,15.45,14.86,14.86,35384.0,-0.53,-3.44,15.402,15.577,15.821,47373.81,63417.13,86129.55
2019-04-10,15.29,15.64,15.39,15.03,38960.0,0.02,0.13,15.632,15.768,15.829,50169.59,69583.31,92040.47
2019-04-09,15.2,15.43,15.37,15.0,36006.0,0.06,0.39,15.826,15.953,15.783,61524.87,83031.85,95137.48
2019-04-08,16.02,16.15,15.31,15.16,55488.06,-0.77,-4.79,15.934,16.285,15.737,70474.75,82807.97,97524.38
2019-04-04,16.01,16.65,16.08,15.7,71031.0,0.07,0.44,15.928,16.453,15.657,74253.52,90998.28,100340.76
2019-04-03,16.3,16.3,16.01,15.89,49362.88,-0.35,-2.14,15.752,16.495,15.608,79460.44,97100.1,103581.84
2019-04-02,15.95,17.23,16.36,15.62,95736.43,0.45,2.83,15.904,16.494,15.506,88997.03,104760.01,109109.17
2019-04-01,15.43,15.92,15.91,15.1,80755.4,0.63,4.12,16.08,16.442,15.358,104538.83,108380.95,110907.46
2019-03-29,15.1,15.37,15.28,14.69,74381.89,0.08,0.53,16.636,16.354,15.171,95141.19,111069.27,109096.9
2019-03-28,16.48,16.48,15.2,15.1,97065.62,-1.57,-9.36,16.978,16.221,15.015,107743.05,109289.34,106975.8
2019-03-27,17.1,17.24,16.77,16.06,97045.79,-0.47,-2.73,17.238,16.065,14.873,114739.75,108841.98,105059.13
2019-03-26,20.3,20.3,17.24,16.82,173445.45,-1.45,-7.76,17.084,15.89,14.629,120523.0,114497.63,102698.32
2019-03-25,18.69,18.69,18.69,18.69,33767.18,1.7,10.01,16.804,15.613,14.378,112223.06,107243.11,97537.06
2019-03-22,16.28,17.28,16.99,15.56,137391.2,0.49,2.97,16.072,15.188,14.066,126997.35,112240.78,100961.03
2019-03-21,15.81,16.58,16.5,15.6,132049.12,0.5,3.12,15.464,14.861,13.827,110835.63,109683.24,98385.0
2019-03-20,15.5,16.59,16.0,15.29,125962.05,0.16,1.01,14.892,14.72,13.637,102944.21,110063.59,99297.99
2019-03-19,15.25,16.53,15.84,14.6,131945.75,0.81,5.39,14.696,14.518,13.5,108472.25,113458.32,102422.63
2019-03-18,14.6,15.3,15.03,14.39,107638.62,1.08,7.74,14.422,14.273,13.352,102263.16,113433.98,99926.32
