date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.94,6.07,6.04,5.93,43370.62,0.11,1.85,6.036,6.014,6.326,48880.15,48800.46,75948.63
2019-05-20,5.97,5.98,5.93,5.81,44403.17,-0.02,-0.34,6.026,6.003,6.382,48018.64,51331.9,82467.29
2019-05-17,6.2,6.2,5.95,5.93,58475.97,-0.21,-3.41,6.052,5.994,6.451,46532.07,60287.64,88860.28
2019-05-16,6.09,6.21,6.16,6.06,49703.54,0.06,0.98,6.082,6.047,6.514,50640.79,58960.71,99137.95
2019-05-15,6.02,6.12,6.1,6.02,48447.46,0.11,1.84,6.028,6.07,6.57,49176.6,61930.47,122348.0
2019-05-14,5.98,6.07,5.99,5.97,39063.05,-0.07,-1.16,5.992,6.118,6.669,48720.77,65561.39,155941.14
2019-05-13,6.05,6.08,6.06,6.0,36970.33,-0.04,-0.66,5.98,6.189,6.744,54645.15,77031.78,167722.46
2019-05-10,5.95,6.11,6.1,5.85,79019.55,0.21,3.56,5.936,6.307,6.818,74043.21,85955.91,184682.61
2019-05-09,5.89,5.97,5.89,5.85,42382.61,-0.03,-0.51,6.012,6.398,6.874,67280.63,86205.8,197471.14
2019-05-08,5.84,5.98,5.92,5.74,46168.3,-0.01,-0.17,6.112,6.518,6.915,74684.33,94664.14,203510.56
2019-05-07,5.87,5.99,5.93,5.79,68684.97,0.09,1.54,6.244,6.637,6.96,82402.01,103096.8,208176.04
2019-05-06,6.4,6.4,5.84,5.83,133960.62,-0.64,-9.88,6.398,6.76,7.0,99418.42,113602.69,210616.83
2019-04-30,6.39,6.52,6.48,6.38,45206.65,0.09,1.41,6.678,6.908,7.039,97868.62,117432.91,211085.27
2019-04-29,6.61,6.64,6.39,6.3,79401.13,-0.19,-2.89,6.784,6.981,7.047,105130.98,139315.19,215066.79
2019-04-26,6.7,6.78,6.58,6.55,84756.7,-0.12,-1.79,6.924,7.069,7.047,114643.94,182765.53,215441.74
2019-04-25,7.23,7.23,6.7,6.7,153766.98,-0.54,-7.46,7.03,7.219,7.033,123791.59,246320.9,214363.4
2019-04-24,7.04,7.26,7.24,7.03,126211.62,0.23,3.28,7.122,7.299,7.013,127786.96,258413.13,211362.28
2019-04-23,7.08,7.14,7.01,6.99,81518.45,-0.08,-1.13,7.138,7.328,6.97,136997.21,283409.3,210421.07
2019-04-22,7.17,7.26,7.09,7.09,126965.94,-0.02,-0.28,7.178,7.349,6.951,173499.4,308736.48,214145.59
2019-04-19,7.15,7.16,7.11,6.97,130494.97,-0.05,-0.7,7.214,7.312,6.923,250887.12,312356.98,213172.18
2019-04-18,7.36,7.36,7.16,7.07,173743.81,-0.16,-2.19,7.408,7.283,6.897,368850.2,313255.27,216312.0
