date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-04,3.99,4.48,4.4,3.94,239093.62,0.33,8.11,4.14,4.229,4.369,90212.96,76683.65,77157.55
2019-01-03,4.06,4.23,4.07,4.02,68075.23,0.0,0.0,4.094,4.23,4.378,52458.48,57148.28,71504.68
2019-01-02,4.1,4.12,4.07,4.05,35494.62,-0.02,-0.49,4.116,4.268,4.413,59238.64,58723.67,77176.15
2018-12-28,4.07,4.17,4.09,4.06,50417.33,0.02,0.49,4.178,4.318,4.45,59595.72,64917.44,91953.86
2018-12-27,4.25,4.32,4.07,4.05,57984.0,-0.1,-2.4,4.236,4.357,4.468,60347.77,70355.7,94639.99
2018-12-26,4.17,4.23,4.17,4.13,50321.2,-0.01,-0.24,4.318,4.402,4.483,63154.33,74099.81,97491.04
2018-12-25,4.34,4.36,4.18,4.0,101976.06,-0.2,-4.57,4.366,4.444,4.506,61838.09,76915.44,101745.77
2018-12-24,4.37,4.4,4.38,4.34,37280.0,0.0,0.0,4.42,4.483,4.522,58208.69,73727.74,101066.25
2018-12-21,4.43,4.48,4.38,4.35,54177.61,-0.1,-2.23,4.458,4.492,4.527,70239.17,74127.29,102657.9
2018-12-20,4.37,4.52,4.48,4.36,72016.79,0.07,1.59,4.478,4.506,4.533,80363.63,76592.93,108174.82
2018-12-19,4.44,4.5,4.41,4.4,43740.0,-0.04,-0.9,4.486,4.509,4.555,85045.28,77631.46,110283.24
2018-12-18,4.48,4.54,4.45,4.32,83829.05,-0.12,-2.63,4.522,4.526,4.581,91992.79,85861.08,116690.1
2018-12-17,4.4,4.57,4.57,4.32,97432.4,0.09,2.01,4.546,4.557,4.599,89246.79,95628.63,127470.7
2018-12-14,4.53,4.63,4.48,4.46,104799.91,-0.04,-0.89,4.526,4.582,4.632,78015.41,118990.27,144443.37
2018-12-13,4.59,4.61,4.52,4.38,95425.04,-0.07,-1.52,4.534,4.578,4.657,72822.23,118924.27,162031.23
2018-12-12,4.59,4.71,4.59,4.55,78477.54,0.02,0.44,4.532,4.564,4.671,70217.63,120882.27,169571.83
2018-12-11,4.51,4.62,4.57,4.48,70099.07,0.1,2.24,4.53,4.567,4.677,79729.37,126576.1,183900.75
2018-12-10,4.49,4.52,4.47,4.45,41275.47,-0.05,-1.11,4.568,4.56,4.692,102010.46,128404.75,208077.01
2018-12-07,4.55,4.56,4.52,4.41,78834.01,0.01,0.22,4.638,4.561,4.698,159965.14,131188.51,217474.93
2018-12-06,4.53,4.65,4.51,4.49,82402.08,-0.07,-1.53,4.622,4.56,4.698,165026.31,139756.7,226056.28
2018-12-05,4.58,4.68,4.58,4.54,126036.22,-0.18,-3.78,4.596,4.6,4.7,171546.9,142935.03,234974.81
2018-12-04,4.72,4.81,4.76,4.66,181504.52,-0.06,-1.25,4.604,4.635,4.694,173422.83,147519.12,238332.64
2018-12-03,4.76,4.88,4.82,4.6,331048.88,0.38,8.56,4.552,4.641,4.683,154799.04,159312.78,245244.49
2018-11-30,4.38,4.46,4.44,4.22,104139.86,0.06,1.37,4.484,4.681,4.683,102411.87,169896.47,251372.3
2018-11-29,4.61,4.65,4.38,4.38,115005.01,-0.24,-5.2,4.498,4.736,4.694,114487.1,205138.2,263850.33
2018-11-28,4.5,4.68,4.62,4.44,135415.88,0.12,2.67,4.604,4.778,4.709,114323.17,218261.4,282629.68
2018-11-27,4.5,4.58,4.5,4.41,88385.59,0.02,0.45,4.666,4.786,4.712,121615.41,241225.39,311072.17
2018-11-26,4.49,4.62,4.48,4.44,69113.0,-0.03,-0.67,4.73,4.824,4.726,163826.51,287749.26,335984.77
2018-11-23,4.86,4.9,4.51,4.44,164516.0,-0.4,-8.15,4.878,4.835,4.72,237381.06,303761.36,351148.76
2018-11-22,4.9,5.0,4.91,4.85,114185.36,-0.02,-0.41,4.974,4.836,4.692,295789.3,312355.85,365185.31
2018-11-21,4.79,5.03,4.93,4.7,171877.12,0.11,2.28,4.952,4.799,4.662,322199.64,327014.58,386398.81
2018-11-20,5.06,5.08,4.82,4.8,299441.09,-0.4,-7.66,4.906,4.753,4.64,360835.37,329146.16,412332.48
2018-11-19,4.92,5.39,5.22,4.9,436885.75,0.23,4.61,4.918,4.724,4.609,411672.01,331176.19,402351.96
2018-11-16,4.81,5.28,4.99,4.7,456557.16,0.19,3.96,4.792,4.685,4.539,370141.65,332848.14,387263.03
2018-11-15,4.65,4.82,4.8,4.6,246237.08,0.1,2.13,4.698,4.651,4.463,328922.4,322562.46,368899.04
2018-11-14,4.72,4.83,4.7,4.66,365055.75,-0.18,-3.69,4.646,4.639,4.38,331829.53,346997.95,358610.04
2018-11-13,4.5,5.05,4.88,4.48,553624.31,0.29,6.32,4.6,4.637,4.309,297456.95,380918.96,342884.55
2018-11-12,4.45,4.68,4.59,4.36,229233.94,0.07,1.55,4.53,4.628,4.224,250680.37,384220.27,317490.51
2018-11-09,4.41,4.75,4.52,4.3,250460.92,-0.02,-0.44,4.578,4.604,4.159,295554.64,398536.16,308041.93
2018-11-08,4.49,4.63,4.54,4.4,260772.72,0.07,1.57,4.604,4.547,4.099,316202.51,418014.78,298245.0
2018-11-07,4.6,4.62,4.47,4.44,193192.88,-0.06,-1.32,4.632,4.525,4.041,362166.37,445783.04,289525.16
2018-11-06,4.68,4.72,4.53,4.46,319741.41,-0.3,-6.21,4.674,4.526,4.004,464380.96,495518.81,281393.55
2018-11-05,4.65,4.97,4.83,4.54,453605.25,0.18,3.87,4.726,4.493,3.963,517760.17,473527.73,266748.57
2018-11-02,4.62,4.75,4.65,4.52,353700.31,-0.03,-0.64,4.63,4.392,3.906,501517.69,441677.91,246242.86
2018-11-01,4.53,4.88,4.68,4.46,490592.0,0.0,0.0,4.49,4.274,3.867,519827.04,415235.62,230071.42
2018-10-31,4.97,5.19,4.68,4.64,704265.81,-0.11,-2.3,4.418,4.121,3.824,529399.72,370222.12,207821.07
2018-10-30,4.3,4.79,4.79,4.23,586637.5,0.44,10.12,4.378,3.981,3.787,526656.66,304850.15,174554.33
2018-10-29,3.96,4.35,4.35,3.88,372392.81,0.4,10.13,4.26,3.819,3.744,429295.29,250760.75,147347.22
2018-10-26,4.2,4.36,3.95,3.89,445247.09,-0.37,-8.56,4.154,3.714,3.726,381838.13,217547.71,131841.14
2018-10-25,4.15,4.43,4.32,4.07,538455.38,-0.16,-3.57,4.058,3.651,3.723,310644.2,178475.22,111414.25
2018-10-24,4.4,4.62,4.48,4.25,690550.5,0.28,6.67,3.824,3.557,3.703,211044.53,133267.27,86864.04
2018-10-23,4.2,4.2,4.2,4.2,99830.68,0.38,9.95,3.584,3.482,3.673,83043.64,67268.29,55260.82
2018-10-22,3.69,3.82,3.82,3.55,135107.0,0.35,10.09,3.378,3.433,3.653,72226.21,59969.42,52870.81
2018-10-19,3.12,3.47,3.47,3.09,89277.45,0.32,10.16,3.274,3.42,3.659,53257.29,50807.8,48179.8
2018-10-18,3.26,3.27,3.15,3.12,40457.02,-0.13,-3.96,3.244,3.459,3.685,46306.23,44907.22,46329.18
2018-10-17,3.22,3.29,3.28,3.19,50546.05,0.11,3.47,3.29,3.526,3.727,55490.0,45420.02,47600.88
2018-10-16,3.28,3.37,3.17,3.16,45743.51,-0.13,-3.94,3.38,3.592,3.761,51492.93,44258.51,46739.23
2018-10-15,3.34,3.4,3.3,3.29,40262.4,-0.02,-0.6,3.488,3.668,3.799,47712.63,43933.69,47110.55
2018-10-12,3.3,3.37,3.32,3.14,54522.16,-0.06,-1.77,3.566,3.737,3.839,48358.32,46134.56,46753.99
2018-10-11,3.58,3.95,3.38,3.36,86375.89,-0.35,-9.38,3.674,3.795,3.881,43508.21,44353.29,45895.2
2018-10-10,3.71,3.75,3.73,3.65,30560.69,0.02,0.54,3.762,3.848,3.92,35350.03,40460.82,43500.31
2018-10-09,3.72,3.76,3.71,3.67,26841.99,0.02,0.54,3.804,3.863,3.944,37024.1,43253.36,43869.82
2018-10-08,3.83,3.83,3.69,3.69,43490.87,-0.17,-4.4,3.848,3.873,3.966,40154.76,45772.21,44414.5
2018-09-28,3.82,3.88,3.86,3.82,30271.61,0.04,1.05,3.908,3.897,3.993,43910.8,45551.8,45089.76
2018-09-27,3.95,3.95,3.82,3.81,45585.01,-0.12,-3.05,3.916,3.91,4.019,45198.37,47751.14,46009.25
2018-09-26,3.91,3.99,3.94,3.91,38931.01,0.01,0.25,3.934,3.928,4.054,45571.6,49781.74,45716.35
2018-09-25,3.94,3.96,3.93,3.91,42495.28,-0.06,-1.5,3.922,3.929,4.086,49482.62,49219.95,45375.25
2018-09-21,3.94,4.04,3.99,3.9,62271.11,0.09,2.31,3.898,3.929,4.121,51389.67,50287.4,45377.17
2018-09-20,3.92,3.93,3.9,3.88,36709.44,-0.01,-0.26,3.886,3.94,4.151,47192.79,47373.42,44157.04
2018-09-19,3.85,3.94,3.91,3.84,47451.18,0.03,0.77,3.904,3.966,4.184,50303.91,47437.12,43066.61
2018-09-18,3.8,3.89,3.88,3.78,58486.09,0.07,1.84,3.922,3.992,4.214,53991.87,46539.81,41579.57
2018-09-17,3.88,3.92,3.81,3.79,52030.51,-0.12,-3.05,3.936,4.025,4.248,48957.27,44486.27,39763.36
2018-09-14,4.0,4.01,3.93,3.92,41286.75,-0.06,-1.5,3.96,4.058,4.283,49185.14,43056.78,38433.59
2018-09-13,3.99,4.04,3.99,3.93,52265.0,-0.01,-0.25,3.994,4.088,4.311,47554.04,44627.72,37592.45
2018-09-12,3.93,4.2,4.0,3.9,65891.0,0.05,1.27,4.028,4.128,4.342,44570.33,44267.36,36365.45
2018-09-11,3.93,3.98,3.95,3.91,33313.11,0.02,0.51,4.062,4.179,4.374,39087.75,41650.96,34495.6
2018-09-10,4.1,4.12,3.93,3.93,53169.82,-0.17,-4.15,4.114,4.243,4.411,40015.27,41530.55,33927.15
2018-09-07,4.15,4.19,4.1,4.09,33131.25,-0.06,-1.44,4.156,4.313,4.45,36928.42,40466.93,32858.26
2018-09-06,4.14,4.19,4.16,4.1,37346.45,-0.01,-0.24,4.182,4.362,4.481,41701.4,40940.66,32822.74
2018-09-05,4.21,4.21,4.17,4.14,38478.11,-0.04,-0.95,4.228,4.401,4.509,43964.4,38696.11,32726.62
2018-09-04,4.14,4.25,4.21,4.12,37950.72,0.07,1.69,4.296,4.436,4.532,44214.18,36619.33,32705.36
2018-09-03,4.23,4.23,4.14,4.06,37735.58,-0.09,-2.13,4.372,4.471,4.562,43045.83,35040.44,33290.2
2018-08-31,4.38,4.38,4.23,4.15,56996.14,-0.16,-3.65,4.47,4.508,4.588,44005.44,33810.41,33440.97
2018-08-30,4.46,4.5,4.39,4.39,48661.45,-0.12,-2.66,4.542,4.533,4.607,40179.91,30557.17,32299.88
2018-08-29,4.58,4.59,4.51,4.46,39727.0,-0.08,-1.74,4.574,4.556,4.621,33427.83,28463.53,33740.16
2018-08-28,4.68,4.68,4.59,4.57,32109.0,-0.04,-0.86,4.576,4.568,4.641,29024.48,27340.23,34608.46
2018-08-27,4.59,4.66,4.63,4.54,42533.62,0.04,0.87,4.57,4.579,4.667,27035.04,26323.74,36808.93
2018-08-24,4.55,4.78,4.59,4.51,37868.48,0.04,0.88,4.546,4.587,4.684,23615.37,25249.58,37784.53
2018-08-23,4.52,4.56,4.55,4.48,14901.03,0.03,0.66,4.524,4.599,4.709,20934.44,24704.83,38407.01
2018-08-22,4.56,4.56,4.52,4.49,17710.26,-0.04,-0.88,4.538,4.617,4.74,23499.23,26757.14,42354.64
2018-08-21,4.52,4.61,4.56,4.49,22161.83,0.05,1.11,4.56,4.628,4.775,25655.98,28791.38,47228.17
2018-08-20,4.47,4.53,4.51,4.39,25435.24,0.03,0.67,4.588,4.652,4.815,25612.44,31539.95,54440.75
2018-08-17,4.68,4.7,4.48,4.47,24463.83,-0.14,-3.03,4.628,4.668,4.863,26883.8,33071.54,67340.06
2018-08-16,4.58,4.69,4.62,4.54,27725.0,-0.01,-0.22,4.674,4.681,4.903,28475.22,34042.58,72633.17
2018-08-15,4.7,4.71,4.63,4.61,28494.01,-0.07,-1.49,4.696,4.686,4.911,30015.04,39016.79,78270.19
2018-08-14,4.67,4.72,4.7,4.66,21944.11,-0.01,-0.21,4.696,4.714,4.938,31926.79,41876.69,87045.6
2018-08-13,4.67,4.72,4.71,4.6,31792.04,0.0,0.0,4.716,4.755,4.937,37467.47,47294.12,86759.81
2018-08-10,4.71,4.77,4.71,4.65,32420.95,-0.02,-0.42,4.708,4.781,4.935,39259.28,50319.48,85955.08
2018-08-09,4.63,4.76,4.73,4.6,35424.08,0.1,2.16,4.688,4.819,4.933,39609.93,52109.18,85586.2
2018-08-08,4.79,4.79,4.63,4.6,38052.75,-0.17,-3.54,4.676,4.862,4.929,48018.54,57952.15,85230.22
2018-08-07,4.67,4.86,4.8,4.62,49647.51,0.13,2.78,4.732,4.921,4.924,51826.59,65664.96,84468.33
2018-08-06,4.6,4.72,4.67,4.56,40751.1,0.06,1.3,4.794,4.977,4.917,57120.77,77341.54,83214.56
2018-08-03,4.65,4.73,4.61,4.61,34174.22,-0.06,-1.28,4.854,5.058,4.914,61379.67,101608.58,82596.42
2018-08-02,4.88,4.88,4.67,4.52,77467.1,-0.24,-4.89,4.95,5.124,4.907,64608.43,111223.77,82531.9
2018-08-01,5.07,5.11,4.91,4.89,57093.0,-0.2,-3.91,5.048,5.136,4.899,67885.75,117523.6,79904.68
2018-07-31,4.97,5.2,5.11,4.91,76118.45,0.14,2.82,5.11,5.161,4.887,79503.34,132214.51,78497.35
2018-07-30,5.1,5.16,4.97,4.95,62045.6,-0.12,-2.36,5.16,5.119,4.869,97562.31,126225.5,75743.67
2018-07-27,5.15,5.2,5.09,5.09,50318.0,-0.07,-1.36,5.262,5.089,4.855,141837.49,121590.67,74032.0
2018-07-26,5.19,5.22,5.16,5.06,93853.72,-0.06,-1.15,5.298,5.047,4.837,157839.11,119063.22,72569.06
2018-07-25,5.21,5.44,5.22,5.21,115180.94,-0.14,-2.61,5.224,4.995,4.809,167161.44,112508.3,68654.53
2018-07-24,5.3,5.46,5.36,5.25,166413.3,-0.12,-2.19,5.212,4.927,4.78,184925.67,103271.7,63887.21
2018-07-23,5.46,5.75,5.48,5.16,283421.5,0.21,3.98,5.078,4.857,4.745,154888.68,89087.58,56526.82
2018-07-20,4.8,5.27,5.27,4.64,130326.08,0.48,10.02,4.916,4.769,4.703,101343.86,63584.27,43452.24
2018-07-19,5.0,5.05,4.79,4.75,140465.38,-0.37,-7.17,4.796,4.69,4.673,80287.34,53840.03,38144.68
2018-07-18,5.11,5.16,5.16,5.07,204002.08,0.47,10.02,4.766,4.662,4.664,57855.15,42285.76,32483.91
2018-07-17,4.65,4.71,4.69,4.63,16228.38,0.02,0.43,4.642,4.613,4.64,21617.74,24780.19,24146.27
2018-07-16,4.68,4.69,4.67,4.6,15697.36,0.0,0.0,4.636,4.618,4.634,23286.47,25261.83,25888.56
2018-07-13,4.6,4.72,4.67,4.59,25043.5,0.03,0.65,4.622,4.62,4.654,25824.67,26473.32,26709.16
2018-07-12,4.54,4.69,4.64,4.48,28304.45,0.1,2.2,4.584,4.627,4.685,27392.71,26074.89,26442.24
2018-07-11,4.6,4.65,4.54,4.41,22815.0,-0.12,-2.58,4.558,4.623,4.719,26716.37,24800.76,25892.03
2018-07-10,4.57,4.68,4.66,4.55,24572.05,0.06,1.3,4.584,4.633,4.764,27942.64,24502.72,26432.08
2018-07-09,4.48,4.6,4.6,4.42,28388.37,0.12,2.68,4.6,4.633,4.805,27237.19,23966.06,26738.38
2018-07-06,4.53,4.55,4.48,4.25,32883.7,-0.03,-0.67,4.618,4.636,4.849,27121.97,23320.21,27274.06
2018-07-05,4.67,4.7,4.51,4.49,24922.74,-0.16,-3.43,4.67,4.656,4.91,24757.07,22449.34,27137.13
2018-07-04,4.75,4.79,4.67,4.61,28946.35,-0.07,-1.48,4.688,4.665,4.971,22885.14,22682.06,27198.89
2018-07-03,4.67,4.76,4.74,4.62,21044.81,0.05,1.07,4.682,4.666,5.02,21062.8,23512.36,27004.98
2018-07-02,4.8,4.84,4.69,4.65,27812.24,-0.05,-1.05,4.666,4.649,5.065,20694.93,26515.29,27292.56
2018-06-29,4.6,4.76,4.74,4.6,21059.2,0.14,3.04,4.654,4.688,5.113,19518.44,26945.01,27105.23
2018-06-28,4.64,4.7,4.6,4.59,15563.11,-0.04,-0.86,4.642,4.742,5.161,20141.61,26809.59,27358.14
