date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,26.3,27.37,27.32,25.89,268849.78,1.06,4.04,26.504,26.408,25.563,169244.58,166429.99,141645.91
2019-02-22,25.88,26.28,26.26,25.57,114317.25,0.13,0.5,26.46,26.214,25.461,149342.35,156066.98,138072.69
2019-02-21,26.28,26.94,26.13,26.0,134573.78,-0.13,-0.49,26.444,26.021,25.41,152278.13,153401.79,143812.34
2019-02-20,26.6,26.6,26.26,25.88,148341.05,-0.29,-1.09,26.59,25.845,25.359,167452.22,150636.78,146583.12
2019-02-19,27.3,27.4,26.55,26.02,180141.02,-0.55,-2.03,26.496,25.612,25.302,169737.79,144300.14,153874.29
2019-02-18,26.3,27.35,27.1,26.3,169338.66,0.92,3.51,26.312,25.426,25.188,163615.4,140484.1,153242.11
2019-02-15,26.75,26.79,26.18,26.11,128996.15,-0.68,-2.53,25.968,25.211,24.935,162791.61,137095.25,147211.96
2019-02-14,25.7,27.07,26.86,25.43,210444.23,1.07,4.15,25.598,25.078,24.749,154525.45,135072.78,143967.7
2019-02-13,25.62,25.91,25.79,25.2,159768.91,0.16,0.62,25.1,24.924,24.517,133821.34,126870.72,136689.91
2019-02-12,25.38,25.76,25.63,25.11,149529.05,0.25,0.98,24.728,24.82,24.354,118862.48,119929.42,135045.7
2019-02-11,24.53,25.58,25.38,24.14,165219.73,1.05,4.32,24.54,24.717,24.183,117352.8,116861.83,130455.66
2019-02-01,24.61,24.75,24.33,24.18,87665.34,-0.04,-0.16,24.454,24.708,24.034,111398.88,120078.39,127195.29
2019-01-31,23.9,24.75,24.37,23.83,106923.67,0.44,1.84,24.558,24.798,23.945,115620.1,134222.88,128153.36
2019-01-30,24.48,24.98,23.93,23.9,84974.61,-0.76,-3.08,24.748,24.872,23.809,119920.1,142529.45,127950.52
2019-01-29,25.04,25.05,24.69,23.8,141980.64,-0.26,-1.04,24.912,24.992,23.741,120996.35,163448.45,127613.45
2019-01-28,24.93,25.63,24.95,24.81,135450.16,0.1,0.4,24.894,24.949,23.648,116370.87,166000.11,125618.47
2019-01-25,25.35,25.45,24.85,24.85,108771.41,-0.47,-1.86,24.962,24.659,23.552,128757.9,157328.67,123566.43
2019-01-24,24.56,25.32,25.32,24.35,128423.69,0.57,2.3,25.038,24.42,23.478,152825.66,152862.63,122428.55
2019-01-23,24.6,24.95,24.75,24.49,90355.87,0.15,0.61,24.996,24.109,23.432,165138.8,146509.11,120675.17
2019-01-22,24.95,25.01,24.6,24.5,118853.22,-0.69,-2.73,25.072,23.888,23.431,205900.55,150161.97,120580.2
2019-01-21,25.43,26.02,25.29,24.95,197385.3,0.06,0.24,25.004,23.648,23.433,215629.36,144049.48,118971.52
2019-01-18,25.06,26.09,25.23,24.99,229110.22,0.12,0.48,24.356,23.359,23.405,185899.45,134312.19,114433.76
2019-01-17,24.89,25.41,25.11,24.71,189989.38,-0.02,-0.08,23.802,23.091,23.362,152899.61,122083.83,107454.01
2019-01-16,25.09,25.26,25.13,24.54,294164.62,0.87,3.59,23.222,22.745,23.329,127879.41,113371.59,101415.11
2019-01-15,22.0,24.26,24.26,22.0,167497.27,2.21,10.02,22.704,22.49,23.307,94423.4,91778.44,90418.77
2019-01-14,22.48,22.51,22.05,22.02,48735.75,-0.41,-1.82,22.292,22.346,23.324,72469.6,85236.82,89194.73
2019-01-11,22.32,22.51,22.46,21.95,64111.01,0.25,1.13,22.362,22.445,23.507,82724.93,89804.18,96340.92
2019-01-10,22.4,22.48,22.21,22.1,64888.41,-0.33,-1.46,22.38,22.535,23.64,91268.06,91994.47,98570.56
2019-01-09,22.22,23.2,22.54,22.18,126884.56,0.34,1.53,22.268,22.754,23.782,98863.77,94841.24,102633.72
2019-01-08,22.38,22.57,22.2,22.01,57728.29,-0.2,-0.89,22.276,22.973,23.915,89133.48,90998.42,102040.63
2019-01-07,22.4,22.55,22.4,22.06,100012.36,-0.15,-0.67,22.4,23.218,24.068,98004.04,93893.55,104081.06
2019-01-04,21.21,22.74,22.55,21.2,106826.66,0.9,4.16,22.528,23.45,24.234,96883.43,94555.33,106798.89
2019-01-03,22.58,22.59,21.65,21.51,102866.96,-0.93,-4.12,22.69,23.633,24.389,92720.87,92824.2,112562.98
2019-01-02,23.02,23.33,22.58,22.48,78233.12,-0.24,-1.05,23.24,23.913,24.593,90818.7,89458.64,119454.71
2018-12-28,23.04,23.49,22.82,22.7,102081.1,-0.22,-0.95,23.67,24.123,24.695,92863.36,89059.09,126010.22
2018-12-27,23.64,23.85,23.04,23.0,94409.31,-0.32,-1.37,24.036,24.301,24.673,89783.07,93152.64,132976.21
2018-12-26,24.2,24.33,23.36,23.36,86013.88,-1.04,-4.26,24.372,24.569,24.548,92227.23,102877.67,131619.18
2018-12-25,24.29,24.56,24.4,23.53,93356.11,-0.33,-1.33,24.576,24.744,24.399,92927.52,105146.65,129032.25
2018-12-24,24.37,25.06,24.73,24.36,88456.38,0.08,0.33,24.586,24.809,24.187,88098.57,110426.2,125497.27
2018-12-21,24.7,24.7,24.65,24.0,86679.66,-0.07,-0.28,24.576,24.856,23.959,85254.83,113082.84,122560.23
2018-12-20,24.21,24.76,24.72,23.51,106630.14,0.34,1.4,24.566,24.918,23.746,96522.22,114268.57,121151.7
2018-12-19,24.45,25.17,24.38,24.0,89515.3,-0.07,-0.29,24.766,25.017,23.565,113528.11,119042.45,117683.23
2018-12-18,24.55,24.73,24.45,24.02,69211.39,-0.23,-0.93,24.912,25.144,23.405,117365.78,132301.75,115739.96
2018-12-17,24.38,24.89,24.68,24.3,74237.64,0.08,0.33,25.032,25.272,23.236,132753.83,149450.78,116102.58
2018-12-14,25.5,25.59,24.6,24.53,143016.62,-1.12,-4.36,25.136,25.266,23.092,140910.86,162961.36,116843.82
2018-12-13,25.15,26.27,25.72,24.81,191659.58,0.61,2.43,25.27,25.044,22.929,132014.92,172799.77,113508.44
2018-12-12,25.2,25.35,25.11,24.76,108703.68,0.06,0.24,25.268,24.526,22.717,124556.8,160360.69,107432.9
2018-12-11,25.5,25.77,25.05,24.44,146151.61,-0.15,-0.59,25.376,24.054,22.529,147237.73,152917.84,105176.3
2018-12-10,24.68,25.52,25.2,24.68,115022.8,-0.07,-0.28,25.512,23.564,22.359,166147.74,140568.33,103417.56
2018-12-07,25.88,25.97,25.27,25.22,98536.95,-0.44,-1.71,25.396,23.062,22.141,185011.85,132037.63,100648.96
2018-12-06,25.55,25.85,25.71,25.15,154368.94,0.06,0.23,24.818,22.573,21.911,213584.62,128034.83,97673.99
2018-12-05,25.26,26.51,25.65,25.1,222108.33,-0.08,-0.31,23.784,22.112,21.668,196164.58,116324.01,92277.23
2018-12-04,24.68,25.78,25.73,24.42,240701.66,1.11,4.51,22.732,21.666,21.428,158597.95,99178.17,84946.88
2018-12-03,23.04,24.62,24.62,22.9,209343.38,2.24,10.01,21.616,21.2,21.172,114988.93,82754.39,75786.2
2018-11-30,20.85,22.57,22.38,20.82,241400.81,1.84,8.96,20.728,20.918,20.984,79063.4,70726.28,69985.87
2018-11-29,20.52,21.12,20.54,20.46,67268.71,0.15,0.74,20.328,20.814,20.932,42485.04,54217.11,63409.66
2018-11-28,20.15,20.44,20.39,19.88,34275.21,0.24,1.19,20.44,20.908,20.93,36483.45,54505.12,65023.58
2018-11-27,20.35,20.43,20.15,20.08,22656.53,-0.03,-0.15,20.6,21.004,20.91,39758.39,57434.76,68290.52
2018-11-26,20.41,20.56,20.18,20.1,29715.75,-0.2,-0.98,20.784,21.154,20.861,50519.84,66266.78,72027.15
2018-11-23,21.1,21.29,20.38,20.12,58509.0,-0.72,-3.41,21.108,21.219,20.801,62389.15,69260.3,77387.09
2018-11-22,21.24,21.3,21.1,20.91,37260.74,-0.09,-0.42,21.3,21.248,20.837,65949.17,67313.15,77668.84
2018-11-21,20.87,21.44,21.19,20.6,50649.91,0.12,0.57,21.376,21.223,20.843,72526.78,68230.46,78588.21
2018-11-20,21.53,21.76,21.07,20.98,76463.81,-0.73,-3.35,21.408,21.189,20.862,75111.13,70715.59,80219.3
2018-11-19,21.41,22.0,21.8,21.14,89062.3,0.46,2.16,21.524,21.143,20.884,82013.72,68818.01,84856.04
2018-11-16,21.6,21.69,21.34,21.12,76309.11,-0.14,-0.65,21.33,21.049,20.974,76131.45,69245.46,86540.34
2018-11-15,21.42,21.64,21.48,21.25,70148.79,0.13,0.61,21.196,21.049,21.01,68677.13,72602.22,87104.83
2018-11-14,21.49,21.8,21.35,21.23,63571.66,-0.3,-1.39,21.07,20.951,20.982,63934.13,75542.05,87118.13
2018-11-13,20.65,21.89,21.65,20.55,110976.74,0.82,3.94,20.97,20.815,20.979,66320.04,79146.28,89543.49
2018-11-12,20.69,20.88,20.83,19.99,59650.93,0.16,0.77,20.762,20.568,20.979,55622.3,77787.51,87833.06
2018-11-09,20.63,20.87,20.67,20.36,39037.52,-0.18,-0.86,20.768,20.383,21.067,62359.47,85513.88,88158.4
2018-11-08,21.07,21.24,20.85,20.73,46433.78,0.0,0.0,20.902,20.425,21.168,76527.31,88024.54,90924.08
2018-11-07,20.74,21.25,20.85,20.63,75501.21,0.24,1.16,20.832,20.462,21.236,87149.97,88945.96,93921.18
2018-11-06,20.61,20.84,20.61,20.18,57488.05,-0.25,-1.2,20.66,20.535,21.428,91972.52,89723.02,95944.98
2018-11-05,21.18,21.43,20.86,20.69,93336.77,-0.48,-2.25,20.374,20.624,21.702,99952.73,100894.08,94939.22
2018-11-02,21.07,21.47,21.34,20.74,109876.76,0.84,4.1,19.998,20.898,21.96,108668.28,103835.22,94016.34
2018-11-01,20.28,21.15,20.5,20.1,99547.05,0.51,2.55,19.948,20.97,22.288,99521.76,101607.44,91425.31
2018-10-31,19.6,20.1,19.99,19.55,99613.97,0.81,4.22,20.092,21.013,22.653,90741.95,98694.21,90366.61
2018-10-30,18.91,19.53,19.18,18.61,97389.08,0.2,1.05,20.41,21.143,23.061,87473.52,99940.71,91487.7
2018-10-29,20.35,20.39,18.98,18.98,136914.56,-2.11,-10.01,20.874,21.389,23.482,101835.43,97878.62,91330.49
2018-10-26,21.94,21.94,21.09,20.72,64144.13,-0.13,-0.61,21.798,21.751,23.893,99002.15,90802.92,90037.2
2018-10-25,20.69,21.36,21.22,20.51,55648.02,-0.36,-1.67,21.992,21.911,24.134,103693.12,93823.63,90084.17
2018-10-24,21.0,21.85,21.58,20.63,83271.83,0.08,0.37,21.934,22.01,24.386,106646.46,98896.39,92890.91
2018-10-23,23.55,23.55,21.5,21.25,169198.62,-2.1,-8.9,21.876,22.32,24.575,112407.89,102166.93,92572.66
2018-10-22,22.5,23.82,23.6,22.4,122748.13,1.54,6.98,21.904,22.779,24.755,93921.8,88984.35,86410.7
2018-10-19,20.45,22.12,22.06,20.45,87599.02,1.13,5.4,21.704,23.021,24.852,82603.7,84197.46,84775.46
2018-10-18,21.17,21.67,20.93,20.7,70414.72,-0.36,-1.69,21.83,23.605,25.028,83954.14,81243.18,83009.56
2018-10-17,22.04,22.13,21.29,20.19,112078.97,-0.35,-1.62,22.086,24.292,25.269,91146.32,82039.01,81419.61
2018-10-16,22.7,22.88,21.64,21.4,76768.15,-0.96,-4.25,22.764,24.978,25.515,91925.97,83034.7,77272.87
2018-10-15,22.92,23.6,22.6,22.49,66157.65,-0.09,-0.4,23.654,25.574,25.744,84046.91,84782.36,76691.91
2018-10-12,22.25,23.2,22.69,21.93,94351.22,0.48,2.16,24.338,26.034,25.932,85791.21,89271.47,77159.1
2018-10-11,23.58,23.98,22.21,22.21,106375.6,-2.47,-10.01,25.38,26.356,26.099,78532.21,86344.7,75847.02
2018-10-10,26.0,26.1,24.68,24.58,115977.24,-1.41,-5.4,26.498,26.762,26.31,72931.7,86885.44,72758.22
2018-10-09,26.22,26.38,26.09,25.8,37372.82,0.07,0.27,27.192,26.83,26.428,74143.43,82978.38,70130.69
2018-10-08,27.3,27.48,26.02,26.0,74879.16,-1.88,-6.74,27.494,26.731,26.457,85517.82,83837.05,69895.16
2018-09-28,27.9,28.12,27.9,27.4,58056.24,0.1,0.36,27.73,26.682,26.481,92751.74,85353.46,68474.23
2018-09-27,28.0,28.15,27.8,27.53,78373.05,-0.35,-1.24,27.332,26.451,26.45,94157.18,84775.95,67298.21
2018-09-26,27.49,28.67,28.15,27.35,122035.86,0.55,1.99,27.026,26.246,26.433,100839.17,80800.22,65858.61
2018-09-25,26.95,27.75,27.6,26.85,94244.78,0.4,1.47,26.468,26.051,26.404,91813.34,71511.04,61888.2
2018-09-21,26.08,27.3,27.2,26.01,111048.75,1.29,4.98,25.968,25.914,26.411,82156.28,68601.45,61303.42
2018-09-20,26.24,26.49,25.91,25.7,65083.48,-0.36,-1.37,25.634,25.83,26.384,77955.19,65046.72,57559.42
2018-09-19,25.21,26.58,26.27,25.1,111782.98,0.91,3.59,25.57,25.841,26.428,75394.71,65349.35,56470.44
2018-09-18,25.0,25.4,25.36,24.51,76906.71,0.26,1.04,25.466,25.857,26.45,60761.27,58631.0,53265.04
2018-09-17,25.26,25.69,25.1,24.91,45959.47,-0.43,-1.68,25.634,26.025,26.527,51208.75,57283.0,54122.25
2018-09-14,25.57,26.25,25.53,24.83,90043.29,-0.06,-0.23,25.86,26.183,26.562,55046.62,55953.27,55534.92
2018-09-13,25.99,26.2,25.59,24.71,52281.11,-0.16,-0.62,26.026,26.28,26.589,52138.26,51594.99,53843.89
2018-09-12,26.3,26.38,25.75,25.65,38615.76,-0.45,-1.72,26.112,26.449,26.655,55303.98,49820.48,53414.33
2018-09-11,26.23,26.65,26.2,26.03,29144.1,-0.03,-0.11,26.248,26.619,26.73,56500.74,50917.0,53784.94
2018-09-10,26.55,26.85,26.23,26.1,65148.84,-0.13,-0.49,26.416,26.756,26.841,63357.25,52265.35,54461.66
2018-09-07,26.08,26.6,26.36,26.08,75501.47,0.34,1.31,26.506,26.908,26.936,56859.92,54005.4,53673.86
2018-09-06,26.42,26.79,26.02,26.0,68109.74,-0.41,-1.55,26.534,26.938,27.037,51051.73,50072.13,52167.43
2018-09-05,26.9,27.19,26.43,26.39,44599.55,-0.61,-2.26,26.786,27.014,27.149,44336.97,47591.53,51572.26
2018-09-04,26.67,27.38,27.04,26.5,63426.67,0.36,1.35,26.99,27.043,27.222,45333.25,47899.07,52443.79
2018-09-03,26.55,26.71,26.68,26.05,32662.19,0.18,0.68,27.096,27.028,27.294,41173.45,50961.5,53264.43
2018-08-31,27.03,27.03,26.5,26.18,46460.5,-0.78,-2.86,27.31,26.94,27.315,51150.87,55116.58,55927.46
2018-08-30,27.52,27.78,27.28,27.13,34535.95,-0.17,-0.62,27.342,26.898,27.331,49092.52,56092.79,59711.69
2018-08-29,27.59,27.99,27.45,27.21,49580.96,-0.12,-0.43,27.242,26.86,27.432,50846.09,57008.18,63790.72
2018-08-28,27.96,28.1,27.57,27.33,42627.63,-0.18,-0.65,27.096,26.84,27.624,50464.89,56652.89,64974.01
2018-08-27,26.9,27.96,27.75,26.9,82549.29,1.09,4.09,26.96,26.925,27.881,60749.55,56657.97,64207.73
2018-08-24,26.98,27.05,26.66,26.35,36168.77,-0.12,-0.45,26.57,26.964,28.13,59082.29,53342.33,62621.55
2018-08-23,26.96,27.13,26.78,26.3,43303.79,0.06,0.23,26.454,27.135,28.487,63093.07,54262.73,64200.89
2018-08-22,26.73,27.38,26.72,26.56,47674.96,-0.17,-0.63,26.478,27.284,28.801,63170.27,55552.99,64059.92
2018-08-21,25.7,27.39,26.89,25.55,94050.95,1.09,4.22,26.584,27.4,29.148,62840.9,56988.51,64907.53
2018-08-20,26.08,26.34,25.8,24.65,74212.97,-0.24,-0.92,26.89,27.56,29.518,52566.38,55567.37,64666.07
2018-08-17,27.15,27.48,26.08,26.0,56222.67,-0.81,-3.01,27.358,27.69,29.855,47602.37,56738.35,67002.78
2018-08-16,26.7,27.54,26.9,26.03,43689.8,-0.32,-1.18,27.816,27.764,30.224,45432.4,63330.58,67148.74
2018-08-15,28.51,28.51,27.25,27.25,46028.09,-1.14,-4.01,28.09,28.004,30.51,47935.71,70573.27,68411.14
2018-08-14,28.26,28.6,28.42,28.2,42678.38,0.28,0.99,28.216,28.407,30.846,51136.13,73295.13,68050.57
2018-08-13,28.0,28.16,28.14,27.28,49392.92,-0.24,-0.85,28.23,28.836,31.122,58568.36,71757.49,68702.37
2018-08-10,28.3,28.72,28.37,28.01,45372.8,0.1,0.35,28.022,29.296,31.473,65874.33,71900.76,68284.4
2018-08-09,27.54,28.78,28.27,27.52,56206.37,0.4,1.44,27.712,29.838,31.831,81228.77,74139.05,68852.64
2018-08-08,28.56,28.94,27.88,27.5,62030.16,-0.61,-2.14,27.918,30.317,32.147,93210.82,72566.84,69447.61
2018-08-07,27.38,28.55,28.49,26.91,79839.53,1.38,5.09,28.598,30.896,32.424,95454.14,72826.55,68685.59
2018-08-06,27.34,27.88,27.1,26.85,85922.79,0.25,0.93,29.442,31.476,32.675,84946.61,73764.77,67091.19
2018-08-03,29.3,29.3,26.82,26.8,122144.99,-2.49,-8.49,30.57,32.02,32.995,77927.2,77267.2,65268.85
2018-08-02,31.28,31.33,29.3,28.76,116116.65,-1.98,-6.33,31.964,32.683,33.278,67049.33,70966.91,61998.85
2018-08-01,32.7,32.95,31.28,30.99,73246.72,-1.42,-4.34,32.716,33.016,33.414,51922.86,66249.02,58265.36
2018-07-31,32.55,33.04,32.71,32.53,27301.92,-0.01,-0.03,33.194,33.285,33.465,50198.96,62806.02,57928.97
2018-07-30,33.65,33.69,32.74,32.55,50825.7,-1.05,-3.11,33.51,33.407,33.468,62582.92,65647.26,63715.96
2018-07-27,33.06,34.24,33.79,32.68,67755.68,0.72,2.18,33.47,33.649,33.531,76607.21,64668.04,66359.05
2018-07-26,33.71,33.8,33.06,32.91,40484.3,-0.61,-1.81,33.402,33.823,33.647,74884.48,63566.22,65543.6
2018-07-25,34.35,34.5,33.67,33.44,64627.19,-0.59,-1.72,33.316,33.977,33.744,80575.17,66328.39,67758.38
2018-07-24,32.49,34.3,34.29,32.23,89221.74,1.76,5.41,33.376,33.952,33.926,75413.07,64544.64,69093.89
2018-07-23,33.89,33.89,32.54,31.88,120947.13,-0.92,-2.75,33.304,33.873,34.229,68711.59,60417.6,68164.97
2018-07-20,32.73,33.75,33.45,32.0,59142.03,0.84,2.58,33.828,33.97,34.596,52728.87,53270.5,64582.57
2018-07-19,33.73,33.94,32.63,32.14,68937.77,-1.34,-3.94,34.244,33.872,34.868,52247.97,53030.8,63279.06
2018-07-18,33.99,34.2,33.97,33.55,38816.7,0.06,0.18,34.638,33.812,35.196,52081.6,50281.71,62242.42
2018-07-17,35.15,35.28,33.93,33.58,55714.33,-1.22,-3.47,34.528,33.645,35.514,53676.2,53051.93,63120.54
2018-07-16,35.6,35.87,35.16,34.74,41033.54,-0.37,-1.04,34.442,33.529,35.78,52123.62,61784.65,63325.43
2018-07-13,34.8,35.6,35.53,34.13,56737.51,0.94,2.72,34.112,33.413,36.091,53812.12,68050.06,64529.17
2018-07-12,33.12,35.16,34.6,33.12,68105.91,1.16,3.47,33.5,33.47,36.44,53813.62,67520.98,64593.31
2018-07-11,32.52,33.88,33.42,32.27,46789.69,-0.09,-0.27,32.986,33.51,36.89,48481.81,69188.37,64755.66
2018-07-10,33.56,33.89,33.5,32.8,47951.43,-0.01,-0.03,32.762,33.9,37.457,52427.65,73643.15,67799.73
2018-07-09,32.6,33.53,33.51,32.55,49476.06,1.05,3.23,32.616,34.585,37.946,71445.69,75912.33,72845.75
2018-07-06,31.61,32.99,32.47,30.92,56745.01,0.49,1.53,32.714,35.222,38.333,82287.99,75894.65,74568.17
2018-07-05,32.58,33.2,32.03,31.7,41446.88,-0.28,-0.87,33.44,35.863,38.815,81228.34,73527.32,77242.21
2018-07-04,32.06,33.5,32.3,32.06,66518.89,-0.49,-1.49,34.034,36.58,39.293,89894.92,74203.14,78552.64
2018-07-03,34.17,34.45,32.77,30.79,143041.61,-1.23,-3.62,35.038,37.382,39.75,94858.64,73189.16,79515.39
2018-07-02,36.2,37.19,34.0,33.34,103687.56,-2.09,-5.79,36.554,38.031,40.104,80378.98,64866.21,75622.31
2018-06-29,35.11,36.18,36.1,34.9,51446.74,1.11,3.17,37.73,38.769,40.346,69501.31,61008.29,74172.9
