date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.42,16.7,16.64,16.27,8948.0,0.37,2.27,16.318,15.937,16.202,10749.23,9267.11,11473.75
2019-05-20,15.82,16.28,16.27,15.65,6305.17,0.29,1.81,16.202,15.818,16.244,11267.44,9581.21,12101.21
2019-05-17,16.3,16.4,15.98,15.85,12991.0,-0.33,-2.02,16.068,15.72,16.309,11143.21,10814.79,12625.91
2019-05-16,16.16,16.4,16.31,16.15,9602.0,-0.08,-0.49,15.98,15.752,16.394,10067.61,10470.59,12786.01
2019-05-15,16.11,16.75,16.39,16.11,15900.0,0.33,2.06,15.766,15.741,16.444,9637.18,10968.39,13745.91
2019-05-14,15.41,16.06,16.06,15.13,11539.02,0.46,2.95,15.556,15.73,16.491,7784.98,10681.59,13861.56
2019-05-13,15.54,15.73,15.6,15.36,5684.02,0.06,0.39,15.434,15.766,16.563,7894.98,10950.69,14416.96
2019-05-10,15.61,15.76,15.54,15.01,7613.0,0.3,1.97,15.372,15.904,16.671,10486.37,11452.39,15013.46
2019-05-09,15.17,15.41,15.24,15.17,7449.87,-0.1,-0.65,15.524,16.037,16.794,10873.57,12645.99,15778.46
2019-05-08,15.33,15.49,15.34,15.05,6639.0,-0.11,-0.71,15.716,16.242,16.945,12299.6,13429.1,17004.09
2019-05-07,15.29,15.52,15.45,15.14,12089.0,0.16,1.05,15.904,16.466,17.084,13578.2,13680.39,18057.44
2019-05-06,15.5,15.92,15.29,14.8,18641.0,-1.01,-6.2,16.098,16.669,17.227,14006.4,14621.2,21308.52
2019-04-30,16.01,16.41,16.3,16.01,9549.0,0.1,0.62,16.436,16.898,17.348,12418.4,14437.04,21822.78
2019-04-29,16.2,16.35,16.2,16.03,14580.0,-0.08,-0.49,16.55,17.036,17.423,14418.4,15101.43,23241.18
2019-04-26,16.42,16.49,16.28,16.12,13032.0,-0.14,-0.85,16.768,17.147,17.483,14558.6,16523.43,24020.48
2019-04-25,16.97,17.15,16.42,16.41,14230.0,-0.56,-3.3,17.028,17.252,17.53,13782.57,17041.53,25021.18
2019-04-24,16.9,16.98,16.98,16.77,10701.0,0.11,0.65,17.24,17.36,17.606,15236.01,17883.23,26383.09
2019-04-23,17.31,17.38,16.87,16.84,19549.0,-0.42,-2.43,17.36,17.438,17.682,16455.68,18574.52,29742.47
2019-04-22,17.58,17.69,17.29,17.27,15281.0,-0.29,-1.65,17.522,17.551,17.748,15784.47,18910.92,30724.62
2019-04-19,17.48,17.6,17.58,17.33,9151.87,0.1,0.57,17.526,17.647,17.791,18488.27,20579.08,31884.85
2019-04-18,17.55,17.73,17.48,17.38,21497.16,-0.1,-0.57,17.476,17.701,17.82,20300.49,22434.49,35142.99
2019-04-17,17.67,17.72,17.58,17.48,16799.35,-0.1,-0.57,17.48,17.784,17.842,20530.45,27995.85,39153.33
2019-04-16,17.36,17.71,17.68,17.09,16192.95,0.37,2.14,17.516,17.798,17.827,20693.37,29208.52,39686.46
2019-04-15,17.47,17.76,17.31,17.24,28800.0,-0.02,-0.12,17.58,17.809,17.794,22037.38,31380.93,39615.62
2019-04-12,17.4,17.54,17.33,17.2,18213.0,-0.17,-0.97,17.768,17.819,17.771,22669.88,31517.54,39263.17
2019-04-11,17.8,17.95,17.5,17.5,22646.95,-0.26,-1.46,17.926,17.808,17.725,24568.48,33000.84,39187.52
2019-04-10,17.9,18.05,17.76,17.63,17613.95,-0.24,-1.33,18.088,17.852,17.704,35461.24,34882.95,39307.96
2019-04-09,18.25,18.26,18.0,17.88,22913.0,-0.25,-1.37,18.08,17.925,17.681,37723.68,40910.41,39992.38
2019-04-08,18.2,18.51,18.25,17.75,31962.52,0.13,0.72,18.038,17.944,17.637,40724.49,42538.31,40023.27
2019-04-04,18.35,18.36,18.12,17.93,27706.0,-0.19,-1.04,17.87,17.934,17.562,40365.19,43190.62,40172.14
2019-04-03,17.68,18.48,18.31,17.55,77110.74,0.59,3.33,17.69,17.939,17.551,41433.19,47851.49,41693.28
2019-04-02,17.79,17.88,17.72,17.62,28926.12,-0.07,-0.39,17.616,17.9,17.549,34304.65,50310.82,40688.38
2019-04-01,17.44,17.91,17.79,17.37,37917.06,0.38,2.18,17.77,17.856,17.533,44097.15,50164.41,40806.77
2019-03-29,17.25,17.47,17.41,16.66,30166.01,0.19,1.1,17.85,17.779,17.516,44352.14,47850.31,40763.48
2019-03-28,17.8,17.84,17.22,17.2,33046.01,-0.72,-4.01,17.998,17.723,17.514,46016.05,47008.81,40663.0
2019-03-27,18.49,18.57,17.94,17.6,41468.06,-0.55,-2.98,18.188,17.642,17.515,54269.79,45374.21,40224.42
2019-03-26,19.82,19.82,18.49,18.11,77888.62,0.3,1.65,18.184,17.556,17.465,66316.98,43732.97,39142.16
2019-03-25,17.9,18.48,18.19,17.8,39192.0,0.04,0.22,17.942,17.436,17.391,56231.66,39074.34,36621.41
2019-03-22,18.07,18.28,18.15,17.79,38485.58,-0.02,-0.11,17.708,17.329,17.347,51348.48,37508.22,36496.11
2019-03-21,17.75,18.57,18.17,17.57,74314.7,0.25,1.4,17.448,17.19,17.281,48001.57,37153.66,35334.23
2019-03-20,17.8,18.9,17.92,17.53,101704.01,0.64,3.7,17.096,17.163,17.208,36478.63,35535.08,32380.6
2019-03-19,17.0,17.33,17.28,16.89,27462.0,0.26,1.53,16.928,17.197,17.158,21148.97,31065.95,27769.61
2019-03-18,16.81,17.04,17.02,16.7,14776.12,0.17,1.01,16.93,17.209,17.139,21917.03,31449.13,27676.66
2019-03-15,16.44,17.06,16.85,16.44,21751.0,0.44,2.68,16.95,17.252,17.157,23667.95,33676.65,28174.94
2019-03-14,16.94,16.96,16.41,16.3,16700.0,-0.67,-3.92,16.932,17.305,17.16,26305.75,34317.19,27973.21
2019-03-13,17.18,17.25,17.08,16.66,25055.71,-0.21,-1.22,17.23,17.388,17.191,34591.53,35074.64,28756.75
2019-03-12,17.2,17.42,17.29,17.01,31302.3,0.17,0.99,17.466,17.373,17.191,40982.93,34551.34,29134.21
2019-03-11,16.8,17.12,17.12,16.64,23530.75,0.36,2.15,17.488,17.345,17.2,40981.23,34168.48,29770.52
2019-03-08,17.67,17.67,16.76,16.65,34940.01,-1.14,-6.37,17.554,17.365,17.19,43685.35,35484.01,30535.28
2019-03-07,18.06,18.16,17.9,17.62,58128.89,-0.36,-1.97,17.678,17.372,17.169,42328.62,33514.81,29359.18
2019-03-06,17.46,18.27,18.26,17.45,57012.69,0.86,4.94,17.546,17.252,17.09,35557.75,29226.12,27273.88
2019-03-05,17.36,17.43,17.4,17.05,31293.81,-0.05,-0.29,17.28,17.119,16.989,28119.75,24473.27,25536.9
2019-03-04,17.39,18.05,17.45,17.27,37051.34,0.07,0.4,17.202,17.068,16.898,27355.73,23904.19,24432.01
2019-03-01,17.29,17.62,17.38,17.16,28156.37,0.14,0.81,17.176,17.062,16.829,27282.67,22673.23,23246.94
2019-02-28,17.0,17.34,17.24,16.9,24274.52,0.31,1.83,17.066,17.014,16.767,24700.99,21629.23,22169.07
2019-02-27,17.0,17.15,16.93,16.8,19822.71,-0.08,-0.47,16.958,16.993,16.725,22894.49,22438.86,22322.91
2019-02-26,17.27,17.34,17.01,16.94,27473.71,-0.31,-1.79,16.958,17.009,16.701,20826.8,23717.09,22212.25
2019-02-25,16.86,17.4,17.32,16.83,36686.03,0.49,2.91,16.934,17.054,16.635,20452.66,25372.55,21827.12
2019-02-22,16.61,16.87,16.83,16.41,15248.0,0.13,0.78,16.948,17.014,16.575,18063.79,25586.55,20855.21
2019-02-21,16.93,17.08,16.7,16.67,15242.0,-0.23,-1.36,16.962,16.965,16.553,18557.46,25203.55,21057.17
2019-02-20,16.89,16.99,16.93,16.65,9484.25,0.04,0.24,17.028,16.927,16.523,21983.23,25321.64,20899.43
2019-02-19,17.65,17.65,16.89,16.78,25603.0,-0.5,-2.88,17.06,16.858,16.462,26607.38,26600.52,21090.12
2019-02-18,16.93,17.42,17.39,16.9,24741.69,0.49,2.9,17.174,16.727,16.41,30292.45,24959.82,20554.67
2019-02-15,17.15,17.15,16.9,16.83,17716.38,-0.13,-0.76,17.08,16.596,16.301,33109.31,23820.65,19558.58
2019-02-14,17.16,17.38,17.03,16.9,32370.81,-0.06,-0.35,16.968,16.52,16.227,31849.63,22708.91,18965.63
