date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,7.16,7.26,7.13,7.03,229981.48,-0.06,-0.83,6.982,6.851,7.203,203280.07,197630.79,143119.63
2019-02-18,6.83,7.2,7.19,6.83,269764.0,0.37,5.42,6.918,6.849,7.233,197498.13,186542.72,136056.26
2019-02-15,6.86,6.94,6.82,6.78,179442.59,-0.05,-0.73,6.808,6.877,7.25,193506.57,165652.91,126708.16
2019-02-14,6.93,6.94,6.87,6.81,171986.09,-0.03,-0.43,6.738,6.941,7.296,194221.7,154334.54,121047.1
2019-02-13,6.84,6.94,6.9,6.78,165226.19,0.09,1.32,6.66,7.014,7.339,208116.82,146335.72,118206.64
2019-02-12,6.68,6.96,6.81,6.65,201071.77,0.17,2.56,6.72,7.076,7.385,191981.51,136365.13,115087.59
2019-02-11,6.56,6.65,6.64,6.5,249806.23,0.17,2.63,6.78,7.142,7.435,175587.31,128835.87,108833.22
2019-02-01,6.5,6.55,6.47,6.35,183018.23,-0.01,-0.15,6.946,7.248,7.495,137799.25,112318.84,104468.82
2019-01-31,7.14,7.28,6.48,6.48,241461.69,-0.72,-10.0,7.144,7.376,7.562,114447.37,100766.78,103019.27
2019-01-30,7.12,7.31,7.2,7.03,84549.65,0.09,1.27,7.368,7.497,7.627,84554.62,86629.02,97727.8
2019-01-29,7.42,7.46,7.11,6.99,119100.76,-0.36,-4.82,7.432,7.554,7.67,80748.75,88608.46,104611.4
2019-01-28,7.53,7.64,7.47,7.46,60865.9,0.01,0.13,7.504,7.616,7.763,82084.42,85569.8,104513.8
2019-01-25,7.66,7.66,7.46,7.46,66258.86,-0.14,-1.84,7.55,7.622,7.833,86838.42,87763.41,108514.12
2019-01-24,7.55,7.76,7.6,7.5,91997.92,0.08,1.06,7.608,7.651,7.918,87086.19,87759.67,112239.49
2019-01-23,7.47,7.58,7.52,7.44,65520.3,0.05,0.67,7.626,7.664,8.004,88703.42,90077.55,114546.37
2019-01-22,7.69,7.7,7.47,7.41,125779.14,-0.23,-2.99,7.676,7.694,8.086,96468.18,93810.05,116901.01
2019-01-21,7.74,7.81,7.7,7.65,84635.9,-0.05,-0.65,7.728,7.727,8.168,89055.17,88830.58,118533.94
2019-01-18,7.69,7.76,7.75,7.6,67497.68,0.06,0.78,7.694,7.741,8.233,88688.39,96618.8,119450.38
2019-01-17,7.77,7.89,7.69,7.63,100084.09,-0.08,-1.03,7.694,7.748,8.283,88433.14,105271.77,118084.84
2019-01-16,7.73,7.86,7.77,7.69,104344.07,0.04,0.52,7.702,7.757,8.34,91451.68,108826.57,116594.79
2019-01-15,7.53,7.75,7.73,7.51,88714.12,0.2,2.66,7.712,7.786,8.387,91151.92,120614.35,114492.1
2019-01-14,7.76,7.79,7.53,7.5,82802.0,-0.22,-2.84,7.726,7.909,8.44,88605.98,123457.8,113070.84
2019-01-11,7.7,7.79,7.75,7.65,66221.43,0.02,0.26,7.788,8.043,8.515,104549.2,129264.83,113165.38
2019-01-10,7.82,7.88,7.73,7.65,115176.77,-0.09,-1.15,7.802,8.185,8.575,122110.39,136719.32,113341.85
2019-01-09,7.86,8.02,7.82,7.76,102845.26,0.02,0.26,7.812,8.344,8.634,126201.46,139015.19,111601.72
2019-01-08,7.75,7.92,7.8,7.74,75984.44,-0.04,-0.51,7.86,8.477,8.688,150076.77,139991.98,111459.73
2019-01-07,7.82,7.92,7.84,7.68,162518.09,0.02,0.26,8.092,8.608,8.736,158309.62,148237.3,112039.72
2019-01-04,7.72,7.9,7.82,7.58,154027.41,0.04,0.51,8.298,8.725,8.787,153980.45,142281.97,112402.37
2019-01-03,8.07,8.07,7.78,7.77,135632.12,-0.28,-3.47,8.568,8.817,8.828,151328.25,130897.91,113220.97
2019-01-02,8.73,8.73,8.06,8.06,222221.81,-0.9,-10.04,8.876,8.922,8.885,151828.92,124363.0,110507.31
2018-12-28,8.87,9.09,8.96,8.77,117148.66,0.09,1.01,9.094,8.987,8.934,129907.19,108369.85,105633.76
2018-12-27,9.25,9.3,8.87,8.84,140872.27,-0.3,-3.27,9.124,8.971,8.927,138164.99,102683.88,103599.1
2018-12-26,9.3,9.46,9.17,9.13,140766.41,-0.15,-1.61,9.152,8.986,8.921,130583.49,97065.94,102784.09
2018-12-25,9.09,9.45,9.32,9.03,138135.45,0.17,1.86,9.066,8.964,8.921,110467.57,89964.37,102242.61
2018-12-24,9.18,9.22,9.15,9.1,112613.14,0.04,0.44,8.968,8.924,8.907,96897.09,84188.25,99247.68
2018-12-21,8.97,9.23,9.11,8.94,158437.67,0.1,1.11,8.88,8.898,8.893,86832.51,82927.49,97744.35
2018-12-20,8.77,9.05,9.01,8.7,102964.8,0.27,3.09,8.818,8.864,8.888,67202.77,75842.13,95265.12
2018-12-19,8.81,8.83,8.74,8.72,40186.81,-0.09,-1.02,8.82,8.848,8.896,63548.38,82522.76,95812.42
2018-12-18,8.6,8.89,8.83,8.56,70283.01,0.12,1.38,8.862,8.838,8.92,69461.16,95544.03,103618.42
2018-12-17,8.72,8.84,8.71,8.61,62290.25,-0.09,-1.02,8.88,8.848,8.95,71479.42,96651.62,112443.48
2018-12-14,9.0,9.0,8.8,8.76,60288.97,-0.22,-2.44,8.916,8.88,9.029,79022.46,102897.67,115118.34
2018-12-13,9.0,9.1,9.02,8.82,84692.87,0.07,0.78,8.91,8.883,9.105,84481.5,104514.33,118387.84
2018-12-12,8.93,9.06,8.95,8.92,69750.7,0.03,0.34,8.876,8.855,9.181,101497.14,108502.24,120111.09
2018-12-11,8.89,9.06,8.92,8.84,80374.3,0.03,0.34,8.814,8.878,9.262,121626.9,114520.86,125427.38
2018-12-10,8.76,8.96,8.89,8.65,100005.47,0.12,1.37,8.816,8.89,9.364,121823.82,114307.11,131591.0
2018-12-07,8.82,8.94,8.77,8.72,87584.16,-0.08,-0.9,8.844,8.888,9.463,126772.89,112561.21,134244.6
2018-12-06,8.67,8.89,8.85,8.6,169771.08,0.21,2.43,8.856,8.912,9.529,124547.15,114688.1,132951.61
2018-12-05,8.76,8.92,8.64,8.55,170399.48,-0.29,-3.25,8.834,8.944,9.612,115507.34,109102.08,127611.68
2018-12-04,9.02,9.02,8.93,8.83,81358.91,-0.1,-1.11,8.942,9.001,9.714,107414.81,111692.81,121452.67
2018-12-03,9.0,9.14,9.03,8.91,124750.8,0.2,2.27,8.964,9.051,9.801,106790.41,128235.33,119410.05
2018-11-30,8.65,8.91,8.83,8.57,76455.49,0.09,1.03,8.932,9.178,9.882,98349.53,127339.0,115909.1
2018-11-29,9.18,9.2,8.74,8.72,124572.02,-0.44,-4.79,8.968,9.326,9.983,104829.04,132261.36,117859.99
2018-11-28,9.03,9.21,9.18,8.83,129936.84,0.14,1.55,9.054,9.506,10.077,102696.83,131719.94,116722.1
2018-11-27,8.9,9.07,9.04,8.83,78236.89,0.17,1.92,9.06,9.646,10.134,115970.81,136333.9,112211.18
2018-11-26,9.0,9.04,8.87,8.76,82546.42,-0.14,-1.55,9.138,9.837,10.2,149680.26,148874.89,110945.39
2018-11-23,9.16,9.22,9.01,8.97,108853.05,-0.16,-1.75,9.424,10.037,10.27,156328.47,155928.0,109593.04
2018-11-22,9.24,9.29,9.17,9.08,113910.94,-0.04,-0.43,9.684,10.146,10.339,159693.67,151215.11,106346.29
2018-11-21,9.36,9.46,9.21,9.1,196306.77,-0.22,-2.33,9.958,10.279,10.403,160743.06,146121.28,103603.77
2018-11-20,10.27,10.27,9.43,9.38,246784.12,-0.87,-8.45,10.232,10.426,10.46,156696.98,131212.54,97183.58
2018-11-19,10.3,10.34,10.3,10.18,115787.45,-0.01,-0.1,10.536,10.55,10.503,148069.52,110584.77,87633.9
2018-11-16,10.57,10.62,10.31,10.25,125679.08,-0.23,-2.18,10.65,10.586,10.509,155527.53,104479.21,85932.09
2018-11-15,10.6,10.75,10.54,10.44,119157.86,-0.04,-0.38,10.608,10.639,10.496,142736.55,103458.62,83080.19
2018-11-14,10.88,11.21,10.58,10.49,176076.41,-0.37,-3.38,10.6,10.647,10.472,131499.5,101724.27,83477.74
2018-11-13,10.75,11.53,10.95,10.72,203646.8,0.08,0.74,10.62,10.622,10.436,105728.09,88088.46,80401.07
2018-11-12,10.2,10.89,10.87,10.08,153077.48,0.77,7.62,10.564,10.563,10.351,73100.02,73015.9,75271.4
2018-11-09,10.3,10.41,10.1,10.05,61724.21,-0.4,-3.81,10.522,10.502,10.267,53430.89,63258.09,73247.26
2018-11-08,10.68,10.74,10.5,10.28,62972.62,-0.18,-1.69,10.67,10.531,10.205,64180.68,61477.46,74073.96
2018-11-07,10.67,10.97,10.68,10.59,47219.32,0.01,0.09,10.694,10.526,10.121,71949.03,61086.27,75236.53
2018-11-06,10.63,10.79,10.67,10.36,40506.48,0.01,0.09,10.624,10.493,10.045,70448.82,63154.63,76408.05
2018-11-05,10.8,10.91,10.66,10.52,54731.8,-0.18,-1.66,10.562,10.456,9.972,72931.78,64683.02,77323.99
2018-11-02,10.95,10.99,10.84,10.64,115473.18,0.22,2.07,10.482,10.431,9.913,73085.3,67384.98,79564.5
2018-11-01,10.38,11.07,10.62,10.3,101814.35,0.29,2.81,10.392,10.353,9.85,58774.24,62701.75,76004.0
2018-10-31,10.36,10.45,10.33,10.3,39718.31,-0.03,-0.29,10.358,10.296,9.793,50223.51,65231.22,75113.48
2018-10-30,10.28,10.58,10.36,10.22,52921.24,0.1,0.97,10.362,10.249,9.766,55860.44,72713.68,76660.25
2018-10-29,10.38,10.48,10.26,10.07,55499.4,-0.13,-1.25,10.35,10.138,9.738,56434.26,77526.9,76949.93
2018-10-26,10.41,10.58,10.39,10.23,43917.9,-0.06,-0.57,10.38,10.032,9.719,61684.66,83236.44,77890.84
2018-10-25,10.3,10.5,10.45,10.06,59060.69,0.1,0.97,10.314,9.879,9.698,66629.27,86670.46,78820.9
2018-10-24,10.21,10.7,10.35,10.21,67902.99,0.05,0.48,10.234,9.715,9.68,80238.94,89386.79,81863.86
2018-10-23,10.3,10.54,10.3,10.21,55790.34,-0.11,-1.06,10.136,9.597,9.667,89566.91,89661.46,84708.39
2018-10-22,10.06,10.63,10.41,10.06,81751.37,0.35,3.48,9.926,9.488,9.611,98619.54,89964.96,84941.3
2018-10-19,10.04,10.21,10.06,9.93,68640.95,0.01,0.1,9.684,9.394,9.577,104788.21,91744.03,82720.73
2018-10-18,9.88,10.31,10.05,9.74,127109.04,0.19,1.93,9.444,9.346,9.57,106711.66,89306.24,83101.53
2018-10-17,9.36,9.99,9.86,9.3,114542.84,0.61,6.59,9.196,9.29,9.561,98534.64,84995.73,82214.9
2018-10-16,9.2,9.48,9.25,9.08,101053.49,0.05,0.54,9.058,9.282,9.547,89756.02,80606.83,81388.91
2018-10-15,8.49,9.36,9.2,8.49,112594.75,0.34,3.84,9.05,9.338,9.569,81310.39,76372.96,81168.13
2018-10-12,8.69,9.07,8.86,8.6,78258.16,0.05,0.57,9.104,9.406,9.59,78699.85,72545.24,79996.46
2018-10-11,8.96,9.15,8.81,8.71,86223.94,-0.36,-3.93,9.248,9.516,9.632,71900.83,70971.35,79883.24
2018-10-10,9.21,9.34,9.17,8.88,70649.76,-0.04,-0.43,9.384,9.644,9.68,71456.82,74340.93,78448.27
2018-10-09,9.53,9.56,9.21,9.13,58825.33,-0.26,-2.75,9.506,9.737,9.706,71457.64,79755.32,78453.97
2018-10-08,9.41,9.79,9.47,9.2,99542.05,-0.11,-1.15,9.626,9.734,9.721,71435.53,79917.63,78116.48
2018-09-28,9.47,9.61,9.58,9.45,44263.06,0.09,0.95,9.708,9.759,9.708,66390.63,73697.44,75117.57
2018-09-27,9.75,9.82,9.49,9.42,84003.9,-0.29,-2.96,9.784,9.794,9.702,70041.86,76896.81,74831.56
2018-09-26,9.86,9.9,9.78,9.7,70653.86,-0.03,-0.31,9.904,9.832,9.697,77225.04,79434.08,72450.27
2018-09-25,9.82,9.98,9.81,9.74,58714.79,-0.07,-0.71,9.968,9.812,9.68,88053.0,82170.99,70166.85
2018-09-21,10.05,10.05,9.88,9.76,74317.55,-0.08,-0.8,9.842,9.799,9.659,88399.73,85963.31,69374.04
2018-09-20,10.09,10.18,9.96,9.93,62519.21,-0.13,-1.29,9.81,9.774,9.62,81004.24,87447.68,66422.73
2018-09-19,10.11,10.22,10.09,10.03,119919.81,-0.01,-0.1,9.804,9.747,9.582,83751.77,88795.13,64473.14
2018-09-18,9.16,10.1,10.1,9.16,124793.66,0.92,10.02,9.76,9.716,9.533,81643.11,82555.61,59382.62
2018-09-17,9.76,9.77,9.18,9.11,60448.44,-0.54,-5.56,9.656,9.674,9.486,76288.97,77152.62,54189.69
2018-09-14,9.94,9.96,9.72,9.69,37340.08,-0.21,-2.12,9.756,9.708,9.488,83526.88,76315.33,53297.09
2018-09-13,9.95,9.99,9.93,9.78,76256.84,0.06,0.61,9.738,9.657,9.465,93891.13,76537.71,54369.64
2018-09-12,9.59,10.04,9.87,9.59,109376.54,0.29,3.03,9.69,9.61,9.425,93838.5,72766.31,52992.4
2018-09-11,9.73,9.95,9.58,9.57,98022.94,-0.1,-1.03,9.672,9.561,9.388,83468.1,65466.46,51669.03
2018-09-10,9.65,9.9,9.68,9.61,96638.0,0.05,0.52,9.692,9.548,9.378,78016.26,58162.72,49475.76
2018-09-07,9.61,10.07,9.63,9.61,89161.32,-0.06,-0.62,9.66,9.518,9.362,69103.78,52784.78,47394.05
2018-09-06,9.78,9.88,9.69,9.69,75993.71,-0.09,-0.92,9.576,9.466,9.347,59184.28,45397.77,46130.72
2018-09-05,9.79,9.95,9.78,9.67,57524.55,0.1,1.03,9.53,9.417,9.334,51694.12,40151.15,45156.59
2018-09-04,9.55,9.84,9.68,9.49,70763.74,0.16,1.68,9.45,9.35,9.312,47464.81,36209.63,44751.41
2018-09-03,9.21,9.59,9.52,9.11,52075.57,0.31,3.37,9.404,9.298,9.294,38309.17,31226.76,43280.69
2018-08-31,9.45,9.45,9.21,9.16,39563.84,-0.25,-2.64,9.376,9.267,9.277,36465.78,30278.85,43777.55
2018-08-30,9.32,9.51,9.46,9.31,38542.91,0.08,0.85,9.356,9.273,9.281,31611.27,32201.58,43578.67
2018-08-29,9.41,9.46,9.38,8.8,36378.0,-0.07,-0.74,9.304,9.239,9.276,28608.17,33218.48,45146.35
2018-08-28,9.43,9.49,9.45,9.35,24985.51,0.07,0.75,9.25,9.214,9.289,24954.44,37871.61,44632.92
2018-08-27,9.19,9.41,9.38,9.19,42858.64,0.27,2.96,9.192,9.208,9.298,24144.36,40788.81,44736.25
2018-08-24,9.21,9.23,9.11,9.11,15291.27,-0.09,-0.98,9.158,9.205,9.314,24091.91,42003.31,44335.55
2018-08-23,9.15,9.26,9.2,9.1,23527.44,0.09,0.99,9.19,9.227,9.356,32791.89,46863.67,45183.54
2018-08-22,9.07,9.2,9.11,9.06,18109.34,-0.05,-0.55,9.174,9.251,9.397,37828.78,50162.03,46147.07
2018-08-21,9.22,9.28,9.16,9.14,20935.1,-0.05,-0.54,9.178,9.273,9.436,50788.78,53293.19,47389.71
2018-08-20,9.25,9.35,9.21,8.97,42596.4,-0.06,-0.65,9.224,9.289,9.476,57433.27,55334.62,48777.66
2018-08-17,9.05,9.31,9.27,9.05,58791.15,0.15,1.65,9.252,9.286,9.511,59914.72,57276.26,48637.25
2018-08-16,8.99,9.18,9.12,8.84,48711.93,-0.01,-0.11,9.264,9.289,9.537,60935.45,54955.76,47278.21
2018-08-15,9.4,9.4,9.13,9.01,82909.33,-0.26,-2.77,9.328,9.313,9.562,62495.27,57074.22,46826.39
2018-08-14,9.36,9.5,9.39,9.3,54157.52,0.04,0.43,9.368,9.363,9.593,55797.59,51394.24,45133.46
2018-08-13,9.35,9.38,9.35,9.16,55003.66,0.02,0.21,9.354,9.388,9.609,53235.98,48683.69,44504.62
2018-08-10,9.42,9.47,9.33,9.25,63894.82,-0.11,-1.17,9.32,9.423,9.627,54637.81,46667.8,45572.33
2018-08-09,9.31,9.61,9.44,9.28,56511.0,0.11,1.18,9.314,9.484,9.649,48976.06,43503.41,46742.64
2018-08-08,9.37,9.45,9.33,9.28,49420.97,0.01,0.11,9.298,9.542,9.672,51653.17,42132.12,48402.77
2018-08-07,9.24,9.4,9.32,9.16,41349.46,0.14,1.52,9.358,9.599,9.688,46990.88,41486.24,49097.51
2018-08-06,9.41,9.56,9.18,9.05,62012.8,-0.12,-1.29,9.422,9.663,9.711,44131.4,42220.7,50067.4
2018-08-03,9.5,9.58,9.3,9.3,35586.06,-0.06,-0.64,9.526,9.735,9.733,38697.78,39998.24,51198.22
2018-08-02,9.63,9.74,9.36,9.2,69896.58,-0.27,-2.8,9.654,9.784,9.749,38030.77,39600.67,58308.93
2018-08-01,9.67,9.81,9.63,9.6,26109.48,-0.01,-0.1,9.786,9.81,9.792,32611.06,36578.56,57405.33
2018-07-31,9.7,9.76,9.64,9.56,27052.07,-0.06,-0.62,9.84,9.822,9.831,35981.6,38872.69,60414.74
2018-07-30,9.78,9.85,9.7,9.62,34844.71,-0.24,-2.41,9.904,9.83,9.884,40310.0,40325.55,65746.24
2018-07-27,10.05,10.05,9.94,9.85,32250.99,-0.08,-0.8,9.944,9.83,9.921,41298.71,44476.87,68406.45
2018-07-26,9.88,10.05,10.02,9.84,42798.05,0.12,1.21,9.914,9.813,9.957,41170.58,49981.87,71861.23
2018-07-25,10.02,10.07,9.9,9.85,42962.16,-0.06,-0.6,9.834,9.802,9.965,40546.05,54673.42,73062.62
2018-07-24,9.93,10.06,9.96,9.83,48694.08,0.06,0.61,9.804,9.776,9.979,41763.79,56708.79,78502.48
2018-07-23,9.81,9.92,9.9,9.75,39788.25,0.11,1.12,9.756,9.758,10.009,40341.09,57914.1,83499.88
2018-07-20,9.63,9.79,9.79,9.6,31610.37,0.17,1.77,9.716,9.73,10.053,47655.04,62398.19,88747.22
2018-07-19,9.7,9.88,9.62,9.58,39675.41,-0.13,-1.33,9.712,9.714,10.086,58793.15,77017.18,91189.18
2018-07-18,9.78,9.88,9.75,9.72,49050.82,0.03,0.31,9.77,9.774,10.118,68800.79,78232.1,95241.09
2018-07-17,9.65,9.86,9.72,9.62,41580.62,0.02,0.21,9.748,9.839,10.16,71653.79,81956.78,98859.56
2018-07-16,9.66,9.75,9.7,9.49,76357.96,-0.07,-0.72,9.76,9.937,10.165,75487.1,91166.93,103297.69
2018-07-13,9.94,9.94,9.77,9.72,87300.96,-0.14,-1.41,9.744,10.012,10.198,77141.35,92336.03,102797.16
2018-07-12,9.62,10.02,9.91,9.59,89713.58,0.27,2.8,9.716,10.1,10.234,95241.21,93740.59,102335.56
2018-07-11,9.63,9.72,9.64,9.51,63315.85,-0.14,-1.43,9.778,10.127,10.266,87663.42,91451.82,102541.86
2018-07-10,9.6,9.8,9.78,9.52,60747.16,0.16,1.66,9.93,10.182,10.316,92259.77,100296.16,105354.99
2018-07-09,9.52,9.74,9.62,9.43,84629.19,-0.01,-0.1,10.114,10.259,10.33,106846.75,109085.66,105820.27
2018-07-06,10.23,10.37,9.63,9.2,177800.27,-0.59,-5.77,10.28,10.375,10.367,107530.72,115096.24,105595.6
2018-07-05,10.35,10.47,10.22,10.2,51824.62,-0.18,-1.73,10.484,10.457,10.404,92239.97,105361.17,100948.39
2018-07-04,10.7,10.76,10.4,10.4,86297.62,-0.3,-2.8,10.476,10.461,10.413,95240.22,112250.08,101802.37
2018-07-03,10.58,10.76,10.7,10.28,133682.06,0.25,2.39,10.434,10.481,10.419,108332.56,115762.33,106296.01
2018-07-02,10.65,10.72,10.45,10.3,88049.02,-0.2,-1.88,10.404,10.393,10.38,111324.56,115428.46,110385.31
2018-06-29,10.18,10.65,10.65,10.17,101346.52,0.47,4.62,10.47,10.383,10.367,122661.77,113258.29,114219.47
2018-06-28,10.09,10.4,10.18,10.09,66825.87,-0.01,-0.1,10.43,10.368,10.337,118482.37,110930.53,126847.77
