date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,35.94,36.96,36.63,35.6,76227.48,0.68,1.89,36.486,35.691,35.344,85371.13,74743.67,73880.47
2019-05-20,36.47,36.55,35.95,34.83,78746.8,-0.19,-0.53,36.168,35.657,35.227,79302.67,77132.44,73410.31
2019-05-17,37.0,37.79,36.14,35.83,94934.68,-0.91,-2.46,36.058,35.512,35.134,75084.95,77421.23,74039.63
2019-05-16,36.8,37.25,37.05,36.28,71743.81,0.39,1.06,35.808,35.503,35.038,69949.7,74641.98,75313.5
2019-05-15,35.34,36.98,36.66,35.34,105202.86,1.62,4.62,35.214,35.372,34.9,69612.53,77391.03,74605.94
2019-05-14,35.13,35.7,35.04,34.8,45885.21,-0.36,-1.02,34.896,35.135,34.804,64116.22,72862.51,72887.88
2019-05-13,34.5,35.85,35.4,34.33,57658.17,0.51,1.46,35.146,35.086,34.82,74962.21,74712.46,74012.13
2019-05-10,34.98,35.29,34.89,33.86,69258.45,0.81,2.38,34.966,35.042,34.862,79757.52,76656.76,76196.54
2019-05-09,34.35,34.89,34.08,33.86,70057.98,-0.99,-2.82,35.198,35.01,34.894,79334.25,76212.27,76680.23
2019-05-08,35.8,36.28,35.07,34.85,77721.29,-1.22,-3.36,35.53,35.074,34.98,85169.53,76098.59,77501.39
2019-05-07,34.65,36.29,36.29,34.07,100115.14,1.79,5.19,35.374,34.997,35.033,81608.81,73017.26,77675.96
2019-05-06,34.9,35.85,34.5,33.56,81634.75,-1.55,-4.3,35.026,34.796,35.029,74462.71,69688.17,78432.85
2019-04-30,35.7,36.1,36.05,35.35,67142.09,0.31,0.87,35.118,34.756,35.104,73555.99,70658.03,80743.67
2019-04-29,34.02,36.2,35.74,34.0,99234.39,1.45,4.23,34.822,34.572,35.135,73090.29,75985.03,86475.31
2019-04-26,34.4,35.08,34.29,33.66,59917.66,-0.26,-0.75,34.618,34.428,35.177,67027.65,71820.86,91159.53
2019-04-25,34.69,35.35,34.55,34.31,64384.68,-0.41,-1.17,34.62,34.472,35.318,64425.72,72913.24,94988.68
2019-04-24,34.64,35.22,34.96,34.52,77101.15,0.39,1.13,34.566,34.554,35.431,64913.63,73311.79,97457.81
2019-04-23,34.9,35.14,34.57,34.21,64813.55,-0.15,-0.43,34.394,34.681,35.464,67760.06,75736.32,99159.14
2019-04-22,34.32,35.32,34.72,34.01,68921.19,0.42,1.22,34.322,34.777,35.511,78879.77,77148.19,104037.99
2019-04-19,34.39,34.75,34.3,33.7,46908.04,0.02,0.06,34.238,34.885,35.489,76614.06,78904.19,109665.21
2019-04-18,34.26,34.78,34.28,33.95,66824.21,0.18,0.53,34.324,35.069,35.414,81400.76,82334.66,112486.31
2019-04-17,34.52,34.94,34.1,33.8,91333.3,-0.11,-0.32,34.542,35.262,35.292,81709.96,87177.54,111244.48
2019-04-16,34.3,34.49,34.21,33.31,120412.11,-0.09,-0.26,34.968,35.452,35.175,83712.58,90829.32,110263.78
2019-04-15,35.17,35.47,34.3,34.2,57592.66,-0.43,-1.24,35.232,35.697,35.096,75416.62,96965.59,109516.73
2019-04-12,35.25,35.84,34.73,34.73,70841.53,-0.64,-1.81,35.532,35.925,34.97,81194.31,110498.21,111034.24
2019-04-11,36.22,36.22,35.37,35.28,68370.2,-0.86,-2.37,35.814,36.163,34.785,83268.56,117064.12,111794.41
2019-04-10,35.79,37.27,36.23,35.56,101346.4,0.7,1.97,35.982,36.308,34.547,92645.12,121603.83,115400.69
