date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.8,15.17,15.09,14.8,7061.51,0.11,0.73,15.196,15.16,15.621,9851.0,11453.21,14514.14
2019-05-20,14.9,14.98,14.98,14.44,9125.41,0.17,1.15,15.218,15.129,15.727,10475.9,12039.94,15365.81
2019-05-17,15.52,15.59,15.01,14.97,11363.0,-0.49,-3.16,15.252,15.084,15.854,11118.42,13229.4,16155.25
2019-05-16,15.4,15.59,15.5,15.32,9551.1,0.1,0.65,15.334,15.143,15.978,12069.22,13153.06,16923.6
2019-05-15,15.36,15.57,15.4,15.28,12154.0,0.2,1.32,15.242,15.135,16.068,13031.6,14017.77,17359.8
2019-05-14,15.13,15.35,15.2,14.98,10186.0,0.05,0.33,15.124,15.198,16.17,13055.41,14428.05,17928.42
2019-05-13,15.32,15.46,15.15,15.06,12338.0,-0.27,-1.75,15.04,15.304,16.29,13603.97,16016.11,18588.53
2019-05-10,15.13,15.45,15.42,14.72,16117.0,0.38,2.53,14.916,15.48,16.421,15340.37,16626.08,19369.85
2019-05-09,14.7,15.18,15.04,14.63,14363.01,0.23,1.55,14.952,15.622,16.546,14236.9,16739.08,20861.74
2019-05-08,14.64,14.94,14.81,14.4,12273.02,0.03,0.2,15.028,15.83,16.718,15003.95,16647.67,22330.52
2019-05-07,14.53,14.88,14.78,14.42,12928.83,0.25,1.72,15.272,16.082,16.899,15800.69,17575.07,26050.24
2019-05-06,15.25,15.25,14.53,14.18,21020.0,-1.07,-6.86,15.568,16.324,17.128,18428.25,18691.69,27636.77
2019-04-30,15.44,15.7,15.6,15.4,10599.65,0.18,1.17,16.044,16.623,17.373,17911.78,19081.11,29432.16
2019-04-29,16.02,16.1,15.42,15.42,18198.23,-0.61,-3.81,16.292,16.812,17.578,19241.25,20694.15,32580.11
2019-04-26,16.2,16.25,16.03,16.0,16256.72,-0.23,-1.42,16.632,17.0,17.764,18291.4,20701.83,35391.9
2019-04-25,16.9,16.9,16.26,16.17,26066.65,-0.65,-3.84,16.892,17.141,17.921,19349.46,21428.8,39694.9
2019-04-24,16.84,16.99,16.91,16.69,18437.64,0.07,0.42,17.08,17.276,18.033,18955.13,21160.94,41492.03
2019-04-23,17.12,17.18,16.84,16.76,17247.0,-0.28,-1.64,17.202,17.362,18.083,20250.45,22113.63,42776.84
2019-04-22,17.34,17.42,17.12,17.1,13449.0,-0.21,-1.21,17.332,17.47,18.126,22147.05,24984.41,44005.71
2019-04-19,17.2,17.34,17.33,16.97,21547.01,0.13,0.76,17.368,17.606,18.183,23112.26,28013.37,47025.34
2019-04-18,17.55,17.63,17.2,17.13,24095.0,-0.32,-1.83,17.39,17.716,18.216,23508.15,34525.41,48705.54
2019-04-17,17.5,17.68,17.52,17.46,24914.23,0.03,0.17,17.472,17.932,18.243,23366.75,36581.85,50343.51
2019-04-16,17.4,17.5,17.49,16.94,26730.0,0.19,1.1,17.522,18.123,18.239,23976.8,39783.21,50900.95
2019-04-15,17.65,17.82,17.3,17.3,18275.07,-0.14,-0.8,17.608,18.344,18.242,27821.77,44466.08,52122.78
2019-04-12,17.6,17.78,17.44,17.3,23526.43,-0.17,-0.96,17.844,18.527,18.213,32914.48,50081.98,52689.48
2019-04-11,17.84,18.09,17.61,17.6,23388.01,-0.16,-0.9,18.042,18.701,18.173,45542.67,57961.0,53466.11
2019-04-10,17.8,17.95,17.77,17.5,27964.5,-0.15,-0.84,18.392,18.79,18.152,49796.95,61823.11,54922.23
2019-04-09,17.88,17.99,17.92,17.53,45954.84,-0.56,-3.03,18.724,18.803,18.135,55589.61,63440.06,56102.21
2019-04-08,18.44,18.82,18.48,18.08,43738.6,0.05,0.27,19.08,18.781,18.1,61110.38,63027.01,55557.16
2019-04-04,18.66,18.78,18.43,18.4,86667.41,-0.93,-4.8,19.21,18.759,17.995,67249.48,66037.31,55665.28
2019-04-03,19.31,19.66,19.36,19.15,44659.4,-0.07,-0.36,19.36,18.715,17.947,70379.33,62885.67,53953.62
2019-04-02,19.76,19.76,19.43,19.28,56927.79,-0.27,-1.37,19.188,18.553,17.844,73849.27,64105.17,54515.81
2019-04-01,19.02,19.87,19.7,19.01,73558.7,0.57,2.98,18.882,18.354,17.726,71290.52,62018.69,54088.14
2019-03-29,18.91,19.18,19.13,18.45,74434.08,-0.05,-0.26,18.482,18.139,17.573,64943.64,59779.48,53280.71
2019-03-28,18.45,19.48,19.18,18.28,102316.68,0.68,3.68,18.308,17.898,17.448,64825.14,55296.99,51230.97
2019-03-27,18.13,18.5,18.5,17.69,62009.12,0.6,3.35,18.07,17.644,17.326,55392.02,48971.23,48800.27
2019-03-26,17.62,18.48,17.9,17.62,44134.0,0.2,1.13,17.918,17.514,17.214,54361.06,48021.35,47468.78
2019-03-25,17.81,18.12,17.7,17.69,41824.34,-0.56,-3.07,17.826,17.467,17.142,52746.86,48764.35,47917.15
2019-03-22,18.49,18.77,18.26,17.84,73841.57,0.27,1.5,17.796,17.419,17.091,54615.32,48087.32,48897.0
2019-03-21,17.77,18.08,17.99,17.52,55151.06,0.25,1.41,17.488,17.231,16.977,45768.84,45293.26,47200.12
2019-03-20,17.44,18.17,17.74,17.28,56854.33,0.3,1.72,17.218,17.179,16.852,42550.44,45021.56,45860.42
2019-03-19,17.54,17.57,17.44,17.22,36063.02,-0.11,-0.63,17.11,17.134,16.74,41681.64,44926.44,44136.95
2019-03-18,16.73,17.86,17.55,16.73,51166.62,0.83,4.96,17.108,17.098,16.65,44781.84,46157.59,44054.35
2019-03-15,16.69,16.95,16.72,16.46,29609.16,0.08,0.48,17.042,17.007,16.55,41559.31,46781.94,43045.72
2019-03-14,17.0,17.3,16.64,16.45,39059.06,-0.56,-3.26,16.974,16.997,16.465,44817.68,47164.95,42802.26
2019-03-13,17.66,17.92,17.2,17.02,52510.32,-0.23,-1.32,17.14,17.007,16.395,47492.68,48629.31,42572.35
2019-03-12,17.27,17.68,17.43,17.08,51564.02,0.21,1.22,17.158,16.914,16.291,48171.25,46916.21,41215.84
