date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.12,10.29,10.24,10.06,6653.23,0.1,0.99,10.244,10.208,10.635,11159.22,13102.49,14200.2
2019-05-20,10.19,10.19,10.14,9.84,8116.35,0.03,0.3,10.226,10.205,10.724,12313.57,13749.37,14644.69
2019-05-17,10.55,10.55,10.11,10.05,15820.44,-0.36,-3.44,10.218,10.181,10.825,16398.21,14873.09,15452.96
2019-05-16,10.33,10.54,10.47,10.25,9884.9,0.21,2.05,10.29,10.222,10.921,16318.62,14511.12,15837.16
2019-05-15,10.17,10.4,10.26,10.03,15321.18,0.11,1.08,10.186,10.227,11.0,16469.44,15274.48,16276.57
2019-05-14,10.05,10.28,10.15,9.97,12425.0,0.05,0.49,10.172,10.315,11.091,15045.75,15111.94,16211.09
2019-05-13,10.49,10.49,10.1,10.0,28539.52,-0.37,-3.53,10.184,10.422,11.176,15185.16,15744.44,16285.26
2019-05-10,10.0,10.88,10.47,9.96,15422.49,0.52,5.23,10.144,10.596,11.275,13347.98,14609.57,15773.61
2019-05-09,10.0,10.14,9.95,9.9,10639.0,-0.24,-2.35,10.154,10.683,11.35,12703.62,14598.48,15765.61
2019-05-08,10.17,10.27,10.19,9.9,8202.74,-0.02,-0.2,10.268,10.877,11.448,14079.52,14738.62,16242.49
2019-05-07,9.92,10.22,10.21,9.72,13122.03,0.31,3.13,10.458,11.061,11.548,15178.12,15297.92,16771.94
2019-05-06,10.29,10.4,9.9,9.6,19353.64,-0.62,-5.89,10.66,11.243,11.654,16303.72,15540.02,17575.19
2019-04-30,10.63,10.63,10.52,10.41,12200.67,0.0,0.0,11.048,11.469,11.755,15871.15,16032.84,17820.35
2019-04-29,11.14,11.25,10.52,10.5,17518.5,-0.62,-5.57,11.212,11.62,11.833,16493.34,17163.21,18834.95
2019-04-26,11.22,11.38,11.14,11.11,13695.77,-0.08,-0.71,11.486,11.772,11.88,15397.73,17278.66,18605.24
2019-04-25,11.83,11.85,11.22,11.17,18750.0,-0.62,-5.24,11.664,11.866,11.88,15417.72,17310.25,18541.85
2019-04-24,11.35,11.86,11.84,11.31,17190.83,0.5,4.41,11.826,11.93,11.881,14776.33,16826.07,18674.51
2019-04-23,11.88,11.88,11.34,11.34,15311.62,-0.55,-4.63,11.89,11.954,11.864,16194.52,16937.65,18634.81
2019-04-22,12.11,12.12,11.89,11.81,12040.44,-0.14,-1.16,12.028,12.016,11.892,17833.07,16932.75,18959.32
2019-04-19,12.02,12.09,12.03,11.8,13795.72,0.0,0.0,12.058,12.019,11.894,19159.58,17746.36,19140.68
2019-04-18,12.19,12.22,12.03,11.93,15543.02,-0.13,-1.07,12.068,12.035,11.886,19202.78,18245.96,19454.46
2019-04-17,12.0,12.21,12.16,11.86,24281.78,0.13,1.08,12.034,12.064,11.862,18875.82,19610.37,19635.58
2019-04-16,12.02,12.08,12.03,11.57,23504.37,-0.01,-0.08,12.018,12.041,11.828,17680.78,19607.87,19283.22
2019-04-15,12.09,12.22,12.04,12.0,18673.02,-0.04,-0.33,12.004,12.045,11.799,16032.42,20506.7,19061.49
2019-04-12,11.85,12.18,12.08,11.85,14011.73,0.22,1.85,11.98,11.987,11.763,16333.14,19931.83,18969.07
2019-04-11,12.06,12.14,11.86,11.81,13908.21,-0.22,-1.82,12.002,11.894,11.712,17289.13,19773.46,19130.08
2019-04-10,12.0,12.12,12.08,11.96,18306.58,0.12,1.0,12.094,11.831,11.684,20344.91,20522.94,19368.86
2019-04-09,11.96,12.09,11.96,11.84,15262.58,0.04,0.34,12.064,11.773,11.661,21534.96,20331.97,20070.53
2019-04-08,12.19,12.26,11.92,11.8,20176.6,-0.27,-2.21,12.086,11.768,11.642,24980.98,20985.9,21017.13
2019-04-04,12.33,12.42,12.19,12.02,18791.67,-0.13,-1.05,11.994,11.769,11.603,23530.52,20535.01,22215.35
2019-04-03,11.93,12.37,12.32,11.8,29187.14,0.39,3.27,11.786,11.737,11.592,22257.78,20662.96,24050.06
2019-04-02,12.0,12.17,11.93,11.82,24256.79,-0.14,-1.16,11.568,11.659,11.547,20700.97,19660.8,23376.16
2019-04-01,11.86,12.18,12.07,11.67,32492.71,0.61,5.32,11.482,11.614,11.51,19128.98,18958.57,23236.56
2019-03-29,11.15,11.49,11.46,11.0,12924.27,0.31,2.78,11.45,11.552,11.457,16990.81,17616.29,23086.98
2019-03-28,11.19,11.4,11.15,11.1,12428.0,-0.08,-0.71,11.544,11.538,11.424,17539.5,18006.31,23085.36
2019-03-27,11.55,11.6,11.23,11.11,21403.09,-0.27,-2.35,11.688,11.53,11.404,19068.14,18486.71,23258.46
