date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,7.57,7.92,7.92,7.56,49776.49,0.25,3.26,7.604,7.269,7.082,61757.79,55647.63,58847.95
2019-04-08,7.68,7.75,7.67,7.5,65507.89,0.07,0.92,7.458,7.179,7.037,65248.92,55845.23,60263.72
2019-04-04,7.46,7.65,7.6,7.37,58895.3,0.17,2.29,7.314,7.12,6.978,60218.3,54802.61,60303.93
2019-04-03,7.37,7.51,7.43,7.3,64769.83,0.03,0.41,7.144,7.058,6.946,54949.8,53495.71,60120.54
2019-04-02,7.2,7.41,7.4,7.17,69839.45,0.21,2.92,7.02,7.015,6.918,53038.13,51484.73,60177.6
2019-04-01,6.95,7.23,7.19,6.95,67232.11,0.24,3.45,6.934,6.962,6.881,49537.47,49273.82,59139.44
2019-03-29,6.77,6.96,6.95,6.7,40354.8,0.2,2.96,6.9,6.93,6.849,46441.53,48273.06,58614.32
2019-03-28,6.75,6.88,6.75,6.74,32552.79,-0.06,-0.88,6.926,6.902,6.828,49386.92,51576.14,59176.74
2019-03-27,6.96,6.99,6.81,6.75,55211.5,-0.16,-2.3,6.972,6.885,6.821,52041.63,57855.08,59477.41
2019-03-26,7.01,7.15,6.97,6.91,52336.13,-0.05,-0.71,7.01,6.889,6.816,49931.33,60537.9,60131.24
2019-03-25,6.96,7.13,7.02,6.95,51752.45,-0.06,-0.85,6.99,6.895,6.793,49010.17,62048.27,60901.47
2019-03-22,6.99,7.08,7.08,6.84,55081.72,0.1,1.43,6.96,6.895,6.769,50104.59,64682.22,62370.5
2019-03-21,7.0,7.09,6.98,6.93,45826.34,-0.02,-0.29,6.878,6.836,6.73,53765.36,65805.26,61941.07
2019-03-20,6.91,7.0,7.0,6.79,44660.02,0.13,1.89,6.798,6.834,6.694,63668.53,66745.37,61767.2
2019-03-19,6.94,6.94,6.87,6.79,47730.34,0.0,0.0,6.768,6.82,6.656,71144.46,68870.47,62470.84
2019-03-18,6.71,6.89,6.87,6.67,57224.52,0.2,3.0,6.8,6.799,6.631,75086.36,69005.06,65211.92
2019-03-15,6.66,6.75,6.67,6.55,73385.56,0.09,1.37,6.83,6.768,6.592,79259.85,68955.57,64896.48
2019-03-14,6.82,6.95,6.58,6.46,95342.21,-0.27,-3.94,6.794,6.754,6.556,77845.15,66777.35,63686.31
2019-03-13,7.12,7.24,6.85,6.73,82039.66,-0.18,-2.56,6.87,6.757,6.528,69822.22,61099.75,61590.01
2019-03-12,7.07,7.17,7.03,6.96,67439.85,0.01,0.14,6.872,6.742,6.496,66596.47,59724.58,60120.93
2019-03-11,6.49,7.14,7.02,6.49,78091.97,0.53,8.17,6.798,6.691,6.431,62923.76,59754.67,57440.1
2019-03-08,6.88,6.92,6.49,6.49,66312.08,-0.47,-6.75,6.706,6.642,6.361,58651.3,60058.79,54386.59
2019-03-07,6.87,7.04,6.96,6.78,55227.52,0.1,1.46,6.714,6.623,6.311,55709.54,58076.88,51755.12
2019-03-06,6.68,6.9,6.86,6.63,65910.95,0.2,3.0,6.644,6.553,6.233,52377.27,56789.03,50023.6
2019-03-05,6.55,6.69,6.66,6.52,49076.29,0.1,1.52,6.612,6.491,6.16,52852.68,56071.22,48465.23
2019-03-04,6.57,6.71,6.56,6.53,56729.65,0.03,0.46,6.584,6.462,6.116,56585.57,61418.78,47289.08
2019-03-01,6.6,6.67,6.53,6.48,51603.28,-0.08,-1.21,6.578,6.415,6.073,61466.28,60837.39,45380.95
2019-02-28,6.66,6.69,6.61,6.57,38566.2,-0.09,-1.34,6.532,6.357,6.039,60444.22,60595.28,43764.31
2019-02-27,6.45,6.71,6.7,6.42,68287.96,0.18,2.76,6.462,6.299,6.0,61200.78,62080.27,42795.57
2019-02-26,6.53,6.71,6.52,6.39,67740.77,-0.01,-0.15,6.37,6.249,5.961,59289.77,60517.28,40247.69
2019-02-25,6.32,6.55,6.53,6.28,81133.18,0.23,3.65,6.34,6.17,5.928,66251.98,55125.53,37592.46
2019-02-22,6.26,6.36,6.3,6.22,46493.0,0.04,0.64,6.252,6.08,5.9,60208.5,48714.39,34336.11
2019-02-21,6.23,6.38,6.26,6.19,42348.97,0.02,0.32,6.182,5.998,5.878,60746.33,45433.37,32788.78
2019-02-20,6.37,6.5,6.24,6.17,58732.91,-0.13,-2.04,6.136,5.912,5.857,62959.76,43258.18,31522.04
2019-02-19,6.1,6.54,6.37,6.04,102551.86,0.28,4.6,6.128,5.828,5.843,61744.79,40859.23,29705.55
2019-02-18,5.99,6.1,6.09,5.97,50915.77,0.14,2.35,6.0,5.77,5.818,43999.07,33159.38,25366.16
2019-02-15,6.02,6.08,5.95,5.9,49182.14,-0.08,-1.33,5.908,5.73,5.805,37220.28,29924.5,23582.31
2019-02-14,6.05,6.26,6.03,5.99,53416.14,-0.17,-2.74,5.814,5.72,5.803,30120.4,26933.35,22116.35
2019-02-13,5.76,6.3,6.2,5.68,52658.02,0.47,8.2,5.688,5.701,5.796,23556.6,23510.86,20810.58
2019-02-12,5.63,5.75,5.73,5.63,13823.26,0.1,1.78,5.528,5.673,5.776,19973.68,19978.1,19333.53
2019-02-11,5.49,5.64,5.63,5.45,17021.82,0.15,2.74,5.54,5.685,5.781,22319.69,20059.4,20261.63
2019-02-01,5.38,5.5,5.48,5.38,13682.76,0.08,1.48,5.552,5.719,5.785,22628.73,19957.82,20488.11
2019-01-31,5.44,5.54,5.4,5.35,20597.16,0.0,0.0,5.626,5.758,5.789,23746.3,20144.19,20510.16
2019-01-30,5.73,5.73,5.4,5.34,34743.41,-0.39,-6.74,5.714,5.802,5.79,23465.12,19785.9,20142.73
2019-01-29,5.74,5.84,5.79,5.55,25553.32,0.1,1.76,5.818,5.857,5.793,19982.51,18551.86,18984.39
2019-01-28,5.84,5.88,5.69,5.67,18567.0,-0.16,-2.73,5.83,5.865,5.777,17799.1,17572.95,18355.46
2019-01-25,5.88,5.94,5.85,5.81,19270.62,0.01,0.17,5.886,5.879,5.766,17286.91,17240.13,18200.85
2019-01-24,5.95,5.98,5.84,5.83,19191.26,-0.08,-1.35,5.89,5.885,5.75,16542.08,17299.34,17842.27
2019-01-23,5.83,5.93,5.92,5.82,17330.34,0.07,1.2,5.89,5.89,5.738,16106.68,18110.29,18004.79
2019-01-22,5.95,5.98,5.85,5.83,14636.26,-0.12,-2.01,5.896,5.878,5.727,17121.21,18688.97,17798.03
2019-01-21,5.92,6.0,5.97,5.88,16006.09,0.1,1.7,5.9,5.876,5.715,17346.8,20463.86,17590.07
2019-01-18,5.83,5.91,5.87,5.8,15546.46,0.03,0.51,5.872,5.851,5.698,17193.34,21018.4,17603.12
2019-01-17,5.9,5.98,5.84,5.8,17014.26,-0.11,-1.85,5.88,5.819,5.687,18056.6,20876.14,17403.08
2019-01-16,5.87,6.08,5.95,5.87,22403.0,0.08,1.36,5.89,5.777,5.68,20113.9,20499.56,17330.3
2019-01-15,5.87,5.92,5.87,5.79,15764.19,0.04,0.69,5.86,5.729,5.675,20256.73,19416.92,16851.45
2019-01-14,5.89,5.92,5.83,5.76,15238.77,-0.08,-1.35,5.852,5.688,5.674,23580.92,19137.97,17172.01
2019-01-11,5.88,5.93,5.91,5.8,19862.8,0.02,0.34,5.83,5.652,5.686,24843.46,19161.58,17570.15
2019-01-10,5.82,5.94,5.89,5.76,27300.76,0.09,1.55,5.758,5.615,5.691,23695.67,18385.2,17619.27
2019-01-09,5.83,6.0,5.8,5.75,23117.14,-0.03,-0.52,5.664,5.586,5.692,20885.21,17899.28,17093.18
2019-01-08,5.7,5.99,5.83,5.7,32385.14,0.11,1.92,5.598,5.576,5.697,18577.11,16907.08,17444.02
2019-01-07,5.6,5.78,5.72,5.6,21551.45,0.17,3.06,5.524,5.554,5.71,14695.01,14716.29,17129.64
2019-01-04,5.41,5.57,5.55,5.32,14123.85,0.13,2.4,5.474,5.544,5.731,13479.7,14187.84,18717.22
2019-01-03,5.49,5.55,5.42,5.39,13248.49,-0.05,-0.91,5.472,5.554,5.773,13074.73,13930.03,22883.02
2019-01-02,5.58,5.58,5.47,5.46,11576.63,0.01,0.18,5.508,5.583,5.842,14913.34,14161.03,29583.64
2018-12-28,5.53,5.53,5.46,5.43,12974.63,-0.01,-0.18,5.554,5.62,5.892,15237.05,14285.99,33776.97
2018-12-27,5.7,5.7,5.47,5.42,15474.88,-0.07,-1.26,5.584,5.66,5.929,14737.57,15206.05,35033.97
2018-12-26,5.54,5.66,5.54,5.52,12099.0,-0.06,-1.07,5.614,5.719,5.951,14895.99,15978.73,35386.18
2018-12-25,5.7,5.7,5.6,5.39,22441.56,-0.1,-1.75,5.636,5.766,5.979,14785.33,16853.35,36210.13
2018-12-24,5.63,5.76,5.7,5.58,13195.16,0.09,1.6,5.658,5.797,6.003,13408.72,16287.08,37034.37
2018-12-21,5.57,5.65,5.61,5.55,10477.23,-0.01,-0.18,5.686,5.817,6.021,13334.92,17980.96,38121.98
2018-12-20,5.64,5.69,5.62,5.55,16267.0,-0.03,-0.53,5.736,5.866,6.038,15674.53,19543.0,39776.99
2018-12-19,5.77,5.77,5.65,5.62,11545.7,-0.06,-1.05,5.824,5.917,6.069,17061.47,23246.59,39884.89
2018-12-18,5.71,5.85,5.71,5.7,15558.52,-0.13,-2.23,5.896,5.991,6.097,18921.37,31836.02,40508.91
2018-12-17,5.81,5.91,5.84,5.79,12826.17,-0.02,-0.34,5.936,6.1,6.118,19165.45,45006.26,40899.19
2018-12-14,6.06,6.1,5.86,5.85,22175.28,-0.2,-3.3,5.948,6.163,6.137,22627.0,53267.96,41653.84
2018-12-13,6.04,6.15,6.06,6.0,23201.66,0.05,0.83,5.996,6.198,6.158,23411.47,54861.9,41946.23
2018-12-12,5.92,6.07,6.01,5.92,20845.2,0.1,1.69,6.01,6.183,6.167,29431.72,54793.62,42506.26
2018-12-11,5.93,5.97,5.91,5.87,16778.92,0.01,0.17,6.086,6.192,6.17,44750.67,55566.9,43349.66
2018-12-10,6.02,6.09,5.9,5.86,30133.95,-0.2,-3.28,6.264,6.208,6.177,70847.07,57781.67,44411.76
2018-12-07,6.15,6.25,6.1,6.04,26097.61,-0.03,-0.49,6.378,6.224,6.177,83908.92,58263.01,44725.69
2018-12-06,6.38,6.39,6.13,6.1,53302.91,-0.26,-4.07,6.4,6.209,6.162,86312.32,60010.99,44987.28
2018-12-05,6.45,6.55,6.39,6.34,97439.94,-0.41,-6.03,6.356,6.22,6.145,80155.53,56523.19,45022.03
2018-12-04,6.45,7.12,6.8,6.32,147260.94,0.33,5.1,6.298,6.203,6.11,66383.14,49181.8,41043.68
2018-12-03,6.29,6.47,6.47,6.02,95443.21,0.26,4.19,6.152,6.135,6.056,44716.26,36792.12,35164.59
2018-11-30,5.83,6.25,6.21,5.83,38114.62,0.3,5.08,6.07,6.111,6.018,32617.09,30039.72,31860.83
2018-11-29,6.17,6.23,5.91,5.86,22518.92,-0.19,-3.12,6.018,6.117,5.99,33709.65,29030.56,31548.31
2018-11-28,6.09,6.17,6.1,5.92,28578.0,0.03,0.49,6.084,6.15,5.969,32890.86,30218.89,31685.5
2018-11-27,6.15,6.3,6.07,6.02,38926.55,0.01,0.17,6.108,6.147,5.935,31980.47,31132.42,31448.3
2018-11-26,5.77,6.3,6.06,5.77,34947.35,0.11,1.85,6.118,6.145,5.897,28867.97,31041.86,30938.47
2018-11-23,6.23,6.46,5.95,5.91,43577.41,-0.29,-4.65,6.152,6.129,5.862,27462.35,31188.37,30290.95
2018-11-22,6.21,6.29,6.24,6.18,18425.0,0.02,0.32,6.216,6.114,5.835,24351.47,29963.58,29656.63
2018-11-21,6.13,6.32,6.22,6.07,24026.03,0.1,1.63,6.216,6.07,5.787,27546.92,33520.87,30023.79
2018-11-20,6.19,6.32,6.12,6.1,23364.08,-0.11,-1.77,6.186,6.016,5.746,30284.38,32905.57,30534.39
2018-11-19,6.31,6.33,6.23,6.15,27919.25,-0.04,-0.64,6.172,5.976,5.704,33215.75,33537.06,30556.38
2018-11-16,6.3,6.35,6.27,6.21,28022.97,0.03,0.48,6.106,5.925,5.661,34914.38,33681.93,30806.32
2018-11-15,6.0,6.27,6.24,5.97,34402.26,0.17,2.8,6.012,5.862,5.605,35575.69,34066.06,30755.02
2018-11-14,6.12,6.37,6.07,6.01,37713.32,0.02,0.33,5.924,5.788,5.546,39494.82,33152.11,30150.18
2018-11-13,5.87,6.13,6.05,5.8,38020.95,0.15,2.54,5.846,5.723,5.505,35526.75,31764.17,29213.65
2018-11-12,5.61,5.95,5.9,5.61,36412.38,0.1,1.72,5.78,5.648,5.459,33858.36,30835.08,28254.49
2018-11-09,5.74,5.84,5.8,5.68,31329.54,0.0,0.0,5.744,5.595,5.423,32449.49,29393.54,27806.52
2018-11-08,5.7,6.05,5.8,5.7,53997.9,0.12,2.11,5.712,5.556,5.391,32556.42,29349.69,28166.65
2018-11-07,5.76,5.82,5.68,5.65,17873.0,-0.04,-0.7,5.652,5.504,5.375,26809.39,26526.71,26861.91
2018-11-06,5.78,5.79,5.72,5.66,29679.0,0.0,0.0,5.6,5.475,5.396,28001.59,28163.21,26788.31
2018-11-05,5.62,5.78,5.72,5.56,29368.0,0.08,1.42,5.516,5.431,5.413,27811.79,27575.71,26389.54
2018-11-02,5.52,5.66,5.64,5.5,31864.2,0.14,2.54,5.446,5.397,5.437,26337.59,27930.71,26185.39
2018-11-01,5.5,5.53,5.5,5.38,25262.77,0.08,1.48,5.4,5.348,5.472,26142.96,27443.99,26066.03
2018-10-31,5.33,5.48,5.42,5.29,23834.0,0.12,2.26,5.356,5.303,5.519,26244.02,27148.25,26772.09
2018-10-30,5.26,5.36,5.3,5.11,28730.0,-0.07,-1.3,5.35,5.286,5.583,28324.82,26663.13,27051.52
2018-10-29,5.4,5.52,5.37,5.25,21997.0,-0.04,-0.74,5.346,5.269,5.657,27339.62,25673.89,26566.96
2018-10-26,5.31,5.58,5.41,5.31,30891.01,0.13,2.46,5.348,5.251,5.736,29523.82,26219.49,26157.16
2018-10-25,5.28,5.31,5.28,5.0,25768.1,-0.11,-2.04,5.296,5.226,5.806,28745.02,26983.62,25012.06
2018-10-24,5.36,5.51,5.39,5.27,34238.0,0.11,2.08,5.25,5.246,5.882,28052.48,27197.11,24191.85
2018-10-23,5.41,5.43,5.28,5.26,23804.0,-0.1,-1.86,5.222,5.316,5.947,25001.43,25413.41,22974.16
2018-10-22,5.17,5.46,5.38,5.17,32918.0,0.23,4.47,5.192,5.394,6.014,24008.16,25203.37,22198.01
2018-10-19,5.07,5.16,5.15,4.95,26997.0,0.1,1.98,5.154,5.476,6.087,22915.16,24440.07,20857.91
2018-10-18,5.19,5.24,5.05,5.01,22305.39,-0.2,-3.81,5.156,5.596,6.171,25222.21,24688.07,19893.06
2018-10-17,5.25,5.34,5.25,5.12,18982.78,0.12,2.34,5.242,5.734,6.257,26341.73,26395.93,19071.29
2018-10-16,5.26,5.37,5.13,5.07,18837.64,-0.06,-1.16,5.41,5.88,6.333,25825.38,27439.91,18606.3
2018-10-15,5.19,5.32,5.19,5.1,27453.0,0.03,0.58,5.596,6.045,6.416,26398.57,27460.02,18068.27
2018-10-12,5.4,5.5,5.16,4.97,38532.24,-0.32,-5.84,5.798,6.22,6.509,25964.97,26094.83,17065.97
2018-10-11,5.9,6.02,5.48,5.48,27903.0,-0.61,-10.02,6.036,6.386,6.602,24153.92,23040.51,15630.28
2018-10-10,6.1,6.16,6.09,5.96,16401.0,0.03,0.49,6.226,6.517,6.684,26450.12,21186.6,14786.71
2018-10-09,6.24,6.29,6.06,5.98,21703.61,-0.14,-2.26,6.35,6.578,6.743,29054.45,20534.91,14422.49
2018-10-08,6.27,6.52,6.2,6.17,25284.99,-0.15,-2.36,6.494,6.634,6.8,28521.47,19192.65,13835.87
2018-09-28,6.36,6.47,6.35,6.15,29477.0,-0.08,-1.24,6.642,6.697,6.853,26224.69,17275.75,13090.52
2018-09-27,6.74,6.79,6.43,6.4,39383.99,-0.28,-4.17,6.736,6.745,6.907,21927.09,15098.05,12340.67
2018-09-26,6.88,6.94,6.71,6.7,29422.64,-0.07,-1.03,6.808,6.779,6.968,15923.09,11746.66,12385.32
2018-09-25,6.95,6.95,6.78,6.74,19038.73,-0.16,-2.31,6.806,6.786,7.038,12015.38,9772.69,14114.4
2018-09-21,6.88,6.99,6.94,6.77,13801.1,0.12,1.76,6.774,6.786,7.103,9863.84,8676.51,14051.97
2018-09-20,6.84,6.87,6.82,6.75,7989.01,0.03,0.44,6.752,6.797,7.158,8326.82,8037.1,14327.15
2018-09-19,6.71,6.82,6.79,6.63,9363.97,0.09,1.34,6.754,6.817,7.231,8269.01,8220.06,14971.51
2018-09-18,6.61,6.76,6.7,6.54,9884.1,0.08,1.21,6.75,6.85,7.285,7570.22,8386.82,14887.16
2018-09-17,6.78,6.93,6.62,6.6,8281.0,-0.21,-3.08,6.766,6.908,7.35,7529.99,8310.06,15470.35
2018-09-14,6.86,6.94,6.83,6.82,6116.0,0.0,0.0,6.798,6.966,7.421,7489.19,8479.09,15260.55
2018-09-13,6.82,6.89,6.83,6.72,7700.0,0.06,0.89,6.842,7.008,7.485,7747.39,8905.29,15454.45
2018-09-12,6.81,6.84,6.77,6.76,5870.0,-0.01,-0.15,6.88,7.069,7.549,8171.1,9583.29,15507.88
2018-09-11,6.83,6.95,6.78,6.7,9682.96,0.0,0.0,6.95,7.156,7.617,9203.42,13023.98,15984.34
2018-09-10,7.08,7.11,6.78,6.78,8077.0,-0.27,-3.83,7.05,7.289,7.685,9090.14,18456.12,15885.04
2018-09-07,7.02,7.11,7.05,6.95,7407.0,0.03,0.43,7.134,7.419,7.753,9469.0,19427.42,16017.49
2018-09-06,7.13,7.17,7.02,7.0,9818.56,-0.1,-1.4,7.174,7.519,7.806,10063.2,20617.19,16102.09
2018-09-05,7.26,7.33,7.12,7.12,11031.56,-0.16,-2.2,7.258,7.645,7.862,10995.48,21722.96,16281.88
2018-09-04,7.2,7.32,7.28,7.2,9116.56,0.08,1.11,7.362,7.719,7.912,16844.55,21387.5,16368.19
2018-09-03,7.26,7.26,7.2,7.11,9971.3,-0.05,-0.69,7.528,7.792,7.956,27822.11,22630.63,16555.34
2018-08-31,7.48,7.48,7.25,7.2,10378.0,-0.19,-2.55,7.704,7.876,8.003,29385.85,22042.0,17058.33
2018-08-30,7.61,7.68,7.44,7.4,14480.0,-0.2,-2.62,7.864,7.962,8.033,31171.19,22003.6,16831.89
2018-08-29,7.91,8.06,7.64,7.58,40276.9,-0.47,-5.79,8.032,8.029,8.066,32450.43,21432.46,16959.92
2018-08-28,8.49,8.74,8.11,8.06,64004.33,0.03,0.37,8.076,8.078,8.115,25930.45,18944.69,15510.33
2018-08-27,8.05,8.1,8.08,7.8,17790.0,0.03,0.37,8.056,8.081,8.153,17439.15,13313.96,12478.56
2018-08-24,8.27,8.27,8.05,8.02,19304.71,-0.23,-2.78,8.048,8.087,8.192,14698.15,12607.56,12039.94
2018-08-23,7.88,8.28,8.28,7.75,20876.22,0.42,5.34,8.06,8.093,8.237,12836.01,11587.0,11465.61
2018-08-22,7.98,7.98,7.86,7.74,7677.0,-0.15,-1.87,8.026,8.079,8.276,10414.49,10840.79,11105.78
2018-08-21,8.01,8.06,8.01,7.9,21547.83,-0.03,-0.37,8.08,8.105,8.329,11958.93,11348.87,11111.71
2018-08-20,8.12,8.15,8.04,7.92,4085.0,-0.07,-0.86,8.106,8.12,8.376,9188.76,10480.05,10596.31
2018-08-17,8.13,8.19,8.11,8.08,9994.0,0.0,0.0,8.126,8.13,8.418,10516.96,12074.67,10885.06
2018-08-16,8.06,8.11,8.11,8.01,8768.6,-0.02,-0.25,8.126,8.104,8.456,10337.98,11660.18,10731.56
2018-08-15,8.17,8.17,8.13,8.0,15399.2,-0.01,-0.12,8.132,8.103,8.489,11267.1,12487.39,10670.83
2018-08-14,8.03,8.14,8.14,8.03,7697.0,0.0,0.0,8.13,8.151,8.527,10738.82,12075.97,10414.78
2018-08-13,8.11,8.14,8.14,7.95,10726.02,0.03,0.37,8.134,8.225,8.57,11771.34,11643.17,10413.08
2018-08-10,8.14,8.14,8.11,8.04,9099.09,-0.03,-0.37,8.134,8.296,8.619,13632.38,11472.32,10226.24
2018-08-09,8.12,8.18,8.14,8.01,13414.2,0.02,0.25,8.082,8.381,8.673,12982.38,11344.21,10072.06
2018-08-08,8.16,8.36,8.12,7.99,12757.8,-0.04,-0.49,8.074,8.472,8.724,13707.68,11370.77,9850.51
2018-08-07,8.15,8.18,8.16,8.01,12859.59,0.02,0.25,8.172,8.553,8.771,13413.12,10874.55,9698.73
2018-08-06,7.86,8.19,8.14,7.79,20031.2,0.29,3.69,8.316,8.631,8.825,11515.0,10712.56,9449.25
2018-08-03,8.11,8.11,7.85,7.71,5849.1,-0.25,-3.09,8.458,8.705,8.877,9312.27,9695.44,8842.83
2018-08-02,8.52,8.65,8.1,7.96,17040.7,-0.51,-5.92,8.68,8.807,8.939,9706.05,9802.93,9009.57
2018-08-01,8.92,8.93,8.61,8.6,11285.0,-0.27,-3.04,8.87,8.875,8.989,9033.86,8854.26,8689.48
2018-07-31,8.78,8.91,8.88,8.78,3369.0,0.03,0.34,8.934,8.903,9.024,8335.99,8753.58,8904.33
2018-07-30,8.95,8.99,8.85,8.84,9017.55,-0.11,-1.23,8.946,8.915,9.049,9910.12,9182.98,9402.99
2018-07-27,9.05,9.1,8.96,8.96,7818.0,-0.09,-0.99,8.952,8.942,9.071,10078.61,8980.15,10172.26
2018-07-26,8.94,9.17,9.05,8.9,13679.75,0.12,1.34,8.934,8.965,9.083,9899.81,8799.91,10469.51
2018-07-25,8.95,9.0,8.93,8.91,7795.65,-0.01,-0.11,8.88,8.976,9.076,8674.66,8330.26,10193.02
2018-07-24,8.78,8.96,8.94,8.78,11239.65,0.06,0.68,8.872,8.989,9.084,9171.18,8522.9,10349.29
2018-07-23,8.96,8.97,8.88,8.81,9860.0,0.01,0.11,8.884,9.019,9.099,8455.85,8185.93,10381.64
2018-07-20,8.76,8.93,8.87,8.75,6924.0,0.09,1.02,8.932,9.049,9.107,7881.69,7990.21,10325.25
2018-07-19,8.84,9.03,8.78,8.78,7554.0,-0.11,-1.24,8.996,9.071,9.123,7700.01,8216.21,10384.23
2018-07-18,9.05,9.05,8.89,8.89,10278.23,-0.11,-1.22,9.072,9.103,9.137,7985.86,8524.71,10647.68
2018-07-17,9.15,9.15,9.0,8.93,7663.0,-0.12,-1.32,9.106,9.145,9.162,7874.62,9055.08,10897.72
2018-07-16,9.2,9.22,9.12,9.05,6989.23,-0.07,-0.76,9.154,9.183,9.177,7916.02,9622.99,12042.89
2018-07-13,9.17,9.21,9.19,9.11,6015.61,0.03,0.33,9.166,9.199,9.216,8098.74,11364.37,12772.31
2018-07-12,9.0,9.21,9.16,9.0,8983.23,0.1,1.1,9.146,9.2,9.247,8732.41,12139.11,13347.28
2018-07-11,9.18,9.22,9.06,8.96,9722.04,-0.18,-1.95,9.134,9.175,9.285,9063.55,12055.79,15706.96
2018-07-10,9.36,9.36,9.24,9.17,7870.0,0.06,0.65,9.184,9.179,9.317,10235.54,12175.68,16580.22
2018-07-09,9.09,9.24,9.18,9.09,7902.8,0.09,0.99,9.212,9.178,9.325,11329.96,12577.35,17053.25
2018-07-06,9.06,9.17,9.09,8.92,9184.0,-0.01,-0.11,9.232,9.164,9.35,14630.0,12660.28,17721.58
2018-07-05,9.33,9.33,9.1,9.05,10638.91,-0.21,-2.26,9.254,9.174,9.386,15545.8,12552.24,19024.37
2018-07-04,9.38,9.43,9.31,9.09,15582.0,-0.07,-0.75,9.216,9.171,9.41,15048.02,12770.65,20545.51
2018-07-03,9.26,9.45,9.38,9.17,13342.1,0.1,1.08,9.174,9.179,9.398,14115.82,12740.35,20316.44
2018-07-02,9.14,9.82,9.28,9.13,24403.0,0.08,0.87,9.144,9.171,9.376,13824.73,14462.79,20320.03
2018-06-29,9.03,9.23,9.2,8.9,13763.0,0.29,3.25,9.096,9.233,9.353,10690.55,14180.26,19573.1
2018-06-28,9.0,9.22,8.91,8.91,8150.0,-0.19,-2.09,9.094,9.293,9.34,9558.67,14555.46,19399.82
