date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,27.45,28.77,28.2,26.85,106398.1,0.75,2.73,27.692,27.6,28.857,82423.38,79667.51,84183.99
2019-05-20,26.49,27.93,27.45,26.3,85609.98,0.97,3.66,27.67,27.45,29.082,79539.14,75918.15,82562.06
2019-05-17,28.0,28.48,26.48,26.35,77486.27,-1.51,-5.39,27.672,27.33,29.389,74442.0,75360.26,84200.19
2019-05-16,28.32,28.34,27.99,27.62,62372.31,-0.35,-1.24,28.012,27.599,29.79,79664.02,73068.23,87935.21
2019-05-15,28.2,28.8,28.34,28.12,80250.25,0.25,0.89,27.764,27.66,30.037,78604.53,75841.56,89133.58
2019-05-14,26.9,28.79,28.09,26.73,91976.89,0.63,2.29,27.508,27.893,30.265,76911.64,73715.97,90453.75
2019-05-13,27.79,28.17,27.46,27.2,60124.3,-0.72,-2.56,27.23,28.151,30.568,72297.16,72304.88,90354.96
2019-05-10,27.3,28.28,28.18,26.0,103596.36,1.43,5.35,26.988,28.576,30.936,76278.51,74581.16,94087.75
2019-05-09,26.99,27.6,26.75,26.67,57074.86,-0.31,-1.15,27.186,28.839,31.334,66472.43,78183.33,94303.75
2019-05-08,26.18,27.8,27.06,25.79,71785.8,0.36,1.35,27.556,29.514,31.78,73078.59,86142.54,97036.43
2019-05-07,26.43,27.25,26.7,26.1,68904.5,0.45,1.71,28.278,30.114,32.215,70520.29,88700.48,101196.73
2019-05-06,27.5,27.99,26.25,26.25,80031.01,-2.92,-10.01,29.072,30.714,32.683,72312.59,89205.96,110087.6
2019-04-30,28.78,29.49,29.17,28.51,54566.0,0.57,1.99,30.164,31.447,33.31,72883.8,93040.13,126920.63
2019-04-29,30.6,30.97,28.6,28.43,90105.64,-2.07,-6.75,30.492,31.98,33.717,89894.23,102802.19,136255.65
2019-04-26,30.75,31.52,30.67,30.67,58994.29,0.0,0.0,31.472,32.414,34.1,99206.48,102425.6,145737.65
2019-04-25,31.91,31.93,30.67,30.67,77865.99,-1.04,-3.28,31.95,32.637,34.466,106880.66,107191.53,164863.09
2019-04-24,31.11,31.79,31.71,30.77,82887.1,0.9,2.92,32.356,32.985,34.952,106099.33,108405.05,176358.68
2019-04-23,33.3,33.3,30.81,30.58,139618.12,-2.69,-8.03,32.73,33.295,35.288,113196.45,113594.34,189807.64
2019-04-22,32.83,34.56,33.5,32.65,136666.91,0.44,1.33,33.468,33.828,35.728,115710.14,110424.17,201638.31
2019-04-19,33.0,33.68,33.06,32.28,97365.19,0.36,1.1,33.356,34.046,35.854,105644.72,107930.32,197640.23
2019-04-18,33.12,33.57,32.7,32.69,73959.33,-0.88,-2.62,33.324,34.315,35.838,107502.4,113692.98,193065.14
2019-04-17,34.18,34.71,33.58,33.28,118372.68,-0.92,-2.67,33.614,34.651,35.691,110710.78,130969.24,189730.91
2019-04-16,31.95,34.9,34.5,31.75,152186.61,1.56,4.74,33.86,35.173,35.364,113992.24,160801.14,184026.35
2019-04-15,33.5,34.21,32.94,32.81,86339.77,0.04,0.12,34.188,35.454,34.869,105138.19,169709.11,181450.03
2019-04-12,34.02,34.48,32.9,32.72,106653.61,-1.25,-3.66,34.736,35.785,34.447,110215.93,189049.7,179488.65
2019-04-11,34.88,35.15,34.15,34.05,90001.22,-0.66,-1.9,35.306,36.295,34.031,119883.56,222534.65,176701.72
2019-04-10,35.73,35.73,34.81,34.02,134780.0,-1.33,-3.68,35.688,36.918,33.535,151227.69,244312.3,176363.43
2019-04-09,35.61,36.37,36.14,35.2,107916.37,0.46,1.29,36.486,37.281,33.027,207610.04,266020.94,175339.2
2019-04-08,35.87,36.38,35.68,35.03,111728.43,-0.07,-0.2,36.72,37.628,32.489,234280.03,292852.45,176515.99
2019-04-04,36.0,36.45,35.75,35.01,154991.78,-0.31,-0.86,36.834,37.661,31.915,267883.47,287350.14,176795.35
2019-04-03,37.22,37.3,36.06,35.0,246721.89,-2.74,-7.06,37.284,37.36,31.28,325185.75,272437.31,175120.37
2019-04-02,36.98,41.04,38.8,36.88,416691.75,1.49,3.99,38.148,36.73,30.619,337396.91,248492.59,164806.75
2019-04-01,36.88,37.98,37.31,36.48,241266.28,1.06,2.92,38.076,35.555,29.829,324431.84,207251.55,147297.55
2019-03-29,37.38,38.0,36.25,35.01,279745.66,-1.75,-4.61,38.536,34.283,29.133,351424.88,193190.96,138573.19
2019-03-28,39.7,44.42,38.0,37.23,441503.16,-2.38,-5.89,38.488,33.109,28.456,306816.82,169927.59,127226.6
2019-03-27,38.0,41.9,40.38,38.0,307777.72,1.94,5.05,37.436,31.767,27.682,219688.86,130868.79,107529.73
2019-03-26,40.51,41.89,38.44,38.08,351866.38,-1.17,-2.95,35.312,30.152,26.79,159588.26,108414.57,96124.87
2019-03-25,39.61,39.61,39.61,37.75,376231.47,3.6,10.0,33.034,28.772,25.956,90071.26,84657.45,80146.89
2019-03-22,36.01,36.01,36.01,36.01,56705.35,3.27,9.99,30.03,27.349,25.058,34957.03,60179.53,63134.71
2019-03-21,32.74,32.74,32.74,32.74,5863.4,2.98,10.01,27.73,26.168,24.306,33038.37,66240.56,61262.9
2019-03-20,29.76,29.76,29.76,29.76,7274.69,2.71,10.02,26.098,25.199,23.688,42048.71,77803.43,62016.98
2019-03-19,27.05,27.05,27.05,27.05,4281.37,2.46,10.0,24.992,24.507,23.221,57240.87,81120.91,62801.04
2019-03-04,24.66,25.24,24.59,24.21,100660.36,0.08,0.33,24.51,24.102,22.906,79243.65,87343.56,64524.4
2019-03-01,24.65,24.78,24.51,24.1,47112.01,-0.07,-0.28,24.668,23.983,22.771,85402.02,83955.43,60511.15
2019-02-28,24.32,24.65,24.58,24.18,50915.1,0.35,1.44,24.606,23.802,22.639,99442.76,84525.62,59556.37
2019-02-27,24.6,24.93,24.23,23.93,83235.52,-0.41,-1.66,24.3,23.596,22.524,113558.15,84190.67,58660.74
2019-02-26,25.01,25.45,24.64,24.42,114295.26,-0.74,-2.92,24.022,23.427,22.413,105000.95,83835.17,56042.02
2019-02-25,24.7,25.75,25.38,24.31,131452.2,1.18,4.88,23.694,23.139,22.289,95443.46,75636.32,51915.68
2019-02-22,23.07,24.46,24.2,23.07,117315.73,1.15,4.99,23.298,22.766,22.149,82508.84,66089.9,47608.07
2019-02-21,22.75,23.83,23.05,22.7,121492.04,0.21,0.92,22.998,22.443,22.054,69608.47,56285.23,44056.79
2019-02-20,22.97,22.97,22.84,22.48,40449.54,-0.16,-0.7,22.892,22.177,22.015,54823.19,46230.53,40228.85
2019-02-19,23.4,23.4,23.0,22.63,66507.81,-0.4,-1.71,22.832,21.934,22.007,62669.38,44481.17,40642.45
2019-02-18,22.89,23.4,23.4,22.61,66779.1,0.7,3.08,22.584,21.709,22.019,55829.17,41705.24,40148.41
2019-02-15,22.48,22.9,22.7,22.37,52813.88,0.18,0.8,22.234,21.558,22.005,49670.96,37066.87,39399.05
2019-02-14,22.48,22.66,22.52,22.3,47565.6,-0.02,-0.09,21.888,21.476,22.038,42961.99,34587.13,41390.36
2019-02-13,21.88,22.66,22.54,21.79,79680.5,0.78,3.58,21.462,21.452,22.072,37637.87,33130.82,44361.25
2019-02-12,21.64,22.05,21.76,21.55,32306.79,0.11,0.51,21.036,21.399,22.066,26292.97,28248.87,44424.67
2019-02-11,20.99,21.8,21.65,20.98,35988.04,0.68,3.24,20.834,21.438,22.11,27581.3,28195.04,46930.18
2019-02-01,20.51,20.98,20.97,20.51,19269.0,0.58,2.85,20.882,21.532,22.176,24462.78,29126.23,50863.63
2019-01-31,20.5,20.8,20.39,20.15,20945.0,-0.02,-0.1,21.064,21.664,22.253,26212.27,31828.34,54236.14
2019-01-30,20.69,21.11,20.41,20.35,22956.01,-0.34,-1.64,21.442,21.852,22.314,28623.76,34227.17,58085.26
2019-01-29,21.88,21.88,20.75,19.7,38748.44,-1.14,-5.21,21.762,22.08,22.433,30204.76,36803.73,61673.84
2019-01-28,21.91,22.17,21.89,21.81,20395.44,0.01,0.05,22.042,22.328,22.507,28808.77,38591.59,64504.05
2019-01-25,22.23,22.33,21.88,21.81,28016.44,-0.4,-1.79,22.182,22.452,22.517,33789.69,41731.24,68978.98
2019-01-24,21.95,22.47,22.28,21.87,33002.49,0.27,1.23,22.264,22.599,22.502,37444.42,48193.59,71360.56
2019-01-23,22.14,22.19,22.01,21.8,30861.01,-0.14,-0.63,22.262,22.691,22.492,39830.58,55591.68,75286.49
2019-01-22,22.45,22.47,22.15,22.05,31768.49,-0.44,-1.95,22.398,22.733,22.456,43402.7,60600.48,76566.33
2019-01-21,22.29,22.88,22.59,22.29,45300.0,0.3,1.35,22.614,22.782,22.372,48374.4,65665.33,76539.15
2019-01-18,22.28,22.48,22.29,21.84,46290.11,0.02,0.09,22.722,22.819,22.276,49672.78,72601.03,75977.2
2019-01-17,22.61,22.84,22.27,22.25,44933.3,-0.42,-1.85,22.934,22.841,22.199,58942.76,76643.94,75220.74
2019-01-16,23.08,23.15,22.69,22.66,48721.59,-0.54,-2.33,23.12,22.776,22.126,71352.78,81943.35,74577.18
2019-01-15,22.99,23.28,23.23,22.63,56627.02,0.1,0.43,23.068,22.785,22.048,77798.26,86543.94,73737.3
2019-01-14,23.36,23.36,23.13,22.69,51791.9,-0.22,-0.94,22.95,22.686,21.952,82956.26,90416.5,73704.9
2019-01-11,23.3,23.74,23.35,23.03,92640.01,0.15,0.65,22.916,22.581,21.891,95529.28,96226.73,75315.26
2019-01-10,22.38,23.8,23.2,22.36,106983.37,0.77,3.43,22.748,22.405,21.781,94345.11,94527.53,73103.35
2019-01-09,22.64,23.15,22.43,22.31,80949.01,-0.21,-0.93,22.432,22.292,21.695,92533.93,94981.29,71575.62
2019-01-08,22.75,23.44,22.64,22.51,82417.0,-0.32,-1.39,22.502,22.178,21.617,95289.63,92532.18,69697.27
2019-01-07,22.6,23.6,22.96,22.43,114657.0,0.45,2.0,22.422,21.962,21.506,97876.74,87412.98,67358.4
2019-01-04,21.3,22.64,22.51,21.16,86719.17,0.89,4.12,22.246,21.732,21.369,96924.17,79353.37,64355.69
2019-01-03,22.6,22.72,21.62,21.48,97927.47,-1.16,-5.09,22.062,21.557,21.296,94709.95,73797.55,62031.83
2019-01-02,22.21,22.87,22.78,21.93,94727.49,0.54,2.43,22.152,21.475,21.287,97428.65,67211.0,59965.1
2018-12-28,21.95,22.66,22.24,21.81,95352.59,0.16,0.72,21.854,21.311,21.23,89774.72,60930.65,60211.51
2018-12-27,21.93,22.5,22.08,21.79,109894.15,0.49,2.27,21.502,21.217,21.158,76949.21,56993.3,58093.34
2018-12-26,21.9,22.16,21.59,21.51,75648.06,-0.48,-2.17,21.218,21.201,21.092,61782.57,54403.79,56230.43
2018-12-25,21.0,22.2,22.07,20.72,111520.98,0.78,3.66,21.052,21.157,21.083,52885.14,51679.17,58462.54
2018-12-24,20.45,21.33,21.29,20.38,56457.84,0.81,3.96,20.798,21.098,21.058,36993.35,48169.95,58541.97
2018-12-21,20.62,20.94,20.48,20.24,31225.0,-0.18,-0.87,20.768,21.055,21.036,32086.58,46862.36,61331.16
2018-12-20,20.7,20.76,20.66,20.36,34060.98,-0.1,-0.48,20.932,21.049,20.991,37037.38,47303.82,61630.47
2018-12-19,20.8,21.25,20.76,20.74,31160.92,-0.04,-0.19,21.184,21.006,20.976,47025.01,49358.01,61862.93
2018-12-18,20.98,21.2,20.8,20.71,32062.0,-0.34,-1.61,21.262,21.035,20.958,50473.19,50266.1,63068.82
