date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.25,6.45,6.43,6.2,140358.97,0.2,3.21,6.564,6.613,7.207,190419.33,179988.17,284062.58
2019-05-20,6.37,6.38,6.23,6.04,153790.2,-0.16,-2.5,6.602,6.642,7.32,190050.36,190461.5,310809.79
2019-05-17,6.9,6.93,6.39,6.3,249237.05,-0.49,-7.12,6.706,6.692,7.428,188995.23,195656.44,331494.09
2019-05-16,6.9,6.96,6.88,6.8,169280.5,-0.01,-0.14,6.788,6.801,7.51,184352.33,193373.22,335778.08
2019-05-15,6.69,6.97,6.89,6.63,239429.92,0.27,4.08,6.722,6.826,7.554,178631.5,206614.52,344050.42
2019-05-14,6.63,6.77,6.62,6.56,138514.14,-0.13,-1.93,6.662,6.917,7.606,169557.01,207404.68,351362.16
2019-05-13,6.68,6.89,6.75,6.62,148514.55,-0.05,-0.73,6.682,7.038,7.663,190872.65,242576.04,359468.17
2019-05-10,6.66,6.84,6.8,6.41,226022.56,0.25,3.82,6.678,7.227,7.714,202317.65,277738.53,370947.5
2019-05-09,6.5,6.75,6.55,6.47,140676.34,-0.04,-0.61,6.814,7.364,7.775,202394.1,306684.79,389843.11
2019-05-08,6.49,6.82,6.59,6.39,194057.48,-0.13,-1.94,6.93,7.602,7.873,234597.53,356871.44,421650.65
2019-05-07,6.73,6.95,6.72,6.48,245092.3,-0.01,-0.15,7.172,7.8,7.94,245252.34,388137.0,452037.82
2019-05-06,7.12,7.22,6.73,6.73,205739.59,-0.75,-10.03,7.394,7.997,7.979,294279.43,431158.09,461801.96
2019-04-30,7.19,7.52,7.48,7.14,226404.8,0.35,4.91,7.776,8.164,8.006,353159.41,467331.75,476976.78
2019-04-29,7.8,7.93,7.13,7.11,301693.5,-0.67,-8.59,7.914,8.218,7.994,410975.49,478182.95,493054.18
2019-04-26,7.7,8.04,7.8,7.65,247331.52,-0.03,-0.38,8.274,8.281,7.974,479145.34,481486.32,489667.95
2019-04-25,8.5,8.5,7.83,7.83,490227.75,-0.81,-9.38,8.428,8.294,7.912,531021.65,495319.64,490504.39
2019-04-24,8.53,8.78,8.64,8.3,500139.47,0.47,5.75,8.6,8.288,7.867,568036.74,476360.29,482739.29
