date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,7.46,7.99,7.63,7.46,225810.98,0.02,0.26,7.474,7.447,7.214,147276.64,160300.56,167650.64
2019-04-10,7.42,7.66,7.61,7.27,158253.5,0.12,1.6,7.456,7.408,7.163,125391.83,152572.2,162283.68
2019-04-09,7.24,7.54,7.49,7.17,114241.86,0.24,3.31,7.438,7.376,7.125,133073.08,165640.9,163172.04
2019-04-08,7.39,7.49,7.25,7.16,111577.84,-0.14,-1.89,7.486,7.412,7.097,163742.25,205256.48,164519.09
2019-04-04,7.59,7.59,7.39,7.33,126499.0,-0.15,-1.99,7.488,7.444,7.06,176110.28,217376.59,167483.3
2019-04-03,7.4,7.63,7.54,7.38,116386.95,0.02,0.27,7.42,7.393,7.03,173324.48,218127.54,167934.9
2019-04-02,7.71,7.71,7.52,7.5,196659.75,-0.21,-2.72,7.36,7.326,6.983,179752.57,217879.4,169190.16
2019-04-01,7.32,7.76,7.73,7.22,267587.69,0.47,6.47,7.314,7.244,6.926,198208.72,206221.68,164241.17
2019-03-29,7.1,7.42,7.26,6.87,173418.0,0.21,2.98,7.338,7.142,6.853,246770.71,188802.43,156842.84
2019-03-28,7.03,7.33,7.05,7.03,112570.0,-0.19,-2.62,7.4,7.055,6.8,258642.9,177421.88,151345.7
2019-03-27,7.35,7.42,7.24,7.1,148527.39,-0.05,-0.69,7.366,6.98,6.757,262930.61,175000.73,149478.86
2019-03-26,7.52,7.75,7.29,7.2,288940.53,-0.56,-7.13,7.292,6.918,6.701,256006.23,171995.17,147538.29
2019-03-25,7.6,8.2,7.85,7.3,510397.62,0.28,3.7,7.174,6.874,6.639,214234.63,160703.17,139599.71
2019-03-22,6.99,7.57,7.57,6.97,232778.98,0.69,10.03,6.946,6.781,6.549,130834.16,123781.71,120321.51
2019-03-21,6.95,7.05,6.88,6.83,134008.52,0.01,0.15,6.71,6.675,6.459,96200.86,117590.01,112201.1
2019-03-20,6.68,6.89,6.87,6.62,113905.5,0.17,2.54,6.594,6.666,6.401,87070.85,117742.26,109079.2
2019-03-19,6.7,6.79,6.7,6.66,80082.54,-0.01,-0.15,6.544,6.639,6.347,87984.11,120500.91,106323.59
2019-03-18,6.42,6.74,6.71,6.33,93395.26,0.32,5.01,6.574,6.608,6.297,107171.71,122260.67,105610.61
2019-03-15,6.38,6.48,6.39,6.32,59612.5,0.09,1.43,6.616,6.564,6.248,116729.26,124883.25,104154.44
2019-03-14,6.6,6.6,6.3,6.22,88358.45,-0.32,-4.83,6.64,6.545,6.206,138979.15,125269.52,103526.01
2019-03-13,6.86,6.88,6.62,6.51,118471.79,-0.23,-3.36,6.738,6.533,6.167,148413.67,123956.99,101258.96
2019-03-12,6.98,6.98,6.85,6.74,176020.56,-0.07,-1.01,6.734,6.484,6.111,153017.72,123081.42,97645.03
2019-03-11,6.55,6.96,6.92,6.53,141183.02,0.41,6.3,6.642,6.404,6.038,137349.63,118496.24,90529.08
2019-03-08,6.63,6.99,6.51,6.5,170861.94,-0.28,-4.12,6.512,6.316,5.957,133037.23,116861.3,84883.73
2019-03-07,6.61,6.89,6.79,6.55,135531.05,0.19,2.88,6.45,6.242,5.892,111559.9,106812.18,77254.53
2019-03-06,6.48,6.62,6.6,6.35,141492.02,0.21,3.29,6.328,6.135,5.805,99500.31,100416.13,71853.05
2019-03-05,6.29,6.39,6.39,6.23,97680.11,0.12,1.91,6.234,6.054,5.731,93145.12,92146.26,65711.06
2019-03-04,6.23,6.43,6.27,6.19,119621.02,0.07,1.13,6.166,5.986,5.67,99642.86,88960.54,62929.95
2019-03-01,6.18,6.21,6.2,6.1,63475.28,0.02,0.32,6.12,5.932,5.625,100685.37,83425.63,58831.8
2019-02-28,6.18,6.32,6.18,6.13,75233.12,0.05,0.82,6.034,5.866,5.588,102064.47,81782.5,57933.81
2019-02-27,6.0,6.3,6.13,6.0,109716.08,0.08,1.32,5.942,5.8,5.555,101331.95,78560.93,55746.11
2019-02-26,6.04,6.25,6.05,6.0,130168.78,0.01,0.17,5.874,5.737,5.524,91147.4,72208.65,51921.71
2019-02-25,5.81,6.1,6.04,5.79,124833.59,0.27,4.68,5.806,5.671,5.494,78278.23,62561.91,48426.39
2019-02-22,5.71,5.78,5.77,5.65,70370.79,0.05,0.87,5.744,5.598,5.473,66165.89,52906.15,45146.18
2019-02-21,5.79,5.83,5.72,5.66,71570.5,-0.07,-1.21,5.698,5.542,5.47,61500.53,47696.87,44719.32
2019-02-20,5.7,5.79,5.79,5.65,58793.33,0.08,1.4,5.658,5.474,5.468,55789.92,43289.97,46685.47
2019-02-19,5.7,5.77,5.71,5.63,65822.94,-0.02,-0.35,5.6,5.407,5.475,53269.9,39275.85,52858.13
2019-02-18,5.59,5.73,5.73,5.55,64271.88,0.19,3.43,5.536,5.353,5.479,46845.59,36899.36,58481.87
2019-02-15,5.52,5.64,5.54,5.51,47044.0,0.02,0.36,5.452,5.317,5.488,39646.42,34237.97,69013.87
2019-02-14,5.5,5.57,5.52,5.47,43017.45,0.02,0.36,5.386,5.309,5.504,33893.22,34085.12,71622.6
2019-02-13,5.37,5.51,5.5,5.36,46193.22,0.11,2.04,5.29,5.309,5.494,30790.01,32931.28,71511.03
2019-02-12,5.31,5.44,5.39,5.3,33701.42,0.08,1.51,5.214,5.311,5.485,25281.81,31634.77,70882.12
2019-02-11,5.25,5.35,5.31,5.22,28276.0,0.1,1.92,5.17,5.317,5.483,26953.13,34290.87,70173.81
2019-02-01,5.13,5.21,5.21,5.05,18278.0,0.17,3.37,5.182,5.348,5.485,28829.53,37386.22,70227.49
2019-01-31,5.12,5.2,5.04,5.01,27501.42,-0.08,-1.56,5.232,5.397,5.483,34277.03,41741.77,70147.89
2019-01-30,5.14,5.24,5.12,5.12,18652.21,-0.05,-0.97,5.328,5.461,5.485,35072.56,50080.97,69450.51
2019-01-29,5.35,5.36,5.17,5.05,42058.0,-0.2,-3.72,5.408,5.542,5.482,37987.73,66440.41,69529.69
2019-01-28,5.5,5.55,5.37,5.35,37658.0,-0.09,-1.65,5.464,5.604,5.481,41628.62,80064.38,68176.81
2019-01-25,5.58,5.62,5.46,5.46,45515.51,-0.06,-1.09,5.514,5.658,5.472,45942.91,103789.76,67229.57
2019-01-24,5.48,5.54,5.52,5.44,31479.06,0.0,0.0,5.562,5.698,5.465,49206.5,109160.08,66123.0
2019-01-23,5.46,5.53,5.52,5.43,33228.06,0.07,1.28,5.594,5.679,5.449,65089.39,110090.77,65588.89
2019-01-22,5.58,5.63,5.45,5.43,60262.45,-0.17,-3.02,5.676,5.659,5.436,94893.09,110129.46,64491.74
2019-01-21,5.7,5.75,5.62,5.58,59229.45,-0.08,-1.4,5.744,5.648,5.425,118500.14,106056.75,62176.63
2019-01-18,5.66,5.72,5.7,5.59,61833.5,0.02,0.35,5.802,5.621,5.404,161636.62,103068.76,60247.96
2019-01-17,5.8,5.84,5.68,5.65,110893.5,-0.25,-4.22,5.834,5.569,5.374,169113.65,98554.01,58376.28
2019-01-16,5.7,6.15,5.93,5.54,182246.53,0.14,2.42,5.764,5.508,5.352,155092.15,88820.05,54114.61
2019-01-15,5.73,5.82,5.79,5.57,178297.7,-0.12,-2.03,5.642,5.422,5.325,125365.84,72618.97,46937.57
2019-01-14,6.34,6.45,5.91,5.9,274911.88,0.05,0.85,5.552,5.358,5.307,93613.36,56289.24,40529.8
2019-01-11,5.33,5.86,5.86,5.28,99218.62,0.53,9.94,5.44,5.285,5.281,44500.89,30669.37,27765.41
2019-01-10,5.33,5.42,5.33,5.31,40786.0,0.01,0.19,5.304,5.231,5.257,27994.36,23085.92,23285.05
2019-01-09,5.34,5.42,5.32,5.26,33615.0,-0.02,-0.38,5.252,5.218,5.258,22547.96,21087.02,21744.93
2019-01-08,5.32,5.4,5.34,5.29,19535.32,-0.01,-0.19,5.202,5.213,5.258,19872.1,18854.02,20786.51
2019-01-07,5.23,5.35,5.35,5.2,29349.5,0.17,3.28,5.164,5.201,5.262,18965.12,18296.51,20809.85
2019-01-04,5.06,5.18,5.18,5.01,16686.0,0.11,2.17,5.13,5.186,5.26,16837.86,17427.16,20368.54
2019-01-03,5.1,5.15,5.07,5.05,13553.98,0.0,0.0,5.158,5.178,5.273,18177.47,18198.56,21050.33
2019-01-02,5.16,5.22,5.07,5.04,20235.69,-0.08,-1.55,5.184,5.195,5.298,19626.07,19409.17,22003.85
2018-12-28,5.18,5.25,5.15,5.1,15000.41,-0.03,-0.58,5.224,5.227,5.32,17835.93,21256.18,23281.76
2018-12-27,5.38,5.43,5.18,5.17,18713.22,-0.14,-2.63,5.238,5.255,5.335,17627.91,24770.37,24927.88
2018-12-26,5.17,5.35,5.32,5.16,23384.04,0.12,2.31,5.242,5.277,5.349,18016.46,24861.44,26300.17
2018-12-25,5.17,5.26,5.2,5.09,20797.0,-0.07,-1.33,5.198,5.282,5.352,18219.66,23484.19,26316.3
2018-12-24,5.23,5.3,5.27,5.16,11285.0,0.05,0.96,5.206,5.298,5.36,19192.26,22402.85,26328.83
2018-12-21,5.17,5.26,5.22,5.15,13960.28,0.02,0.39,5.23,5.303,5.359,24676.42,22719.0,27257.15
2018-12-20,5.15,5.24,5.2,5.11,20656.0,0.1,1.96,5.272,5.323,5.354,31912.83,23323.19,28686.79
2018-12-19,5.28,5.3,5.1,5.08,24400.0,-0.14,-2.67,5.312,5.334,5.364,31706.42,23309.92,29005.05
2018-12-18,5.39,5.4,5.24,5.22,25660.01,-0.15,-2.78,5.366,5.368,5.381,28748.72,23902.09,29785.26
2018-12-17,5.36,5.43,5.39,5.19,38705.82,-0.04,-0.74,5.39,5.4,5.39,25613.44,24598.53,31905.89
2018-12-14,5.41,5.57,5.43,5.38,50142.31,0.03,0.56,5.376,5.412,5.409,20761.58,25307.35,34119.59
2018-12-13,5.37,5.46,5.4,5.31,19623.98,0.03,0.56,5.374,5.415,5.413,14733.56,25085.4,33436.88
2018-12-12,5.43,5.43,5.37,5.34,9611.5,0.01,0.19,5.356,5.42,5.415,14913.41,27738.89,33932.58
2018-12-11,5.36,5.39,5.36,5.31,9983.6,0.04,0.75,5.37,5.421,5.414,19055.46,29148.42,35460.08
2018-12-10,5.36,5.41,5.32,5.29,14446.51,-0.1,-1.84,5.41,5.421,5.416,23583.62,30254.81,38037.87
2018-12-07,5.38,5.46,5.42,5.3,20002.21,0.11,2.07,5.448,5.415,5.41,29853.12,31795.31,38957.3
2018-12-06,5.45,5.45,5.31,5.3,20523.21,-0.13,-2.39,5.456,5.385,5.392,35437.23,34050.38,38780.3
2018-12-05,5.47,5.51,5.44,5.4,30321.77,-0.12,-2.16,5.484,5.393,5.378,40564.38,34700.18,38965.99
2018-12-04,5.54,5.56,5.56,5.45,32624.4,0.05,0.91,5.472,5.394,5.358,39241.38,35668.43,39614.85
2018-12-03,5.6,5.73,5.51,5.5,45794.0,0.05,0.92,5.432,5.38,5.339,36926.0,39213.24,40788.18
2018-11-30,5.4,5.49,5.46,5.2,47922.77,0.01,0.18,5.382,5.405,5.315,33737.49,42931.84,40374.37
2018-11-29,5.41,5.56,5.45,5.33,46158.97,0.07,1.3,5.314,5.41,5.289,32663.54,41788.36,39584.05
2018-11-28,5.36,5.4,5.38,5.18,23706.75,0.02,0.37,5.302,5.41,5.257,28835.98,40126.26,38889.04
2018-11-27,5.34,5.36,5.36,5.25,21047.5,0.1,1.9,5.316,5.407,5.228,32095.49,41771.73,38989.46
2018-11-26,5.16,5.32,5.26,5.14,29851.47,0.14,2.73,5.328,5.41,5.197,41500.49,45820.93,39042.74
2018-11-23,5.36,5.42,5.12,5.12,42553.0,-0.27,-5.01,5.428,5.405,5.171,52126.18,46119.3,38512.51
2018-11-22,5.45,5.48,5.39,5.33,27021.16,-0.06,-1.1,5.506,5.398,5.151,50913.18,43510.22,37528.81
2018-11-21,5.29,5.46,5.45,5.28,40004.32,0.03,0.55,5.518,5.363,5.116,51416.54,43231.81,37449.28
2018-11-20,5.67,5.73,5.42,5.41,68072.48,-0.34,-5.9,5.498,5.321,5.083,51447.97,43561.28,37549.65
2018-11-19,5.54,5.83,5.76,5.41,82979.94,0.25,4.54,5.492,5.297,5.046,50141.37,42363.13,35276.0
2018-11-16,5.45,5.55,5.51,5.45,36488.0,0.06,1.1,5.382,5.225,4.996,40112.43,37816.9,32560.4
2018-11-15,5.37,5.46,5.45,5.34,29537.96,0.1,1.87,5.29,5.167,4.946,36107.27,37379.75,31403.45
2018-11-14,5.45,5.48,5.35,5.32,40161.48,-0.04,-0.74,5.208,5.104,4.895,35047.07,37651.82,30543.1
2018-11-13,5.15,5.55,5.39,5.11,61539.48,0.18,3.46,5.144,5.049,4.856,35674.58,36207.19,29246.98
2018-11-12,5.02,5.23,5.21,5.01,32835.21,0.16,3.17,5.102,4.983,4.816,34584.88,32264.54,26874.36
2018-11-09,5.04,5.1,5.05,4.98,16462.21,0.01,0.2,5.068,4.936,4.789,35521.37,30905.72,25915.59
2018-11-08,5.05,5.11,5.04,5.02,24236.99,0.01,0.2,5.044,4.903,4.777,38652.23,31547.4,26339.67
2018-11-07,5.15,5.17,5.03,5.01,43299.0,-0.15,-2.9,5.0,4.869,4.773,40256.57,31666.76,27237.92
2018-11-06,5.06,5.29,5.18,4.97,56090.98,0.14,2.78,4.954,4.844,4.786,36739.8,31538.02,25574.32
2018-11-05,4.89,5.06,5.04,4.86,37517.69,0.11,2.23,4.864,4.794,4.791,29944.21,28188.87,23223.87
2018-11-02,4.84,4.94,4.93,4.84,32116.5,0.11,2.28,4.804,4.766,4.803,26290.07,27303.9,22261.96
2018-11-01,4.8,4.92,4.82,4.8,32258.67,0.02,0.42,4.762,4.724,4.831,24442.57,25427.15,21210.28
2018-10-31,4.73,4.86,4.8,4.73,25715.17,0.07,1.48,4.738,4.685,4.863,23076.95,23434.39,20567.04
2018-10-30,4.74,4.77,4.73,4.63,22113.0,-0.01,-0.21,4.734,4.663,4.902,26336.24,22286.77,20087.16
2018-10-29,4.72,4.77,4.74,4.64,19247.0,0.02,0.42,4.724,4.649,4.946,26433.54,21484.17,19600.91
2018-10-26,4.78,4.78,4.72,4.68,22879.0,0.02,0.43,4.728,4.642,4.99,28317.74,20925.47,19553.26
2018-10-25,4.62,4.71,4.7,4.56,25430.58,-0.08,-1.67,4.686,4.65,5.033,26411.74,21131.94,19093.01
2018-10-24,4.68,4.89,4.78,4.46,42011.6,0.1,2.14,4.632,4.676,5.078,23791.82,22809.07,19045.78
2018-10-23,4.77,4.78,4.68,4.64,22599.5,-0.08,-1.68,4.592,4.728,5.116,18237.3,19610.61,17753.57
2018-10-22,4.6,4.79,4.76,4.55,28668.0,0.25,5.54,4.574,4.787,5.152,16534.8,18258.86,17358.53
2018-10-19,4.4,4.53,4.51,4.32,13349.0,0.08,1.81,4.556,4.84,5.192,13533.2,17220.01,16927.1
2018-10-18,4.55,4.55,4.43,4.43,12331.0,-0.15,-3.27,4.614,4.938,5.243,15852.14,16993.41,16881.39
2018-10-17,4.64,4.68,4.58,4.45,14239.0,-0.01,-0.22,4.72,5.041,5.296,21826.33,17699.7,16682.88
2018-10-16,4.67,4.76,4.59,4.55,14087.0,-0.08,-1.71,4.864,5.141,5.34,20983.93,17887.55,16642.23
2018-10-15,4.77,4.85,4.67,4.67,13660.0,-0.13,-2.71,5.0,5.242,5.387,19982.93,17717.64,16630.81
2018-10-12,4.94,4.96,4.8,4.61,24943.72,-0.16,-3.23,5.124,5.337,5.434,20906.83,18181.04,16536.46
2018-10-11,5.11,5.18,4.96,4.87,42201.91,-0.34,-6.42,5.262,5.415,5.472,18134.67,17054.07,15926.52
2018-10-10,5.25,5.35,5.3,5.25,10027.0,0.03,0.57,5.362,5.48,5.507,13573.08,15282.48,14434.48
2018-10-09,5.3,5.36,5.27,5.23,9082.0,-0.02,-0.38,5.418,5.504,5.53,14791.18,15896.53,14544.52
2018-10-08,5.45,5.47,5.29,5.25,18279.5,-0.2,-3.64,5.484,5.517,5.551,15452.36,16458.2,15102.31
2018-09-28,5.46,5.51,5.49,5.46,11082.93,0.03,0.55,5.55,5.544,5.576,15455.26,16634.18,15052.22
2018-09-27,5.58,5.58,5.46,5.45,19393.96,-0.12,-2.15,5.568,5.548,5.596,15973.47,16769.37,15297.57
2018-09-26,5.64,5.64,5.58,5.56,16117.5,-0.02,-0.36,5.598,5.55,5.623,16991.88,15666.05,15207.61
2018-09-25,5.62,5.64,5.6,5.56,12387.91,-0.02,-0.36,5.59,5.539,5.643,17001.88,15396.9,15254.29
2018-09-21,5.55,5.64,5.62,5.54,18294.0,0.04,0.72,5.55,5.532,5.664,17464.04,15543.98,15554.97
2018-09-20,5.58,5.61,5.58,5.54,13674.0,-0.03,-0.54,5.538,5.53,5.679,17813.11,14891.88,15182.4
2018-09-19,5.52,5.63,5.61,5.49,24486.01,0.07,1.26,5.528,5.529,5.698,17565.26,14798.98,15099.6
2018-09-18,5.38,5.55,5.54,5.38,16167.5,0.14,2.59,5.502,5.533,5.715,14340.22,13586.48,14379.65
2018-09-17,5.56,5.56,5.4,5.38,14698.7,-0.16,-2.88,5.488,5.555,5.739,13791.92,13192.51,14371.16
2018-09-14,5.51,5.64,5.56,5.51,20039.32,0.03,0.54,5.514,5.584,5.767,13623.92,13746.41,14489.27
2018-09-13,5.53,5.57,5.53,5.45,12434.79,0.05,0.91,5.522,5.607,5.786,11970.65,13470.26,14656.86
2018-09-12,5.48,5.52,5.48,5.45,8360.79,0.01,0.18,5.53,5.643,5.813,12032.69,13825.78,15081.39
2018-09-11,5.54,5.57,5.47,5.4,13426.0,-0.06,-1.08,5.564,5.696,5.846,12832.73,14749.17,15859.3
2018-09-10,5.61,5.66,5.53,5.51,13858.7,-0.07,-1.25,5.622,5.747,5.884,12593.09,15111.67,16074.35
2018-09-07,5.6,5.67,5.6,5.54,11772.96,0.03,0.54,5.654,5.795,5.918,13868.9,15565.95,16534.68
2018-09-06,5.69,5.72,5.57,5.56,12745.0,-0.08,-1.42,5.692,5.828,5.951,14969.86,15472.92,16939.23
2018-09-05,5.76,5.78,5.65,5.64,12361.0,-0.11,-1.91,5.756,5.867,5.985,15618.86,15400.22,17713.67
2018-09-04,5.72,5.77,5.76,5.62,12227.79,0.07,1.23,5.828,5.896,6.01,16665.61,15172.82,18396.82
2018-09-03,5.84,5.84,5.69,5.56,20237.75,-0.1,-1.73,5.872,5.922,6.033,17630.26,15549.81,18909.91
2018-08-31,5.92,5.93,5.79,5.77,17277.78,-0.1,-1.7,5.936,5.949,6.051,17263.01,15232.13,19096.82
2018-08-30,6.03,6.03,5.89,5.88,15990.0,-0.12,-2.0,5.964,5.964,6.068,15975.98,15843.45,19451.76
2018-08-29,5.96,6.05,6.01,5.95,17594.75,0.03,0.5,5.978,5.983,6.087,15181.57,16336.99,21159.09
2018-08-28,6.05,6.05,5.98,5.96,17051.0,-0.03,-0.5,5.964,5.996,6.114,13680.02,16969.43,22532.17
2018-08-27,5.9,6.03,6.01,5.9,18401.5,0.08,1.35,5.972,6.02,6.146,13469.36,17037.03,24914.92
2018-08-24,5.97,5.97,5.93,5.88,10842.64,-0.03,-0.5,5.962,6.041,6.187,13201.26,17503.41,29545.83
2018-08-23,5.96,6.0,5.96,5.9,12017.97,0.02,0.34,5.964,6.073,6.223,15710.93,18405.55,34193.71
2018-08-22,6.04,6.04,5.94,5.92,10087.0,-0.08,-1.33,5.988,6.103,6.254,17492.42,20027.12,36546.93
2018-08-21,5.96,6.02,6.02,5.9,15997.67,0.06,1.01,6.028,6.124,6.281,20258.84,21620.83,38638.07
2018-08-20,5.94,5.99,5.96,5.83,17061.01,0.02,0.34,6.068,6.144,6.309,20604.71,22270.01,42463.84
2018-08-17,6.1,6.12,5.94,5.9,23391.0,-0.14,-2.3,6.12,6.153,6.324,21805.56,22961.51,43172.85
2018-08-16,6.1,6.13,6.08,6.02,20925.4,-0.06,-0.98,6.182,6.172,6.335,21100.16,23060.07,43188.55
2018-08-15,6.25,6.26,6.14,6.12,23919.13,-0.08,-1.29,6.218,6.19,6.338,22561.82,25981.19,43815.4
2018-08-14,6.17,6.27,6.22,6.16,17727.0,0.0,0.0,6.22,6.231,6.345,22982.82,28094.9,45856.92
2018-08-13,6.16,6.23,6.22,6.08,23065.29,-0.03,-0.48,6.22,6.271,6.34,23935.31,32792.81,45921.62
2018-08-10,6.28,6.3,6.25,6.18,19864.0,-0.01,-0.16,6.186,6.332,6.334,24117.45,41588.24,45634.66
2018-08-09,6.16,6.3,6.26,6.14,28233.7,0.11,1.79,6.162,6.372,6.328,25019.98,49981.88,45807.86
2018-08-08,6.21,6.28,6.15,6.12,26024.1,-0.07,-1.12,6.162,6.404,6.323,29400.56,53066.73,45722.22
2018-08-07,6.08,6.22,6.22,6.01,22489.44,0.18,2.98,6.242,6.437,6.316,33206.98,55655.31,45780.52
2018-08-06,6.12,6.16,6.05,6.0,23976.0,-0.07,-1.14,6.322,6.473,6.315,41650.32,62657.67,45937.31
2018-08-03,6.31,6.31,6.13,6.1,24376.67,-0.14,-2.23,6.478,6.495,6.321,59059.03,63384.2,46047.06
2018-08-02,6.48,6.48,6.26,6.1,50136.58,-0.29,-4.43,6.582,6.498,6.313,74943.77,63317.03,46236.36
2018-08-01,6.6,6.69,6.55,6.52,45056.2,-0.06,-0.91,6.646,6.485,6.296,76732.91,61649.61,45357.33
2018-07-31,6.68,6.75,6.62,6.46,64706.16,-0.21,-3.08,6.632,6.458,6.282,78103.64,63618.95,44384.54
2018-07-30,6.72,7.08,6.83,6.64,111019.54,0.18,2.71,6.624,6.409,6.273,83665.01,59050.43,42773.9
2018-07-27,6.85,7.25,6.65,6.62,103800.37,0.06,0.91,6.512,6.336,6.246,67709.36,49681.08,38501.22
2018-07-26,6.49,6.64,6.58,6.45,59082.28,0.09,1.39,6.414,6.283,6.231,51690.29,41633.84,34607.05
2018-07-25,6.53,6.54,6.48,6.45,51909.83,-0.1,-1.52,6.324,6.242,6.211,46566.3,38377.71,32647.61
2018-07-24,6.27,6.64,6.58,6.23,92513.05,0.3,4.78,6.284,6.195,6.201,49134.26,35905.73,31056.37
2018-07-23,6.17,6.29,6.27,6.13,31241.28,0.11,1.79,6.194,6.157,6.193,34435.85,29216.94,27637.94
2018-07-20,6.12,6.19,6.16,6.04,23705.0,0.03,0.49,6.16,6.146,6.197,31652.8,28709.92,27041.72
2018-07-19,6.21,6.3,6.13,6.11,33462.36,-0.14,-2.23,6.152,6.128,6.209,31577.4,29155.7,27117.3
2018-07-18,6.13,6.59,6.28,6.08,64749.63,0.15,2.45,6.16,6.107,6.221,30189.12,29065.06,27674.83
2018-07-17,6.1,6.14,6.13,6.05,19020.99,0.03,0.49,6.106,6.105,6.225,22677.2,25150.13,25844.94
2018-07-16,6.13,6.15,6.1,6.05,17326.0,-0.01,-0.16,6.12,6.136,6.239,23998.04,26497.36,27239.71
2018-07-13,6.18,6.2,6.12,6.09,23328.0,-0.04,-0.65,6.132,6.155,6.291,25767.04,27321.36,28075.06
2018-07-12,6.02,6.18,6.17,6.02,26521.0,0.16,2.66,6.104,6.178,6.353,26734.0,27580.25,28159.31
2018-07-11,6.14,6.2,6.01,5.92,27190.0,-0.19,-3.06,6.054,6.179,6.415,27940.99,26917.5,27878.68
2018-07-10,6.15,6.29,6.2,6.15,25625.18,0.04,0.65,6.104,6.207,6.493,27623.07,26207.0,27595.74
2018-07-09,6.09,6.17,6.16,6.07,26171.0,0.17,2.84,6.152,6.228,6.557,28996.69,26058.93,27092.58
2018-07-06,5.88,6.06,5.98,5.83,28162.84,0.05,0.84,6.178,6.247,6.625,28875.68,25373.53,27154.12
2018-07-05,6.23,6.31,5.92,5.92,32555.91,-0.35,-5.58,6.252,6.289,6.713,28426.49,25078.9,26847.28
2018-07-04,6.43,6.43,6.26,6.21,25600.41,-0.18,-2.79,6.304,6.334,6.808,25894.01,26284.61,25996.33
2018-07-03,6.33,6.44,6.44,6.23,32493.27,0.15,2.38,6.31,6.345,6.887,24790.93,26539.75,25676.31
2018-07-02,6.39,6.46,6.29,6.18,25565.97,-0.06,-0.94,6.304,6.342,6.953,23121.18,27982.05,24827.05
2018-06-29,6.27,6.38,6.35,6.19,25916.91,0.17,2.75,6.316,6.426,7.022,21871.38,28828.75,24781.65
2018-06-28,6.29,6.38,6.18,6.14,19893.5,-0.11,-1.75,6.326,6.527,7.095,21731.3,28738.36,24848.95
