date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,5.58,6.05,6.05,5.51,285693.22,0.55,10.0,5.444,5.342,5.059,117263.96,119844.85,71157.24
2019-02-25,5.35,5.62,5.5,5.27,112072.12,0.23,4.36,5.3,5.217,5.003,79566.21,93587.17,58655.34
2019-02-22,5.17,5.35,5.27,5.15,61201.68,0.1,1.93,5.288,5.14,4.967,92228.88,83905.06,53916.67
2019-02-21,5.22,5.23,5.17,5.13,63129.0,-0.06,-1.15,5.308,5.077,4.941,126140.56,81074.09,51719.21
2019-02-20,5.3,5.33,5.23,5.13,64223.8,-0.1,-1.88,5.3,5.004,4.919,127208.01,78403.57,49562.31
2019-02-19,5.4,5.4,5.33,5.24,97204.46,-0.11,-2.02,5.24,4.954,4.899,122425.74,72917.62,47354.17
2019-02-18,5.15,5.55,5.44,5.13,175385.48,0.07,1.3,5.134,4.897,4.878,107608.13,65190.89,43625.05
2019-02-15,5.16,5.64,5.37,5.12,230760.05,0.24,4.68,4.992,4.84,4.848,75581.23,49700.35,35532.17
2019-02-14,4.93,5.28,5.13,4.93,68466.24,0.2,4.06,4.846,4.8,4.823,36007.62,29088.66,25452.26
2019-02-13,4.78,4.98,4.93,4.33,40312.48,0.13,2.71,4.708,4.78,4.813,29599.14,24899.33,23381.65
2019-02-12,4.73,4.81,4.8,4.68,23116.38,0.07,1.48,4.668,4.776,4.816,23409.49,22469.63,23238.91
2019-02-11,4.65,4.73,4.73,4.61,15251.0,0.09,1.94,4.66,4.788,4.827,22773.66,23723.5,23221.44
2019-02-01,4.75,4.77,4.64,4.5,32892.0,0.2,4.5,4.688,4.793,4.844,23819.46,23928.28,24689.93
2019-01-31,4.73,4.76,4.44,4.37,36423.82,-0.29,-6.13,4.754,4.804,4.856,22169.71,22364.33,24577.53
2019-01-30,4.72,4.83,4.73,4.72,9364.24,-0.03,-0.63,4.852,4.834,4.875,20199.53,20721.05,23473.7
2019-01-29,4.81,4.95,4.76,4.69,19937.24,-0.11,-2.26,4.884,4.844,4.88,21529.78,21790.73,24215.83
2019-01-28,4.97,5.02,4.87,4.85,20480.0,-0.1,-2.01,4.916,4.858,4.885,24673.34,22059.2,23755.91
2019-01-25,4.94,5.04,4.97,4.9,24643.23,0.04,0.81,4.898,4.855,4.884,24037.1,21364.0,23657.87
2019-01-24,4.9,4.94,4.93,4.61,26572.93,0.04,0.82,4.854,4.845,4.883,22558.96,21815.86,23560.7
2019-01-23,4.88,4.94,4.89,4.85,16015.48,-0.03,-0.61,4.816,4.846,4.879,21242.58,21863.96,23653.78
2019-01-22,4.78,5.16,4.92,4.78,35655.07,0.14,2.93,4.804,4.856,4.88,22051.68,24008.19,24267.77
2019-01-21,4.75,4.79,4.78,4.72,17298.77,0.03,0.63,4.8,4.866,4.874,19445.07,22719.38,23185.85
2019-01-18,4.74,4.78,4.75,4.69,17252.56,0.01,0.21,4.812,4.895,4.879,18690.91,25451.58,23520.86
2019-01-17,4.87,4.87,4.74,4.73,19991.0,-0.09,-1.86,4.836,4.908,4.881,21072.75,26790.72,23601.64
2019-01-16,4.9,4.92,4.83,4.83,20061.0,-0.07,-1.43,4.876,4.916,4.888,22485.35,26226.35,24405.28
2019-01-15,4.81,4.96,4.9,4.81,22622.0,0.06,1.24,4.908,4.916,4.899,25964.7,26640.92,24360.23
2019-01-14,4.87,4.91,4.84,4.8,13528.0,-0.03,-0.62,4.932,4.911,4.908,25993.69,25452.62,24879.19
2019-01-11,4.93,4.97,4.87,4.82,29161.76,-0.07,-1.42,4.978,4.912,4.923,32212.24,25951.73,26017.73
2019-01-10,5.0,5.03,4.94,4.87,27054.0,-0.05,-1.0,4.98,4.92,4.935,32508.69,25305.54,25432.02
2019-01-09,5.02,5.09,4.99,4.98,37457.76,-0.03,-0.6,4.956,4.912,4.945,29967.34,25443.6,24976.95
2019-01-08,5.03,5.09,5.02,4.99,22766.91,-0.05,-0.99,4.924,4.903,4.951,27317.14,24527.35,25164.05
2019-01-07,4.88,5.08,5.07,4.84,44620.77,0.19,3.89,4.89,4.881,4.956,24911.56,23652.32,25583.66
2019-01-04,4.79,4.99,4.88,4.76,30644.0,0.06,1.25,4.846,4.862,4.959,19691.22,21590.14,25484.47
2019-01-03,4.86,4.89,4.82,4.81,14347.26,-0.01,-0.21,4.86,4.853,4.975,18102.4,20412.57,26516.67
2019-01-02,4.91,4.96,4.83,4.75,24206.76,-0.02,-0.41,4.868,4.859,4.993,20919.87,22584.22,28452.76
2018-12-28,4.89,4.94,4.85,4.81,10739.0,0.0,0.0,4.882,4.882,5.004,21737.56,22079.55,29897.47
2018-12-27,5.0,5.01,4.85,4.85,18519.08,-0.1,-2.02,4.872,4.905,5.008,22393.08,24305.75,31005.57
2018-12-26,4.89,5.03,4.95,4.88,22699.9,0.09,1.85,4.878,4.933,5.007,23489.07,26083.73,33305.48
2018-12-25,5.03,5.03,4.86,4.75,28434.6,-0.04,-0.82,4.846,4.949,5.0,22722.74,25558.49,33932.33
2018-12-24,4.87,5.0,4.9,4.71,28295.22,0.1,2.08,4.85,4.977,4.994,24248.58,24510.3,33750.4
2018-12-21,4.83,4.88,4.8,4.79,14016.6,-0.08,-1.64,4.882,4.999,4.988,22421.53,25800.76,33862.39
2018-12-20,4.79,5.05,4.88,4.79,23999.01,0.09,1.88,4.938,5.03,4.987,26218.43,27515.0,34941.26
2018-12-19,4.91,4.91,4.79,4.74,18868.26,-0.09,-1.84,4.988,5.055,4.986,28678.39,29378.8,34988.57
2018-12-18,5.02,5.02,4.88,4.63,36063.79,-0.18,-3.56,5.052,5.096,4.99,28394.24,32620.77,36081.61
2018-12-17,5.13,5.13,5.06,4.97,19160.0,-0.02,-0.39,5.104,5.126,4.987,24772.03,34321.3,36448.72
2018-12-14,5.19,5.24,5.08,5.05,33001.07,-0.05,-0.97,5.116,5.125,4.984,29179.98,37715.4,38455.99
2018-12-13,5.14,5.19,5.13,4.72,36298.83,0.02,0.39,5.122,5.111,4.974,28811.57,37705.4,39876.05
2018-12-12,5.13,5.16,5.11,5.1,17447.5,-0.03,-0.58,5.122,5.08,4.961,30079.2,40527.22,41012.93
2018-12-11,5.14,5.16,5.14,5.09,17952.76,0.02,0.39,5.14,5.051,4.948,36847.3,42306.17,44388.75
2018-12-10,5.1,5.23,5.12,4.99,41199.76,0.01,0.2,5.148,5.01,4.932,43870.57,42990.5,48392.74
2018-12-07,5.13,5.2,5.11,5.06,31159.0,-0.02,-0.39,5.134,4.976,4.913,46250.82,41924.02,54260.4
2018-12-06,5.17,5.4,5.13,5.09,42637.0,-0.07,-1.35,5.1,4.943,4.881,46599.22,42367.52,56806.55
2018-12-05,5.08,5.28,5.2,5.04,51288.0,0.02,0.39,5.038,4.916,4.843,50975.24,40598.34,59387.94
2018-12-04,5.0,5.46,5.18,4.98,53069.09,0.13,2.57,4.962,4.884,4.799,47765.04,39542.44,61382.08
2018-12-03,5.1,5.2,5.05,5.0,53101.0,0.11,2.23,4.872,4.848,4.757,42110.42,38576.15,66077.46
2018-11-30,4.82,4.96,4.94,4.76,32901.01,0.12,2.49,4.818,4.842,4.73,37597.22,39196.58,67876.94
2018-11-29,4.88,5.2,4.82,4.82,64517.1,0.0,0.0,4.786,4.836,4.689,38135.82,42046.7,67505.99
2018-11-28,4.75,4.87,4.82,4.66,35237.0,0.09,1.9,4.794,4.842,4.635,30221.45,41498.64,66646.38
2018-11-27,4.78,4.84,4.73,4.65,24796.0,-0.05,-1.05,4.806,4.844,4.599,31319.85,46471.32,66032.98
2018-11-26,4.75,4.84,4.78,4.66,30535.0,0.0,0.0,4.824,4.853,4.567,35041.87,53794.98,66181.98
2018-11-23,4.97,4.97,4.78,4.62,35594.0,-0.08,-1.65,4.866,4.85,4.525,40795.94,66596.78,65240.05
2018-11-22,4.88,4.99,4.86,4.83,24945.24,-0.02,-0.41,4.886,4.818,4.486,45957.58,71245.58,64726.85
2018-11-21,4.75,4.89,4.88,4.75,40729.0,0.06,1.25,4.89,4.769,4.443,52775.83,78177.53,64671.54
2018-11-20,5.0,5.04,4.82,4.79,43406.1,-0.17,-3.41,4.882,4.714,4.399,61622.8,83221.73,64200.4
2018-11-19,4.92,5.14,4.99,4.87,59305.35,0.11,2.25,4.882,4.665,4.358,72548.09,93578.77,63234.49
2018-11-16,4.89,4.99,4.88,4.81,61402.23,0.0,0.0,4.834,4.618,4.312,92397.62,96557.29,63232.01
2018-11-15,4.91,4.94,4.88,4.8,59036.48,0.04,0.83,4.75,4.541,4.268,96533.58,92965.27,61630.55
2018-11-14,4.81,5.02,4.84,4.78,84963.82,0.02,0.41,4.648,4.427,4.213,103579.23,91794.12,59735.23
2018-11-13,4.77,4.88,4.82,4.66,98032.57,0.07,1.47,4.546,4.353,4.166,104820.65,85594.64,56867.49
2018-11-12,4.44,4.91,4.75,4.43,158553.02,0.29,6.5,4.448,4.28,4.122,114609.44,78568.98,52753.96
2018-11-09,4.41,4.81,4.46,4.38,82082.02,0.09,2.06,4.402,4.2,4.082,100716.96,63883.31,45378.57
2018-11-08,4.37,4.56,4.37,4.34,94264.7,0.04,0.92,4.332,4.153,4.059,89396.96,58208.11,42869.22
2018-11-07,4.27,4.49,4.33,4.27,91170.96,0.0,0.0,4.206,4.117,4.042,80009.02,51165.55,40592.09
2018-11-06,4.53,4.53,4.33,4.25,146976.5,-0.19,-4.2,4.16,4.084,4.044,66368.63,45179.07,37190.41
2018-11-05,4.3,4.52,4.52,4.3,89090.64,0.41,9.98,4.112,4.05,4.045,42528.53,32890.22,30578.54
2018-11-02,4.11,4.11,4.11,4.11,25482.0,0.37,9.89,3.998,4.006,4.038,27049.66,29906.73,27668.71
2018-11-01,4.14,4.17,3.74,3.74,47325.0,-0.36,-8.78,3.974,3.995,4.053,27019.26,30295.83,27457.21
2018-10-31,4.04,4.12,4.1,4.03,22969.0,0.01,0.24,4.028,3.999,4.087,22322.07,27676.33,26594.61
2018-10-30,3.93,4.09,4.09,3.9,27776.0,0.14,3.54,4.008,3.978,4.104,23989.52,28140.33,26557.46
2018-10-29,4.03,4.03,3.95,3.93,11696.31,-0.04,-1.0,3.988,3.963,4.122,23251.91,26938.93,28054.39
2018-10-26,4.02,4.07,3.99,3.96,25330.0,-0.02,-0.5,4.014,3.964,4.143,32763.79,26873.84,28842.18
2018-10-25,3.85,4.03,4.01,3.85,23839.04,0.01,0.25,4.016,3.964,4.16,33572.39,27530.34,28947.68
2018-10-24,3.87,4.09,4.0,3.87,31306.25,0.01,0.25,3.97,3.967,4.177,33030.59,30018.64,29526.03
2018-10-23,4.07,4.08,3.99,3.96,24087.95,-0.09,-2.21,3.948,4.004,4.195,32291.14,29201.76,29527.07
2018-10-22,3.95,4.15,4.08,3.94,59255.71,0.08,2.0,3.938,4.04,4.208,30625.95,28266.86,29410.27
2018-10-19,3.7,4.0,4.0,3.69,29373.0,0.22,5.82,3.914,4.069,4.217,20983.88,25430.69,28267.74
2018-10-18,3.89,3.89,3.78,3.66,21130.05,-0.11,-2.83,3.912,4.111,4.227,21488.28,24618.59,27660.14
2018-10-17,3.98,3.98,3.89,3.77,27609.0,-0.05,-1.27,3.964,4.174,4.247,27006.68,25512.88,27449.03
2018-10-16,3.93,3.98,3.94,3.88,15762.0,-0.02,-0.51,4.06,4.229,4.26,26112.37,24974.58,27066.65
2018-10-15,4.05,4.05,3.96,3.95,11045.36,-0.03,-0.75,4.142,4.28,4.271,25907.77,29169.86,26961.21
2018-10-12,4.04,4.07,3.99,3.87,31895.0,-0.05,-1.24,4.224,4.321,4.282,29877.5,30810.52,27052.45
2018-10-11,4.39,4.39,4.04,4.01,48722.05,-0.33,-7.55,4.31,4.355,4.292,27748.9,30365.03,26213.05
2018-10-10,4.53,4.53,4.37,4.32,23137.43,0.02,0.46,4.384,4.387,4.299,24019.09,29033.42,25165.7
2018-10-09,4.4,4.4,4.35,4.33,14739.0,-0.02,-0.46,4.398,4.385,4.291,23836.8,29852.38,27022.88
2018-10-08,4.35,4.4,4.37,4.24,30894.0,-0.05,-1.13,4.418,4.376,4.282,32431.95,30553.68,27880.18
2018-09-28,4.36,4.44,4.42,4.35,21252.0,0.01,0.23,4.418,4.365,4.277,31743.55,31104.78,27405.03
2018-09-27,4.41,4.45,4.41,4.35,30073.0,-0.03,-0.68,4.4,4.343,4.272,32981.16,30701.68,26914.68
2018-09-26,4.44,4.48,4.44,4.39,22226.0,-0.01,-0.23,4.39,4.319,4.269,34047.76,29385.18,26116.99
2018-09-25,4.37,4.56,4.45,4.35,57714.73,0.08,1.83,4.372,4.291,4.265,35867.96,29158.72,26065.19
2018-09-21,4.37,4.41,4.37,4.33,27452.01,0.04,0.92,4.334,4.261,4.26,28675.42,24752.57,24778.38
2018-09-20,4.35,4.38,4.33,4.32,27440.05,-0.03,-0.69,4.312,4.243,4.255,30466.02,23294.37,24306.74
2018-09-19,4.31,4.39,4.36,4.3,35406.0,0.01,0.23,4.286,4.228,4.254,28422.21,22061.07,23996.53
2018-09-18,4.23,4.35,4.35,4.23,31327.0,0.09,2.11,4.248,4.211,4.253,24722.61,21297.98,22803.03
2018-09-17,4.25,4.32,4.26,4.22,21752.03,0.0,0.0,4.21,4.197,4.256,22449.48,24193.38,22165.29
2018-09-14,4.2,4.3,4.26,4.2,36405.0,0.06,1.43,4.188,4.188,4.264,20829.73,25206.68,22464.14
2018-09-13,4.18,4.21,4.2,4.15,17221.0,0.03,0.72,4.174,4.189,4.271,16122.73,23705.28,21869.49
2018-09-12,4.15,4.19,4.17,4.15,16908.0,0.01,0.24,4.17,4.2,4.286,15699.93,23127.68,22300.44
2018-09-11,4.15,4.22,4.16,4.13,19961.37,0.01,0.24,4.174,4.219,4.301,17873.35,22848.79,22818.99
2018-09-10,4.19,4.22,4.15,4.14,13653.26,-0.04,-0.95,4.184,4.239,4.323,25937.28,22971.65,23509.56
2018-09-07,4.18,4.24,4.19,4.15,12870.0,0.01,0.24,4.188,4.259,4.341,29583.63,24804.2,23957.9
2018-09-06,4.19,4.23,4.18,4.15,15107.01,-0.01,-0.24,4.204,4.266,4.359,31287.83,25319.1,24291.2
2018-09-05,4.21,4.27,4.19,4.13,27775.13,-0.02,-0.47,4.23,4.279,4.377,30555.43,25932.0,24936.51
2018-09-04,4.16,4.28,4.21,4.13,60281.0,0.04,0.96,4.264,4.294,4.392,27824.23,24308.09,25119.36
2018-09-03,4.25,4.25,4.17,4.08,31885.01,-0.1,-2.34,4.294,4.315,4.404,20006.03,20137.2,23260.17
2018-08-31,4.34,4.34,4.27,4.21,21391.0,-0.04,-0.93,4.33,4.339,4.413,20024.76,19721.61,23120.02
2018-08-30,4.35,4.35,4.31,4.28,11445.02,-0.05,-1.15,4.328,4.352,4.418,19350.37,20033.71,22687.47
2018-08-29,4.37,4.37,4.36,4.31,14119.1,0.0,0.0,4.328,4.372,4.42,21308.57,21473.21,23966.62
2018-08-28,4.39,4.39,4.36,4.31,21190.0,0.01,0.23,4.324,4.383,4.427,20791.95,22789.2,24435.77
2018-08-27,4.25,4.36,4.35,4.22,31978.68,0.09,2.11,4.336,4.406,4.435,20268.37,24047.47,24719.47
2018-08-24,4.31,4.31,4.26,4.25,18019.06,-0.05,-1.16,4.348,4.422,4.444,19418.46,23111.6,25719.24
2018-08-23,4.35,4.39,4.31,4.3,21236.0,-0.03,-0.69,4.376,4.451,4.462,20717.05,23263.29,26000.99
2018-08-22,4.41,4.41,4.34,4.33,11536.0,-0.08,-1.81,4.416,4.474,4.479,21637.85,23941.01,26785.86
2018-08-21,4.42,4.44,4.42,4.36,18572.1,0.01,0.23,4.442,4.49,4.492,24786.45,25930.63,29501.2
2018-08-20,4.42,4.43,4.41,4.3,27729.15,0.01,0.23,4.476,4.493,4.497,27826.57,26383.14,30986.35
2018-08-17,4.54,4.56,4.4,4.35,24512.0,-0.11,-2.44,4.496,4.487,4.497,26804.74,26518.43,31016.7
2018-08-16,4.47,4.54,4.51,4.37,25840.0,0.04,0.9,4.526,4.484,4.497,25809.54,25341.23,31498.71
2018-08-15,4.59,4.61,4.47,4.46,27279.0,-0.12,-2.61,4.532,4.468,4.492,26244.18,26460.04,32401.81
2018-08-14,4.5,4.61,4.59,4.48,33772.68,0.08,1.77,4.538,4.47,4.487,27074.82,26082.35,32469.9
2018-08-13,4.51,4.54,4.51,4.41,22620.0,-0.04,-0.88,4.51,4.464,4.479,24939.72,25391.48,33003.47
2018-08-10,4.5,4.58,4.55,4.5,19536.0,0.01,0.22,4.478,4.465,4.477,26232.12,28326.88,34083.17
2018-08-09,4.51,4.59,4.54,4.47,28013.2,0.04,0.89,4.442,4.473,4.468,24872.92,28738.68,36135.82
2018-08-08,4.42,4.54,4.5,4.42,31432.21,0.05,1.12,4.404,4.484,4.45,26675.9,29630.7,36568.37
2018-08-07,4.35,4.47,4.45,4.34,23097.2,0.1,2.3,4.402,4.493,4.431,25089.88,33071.77,36386.58
2018-08-06,4.36,4.42,4.35,4.28,29082.0,-0.02,-0.46,4.418,4.5,4.42,25843.24,35589.56,35945.86
2018-08-03,4.35,4.44,4.37,4.33,12740.01,0.02,0.46,4.452,4.507,4.412,30421.64,35514.96,35154.56
2018-08-02,4.48,4.49,4.35,4.25,37028.1,-0.14,-3.12,4.504,4.51,4.4,32604.44,37656.19,36084.51
2018-08-01,4.51,4.58,4.49,4.47,23502.1,-0.04,-0.88,4.564,4.515,4.388,32585.5,38343.58,35891.35
2018-07-31,4.51,4.55,4.53,4.49,26864.0,0.01,0.22,4.584,4.503,4.372,41053.67,38857.45,36938.11
2018-07-30,4.62,4.63,4.52,4.43,51974.0,-0.11,-2.38,4.582,4.493,4.357,45335.88,40615.45,37102.59
2018-07-27,4.63,4.68,4.63,4.61,23654.0,-0.02,-0.43,4.562,4.488,4.34,40608.28,39839.46,35791.25
2018-07-26,4.59,4.67,4.65,4.52,36933.4,0.06,1.31,4.516,4.462,4.319,42707.94,43532.96,36550.74
2018-07-25,4.55,4.72,4.59,4.53,65842.93,0.07,1.55,4.466,4.416,4.293,44101.66,43506.04,36088.13
2018-07-24,4.39,4.53,4.52,4.38,48275.08,0.1,2.26,4.422,4.369,4.27,36661.24,39701.38,34101.63
2018-07-23,4.37,4.45,4.42,4.34,28336.0,0.02,0.46,4.404,4.339,4.252,35895.02,36302.16,33838.03
2018-07-20,4.32,4.45,4.4,4.27,34152.27,0.0,0.0,4.414,4.316,4.237,39070.63,34794.16,33737.38
2018-07-19,4.39,4.4,4.4,4.2,43902.0,0.03,0.69,4.408,4.29,4.225,44357.98,34512.83,34002.88
2018-07-18,4.39,4.52,4.37,4.36,28640.85,-0.06,-1.35,4.366,4.26,4.208,42910.43,33439.13,37230.03
2018-07-17,4.44,4.52,4.43,4.39,44444.0,-0.04,-0.9,4.316,4.24,4.2,42741.52,35018.76,44550.94
2018-07-16,4.31,4.47,4.47,4.28,44214.02,0.1,2.29,4.274,4.221,4.212,36709.29,33589.73,44148.59
2018-07-13,4.2,4.39,4.37,4.19,60589.02,0.18,4.3,4.218,4.191,4.248,30517.69,31743.05,43453.49
2018-07-12,4.12,4.22,4.19,4.12,36664.26,0.07,1.7,4.172,4.175,4.289,24667.68,29568.52,41012.56
2018-07-11,4.19,4.19,4.12,4.04,27796.29,-0.1,-2.37,4.154,4.169,4.342,23967.83,28670.22,40549.43
2018-07-10,4.18,4.22,4.22,4.17,14282.87,0.03,0.72,4.164,4.171,4.399,27296.0,28501.89,40650.2
2018-07-09,4.16,4.22,4.19,4.15,13256.0,0.05,1.21,4.168,4.164,4.451,30470.16,31373.9,40794.36
2018-07-06,4.11,4.25,4.14,4.02,31339.0,0.04,0.98,4.164,4.157,4.507,32968.41,32680.6,41642.84
2018-07-05,4.17,4.18,4.1,4.08,33165.0,-0.07,-1.68,4.178,4.16,4.568,34469.36,33492.93,40814.09
2018-07-04,4.25,4.25,4.17,4.1,44437.15,-0.07,-1.65,4.184,4.156,4.633,33372.61,41020.93,39579.59
2018-07-03,4.19,4.25,4.24,4.16,30153.67,0.07,1.68,4.178,4.159,4.695,29707.78,54083.11,37955.98
2018-07-02,4.22,4.24,4.17,4.15,25747.23,-0.04,-0.95,4.16,4.202,4.754,32277.64,54707.44,37135.15
2018-06-29,4.13,4.29,4.21,4.1,38843.75,0.08,1.94,4.15,4.304,4.817,32392.8,55163.92,36558.27
2018-06-28,4.15,4.26,4.13,4.08,27681.23,-0.01,-0.24,4.142,4.402,4.877,32516.49,52456.6,35170.46
