date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,7.58,7.88,7.18,7.15,198378.72,-0.41,-5.4,7.604,7.626,7.386,221784.74,301669.91,333205.09
2019-04-24,7.47,7.65,7.59,7.37,158225.56,0.12,1.61,7.764,7.667,7.41,274421.19,345318.62,360820.91
2019-04-23,7.8,7.92,7.47,7.37,231051.7,-0.38,-4.84,7.878,7.709,7.379,336496.79,358119.24,371261.85
2019-04-22,7.82,8.1,7.85,7.7,229913.2,-0.08,-1.01,7.952,7.69,7.323,376391.36,365903.6,369846.54
2019-04-19,8.08,8.22,7.93,7.77,291354.5,-0.05,-0.63,7.81,7.635,7.246,375229.64,372338.84,365940.85
2019-04-18,8.02,8.6,7.98,7.88,461560.97,-0.18,-2.21,7.648,7.531,7.166,381555.09,360201.14,363239.68
2019-04-17,7.7,8.4,8.16,7.52,468603.59,0.32,4.08,7.57,7.432,7.071,416216.06,337437.37,346521.32
2019-04-16,7.01,7.85,7.84,7.01,430524.56,0.7,9.8,7.54,7.327,6.97,379741.68,328780.37,329900.07
2019-04-15,7.21,7.46,7.14,7.06,224104.59,0.02,0.28,7.428,7.219,6.882,355415.84,317562.67,314230.34
2019-04-12,7.25,7.44,7.12,7.02,322981.75,-0.47,-6.19,7.46,7.167,6.823,369448.03,336547.15,309452.27
2019-04-11,8.27,8.66,7.59,7.58,634865.81,-0.42,-5.24,7.414,7.145,6.76,338847.19,364740.27,302521.55
2019-04-10,7.35,8.01,8.01,7.21,286231.69,0.73,10.03,7.294,7.153,6.692,258658.69,376323.2,280254.65
2019-04-09,7.11,7.58,7.28,7.06,308895.34,-0.02,-0.27,7.114,7.049,6.609,277819.07,384404.46,278060.26
2019-04-08,6.9,7.45,7.3,6.65,294265.56,0.41,5.95,7.01,6.955,6.557,279709.49,373789.48,273824.08
2019-04-04,7.15,7.16,6.89,6.86,169977.55,-0.1,-1.43,6.874,6.857,6.491,303646.28,359542.86,277238.86
2019-04-03,6.96,7.05,6.99,6.81,233923.3,-0.12,-1.69,6.876,6.801,6.478,390633.34,366278.23,295035.94
2019-04-02,6.76,7.14,7.11,6.71,382033.59,0.35,5.18,7.012,6.709,6.465,493987.72,355605.28,314851.77
2019-04-01,6.63,6.86,6.76,6.55,318347.47,0.14,2.12,6.984,6.613,6.416,490989.85,331019.76,311887.59
2019-03-29,6.51,6.82,6.62,6.35,413949.47,-0.28,-4.06,6.9,6.544,6.356,467869.47,310898.01,307384.42
2019-03-28,7.21,7.41,6.9,6.9,604912.88,-0.77,-10.04,6.84,6.478,6.295,415439.43,282357.38,292102.15
2019-03-27,7.15,7.67,7.67,7.06,750695.19,0.7,10.04,6.726,6.374,6.225,341923.11,240302.84,267026.85
2019-03-26,6.36,6.97,6.97,6.3,367044.25,0.63,9.94,6.406,6.231,6.115,217222.83,184186.09,238515.95
2019-03-25,6.17,6.62,6.34,6.17,202745.58,0.02,0.32,6.242,6.169,6.044,171049.67,171716.06,235574.99
2019-03-22,6.31,6.39,6.32,6.12,151799.27,-0.01,-0.16,6.188,6.158,6.017,153926.55,173858.69,250326.2
2019-03-21,6.08,6.43,6.33,6.08,237331.27,0.26,4.28,6.116,6.124,5.982,149275.32,194934.87,270144.27
2019-03-20,6.12,6.25,6.07,5.96,127193.78,-0.08,-1.3,6.022,6.155,5.928,138682.56,223793.66,266768.15
2019-03-19,6.05,6.21,6.15,5.97,136178.45,0.08,1.32,6.056,6.221,5.888,151149.34,274098.27,268462.38
2019-03-18,6.04,6.12,6.07,5.88,117130.0,0.11,1.85,6.096,6.218,5.843,172382.45,292755.41,272754.51
2019-03-15,5.87,6.04,5.96,5.82,128543.1,0.1,1.71,6.128,6.167,5.798,193790.82,303870.82,275987.78
2019-03-14,6.19,6.23,5.86,5.73,184367.48,-0.38,-6.09,6.132,6.111,5.745,240594.42,301846.91,275368.32
2019-03-13,6.36,6.46,6.24,6.06,189527.69,-0.11,-1.73,6.288,6.075,5.695,308904.75,293750.87,271729.92
2019-03-12,6.28,6.53,6.35,6.23,242344.0,0.12,1.93,6.386,5.998,5.626,397047.19,292845.82,269598.37
2019-03-11,6.02,6.35,6.23,6.02,224171.81,0.25,4.18,6.34,5.919,5.54,413128.37,299433.92,261815.13
2019-03-08,6.34,6.52,5.98,5.98,362561.12,-0.66,-9.94,6.206,5.876,5.454,413950.83,326793.71,253178.49
2019-03-07,6.51,6.86,6.64,6.51,525919.12,-0.09,-1.34,6.09,5.84,5.376,363099.41,345353.68,237168.53
2019-03-06,6.4,6.73,6.73,6.31,630239.88,0.61,9.97,5.862,5.701,5.258,278596.98,309742.65,213327.65
2019-03-05,5.5,6.12,6.12,5.48,322749.94,0.56,10.07,5.61,5.554,5.135,188644.46,262826.5,183499.85
2019-03-04,5.45,5.65,5.56,5.42,228284.09,0.16,2.96,5.498,5.468,5.047,185739.47,252753.61,170631.3
2019-03-01,5.52,5.52,5.4,5.31,108304.0,-0.1,-1.82,5.546,5.428,4.996,239636.59,248104.73,162026.16
2019-02-28,5.47,5.55,5.5,5.42,103407.0,0.03,0.55,5.59,5.378,4.956,327607.94,248889.72,160015.21
2019-02-27,5.55,5.61,5.47,5.39,180477.25,-0.09,-1.62,5.54,5.315,4.922,340888.32,249708.97,157889.58
2019-02-26,5.7,5.74,5.56,5.54,308225.03,-0.24,-4.14,5.498,5.253,4.886,337008.54,246350.93,151157.98
2019-02-25,5.43,5.86,5.8,5.38,497769.69,0.18,3.2,5.438,5.161,4.845,319767.75,224196.33,137765.23
2019-02-22,5.48,5.78,5.62,5.48,548160.75,0.37,7.05,5.31,5.032,4.796,256572.87,179563.27,116045.61
2019-02-21,5.24,5.44,5.25,5.15,169808.88,-0.01,-0.19,5.166,4.911,4.753,170171.5,128983.39,91689.59
2019-02-20,5.24,5.33,5.26,5.13,161078.33,0.0,0.0,5.09,4.815,4.728,158529.62,116912.65,86914.19
2019-02-19,5.18,5.36,5.26,5.04,222021.08,0.1,1.94,5.008,4.715,4.707,155693.32,104173.21,82919.85
2019-02-18,4.93,5.16,5.16,4.9,181795.31,0.26,5.31,4.884,4.625,4.693,128624.92,88509.0,76064.8
2019-02-15,4.85,4.95,4.9,4.83,116153.9,0.03,0.62,4.754,4.564,4.684,102553.66,75947.58,73027.84
2019-02-14,4.83,4.91,4.87,4.76,111599.48,0.02,0.41,4.656,4.534,4.693,87795.28,71140.69,74260.87
2019-02-13,4.66,5.08,4.85,4.63,146896.83,0.21,4.53,4.54,4.528,4.699,75295.68,66070.2,76632.71
2019-02-12,4.5,4.73,4.64,4.48,86679.09,0.13,2.88,4.422,4.518,4.71,52653.09,55965.04,81168.61
2019-02-11,4.41,4.53,4.51,4.41,51439.0,0.1,2.27,4.366,4.528,4.73,48393.08,51334.13,95743.71
2019-02-01,4.31,4.43,4.41,4.27,42362.0,0.12,2.8,4.374,4.559,4.766,49341.5,52527.96,106910.18
2019-01-31,4.27,4.39,4.29,4.22,49101.49,0.03,0.7,4.412,4.595,4.783,54486.1,54395.78,112555.54
2019-01-30,4.3,4.41,4.26,4.23,33683.89,-0.1,-2.29,4.516,4.64,4.791,56844.71,56915.73,113823.82
2019-01-29,4.51,4.54,4.36,4.2,65379.0,-0.19,-4.18,4.614,4.698,4.803,59276.99,61666.49,115972.59
2019-01-28,4.65,4.67,4.55,4.5,56181.1,-0.05,-1.09,4.69,4.76,4.803,54275.19,63620.59,116590.53
2019-01-25,4.79,4.81,4.6,4.58,68085.0,-0.21,-4.37,4.744,4.803,4.801,55714.43,70108.1,117489.28
2019-01-24,4.75,4.85,4.81,4.71,60894.57,0.06,1.26,4.778,4.851,4.802,54305.47,77381.05,120427.51
2019-01-23,4.74,4.78,4.75,4.71,45845.27,0.01,0.21,4.764,4.869,4.787,56986.75,87195.22,121540.75
2019-01-22,4.82,4.82,4.74,4.71,40370.0,-0.08,-1.66,4.782,4.902,4.781,64055.99,106372.19,123376.32
2019-01-21,4.77,4.9,4.82,4.75,63377.29,0.05,1.05,4.83,4.931,4.774,72966.0,140153.29,125818.99
2019-01-18,4.77,4.79,4.77,4.67,61040.2,0.03,0.63,4.862,4.972,4.759,84501.78,161292.41,124648.48
2019-01-17,4.84,4.87,4.74,4.72,74301.0,-0.1,-2.07,4.924,4.97,4.741,100456.62,170715.3,124219.66
2019-01-16,4.97,4.99,4.84,4.82,81191.44,-0.14,-2.81,4.974,4.942,4.731,117403.68,170731.9,122701.12
2019-01-15,4.99,4.99,4.98,4.89,84920.06,0.0,0.0,5.022,4.908,4.716,148688.38,170278.69,120669.94
2019-01-14,5.08,5.08,4.98,4.86,121056.18,-0.1,-1.97,5.032,4.845,4.693,207340.59,169560.47,121704.4
2019-01-11,4.97,5.1,5.08,4.95,140814.44,0.09,1.8,5.082,4.798,4.684,238083.04,164870.45,119511.39
2019-01-10,5.06,5.13,4.99,4.93,159036.27,-0.09,-1.77,5.016,4.753,4.665,240973.97,163473.97,115990.72
2019-01-09,4.99,5.22,5.08,4.93,237614.97,0.05,0.99,4.91,4.705,4.655,224060.13,155886.28,113254.46
2019-01-08,5.41,5.58,5.03,5.03,378181.09,-0.2,-3.82,4.794,4.66,4.628,191868.99,140380.46,103806.11
2019-01-07,4.78,5.23,5.23,4.72,274768.41,0.48,10.11,4.658,4.617,4.609,131780.35,111484.69,87748.71
2019-01-04,4.38,4.9,4.75,4.38,155269.09,0.29,6.5,4.514,4.545,4.581,91657.87,88004.55,77497.81
2019-01-03,4.48,4.67,4.46,4.41,74467.09,-0.04,-0.89,4.49,4.512,4.584,85973.97,77724.03,73276.06
2019-01-02,4.35,4.53,4.5,4.35,76659.27,0.15,3.45,4.5,4.52,4.605,87712.43,74670.33,74548.08
2018-12-28,4.48,4.54,4.35,4.35,77737.89,-0.16,-3.55,4.526,4.523,4.619,88891.94,71061.2,75685.64
2018-12-27,4.65,4.68,4.51,4.51,74156.0,-0.12,-2.59,4.576,4.541,4.63,91189.04,73848.34,77432.86
2018-12-26,4.52,4.89,4.63,4.49,126849.61,0.12,2.66,4.576,4.57,4.637,84351.24,74152.33,80912.71
2018-12-25,4.48,4.55,4.51,4.37,83159.39,-0.12,-2.59,4.534,4.577,4.65,69474.08,68507.47,81618.36
2018-12-24,4.62,4.67,4.63,4.54,82556.79,0.03,0.65,4.54,4.604,4.658,61628.22,70622.64,81145.24
2018-12-21,4.52,4.67,4.6,4.47,89223.4,0.09,2.0,4.52,4.596,4.661,53230.46,67231.76,82923.84
2018-12-20,4.41,4.52,4.51,4.39,39967.0,0.09,2.04,4.506,4.6,4.658,56507.64,64012.72,82530.62
2018-12-19,4.55,4.57,4.42,4.37,52463.83,-0.12,-2.64,4.564,4.617,4.675,63953.41,66991.06,83155.98
2018-12-18,4.51,4.57,4.54,4.46,43930.08,0.01,0.22,4.62,4.655,4.697,67540.86,68828.1,84103.79
2018-12-17,4.51,4.56,4.53,4.46,40568.0,0.0,0.0,4.668,4.689,4.711,79617.05,74425.82,87469.23
2018-12-14,4.84,4.84,4.53,4.53,105609.29,-0.27,-5.62,4.672,4.715,4.73,81233.05,80310.08,90490.24
2018-12-13,4.72,4.81,4.8,4.64,77195.86,0.1,2.13,4.694,4.719,4.751,71517.79,81017.37,90985.98
2018-12-12,4.77,4.85,4.7,4.68,70401.05,-0.08,-1.67,4.67,4.703,4.759,70028.71,87673.1,92429.38
2018-12-11,4.58,4.82,4.78,4.56,104311.05,0.23,5.05,4.69,4.723,4.771,70115.34,94729.26,95493.85
2018-12-10,4.59,4.63,4.55,4.51,48648.0,-0.09,-1.94,4.71,4.711,4.779,69234.6,91667.85,98995.8
2018-12-07,4.7,4.73,4.64,4.63,57033.0,-0.04,-0.85,4.758,4.725,4.791,79387.1,98615.93,106120.16
2018-12-06,4.8,4.83,4.68,4.65,69750.45,-0.12,-2.5,4.744,4.716,4.79,90516.95,101048.53,106518.16
2018-12-05,4.77,4.84,4.8,4.73,70834.21,-0.08,-1.64,4.736,4.732,4.786,105317.5,99320.9,107375.29
2018-12-04,4.77,4.88,4.88,4.74,99907.33,0.09,1.88,4.756,4.738,4.777,119343.17,99379.47,108600.94
2018-12-03,4.69,4.81,4.79,4.64,99410.51,0.22,4.81,4.712,4.732,4.76,114101.11,100512.64,106952.15
2018-11-30,4.59,4.75,4.57,4.39,112682.27,-0.07,-1.51,4.692,4.745,4.745,117844.76,100670.4,107082.85
2018-11-29,4.88,4.91,4.64,4.6,143753.16,-0.26,-5.31,4.688,4.782,4.736,111580.1,100954.58,105103.34
2018-11-28,4.68,4.93,4.9,4.55,140962.59,0.24,5.15,4.728,4.815,4.717,93324.29,97185.66,101406.73
2018-11-27,4.7,4.77,4.66,4.6,73697.0,-0.03,-0.64,4.72,4.818,4.685,79415.78,96258.44,96930.7
2018-11-26,4.59,4.79,4.69,4.52,118128.77,0.14,3.08,4.752,4.847,4.662,86924.18,106323.75,95620.02
2018-11-23,4.87,4.91,4.55,4.54,81359.0,-0.29,-5.99,4.798,4.857,4.635,83496.03,113624.39,91925.44
2018-11-22,4.91,4.93,4.84,4.84,52474.11,-0.02,-0.41,4.876,4.863,4.618,90329.05,111987.79,90663.3
2018-11-21,4.69,4.89,4.86,4.69,71420.0,0.04,0.83,4.902,4.84,4.585,101047.03,115429.68,91603.24
2018-11-20,4.92,5.1,4.82,4.75,111239.0,-0.1,-2.03,4.916,4.815,4.557,113101.1,117822.42,90895.24
2018-11-19,4.92,4.96,4.92,4.8,100988.05,-0.02,-0.41,4.942,4.787,4.527,125723.32,113391.66,89180.21
2018-11-16,4.97,5.02,4.94,4.88,115524.09,-0.03,-0.6,4.916,4.745,4.495,143752.74,113495.3,88660.7
2018-11-15,4.94,5.02,4.97,4.85,106064.0,0.04,0.81,4.85,4.69,4.452,133646.52,109252.1,85735.98
2018-11-14,4.95,4.99,4.93,4.83,131690.36,-0.02,-0.4,4.778,4.619,4.403,129812.32,105627.8,82984.38
2018-11-13,4.71,4.99,4.95,4.71,174350.09,0.16,3.34,4.714,4.552,4.362,122543.73,97602.96,78908.26
2018-11-12,4.62,4.98,4.79,4.61,191135.16,0.18,3.9,4.632,4.476,4.315,101060.0,84916.3,72708.61
2018-11-09,4.57,4.68,4.61,4.54,64993.0,0.0,0.0,4.574,4.412,4.281,83237.87,70226.48,65267.17
2018-11-08,4.71,4.71,4.61,4.58,86893.0,0.0,0.0,4.53,4.372,4.26,84857.67,69338.8,66982.93
2018-11-07,4.5,4.65,4.61,4.47,95347.4,0.07,1.54,4.46,4.33,4.247,81443.27,67776.81,68471.68
2018-11-06,4.47,4.59,4.54,4.43,66931.45,0.04,0.89,4.39,4.298,4.258,72662.19,63968.07,65477.01
2018-11-05,4.39,4.52,4.5,4.36,102024.48,0.11,2.51,4.32,4.267,4.274,68772.6,64968.77,64181.98
2018-11-02,4.32,4.43,4.39,4.29,73092.02,0.13,3.05,4.25,4.245,4.292,57215.1,63826.11,63309.87
2018-11-01,4.28,4.38,4.26,4.25,69821.0,0.0,0.0,4.214,4.214,4.327,53819.94,62219.85,63552.42
2018-10-31,4.18,4.29,4.26,4.17,51442.02,0.07,1.67,4.2,4.187,4.37,54110.36,60340.95,64965.12
2018-10-30,4.14,4.23,4.19,4.05,47483.47,0.04,0.96,4.206,4.172,4.416,55273.95,60213.55,69525.67
2018-10-29,4.2,4.22,4.15,4.08,44237.0,-0.06,-1.43,4.214,4.154,4.469,61164.94,60500.93,71124.1
2018-10-26,4.19,4.27,4.21,4.18,56116.2,0.02,0.48,4.24,4.15,4.523,70437.11,60307.86,73641.3
2018-10-25,4.06,4.22,4.19,4.02,71273.1,-0.1,-2.33,4.214,4.148,4.573,70619.77,64627.06,75168.59
2018-10-24,4.22,4.29,4.29,4.21,57260.0,0.06,1.42,4.174,4.164,4.624,66571.55,69166.55,76298.04
2018-10-23,4.25,4.32,4.23,4.19,76938.4,-0.05,-1.17,4.138,4.218,4.666,65153.15,66985.95,76735.22
2018-10-22,4.1,4.36,4.28,4.08,90597.85,0.2,4.9,4.094,4.281,4.706,59836.92,63395.19,76825.82
2018-10-19,3.95,4.09,4.08,3.9,57029.5,0.09,2.26,4.06,4.339,4.752,50178.61,62793.63,79242.38
2018-10-18,4.06,4.13,3.99,3.95,51032.0,-0.12,-2.92,4.082,4.44,4.803,58634.36,64884.99,79628.6
2018-10-17,4.07,4.17,4.11,3.99,50168.0,0.1,2.49,4.154,4.552,4.856,71761.56,69589.3,79663.08
2018-10-16,4.15,4.17,4.01,3.97,50357.24,-0.1,-2.43,4.298,4.659,4.903,68818.76,78837.8,80168.71
2018-10-15,4.2,4.26,4.11,4.09,42306.3,-0.08,-1.91,4.468,4.783,4.954,66953.46,81747.27,81633.45
2018-10-12,4.26,4.29,4.19,4.06,99308.25,-0.16,-3.68,4.618,4.896,5.007,75408.65,86974.74,84004.26
2018-10-11,4.51,4.64,4.35,4.35,116668.0,-0.48,-9.94,4.798,4.998,5.05,71135.62,85710.12,82544.39
2018-10-10,4.87,4.9,4.83,4.82,35454.0,-0.03,-0.62,4.95,5.083,5.086,67417.03,83429.53,82225.59
2018-10-09,4.89,4.93,4.86,4.83,41030.76,0.0,0.0,5.02,5.114,5.098,88856.83,86484.48,84813.23
2018-10-08,5.0,5.0,4.86,4.86,84582.25,-0.23,-4.52,5.098,5.131,5.102,96541.08,90256.45,86139.74
2018-09-28,5.07,5.13,5.09,5.03,77943.1,-0.02,-0.39,5.174,5.165,5.112,98540.83,95691.12,86353.63
2018-09-27,5.14,5.22,5.11,5.08,98075.05,-0.07,-1.35,5.198,5.166,5.12,100284.61,94372.21,87115.9
2018-09-26,5.28,5.28,5.18,5.15,142653.0,-0.07,-1.33,5.216,5.159,5.126,99442.03,89736.87,84633.13
2018-09-25,5.2,5.34,5.25,5.16,79452.0,0.01,0.19,5.208,5.146,5.13,84112.13,81499.62,81586.65
2018-09-21,5.2,5.26,5.24,5.17,94581.02,0.03,0.58,5.164,5.124,5.129,83971.82,81519.62,81393.83
2018-09-20,5.2,5.25,5.21,5.13,86662.0,0.01,0.19,5.156,5.118,5.123,92841.41,81033.77,79454.6
2018-09-19,5.15,5.25,5.2,5.1,93862.14,0.06,1.17,5.134,5.102,5.118,88459.81,79378.67,78402.8
2018-09-18,5.01,5.14,5.14,5.0,66003.48,0.11,2.19,5.102,5.088,5.112,80031.71,81021.66,77098.34
2018-09-17,5.13,5.16,5.03,5.01,78750.47,-0.17,-3.27,5.084,5.081,5.116,78887.11,83141.97,78663.46
2018-09-14,5.13,5.29,5.2,5.1,138928.94,0.1,1.96,5.084,5.072,5.124,79067.42,82023.03,80607.74
2018-09-13,5.07,5.13,5.1,5.03,64754.01,0.06,1.19,5.08,5.058,5.126,69226.13,77016.14,80483.29
2018-09-12,5.02,5.09,5.04,5.0,51721.65,-0.01,-0.2,5.07,5.074,5.136,70297.53,79859.6,83900.22
2018-09-11,5.01,5.07,5.05,4.96,60280.5,0.02,0.4,5.074,5.093,5.142,82011.6,79529.38,85372.24
2018-09-10,5.19,5.19,5.03,4.99,79652.01,-0.15,-2.9,5.078,5.113,5.155,87396.83,81673.68,87113.48
2018-09-07,5.04,5.25,5.18,5.04,89722.5,0.13,2.57,5.06,5.134,5.17,84978.65,81268.03,92683.93
2018-09-06,5.07,5.13,5.05,5.02,70111.0,-0.01,-0.2,5.036,5.127,5.185,84806.15,77875.43,103248.37
2018-09-05,5.04,5.28,5.06,5.03,110292.0,-0.01,-0.2,5.078,5.133,5.192,89421.66,77426.93,104314.89
2018-09-04,4.92,5.1,5.07,4.92,87206.65,0.13,2.63,5.112,5.135,5.191,77047.16,73175.03,102637.74
2018-09-03,5.03,5.03,4.94,4.84,67561.08,-0.12,-2.37,5.148,5.151,5.197,75950.53,74184.94,103429.77
2018-08-31,5.22,5.24,5.06,5.03,88860.0,-0.2,-3.8,5.208,5.176,5.201,77557.41,79192.44,105270.05
2018-08-30,5.24,5.29,5.26,5.21,93188.56,0.03,0.57,5.218,5.194,5.214,70944.71,83950.45,105329.69
2018-08-29,5.23,5.25,5.23,5.18,48419.5,-0.02,-0.38,5.188,5.198,5.218,65432.2,87940.85,109036.76
2018-08-28,5.24,5.29,5.25,5.19,81723.5,0.01,0.19,5.158,5.19,5.242,69302.9,91215.1,112009.83
2018-08-27,5.14,5.25,5.24,5.11,75595.5,0.13,2.54,5.154,5.196,5.277,72419.35,92553.29,111224.53
2018-08-24,5.1,5.2,5.11,5.08,55796.48,0.0,0.0,5.144,5.205,5.311,80827.46,104099.83,111978.69
2018-08-23,5.07,5.16,5.11,5.05,65626.01,0.03,0.59,5.17,5.242,5.359,96956.18,128621.32,115388.61
2018-08-22,5.21,5.21,5.08,5.08,67773.0,-0.15,-2.87,5.208,5.25,5.412,110449.49,131202.84,122205.62
2018-08-21,5.16,5.27,5.23,5.12,97305.77,0.04,0.77,5.222,5.246,5.459,113127.29,132100.44,125967.27
2018-08-20,5.15,5.22,5.19,4.99,117636.06,-0.05,-0.95,5.238,5.242,5.502,112687.22,132674.61,129805.81
2018-08-17,5.4,5.48,5.24,5.15,136440.08,-0.06,-1.13,5.266,5.225,5.538,127372.2,131347.67,130081.29
2018-08-16,5.1,5.41,5.3,5.03,133092.55,0.15,2.91,5.314,5.233,5.574,160286.45,126708.93,129799.51
2018-08-15,5.28,5.33,5.15,5.13,81162.0,-0.15,-2.83,5.292,5.237,5.604,151956.2,130132.67,133606.31
2018-08-14,5.31,5.35,5.31,5.22,95105.43,-0.01,-0.19,5.27,5.293,5.656,151073.6,132804.57,140802.68
2018-08-13,5.27,5.36,5.33,5.18,191060.95,-0.15,-2.74,5.246,5.358,5.703,152661.99,129895.77,153711.79
2018-08-10,5.16,5.7,5.48,5.15,301011.31,0.3,5.79,5.184,5.417,5.755,135323.14,119857.55,166157.69
2018-08-09,5.0,5.23,5.19,4.98,91441.29,0.15,2.98,5.152,5.476,5.835,93131.41,102155.9,191222.79
2018-08-08,5.21,5.24,5.04,5.02,76749.0,-0.15,-2.89,5.182,5.573,5.959,108309.14,113208.39,187866.88
2018-08-07,5.06,5.2,5.19,4.98,103047.4,0.17,3.39,5.316,5.672,6.132,114535.54,119834.09,187879.13
2018-08-06,5.33,5.33,5.02,4.97,104366.69,-0.3,-5.64,5.47,5.761,6.345,107129.55,126937.01,185757.2
2018-08-03,5.3,5.38,5.32,5.25,90052.66,-0.02,-0.38,5.65,5.851,6.579,104391.95,128814.92,184734.55
2018-08-02,5.69,5.69,5.34,5.13,167329.95,-0.36,-6.32,5.8,5.914,6.811,111180.38,132890.08,186463.62
2018-08-01,5.95,5.99,5.71,5.7,107881.0,-0.24,-4.03,5.964,5.97,7.046,118107.64,137079.96,181172.38
2018-07-31,5.92,5.97,5.96,5.9,66017.47,0.04,0.68,6.028,6.019,7.26,125132.64,148800.8,178422.9
2018-07-30,6.05,6.09,5.92,5.89,90678.69,-0.17,-2.79,6.052,6.047,7.445,146744.46,177527.81,176973.23
2018-07-27,6.12,6.14,6.07,6.03,123994.81,-0.09,-1.46,6.052,6.093,7.634,153237.88,212457.84,174600.59
2018-07-26,6.04,6.22,6.16,6.02,201966.22,0.14,2.33,6.028,6.194,7.825,154599.78,280289.69,169187.74
2018-07-25,6.08,6.14,6.03,6.0,143006.0,-0.05,-0.82,5.976,6.344,8.008,156052.28,262525.36,160327.58
2018-07-24,5.91,6.12,6.08,5.89,174076.56,0.16,2.7,6.01,6.592,8.196,172468.96,255924.16,156678.36
2018-07-23,5.92,6.02,5.92,5.85,123145.81,-0.03,-0.5,6.042,6.929,8.37,208311.17,244577.4,152349.44
2018-07-20,5.86,6.03,5.95,5.86,130804.33,0.04,0.68,6.134,7.306,8.552,271677.8,240654.19,147836.8
2018-07-19,6.15,6.17,5.9,5.88,209228.72,-0.3,-4.84,6.36,7.708,8.733,405979.59,240037.15,143075.13
2018-07-18,6.26,6.31,6.2,6.17,225089.38,-0.03,-0.48,6.712,8.121,8.92,368998.44,225264.79,135213.22
2018-07-17,6.16,6.34,6.24,6.1,353287.59,-0.14,-2.19,7.174,8.5,9.095,339379.37,208045.0,125084.68
2018-07-16,6.6,6.66,6.38,6.38,439979.0,-0.71,-10.01,7.816,8.843,9.258,280843.63,176418.64,112649.85
2018-07-13,6.89,7.66,7.08,6.89,802313.25,-0.58,-7.57,8.478,9.175,9.436,209630.57,136743.34,97206.13
2018-07-12,7.66,7.66,7.66,7.66,24323.0,-0.85,-9.99,9.056,9.456,9.59,74094.71,58085.8,59151.42
2018-07-11,9.34,9.34,8.51,8.51,76994.0,-0.94,-9.95,9.53,9.672,9.717,81531.14,58129.8,59930.83
2018-07-10,9.56,9.65,9.45,9.2,60608.9,-0.19,-1.97,9.826,9.8,9.804,76710.63,57432.56,57770.66
2018-07-09,9.94,9.95,9.69,9.21,83913.7,-0.26,-2.61,9.87,9.81,9.841,71993.65,60121.47,56067.31
2018-07-06,10.02,10.05,9.97,9.22,124633.94,-0.04,-0.4,9.872,9.798,9.866,63856.11,55019.4,55096.23
2018-07-05,9.97,10.09,10.03,9.84,61505.17,0.04,0.4,9.856,9.758,9.882,42076.89,46113.11,50611.33
2018-07-04,9.71,10.04,9.99,9.55,52891.43,0.3,3.1,9.814,9.719,9.895,34728.46,45161.65,49784.47
2018-07-03,9.7,9.76,9.67,9.3,37024.0,-0.02,-0.21,9.774,9.689,9.899,38154.5,42124.35,47934.35
2018-07-02,9.92,9.92,9.7,9.62,43226.0,-0.19,-1.92,9.75,9.672,9.916,48249.3,48881.05,46793.44
2018-06-29,9.85,9.89,9.89,9.76,15737.86,0.06,0.61,9.724,9.697,9.931,46182.7,57668.92,45470.02
2018-06-28,9.81,9.9,9.82,9.71,24763.01,0.05,0.51,9.66,9.723,9.936,50149.33,60217.04,46323.3
