date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,19.94,20.0,19.87,19.8,19124.0,-0.03,-0.15,19.516,19.734,20.24,15138.07,15299.82,30300.69
2019-04-01,19.4,20.05,19.9,19.4,19637.67,0.52,2.68,19.412,19.785,20.198,14090.87,15367.52,30431.87
2019-03-29,18.99,19.39,19.38,18.66,13268.67,0.39,2.05,19.37,19.816,20.132,13072.13,15281.35,30617.94
2019-03-28,19.48,19.48,18.99,18.98,12671.0,-0.45,-2.31,19.542,19.882,20.088,12994.8,15997.74,30484.35
2019-03-27,19.36,19.68,19.44,19.16,10989.0,0.09,0.47,19.808,19.987,20.075,14019.96,17303.79,30547.5
2019-03-26,19.84,19.96,19.35,19.32,13888.0,-0.34,-1.73,19.952,20.129,20.012,15461.56,20666.19,30673.45
2019-03-25,19.56,20.02,19.69,19.55,14544.0,-0.55,-2.72,20.158,20.411,19.973,16644.16,25394.1,30818.89
2019-03-22,20.39,20.39,20.24,19.92,12882.0,-0.08,-0.39,20.262,20.663,19.933,17490.56,30638.38,31074.69
2019-03-21,20.36,20.38,20.32,20.1,17796.82,0.16,0.79,20.222,20.765,19.831,19000.69,39584.55,30824.64
2019-03-20,20.33,20.34,20.16,19.82,18197.0,-0.22,-1.08,20.166,20.843,19.715,20587.62,44312.24,30434.1
2019-03-19,20.25,21.0,20.38,20.25,19801.0,0.17,0.84,20.306,20.745,19.622,25870.82,45301.56,30167.94
2019-03-18,20.07,20.28,20.21,19.92,18776.0,0.17,0.85,20.664,20.611,19.491,34144.04,45496.22,29704.44
2019-03-15,19.99,20.43,20.04,19.87,20432.61,0.0,0.0,21.064,20.448,19.366,43786.2,45954.52,29219.74
2019-03-14,20.86,21.25,20.04,19.6,25731.51,-0.82,-3.93,21.308,20.294,19.226,60168.41,44970.96,28477.1
2019-03-13,21.5,21.65,20.86,20.53,44613.0,-1.31,-5.91,21.52,20.163,19.092,68036.85,43791.21,27490.27
2019-03-12,22.01,22.76,22.17,21.68,61167.08,-0.04,-0.18,21.184,19.895,18.92,64732.29,40680.71,25621.57
2019-03-11,21.24,23.1,22.21,20.33,66986.79,0.95,4.47,20.558,19.535,18.674,56848.4,36243.69,22753.36
2019-03-08,21.1,23.18,21.26,20.65,102343.67,0.16,0.76,19.832,19.202,18.422,48122.84,31511.01,19547.12
2019-03-07,21.09,21.1,21.1,20.59,65073.73,1.92,10.01,19.28,18.896,18.203,29773.51,22064.74,14631.24
2019-03-06,19.09,19.37,19.18,18.6,28090.16,0.14,0.73,18.806,18.587,17.974,19545.56,16555.97,11604.0
2019-03-05,18.6,19.15,19.04,18.5,21747.66,0.46,2.48,18.606,18.499,17.847,16629.13,15034.32,10337.94
2019-03-04,18.61,18.99,18.58,18.41,23359.0,0.08,0.43,18.512,18.371,17.744,15638.97,13912.65,9527.76
2019-03-01,18.76,18.77,18.5,18.37,10597.0,-0.23,-1.23,18.572,18.284,17.681,14899.17,12484.95,8615.01
2019-02-28,18.3,18.78,18.73,18.27,13934.0,0.55,3.02,18.512,18.157,17.621,14355.97,11983.24,8341.99
2019-02-27,18.63,18.86,18.18,17.95,13508.0,-0.39,-2.1,18.368,18.02,17.556,13566.37,11189.34,7894.74
2019-02-26,18.88,18.98,18.57,18.4,16796.85,-0.31,-1.64,18.392,17.944,17.515,13439.5,10562.44,7380.89
2019-02-25,18.36,18.93,18.88,18.12,19660.0,0.68,3.74,18.23,17.813,17.457,12186.33,9263.04,6826.5
2019-02-22,17.87,18.25,18.2,17.87,7881.0,0.19,1.05,17.996,17.642,17.394,10070.73,7583.24,6194.18
2019-02-21,18.21,18.42,18.01,17.95,9986.0,-0.29,-1.58,17.802,17.509,17.37,9610.5,7197.74,6052.9
2019-02-20,17.71,18.49,18.3,17.58,12873.66,0.54,3.04,17.672,17.36,17.351,8812.3,6652.04,5784.0
2019-02-19,17.78,18.05,17.76,17.74,10531.0,0.05,0.28,17.496,17.194,17.329,7685.37,5641.57,5361.71
2019-02-18,17.39,17.71,17.71,17.29,9082.0,0.48,2.79,17.396,17.117,17.337,6339.74,5142.87,5120.21
2019-02-15,17.35,17.48,17.23,17.19,5579.85,-0.13,-0.75,17.288,17.078,17.341,5095.74,4745.07,4995.11
2019-02-14,17.37,17.49,17.36,17.17,5995.01,-0.06,-0.34,17.216,17.085,17.383,4784.97,4700.74,5369.77
2019-02-13,17.22,17.43,17.42,17.22,7239.0,0.16,0.93,17.048,17.091,17.389,4491.77,4600.14,5582.02
2019-02-12,17.11,17.35,17.26,17.11,3802.85,0.09,0.52,16.892,17.085,17.412,3597.77,4199.34,5757.15
2019-02-11,16.84,17.19,17.17,16.84,2862.0,0.3,1.78,16.838,17.101,17.444,3946.0,4389.95,5867.51
2019-02-01,16.49,16.99,16.87,16.36,4026.0,0.35,2.12,16.868,17.146,17.493,4394.4,4805.12,6139.24
2019-01-31,16.7,16.85,16.52,16.41,4529.0,-0.12,-0.72,16.954,17.23,17.546,4616.51,4908.07,6400.42
2019-01-30,16.84,16.98,16.64,16.6,2769.0,-0.35,-2.06,17.134,17.342,17.614,4708.51,4915.96,6612.62
2019-01-29,17.32,17.32,16.99,16.4,5544.0,-0.33,-1.91,17.278,17.463,17.655,4800.91,5081.86,7000.92
2019-01-28,17.42,17.55,17.32,17.21,5104.0,0.02,0.12,17.364,17.557,17.714,4833.91,5097.56,7240.15
2019-01-25,17.34,17.5,17.3,17.29,5136.54,-0.12,-0.69,17.424,17.603,17.763,5215.83,5245.16,7659.2
2019-01-24,17.36,17.5,17.42,17.25,4989.0,0.06,0.35,17.506,17.681,17.838,5199.63,6038.8,8361.38
2019-01-23,17.3,17.45,17.36,17.28,3231.0,-0.06,-0.34,17.55,17.686,17.881,5123.4,6563.9,8750.38
2019-01-22,17.48,17.8,17.42,17.2,5709.0,-0.2,-1.14,17.648,17.738,17.952,5362.8,7314.96,9105.62
2019-01-21,17.71,17.87,17.62,17.51,7013.61,-0.09,-0.51,17.75,17.786,18.013,5361.2,7345.06,9206.37
2019-01-18,17.66,17.95,17.71,17.5,5055.54,0.07,0.4,17.782,17.839,18.067,5274.48,7473.37,9496.73
2019-01-17,17.95,18.03,17.64,17.61,4607.86,-0.21,-1.18,17.856,17.861,18.097,6877.97,7892.78,9674.4
2019-01-16,17.93,17.99,17.85,17.74,4428.0,-0.08,-0.45,17.822,17.886,18.142,8004.4,8309.29,9834.6
2019-01-15,17.61,18.04,17.93,17.6,5701.0,0.15,0.84,17.828,17.846,18.187,9267.12,8919.99,10103.77
2019-01-14,18.02,18.02,17.78,17.54,6580.0,-0.3,-1.66,17.822,17.87,18.218,9328.92,9382.75,10368.96
2019-01-11,17.48,19.22,18.08,17.48,13073.0,0.61,3.49,17.896,17.923,18.274,9672.25,10073.25,10901.45
2019-01-10,17.72,17.96,17.47,17.41,10240.0,-0.41,-2.29,17.866,17.995,18.307,8907.59,10683.95,10938.94
2019-01-09,18.08,18.36,17.88,17.8,10741.61,-0.02,-0.11,17.95,18.076,18.356,8614.19,10936.85,11046.05
2019-01-08,18.11,18.23,17.9,17.77,6010.0,-0.25,-1.38,17.864,18.165,18.383,8572.86,10896.28,11190.62
2019-01-07,17.97,18.15,18.15,17.85,8296.66,0.22,1.23,17.918,18.24,18.394,9436.58,11067.68,11321.22
2019-01-04,17.5,18.08,17.93,17.48,9249.66,0.04,0.22,17.95,18.295,18.371,10474.25,11520.1,11249.58
2019-01-03,17.6,17.89,17.89,17.15,8773.0,0.44,2.52,18.124,18.332,18.375,12460.32,11456.02,11324.35
2019-01-02,18.14,18.33,17.45,17.31,10535.0,-0.72,-3.96,18.202,18.397,18.388,13259.52,11359.92,11281.0
2018-12-28,18.58,18.58,18.17,17.9,10328.58,-0.14,-0.77,18.466,18.528,18.419,13219.69,11287.54,11358.58
2018-12-27,18.8,19.14,18.31,18.3,13485.0,-0.49,-2.61,18.562,18.565,18.397,12698.77,11355.17,11243.25
2018-12-26,18.07,19.8,18.8,18.03,19180.0,0.52,2.85,18.64,18.624,18.343,12565.94,11729.66,11002.0
2018-12-25,18.18,18.31,18.28,17.56,12769.0,-0.49,-2.61,18.54,18.618,18.302,10451.72,11193.92,10484.7
2018-12-24,18.93,19.11,18.77,18.65,10335.86,0.12,0.64,18.592,18.635,18.275,9460.32,11155.25,10329.98
2018-12-21,18.69,18.81,18.65,18.35,7724.0,-0.05,-0.27,18.59,18.6,18.211,9355.4,11484.96,10413.39
2018-12-20,18.27,18.87,18.7,18.07,12820.86,0.4,2.19,18.568,18.547,18.184,10011.57,11574.76,10929.18
2018-12-19,18.49,18.88,18.3,18.26,8608.86,-0.24,-1.29,18.608,18.447,18.204,10893.37,10979.07,11490.23
2018-12-18,18.75,18.75,18.54,18.25,7812.0,-0.22,-1.17,18.696,18.418,18.264,11936.13,11192.69,12270.63
2018-12-17,18.48,18.86,18.76,18.2,9811.27,0.22,1.19,18.678,18.379,18.278,12850.17,11202.09,12951.54
2018-12-14,18.93,18.93,18.54,18.5,11004.85,-0.36,-1.91,18.61,18.31,18.309,13614.52,11429.62,13707.3
2018-12-13,18.74,19.0,18.9,18.41,17229.85,0.16,0.85,18.526,18.228,18.327,13137.95,11131.33,14066.38
2018-12-12,18.45,18.98,18.74,18.43,13822.66,0.29,1.57,18.286,18.062,18.33,11064.78,10274.35,14611.39
2018-12-11,18.38,18.8,18.45,18.3,12382.24,0.03,0.16,18.14,17.985,18.299,10449.25,9775.48,14469.23
2018-12-10,18.07,18.58,18.42,17.88,13633.0,0.3,1.66,18.08,17.915,18.299,9554.0,9504.72,14729.48
2018-12-07,17.85,18.16,18.12,17.7,8622.0,0.42,2.37,18.01,17.822,18.288,9244.72,9341.82,14652.27
2018-12-06,18.0,18.02,17.7,17.61,6864.0,-0.31,-1.72,17.93,17.82,18.273,9124.72,10283.6,14954.44
2018-12-05,17.98,18.09,18.01,17.5,10745.0,-0.14,-0.77,17.838,17.96,18.298,9483.92,12001.39,15154.74
2018-12-04,18.04,18.19,18.15,17.91,7906.0,0.08,0.44,17.83,18.11,18.319,9101.72,13348.56,15190.69
2018-12-03,17.96,18.24,18.07,17.87,12086.58,0.35,1.98,17.75,18.176,18.343,9455.43,14700.99,15485.43
2018-11-30,17.05,17.77,17.72,17.0,8022.0,0.48,2.78,17.634,18.307,18.396,9438.92,15984.99,15848.65
2018-11-29,18.03,18.35,17.24,17.0,8660.0,-0.73,-4.06,17.71,18.426,18.461,11442.49,17001.42,16859.3
2018-11-28,17.53,18.04,17.97,17.4,8834.0,0.22,1.24,18.082,18.597,18.531,14518.87,18948.43,17317.54
2018-11-27,17.53,17.9,17.75,17.41,9674.58,0.26,1.49,18.39,18.612,18.563,17595.41,19162.97,18032.14
2018-11-26,17.81,18.17,17.49,17.45,12004.0,-0.61,-3.37,18.602,18.683,18.613,19946.54,19954.24,18431.12
2018-11-23,19.28,19.28,18.1,18.0,18039.86,-1.0,-5.24,18.98,18.754,18.663,22531.05,19962.72,18628.37
2018-11-22,19.69,19.74,19.1,19.1,24041.9,-0.41,-2.1,19.142,18.725,18.691,22560.35,19625.28,19225.07
2018-11-21,18.65,19.56,19.51,18.41,24216.71,0.7,3.72,19.112,18.635,18.702,23377.99,18308.09,19567.62
2018-11-20,19.2,19.55,18.81,18.79,21430.24,-0.57,-2.94,18.834,18.528,18.667,20730.53,17032.82,19856.92
2018-11-19,18.91,19.4,19.38,18.78,24926.56,0.47,2.48,18.764,18.509,18.685,19961.93,16269.88,21595.5
2018-11-16,18.94,19.16,18.91,18.73,18186.32,-0.04,-0.21,18.528,18.485,18.623,17394.39,15712.31,22084.01
2018-11-15,18.15,18.98,18.95,18.15,28130.14,0.83,4.58,18.308,18.496,18.523,16690.21,16717.19,22537.25
2018-11-14,18.46,18.63,18.12,18.08,10979.37,-0.34,-1.84,18.158,18.465,18.466,13238.18,15686.66,22349.35
2018-11-13,18.1,18.69,18.46,17.78,17587.27,0.26,1.43,18.222,18.514,18.505,13335.11,16901.32,23714.73
2018-11-12,17.52,18.25,18.2,17.5,12088.85,0.39,2.19,18.254,18.542,18.504,12577.83,16907.99,24941.27
2018-11-09,18.14,18.19,17.81,17.62,14665.42,-0.39,-2.14,18.442,18.572,18.566,14030.23,17294.01,27784.17
2018-11-08,18.34,18.64,18.2,18.2,10870.0,-0.24,-1.3,18.684,18.657,18.64,16744.16,18824.87,29801.18
2018-11-07,18.6,18.7,18.44,18.22,11464.0,-0.18,-0.97,18.772,18.769,18.607,18135.13,20827.15,31877.43
2018-11-06,19.1,19.1,18.62,18.15,13800.86,-0.52,-2.72,18.806,18.805,18.66,20467.53,22681.02,34746.39
2018-11-05,19.19,19.19,19.14,18.75,19350.86,0.12,0.63,18.83,18.861,18.615,21238.16,26921.12,34805.63
2018-11-02,18.75,19.2,19.02,18.66,28235.09,0.38,2.04,18.702,18.76,18.463,20557.79,28455.72,34164.9
2018-11-01,18.61,18.96,18.64,18.41,17824.86,0.03,0.16,18.63,18.55,18.351,20905.57,28357.32,32974.77
2018-10-31,18.6,19.12,18.61,18.5,23126.0,-0.13,-0.69,18.766,18.466,18.255,23519.17,29012.05,32298.23
2018-10-30,18.44,18.85,18.74,18.12,17654.0,0.24,1.3,18.804,18.495,18.18,24894.51,30528.14,31341.66
2018-10-29,18.42,18.66,18.5,18.02,15949.0,-0.16,-0.86,18.892,18.465,18.098,32604.07,32974.55,30669.62
2018-10-26,19.88,19.9,18.66,18.6,29974.0,-0.66,-3.42,18.818,18.56,18.026,36353.65,38274.33,30162.32
2018-10-25,17.99,19.32,19.32,17.7,30892.86,0.52,2.77,18.47,18.623,17.937,35809.07,40777.49,28871.5
2018-10-24,18.6,18.91,18.8,18.41,30002.71,-0.38,-1.98,18.166,18.445,17.81,34504.93,42927.71,27602.34
2018-10-23,17.82,19.45,19.18,17.62,56201.8,1.05,5.79,18.186,18.514,17.705,36161.76,46811.75,26306.98
2018-10-22,17.43,18.61,18.13,16.97,34696.86,1.21,7.15,18.038,18.368,17.569,33345.03,42690.14,23678.8
2018-10-19,17.03,17.49,16.92,16.11,27251.14,-0.88,-4.94,18.302,18.166,17.507,40195.02,39874.09,22195.19
2018-10-18,18.45,18.53,17.8,17.51,24372.14,-1.1,-5.82,18.776,18.151,17.515,45745.91,37592.21,21133.38
2018-10-17,18.57,18.9,18.9,17.61,38286.87,0.46,2.5,18.724,18.043,17.469,51350.5,35584.4,20175.32
2018-10-16,19.01,19.24,18.44,18.18,42118.12,-1.01,-5.19,18.842,17.865,17.356,57461.73,32155.18,18488.63
2018-10-15,19.29,20.66,19.45,18.8,68946.84,0.16,0.83,18.698,17.731,17.27,52035.26,28364.69,16716.92
2018-10-12,17.08,19.29,19.29,17.0,55005.58,1.75,9.98,18.03,17.491,17.135,39553.16,22050.3,13596.4
2018-10-11,17.89,18.78,17.54,17.54,52395.07,-1.95,-10.01,17.526,17.25,17.002,29438.52,16965.51,11278.32
2018-10-10,18.5,19.49,19.49,18.25,68843.04,1.77,9.99,17.362,17.174,16.985,19818.3,12276.97,8990.97
2018-10-09,17.16,17.72,17.72,17.1,14985.75,1.61,9.99,16.888,16.895,16.886,6848.63,5802.21,5802.67
2018-10-08,16.67,16.67,16.11,15.52,6536.36,-0.66,-3.94,16.764,16.77,16.869,4694.13,4667.45,5344.13
2018-09-28,16.72,16.87,16.77,16.58,4432.37,0.05,0.3,16.952,16.848,16.934,4547.44,4516.28,5397.92
2018-09-27,17.05,17.16,16.72,16.6,4294.0,-0.4,-2.34,16.974,16.879,16.96,4492.5,4674.54,5529.05
2018-09-26,17.2,17.24,17.12,17.0,3994.68,0.02,0.12,16.986,16.894,17.028,4735.64,4766.24,5590.88
2018-09-25,16.88,17.14,17.1,16.85,4213.23,0.05,0.29,16.902,16.847,17.088,4755.8,4822.08,5831.94
2018-09-21,17.0,17.15,17.05,16.74,5802.92,0.17,1.01,16.776,16.808,17.154,4640.78,5069.15,6314.43
2018-09-20,16.78,16.95,16.88,16.72,4157.66,0.1,0.6,16.744,16.778,17.194,4485.12,5142.51,6404.76
2018-09-19,16.7,16.97,16.78,16.61,5509.73,0.08,0.48,16.784,16.754,17.23,4856.59,5591.14,6459.15
2018-09-18,16.48,16.78,16.7,16.32,4095.44,0.23,1.4,16.802,16.795,17.258,4796.84,5704.97,6476.52
2018-09-17,16.5,16.88,16.47,16.41,3638.15,-0.42,-2.49,16.792,16.876,17.319,4888.35,5803.12,6620.52
2018-09-14,17.18,17.33,16.89,16.85,5024.62,-0.19,-1.11,16.84,16.968,17.379,5497.52,6020.81,6788.85
2018-09-13,16.88,17.15,17.08,16.88,6015.0,0.21,1.25,16.812,17.019,17.422,5799.89,6279.55,7246.86
2018-09-12,16.66,17.02,16.87,16.53,5211.0,0.22,1.32,16.724,17.041,17.443,6325.69,6383.55,7246.61
2018-09-11,16.67,16.89,16.65,16.57,4553.0,-0.06,-0.36,16.788,17.161,17.481,6613.09,6415.51,7355.88
2018-09-10,16.78,17.06,16.71,16.64,6684.0,-0.04,-0.24,16.96,17.329,17.556,6717.89,6841.81,7456.48
2018-09-07,16.75,16.9,16.75,16.52,6536.47,0.11,0.66,17.096,17.5,17.623,6544.09,7559.72,7485.98
2018-09-06,17.19,17.19,16.64,16.51,8644.0,-0.55,-3.2,17.226,17.609,17.687,6759.21,7667.01,7490.51
2018-09-05,17.49,17.61,17.19,17.16,6648.0,-0.32,-1.83,17.358,17.705,17.746,6441.41,7327.16,7388.76
2018-09-04,17.38,17.62,17.51,17.13,5077.0,0.12,0.69,17.534,17.721,17.764,6217.92,7248.08,7430.76
2018-09-03,17.57,17.57,17.39,17.11,5815.0,-0.01,-0.06,17.698,17.762,17.782,6965.72,7437.91,7541.32
2018-08-31,17.47,17.73,17.4,17.3,7612.04,0.1,0.58,17.904,17.789,17.778,8575.34,7556.9,7651.68
2018-08-30,18.01,18.12,17.3,17.27,7055.0,-0.77,-4.26,17.992,17.825,17.816,8574.8,8214.16,7630.87
2018-08-29,18.04,18.33,18.07,17.93,5530.58,-0.26,-1.42,18.052,17.844,17.88,8212.91,8109.68,8005.92
2018-08-28,18.25,18.4,18.33,18.15,8816.0,-0.09,-0.49,17.908,17.8,17.971,8278.23,8296.24,8064.85
2018-08-27,17.84,18.84,18.42,17.6,13863.08,0.58,3.25,17.826,17.782,18.082,7910.09,8071.14,7896.52
2018-08-24,17.43,18.18,17.84,17.35,7609.36,0.24,1.36,17.674,17.746,18.175,6538.46,7412.24,7586.57
2018-08-23,17.18,17.74,17.6,17.18,5245.51,0.25,1.44,17.658,17.764,18.313,7853.52,7314.01,7615.98
2018-08-22,17.9,17.91,17.35,17.25,5857.21,-0.57,-3.18,17.636,17.787,18.486,8006.45,7450.36,7861.91
2018-08-21,17.68,17.98,17.92,17.52,6975.3,0.26,1.47,17.692,17.806,18.695,8314.25,7613.44,8157.02
2018-08-20,17.75,17.97,17.66,17.26,7004.91,-0.12,-0.68,17.738,17.802,18.879,8232.2,7644.73,8717.68
2018-08-17,17.65,18.28,17.76,17.65,14184.68,0.26,1.49,17.818,17.766,19.062,8286.03,7746.45,9038.34
2018-08-16,17.44,17.81,17.49,17.23,6010.15,-0.1,-0.57,17.87,17.806,19.222,6774.5,7047.59,9145.35
2018-08-15,18.12,18.25,17.63,17.5,7396.21,-0.51,-2.81,17.938,17.916,19.413,6894.27,7902.17,9830.03
2018-08-14,18.06,18.24,18.15,17.95,6565.03,0.1,0.55,17.92,18.142,19.583,6912.63,7833.45,10123.14
2018-08-13,17.5,18.2,18.06,17.5,7274.06,0.04,0.22,17.866,18.381,19.718,7057.27,7721.91,10251.49
2018-08-10,17.82,18.14,18.02,17.69,6627.06,0.19,1.07,17.714,18.603,19.866,7206.88,7760.9,10315.26
2018-08-09,17.56,17.93,17.83,17.02,6609.0,0.32,1.83,17.742,18.862,20.024,7320.67,7917.95,10575.66
2018-08-08,17.96,18.14,17.54,17.35,7488.0,-0.36,-2.01,17.894,19.185,20.204,8910.07,8273.46,10982.96
2018-08-07,17.45,17.98,17.88,17.29,7288.21,0.57,3.29,18.364,19.583,20.375,8754.27,8700.61,11512.41
2018-08-06,18.23,18.58,17.3,17.18,8022.14,-0.87,-4.79,18.896,19.955,20.58,8386.54,9790.64,11930.64
2018-08-03,18.75,18.78,18.16,18.15,7196.0,-0.43,-2.31,19.492,20.358,20.784,8314.92,10330.22,12087.18
2018-08-02,19.87,19.87,18.59,18.0,14556.0,-1.28,-6.44,19.982,20.637,20.919,8515.23,11243.12,12459.47
2018-08-01,20.6,20.78,19.89,19.82,6709.0,-0.65,-3.17,20.476,20.909,21.022,7636.85,11757.88,12479.92
2018-07-31,20.27,20.58,20.54,20.2,5449.58,0.27,1.33,20.802,21.023,21.11,8646.94,12412.84,12976.84
2018-07-30,20.62,20.86,20.28,20.13,7664.0,-0.34,-1.65,21.014,21.054,21.212,11194.73,12781.07,13763.16
2018-07-27,21.15,21.15,20.61,20.51,8197.58,-0.46,-2.18,21.224,21.129,21.298,12345.53,12869.62,14462.6
2018-07-26,21.51,21.55,21.06,21.0,10164.07,-0.42,-1.96,21.292,21.185,21.415,13971.01,13233.36,15143.77
2018-07-25,21.44,21.72,21.52,21.41,11759.49,-0.08,-0.37,21.342,21.223,21.473,15878.91,13692.45,15395.13
2018-07-24,21.25,21.99,21.6,21.25,18188.49,0.23,1.08,21.244,21.166,21.507,16178.73,14324.2,15666.98
2018-07-23,20.94,21.4,21.33,20.75,13418.0,0.39,1.86,21.094,21.204,21.548,14367.41,14070.65,15753.83
2018-07-20,20.56,21.27,20.95,20.5,16325.0,-0.33,-1.55,21.034,21.209,21.571,13393.71,13844.14,16219.8
2018-07-19,20.97,22.22,21.31,20.34,19703.58,0.3,1.43,21.078,21.201,21.585,12495.71,13675.82,16255.53
2018-07-18,20.95,21.35,21.03,20.95,13258.56,0.17,0.81,21.104,21.135,21.565,11505.99,13201.95,16561.85
2018-07-17,21.0,21.0,20.85,20.56,9131.92,-0.16,-0.76,21.088,21.197,21.645,12469.68,13540.85,17119.42
2018-07-16,21.29,21.37,21.03,20.7,8549.49,-0.17,-0.8,21.314,21.369,21.717,13773.9,14745.26,17849.29
2018-07-13,21.35,21.54,21.17,21.1,11834.99,-0.26,-1.21,21.384,21.466,21.9,14294.57,16055.58,19522.13
2018-07-12,20.7,21.55,21.44,20.7,14755.0,0.49,2.34,21.324,21.644,22.165,14855.94,17054.19,21478.1
2018-07-11,21.6,21.6,20.95,20.1,18077.0,-1.02,-4.64,21.166,21.722,22.385,14897.91,17097.81,22861.05
2018-07-10,21.4,21.99,21.98,21.27,15653.0,0.61,2.85,21.306,21.848,22.675,14612.03,17009.76,25127.4
2018-07-09,21.0,21.38,21.38,20.91,11152.85,0.51,2.44,21.424,21.892,22.836,15716.62,17437.0,25525.02
2018-07-06,20.75,21.45,20.87,20.02,14641.85,0.24,1.16,21.548,21.932,23.017,17816.58,18595.46,25993.32
2018-07-05,21.45,21.78,20.65,20.42,14964.85,-0.99,-4.58,21.964,21.968,23.231,19252.43,18835.24,26705.36
2018-07-04,22.35,22.35,21.65,21.25,16647.58,-0.89,-3.95,22.278,21.994,23.505,19297.72,19921.74,28037.8
2018-07-03,22.0,22.57,22.57,21.23,21175.99,0.54,2.45,22.39,22.093,23.687,19407.5,20697.98,28855.85
2018-07-02,22.91,23.19,22.0,21.98,21652.64,-0.91,-3.97,22.36,22.064,23.793,19157.37,20953.31,29165.02
2018-06-29,22.2,23.24,22.95,22.18,21821.1,0.72,3.24,22.316,22.334,23.901,19374.34,22988.69,29780.24
2018-06-28,22.23,22.7,22.22,22.12,15191.28,-0.01,-0.04,21.972,22.686,23.932,18418.05,25902.02,29894.95
