date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.75,6.94,6.9,6.7,23894.17,0.1,1.47,6.86,6.803,7.165,25403.45,26224.18,31575.75
2019-05-20,6.7,6.84,6.8,6.6,20798.75,0.1,1.49,6.834,6.783,7.233,25039.02,27470.5,35355.71
2019-05-17,7.0,7.01,6.7,6.6,31560.71,-0.29,-4.15,6.84,6.766,7.327,26623.07,29391.94,41801.37
2019-05-16,6.92,7.0,6.99,6.84,24702.08,0.08,1.16,6.872,6.817,7.402,27280.52,28429.07,43411.24
2019-05-15,6.8,6.99,6.91,6.8,26061.54,0.14,2.07,6.796,6.828,7.44,27487.12,28858.85,43920.79
2019-05-14,6.74,6.88,6.77,6.71,22072.0,-0.06,-0.88,6.746,6.888,7.488,27044.92,29236.25,44177.91
2019-05-13,6.81,6.95,6.83,6.74,28719.0,-0.03,-0.44,6.732,6.967,7.544,29901.99,31926.23,45026.22
2019-05-10,6.75,6.91,6.86,6.66,34848.0,0.25,3.78,6.692,7.103,7.606,32160.81,33406.55,46064.01
2019-05-09,6.66,6.93,6.61,6.58,25735.05,-0.05,-0.75,6.762,7.223,7.666,29577.61,33408.0,47425.91
2019-05-08,6.6,6.79,6.66,6.4,23850.54,-0.04,-0.6,6.86,7.372,7.752,30230.59,34139.61,51668.78
2019-05-07,6.73,6.85,6.7,6.52,36357.34,0.07,1.06,7.03,7.526,7.829,31427.59,36927.32,54860.88
2019-05-06,7.01,7.2,6.63,6.55,40013.14,-0.58,-8.04,7.202,7.682,7.898,33950.47,43240.92,56274.23
2019-04-30,7.1,7.33,7.21,7.1,21932.0,0.11,1.55,7.514,7.888,7.969,34652.29,54210.8,61029.89
2019-04-29,7.53,7.53,7.1,7.06,28999.93,-0.41,-5.46,7.684,7.987,7.998,37238.38,58393.42,65827.07
2019-04-26,7.54,7.63,7.51,7.43,29835.52,-0.05,-0.66,7.884,8.052,8.015,38048.62,58982.73,66741.12
2019-04-25,8.08,8.15,7.56,7.53,48971.76,-0.63,-7.69,8.022,8.087,7.994,42427.06,59119.58,66447.8
2019-04-24,8.1,8.22,8.19,8.01,43522.23,0.13,1.61,8.162,8.121,7.977,52531.37,58126.21,65997.16
2019-04-23,8.09,8.14,8.06,7.94,34862.47,-0.04,-0.49,8.262,8.109,7.931,73769.32,58721.46,66581.53
2019-04-22,8.11,8.27,8.1,8.06,33051.12,-0.1,-1.22,8.29,8.109,7.901,79548.46,61443.82,66956.35
2019-04-19,8.24,8.31,8.2,8.01,51727.7,-0.06,-0.73,8.22,8.131,7.871,79916.83,69197.96,67363.65
2019-04-18,8.4,8.54,8.26,8.26,99493.34,-0.43,-4.95,8.152,8.131,7.839,75812.1,72794.43,67822.24
2019-04-17,8.14,8.8,8.69,7.97,149711.95,0.49,5.98,8.08,8.114,7.798,63721.05,69307.53,65254.93
2019-04-16,7.76,8.25,8.2,7.6,63758.18,0.45,5.81,7.956,8.049,7.737,43673.61,67848.98,61117.73
2019-04-15,7.91,8.11,7.75,7.75,34893.0,-0.11,-1.4,7.928,8.009,7.702,43339.18,73260.72,61030.84
2019-04-12,7.89,7.99,7.86,7.77,31204.01,-0.04,-0.51,8.042,7.978,7.678,58479.08,74499.52,61479.13
2019-04-11,8.07,8.11,7.9,7.9,39038.11,-0.17,-2.11,8.11,7.9,7.647,69776.76,73776.02,62973.45
2019-04-10,8.01,8.14,8.07,8.0,49474.76,0.01,0.12,8.148,7.833,7.619,74894.01,73868.11,63699.05
2019-04-09,8.29,8.29,8.06,7.92,62086.0,-0.26,-3.12,8.142,7.753,7.587,92024.35,74441.6,64742.9
2019-04-08,8.46,8.67,8.32,8.06,110592.54,0.12,1.46,8.09,7.692,7.547,103182.26,72468.88,64798.53
2019-04-04,8.05,8.29,8.2,7.94,87692.4,0.11,1.36,7.914,7.611,7.481,90519.96,65529.34,62839.4
2019-04-03,8.08,8.12,8.09,7.94,64624.37,0.05,0.62,7.69,7.547,7.447,77775.28,62850.05,63605.68
2019-04-02,7.87,8.22,8.04,7.66,135126.45,0.24,3.08,7.518,7.481,7.423,72842.2,61202.32,63549.62
2019-04-01,7.7,7.91,7.8,7.63,117875.56,0.36,4.84,7.364,7.424,7.392,56858.84,54386.47,58775.8
2019-03-29,7.1,7.48,7.44,6.96,47281.0,0.36,5.08,7.294,7.394,7.364,41755.49,48800.96,55003.86
2019-03-28,7.18,7.23,7.08,7.08,23969.0,-0.15,-2.08,7.308,7.378,7.351,40538.72,48458.73,53834.1
2019-03-27,7.32,7.34,7.23,7.05,39959.0,-0.04,-0.55,7.404,7.393,7.355,47924.83,52170.89,53924.95
2019-03-26,7.54,7.66,7.27,7.25,55209.66,-0.18,-2.42,7.444,7.405,7.347,49562.44,53530.0,53897.79
2019-03-25,7.36,7.6,7.45,7.32,42358.81,-0.06,-0.8,7.484,7.42,7.342,51914.1,55044.2,53913.37
2019-03-22,7.56,7.58,7.51,7.37,41197.15,-0.05,-0.66,7.494,7.401,7.333,55846.43,57128.17,54931.87
2019-03-21,7.39,7.62,7.56,7.35,60899.54,0.13,1.75,7.448,7.35,7.307,56378.74,60149.47,54730.56
2019-03-20,7.44,7.59,7.43,7.31,48147.06,-0.04,-0.54,7.382,7.346,7.273,56416.95,64361.3,54088.6
2019-03-19,7.79,7.79,7.47,7.44,66967.96,-0.03,-0.4,7.366,7.365,7.251,57497.55,65896.92,54403.41
2019-03-18,7.32,7.55,7.5,7.23,62020.46,0.22,3.02,7.356,7.359,7.218,58174.3,63165.13,53218.47
2019-03-15,7.19,7.4,7.28,7.19,43858.66,0.05,0.69,7.308,7.334,7.187,58409.91,61206.76,52245.99
2019-03-14,7.41,7.62,7.23,7.11,61090.6,-0.12,-1.63,7.252,7.324,7.156,63920.19,59209.47,51567.89
2019-03-13,7.45,7.45,7.35,7.26,53550.06,-0.07,-0.94,7.31,7.316,7.132,72305.65,55679.01,49880.11
2019-03-12,7.34,7.5,7.42,7.28,70351.7,0.16,2.2,7.364,7.289,7.106,74296.3,54265.59,50118.7
