date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-07,12.73,13.44,13.39,12.72,41986.19,0.66,5.18,13.018,12.608,12.741,36489.51,28762.14,36077.63
2018-12-06,12.73,13.09,12.73,12.66,29843.35,-0.15,-1.17,12.76,12.491,12.674,33516.02,27348.67,35383.69
2018-12-05,12.76,13.05,12.88,12.73,29129.97,-0.16,-1.23,12.634,12.486,12.637,31976.07,26204.65,35779.43
2018-12-04,12.98,13.14,13.04,12.7,33770.14,-0.01,-0.08,12.526,12.466,12.598,30441.14,26048.07,37064.12
2018-12-03,12.45,13.1,13.05,12.45,47717.89,0.95,7.85,12.394,12.415,12.569,28034.56,26379.57,39018.97
2018-11-30,12.07,12.28,12.1,12.03,27118.76,0.0,0.0,12.198,12.416,12.527,21034.77,25812.56,41649.34
2018-11-29,12.35,12.57,12.1,12.1,22143.57,-0.24,-1.95,12.222,12.531,12.537,21181.31,26489.81,43870.19
2018-11-28,12.21,12.49,12.34,12.21,21455.35,-0.04,-0.32,12.338,12.646,12.549,20433.24,29642.68,45940.92
2018-11-27,12.17,12.43,12.38,12.0,21737.23,0.31,2.57,12.406,12.729,12.537,21654.99,32158.01,47679.06
2018-11-26,12.33,12.35,12.07,11.8,12718.94,-0.15,-1.23,12.436,12.803,12.487,24724.57,38414.42,48269.35
2018-11-23,12.7,12.71,12.22,11.91,27851.48,-0.46,-3.63,12.634,12.873,12.433,30590.34,43393.12,48770.79
2018-11-22,12.59,12.74,12.68,12.51,18403.19,0.0,0.0,12.84,12.856,12.374,31798.31,43418.72,49438.26
2018-11-21,12.53,12.69,12.68,12.31,27564.11,0.15,1.2,12.954,12.787,12.281,38852.13,45354.2,49868.98
2018-11-20,12.9,13.0,12.53,12.43,37085.15,-0.53,-4.06,13.052,12.729,12.185,42661.03,48080.18,50196.0
2018-11-19,13.38,13.38,13.06,12.61,42047.79,-0.19,-1.43,13.17,12.722,12.111,52104.27,51658.37,50725.04
2018-11-16,13.24,13.3,13.25,13.03,33891.33,0.0,0.0,13.112,12.637,12.003,56195.9,57486.12,51215.05
2018-11-15,13.29,13.3,13.25,12.97,53672.27,0.08,0.61,12.872,12.542,11.842,55039.13,61250.57,50846.3
2018-11-14,13.22,13.24,13.17,12.74,46608.59,0.05,0.38,12.62,12.452,11.665,51856.27,62239.16,49621.92
2018-11-13,12.58,13.14,13.12,12.5,84301.39,0.35,2.74,12.406,12.345,11.51,53499.33,63200.11,49341.13
2018-11-12,12.05,12.8,12.77,11.9,62505.92,0.72,5.97,12.274,12.17,11.338,51212.47,58124.28,47279.06
2018-11-09,11.88,12.27,12.05,11.68,28107.46,0.06,0.5,12.162,11.993,11.176,58776.34,54148.47,47023.94
2018-11-08,12.21,12.28,11.99,11.92,37758.0,-0.11,-0.91,12.212,11.892,11.041,67462.01,55457.79,47255.73
2018-11-07,12.4,12.44,12.1,11.92,54823.87,-0.36,-2.89,12.284,11.775,10.91,72622.05,54383.76,48063.41
2018-11-06,12.39,12.63,12.46,12.14,72867.11,0.25,2.05,12.284,11.641,10.812,72900.89,52311.83,46855.69
2018-11-05,12.29,12.85,12.21,12.1,100325.24,-0.09,-0.73,12.066,11.499,10.702,65036.1,49791.7,44569.79
2018-11-02,12.48,13.08,12.3,12.19,71535.81,-0.05,-0.41,11.824,11.369,10.593,49520.59,44943.99,40691.29
2018-11-01,12.2,12.55,12.35,11.92,63558.22,0.25,2.07,11.572,11.142,10.497,43453.58,40442.03,38006.17
2018-10-31,11.4,12.32,12.1,11.21,56218.05,0.73,6.42,11.266,10.877,10.397,36145.47,37004.69,36009.75
2018-10-30,11.25,11.45,11.37,11.02,33543.16,0.37,3.36,10.998,10.674,10.321,31722.77,35482.16,34275.18
2018-10-29,11.03,11.35,11.0,10.63,22747.73,-0.04,-0.36,10.932,10.505,10.278,34547.31,36433.84,33936.28
2018-10-26,10.88,11.38,11.04,10.85,41200.72,0.22,2.03,10.914,10.358,10.272,40367.38,39899.41,33669.34
2018-10-25,10.49,10.91,10.82,10.2,27017.7,0.06,0.56,10.712,10.19,10.26,37430.48,39053.66,32727.75
2018-10-24,10.9,11.14,10.76,10.66,34104.52,-0.28,-2.54,10.488,10.045,10.266,37863.9,41743.05,33148.55
2018-10-23,10.96,11.21,11.04,10.72,47665.86,0.13,1.19,10.35,9.982,10.284,39241.55,41399.56,32638.05
2018-10-22,10.28,10.95,10.91,10.1,51848.09,0.88,8.77,10.078,9.904,10.284,38320.38,39347.88,31458.34
2018-10-19,9.5,10.03,10.03,9.5,26516.22,0.33,3.4,9.802,9.816,10.286,39431.44,36438.59,30207.67
2018-10-18,10.0,10.0,9.7,9.6,29184.83,-0.37,-3.67,9.668,9.851,10.342,40676.85,35570.32,30093.63
2018-10-17,9.68,10.08,10.07,9.65,40992.74,0.39,4.03,9.602,9.916,10.406,45622.2,35014.81,30137.56
2018-10-16,9.5,9.93,9.68,9.44,43060.03,0.15,1.57,9.614,9.967,10.464,43557.56,33068.21,29736.75
2018-10-15,9.4,10.07,9.53,9.37,57403.4,0.17,1.82,9.73,10.051,10.518,40375.38,31438.72,28947.68
2018-10-12,9.15,9.48,9.36,9.02,32743.24,0.19,2.07,9.83,10.185,10.592,33445.74,27439.27,27794.91
2018-10-11,9.9,10.2,9.37,9.12,53911.58,-0.76,-7.5,10.034,10.329,10.665,30463.79,26401.84,29227.9
2018-10-10,10.25,10.32,10.13,10.01,30669.56,-0.13,-1.27,10.23,10.486,10.766,24407.42,24554.05,28225.49
2018-10-09,10.0,10.28,10.26,9.91,27149.1,0.23,2.29,10.32,10.586,10.834,22578.85,23876.54,29266.22
2018-10-08,10.35,10.35,10.03,9.85,22755.2,-0.35,-3.37,10.372,10.664,10.879,22502.06,23568.8,30230.49
2018-09-28,10.4,10.43,10.38,10.29,17833.53,0.03,0.29,10.54,10.756,10.919,21432.8,23976.75,31181.72
2018-09-27,10.65,10.65,10.35,10.3,23629.73,-0.23,-2.17,10.624,10.832,10.955,22339.88,24616.93,36797.93
2018-09-26,10.58,10.72,10.58,10.5,21526.71,0.06,0.57,10.742,10.895,11.038,24700.68,25260.32,43362.91
2018-09-25,10.82,10.82,10.52,10.46,26765.13,-0.35,-3.22,10.852,10.961,11.078,25174.23,26405.3,44289.15
2018-09-21,10.87,10.9,10.87,10.73,17408.9,0.07,0.65,10.956,10.985,11.132,24635.55,26456.65,45315.69
2018-09-20,10.95,10.96,10.8,10.76,22368.95,-0.14,-1.28,10.972,10.998,11.179,26520.69,28150.55,45602.09
2018-09-19,11.13,11.21,10.94,10.8,35433.7,-0.19,-1.71,11.04,11.001,11.218,26893.98,32053.97,45825.07
2018-09-18,11.08,11.18,11.13,10.82,23894.45,0.09,0.81,11.048,11.045,11.242,25819.96,31896.93,44853.74
2018-09-17,10.77,11.17,11.04,10.68,24071.74,0.09,0.82,11.07,11.082,11.263,27636.37,34655.9,45316.8
2018-09-14,11.06,11.27,10.95,10.76,26834.61,-0.19,-1.71,11.014,11.094,11.276,28277.75,36892.18,45615.67
2018-09-13,11.1,11.29,11.14,10.97,24235.4,0.16,1.46,11.024,11.082,11.265,29780.4,38386.69,45284.31
2018-09-12,11.17,11.39,10.98,10.97,30063.58,-0.26,-2.31,10.962,11.078,11.25,37213.95,48978.93,44896.65
2018-09-11,10.78,11.33,11.24,10.7,32976.53,0.48,4.46,11.042,11.181,11.244,37973.89,61465.51,44765.09
2018-09-10,10.75,11.01,10.76,10.66,27278.61,-0.24,-2.18,11.094,11.195,11.244,41675.43,62172.99,43842.88
2018-09-07,10.76,11.17,11.0,10.76,34347.9,0.17,1.57,11.174,11.279,11.269,45506.61,64174.74,43483.34
2018-09-06,11.3,11.54,10.83,10.6,61403.13,-0.55,-4.83,11.14,11.36,11.268,46992.97,63053.64,42432.81
2018-09-05,11.42,11.69,11.38,11.31,33863.3,-0.12,-1.04,11.194,11.434,11.273,60743.91,59596.17,40844.39
2018-09-04,11.15,11.83,11.5,11.0,51484.23,0.34,3.05,11.32,11.439,11.232,84957.12,57810.56,40880.24
2018-09-03,10.77,11.27,11.16,10.4,46434.48,0.33,3.05,11.296,11.443,11.186,82670.55,55977.69,39049.79
2018-08-31,11.0,11.15,10.83,9.99,41779.71,-0.27,-2.43,11.384,11.457,11.147,82842.86,54339.16,37625.07
2018-08-30,11.46,11.59,11.1,10.89,130157.82,-0.91,-7.58,11.58,11.447,11.135,79114.31,52181.93,36226.57
2018-08-29,11.66,12.52,12.01,11.66,154929.38,0.63,5.54,11.674,11.422,11.119,58448.44,40814.37,31290.91
2018-08-28,11.68,11.76,11.38,11.31,40051.35,-0.22,-1.9,11.558,11.306,11.078,30664.0,28064.68,24499.39
2018-08-27,11.81,11.88,11.6,11.4,47296.06,-0.21,-1.78,11.59,11.293,11.075,29284.83,25512.76,23273.03
2018-08-24,11.6,11.84,11.81,11.47,23136.95,0.24,2.07,11.53,11.258,11.064,25835.46,22791.93,22051.37
2018-08-23,11.5,11.81,11.57,11.4,26828.46,0.14,1.23,11.314,11.176,11.046,25249.54,21811.97,22454.1
2018-08-22,11.5,11.63,11.43,11.36,16007.2,-0.11,-0.95,11.17,11.112,11.052,23180.31,22092.6,22111.59
2018-08-21,11.25,11.65,11.54,11.11,33155.47,0.24,2.12,11.054,11.024,11.066,25465.35,23949.91,22923.21
2018-08-20,10.74,11.32,11.3,10.64,30049.2,0.57,5.31,10.996,10.928,11.068,21740.69,22121.88,23610.44
2018-08-17,10.95,11.11,10.73,10.7,20207.38,-0.12,-1.11,10.986,10.837,11.079,19748.41,20910.99,24098.37
2018-08-16,10.3,10.99,10.85,10.3,16482.29,0.0,0.0,11.038,10.822,11.116,18374.4,20271.21,24474.83
2018-08-15,11.41,11.45,10.85,10.82,27432.42,-0.4,-3.56,11.054,10.815,11.148,21004.89,21767.44,24147.38
2018-08-14,11.24,11.28,11.25,11.09,14532.17,0.0,0.0,10.994,10.849,11.181,22434.47,20934.09,24129.72
2018-08-13,10.93,11.38,11.25,10.72,20087.8,0.26,2.37,10.86,10.856,11.196,22503.08,21033.29,25570.64
2018-08-10,10.93,11.14,10.99,10.83,13337.3,0.06,0.55,10.688,10.87,11.226,22073.56,21310.81,26495.71
2018-08-09,10.55,11.1,10.93,10.4,29634.75,0.38,3.6,10.606,10.916,11.294,22168.02,23096.23,27338.59
2018-08-08,10.58,10.95,10.55,10.4,34580.35,-0.03,-0.28,10.576,10.992,11.393,22530.0,22130.58,26811.62
2018-08-07,10.65,10.65,10.58,10.4,14875.18,0.19,1.83,10.704,11.107,11.508,19433.71,21896.51,25821.08
2018-08-06,10.51,10.82,10.39,10.38,17940.21,-0.19,-1.8,10.852,11.207,11.623,19563.51,25099.0,25574.51
2018-08-03,10.79,10.85,10.58,10.58,13809.59,-0.2,-1.85,11.052,11.321,11.734,20548.06,27285.76,25363.97
2018-08-02,11.03,11.1,10.78,10.3,31444.67,-0.41,-3.66,11.226,11.41,11.822,24024.44,28678.45,25275.53
2018-08-01,11.33,11.4,11.19,10.99,19098.91,-0.13,-1.15,11.408,11.481,11.898,21731.15,26527.31,24177.86
2018-07-31,11.4,11.41,11.32,11.18,15524.17,-0.07,-0.61,11.51,11.512,11.977,24359.3,27325.34,23897.06
2018-07-30,11.48,11.49,11.39,11.16,22862.98,-0.06,-0.52,11.562,11.536,12.061,30634.49,30107.98,24010.03
2018-07-27,11.51,11.79,11.45,11.42,31191.47,-0.24,-2.05,11.59,11.581,12.137,34023.46,31680.62,23823.83
2018-07-26,11.76,11.79,11.69,11.57,19978.23,-0.01,-0.09,11.594,11.671,12.239,33332.45,31580.95,23447.8
2018-07-25,11.55,11.83,11.7,11.43,32239.64,0.12,1.04,11.554,11.794,12.295,31323.46,31492.66,23238.36
2018-07-24,11.48,11.66,11.58,11.32,46900.11,0.05,0.43,11.514,11.909,12.353,30291.39,29745.66,22323.76
2018-07-23,11.5,11.85,11.53,11.4,39807.84,0.06,0.52,11.51,12.039,12.428,29581.48,26050.03,21336.15
2018-07-20,11.43,11.66,11.47,11.13,27736.45,-0.02,-0.17,11.572,12.146,12.495,29337.78,23442.18,19890.88
2018-07-19,11.49,11.57,11.49,11.31,9933.28,-0.01,-0.09,11.748,12.233,12.567,29829.44,21872.61,19577.07
2018-07-18,11.5,11.77,11.5,11.39,27079.27,-0.06,-0.52,12.034,12.315,12.605,31661.86,21828.42,20000.18
2018-07-17,11.83,11.83,11.56,11.2,43350.56,-0.28,-2.37,12.304,12.442,12.647,29199.92,20468.77,19833.99
2018-07-16,12.5,12.5,11.84,11.5,38589.33,-0.51,-4.13,12.568,12.585,12.689,22518.57,17912.08,18814.4
2018-07-13,12.8,12.86,12.35,12.2,30194.75,-0.57,-4.41,12.72,12.692,12.744,17546.58,15967.04,17510.53
2018-07-12,12.9,13.1,12.92,12.64,19095.4,0.07,0.55,12.718,12.806,12.765,13915.78,15314.65,17727.03
2018-07-11,12.6,12.85,12.85,12.21,14769.58,-0.03,-0.23,12.596,12.796,12.764,11994.97,14984.05,18540.23
2018-07-10,12.59,12.93,12.88,12.47,9943.79,0.28,2.22,12.58,12.796,12.791,11737.61,14901.87,18580.54
2018-07-09,11.7,12.8,12.6,11.11,13729.37,0.26,2.11,12.602,12.816,12.819,13305.6,16622.28,18620.09
2018-07-06,12.4,12.65,12.34,12.18,12040.78,0.03,0.24,12.664,12.844,12.869,14387.51,16339.58,18521.59
2018-07-05,12.78,12.86,12.31,12.31,9491.32,-0.46,-3.6,12.894,12.9,12.949,16713.52,17281.52,19549.81
2018-07-04,12.81,13.04,12.77,12.68,13482.8,-0.22,-1.69,12.996,12.894,13.046,17973.14,18171.94,20336.95
2018-07-03,12.82,13.11,12.99,12.61,17783.72,0.08,0.62,13.012,12.852,13.093,18066.13,19199.22,20998.73
2018-07-02,13.51,13.51,12.91,12.83,19138.92,-0.58,-4.3,13.03,12.793,13.108,19938.97,19716.72,20571.45
2018-06-29,12.9,13.65,13.49,12.8,23670.82,0.67,5.23,13.024,12.796,13.13,18291.66,19054.02,20323.7
2018-06-28,12.86,13.08,12.82,12.76,15789.44,-0.03,-0.23,12.906,12.723,13.137,17849.52,20139.42,19718.67
