date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,2.88,2.89,2.82,2.76,82908.07,-0.07,-2.42,2.902,2.921,2.881,70201.04,77750.31,79074.1
2019-01-28,2.92,2.95,2.89,2.87,82118.46,-0.01,-0.34,2.924,2.932,2.873,69763.59,77507.65,76853.62
2019-01-25,2.93,2.96,2.9,2.9,72169.2,-0.05,-1.7,2.942,2.934,2.859,73681.81,75107.99,75536.11
2019-01-24,2.94,2.98,2.95,2.94,52445.96,0.0,0.0,2.952,2.938,2.848,78875.02,77919.41,73777.63
2019-01-23,2.94,2.98,2.95,2.92,61363.53,0.02,0.68,2.942,2.932,2.835,81318.45,78686.16,75107.16
2019-01-22,2.98,2.99,2.93,2.91,80720.82,-0.05,-1.68,2.94,2.925,2.823,85299.57,82685.63,73949.72
2019-01-21,2.95,3.02,2.98,2.94,101709.56,0.03,1.02,2.94,2.92,2.811,85251.7,85910.66,71718.36
2019-01-18,2.92,2.97,2.95,2.9,98135.21,0.05,1.72,2.926,2.905,2.798,76534.17,84571.73,69333.64
2019-01-17,2.95,2.95,2.9,2.89,64663.15,-0.04,-1.36,2.924,2.889,2.785,76963.81,86699.95,66859.72
2019-01-16,2.94,2.96,2.94,2.92,81269.12,0.01,0.34,2.922,2.867,2.777,76053.86,84681.6,66291.96
2019-01-15,2.91,2.96,2.93,2.89,80481.47,0.02,0.69,2.91,2.841,2.768,80071.68,80397.89,64645.31
2019-01-14,2.95,2.95,2.91,2.91,58121.92,-0.03,-1.02,2.9,2.813,2.76,86569.62,76199.59,64731.42
2019-01-11,2.88,2.94,2.94,2.87,100283.4,0.05,1.73,2.884,2.784,2.758,92609.29,75964.22,66234.81
2019-01-10,2.88,2.91,2.89,2.87,60113.4,0.01,0.35,2.854,2.758,2.752,96436.09,69635.84,64428.38
2019-01-09,2.88,2.94,2.88,2.87,101358.23,0.0,0.0,2.812,2.738,2.749,93309.33,71528.17,64504.33
2019-01-08,2.83,2.93,2.88,2.81,112971.13,0.05,1.77,2.772,2.721,2.747,80724.1,65213.8,63704.69
2019-01-07,2.82,2.85,2.83,2.77,88320.3,0.04,1.43,2.726,2.702,2.748,65829.57,57526.07,61588.76
2019-01-04,2.66,2.8,2.79,2.63,119417.41,0.11,4.1,2.684,2.69,2.753,59319.16,54095.54,62459.56
2019-01-03,2.68,2.73,2.68,2.67,44479.6,0.0,0.0,2.662,2.681,2.763,42835.59,47019.48,61992.93
2019-01-02,2.65,2.7,2.68,2.64,38432.08,0.03,1.13,2.664,2.687,2.781,49747.0,47902.32,65526.56
2018-12-28,2.63,2.68,2.65,2.62,38498.47,0.03,1.15,2.67,2.695,2.796,49703.5,48892.73,69896.49
2018-12-27,2.71,2.73,2.62,2.61,55768.22,-0.06,-2.24,2.678,2.707,2.809,49222.57,53263.25,72613.12
2018-12-26,2.69,2.7,2.68,2.65,36999.59,-0.01,-0.37,2.696,2.731,2.822,48871.92,56505.39,73740.92
2018-12-25,2.69,2.71,2.69,2.61,79036.62,-0.02,-0.74,2.7,2.745,2.837,51203.37,59220.91,76258.11
2018-12-24,2.69,2.73,2.71,2.67,38214.6,0.02,0.74,2.71,2.76,2.849,46057.64,57480.5,75929.91
2018-12-21,2.71,2.71,2.69,2.67,36093.81,-0.02,-0.74,2.72,2.773,2.858,48081.96,62195.58,78888.15
2018-12-20,2.71,2.72,2.71,2.68,54014.98,0.01,0.37,2.736,2.794,2.869,57303.94,65651.46,85556.18
2018-12-19,2.74,2.74,2.7,2.69,48656.82,-0.04,-1.46,2.766,2.815,2.888,64138.87,70823.59,87962.18
2018-12-18,2.75,2.77,2.74,2.71,53308.01,-0.02,-0.72,2.79,2.845,2.909,67238.46,76966.39,92916.25
2018-12-17,2.76,2.78,2.76,2.72,48336.18,-0.01,-0.36,2.81,2.874,2.924,68903.35,83150.8,96798.37
2018-12-14,2.85,2.86,2.77,2.75,82203.69,-0.09,-3.15,2.826,2.897,2.943,76309.19,90900.26,100048.49
2018-12-13,2.82,2.89,2.86,2.81,88189.63,0.04,1.42,2.852,2.91,2.962,73998.98,91963.0,103344.57
2018-12-12,2.84,2.86,2.82,2.81,64154.8,-0.02,-0.7,2.864,2.913,2.976,77508.31,90976.45,105966.12
2018-12-11,2.85,2.86,2.84,2.81,61632.43,0.0,0.0,2.9,2.928,2.99,86694.31,93295.3,114976.25
2018-12-10,2.84,2.88,2.84,2.81,85365.41,-0.06,-2.07,2.938,2.938,3.004,97398.26,94379.32,125529.28
2018-12-07,2.94,2.94,2.9,2.88,70652.63,-0.02,-0.69,2.968,2.943,3.013,105491.32,95580.72,131489.71
2018-12-06,2.98,2.98,2.92,2.91,105736.27,-0.08,-2.67,2.968,2.943,3.013,109927.01,105460.91,132391.41
2018-12-05,2.98,3.02,3.0,2.96,110084.82,-0.03,-0.99,2.962,2.961,3.012,104444.6,105100.78,133002.72
2018-12-04,3.0,3.04,3.03,2.98,115152.17,0.04,1.34,2.956,2.973,3.007,99896.29,108866.12,132724.66
2018-12-03,3.03,3.05,2.99,2.98,125830.7,0.09,3.1,2.938,2.973,3.003,91360.38,110445.93,132636.76
2018-11-30,2.88,2.91,2.9,2.79,92831.11,0.01,0.35,2.918,2.989,2.998,85670.12,109196.72,132586.53
2018-11-29,2.98,3.01,2.89,2.88,78324.2,-0.08,-2.69,2.918,3.014,2.998,100994.81,114726.14,135160.91
2018-11-28,2.95,2.98,2.97,2.87,87343.25,0.03,1.02,2.96,3.038,2.994,105756.96,120955.78,136172.86
2018-11-27,2.93,2.95,2.94,2.88,72472.63,0.05,1.73,2.99,3.052,2.987,117835.95,136657.2,136225.42
2018-11-26,2.93,2.96,2.89,2.88,97379.4,-0.01,-0.34,3.008,3.07,2.978,129531.48,156679.23,136615.63
2018-11-23,3.09,3.1,2.9,2.9,169454.55,-0.2,-6.45,3.06,3.082,2.969,132723.33,167398.7,134929.01
2018-11-22,3.14,3.15,3.1,3.08,102134.98,-0.02,-0.64,3.11,3.082,2.963,128457.48,159321.91,131406.94
2018-11-21,3.0,3.12,3.12,2.98,147738.2,0.09,2.97,3.116,3.062,2.945,136154.6,160904.66,131378.26
2018-11-20,3.11,3.15,3.03,3.02,130950.29,-0.12,-3.81,3.114,3.04,2.925,155478.45,156583.2,128126.33
2018-11-19,3.15,3.17,3.15,3.09,113338.63,0.0,0.0,3.132,3.032,2.908,183826.98,154827.6,126943.49
2018-11-16,3.13,3.18,3.15,3.1,148125.28,0.02,0.64,3.104,3.007,2.888,202074.07,155976.33,129566.37
2018-11-15,3.1,3.14,3.13,3.07,140620.62,0.02,0.64,3.054,2.981,2.859,190186.34,155595.69,126643.69
2018-11-14,3.15,3.18,3.11,3.06,244357.41,-0.01,-0.32,3.008,2.949,2.83,185654.72,151389.94,125082.03
2018-11-13,2.96,3.18,3.12,2.96,272692.97,0.11,3.65,2.966,2.921,2.809,157687.94,135793.63,115528.84
2018-11-12,2.9,3.01,3.01,2.87,204574.05,0.11,3.79,2.932,2.885,2.785,125828.21,116552.02,104802.07
2018-11-09,2.87,2.93,2.9,2.86,88686.67,0.0,0.0,2.91,2.856,2.768,109878.59,102459.32,98780.93
2018-11-08,2.92,2.97,2.9,2.89,117962.52,0.0,0.0,2.908,2.843,2.759,121005.03,103491.96,100918.97
2018-11-07,2.94,2.97,2.9,2.89,104523.51,-0.05,-1.7,2.89,2.827,2.753,117125.16,101851.85,105344.45
2018-11-06,2.89,2.96,2.95,2.86,113394.32,0.05,1.72,2.876,2.809,2.762,113899.32,99669.46,103374.09
2018-11-05,2.88,2.95,2.9,2.84,124825.93,0.01,0.35,2.838,2.784,2.769,107275.82,99059.39,101388.73
2018-11-02,2.85,2.9,2.89,2.83,144318.88,0.08,2.85,2.802,2.768,2.78,95040.05,103156.42,99895.83
2018-11-01,2.83,2.86,2.81,2.81,98563.17,-0.02,-0.71,2.778,2.737,2.793,85978.9,97691.69,96277.01
2018-10-31,2.77,2.85,2.83,2.76,88394.32,0.07,2.54,2.764,2.71,2.808,86578.54,98774.11,96319.92
2018-10-30,2.74,2.81,2.76,2.7,80276.8,0.04,1.47,2.742,2.696,2.825,85439.6,95264.05,97866.93
2018-10-29,2.74,2.78,2.72,2.71,63647.1,-0.05,-1.8,2.73,2.685,2.847,90842.96,93052.12,99797.98
2018-10-26,2.76,2.81,2.77,2.75,99013.09,0.03,1.09,2.734,2.679,2.871,111272.78,95102.53,105658.0
2018-10-25,2.64,2.76,2.74,2.61,101561.39,0.02,0.73,2.696,2.675,2.89,109404.49,98345.98,108338.2
2018-10-24,2.7,2.75,2.72,2.68,82699.6,0.02,0.74,2.656,2.679,2.911,110969.69,108837.05,110247.53
2018-10-23,2.73,2.76,2.7,2.68,107293.62,-0.04,-1.46,2.65,2.714,2.931,105088.51,107078.73,109907.1
2018-10-22,2.6,2.75,2.74,2.59,165796.2,0.16,6.2,2.64,2.754,2.949,95261.28,103718.08,108514.21
2018-10-19,2.49,2.59,2.58,2.46,89671.65,0.04,1.57,2.624,2.791,2.969,78932.28,96635.24,103696.82
2018-10-18,2.67,2.67,2.54,2.5,109387.36,-0.15,-5.58,2.654,2.848,2.998,87287.46,94862.33,103548.75
2018-10-17,2.67,2.7,2.69,2.63,53293.73,0.04,1.51,2.702,2.906,3.028,106704.41,93865.72,102137.8
2018-10-16,2.66,2.71,2.65,2.62,58157.45,-0.01,-0.38,2.778,2.953,3.051,109068.94,100469.81,104633.61
2018-10-15,2.73,2.77,2.66,2.65,84151.23,-0.07,-2.56,2.868,3.008,3.077,112174.87,106543.84,109805.15
2018-10-12,2.76,2.77,2.73,2.58,131447.55,-0.05,-1.8,2.958,3.062,3.101,114338.19,116213.47,116092.69
2018-10-11,2.99,3.03,2.78,2.76,206472.08,-0.29,-9.45,3.042,3.105,3.119,102437.19,118330.43,114765.0
2018-10-10,3.11,3.12,3.07,3.06,65116.41,-0.03,-0.97,3.11,3.143,3.135,81027.03,111658.01,113058.57
2018-10-09,3.12,3.14,3.1,3.07,73687.1,-0.01,-0.32,3.128,3.147,3.14,91870.68,112735.47,118658.3
2018-10-08,3.11,3.17,3.11,3.08,94967.8,-0.04,-1.27,3.148,3.144,3.138,100912.81,113310.35,119163.83
2018-09-28,3.12,3.16,3.15,3.11,71942.55,0.03,0.96,3.166,3.146,3.135,118088.75,110758.41,117741.3
2018-09-27,3.17,3.19,3.12,3.12,99421.31,-0.04,-1.27,3.168,3.147,3.13,134223.66,112235.18,119011.17
2018-09-26,3.22,3.22,3.16,3.13,119334.66,-0.04,-1.25,3.176,3.149,3.13,142288.98,110409.89,117917.63
2018-09-25,3.19,3.21,3.2,3.16,118897.72,0.0,0.0,3.166,3.149,3.129,133600.26,108797.41,119963.27
2018-09-21,3.16,3.22,3.2,3.16,180847.52,0.04,1.27,3.14,3.146,3.122,125707.88,113066.45,119625.77
2018-09-20,3.15,3.2,3.16,3.11,152617.11,0.0,0.0,3.126,3.14,3.113,103428.06,115971.91,115021.94
2018-09-19,3.12,3.17,3.16,3.08,139747.91,0.05,1.61,3.126,3.132,3.107,90246.69,111199.57,112691.98
2018-09-18,3.05,3.12,3.11,3.04,75891.02,0.04,1.3,3.122,3.127,3.101,78530.79,114459.13,111619.09
2018-09-17,3.12,3.12,3.07,3.06,79435.85,-0.06,-1.92,3.132,3.132,3.101,83994.56,124581.13,114398.38
2018-09-14,3.17,3.17,3.13,3.12,69448.4,-0.03,-0.95,3.152,3.131,3.103,100425.02,125017.32,115522.13
2018-09-13,3.16,3.18,3.16,3.12,86710.26,0.02,0.64,3.154,3.123,3.103,128515.76,124724.2,118790.34
2018-09-12,3.15,3.16,3.14,3.12,81168.43,-0.02,-0.63,3.138,3.112,3.103,132152.45,125787.17,119386.96
2018-09-11,3.17,3.2,3.16,3.13,103209.88,-0.01,-0.32,3.132,3.11,3.107,150387.46,125425.37,123414.73
2018-09-10,3.17,3.21,3.17,3.14,161588.12,0.03,0.95,3.132,3.108,3.112,165167.69,131129.12,126074.29
2018-09-07,3.08,3.18,3.14,3.08,209902.12,0.06,1.95,3.11,3.098,3.115,149609.62,126185.09,126227.9
2018-09-06,3.09,3.14,3.08,3.07,104893.68,-0.03,-0.96,3.092,3.086,3.123,120932.63,114071.97,122959.11
2018-09-05,3.17,3.22,3.11,3.11,172343.52,-0.05,-1.58,3.086,3.081,3.133,119421.9,114184.4,126286.37
2018-09-04,3.07,3.19,3.16,3.05,177111.02,0.1,3.27,3.088,3.074,3.138,100463.28,108779.06,123121.23
2018-09-03,3.05,3.07,3.06,3.0,83797.75,0.01,0.33,3.084,3.069,3.146,97090.55,104215.63,120126.12
2018-08-31,3.05,3.1,3.05,3.02,66517.2,0.0,0.0,3.086,3.074,3.154,102760.56,106026.94,121485.57
2018-08-30,3.14,3.14,3.05,3.04,97340.01,-0.07,-2.24,3.08,3.082,3.166,107211.31,112856.48,125094.45
2018-08-29,3.14,3.16,3.12,3.08,77550.4,-0.02,-0.64,3.076,3.093,3.177,108946.89,112986.74,129516.85
2018-08-28,3.08,3.17,3.14,3.07,160247.41,0.07,2.28,3.06,3.104,3.19,117094.83,121404.08,132830.89
2018-08-27,3.02,3.08,3.07,3.02,112147.8,0.05,1.66,3.054,3.115,3.207,111340.71,121019.46,128889.78
2018-08-24,3.02,3.04,3.02,2.99,88770.92,-0.01,-0.33,3.062,3.132,3.227,109293.32,126270.7,131624.26
2018-08-23,3.03,3.06,3.03,3.0,106017.94,-0.01,-0.33,3.084,3.159,3.254,118501.66,131846.25,138889.58
2018-08-22,3.11,3.11,3.04,3.03,118290.1,-0.07,-2.25,3.11,3.184,3.284,117026.59,138388.34,155782.15
2018-08-21,3.1,3.13,3.11,3.07,131476.77,0.0,0.0,3.148,3.202,3.307,125713.33,137463.41,162591.03
2018-08-20,3.12,3.14,3.11,3.06,101910.88,-0.02,-0.64,3.176,3.222,3.324,130698.21,136036.6,166995.83
2018-08-17,3.2,3.2,3.13,3.09,134812.59,-0.04,-1.26,3.202,3.233,3.337,143248.08,136944.21,172374.95
2018-08-16,3.19,3.21,3.16,3.12,98642.6,-0.07,-2.17,3.234,3.25,3.349,145190.85,137332.42,180094.06
2018-08-15,3.25,3.26,3.23,3.16,161723.8,-0.03,-0.92,3.258,3.261,3.353,159750.08,146046.95,185524.0
2018-08-14,3.23,3.27,3.25,3.21,156401.2,0.01,0.31,3.256,3.275,3.359,149213.48,144257.69,187504.43
2018-08-13,3.25,3.27,3.24,3.18,164660.2,-0.04,-1.22,3.268,3.298,3.364,141374.99,136760.1,190165.19
2018-08-10,3.28,3.33,3.29,3.25,144526.44,0.0,0.0,3.264,3.322,3.367,130640.33,136977.82,190885.74
2018-08-09,3.24,3.32,3.28,3.21,171438.77,0.05,1.55,3.266,3.348,3.367,129473.98,145932.91,199095.76
2018-08-08,3.3,3.3,3.22,3.21,109040.81,-0.08,-2.42,3.264,3.384,3.365,132343.83,173175.96,207730.61
2018-08-07,3.25,3.31,3.31,3.22,117208.75,0.09,2.79,3.294,3.412,3.359,139301.9,187718.65,215279.49
2018-08-06,3.26,3.32,3.22,3.2,110986.89,-0.08,-2.42,3.328,3.425,3.354,132145.21,197955.06,225159.36
2018-08-03,3.28,3.36,3.3,3.27,138694.7,0.03,0.92,3.38,3.44,3.355,143315.31,207805.69,234477.58
2018-08-02,3.35,3.36,3.27,3.16,185787.98,-0.09,-2.68,3.43,3.447,3.347,162391.83,222855.71,252682.5
2018-08-01,3.51,3.52,3.37,3.35,143831.2,-0.12,-3.44,3.504,3.445,3.344,214008.09,225001.06,261252.79
2018-07-31,3.5,3.52,3.48,3.45,81425.28,-0.01,-0.29,3.53,3.442,3.34,236135.4,230751.16,293627.98
2018-07-30,3.56,3.57,3.48,3.46,166837.41,-0.07,-1.97,3.522,3.43,3.339,263764.9,243570.27,382821.86
2018-07-27,3.64,3.64,3.55,3.52,234077.27,-0.09,-2.47,3.5,3.411,3.337,272296.06,244793.65,378949.64
2018-07-26,3.47,3.76,3.64,3.46,443869.31,0.13,3.7,3.464,3.385,3.35,283319.6,252258.62,368586.27
2018-07-25,3.43,3.55,3.5,3.39,254467.73,0.07,2.04,3.386,3.345,3.383,235994.02,242285.26,349258.01
2018-07-24,3.39,3.45,3.44,3.37,219572.8,0.07,2.08,3.354,3.305,3.446,225366.92,242840.33,342130.44
2018-07-23,3.31,3.41,3.37,3.28,209493.17,0.0,0.0,3.338,3.283,3.535,223375.64,252363.67,336037.91
2018-07-20,3.27,3.48,3.37,3.26,289194.97,0.12,3.69,3.322,3.269,3.635,217291.24,261149.47,329304.11
2018-07-19,3.34,3.35,3.25,3.24,207241.41,-0.09,-2.69,3.306,3.247,3.737,221197.65,282509.29,318963.83
2018-07-18,3.36,3.4,3.34,3.33,201332.25,-0.02,-0.59,3.304,3.243,3.846,248576.51,297504.53,313181.52
2018-07-17,3.28,3.36,3.36,3.27,209616.39,0.07,2.13,3.256,3.238,3.952,260313.74,356504.79,307964.31
2018-07-16,3.29,3.34,3.29,3.27,179071.2,-0.02,-0.6,3.228,3.247,4.057,281351.7,522073.44,302466.49
2018-07-13,3.24,3.33,3.29,3.18,308727.0,0.05,1.54,3.216,3.262,4.162,305007.7,513105.62,298177.98
2018-07-12,3.09,3.3,3.24,3.09,344135.69,0.14,4.52,3.188,3.315,4.27,343820.93,484913.92,286321.06
2018-07-11,3.16,3.21,3.1,3.06,260018.41,-0.11,-3.43,3.182,3.42,4.38,346432.55,456230.75,274729.64
2018-07-10,3.21,3.23,3.22,3.12,314806.19,-0.01,-0.31,3.22,3.587,4.5,452695.84,441420.56,267753.8
2018-07-09,3.15,3.24,3.23,3.14,297351.22,0.07,2.21,3.266,3.787,4.615,762795.18,419712.15,256197.99
2018-07-06,3.19,3.23,3.15,3.05,502793.12,-0.06,-1.87,3.308,4.0,4.729,721203.54,397458.75,246152.09
2018-07-05,3.28,3.33,3.21,3.21,357193.81,-0.08,-2.43,3.442,4.227,4.849,626006.91,355418.37,230102.79
2018-07-04,3.3,3.37,3.29,3.27,791334.88,-0.16,-4.64,3.658,4.448,4.966,566028.95,328858.51,220951.86
2018-07-03,3.16,3.63,3.45,3.16,1865302.88,0.01,0.29,3.954,4.665,5.076,430145.28,259423.83,189519.12
2018-07-02,3.44,3.44,3.44,3.44,89393.0,-0.38,-9.95,4.308,4.866,5.182,76629.11,82859.55,100363.27
2018-06-29,3.82,3.82,3.82,3.82,26810.0,-0.42,-9.91,4.692,5.062,5.288,73713.95,83250.34,102639.67
2018-06-13,4.29,4.29,4.29,4.29,57304.0,-0.48,-10.06,5.012,5.224,5.376,84829.83,87728.2,105929.14
