date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.3,12.63,12.49,12.27,45629.34,0.19,1.54,12.58,12.538,13.42,56849.69,61629.56,85034.24
2019-05-20,12.1,12.49,12.3,11.72,52416.77,0.29,2.42,12.63,12.504,13.563,59228.2,66466.5,90580.66
2019-05-17,13.18,13.2,12.01,11.88,80133.75,-1.19,-9.02,12.688,12.508,13.686,58331.37,69902.61,92825.56
2019-05-16,12.94,13.27,13.2,12.74,59404.96,0.3,2.33,12.872,12.678,13.836,63296.46,69050.45,95848.18
2019-05-15,12.82,13.02,12.9,12.66,46663.64,0.16,1.26,12.656,12.714,13.881,64345.2,74048.04,99310.56
2019-05-14,12.36,13.07,12.74,12.24,57521.89,0.15,1.19,12.496,12.856,13.936,66409.43,76074.48,105362.72
2019-05-13,12.75,12.85,12.59,12.53,47932.62,-0.34,-2.63,12.378,13.008,14.003,73704.8,78457.54,112479.54
2019-05-10,12.28,13.13,12.93,12.1,104959.17,0.81,6.68,12.328,13.255,14.013,81473.85,81897.26,113708.78
2019-05-09,12.1,12.4,12.12,11.62,64648.69,0.02,0.17,12.484,13.463,14.021,74804.44,85497.31,113348.0
2019-05-08,11.8,12.41,12.1,11.69,56984.76,-0.05,-0.41,12.772,13.868,14.069,83750.87,93428.92,116966.29
2019-05-07,12.38,12.62,12.15,11.83,93998.77,-0.19,-1.54,13.216,14.302,14.154,85739.53,108438.92,120147.1
2019-05-06,13.07,13.2,12.34,12.34,86777.85,-1.37,-9.99,13.638,14.621,14.225,83210.28,114694.83,124503.71
2019-04-30,13.64,13.94,13.71,13.16,71612.14,0.15,1.11,14.182,14.863,14.284,82320.68,115748.5,130763.67
2019-04-29,14.4,14.41,13.56,13.36,109380.82,-0.76,-5.31,14.442,14.994,14.212,96190.19,122645.92,133896.05
2019-04-26,14.3,14.74,14.32,14.15,66928.06,0.06,0.42,14.964,15.047,14.132,103106.98,124573.09,134538.92
2019-04-25,14.87,15.15,14.26,14.26,81352.55,-0.8,-5.31,15.388,15.016,13.972,131138.31,134650.96,134343.52
2019-04-24,15.2,15.65,15.06,14.81,82329.81,0.05,0.33,15.604,14.997,13.82,146179.37,146501.54,133380.94
2019-04-23,16.01,16.25,15.01,14.75,140959.69,-1.16,-7.17,15.544,14.77,13.628,149176.32,145520.3,135280.53
2019-04-22,16.15,17.0,16.17,15.62,143964.77,-0.27,-1.64,15.546,14.579,13.474,149101.65,141198.69,138864.04
2019-04-19,15.01,16.87,16.44,15.0,207084.73,1.1,7.17,15.13,14.269,13.236,146039.21,140503.65,135331.47
2019-04-18,14.8,15.87,15.34,14.32,156557.84,0.58,3.93,14.644,14.005,12.974,138163.61,131855.28,127741.63
2019-04-17,14.99,15.0,14.76,14.48,97314.59,-0.26,-1.73,14.39,13.829,12.767,146823.71,134312.59,122079.24
2019-04-16,13.97,15.05,15.02,13.8,140586.31,0.93,6.6,13.996,13.704,12.596,141864.28,145778.85,120769.85
2019-04-15,13.9,14.7,14.09,13.75,128652.57,0.08,0.57,13.612,13.43,12.408,133295.72,145146.17,116724.73
2019-04-12,14.14,14.41,14.01,13.61,167706.72,-0.06,-0.43,13.408,13.216,12.262,134968.09,144504.75,113927.6
2019-04-11,12.69,14.07,14.07,12.46,199858.34,1.28,10.01,13.366,12.927,12.121,125546.95,134036.08,109755.93
2019-04-10,12.94,13.0,12.79,12.73,72517.47,-0.31,-2.37,13.268,12.642,11.995,121801.47,120260.35,106050.36
2019-04-09,13.11,13.22,13.1,12.6,97743.52,0.03,0.23,13.412,12.486,11.94,149693.41,125040.76,110301.28
2019-04-08,13.51,13.65,13.07,12.97,137014.39,-0.73,-5.29,13.248,12.369,11.862,156996.62,136529.38,111294.12
2019-04-04,13.7,13.88,13.8,13.28,120601.02,0.22,1.62,13.024,12.202,11.752,154041.4,130159.3,112638.83
2019-04-03,13.35,14.26,13.58,13.24,181130.95,0.07,0.52,12.488,11.943,11.615,142525.22,123627.97,113431.85
2019-04-02,12.46,13.51,13.51,12.21,211977.19,1.23,10.02,12.016,11.705,11.481,118719.22,109845.9,109717.95
2019-04-01,12.48,12.59,12.28,12.05,134259.56,0.33,2.76,11.56,11.488,11.352,100388.11,95760.86,105669.37
2019-03-29,11.16,11.98,11.95,11.06,122238.29,0.83,7.46,11.49,11.385,11.271,116062.15,88303.29,104523.15
2019-03-28,11.23,11.57,11.12,11.02,63020.09,-0.1,-0.89,11.38,11.307,11.205,106277.2,83350.45,101848.62
2019-03-27,11.34,11.35,11.22,10.97,62100.99,-0.01,-0.09,11.398,11.315,11.169,104730.73,85475.78,103133.47
2019-03-26,11.93,11.99,11.23,11.2,120321.61,-0.7,-5.87,11.394,11.348,11.136,100972.57,91840.37,106028.33
2019-03-25,11.48,12.3,11.93,11.35,212629.75,0.53,4.65,11.416,11.394,11.102,91133.61,95561.8,105946.6
2019-03-22,11.18,11.44,11.4,11.1,73313.55,0.19,1.7,11.28,11.354,11.035,60544.43,86058.86,101764.9
2019-03-21,11.15,11.31,11.21,11.1,55287.75,0.01,0.09,11.234,11.301,10.972,60423.71,95118.36,101317.77
2019-03-20,11.34,11.36,11.2,10.96,43310.21,-0.14,-1.24,11.232,11.286,10.912,66220.83,103235.73,102999.78
2019-03-19,11.26,11.55,11.34,11.19,71126.81,0.09,0.8,11.302,11.256,10.861,82708.16,109590.01,103452.32
