date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.76,5.92,5.81,5.53,534297.12,0.05,0.87,5.888,5.686,5.782,823135.71,699458.39,656929.15
2019-05-20,5.69,5.88,5.76,5.62,537878.38,0.22,3.97,5.934,5.631,5.826,821146.7,713540.31,686128.44
2019-05-17,6.01,6.07,5.54,5.46,799899.25,-0.53,-8.73,5.88,5.559,5.868,838554.56,719704.11,694561.69
2019-05-16,6.18,6.28,6.07,6.03,801519.44,-0.19,-3.04,5.864,5.562,5.928,800566.08,707345.41,693405.27
2019-05-15,6.24,6.59,6.26,6.12,1442084.38,0.22,3.64,5.692,5.563,5.946,726681.19,706567.31,685234.55
2019-05-14,5.62,6.04,6.04,5.62,524352.06,0.55,10.02,5.484,5.54,5.958,575781.06,622408.36,653092.05
2019-05-13,5.57,5.78,5.49,5.49,624917.69,0.03,0.55,5.328,5.522,5.991,605933.91,616326.31,689076.6
2019-05-10,5.35,5.49,5.46,5.15,609956.81,0.25,4.8,5.238,5.597,6.066,600853.65,597143.19,749677.23
2019-05-09,5.22,5.38,5.21,5.17,432095.0,-0.01,-0.19,5.26,5.656,6.181,614124.75,582727.27,820051.17
2019-05-08,5.01,5.54,5.22,5.01,687583.75,-0.04,-0.76,5.434,5.746,6.317,686453.43,620570.2,935331.47
2019-05-07,5.14,5.35,5.26,5.05,675116.31,0.22,4.37,5.596,5.877,6.465,669035.66,614399.91,1036932.4
2019-05-06,5.44,5.45,5.04,5.01,599516.38,-0.53,-9.52,5.716,6.021,6.573,626718.71,658716.57,1146712.36
2019-04-30,6.02,6.03,5.57,5.47,676312.31,-0.51,-8.39,5.956,6.177,6.659,593432.72,669419.27,1119558.25
2019-04-29,6.18,6.5,6.08,5.99,793738.38,0.05,0.83,6.052,6.294,6.687,551329.8,679465.12,1090458.92
2019-04-26,5.79,6.18,6.03,5.79,600494.94,0.17,2.9,6.058,6.329,6.662,554686.98,663901.79,1127454.99
2019-04-25,6.2,6.23,5.86,5.77,463531.53,-0.38,-6.09,6.158,6.376,6.614,559764.16,683775.73,1168223.24
2019-04-24,6.15,6.24,6.24,6.01,433086.44,0.19,3.14,6.326,6.459,6.552,690714.43,761826.89,1179525.19
2019-04-23,6.13,6.24,6.05,6.0,465797.69,-0.06,-0.98,6.398,6.534,6.475,745405.81,902211.28,1204924.54
2019-04-22,6.51,6.52,6.11,6.08,810524.31,-0.42,-6.43,6.536,6.706,6.4,807600.45,1057375.08,1195765.25
2019-04-19,6.62,6.7,6.53,6.45,625880.81,-0.17,-2.54,6.6,6.888,6.326,773116.6,1250092.74,1173302.64
2019-04-18,6.53,6.99,6.7,6.41,1118282.88,0.1,1.51,6.594,7.052,6.235,807787.3,1459464.89,1175572.99
2019-04-17,6.66,6.78,6.6,6.55,706543.38,-0.14,-2.08,6.592,7.125,6.123,832939.35,1634708.15,1133985.67
2019-04-16,6.34,6.76,6.74,6.26,776770.88,0.31,4.82,6.67,7.14,6.021,1059016.75,1569697.23,1114468.13
2019-04-15,6.61,6.7,6.43,6.42,638105.06,-0.07,-1.08,6.876,7.08,5.916,1307149.7,1501452.72,1108596.7
2019-04-12,6.6,6.76,6.5,6.4,799234.31,-0.19,-2.84,7.176,6.995,5.834,1727068.89,1591008.18,1124101.62
2019-04-11,6.87,7.07,6.69,6.6,1244043.12,-0.3,-4.29,7.51,6.852,5.736,2111142.47,1652670.75,1111901.76
2019-04-10,7.35,7.47,6.99,6.99,1836930.38,-0.78,-10.04,7.658,6.644,5.632,2436476.95,1597223.49,1083494.82
2019-04-09,7.57,8.29,7.77,7.57,2017435.62,-0.16,-2.02,7.61,6.416,5.507,2080377.7,1507637.79,1015827.25
2019-04-08,7.95,8.58,7.93,7.38,2737701.0,-0.24,-2.94,7.284,6.094,5.337,1695755.75,1334155.43,931509.12
2019-04-04,7.44,8.17,8.17,7.2,2719602.25,0.74,9.96,6.814,5.764,5.148,1454947.47,1096512.54,820248.92
2019-04-03,7.43,7.43,7.43,7.15,2870715.5,0.68,10.07,6.194,5.418,4.968,1194199.02,891681.09,714038.07
2019-04-02,6.75,6.75,6.75,6.75,56434.13,0.61,9.94,5.63,5.121,4.819,757970.03,633263.19,599154.21
2019-04-01,6.14,6.14,6.14,6.14,94325.85,0.56,10.04,5.222,4.902,4.696,934897.88,659239.04,618468.38
2019-03-29,5.22,5.58,5.58,5.01,1533659.62,0.51,10.06,4.904,4.752,4.598,972555.12,715740.68,639753.07
2019-03-28,4.5,5.07,5.07,4.46,1415860.0,0.46,9.98,4.714,4.672,4.523,738077.62,657195.07,585533.52
2019-03-27,4.6,4.64,4.61,4.4,689570.56,-0.1,-2.12,4.642,4.62,4.468,589163.17,571132.78,546529.55
2019-03-26,4.55,5.01,4.71,4.53,941073.38,0.16,3.52,4.612,4.619,4.453,508556.34,569766.15,572218.03
2019-03-25,4.5,4.75,4.55,4.45,282612.03,-0.08,-1.73,4.582,4.597,4.451,383580.21,524016.72,551804.32
2019-03-22,4.64,4.68,4.63,4.5,361272.12,-0.08,-1.7,4.6,4.579,4.435,458926.24,528862.82,541037.82
2019-03-21,4.46,4.91,4.71,4.41,671287.75,0.25,5.61,4.63,4.531,4.396,576312.51,543985.3,535668.27
2019-03-20,4.57,4.6,4.46,4.35,286536.41,-0.1,-2.19,4.598,4.518,4.336,553102.39,536395.04,511329.04
2019-03-19,4.56,4.68,4.56,4.5,316192.72,-0.08,-1.72,4.626,4.516,4.287,630975.97,565045.24,504444.28
2019-03-18,4.61,4.7,4.64,4.47,659342.19,-0.14,-2.93,4.612,4.49,4.233,664453.23,577697.72,497499.71
2019-03-15,4.6,5.01,4.78,4.35,948203.5,0.23,5.05,4.558,4.443,4.174,598799.39,563765.46,471180.86
2019-03-14,4.55,4.85,4.55,4.25,555237.12,-0.05,-1.09,4.432,4.373,4.099,511658.09,513871.98,427221.58
2019-03-13,4.51,4.88,4.6,4.4,675904.31,0.11,2.45,4.438,4.316,4.037,519687.7,521926.33,403614.47
2019-03-12,4.36,4.62,4.49,4.35,483579.03,0.12,2.75,4.406,4.287,3.97,499114.51,574669.91,374735.5
2019-03-11,4.35,4.38,4.37,4.18,331073.0,0.22,5.3,4.368,4.304,3.906,490942.21,579591.92,354430.19
2019-03-08,4.36,4.48,4.15,4.13,512496.97,-0.43,-9.39,4.328,4.291,3.845,528731.53,553212.82,340710.01
2019-03-07,4.38,4.75,4.58,4.3,595385.19,0.14,3.15,4.314,4.261,3.79,516085.87,527351.23,317238.21
2019-03-06,4.31,4.54,4.44,4.26,573038.38,0.14,3.26,4.194,4.153,3.708,524164.96,486263.04,291531.3
2019-03-05,4.11,4.3,4.3,4.06,442717.53,0.13,3.12,4.168,4.058,3.637,650225.3,443843.32,268334.46
2019-03-04,4.19,4.35,4.17,4.09,520019.56,0.09,2.21,4.24,3.976,3.583,668241.62,417301.7,260157.24
2019-03-01,4.0,4.15,4.08,3.96,449268.69,0.1,2.51,4.254,3.904,3.553,577694.11,378596.27,250217.33
