date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,6.17,6.3,6.27,6.11,176148.0,0.1,1.62,6.386,6.246,6.128,395027.98,267362.85,201611.99
2019-04-23,6.34,6.39,6.17,6.1,324173.03,-0.32,-4.93,6.402,6.242,6.099,404507.47,268936.06,198325.49
2019-04-22,6.8,6.87,6.49,6.48,610966.5,-0.32,-4.7,6.386,6.246,6.088,362588.82,251485.39,186600.35
2019-04-19,6.2,6.81,6.81,6.16,704899.44,0.62,10.02,6.29,6.205,6.064,264292.0,206412.16,161525.17
2019-04-18,6.3,6.32,6.19,6.15,158952.91,-0.16,-2.52,6.14,6.141,6.023,141734.11,153251.2,132643.66
2019-04-17,6.07,6.37,6.35,6.04,223545.48,0.26,4.27,6.106,6.133,6.011,139697.73,148648.51,129333.26
2019-04-16,6.01,6.1,6.09,5.86,114579.76,0.08,1.33,6.082,6.108,5.993,133364.65,143384.84,124116.72
2019-04-15,6.12,6.2,6.01,6.0,119482.42,-0.05,-0.82,6.106,6.102,5.99,140381.96,147058.28,124706.08
2019-04-12,6.03,6.08,6.06,5.99,92110.0,0.04,0.66,6.12,6.086,5.987,148532.32,145621.93,127041.55
2019-04-11,6.23,6.23,6.02,6.01,148771.0,-0.21,-3.37,6.142,6.04,5.973,164768.29,142965.33,129933.54
2019-04-10,6.28,6.3,6.23,6.17,191880.05,0.02,0.32,6.16,6.009,5.973,157599.28,135861.13,134718.37
2019-04-09,6.08,6.21,6.21,6.02,149666.34,0.13,2.14,6.134,5.956,5.973,153405.04,127714.93,149416.23
2019-04-08,6.17,6.28,6.08,5.98,160234.2,-0.09,-1.46,6.098,5.93,5.974,153734.59,121715.3,160268.86
2019-04-04,6.1,6.23,6.17,6.08,173289.88,0.06,0.98,6.052,5.923,5.953,142711.55,116638.18,161751.4
2019-04-03,6.09,6.12,6.11,6.02,112925.94,0.01,0.16,5.938,5.905,5.947,121162.37,112036.12,162407.93
2019-04-02,6.07,6.18,6.1,5.99,170908.84,0.07,1.16,5.858,5.888,5.939,114122.98,110018.0,169044.71
2019-04-01,5.86,6.07,6.03,5.83,151314.08,0.18,3.08,5.778,5.877,5.923,102024.82,104848.6,168174.63
2019-03-29,5.61,5.88,5.85,5.58,105119.0,0.25,4.46,5.762,5.878,5.902,89696.01,102353.88,168437.86
2019-03-28,5.67,5.76,5.6,5.59,65544.0,-0.11,-1.93,5.794,5.888,5.889,90564.81,108461.16,166480.45
2019-03-27,5.73,5.79,5.71,5.6,77729.0,0.01,0.17,5.872,5.905,5.888,102909.87,116901.75,167311.9
2019-03-26,5.97,5.99,5.7,5.68,110418.01,-0.25,-4.2,5.918,5.936,5.878,105913.02,133575.6,169436.75
2019-03-25,5.92,5.99,5.95,5.86,89670.05,-0.06,-1.0,5.976,5.99,5.874,107672.37,171117.54,174552.86
2019-03-22,5.98,6.02,6.01,5.86,109462.99,0.02,0.33,5.994,6.018,5.864,115011.75,198822.41,185497.22
2019-03-21,5.95,6.02,5.99,5.89,127269.3,0.05,0.84,5.982,5.983,5.841,126357.51,206864.62,192978.9
2019-03-20,5.98,6.0,5.94,5.84,92744.76,-0.05,-0.83,5.938,5.988,5.804,130893.63,212779.74,193090.34
2019-03-19,6.07,6.07,5.99,5.95,119214.76,-0.05,-0.83,5.954,5.99,5.77,161238.18,228071.41,195558.25
2019-03-18,5.9,6.04,6.04,5.85,126366.94,0.09,1.51,6.004,5.968,5.731,234562.7,231500.66,195909.79
2019-03-15,5.86,6.05,5.95,5.83,166191.8,0.18,3.12,6.042,5.925,5.691,282633.07,234521.83,195589.92
2019-03-14,5.91,6.02,5.77,5.7,149949.88,-0.25,-4.15,5.984,5.89,5.649,287371.73,224499.74,191838.14
2019-03-13,6.11,6.17,6.02,5.95,244467.5,-0.22,-3.53,6.038,5.87,5.616,294665.85,217722.05,187585.05
2019-03-12,6.58,6.58,6.24,6.1,485837.38,0.01,0.16,6.026,5.82,5.571,294904.65,205297.91,181058.99
2019-03-11,5.8,6.23,6.23,5.75,366718.81,0.57,10.07,5.932,5.757,5.511,228438.62,177988.18,161231.89
2019-03-08,5.9,6.06,5.66,5.64,189885.09,-0.38,-6.29,5.808,5.709,5.45,186410.59,172172.03,146464.39
2019-03-07,5.94,6.04,6.04,5.86,186420.45,0.08,1.34,5.796,5.699,5.41,161627.75,179093.18,139374.54
2019-03-06,5.78,6.06,5.96,5.73,245661.52,0.19,3.29,5.702,5.619,5.343,140778.26,173400.95,133205.56
2019-03-05,5.58,5.78,5.77,5.57,153507.23,0.16,2.85,5.614,5.549,5.276,115691.16,163045.1,122302.8
2019-03-04,5.61,5.75,5.61,5.58,156578.66,0.01,0.18,5.582,5.494,5.219,127537.73,160318.91,117181.53
2019-03-01,5.57,5.62,5.6,5.53,65970.87,0.03,0.54,5.61,5.456,5.175,157933.48,156658.0,112811.23
2019-02-28,5.53,5.66,5.57,5.51,82173.02,0.05,0.91,5.602,5.408,5.14,196558.62,159176.53,111426.59
2019-02-27,5.57,5.66,5.52,5.47,120226.02,-0.09,-1.6,5.536,5.361,5.11,206023.64,157448.04,110342.39
2019-02-26,5.67,5.74,5.61,5.55,212740.09,-0.14,-2.44,5.484,5.321,5.084,210399.03,156820.08,107623.5
2019-02-25,5.59,5.79,5.75,5.52,308557.38,0.19,3.42,5.406,5.264,5.05,193100.09,144475.6,98954.24
2019-02-22,5.19,5.74,5.56,5.18,259096.59,0.32,6.11,5.302,5.191,5.012,155382.53,120756.75,85699.48
2019-02-21,5.26,5.32,5.24,5.17,129498.1,-0.02,-0.38,5.214,5.121,4.982,121794.44,99655.89,74971.25
2019-02-20,5.36,5.43,5.26,5.23,142103.0,0.04,0.77,5.186,5.067,4.966,108872.44,93010.17,71184.57
2019-02-19,5.26,5.26,5.22,5.12,126245.4,-0.01,-0.19,5.158,5.002,4.951,103241.13,81560.5,67477.62
2019-02-18,5.12,5.24,5.23,5.12,119969.56,0.11,2.15,5.122,4.944,4.945,95851.1,74044.14,64672.51
2019-02-15,5.1,5.17,5.12,5.07,91156.16,0.02,0.39,5.08,4.894,4.937,86130.97,68964.46,62539.9
2019-02-14,5.12,5.14,5.1,5.06,64888.08,-0.02,-0.39,5.028,4.872,4.934,77517.34,63676.64,63846.74
2019-02-13,5.01,5.15,5.12,5.0,113946.43,0.08,1.59,4.948,4.859,4.935,77147.9,63236.73,67632.24
2019-02-12,5.02,5.05,5.04,4.95,89295.29,0.02,0.4,4.846,4.847,4.936,59879.87,58426.92,72481.34
2019-02-11,4.91,5.07,5.02,4.83,71368.88,0.16,3.29,4.766,4.835,4.938,52237.18,53432.89,84560.2
2019-02-01,4.65,4.87,4.86,4.65,48088.0,0.16,3.4,4.708,4.833,4.954,51797.94,50642.2,101036.74
2019-01-31,4.78,4.78,4.7,4.66,63040.88,0.09,1.95,4.716,4.843,4.954,49835.94,50286.6,105032.69
2019-01-30,4.63,4.68,4.61,4.6,27606.28,-0.03,-0.65,4.77,4.864,4.958,49325.57,49358.96,107482.45
2019-01-29,4.78,4.78,4.64,4.53,51081.88,-0.09,-1.9,4.848,4.9,4.953,56973.97,53394.74,107081.7
2019-01-28,4.94,4.96,4.73,4.71,69172.68,-0.17,-3.47,4.904,4.946,4.946,54628.6,55300.87,105515.35
2019-01-25,4.96,4.97,4.9,4.9,38278.0,-0.07,-1.41,4.958,4.979,4.936,49486.46,56115.34,103286.82
2019-01-24,4.99,5.0,4.97,4.9,60489.0,-0.03,-0.6,4.97,4.996,4.922,50737.26,64016.85,102946.18
2019-01-23,4.93,5.07,5.0,4.92,65848.3,0.08,1.63,4.958,5.01,4.902,49392.36,72027.75,101488.63
2019-01-22,4.97,5.01,4.92,4.89,39355.0,-0.08,-1.6,4.952,5.024,4.887,49815.5,86535.76,99114.76
2019-01-21,4.97,5.02,5.0,4.95,43462.0,0.04,0.81,4.988,5.04,4.874,55973.14,115687.52,98540.27
2019-01-18,4.91,4.97,4.96,4.88,44532.0,0.05,1.02,5.0,5.075,4.859,62744.22,151431.27,97251.42
2019-01-17,4.95,5.01,4.91,4.89,53764.49,-0.06,-1.21,5.022,5.065,4.845,77296.44,159778.77,96165.82
2019-01-16,5.06,5.12,4.97,4.97,67964.0,-0.13,-2.55,5.062,5.052,4.838,94663.15,165605.93,94927.69
2019-01-15,5.03,5.1,5.1,4.98,70143.22,0.04,0.79,5.096,5.005,4.827,123256.02,160768.66,93533.71
2019-01-14,5.1,5.13,5.06,4.99,77317.41,-0.01,-0.2,5.092,4.945,4.812,175401.9,155729.83,92776.15
2019-01-11,5.07,5.11,5.07,5.0,117293.06,-0.04,-0.78,5.15,4.892,4.808,240118.32,150458.29,91897.9
2019-01-10,5.11,5.24,5.11,5.07,140598.06,-0.03,-0.58,5.108,4.847,4.801,242261.11,141875.51,87995.25
2019-01-09,5.13,5.23,5.14,5.05,210928.36,0.06,1.18,5.042,4.794,4.79,236548.72,130949.5,82961.21
2019-01-08,5.35,5.35,5.08,5.08,330872.59,-0.27,-5.05,4.914,4.749,4.775,198281.29,111693.77,73974.15
2019-01-07,4.86,5.35,5.35,4.8,400899.53,0.49,10.08,4.798,4.707,4.766,136057.77,81393.01,58859.37
2019-01-04,4.72,4.88,4.86,4.65,128007.0,0.08,1.67,4.634,4.642,4.744,60798.27,43071.56,41508.65
2019-01-03,4.55,4.91,4.78,4.52,112036.1,0.28,6.22,4.586,4.625,4.751,41489.91,32552.86,37805.37
2019-01-02,4.58,4.58,4.5,4.46,19591.23,0.0,0.0,4.546,4.623,4.765,25350.29,24249.45,35519.08
2018-12-28,4.53,4.6,4.5,4.48,19755.0,-0.03,-0.66,4.584,4.648,4.796,25106.25,26298.76,40425.62
2018-12-27,4.7,4.73,4.53,4.53,24602.0,-0.09,-1.95,4.616,4.678,4.821,26728.25,29822.46,44168.22
2018-12-26,4.59,4.71,4.62,4.56,31465.23,0.04,0.87,4.65,4.724,4.836,25344.85,33337.5,45932.42
2018-12-25,4.66,4.66,4.58,4.44,31338.0,-0.11,-2.35,4.664,4.754,4.857,23615.8,34115.0,48072.22
2018-12-24,4.63,4.71,4.69,4.59,18371.0,0.03,0.64,4.7,4.786,4.871,23148.6,34972.93,49211.56
2018-12-21,4.69,4.69,4.66,4.6,27865.02,-0.04,-0.85,4.712,4.8,4.876,27491.28,36254.53,50104.71
2018-12-20,4.69,4.74,4.7,4.63,17685.0,0.01,0.21,4.74,4.825,4.881,32916.68,36325.72,52137.45
2018-12-19,4.76,4.78,4.69,4.67,22820.0,-0.07,-1.47,4.798,4.846,4.898,41330.15,39945.74,53720.95
2018-12-18,4.73,4.81,4.76,4.68,29002.0,0.01,0.21,4.844,4.876,4.915,44614.19,43057.88,55231.65
2018-12-17,4.78,4.81,4.75,4.65,40084.39,-0.05,-1.04,4.872,4.907,4.926,46797.25,46788.72,57492.03
2018-12-14,4.97,4.97,4.8,4.79,54992.0,-0.19,-3.81,4.888,4.943,4.947,45017.77,54552.47,58827.4
2018-12-13,4.98,5.01,4.99,4.9,59752.38,0.07,1.42,4.91,4.963,4.962,39734.77,58513.98,59427.67
2018-12-12,4.88,4.96,4.92,4.88,39240.2,0.02,0.41,4.894,4.948,4.965,38561.32,58527.34,59875.43
2018-12-11,4.83,4.94,4.9,4.83,39917.26,0.07,1.45,4.908,4.96,4.968,41501.56,62029.43,62411.08
2018-12-10,4.86,4.91,4.83,4.82,31187.0,-0.08,-1.63,4.942,4.956,4.973,46780.19,63450.2,65001.07
2018-12-07,4.91,4.96,4.91,4.88,28577.0,0.0,0.0,4.998,4.952,4.975,64087.17,63954.89,66976.85
2018-12-06,5.01,5.01,4.91,4.9,53885.16,-0.08,-1.6,5.016,4.936,4.965,77293.2,67949.17,67035.13
2018-12-05,4.97,5.06,4.99,4.92,53941.39,-0.08,-1.58,5.002,4.95,4.954,78493.36,67496.17,66312.23
2018-12-04,5.1,5.1,5.07,5.03,66310.39,-0.04,-0.78,5.012,4.954,4.94,82557.31,67405.42,66129.66
2018-12-03,5.06,5.14,5.11,5.02,117721.92,0.11,2.2,4.97,4.944,4.923,80120.22,68195.35,64476.79
2018-11-30,4.83,5.05,5.0,4.82,94607.12,0.16,3.31,4.906,4.95,4.905,63822.6,63102.33,61539.04
2018-11-29,5.04,5.08,4.84,4.83,59886.0,-0.2,-3.97,4.856,4.96,4.89,58605.15,60341.36,59437.51
2018-11-28,4.86,5.05,5.04,4.82,74261.1,0.18,3.7,4.898,4.982,4.879,56498.97,61223.52,59198.63
2018-11-27,4.84,4.95,4.86,4.82,54124.94,0.07,1.46,4.896,4.976,4.859,52253.54,62792.73,59134.38
2018-11-26,4.75,4.85,4.79,4.72,36233.86,0.04,0.84,4.918,4.989,4.842,56270.49,66551.94,57651.3
2018-11-23,5.05,5.07,4.75,4.73,68519.84,-0.3,-5.94,4.994,4.997,4.824,62382.06,69998.82,57068.41
2018-11-22,5.07,5.16,5.05,5.04,49355.1,0.02,0.4,5.064,4.993,4.813,62077.58,66121.08,55659.07
2018-11-21,4.97,5.05,5.03,4.91,53033.96,0.06,1.21,5.066,4.957,4.784,65948.06,65128.29,54994.19
2018-11-20,5.12,5.15,4.97,4.95,74209.68,-0.2,-3.87,5.056,4.926,4.758,73331.92,64853.9,53709.39
2018-11-19,5.1,5.18,5.17,5.07,66791.73,0.07,1.37,5.06,4.901,4.736,76833.38,60758.23,52178.65
2018-11-16,5.05,5.14,5.1,5.02,66997.41,0.04,0.79,5.0,4.859,4.708,77615.58,59975.76,52009.06
2018-11-15,4.98,5.06,5.06,4.95,68707.54,0.08,1.61,4.922,4.82,4.672,70164.59,58533.67,50592.77
2018-11-14,4.95,5.13,4.98,4.95,89953.26,-0.01,-0.2,4.848,4.775,4.634,64308.52,57173.75,48737.92
2018-11-13,4.79,5.02,4.99,4.78,91716.97,0.12,2.46,4.796,4.742,4.608,56375.87,55476.04,45838.06
2018-11-12,4.67,4.88,4.87,4.67,70702.7,0.16,3.4,4.742,4.694,4.577,44683.08,48750.66,42541.86
2018-11-09,4.69,4.74,4.71,4.65,29742.47,0.02,0.43,4.718,4.651,4.556,42335.94,44138.0,40360.63
2018-11-08,4.76,4.78,4.69,4.67,39427.21,-0.03,-0.64,4.718,4.633,4.548,46902.74,45197.05,41486.97
2018-11-07,4.72,4.82,4.72,4.71,50290.0,0.0,0.0,4.702,4.61,4.545,50038.97,44860.08,42726.61
2018-11-06,4.7,4.75,4.72,4.64,33253.0,-0.03,-0.63,4.688,4.59,4.566,54576.2,42564.88,41086.16
2018-11-05,4.72,4.78,4.75,4.66,58967.0,0.04,0.85,4.646,4.57,4.586,52818.25,43599.08,40666.76
2018-11-02,4.65,4.75,4.71,4.64,52576.5,0.1,2.17,4.584,4.556,4.602,45940.06,44042.37,40053.15
2018-11-01,4.65,4.74,4.61,4.61,55108.34,-0.04,-0.86,4.548,4.524,4.632,43491.36,42651.87,38875.48
2018-10-31,4.59,4.89,4.65,4.53,72976.16,0.14,3.1,4.518,4.493,4.661,39681.19,40302.1,38078.28
2018-10-30,4.42,4.55,4.51,4.42,24463.24,0.07,1.58,4.492,4.473,4.696,30553.56,36200.08,35910.52
2018-10-29,4.56,4.56,4.44,4.42,24576.04,-0.09,-1.99,4.494,4.459,4.738,34379.91,36333.06,36490.48
2018-10-26,4.5,4.6,4.53,4.48,40333.0,0.07,1.57,4.528,4.461,4.788,42144.68,36583.26,38249.16
2018-10-25,4.33,4.49,4.46,4.33,36057.52,-0.06,-1.33,4.5,4.462,4.831,41812.39,37776.89,38518.12
2018-10-24,4.51,4.58,4.52,4.47,27338.0,0.0,0.0,4.468,4.479,4.878,40923.0,40593.14,40349.06
2018-10-23,4.61,4.61,4.52,4.47,43595.0,-0.09,-1.95,4.454,4.541,4.918,41846.61,39607.44,41246.16
2018-10-22,4.45,4.7,4.61,4.42,63399.88,0.22,5.01,4.424,4.601,4.949,38286.21,37734.44,40539.75
2018-10-19,4.22,4.46,4.39,4.18,38671.54,0.09,2.09,4.394,4.647,4.983,31021.83,36063.93,39610.5
2018-10-18,4.41,4.44,4.3,4.3,31610.58,-0.15,-3.37,4.424,4.739,5.027,33741.4,35099.08,39473.93
2018-10-17,4.49,4.49,4.45,4.3,31956.04,0.08,1.83,4.49,4.828,5.071,40263.28,35854.47,39500.85
2018-10-16,4.44,4.53,4.37,4.32,25793.0,-0.09,-2.02,4.628,4.918,5.107,37368.27,35620.96,39439.79
2018-10-15,4.58,4.63,4.46,4.44,27078.0,-0.08,-1.76,4.778,5.016,5.142,37182.67,36647.91,39639.54
2018-10-12,4.6,4.6,4.54,4.28,52269.36,-0.09,-1.94,4.9,5.115,5.181,41106.03,39915.06,39604.64
2018-10-11,5.0,5.0,4.63,4.63,64220.0,-0.51,-9.92,5.054,5.199,5.214,36456.76,39259.34,38212.83
2018-10-10,5.1,5.17,5.14,5.08,17481.0,0.02,0.39,5.166,5.276,5.241,31445.65,40104.98,37319.68
2018-10-09,5.09,5.17,5.12,5.07,24865.0,0.05,0.99,5.208,5.294,5.247,33873.65,42884.88,38057.35
2018-10-08,5.25,5.25,5.07,5.07,46694.79,-0.24,-4.52,5.254,5.297,5.251,36113.14,43345.05,38263.8
2018-09-28,5.18,5.31,5.31,5.18,29023.02,0.12,2.31,5.33,5.318,5.261,38724.09,43157.07,37044.96
2018-09-27,5.37,5.37,5.19,5.18,39164.44,-0.16,-2.99,5.344,5.314,5.258,42061.93,43848.77,37317.88
2018-09-26,5.37,5.4,5.35,5.33,29621.02,0.0,0.0,5.386,5.314,5.269,48764.31,43147.23,36691.9
2018-09-25,5.39,5.4,5.35,5.31,36062.42,-0.1,-1.83,5.38,5.295,5.274,51896.11,43258.63,37431.57
2018-09-21,5.39,5.5,5.45,5.31,59749.56,0.07,1.3,5.34,5.268,5.282,50576.96,42631.18,37975.65
2018-09-20,5.4,5.47,5.38,5.35,45712.19,-0.02,-0.37,5.306,5.246,5.277,47590.06,39294.23,36323.68
2018-09-19,5.31,5.55,5.4,5.26,72676.38,0.08,1.5,5.284,5.228,5.276,45635.62,37166.31,35493.12
2018-09-18,5.1,5.35,5.32,5.08,45280.0,0.17,3.3,5.242,5.205,5.27,37530.14,34534.37,33199.6
2018-09-17,5.27,5.27,5.15,5.12,29466.69,-0.13,-2.46,5.21,5.2,5.274,34621.14,33229.81,32545.91
2018-09-14,5.3,5.35,5.28,5.25,44815.02,0.01,0.19,5.196,5.205,5.284,34685.4,33182.54,32877.28
2018-09-13,5.23,5.28,5.27,5.19,35940.0,0.08,1.54,5.186,5.203,5.285,30998.4,30932.84,32848.37
2018-09-12,5.19,5.23,5.19,5.13,32149.0,0.03,0.58,5.172,5.201,5.291,28697.0,30786.98,33636.62
2018-09-11,5.1,5.18,5.16,5.07,30735.0,0.08,1.57,5.168,5.224,5.309,31538.6,30236.58,34633.37
2018-09-10,5.24,5.24,5.08,5.08,29788.0,-0.15,-2.87,5.19,5.253,5.336,31838.48,31604.52,36236.42
2018-09-07,5.16,5.29,5.23,5.16,26380.0,0.03,0.58,5.214,5.295,5.363,31679.68,33320.12,37302.56
2018-09-06,5.15,5.22,5.2,5.13,24433.0,0.03,0.58,5.22,5.308,5.385,30867.28,33353.12,38505.85
2018-09-05,5.27,5.36,5.17,5.16,46357.0,-0.1,-1.9,5.23,5.324,5.408,32876.96,33819.92,41053.79
2018-09-04,5.18,5.28,5.27,5.13,32234.38,0.07,1.35,5.28,5.335,5.427,28934.56,31864.82,41760.8
2018-09-03,5.23,5.23,5.2,5.02,28994.0,-0.06,-1.14,5.316,5.347,5.447,31370.57,31862.01,43863.23
2018-08-31,5.24,5.28,5.26,5.19,22318.0,0.01,0.19,5.376,5.362,5.461,34960.57,32572.01,44603.45
2018-08-30,5.4,5.42,5.25,5.24,34481.42,-0.17,-3.14,5.396,5.366,5.47,35838.97,34763.9,45889.84
2018-08-29,5.43,5.47,5.42,5.38,26645.0,-0.03,-0.55,5.418,5.38,5.482,34762.88,36486.25,48681.34
2018-08-28,5.52,5.55,5.45,5.41,44414.42,-0.05,-0.91,5.39,5.393,5.497,34795.08,39030.15,50955.07
2018-08-27,5.35,5.51,5.5,5.35,46944.0,0.14,2.61,5.378,5.418,5.518,32353.46,40868.31,51303.09
2018-08-24,5.36,5.39,5.36,5.31,26710.0,0.0,0.0,5.348,5.43,5.534,30183.46,41284.99,52892.29
2018-08-23,5.28,5.4,5.36,5.27,29101.0,0.08,1.51,5.336,5.462,5.56,33688.82,43658.58,57321.04
2018-08-22,5.39,5.42,5.28,5.27,26806.0,-0.11,-2.04,5.342,5.492,5.596,38209.62,48287.67,61027.31
2018-08-21,5.35,5.43,5.39,5.32,32206.3,0.04,0.75,5.396,5.519,5.636,43265.22,51656.77,67552.77
2018-08-20,5.31,5.35,5.35,5.18,36094.0,0.05,0.94,5.458,5.546,5.677,49383.16,55864.45,81796.03
2018-08-17,5.47,5.49,5.3,5.25,44236.81,-0.09,-1.67,5.512,5.559,5.713,52386.53,56634.88,97019.75
2018-08-16,5.49,5.51,5.39,5.35,51705.0,-0.16,-2.88,5.588,5.573,5.765,53628.33,57015.79,122867.97
2018-08-15,5.66,5.71,5.55,5.52,52084.0,-0.15,-2.63,5.642,5.583,5.82,58365.71,60876.42,134788.84
2018-08-14,5.68,5.72,5.7,5.62,62796.0,0.08,1.42,5.642,5.6,5.837,60048.32,62879.99,143834.78
2018-08-13,5.57,5.65,5.62,5.51,51110.82,-0.06,-1.06,5.634,5.618,5.84,62345.73,61737.87,146559.54
2018-08-10,5.68,5.7,5.68,5.59,50445.82,0.02,0.35,5.606,5.638,5.84,60883.23,64499.59,148054.03
2018-08-09,5.55,5.73,5.66,5.53,75391.9,0.11,1.98,5.558,5.658,5.831,60403.25,70983.5,148202.29
2018-08-08,5.66,5.66,5.55,5.52,60497.04,-0.11,-1.94,5.524,5.699,5.82,63387.13,73766.95,148047.0
2018-08-07,5.48,5.66,5.66,5.47,74283.08,0.18,3.29,5.558,5.753,5.804,65711.67,83448.78,147483.2
2018-08-06,5.46,5.52,5.48,5.35,43798.33,0.04,0.73,5.602,5.807,5.791,61130.0,107727.61,145937.49
2018-08-03,5.46,5.54,5.44,5.43,48045.9,-0.05,-0.91,5.67,5.867,5.785,68115.94,137404.61,145738.22
2018-08-02,5.7,5.7,5.49,5.3,90311.29,-0.23,-4.02,5.758,5.957,5.774,81563.76,188720.14,146029.31
2018-08-01,5.91,5.93,5.72,5.72,72119.75,-0.16,-2.72,5.874,6.056,5.755,84146.76,208701.27,143366.15
2018-07-31,5.78,5.89,5.88,5.78,51374.75,0.06,1.03,5.948,6.073,5.733,101185.88,224789.56,142438.75
2018-07-30,5.85,5.98,5.82,5.77,78728.0,-0.06,-1.02,6.012,6.062,5.711,154325.22,231381.22,142672.89
2018-07-27,6.07,6.07,5.88,5.88,115285.0,-0.19,-3.13,6.064,6.041,5.69,206693.29,231608.48,141553.81
2018-07-26,6.08,6.12,6.07,6.01,103226.32,-0.02,-0.33,6.156,6.003,5.667,295876.52,225421.08,138813.32
2018-07-25,6.09,6.15,6.09,6.05,157315.33,-0.11,-1.77,6.238,5.941,5.626,333255.77,222327.06,135844.09
2018-07-24,5.93,6.44,6.2,5.91,317071.47,0.12,1.97,6.198,5.854,5.588,348393.24,211517.62,131104.47
2018-07-23,5.93,6.15,6.08,5.87,340568.31,-0.26,-4.1,6.112,5.775,5.543,308437.21,184147.37,118270.36
2018-07-20,6.8,7.12,6.34,6.3,561201.19,-0.14,-2.16,6.018,5.702,5.498,256523.68,154071.83,103649.47
2018-07-19,5.81,6.48,6.48,5.68,290122.53,0.59,10.02,5.85,5.59,5.442,154965.64,103338.49,79371.96
2018-07-18,5.8,6.25,5.89,5.78,233002.72,0.12,2.08,5.644,5.453,5.367,111398.35,78031.03,67800.44
2018-07-17,5.6,5.89,5.77,5.47,117291.32,0.16,2.85,5.51,5.392,5.329,74642.0,60087.93,58966.95
2018-07-16,5.52,5.63,5.61,5.46,81000.64,0.11,2.0,5.438,5.36,5.291,59857.52,53964.55,57051.75
2018-07-13,5.44,5.5,5.5,5.38,53411.0,0.05,0.92,5.386,5.338,5.289,51619.99,51499.14,55128.67
2018-07-12,5.25,5.5,5.45,5.22,72286.06,0.23,4.41,5.33,5.33,5.299,51711.33,52205.57,54039.62
2018-07-11,5.34,5.34,5.22,5.13,49221.0,-0.19,-3.51,5.262,5.31,5.31,44663.72,49361.13,52421.21
2018-07-10,5.34,5.43,5.41,5.31,43368.88,0.06,1.12,5.274,5.322,5.345,45533.86,50691.32,51403.05
2018-07-09,5.27,5.37,5.35,5.2,39813.0,0.13,2.49,5.282,5.311,5.368,48071.59,52393.36,50607.57
2018-07-06,5.12,5.3,5.22,5.04,53867.72,0.11,2.15,5.29,5.294,5.395,51378.3,53227.1,51607.6
2018-07-05,5.23,5.32,5.11,5.1,37048.0,-0.17,-3.22,5.33,5.293,5.437,52699.8,55405.44,50862.06
2018-07-04,5.45,5.45,5.28,5.22,53571.72,-0.17,-3.12,5.358,5.281,5.489,54058.53,57569.85,50775.73
2018-07-03,5.38,5.49,5.45,5.28,56057.52,0.06,1.11,5.37,5.266,5.535,55848.77,57845.97,50037.8
2018-07-02,5.42,5.47,5.39,5.29,56346.52,-0.03,-0.55,5.34,5.222,5.567,56715.13,60138.95,48675.96
2018-06-29,5.3,5.43,5.42,5.21,60475.24,0.17,3.24,5.298,5.239,5.6,55075.9,58758.2,47983.25
2018-06-28,5.33,5.41,5.25,5.24,43841.66,-0.09,-1.69,5.256,5.268,5.635,58111.08,55873.67,48503.52
