date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.83,20.49,19.75,18.69,50728.99,1.12,6.01,18.928,19.019,20.011,24323.38,17947.51,19656.01
2019-05-20,17.7,18.64,18.63,17.69,17189.0,0.63,3.5,18.766,18.939,20.132,16243.19,14829.59,17905.82
2019-05-17,19.49,19.49,18.0,17.77,27882.39,-1.29,-6.69,18.86,18.949,20.32,15276.59,16263.07,18061.47
2019-05-16,19.12,19.3,19.29,18.91,12006.28,0.32,1.69,19.172,19.146,20.536,12421.79,16442.23,17836.22
2019-05-15,18.96,19.3,18.97,18.93,13810.26,0.03,0.16,19.106,19.32,20.677,11636.94,16477.55,18090.71
2019-05-14,18.68,19.18,18.94,18.68,10328.0,-0.16,-0.84,19.11,19.534,20.847,11571.64,16629.33,18227.42
2019-05-13,19.43,19.43,19.1,18.97,12356.0,-0.46,-2.35,19.112,19.774,20.993,13415.98,17304.53,18744.62
2019-05-10,19.16,19.8,19.56,18.99,13608.4,0.6,3.17,19.038,20.056,21.148,17249.55,17409.34,19208.22
2019-05-09,18.85,19.24,18.96,18.75,8082.05,-0.03,-0.16,19.12,20.28,21.289,20462.67,18331.02,20019.51
2019-05-08,18.72,19.29,18.99,18.42,13483.73,0.04,0.21,19.534,20.619,21.454,21318.16,20492.49,21780.72
2019-05-07,19.0,19.17,18.95,18.36,19549.74,0.22,1.18,19.958,21.003,21.664,21687.02,21364.52,22503.06
2019-05-06,19.5,19.67,18.73,18.42,31523.81,-1.24,-6.21,20.436,21.325,21.892,21193.08,20982.06,23404.58
2019-04-30,20.9,21.12,19.97,19.68,29674.0,-1.06,-5.04,21.074,21.691,22.114,17569.12,19859.88,23982.34
2019-04-29,21.1,21.5,21.03,20.65,12359.53,-0.08,-0.38,21.44,21.926,22.297,16199.37,19230.21,26397.95
2019-04-26,21.32,21.44,21.11,20.93,15328.0,-0.23,-1.08,21.704,22.033,22.357,19666.81,19703.86,28518.47
2019-04-25,22.0,22.25,21.34,21.3,17080.08,-0.58,-2.65,22.048,22.16,22.311,21042.02,19825.51,28561.17
2019-04-24,21.7,21.98,21.92,21.36,13404.01,0.12,0.55,22.214,22.211,22.271,20771.04,20184.7,28832.11
2019-04-23,22.35,22.82,21.8,21.72,22825.24,-0.55,-2.46,22.308,22.24,22.219,22150.63,21007.1,29704.61
2019-04-22,23.28,23.49,22.35,22.24,29696.73,-0.48,-2.1,22.412,22.298,22.185,22261.05,21708.0,29912.77
2019-04-19,22.17,22.95,22.83,22.02,22204.04,0.66,2.98,22.362,22.288,22.137,19740.91,23068.96,29597.2
2019-04-18,22.22,22.45,22.17,22.12,15725.2,-0.22,-0.98,22.272,22.325,22.056,18608.99,23641.61,30636.46
2019-04-17,22.25,22.99,22.39,22.16,20301.96,0.07,0.31,22.208,22.459,21.969,19598.35,25827.09,30790.37
2019-04-16,22.0,22.35,22.32,21.37,23377.34,0.22,0.99,22.172,22.536,21.883,19863.56,28104.79,30756.5
