date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,6.48,6.48,6.09,6.08,85884.27,-0.37,-5.73,6.49,6.511,6.51,99270.54,99145.07,100348.4
2019-04-24,6.49,6.6,6.46,6.31,60549.08,-0.03,-0.46,6.558,6.555,6.531,108020.24,98362.65,110199.85
2019-04-23,6.7,6.75,6.49,6.44,77472.0,-0.25,-3.71,6.626,6.565,6.552,124063.38,100159.6,124240.8
2019-04-22,6.75,7.06,6.74,6.66,181218.36,0.07,1.05,6.658,6.589,6.55,126966.91,103445.6,124741.96
2019-04-19,6.39,6.67,6.67,6.3,91228.99,0.24,3.73,6.586,6.569,6.536,103762.44,93957.99,118908.2
2019-04-18,6.6,6.63,6.43,6.42,129632.79,-0.37,-5.44,6.532,6.568,6.522,99019.6,94662.21,118249.96
2019-04-17,6.65,6.84,6.8,6.52,140764.78,0.15,2.26,6.552,6.589,6.516,88705.05,92549.35,114227.87
2019-04-16,6.36,6.72,6.65,6.26,91989.63,0.27,4.23,6.504,6.559,6.493,76255.81,88883.76,110030.73
2019-04-15,6.48,6.65,6.38,6.36,65196.0,-0.02,-0.31,6.52,6.542,6.476,79924.28,90871.3,108778.1
2019-04-12,6.54,6.55,6.4,6.33,67514.82,-0.13,-1.99,6.552,6.533,6.465,84153.54,94142.51,108154.63
2019-04-11,6.59,6.68,6.53,6.41,78060.0,-0.03,-0.46,6.604,6.509,6.449,90304.81,101551.73,108624.19
2019-04-10,6.73,6.73,6.56,6.49,78518.62,-0.17,-2.53,6.626,6.507,6.441,96393.66,122037.05,109899.71
2019-04-09,6.57,6.76,6.73,6.46,110331.96,0.19,2.9,6.614,6.539,6.442,101511.7,148322.0,113935.26
2019-04-08,6.66,6.71,6.54,6.41,86342.28,-0.12,-1.8,6.564,6.511,6.429,101818.31,146038.33,114082.61
2019-04-04,6.64,6.68,6.66,6.52,98271.21,0.02,0.3,6.514,6.502,6.413,104131.47,143858.41,119284.96
2019-04-03,6.43,6.66,6.64,6.41,108504.23,0.14,2.15,6.414,6.476,6.399,112798.64,141837.71,122111.97
2019-04-02,6.5,6.56,6.5,6.43,104108.81,0.02,0.31,6.388,6.443,6.381,147680.44,135906.39,123279.42
2019-04-01,6.29,6.49,6.48,6.29,111865.03,0.19,3.02,6.464,6.427,6.369,195132.3,131177.71,124868.07
2019-03-29,6.13,6.3,6.29,6.05,97908.09,0.13,2.11,6.458,6.41,6.345,190258.35,126684.91,124123.8
2019-03-28,6.35,6.46,6.16,6.12,141607.03,-0.35,-5.38,6.49,6.397,6.326,183585.34,122166.76,122040.22
2019-03-27,6.68,6.68,6.51,6.19,282913.22,-0.37,-5.38,6.538,6.389,6.315,170876.78,115696.66,119780.53
2019-03-26,6.52,7.1,6.88,6.47,341368.12,0.43,6.67,6.498,6.374,6.279,124132.34,97762.38,108808.82
2019-03-25,6.33,6.61,6.45,6.27,87495.27,0.0,0.0,6.39,6.344,6.224,67223.12,79548.52,96548.11
2019-03-22,6.4,6.46,6.45,6.26,64543.05,0.05,0.78,6.362,6.346,6.198,63111.47,82126.89,96531.79
2019-03-21,6.28,6.45,6.4,6.26,78064.26,0.09,1.43,6.304,6.324,6.16,60748.18,94711.51,95370.26
2019-03-20,6.33,6.38,6.31,6.15,49191.0,-0.03,-0.47,6.24,6.322,6.118,60516.53,102386.23,94168.96
2019-03-19,6.31,6.48,6.34,6.26,56822.0,0.03,0.47,6.25,6.319,6.082,71392.41,110652.45,93452.61
2019-03-18,6.2,6.31,6.31,6.11,66937.06,0.15,2.44,6.298,6.31,6.046,91873.93,118558.43,92854.64
2019-03-15,6.13,6.25,6.16,6.06,52726.57,0.08,1.32,6.33,6.279,6.01,101142.31,121562.7,92248.71
2019-03-14,6.36,6.39,6.08,5.98,76906.02,-0.28,-4.4,6.344,6.254,5.974,128674.84,121913.69,91246.08
2019-03-13,6.53,6.56,6.36,6.28,103570.42,-0.22,-3.34,6.404,6.24,5.939,144255.93,123864.4,88845.98
2019-03-12,6.57,6.64,6.58,6.37,159229.56,0.11,1.7,6.388,6.183,5.892,149912.48,119855.27,86022.51
2019-03-11,6.18,6.48,6.47,6.18,113278.99,0.24,3.85,6.322,6.104,5.826,145242.94,113547.69,79498.83
2019-03-08,6.25,6.8,6.23,6.11,190389.22,-0.15,-2.35,6.228,6.05,5.763,141983.09,110936.7,74910.53
2019-03-07,6.3,6.46,6.38,6.2,154811.48,0.1,1.59,6.164,5.995,5.705,115152.53,96029.01,66505.67
2019-03-06,6.19,6.29,6.28,6.09,131853.17,0.03,0.48,6.076,5.914,5.632,103472.86,85951.68,59726.76
2019-03-05,5.97,6.26,6.25,5.89,135881.83,0.25,4.17,5.978,5.845,5.568,89798.05,76252.76,53836.62
2019-03-04,5.93,6.15,6.0,5.88,96979.73,0.09,1.52,5.886,5.781,5.506,81852.44,67150.86,48471.23
2019-03-01,5.97,5.97,5.91,5.78,56236.44,-0.03,-0.51,5.872,5.741,5.465,79890.3,62934.71,44656.49
2019-02-28,5.8,6.1,5.94,5.76,96413.12,0.15,2.59,5.826,5.693,5.434,76905.49,60578.47,43085.82
2019-02-27,5.84,5.92,5.79,5.7,63479.12,0.0,0.0,5.752,5.638,5.404,68430.5,53827.56,39761.97
2019-02-26,5.93,6.11,5.79,5.75,96153.79,-0.14,-2.36,5.712,5.601,5.38,62707.48,52189.75,37384.06
2019-02-25,5.75,5.99,5.93,5.66,87169.05,0.25,4.4,5.676,5.548,5.353,52449.27,45449.97,33682.59
2019-02-22,5.6,5.68,5.68,5.53,41312.37,0.11,1.98,5.61,5.475,5.325,45979.12,38884.36,31203.58
2019-02-21,5.55,5.74,5.57,5.54,54038.17,-0.02,-0.36,5.56,5.414,5.306,44251.45,36982.33,29944.82
2019-02-20,5.65,5.65,5.59,5.51,34864.0,-0.02,-0.36,5.524,5.349,5.29,39224.62,33501.84,28170.61
2019-02-19,5.61,5.72,5.61,5.5,44862.78,0.01,0.18,5.49,5.291,5.278,41672.02,31420.48,27460.17
2019-02-18,5.55,5.68,5.6,5.4,54818.28,0.17,3.13,5.42,5.231,5.267,38450.66,29791.6,26679.08
2019-02-15,5.44,5.5,5.43,5.37,32674.04,0.04,0.74,5.34,5.189,5.253,31789.61,26378.27,25123.71
2019-02-14,5.4,5.45,5.39,5.33,28904.0,-0.03,-0.55,5.268,5.174,5.249,29713.2,25593.17,25430.01
2019-02-13,5.26,5.48,5.42,5.25,47101.0,0.16,3.04,5.174,5.169,5.243,27779.06,25696.37,25701.42
2019-02-12,5.23,5.32,5.26,5.2,28756.0,0.06,1.15,5.092,5.158,5.234,21168.93,22578.37,25524.78
2019-02-11,5.06,5.24,5.2,5.05,21513.0,0.13,2.56,5.042,5.157,5.234,21132.53,21915.2,26481.33
2019-02-01,4.9,5.08,5.07,4.9,22292.0,0.15,3.05,5.038,5.175,5.233,20966.94,23522.8,27022.85
2019-01-31,5.0,5.07,4.92,4.9,19233.32,-0.09,-1.8,5.08,5.197,5.232,21473.14,22907.3,27234.95
2019-01-30,4.95,5.07,5.01,4.95,14050.33,0.0,0.0,5.164,5.23,5.232,23613.68,22839.37,27191.18
2019-01-29,5.19,5.19,5.01,4.7,28574.01,-0.17,-3.28,5.224,5.265,5.226,23987.81,23499.86,27221.99
2019-01-28,5.37,5.37,5.18,5.18,20685.03,-0.1,-1.89,5.272,5.302,5.223,22697.87,23566.56,26618.24
2019-01-25,5.33,5.4,5.28,5.25,24823.0,-0.06,-1.12,5.312,5.317,5.211,26078.67,23869.15,27028.93
2019-01-24,5.3,5.46,5.34,5.24,29936.02,0.03,0.56,5.314,5.323,5.199,24341.47,25266.85,26948.16
2019-01-23,5.25,5.31,5.31,5.18,15921.0,0.06,1.14,5.296,5.317,5.187,22065.06,25706.47,27897.43
2019-01-22,5.38,5.39,5.25,5.23,22124.32,-0.13,-2.42,5.306,5.309,5.183,23011.9,28471.19,27921.37
2019-01-21,5.31,5.55,5.38,5.27,37589.0,0.09,1.7,5.332,5.311,5.18,24435.24,31047.46,27919.7
2019-01-18,5.3,5.34,5.29,5.25,16137.0,0.04,0.76,5.322,5.291,5.176,21659.62,30522.9,27072.9
2019-01-17,5.36,5.37,5.25,5.25,18554.0,-0.11,-2.05,5.332,5.267,5.176,26192.22,31562.6,27574.0
2019-01-16,5.4,5.42,5.36,5.36,20655.2,-0.02,-0.37,5.338,5.233,5.186,29347.87,31543.0,27967.71
2019-01-15,5.26,5.44,5.38,5.26,29241.02,0.05,0.94,5.312,5.187,5.194,33930.47,30944.12,28422.0
2019-01-14,5.41,5.46,5.33,5.26,23710.9,-0.01,-0.19,5.29,5.143,5.203,37659.68,29669.91,29909.7
2019-01-11,5.36,5.43,5.34,5.31,38800.0,0.06,1.14,5.26,5.104,5.232,39386.18,30188.72,31408.7
2019-01-10,5.26,5.35,5.28,5.22,34332.21,0.05,0.96,5.202,5.074,5.266,36932.97,28629.48,32141.25
2019-01-09,5.19,5.32,5.23,5.19,43568.21,-0.04,-0.76,5.128,5.056,5.301,33738.13,30088.39,32556.86
2019-01-08,5.16,5.38,5.27,5.12,47887.08,0.09,1.74,5.062,5.057,5.333,27957.76,27371.55,33234.2
2019-01-07,5.07,5.21,5.18,5.05,32343.38,0.13,2.57,4.996,5.048,5.375,21680.15,24791.94,34691.02
2019-01-04,4.85,5.05,5.05,4.8,26533.98,0.14,2.85,4.948,5.061,5.416,20991.27,23622.9,37420.06
2019-01-03,4.91,5.02,4.91,4.9,18357.98,0.01,0.2,4.946,5.084,5.457,20325.98,23585.4,39599.71
2019-01-02,4.94,4.98,4.9,4.9,14666.39,-0.04,-0.81,4.984,5.138,5.515,26438.65,24392.42,45662.87
2018-12-28,4.94,5.02,4.94,4.93,16499.0,0.0,0.0,5.052,5.2,5.57,26785.33,25899.88,52402.84
2018-12-27,5.11,5.14,4.94,4.93,28899.0,-0.1,-1.98,5.1,5.262,5.608,27903.73,30149.48,55883.49
2018-12-26,5.12,5.16,5.04,5.04,23207.52,-0.06,-1.18,5.174,5.359,5.644,26254.53,32628.68,61084.11
2018-12-25,5.21,5.21,5.1,4.94,48921.34,-0.14,-2.67,5.222,5.458,5.688,26844.82,35653.03,65077.72
2018-12-24,5.25,5.27,5.24,5.19,16399.78,0.06,1.16,5.292,5.545,5.702,22346.2,35025.34,63842.11
2018-12-21,5.28,5.31,5.18,5.13,22091.0,-0.13,-2.45,5.348,5.608,5.705,25014.44,39096.86,64410.53
2018-12-20,5.3,5.35,5.31,5.2,20653.0,0.03,0.57,5.424,5.701,5.716,32395.24,44590.11,65923.11
2018-12-19,5.45,5.49,5.28,5.27,26159.0,-0.17,-3.12,5.544,5.77,5.737,39002.84,51217.22,68406.65
2018-12-18,5.46,5.55,5.45,5.37,26428.2,-0.07,-1.27,5.694,5.829,5.75,44461.24,55614.02,68402.48
2018-12-17,5.55,5.58,5.52,5.41,29741.0,-0.04,-0.72,5.798,5.892,5.753,47704.48,66933.32,69383.69
2018-12-14,5.85,5.86,5.56,5.54,58995.0,-0.35,-5.92,5.868,5.94,5.764,53179.28,78905.8,72035.68
2018-12-13,6.0,6.0,5.91,5.85,53691.0,-0.12,-1.99,5.978,5.953,5.776,56784.98,81617.5,74861.2
2018-12-12,5.99,6.09,6.03,5.85,53451.0,0.06,1.0,5.996,5.928,5.759,63431.6,89539.53,75091.33
2018-12-11,5.88,6.03,5.97,5.82,42644.41,0.1,1.7,5.964,5.917,5.735,66766.8,94502.41,75415.89
2018-12-10,6.01,6.12,5.87,5.86,57115.0,-0.24,-3.93,5.986,5.858,5.708,86162.16,92658.87,75640.93
2018-12-07,5.95,6.14,6.11,5.85,77023.49,0.11,1.83,6.012,5.801,5.678,104632.31,89724.2,74329.43
2018-12-06,5.81,6.22,6.0,5.71,86924.1,0.13,2.21,5.928,5.73,5.628,106450.01,87256.11,71183.81
2018-12-05,5.84,5.95,5.87,5.81,70127.0,-0.21,-3.45,5.86,5.704,5.585,115647.47,85596.07,67875.56
2018-12-04,6.08,6.35,6.08,6.01,139621.23,0.08,1.33,5.87,5.671,5.55,122238.03,81190.93,65615.91
2018-12-03,5.8,6.19,6.0,5.72,149465.73,0.31,5.45,5.73,5.614,5.502,99155.58,71834.07,59621.0
2018-11-30,5.57,5.72,5.69,5.45,86112.0,0.03,0.53,5.59,5.588,5.46,74816.1,65165.56,53456.72
2018-11-29,6.03,6.04,5.66,5.66,132911.38,-0.26,-4.39,5.532,5.599,5.429,68062.2,68104.9,50350.52
2018-11-28,5.39,5.92,5.92,5.38,103079.79,0.54,10.04,5.548,5.589,5.394,55544.68,60643.13,44984.2
2018-11-27,5.32,5.46,5.38,5.32,24209.0,0.08,1.51,5.472,5.552,5.345,40143.84,56329.37,40485.07
2018-11-26,5.27,5.4,5.3,5.27,27768.32,-0.1,-1.85,5.498,5.557,5.319,44512.55,58622.99,39986.7
2018-11-23,5.69,5.74,5.4,5.35,52342.53,-0.34,-5.92,5.586,5.555,5.294,55515.03,58934.66,39388.37
2018-11-22,5.55,5.88,5.74,5.49,70323.76,0.2,3.61,5.666,5.525,5.269,68147.59,55111.51,37619.3
2018-11-21,5.36,5.55,5.54,5.3,26075.6,0.03,0.54,5.63,5.465,5.226,65741.57,50155.05,35018.61
2018-11-20,5.66,5.69,5.51,5.44,46052.55,-0.23,-4.01,5.632,5.428,5.191,72514.89,50040.89,34562.78
2018-11-19,6.0,6.0,5.74,5.61,82780.69,-0.06,-1.03,5.616,5.39,5.157,72733.42,47407.94,33085.36
2018-11-16,5.5,6.12,5.8,5.44,115505.33,0.24,4.32,5.524,5.331,5.116,62354.3,41747.87,30412.67
2018-11-15,5.59,5.65,5.56,5.46,58293.7,0.01,0.18,5.384,5.258,5.061,42075.43,32596.14,25736.31
2018-11-14,5.46,5.68,5.55,5.35,59942.2,0.12,2.21,5.3,5.199,5.013,34568.53,29325.27,23810.72
2018-11-13,5.18,5.46,5.43,5.18,47145.2,0.15,2.84,5.224,5.137,4.977,27566.89,24640.77,21378.61
2018-11-12,5.1,5.28,5.28,5.1,30885.05,0.18,3.53,5.164,5.08,4.945,22082.45,21350.41,19712.55
2018-11-09,5.22,5.22,5.1,5.06,14111.0,-0.04,-0.78,5.138,5.033,4.926,21141.44,19842.08,18579.3
2018-11-08,5.21,5.25,5.14,5.13,20759.2,-0.03,-0.58,5.132,5.012,4.918,23116.84,20127.1,19034.61
2018-11-07,5.1,5.22,5.17,5.1,24934.0,0.04,0.78,5.098,4.987,4.914,24082.01,19882.17,19264.76
2018-11-06,5.18,5.18,5.13,5.03,19723.02,-0.02,-0.39,5.05,4.953,4.936,21714.65,19084.67,18773.26
2018-11-05,5.09,5.15,5.15,5.05,26180.0,0.08,1.58,4.996,4.923,4.956,20618.36,18762.77,18286.75
2018-11-02,5.02,5.08,5.07,4.99,23988.0,0.1,2.01,4.928,4.9,4.974,18542.72,19077.48,17738.46
2018-11-01,4.96,5.06,4.97,4.95,25585.02,0.04,0.81,4.892,4.863,5.006,17137.35,18876.48,16890.81
2018-10-31,4.84,4.95,4.93,4.84,13097.22,0.07,1.44,4.876,4.826,5.041,15682.33,18296.18,16340.91
2018-10-30,4.79,4.91,4.86,4.73,14241.56,0.05,1.04,4.856,4.816,5.084,16454.69,18116.46,16451.5
2018-10-29,4.89,4.9,4.81,4.73,15801.81,-0.08,-1.64,4.85,4.81,5.13,16907.18,18074.7,16189.27
2018-10-26,4.91,4.95,4.89,4.83,16961.14,0.0,0.0,4.872,4.819,5.179,19612.23,17316.52,16113.19
2018-10-25,4.72,4.9,4.89,4.65,18309.93,0.06,1.24,4.834,4.824,5.221,20615.61,17942.13,15852.7
2018-10-24,4.81,4.93,4.83,4.81,16959.0,0.0,0.0,4.776,4.841,5.264,20910.02,18647.34,15621.62
2018-10-23,4.95,4.96,4.83,4.81,16504.04,-0.09,-1.83,4.776,4.918,5.308,19778.22,18461.84,15474.47
2018-10-22,4.75,4.98,4.92,4.69,29327.04,0.22,4.68,4.77,4.988,5.348,19242.22,17810.74,15542.13
2018-10-19,4.55,4.71,4.7,4.51,21978.04,0.1,2.17,4.766,5.048,5.397,15020.81,16399.45,14507.98
2018-10-18,4.83,4.83,4.6,4.58,19782.0,-0.23,-4.76,4.814,5.148,5.459,15268.65,14905.15,13892.07
2018-10-17,4.83,4.89,4.83,4.73,11300.0,0.03,0.62,4.906,5.255,5.524,16384.66,14385.65,13332.62
2018-10-16,4.9,5.0,4.8,4.73,13824.0,-0.1,-2.04,5.06,5.351,5.578,17145.46,14786.55,13513.25
2018-10-15,5.0,5.05,4.9,4.9,8220.0,-0.04,-0.81,5.206,5.45,5.637,16379.26,14303.85,14562.36
2018-10-12,4.91,5.07,4.94,4.8,23217.26,-0.12,-2.37,5.33,5.539,5.703,17778.1,14909.85,15407.27
2018-10-11,5.35,5.42,5.06,5.04,25362.02,-0.54,-9.64,5.482,5.618,5.761,14541.64,13763.27,14823.26
2018-10-10,5.53,5.66,5.6,5.5,15104.0,0.07,1.27,5.604,5.687,5.814,12386.64,12595.9,14302.46
2018-10-09,5.54,5.59,5.53,5.51,9993.0,0.01,0.18,5.642,5.697,5.842,12427.64,12487.1,14227.02
2018-10-08,5.71,5.72,5.52,5.51,15214.2,-0.18,-3.16,5.694,5.708,5.871,12228.44,13273.52,14304.99
2018-09-28,5.71,5.72,5.7,5.67,7035.0,0.03,0.53,5.748,5.745,5.901,12041.61,12616.5,14087.44
2018-09-27,5.8,5.8,5.67,5.66,14587.0,-0.12,-2.07,5.754,5.769,5.921,12984.9,12879.0,14398.24
2018-09-26,5.78,5.88,5.79,5.77,15309.0,0.0,0.0,5.77,5.792,5.949,12805.16,12279.6,14217.64
2018-09-25,5.79,5.81,5.79,5.75,8997.0,0.0,0.0,5.752,5.804,5.972,12546.56,12239.95,14222.45
2018-09-21,5.74,5.84,5.79,5.73,14280.04,0.06,1.05,5.722,5.823,5.995,14318.6,14820.87,14652.45
2018-09-20,5.73,5.78,5.73,5.71,11751.44,-0.02,-0.35,5.742,5.867,6.012,13191.39,15904.69,14825.89
2018-09-19,5.71,5.89,5.75,5.67,13688.32,0.05,0.88,5.784,5.904,6.04,12773.1,15883.25,15730.97
2018-09-18,5.63,5.75,5.7,5.61,14016.0,0.06,1.06,5.814,5.94,6.059,11754.04,16009.02,15544.21
2018-09-17,5.89,5.89,5.64,5.6,17857.2,-0.25,-4.24,5.856,5.986,6.084,11933.34,15966.95,15460.21
2018-09-14,5.94,5.98,5.89,5.89,8644.0,-0.05,-0.84,5.924,6.034,6.109,15323.14,15336.46,15265.45
2018-09-13,5.99,6.0,5.94,5.89,9660.0,0.04,0.68,5.992,6.056,6.12,18617.99,15558.39,15798.05
2018-09-12,5.86,5.96,5.9,5.86,8593.0,-0.01,-0.17,6.024,6.073,6.137,18993.4,15917.49,15912.25
2018-09-11,5.98,6.0,5.91,5.85,14912.48,-0.07,-1.17,6.066,6.106,6.158,20264.0,16155.69,16280.85
2018-09-10,6.09,6.16,5.98,5.95,34806.2,-0.25,-4.01,6.116,6.139,6.183,20000.56,16204.94,16341.22
2018-09-07,6.14,6.29,6.23,6.1,25118.29,0.13,2.13,6.144,6.166,6.207,15349.78,14484.02,16034.22
2018-09-06,6.11,6.17,6.1,6.09,11537.02,-0.01,-0.16,6.12,6.157,6.221,12498.78,13747.09,16011.75
2018-09-05,6.16,6.2,6.11,6.08,14946.02,-0.05,-0.81,6.122,6.176,6.245,12841.58,15578.69,17514.9
2018-09-04,6.09,6.2,6.16,6.09,13595.25,0.04,0.65,6.146,6.177,6.263,12047.38,15079.39,20113.72
2018-09-03,6.12,6.13,6.12,6.05,11552.31,0.01,0.16,6.162,6.181,6.272,12409.33,14953.47,20202.93
2018-08-31,6.12,6.19,6.11,6.05,10863.32,0.0,0.0,6.188,6.183,6.277,13618.27,15194.44,20476.21
2018-08-30,6.26,6.26,6.11,6.1,13251.0,-0.12,-1.93,6.194,6.183,6.286,14995.4,16037.71,20912.8
2018-08-29,6.29,6.29,6.23,6.2,10975.0,-0.01,-0.16,6.23,6.201,6.301,18315.8,15907.01,22404.04
2018-08-28,6.29,6.33,6.24,6.22,15405.02,-0.01,-0.16,6.208,6.209,6.322,18111.4,16406.01,24715.0
2018-08-27,6.19,6.26,6.25,6.15,17597.0,0.11,1.79,6.2,6.226,6.34,17497.61,16477.5,25847.05
2018-08-24,6.21,6.23,6.14,6.12,17749.0,-0.15,-2.38,6.178,6.247,6.353,16770.61,17584.41,25860.55
2018-08-23,6.1,6.45,6.29,6.06,29853.0,0.17,2.78,6.172,6.284,6.375,17080.01,18276.41,25979.1
2018-08-22,6.22,6.22,6.12,6.09,9953.0,-0.08,-1.29,6.172,6.313,6.391,13498.21,19451.11,26019.24
2018-08-21,6.13,6.25,6.2,6.13,12336.04,0.06,0.98,6.21,6.349,6.414,14700.61,25148.05,26912.99
2018-08-20,6.1,6.15,6.14,6.03,13962.0,0.03,0.49,6.252,6.363,6.432,15457.4,25452.38,28010.5
2018-08-17,6.3,6.35,6.11,6.07,19296.0,-0.18,-2.86,6.316,6.371,6.45,18398.21,25757.98,28171.65
2018-08-16,6.29,6.34,6.29,6.2,11944.0,-0.02,-0.32,6.396,6.388,6.466,19472.81,25787.88,28063.8
2018-08-15,6.4,6.41,6.31,6.28,15965.0,-0.1,-1.56,6.454,6.4,6.468,25404.01,28901.07,28341.5
2018-08-14,6.41,6.44,6.41,6.3,16120.0,-0.05,-0.77,6.488,6.434,6.474,35595.49,33023.99,28444.5
2018-08-13,6.42,6.46,6.46,6.28,28666.04,-0.05,-0.77,6.474,6.454,6.476,35447.37,35216.59,28384.5
2018-08-10,6.51,6.63,6.51,6.48,24669.0,-0.07,-1.06,6.426,6.458,6.474,33117.76,34136.69,27709.52
2018-08-09,6.33,6.64,6.58,6.28,41600.0,0.1,1.54,6.38,6.465,6.469,32102.96,33681.79,27286.61
2018-08-08,6.5,6.82,6.48,6.42,66922.4,0.14,2.21,6.346,6.468,6.46,32398.13,32587.38,26854.53
2018-08-07,6.34,6.35,6.34,6.2,15379.4,0.12,1.93,6.38,6.478,6.45,30452.5,28677.92,25470.06
2018-08-06,6.21,6.32,6.22,6.18,17018.0,-0.06,-0.95,6.434,6.501,6.461,34985.82,30568.62,28387.39
2018-08-03,6.39,6.41,6.28,6.28,19595.0,-0.13,-2.03,6.49,6.528,6.483,35155.62,30585.32,32875.7
2018-08-02,6.51,6.57,6.41,6.21,43075.83,-0.24,-3.61,6.55,6.543,6.482,35260.62,30339.72,32832.97
2018-08-01,6.67,6.82,6.65,6.58,57194.27,0.04,0.6,6.59,6.536,6.474,32776.63,27781.94,31521.03
2018-07-31,6.54,6.76,6.61,6.45,38046.0,0.11,1.69,6.576,6.514,6.463,26903.34,23865.0,29698.17
2018-07-30,6.58,6.58,6.5,6.46,17867.0,-0.08,-1.22,6.568,6.498,6.462,26151.42,21552.4,29388.06
2018-07-27,6.62,6.63,6.58,6.53,20120.0,-0.03,-0.45,6.566,6.49,6.456,26015.02,21282.35,29594.31
2018-07-26,6.59,6.64,6.61,6.53,30655.87,0.03,0.46,6.536,6.472,6.451,25418.82,20891.43,29808.46
2018-07-25,6.55,6.64,6.58,6.54,27827.85,0.01,0.15,6.482,6.452,6.435,22787.25,21121.68,29040.92
2018-07-24,6.45,6.6,6.57,6.45,34286.4,0.08,1.23,6.452,6.422,6.424,20826.66,22262.19,28464.7
2018-07-23,6.39,6.53,6.49,6.33,17185.0,0.06,0.93,6.428,6.42,6.416,16953.38,26206.15,27703.86
2018-07-20,6.3,6.43,6.43,6.3,17139.0,0.09,1.42,6.414,6.437,6.41,16549.67,35166.08,27618.94
2018-07-19,6.44,6.45,6.34,6.28,17498.0,-0.09,-1.4,6.408,6.421,6.41,16364.04,35326.23,28221.2
2018-07-18,6.45,6.5,6.43,6.42,18024.89,-0.02,-0.31,6.422,6.412,6.407,19456.1,35260.13,28695.0
2018-07-17,6.4,6.45,6.45,6.35,14920.0,0.03,0.47,6.392,6.412,6.415,23697.73,35531.34,29173.51
2018-07-16,6.4,6.49,6.42,6.39,15166.45,0.02,0.31,6.412,6.425,6.416,35458.93,37223.72,30743.61
2018-07-13,6.43,6.48,6.4,6.36,16210.85,-0.01,-0.16,6.46,6.421,6.451,53782.49,37906.28,31279.88
2018-07-12,6.28,6.46,6.41,6.25,32958.32,0.13,2.07,6.434,6.43,6.495,54288.41,38725.49,31162.59
2018-07-11,6.48,6.49,6.28,6.22,39233.02,-0.27,-4.12,6.402,6.417,6.537,51064.15,36960.16,30656.13
2018-07-10,6.51,6.6,6.55,6.42,73726.0,-0.11,-1.65,6.432,6.425,6.595,47364.96,34667.21,30272.35
2018-07-09,6.86,6.9,6.66,6.66,106784.24,0.39,6.22,6.438,6.412,6.634,38988.51,29201.57,27494.8
2018-07-06,6.27,6.36,6.27,6.13,18740.49,0.02,0.32,6.382,6.382,6.668,22030.07,20071.8,23767.24
2018-07-05,6.47,6.49,6.25,6.21,16837.02,-0.18,-2.8,6.426,6.398,6.727,23162.57,21116.17,24377.51
2018-07-04,6.51,6.56,6.43,6.39,20737.04,-0.15,-2.28,6.432,6.401,6.793,22856.17,22129.87,25883.18
2018-07-03,6.45,6.75,6.58,6.39,31843.75,0.2,3.13,6.418,6.417,6.85,21969.47,22815.67,26661.15
2018-07-02,6.5,6.54,6.38,6.31,21992.04,-0.11,-1.7,6.386,6.406,6.893,19414.63,24263.49,29525.94
2018-06-29,6.28,6.55,6.49,6.27,24403.0,0.21,3.34,6.382,6.481,6.969,18113.53,24653.49,36098.61
2018-06-28,6.36,6.41,6.28,6.25,15305.01,-0.08,-1.26,6.37,6.56,7.015,19069.78,23599.69,36428.79
