date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.8,9.2,8.86,8.75,27633.0,0.08,0.91,8.908,8.786,8.792,29739.66,33759.33,31449.38
2019-05-20,8.74,8.81,8.78,8.64,21955.97,0.06,0.69,8.934,8.781,8.813,31731.9,35783.93,31155.24
2019-05-17,9.17,9.17,8.72,8.69,32648.0,-0.38,-4.18,8.908,8.704,8.844,32091.8,37475.73,31316.89
2019-05-16,9.01,9.33,9.1,9.01,33749.31,0.02,0.22,8.88,8.691,8.884,33742.47,36948.14,30999.16
2019-05-15,8.98,9.13,9.08,8.91,32712.0,0.09,1.0,8.734,8.598,8.89,34471.81,36752.8,30385.95
2019-05-14,8.59,9.08,8.99,8.5,37594.21,0.34,3.93,8.664,8.55,8.905,37779.01,37116.61,30660.79
2019-05-13,8.5,8.67,8.65,8.42,23755.5,0.07,0.82,8.628,8.552,8.93,39835.97,35267.5,30178.38
2019-05-10,8.36,8.63,8.58,8.08,40901.31,0.21,2.51,8.5,8.598,8.973,42859.66,34987.15,31507.77
2019-05-09,8.74,8.74,8.37,8.27,37396.01,-0.36,-4.12,8.502,8.658,9.044,40153.82,33383.37,31304.63
2019-05-08,8.81,9.36,8.73,8.5,49248.01,-0.08,-0.91,8.462,8.737,9.129,39033.79,31915.72,32228.14
2019-05-07,8.15,8.81,8.81,8.05,47879.01,0.8,9.99,8.436,8.797,9.183,36454.22,29139.42,32201.5
2019-05-06,8.61,8.61,8.01,7.91,38873.97,-0.58,-6.75,8.476,8.845,9.239,30699.02,26526.54,33361.18
2019-04-30,8.16,8.62,8.59,8.16,27372.09,0.42,5.14,8.696,8.983,9.341,27114.63,25158.05,36947.8
2019-04-29,8.6,8.7,8.17,8.0,31795.86,-0.43,-5.0,8.814,9.076,9.435,26612.91,25050.18,42310.55
2019-04-26,8.95,9.01,8.6,8.6,36350.15,-0.41,-4.55,9.012,9.182,9.551,24797.66,24019.09,48678.91
2019-04-25,9.11,9.24,9.01,9.0,19103.04,-0.1,-1.1,9.158,9.26,9.627,21824.63,24204.96,53881.54
2019-04-24,9.2,9.23,9.11,8.97,20952.01,-0.07,-0.76,9.214,9.308,9.637,22354.06,25089.26,57214.98
2019-04-23,9.25,9.32,9.18,9.1,24863.51,0.02,0.22,9.27,9.348,9.652,23201.46,28028.4,62888.41
2019-04-22,9.37,9.39,9.16,9.16,22719.57,-0.17,-1.82,9.338,9.429,9.63,23487.44,29225.9,65262.12
2019-04-19,9.21,9.38,9.33,9.21,21485.01,0.04,0.43,9.352,9.521,9.602,23240.53,32540.55,66830.05
2019-04-18,9.29,9.46,9.29,9.21,21750.21,-0.1,-1.06,9.362,9.569,9.561,26585.29,35263.58,68363.64
2019-04-17,9.51,9.58,9.39,9.34,25189.01,-0.13,-1.37,9.402,9.632,9.519,27824.45,40195.82,70182.68
2019-04-16,9.28,9.53,9.52,9.05,26293.42,0.29,3.14,9.426,9.698,9.482,32855.34,48737.55,71880.16
2019-04-15,9.4,9.57,9.23,9.22,21485.0,-0.15,-1.6,9.52,9.793,9.429,34964.36,59570.93,73023.32
2019-04-12,9.58,9.64,9.38,9.22,38208.83,-0.11,-1.16,9.69,9.92,9.381,41840.57,73338.73,74097.89
2019-04-11,9.56,9.62,9.49,9.38,27946.0,-0.02,-0.21,9.776,9.994,9.316,43941.86,83558.12,74136.1
2019-04-10,9.88,9.89,9.51,9.48,50343.47,-0.48,-4.8,9.862,9.965,9.259,52567.19,89340.7,75918.42
2019-04-09,10.07,10.16,9.99,9.96,36838.5,-0.09,-0.89,9.97,9.955,9.199,64619.75,97748.42,77147.14
2019-04-08,9.85,10.09,10.08,9.8,55866.03,0.27,2.75,10.066,9.83,9.103,84177.49,101298.33,77107.01
2019-04-04,9.97,9.97,9.81,9.75,48715.28,-0.11,-1.11,10.15,9.683,8.991,104836.89,101119.56,76988.38
2019-04-03,9.88,9.99,9.92,9.7,71072.68,-0.13,-1.29,10.212,9.552,8.919,123174.39,101463.7,78071.14
2019-04-02,10.25,10.36,10.05,10.01,110606.26,-0.42,-4.01,10.068,9.405,8.841,126114.21,100169.53,77555.9
2019-04-01,10.19,10.59,10.47,10.1,134627.2,-0.03,-0.29,9.94,9.266,8.74,130877.09,95022.78,74167.29
2019-03-29,9.99,10.9,10.5,9.82,159163.02,0.38,3.75,9.594,9.064,8.613,118419.17,86475.71,69798.69
2019-03-28,9.2,10.12,10.12,9.13,140402.77,0.92,10.0,9.216,8.842,8.483,97402.22,74857.05,63004.99
2019-03-27,9.32,9.58,9.2,8.9,85771.78,-0.21,-2.23,8.892,8.638,8.373,79753.01,64714.09,57787.55
2019-03-26,8.69,9.61,9.41,8.68,134420.7,0.67,7.67,8.742,8.552,8.302,74224.85,62496.14,55369.78
2019-03-25,8.55,8.98,8.74,8.43,72337.58,0.13,1.51,8.592,8.442,8.235,59168.47,56545.86,51283.23
2019-03-22,8.51,8.76,8.61,8.43,54078.29,0.11,1.29,8.534,8.376,8.195,54532.24,52915.68,49889.92
2019-03-21,8.43,8.64,8.5,8.2,52156.69,0.05,0.59,8.468,8.298,8.146,52311.88,52857.2,48115.56
2019-03-20,8.6,8.6,8.45,8.29,58130.99,-0.21,-2.42,8.384,8.286,8.099,49675.17,54678.57,46580.82
2019-03-19,8.43,8.66,8.66,8.27,59138.78,0.21,2.48,8.362,8.276,8.057,50767.42,54942.27,44687.42
2019-03-18,8.45,8.45,8.45,8.25,49156.47,0.17,2.05,8.292,8.214,8.001,53923.25,53311.79,43003.88
2019-03-15,8.06,8.4,8.28,8.06,42976.47,0.2,2.48,8.218,8.162,7.96,51299.12,53121.68,42313.99
2019-03-14,8.18,8.32,8.08,7.93,38973.12,-0.26,-3.12,8.128,8.124,7.906,53402.51,51152.93,40776.62
2019-03-13,8.32,8.64,8.34,8.2,63592.27,0.03,0.36,8.188,8.108,7.861,59681.98,50861.01,39547.75
2019-03-12,8.24,8.46,8.31,8.12,74917.92,0.23,2.85,8.19,8.052,7.8,59117.12,48243.42,37157.86
2019-03-11,7.95,8.08,8.08,7.9,36035.83,0.25,3.19,8.136,8.027,7.737,52700.33,46020.61,34363.01
2019-03-08,8.18,8.35,7.83,7.81,53493.43,-0.55,-6.56,8.106,8.014,7.682,54944.23,46864.15,33334.15
2019-03-07,8.36,8.53,8.38,8.25,70370.46,0.03,0.36,8.12,7.994,7.628,48903.35,43373.92,31274.68
2019-03-06,8.12,8.35,8.35,7.98,60767.97,0.31,3.86,8.028,7.912,7.545,42040.04,38483.07,28369.03
2019-03-05,7.95,8.04,8.04,7.87,42833.96,0.11,1.39,7.914,7.837,7.474,37369.72,34432.57,26133.54
2019-03-04,7.99,8.15,7.93,7.88,47255.35,0.03,0.38,7.918,7.788,7.426,39340.89,32695.98,24641.63
2019-03-01,7.9,8.09,7.9,7.82,23289.0,-0.02,-0.25,7.922,7.757,7.382,38784.07,31506.31,22928.26
2019-02-28,7.86,8.03,7.92,7.8,36053.9,0.14,1.8,7.868,7.687,7.346,37844.48,30400.31,22323.96
2019-02-27,8.01,8.05,7.78,7.68,37416.39,-0.28,-3.47,7.796,7.614,7.32,34926.1,28234.48,21038.11
2019-02-26,7.94,8.21,8.06,7.79,52689.79,0.11,1.38,7.76,7.548,7.301,31495.43,26072.3,19626.55
2019-02-25,7.7,7.99,7.95,7.65,44471.27,0.32,4.19,7.658,7.446,7.268,26051.07,22705.42,17590.99
2019-02-22,7.52,7.69,7.63,7.51,18591.07,0.07,0.93,7.592,7.35,7.246,24228.54,19804.14,16289.12
2019-02-21,7.65,7.67,7.56,7.54,21462.0,-0.04,-0.53,7.506,7.262,7.232,22956.13,19175.43,16030.34
2019-02-20,7.53,7.71,7.6,7.53,20263.0,0.05,0.66,7.432,7.177,7.224,21542.86,18255.0,15908.14
2019-02-19,7.62,7.68,7.55,7.5,25468.0,-0.07,-0.92,7.336,7.111,7.221,20649.16,17834.5,15353.89
2019-02-18,7.2,7.9,7.62,7.2,35358.65,0.42,5.83,7.234,7.064,7.223,19359.76,16587.28,14865.8
2019-02-15,7.18,7.23,7.2,7.1,12229.0,0.01,0.14,7.108,7.006,7.215,15379.74,14350.21,14709.6
2019-02-14,7.1,7.23,7.19,7.05,14395.65,0.07,0.98,7.018,7.005,7.245,15394.74,14247.61,16580.7
2019-02-13,7.03,7.17,7.12,7.01,15794.52,0.08,1.14,6.922,7.026,7.283,14967.14,13841.75,16707.18
2019-02-12,6.99,7.13,7.04,6.94,19021.0,0.05,0.71,6.886,7.054,7.324,15019.83,13180.8,17281.18
2019-02-11,6.75,7.07,6.99,6.55,15458.51,0.24,3.56,6.894,7.09,7.368,13814.79,12476.56,17744.05
2019-02-01,6.77,6.84,6.75,6.71,12304.01,0.04,0.6,6.904,7.141,7.415,13320.69,12774.09,17880.28
2019-01-31,6.87,6.95,6.71,6.71,12257.65,-0.23,-3.31,6.992,7.201,7.463,13100.48,12885.24,17970.32
2019-01-30,7.1,7.12,6.94,6.88,16058.0,-0.14,-1.98,7.13,7.27,7.504,12716.36,13561.28,17971.33
2019-01-29,7.04,7.16,7.08,6.91,12995.76,0.04,0.57,7.222,7.331,7.543,11341.76,12873.28,17607.61
2019-01-28,7.3,7.3,7.04,7.0,12988.01,-0.15,-2.09,7.286,7.382,7.576,11138.32,13144.33,17732.92
2019-01-25,7.38,7.42,7.19,7.16,11203.0,-0.21,-2.84,7.378,7.423,7.606,12227.5,15068.98,17913.05
2019-01-24,7.44,7.47,7.4,7.35,10337.01,0.0,0.0,7.41,7.484,7.633,12670.0,18913.78,18207.61
2019-01-23,7.43,7.43,7.4,7.29,9185.0,0.0,0.0,7.41,7.539,7.654,14406.2,19572.62,19072.62
2019-01-22,7.52,7.57,7.4,7.35,11978.6,-0.1,-1.33,7.44,7.594,7.681,14404.8,21381.57,19896.14
2019-01-21,7.45,7.57,7.5,7.33,18433.88,0.15,2.04,7.478,7.646,7.708,15150.34,23011.55,21086.7
2019-01-18,7.51,7.51,7.35,7.35,13415.5,-0.05,-0.68,7.468,7.689,7.72,17910.46,22986.46,21177.07
2019-01-17,7.55,7.59,7.4,7.34,19018.0,-0.15,-1.99,7.558,7.725,7.737,25157.57,23055.41,22078.33
2019-01-16,7.56,7.64,7.55,7.53,9178.0,-0.04,-0.53,7.668,7.737,7.772,24739.05,22381.37,22786.43
2019-01-15,7.45,7.61,7.59,7.42,15706.31,0.14,1.88,7.748,7.755,7.811,28358.35,22341.94,25091.87
2019-01-14,7.73,7.83,7.45,7.45,32234.51,-0.35,-4.49,7.814,7.769,7.821,30872.75,22321.51,25675.09
2019-01-11,8.0,8.56,7.8,7.73,49651.02,-0.15,-1.89,7.91,7.789,7.83,28062.45,20757.12,25329.93
2019-01-10,7.95,7.99,7.95,7.81,16925.4,0.0,0.0,7.892,7.782,7.814,20953.25,17501.44,23524.73
2019-01-09,7.96,7.99,7.95,7.81,27274.5,0.03,0.38,7.806,7.768,7.789,20023.7,18572.62,23448.31
2019-01-08,7.93,8.18,7.92,7.85,28278.33,-0.01,-0.13,7.762,7.768,7.753,16325.52,18410.7,23115.66
2019-01-07,7.76,7.99,7.93,7.72,18183.02,0.22,2.85,7.724,7.77,7.734,13770.27,19161.85,22407.78
2019-01-04,7.63,7.75,7.71,7.38,14104.99,0.19,2.53,7.668,7.75,7.72,13451.78,19367.68,22697.83
2019-01-03,7.68,7.79,7.52,7.51,12277.66,-0.21,-2.72,7.672,7.749,7.723,14049.62,21101.25,24363.7
