date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-15,5.59,5.69,5.67,5.57,36979.27,0.08,1.43,5.644,5.794,5.837,47003.24,82100.29,82615.43
2019-01-14,5.67,5.67,5.59,5.57,30952.41,-0.06,-1.06,5.652,5.835,5.842,54782.3,83829.66,86416.43
2019-01-11,5.63,5.66,5.65,5.57,48008.5,0.02,0.35,5.698,5.894,5.856,81045.73,93009.68,92703.86
2019-01-10,5.67,5.73,5.63,5.62,50321.0,-0.05,-0.88,5.748,5.954,5.849,112359.14,108740.74,92226.36
2019-01-09,5.69,5.75,5.68,5.66,68755.0,-0.03,-0.53,5.866,5.977,5.84,119645.15,111556.24,92163.64
2019-01-08,5.78,5.78,5.71,5.68,75874.59,-0.11,-1.89,5.944,5.987,5.831,117197.33,108658.73,92440.68
2019-01-07,5.88,5.97,5.82,5.71,162269.56,-0.08,-1.36,6.018,5.994,5.827,112877.02,105501.28,92716.83
2019-01-04,6.2,6.35,5.9,5.87,204575.55,-0.32,-5.14,6.09,5.991,5.806,104973.63,97512.32,86462.3
2019-01-03,6.08,6.26,6.22,6.02,86751.07,0.15,2.47,6.16,5.958,5.788,105122.33,81924.77,78746.52
2019-01-02,6.22,6.26,6.07,5.98,56515.9,-0.01,-0.16,6.088,5.899,5.755,103467.32,79614.27,76758.03
2018-12-28,6.1,6.25,6.08,6.03,54273.0,-0.1,-1.62,6.03,5.879,5.722,100120.12,83130.57,75856.16
2018-12-27,6.25,6.34,6.18,5.98,122752.62,-0.07,-1.12,5.97,5.849,5.68,98125.54,89003.2,74411.21
2018-12-26,5.86,6.44,6.25,5.85,205319.06,0.39,6.66,5.892,5.818,5.634,90051.02,92398.04,69955.18
2018-12-25,5.74,5.95,5.86,5.56,78476.03,0.08,1.38,5.756,5.743,5.593,58727.21,75711.99,61647.48
2018-12-24,5.9,5.9,5.78,5.68,39779.91,0.0,0.0,5.71,5.703,5.571,55761.21,72771.05,59330.94
2018-12-21,5.75,5.9,5.78,5.67,44300.07,-0.01,-0.17,5.728,5.674,5.549,66141.01,76222.62,58961.69
2018-12-20,5.65,5.95,5.79,5.58,82380.03,0.22,3.95,5.728,5.659,5.522,79880.86,79932.39,59624.69
2018-12-19,5.6,5.66,5.57,5.47,48700.02,-0.06,-1.07,5.744,5.621,5.51,94745.06,75412.28,57059.89
2018-12-18,5.85,5.85,5.63,5.58,63646.02,-0.24,-4.09,5.73,5.618,5.51,92696.77,75568.26,57924.25
2018-12-17,5.73,5.97,5.87,5.6,91678.91,0.09,1.56,5.696,5.61,5.51,89780.89,73901.79,60524.5
2018-12-14,5.79,5.97,5.78,5.72,112999.31,-0.09,-1.53,5.62,5.565,5.517,86304.23,68581.76,62703.56
2018-12-13,5.51,5.97,5.87,5.45,156701.03,0.37,6.73,5.59,5.511,5.512,79983.91,59819.23,60044.47
2018-12-12,5.45,5.54,5.5,5.44,38458.6,0.04,0.73,5.498,5.449,5.501,56079.51,47512.32,55087.72
2018-12-11,5.45,5.51,5.46,5.35,49066.6,-0.03,-0.55,5.506,5.443,5.505,58439.75,47582.96,57327.28
2018-12-10,5.57,5.75,5.49,5.45,74295.62,-0.14,-2.49,5.524,5.438,5.518,58022.69,45890.82,62461.81
2018-12-07,5.49,5.83,5.63,5.39,81397.71,0.22,4.07,5.51,5.423,5.517,50859.28,41700.76,63428.8
2018-12-06,5.54,5.58,5.41,5.4,37179.0,-0.13,-2.35,5.432,5.384,5.499,39654.54,39316.99,64359.53
2018-12-05,5.45,5.56,5.54,5.38,50259.81,-0.01,-0.18,5.4,5.398,5.485,38945.14,38707.49,65333.78
2018-12-04,5.51,5.55,5.55,5.42,46981.29,0.13,2.4,5.38,5.402,5.463,36726.18,40280.23,64736.18
2018-12-03,5.41,5.46,5.42,5.33,38478.6,0.18,3.44,5.352,5.41,5.441,33758.96,47147.22,64574.32
2018-11-30,5.28,5.31,5.24,5.12,25374.0,-0.01,-0.19,5.336,5.468,5.429,32542.24,56825.37,64945.61
2018-11-29,5.44,5.49,5.25,5.24,33632.0,-0.19,-3.49,5.336,5.512,5.424,38979.44,60269.71,66132.53
2018-11-28,5.43,5.49,5.44,5.25,39165.0,0.03,0.56,5.396,5.552,5.414,38469.84,62663.12,66426.23
2018-11-27,5.38,5.56,5.41,5.37,32145.2,0.07,1.31,5.424,5.567,5.393,43834.28,67071.61,66159.13
2018-11-26,5.3,5.44,5.34,5.25,32395.0,0.1,1.91,5.468,5.597,5.371,60535.48,79032.8,65682.77
2018-11-23,5.59,5.59,5.24,5.21,57560.0,-0.31,-5.59,5.6,5.611,5.35,81108.5,85156.83,65464.22
2018-11-22,5.59,5.65,5.55,5.54,31084.0,-0.03,-0.54,5.688,5.614,5.342,81559.99,89402.06,64870.12
2018-11-21,5.51,5.63,5.58,5.46,65987.22,-0.05,-0.89,5.708,5.572,5.318,86856.4,91960.06,65614.79
2018-11-20,5.89,6.09,5.63,5.62,115651.17,-0.37,-6.17,5.71,5.524,5.287,90308.93,89192.14,64152.88
2018-11-19,5.66,6.01,6.0,5.65,135260.12,0.32,5.63,5.726,5.472,5.256,97530.11,82001.43,62579.57
2018-11-16,5.65,5.77,5.68,5.63,59817.42,0.03,0.53,5.622,5.389,5.21,89205.16,73065.85,57853.86
2018-11-15,5.56,5.68,5.65,5.54,57566.08,0.06,1.07,5.54,5.335,5.156,97244.13,71995.34,56450.82
2018-11-14,5.65,5.75,5.59,5.58,83249.85,-0.12,-2.1,5.436,5.276,5.1,97063.72,70189.33,54992.27
2018-11-13,5.35,5.91,5.71,5.35,151757.09,0.23,4.2,5.338,5.219,5.056,88075.35,65246.64,52071.26
2018-11-12,5.16,5.5,5.48,5.16,93635.38,0.21,3.98,5.218,5.144,5.007,66472.74,52332.74,45230.73
2018-11-09,5.27,5.64,5.27,5.22,100012.27,0.14,2.73,5.156,5.089,4.974,56926.53,45771.6,41297.86
2018-11-08,5.12,5.28,5.13,5.11,56664.0,0.03,0.59,5.13,5.07,4.954,46746.54,40338.17,38140.99
2018-11-07,5.08,5.18,5.1,5.08,38308.0,-0.01,-0.2,5.116,5.064,4.948,43314.94,39269.52,37401.9
2018-11-06,5.15,5.15,5.11,5.0,43744.05,-0.06,-1.16,5.1,5.05,4.971,42417.94,39113.62,36105.07
2018-11-05,5.17,5.24,5.17,5.07,45904.34,0.03,0.58,5.07,5.04,4.992,38192.73,43157.72,34554.81
2018-11-02,5.12,5.15,5.14,5.07,49112.31,0.08,1.58,5.022,5.03,5.01,34616.66,42641.88,33374.45
2018-11-01,5.04,5.15,5.06,5.03,39506.0,0.04,0.8,5.01,4.977,5.041,33929.8,40906.31,31582.13
2018-10-31,5.02,5.1,5.02,4.97,33823.0,0.06,1.21,5.012,4.923,5.075,35224.11,39795.21,31151.28
2018-10-30,4.98,5.02,4.96,4.9,22618.01,0.03,0.61,5.0,4.892,5.119,35809.31,38895.88,30497.48
2018-10-29,5.04,5.06,4.93,4.93,28024.0,-0.15,-2.95,5.01,4.869,5.165,48122.71,38128.72,30446.6
2018-10-26,5.04,5.16,5.08,5.02,45678.01,0.01,0.2,5.038,4.858,5.217,50667.09,36824.12,30466.99
2018-10-25,4.8,5.19,5.07,4.71,45977.52,0.11,2.22,4.944,4.837,5.256,47882.82,35943.81,29045.07
2018-10-24,4.86,5.05,4.96,4.86,36749.0,-0.05,-1.0,4.834,4.831,5.297,44366.31,35534.28,27870.7
2018-10-23,5.18,5.31,5.01,4.95,84185.01,-0.06,-1.18,4.784,4.892,5.341,41982.45,33096.51,26948.65
2018-10-22,4.66,5.07,5.07,4.65,40745.91,0.46,9.98,4.728,4.944,5.381,28134.72,25951.91,24031.2
2018-10-19,4.46,4.65,4.61,4.41,31756.65,0.09,1.99,4.678,4.989,5.427,22981.14,24107.02,22834.45
2018-10-18,4.71,4.71,4.52,4.47,28395.0,-0.19,-4.03,4.73,5.105,5.499,24004.81,22257.95,22114.22
2018-10-17,4.79,4.85,4.71,4.65,24829.67,-0.02,-0.42,4.828,5.227,5.573,26702.25,22507.35,21751.12
2018-10-16,4.84,4.86,4.73,4.7,14946.38,-0.09,-1.87,5.0,5.345,5.641,24210.57,22099.09,21365.91
2018-10-15,4.84,4.95,4.82,4.8,14978.0,-0.05,-1.03,5.16,5.461,5.707,23769.09,22764.48,21512.99
2018-10-12,4.95,5.03,4.87,4.63,36875.0,-0.14,-2.79,5.3,5.575,5.77,25232.89,24109.87,21626.19
2018-10-11,5.37,5.37,5.01,5.01,41882.18,-0.56,-10.05,5.48,5.675,5.832,20511.09,22146.33,20700.99
2018-10-10,5.57,5.61,5.57,5.54,12371.27,0.04,0.72,5.626,5.762,5.891,18312.45,20207.12,19690.09
2018-10-09,5.52,5.66,5.53,5.52,12739.0,0.01,0.18,5.69,5.79,5.927,19987.6,20800.79,20078.97
2018-10-08,5.71,5.71,5.52,5.51,22297.0,-0.25,-4.33,5.762,5.818,5.962,21759.86,22110.49,20335.72
2018-09-28,5.74,5.8,5.77,5.73,13266.0,0.03,0.52,5.85,5.865,5.999,22986.85,21561.89,20395.22
2018-09-27,5.88,5.9,5.74,5.73,30889.0,-0.15,-2.55,5.87,5.893,6.028,23781.56,21970.49,21370.83
2018-09-26,5.9,5.94,5.89,5.87,20747.02,0.0,0.0,5.898,5.919,6.067,22101.79,20994.89,22758.93
2018-09-25,5.9,5.95,5.89,5.87,21600.28,-0.07,-1.17,5.89,5.936,6.091,21613.98,20632.73,22757.93
2018-09-21,5.9,6.0,5.96,5.86,28431.96,0.09,1.53,5.874,5.952,6.114,22461.13,20261.51,22974.56
2018-09-20,5.88,5.96,5.87,5.87,17239.56,-0.01,-0.17,5.88,5.965,6.129,20136.93,19142.52,22372.45
2018-09-19,5.85,5.94,5.88,5.81,22490.11,0.03,0.51,5.916,5.989,6.147,20159.42,19255.66,22288.87
2018-09-18,5.81,5.86,5.85,5.72,18308.0,0.04,0.69,5.94,6.02,6.164,19888.0,19173.05,22091.12
2018-09-17,6.02,6.02,5.81,5.8,25836.0,-0.18,-3.0,5.982,6.063,6.188,19651.48,19357.15,22029.87
2018-09-14,6.06,6.09,5.99,5.96,16811.0,-0.06,-0.99,6.03,6.105,6.212,18061.9,18560.95,21863.22
2018-09-13,6.05,6.08,6.05,5.97,17352.0,0.05,0.83,6.05,6.133,6.223,18148.1,19228.56,22168.97
2018-09-12,6.09,6.09,6.0,5.97,21133.0,-0.06,-0.99,6.062,6.163,6.238,18351.9,20771.16,22676.47
2018-09-11,6.05,6.1,6.06,6.03,17125.4,0.01,0.17,6.1,6.214,6.257,18458.1,24522.96,23161.12
2018-09-10,6.11,6.14,6.05,6.02,17888.1,-0.04,-0.66,6.144,6.246,6.281,19062.82,24883.12,23932.8
2018-09-07,6.14,6.18,6.09,6.07,17242.0,-0.02,-0.33,6.18,6.276,6.302,19060.0,25687.61,24279.53
2018-09-06,6.1,6.21,6.11,6.07,18371.0,-0.08,-1.29,6.216,6.292,6.322,20309.01,25602.38,24721.27
2018-09-05,6.28,6.34,6.19,6.18,21664.0,-0.09,-1.43,6.264,6.305,6.34,23190.42,25322.08,25532.62
2018-09-04,6.23,6.3,6.28,6.21,20149.02,0.05,0.8,6.328,6.308,6.351,30587.82,25009.18,26553.78
2018-09-03,6.25,6.28,6.23,6.17,17874.0,-0.04,-0.64,6.348,6.313,6.356,30703.42,24702.58,26933.94
2018-08-31,6.32,6.39,6.27,6.25,23487.04,-0.08,-1.26,6.372,6.318,6.357,32315.22,25165.48,27633.89
2018-08-30,6.45,6.51,6.35,6.33,32778.02,-0.16,-2.46,6.368,6.313,6.365,30895.75,25109.38,28414.34
2018-08-29,6.41,6.85,6.51,6.33,58651.0,0.13,2.04,6.346,6.313,6.366,27453.74,24581.77,29852.27
2018-08-28,6.36,6.45,6.38,6.34,20727.02,0.03,0.47,6.288,6.3,6.375,19430.54,21799.27,28358.41
2018-08-27,6.28,6.37,6.35,6.26,25933.0,0.1,1.6,6.278,6.316,6.395,18701.74,22982.47,28541.94
2018-08-24,6.24,6.3,6.25,6.23,16389.7,0.01,0.16,6.264,6.327,6.418,18015.74,22871.45,29422.24
2018-08-23,6.24,6.34,6.24,6.23,15568.0,0.02,0.32,6.258,6.352,6.452,19323.0,23840.15,30789.6
2018-08-22,6.33,6.33,6.22,6.22,18535.0,-0.11,-1.74,6.28,6.375,6.495,21709.8,25743.16,33115.2
2018-08-21,6.28,6.35,6.33,6.24,17083.0,0.05,0.8,6.312,6.394,6.535,24168.0,28098.38,34277.3
2018-08-20,6.23,6.28,6.28,6.15,22503.02,0.06,0.96,6.354,6.399,6.572,27263.2,29165.3,36680.21
2018-08-17,6.37,6.49,6.22,6.2,22926.0,-0.13,-2.05,6.39,6.396,6.608,27727.15,30102.3,38755.94
2018-08-16,6.31,6.44,6.35,6.26,27502.0,-0.03,-0.47,6.446,6.417,6.649,28357.3,31719.3,41232.89
2018-08-15,6.55,6.56,6.38,6.37,30826.0,-0.16,-2.45,6.47,6.419,6.686,29776.52,35122.77,44933.59
2018-08-14,6.44,6.6,6.54,6.42,32559.0,0.08,1.24,6.476,6.449,6.742,32028.76,34917.54,47854.87
2018-08-13,6.41,6.47,6.46,6.37,24822.76,-0.04,-0.61,6.444,6.474,6.791,31067.4,34101.4,49960.62
2018-08-10,6.47,6.55,6.5,6.44,26076.74,0.03,0.46,6.402,6.508,6.836,32477.45,35973.03,52036.4
2018-08-09,6.42,6.51,6.47,6.36,34598.09,0.06,0.94,6.388,6.552,6.886,35081.3,37739.05,55766.04
2018-08-08,6.4,6.57,6.41,6.38,42087.2,0.03,0.47,6.368,6.614,6.943,40469.03,40487.24,61160.35
2018-08-07,6.26,6.38,6.38,6.24,27752.21,0.13,2.08,6.422,6.676,7.0,37806.33,40456.22,67638.57
2018-08-06,6.38,6.48,6.25,6.25,31873.01,-0.18,-2.8,6.504,6.745,7.062,37135.41,44195.11,73471.11
2018-08-03,6.38,6.58,6.43,6.38,39096.0,0.06,0.94,6.614,6.819,7.113,39468.6,47409.57,76641.96
2018-08-02,6.61,6.68,6.37,6.2,61536.72,-0.31,-4.64,6.716,6.881,7.148,40396.8,50746.47,82586.74
2018-08-01,6.82,6.93,6.68,6.68,28773.7,-0.11,-1.62,6.86,6.953,7.205,40505.46,54744.4,87062.28
2018-07-31,6.78,6.89,6.79,6.76,24397.6,-0.01,-0.15,6.93,7.034,7.248,43106.12,60792.2,96324.38
2018-07-30,6.93,7.01,6.8,6.71,43539.0,-0.14,-2.02,6.986,7.108,7.31,51254.82,65819.84,106892.5
2018-07-27,7.09,7.09,6.94,6.91,43737.0,-0.15,-2.12,7.024,7.163,7.378,55350.53,68099.77,122106.95
2018-07-26,7.01,7.12,7.09,6.92,62080.0,0.06,0.85,7.046,7.22,7.447,61096.13,73793.02,145475.83
2018-07-25,7.08,7.1,7.03,7.0,41777.0,-0.04,-0.57,7.046,7.272,7.489,68983.33,81833.45,154156.81
2018-07-24,6.99,7.11,7.07,6.93,65141.11,0.08,1.14,7.138,7.324,7.497,78478.28,94820.91,156646.89
2018-07-23,7.05,7.05,6.99,6.83,64017.56,-0.06,-0.85,7.23,7.378,7.515,80384.86,102747.1,160125.59
2018-07-20,7.13,7.17,7.05,6.92,72465.0,-0.04,-0.56,7.302,7.407,7.532,80849.0,105874.35,163544.16
2018-07-19,7.41,7.47,7.09,7.08,101516.0,-0.4,-5.34,7.394,7.414,7.553,86489.91,114427.0,170316.81
2018-07-18,7.58,7.61,7.49,7.4,89251.73,-0.04,-0.53,7.498,7.457,7.563,94683.57,119380.17,177706.51
2018-07-17,7.38,7.54,7.53,7.3,74674.0,0.18,2.45,7.51,7.462,7.553,111163.54,131856.56,184312.96
2018-07-16,7.52,7.55,7.35,7.31,66338.27,-0.16,-2.13,7.526,7.512,7.508,125109.34,147965.16,187056.91
2018-07-13,7.52,7.66,7.51,7.35,100669.53,-0.1,-1.31,7.512,7.592,7.49,130899.69,176114.14,188436.55
2018-07-12,7.66,7.73,7.61,7.51,142484.34,0.06,0.8,7.434,7.674,7.432,142364.1,217158.63,184541.17
2018-07-11,7.48,7.77,7.55,7.35,171651.56,-0.06,-0.79,7.416,7.705,7.376,144076.77,226480.16,178495.11
2018-07-10,7.21,7.68,7.61,7.17,144403.0,0.33,4.53,7.414,7.67,7.334,152549.57,218472.86,170644.66
2018-07-09,7.16,7.4,7.28,7.15,95290.02,0.16,2.25,7.498,7.651,7.287,170820.99,217504.07,164567.47
2018-07-06,7.45,7.6,7.12,6.85,157991.58,-0.4,-5.32,7.672,7.657,7.259,221328.59,221213.98,161083.7
2018-07-05,7.43,7.79,7.52,7.35,151047.67,-0.02,-0.27,7.914,7.691,7.245,291953.17,226206.61,154019.74
2018-07-04,7.8,7.8,7.54,7.31,214015.58,-0.49,-6.1,7.994,7.668,7.214,308883.55,236032.85,147054.51
2018-07-03,8.01,8.28,8.03,7.91,235760.08,-0.12,-1.47,7.926,7.643,7.183,284396.15,236769.36,136947.54
2018-07-02,8.07,8.28,8.15,7.9,347828.03,-0.18,-2.16,7.804,7.503,7.127,264187.16,226148.65,126008.09
2018-06-29,7.96,8.71,8.33,7.81,511114.47,0.41,5.18,7.642,7.387,7.06,221099.36,200758.96,109533.1
2018-06-28,7.22,7.92,7.92,7.22,235699.59,0.72,10.0,7.468,7.189,6.988,160460.05,151923.71,85186.15
