date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.89,4.97,4.94,4.83,93543.0,0.03,0.61,4.918,4.816,5.092,125488.55,87919.33,128470.29
2019-05-20,4.83,4.96,4.91,4.76,164841.39,-0.15,-2.96,4.872,4.79,5.141,114812.98,84625.73,131519.97
2019-05-17,5.02,5.37,5.06,5.02,270124.38,0.18,3.69,4.844,4.757,5.19,90508.78,78976.54,128504.45
2019-05-16,4.8,4.88,4.88,4.77,49033.0,0.08,1.67,4.788,4.752,5.23,49566.32,59848.06,119623.62
2019-05-15,4.78,4.83,4.8,4.73,49901.0,0.09,1.91,4.742,4.762,5.269,48238.92,75951.69,121535.8
2019-05-14,4.73,4.8,4.71,4.69,40165.11,-0.06,-1.26,4.714,4.822,5.315,50350.1,107771.71,122529.41
2019-05-13,4.71,4.8,4.77,4.71,43320.42,-0.01,-0.21,4.708,4.942,5.362,54438.48,144228.38,125819.37
2019-05-10,4.7,4.82,4.78,4.62,65412.08,0.13,2.8,4.67,5.029,5.415,67444.3,148405.25,128854.18
2019-05-09,4.62,4.72,4.65,4.58,42396.0,-0.01,-0.21,4.716,5.115,5.472,70129.79,156987.64,131082.52
2019-05-08,4.59,4.75,4.66,4.5,60456.88,-0.02,-0.43,4.782,5.245,5.539,103664.46,166627.89,141747.71
2019-05-07,4.58,4.71,4.68,4.58,60607.04,0.1,2.18,4.93,5.368,5.598,165193.31,169021.26,145724.11
2019-05-06,4.9,4.9,4.58,4.55,108349.51,-0.43,-8.58,5.176,5.492,5.655,234018.28,178414.2,148111.44
2019-04-30,5.0,5.07,5.01,4.98,78839.53,0.03,0.6,5.388,5.622,5.715,229366.19,178032.35,150484.01
2019-04-29,5.41,5.45,4.98,4.95,210069.36,-0.42,-7.78,5.514,5.708,5.76,243845.49,179399.19,155611.0
2019-04-26,5.82,6.09,5.4,5.4,368101.12,-0.51,-8.63,5.708,5.776,5.799,229591.32,167119.91,151882.88
2019-04-25,5.7,6.05,5.91,5.65,404731.88,0.27,4.79,5.806,5.808,5.813,172849.2,137287.12,140105.7
2019-04-24,5.62,5.67,5.64,5.51,85089.08,0.0,0.0,5.808,5.782,5.795,122810.12,107410.35,124501.22
2019-04-23,5.9,5.92,5.64,5.6,151236.0,-0.31,-5.21,5.856,5.8,5.789,126698.51,109303.12,125476.81
2019-04-22,5.94,6.07,5.95,5.86,138798.5,0.06,1.02,5.902,5.828,5.789,114952.9,105177.4,122769.83
2019-04-19,5.88,5.96,5.89,5.81,84390.53,-0.03,-0.51,5.844,5.833,5.775,104648.49,116867.52,121944.36
2019-04-18,5.9,6.07,5.92,5.85,154536.5,0.04,0.68,5.81,5.827,5.766,101725.03,122426.97,125676.06
2019-04-17,5.89,5.89,5.88,5.82,104531.02,0.01,0.17,5.756,5.818,5.76,92010.57,117808.67,129415.52
2019-04-16,5.65,5.87,5.87,5.59,92507.93,0.21,3.71,5.744,5.808,5.751,91907.73,122935.67,130629.56
2019-04-15,5.76,5.79,5.66,5.65,87276.49,-0.06,-1.05,5.754,5.811,5.747,95401.91,131822.81,134737.42
2019-04-12,5.64,5.72,5.72,5.58,69773.23,0.07,1.24,5.822,5.822,5.754,129086.55,136645.85,142707.01
2019-04-11,5.82,5.82,5.65,5.65,105964.2,-0.17,-2.92,5.844,5.818,5.755,143128.91,142924.29,156429.38
2019-04-10,5.87,5.87,5.82,5.76,104016.81,-0.1,-1.69,5.88,5.808,5.748,143606.77,141592.09,161511.46
2019-04-09,6.0,6.0,5.92,5.86,109978.8,-0.08,-1.33,5.872,5.778,5.738,153963.61,141650.49,178570.51
2019-04-08,5.91,6.23,6.0,5.84,255699.69,0.17,2.92,5.868,5.749,5.721,168243.71,140362.26,193563.46
2019-04-04,5.83,5.92,5.83,5.75,139985.03,0.0,0.0,5.822,5.716,5.675,144205.14,127021.19,191658.3
2019-04-03,5.71,5.84,5.83,5.7,108353.5,0.05,0.86,5.792,5.705,5.652,142719.68,128925.15,194508.56
2019-04-02,5.97,5.97,5.78,5.76,155801.05,-0.12,-2.03,5.736,5.701,5.63,139577.41,141022.37,199838.01
2019-04-01,5.78,5.93,5.9,5.78,181379.3,0.13,2.25,5.684,5.694,5.607,129337.36,138323.45,199019.32
2019-03-29,5.68,5.77,5.77,5.59,135506.84,0.09,1.58,5.63,5.683,5.575,112480.8,137652.04,198407.55
2019-03-28,5.55,5.75,5.68,5.46,132557.69,0.13,2.34,5.61,5.685,5.548,109837.24,148768.17,197970.13
2019-03-27,5.55,5.61,5.55,5.39,92642.19,0.03,0.54,5.618,5.692,5.528,115130.62,169934.47,200043.23
2019-03-26,5.66,5.68,5.52,5.5,104600.8,-0.11,-1.95,5.666,5.688,5.509,142467.32,181430.84,202661.73
2019-03-25,5.61,5.74,5.63,5.53,97096.5,-0.04,-0.7,5.704,5.698,5.491,147309.53,215490.53,208658.51
2019-03-22,5.72,5.72,5.67,5.58,122289.04,-0.05,-0.87,5.736,5.693,5.469,162823.27,246764.65,215774.17
2019-03-21,5.75,5.79,5.72,5.65,159024.55,-0.07,-1.21,5.76,5.633,5.436,187699.1,256295.4,216568.93
2019-03-20,5.7,5.96,5.79,5.68,229325.69,0.08,1.4,5.766,5.599,5.396,224738.32,260091.98,219360.05
2019-03-19,5.67,5.74,5.71,5.65,128811.87,-0.08,-1.38,5.71,5.559,5.361,220394.35,258653.66,220302.46
2019-03-18,5.78,5.8,5.79,5.63,174665.2,0.0,0.0,5.692,5.519,5.335,283671.52,259715.2,227336.54
2019-03-15,5.74,5.83,5.79,5.65,246668.2,0.04,0.7,5.65,5.466,5.296,330706.03,259163.06,230253.0
2019-03-14,5.5,5.89,5.75,5.43,344220.62,0.24,4.36,5.506,5.41,5.239,324891.69,247172.09,222556.79
2019-03-13,5.67,5.7,5.51,5.43,207605.88,-0.11,-1.96,5.432,5.364,5.189,295445.64,230151.99,209383.31
2019-03-12,5.7,5.96,5.62,5.55,445197.72,0.04,0.72,5.408,5.329,5.15,296912.96,223892.62,204869.24
2019-03-11,5.1,5.58,5.58,5.1,409837.75,0.51,10.06,5.346,5.283,5.103,235758.88,201826.5,187384.15
2019-03-08,5.29,5.3,5.07,5.01,217596.48,-0.31,-5.76,5.282,5.244,5.059,187620.09,184783.68,171306.5
2019-03-07,5.4,5.46,5.38,5.33,196990.36,-0.01,-0.19,5.314,5.239,5.036,169452.49,176842.47,164024.72
2019-03-06,5.33,5.49,5.39,5.3,214942.48,0.08,1.51,5.296,5.193,4.996,164858.34,178628.13,158700.79
2019-03-05,5.22,5.31,5.31,5.18,139427.33,0.05,0.95,5.25,5.163,4.951,150872.28,181951.27,150992.64
2019-03-04,5.25,5.32,5.26,5.21,169143.8,0.03,0.57,5.22,5.15,4.911,167894.11,194957.87,148793.25
2019-03-01,5.29,5.33,5.23,5.12,126758.49,-0.06,-1.13,5.206,5.126,4.876,181947.28,201342.94,145627.56
2019-02-28,5.17,5.38,5.29,5.17,174019.58,0.13,2.52,5.164,5.068,4.848,184232.44,197941.49,148681.12
2019-02-27,5.15,5.23,5.16,5.11,145012.2,0.0,0.0,5.09,5.013,4.825,192397.92,188614.63,154607.96
2019-02-26,5.19,5.34,5.16,5.12,224536.48,-0.03,-0.58,5.076,4.971,4.813,213030.25,185845.87,162849.89
2019-02-25,5.02,5.24,5.19,5.02,239409.64,0.17,3.39,5.08,4.922,4.795,222021.64,172941.8,172958.18
2019-02-22,4.91,5.03,5.02,4.89,138184.3,0.1,2.03,5.046,4.874,4.776,220738.59,157829.31,178895.16
2019-02-21,5.04,5.09,4.92,4.85,214847.0,-0.17,-3.34,4.972,4.832,4.744,211650.53,151206.98,173711.11
2019-02-20,5.06,5.25,5.09,4.97,248173.84,-0.09,-1.74,4.936,4.798,4.716,184831.34,138773.45,164503.06
2019-02-19,5.01,5.27,5.18,4.93,269493.41,0.16,3.19,4.866,4.739,4.68,158661.48,120034.02,153280.22
2019-02-18,4.69,5.09,5.02,4.67,232994.41,0.37,7.96,4.764,4.672,4.639,123861.95,102628.63,141639.2
2019-02-15,4.73,4.73,4.65,4.65,92744.0,-0.09,-1.9,4.702,4.626,4.607,94920.03,89912.19,132418.48
2019-02-14,4.75,4.78,4.74,4.72,80751.03,0.0,0.0,4.692,4.628,4.595,90763.43,99420.75,131973.45
2019-02-13,4.68,4.78,4.74,4.65,117324.56,0.07,1.5,4.66,4.637,4.569,92715.57,120601.29,129351.3
2019-02-12,4.7,4.74,4.67,4.63,95495.76,-0.04,-0.85,4.612,4.655,4.543,81406.56,139853.91,125807.68
2019-02-11,4.6,4.72,4.71,4.57,88284.78,0.11,2.39,4.58,4.667,4.522,81395.31,172974.57,122539.82
2019-02-01,4.58,4.63,4.6,4.55,71961.0,0.02,0.44,4.55,4.678,4.499,84904.35,199961.0,120511.0
2019-01-31,4.48,4.59,4.58,4.46,90511.73,0.08,1.78,4.564,4.656,4.48,108078.08,196215.23,119672.81
2019-01-30,4.46,4.56,4.5,4.46,60779.51,-0.01,-0.22,4.614,4.634,4.457,148487.01,190232.67,116846.12
2019-01-29,4.53,4.6,4.51,4.39,95439.53,-0.05,-1.1,4.698,4.62,4.437,198301.27,186526.42,115662.3
2019-01-28,4.67,4.7,4.56,4.49,105830.0,-0.11,-2.35,4.754,4.606,4.416,264553.82,180649.77,112178.27
2019-01-25,4.79,4.8,4.67,4.63,187829.64,-0.16,-3.31,4.806,4.587,4.393,315017.65,174924.77,108984.12
2019-01-24,4.84,5.03,4.83,4.79,292556.38,-0.09,-1.83,4.748,4.561,4.366,284352.39,164526.15,101478.09
2019-01-23,4.66,4.94,4.92,4.61,309850.78,0.13,2.71,4.654,4.5,4.329,231978.32,138101.32,90599.47
2019-01-22,4.72,5.08,4.79,4.68,426702.31,-0.03,-0.62,4.542,4.43,4.298,174751.56,111761.44,76169.13
2019-01-21,4.37,4.82,4.82,4.37,358149.16,0.44,10.05,4.458,4.376,4.273,96745.71,72105.07,56904.53
2019-01-18,4.35,4.43,4.38,4.35,34503.3,0.02,0.46,4.368,4.319,4.246,34831.88,41061.0,43497.73
2019-01-17,4.37,4.38,4.36,4.33,30686.05,0.0,0.0,4.374,4.303,4.25,44699.92,43130.39,43150.68
2019-01-16,4.37,4.41,4.36,4.34,23717.0,-0.01,-0.23,4.346,4.28,4.26,44224.31,43459.58,42979.63
