date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.85,10.24,10.0,9.75,200698.5,0.08,0.81,10.036,9.983,10.289,225927.46,229714.25,234647.91
2019-05-20,9.75,10.18,9.92,9.7,175485.12,0.14,1.43,10.034,9.921,10.384,219268.0,241211.89,232918.28
2019-05-17,10.35,10.4,9.78,9.61,292902.75,-0.6,-5.78,10.066,9.797,10.482,223336.55,249422.28,237067.7
2019-05-16,10.13,10.84,10.38,10.07,297960.5,0.28,2.77,10.136,9.78,10.603,221728.06,236528.81,238525.45
2019-05-15,10.06,10.24,10.1,10.04,162590.41,0.11,1.1,9.982,9.719,10.651,207273.82,232504.63,235372.46
2019-05-14,9.83,10.1,9.99,9.71,167401.22,-0.09,-0.89,9.93,9.846,10.696,233501.04,235181.44,234369.18
2019-05-13,10.25,10.33,10.08,9.96,195827.88,-0.05,-0.49,9.808,9.996,10.752,263155.78,248726.17,234345.83
2019-05-10,9.81,10.21,10.13,9.56,284860.31,0.52,5.41,9.528,10.137,10.804,275508.01,244260.4,235927.76
2019-05-09,9.73,10.08,9.61,9.53,225689.3,-0.23,-2.34,9.424,10.256,10.878,251329.56,232235.33,231986.82
2019-05-08,9.08,10.1,9.84,9.06,293726.5,0.46,4.9,9.456,10.441,10.971,257735.44,242344.53,236246.8
2019-05-07,8.84,9.46,9.38,8.84,315674.91,0.7,8.06,9.762,10.594,11.064,236861.83,239581.57,237460.39
2019-05-06,9.11,9.32,8.68,8.65,257589.03,-0.93,-9.68,10.184,10.846,11.142,234296.55,224624.67,232177.04
2019-04-30,9.51,9.87,9.61,9.48,163968.08,-0.16,-1.64,10.746,11.166,11.253,213012.79,224713.12,238581.74
2019-04-29,10.83,10.83,9.77,9.77,257718.69,-1.08,-9.95,11.088,11.425,11.306,213141.1,240522.09,252135.31
2019-04-26,11.16,11.67,11.37,11.08,189358.45,-0.12,-1.04,11.426,11.582,11.302,226953.63,238240.29,250905.02
2019-04-25,11.53,12.11,11.49,11.45,302848.5,0.0,0.0,11.426,11.546,11.193,242301.31,233556.92,251326.69
2019-04-24,11.4,11.58,11.49,11.31,151170.25,0.17,1.5,11.508,11.507,11.082,214952.79,219965.49,244689.34
2019-04-23,11.64,11.64,11.32,11.19,164609.62,-0.14,-1.22,11.586,11.471,10.975,236413.45,227595.12,250761.22
2019-04-22,11.94,11.99,11.46,11.37,326781.31,0.09,0.79,11.762,11.5,10.903,267903.08,231738.3,262010.43
2019-04-19,11.85,11.85,11.37,11.3,266096.88,-0.53,-4.45,11.738,11.5,10.795,249526.96,230149.07,254623.13
2019-04-18,11.8,12.1,11.9,11.7,166105.88,0.02,0.17,11.666,11.534,10.689,224812.52,235339.21,257220.87
2019-04-17,12.3,12.35,11.88,11.8,258473.56,-0.32,-2.62,11.506,11.438,10.524,224978.19,239729.41,255788.0
2019-04-16,11.28,12.29,12.2,11.0,322057.75,0.86,7.58,11.356,11.34,10.367,218776.78,252450.37,249594.48
2019-04-15,11.3,11.9,11.34,11.25,234900.73,0.33,3.0,11.238,11.186,10.188,195573.53,263748.53,242576.83
2019-04-12,11.08,11.19,11.01,10.78,142524.7,-0.09,-0.81,11.262,11.021,10.036,210771.19,263569.74,237279.15
2019-04-11,11.04,11.39,11.1,11.01,166934.22,-0.03,-0.27,11.402,10.839,9.902,245865.89,269096.46,241312.79
2019-04-10,11.49,11.54,11.13,10.98,227466.52,-0.48,-4.13,11.37,10.657,9.78,254480.63,269413.19,248131.53
2019-04-09,11.49,11.86,11.61,11.26,206041.47,0.15,1.31,11.324,10.479,9.653,286123.95,273927.32,249700.14
2019-04-08,11.67,12.45,11.46,11.3,310889.03,-0.25,-2.13,11.134,10.305,9.501,331923.54,292282.55,250861.77
2019-04-04,10.89,11.88,11.71,10.88,317998.22,0.77,7.04,10.78,10.09,9.329,316368.3,279097.19,248160.4
2019-04-03,10.8,11.14,10.94,10.61,210007.91,0.04,0.37,10.276,9.843,9.168,292327.03,279102.53,243183.22
2019-04-02,10.95,11.26,10.9,10.56,385683.12,0.24,2.25,9.944,9.609,9.045,284345.76,271846.59,245215.03
2019-04-01,9.84,10.66,10.66,9.83,435039.41,0.97,10.01,9.634,9.393,8.916,261730.7,246738.59,237166.61
2019-03-29,9.15,9.79,9.69,9.08,233112.84,0.5,5.44,9.476,9.19,8.783,252641.56,221405.14,227276.27
2019-03-28,9.2,9.71,9.19,9.06,197791.86,-0.09,-0.97,9.4,9.051,8.7,241826.09,210988.55,223380.77
2019-03-27,9.44,9.55,9.28,9.03,170101.56,-0.07,-0.75,9.41,8.965,8.632,265878.04,213529.11,220773.37
2019-03-26,9.69,9.86,9.35,9.35,272607.81,-0.52,-5.27,9.274,8.902,8.56,259347.42,226849.86,221537.7
2019-03-25,9.36,10.09,9.87,9.32,389593.75,0.56,6.01,9.152,8.826,8.489,231746.49,225472.96,222633.38
2019-03-22,9.26,9.35,9.31,9.01,179035.45,0.07,0.76,8.904,8.696,8.409,190168.71,209440.98,220538.35
2019-03-21,8.74,9.39,9.24,8.74,318051.62,0.64,7.44,8.702,8.568,8.342,180151.02,217223.61,227172.73
2019-03-20,8.71,8.79,8.6,8.44,137448.48,-0.14,-1.6,8.52,8.492,8.261,161180.19,207263.9,229701.25
2019-03-19,8.65,8.82,8.74,8.56,134603.14,0.11,1.27,8.53,8.481,8.197,194352.29,218583.47,229867.42
2019-03-18,8.37,8.64,8.63,8.23,181704.84,0.33,3.98,8.5,8.438,8.126,219199.44,227594.63,232543.2
2019-03-15,8.42,8.5,8.3,8.15,128947.0,-0.03,-0.36,8.488,8.376,8.062,228713.26,233147.4,230332.19
2019-03-14,8.63,8.63,8.33,8.16,223197.48,-0.32,-3.7,8.434,8.348,8.005,254296.2,235772.99,229850.32
2019-03-13,8.73,9.08,8.65,8.51,303309.0,0.06,0.7,8.464,8.298,7.945,253347.61,228017.62,223695.92
2019-03-12,8.72,8.93,8.59,8.48,258838.86,0.02,0.23,8.432,8.217,7.869,242814.64,216225.54,216219.85
2019-03-11,8.06,8.57,8.57,8.06,229273.97,0.54,6.72,8.376,8.151,7.79,235989.82,219793.79,209854.96
2019-03-08,8.23,8.36,8.03,8.02,256861.69,-0.45,-5.31,8.264,8.121,7.71,237581.54,231635.71,204140.3
2019-03-07,8.5,8.65,8.48,8.33,218454.55,-0.01,-0.12,8.262,8.115,7.645,217249.78,237121.86,195788.09
2019-03-06,8.35,8.75,8.49,8.33,250644.14,0.18,2.17,8.132,8.029,7.549,202687.63,252138.6,190220.73
2019-03-05,7.93,8.31,8.31,7.87,224714.75,0.3,3.75,8.002,7.913,7.454,189636.44,241151.37,180905.58
2019-03-04,8.1,8.25,8.01,7.94,237232.55,-0.01,-0.12,7.926,7.813,7.373,203597.76,237491.78,177059.43
2019-03-01,7.88,8.02,8.02,7.75,155202.91,0.19,2.43,7.978,7.747,7.316,225689.89,227516.99,170862.73
2019-02-28,7.85,7.96,7.83,7.68,145643.81,-0.01,-0.13,7.968,7.662,7.259,256993.94,223927.65,170199.52
2019-02-27,7.88,8.06,7.84,7.68,185388.19,-0.09,-1.14,7.926,7.592,7.225,301589.56,219374.23,169839.94
2019-02-26,8.3,8.3,7.93,7.9,294521.34,-0.34,-4.11,7.824,7.521,7.193,292666.29,216214.17,167971.57
2019-02-25,8.15,8.38,8.27,8.04,347693.19,0.3,3.76,7.7,7.429,7.166,271385.8,199916.12,160738.16
2019-02-22,7.54,7.97,7.97,7.54,311723.16,0.35,4.59,7.516,7.299,7.126,229344.09,176644.89,154950.12
2019-02-21,7.34,7.99,7.62,7.29,368621.94,0.29,3.96,7.356,7.174,7.083,190861.36,154454.32,145896.07
2019-02-20,7.26,7.38,7.33,7.16,140771.84,0.02,0.27,7.258,7.068,7.051,137158.89,128302.86,135675.45
2019-02-19,7.35,7.54,7.31,7.2,188118.86,-0.04,-0.54,7.218,6.995,7.033,139762.04,120659.79,134605.42
