date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.69,6.84,6.79,6.66,57853.12,0.06,0.89,6.906,6.899,7.428,64421.21,61232.37,80831.13
2019-05-20,6.82,6.87,6.73,6.6,46378.33,-0.15,-2.18,6.904,6.905,7.532,62255.13,63250.62,81865.68
2019-05-17,7.13,7.17,6.88,6.81,72850.0,-0.25,-3.51,6.94,6.907,7.643,61564.06,69220.49,84062.99
2019-05-16,7.04,7.17,7.13,6.96,72157.16,0.13,1.86,6.974,6.96,7.741,61955.33,70035.77,85162.22
2019-05-15,6.78,7.03,7.0,6.78,72867.43,0.22,3.25,6.93,6.997,7.822,59136.44,72586.92,86921.79
2019-05-14,6.88,6.88,6.78,6.75,47022.73,-0.13,-1.88,6.892,7.077,7.915,58043.53,76658.15,88171.49
2019-05-13,6.95,7.0,6.91,6.87,42923.0,-0.14,-1.99,6.906,7.206,8.025,64246.12,91704.27,91751.16
2019-05-10,6.94,7.08,7.05,6.73,74806.33,0.14,2.03,6.874,7.382,8.138,76876.92,94866.08,95621.19
2019-05-09,6.76,6.98,6.91,6.73,58062.73,0.1,1.47,6.946,7.541,8.245,78116.2,98265.93,101677.98
2019-05-08,6.75,6.93,6.81,6.58,67402.85,-0.04,-0.58,7.064,7.743,8.371,86037.39,100703.22,115926.94
2019-05-07,6.83,6.88,6.85,6.71,78035.68,0.1,1.48,7.262,7.956,8.495,95272.76,100429.89,125435.1
2019-05-06,7.3,7.3,6.75,6.69,106077.01,-0.66,-8.91,7.506,8.158,8.606,119162.42,100480.73,132144.17
2019-04-30,7.48,7.59,7.41,7.38,81002.75,-0.09,-1.2,7.89,8.379,8.71,112855.25,98905.48,134228.02
2019-04-29,7.79,7.84,7.5,7.5,97668.68,-0.3,-3.85,8.136,8.522,8.786,118415.65,100288.67,140838.48
2019-04-26,8.1,8.1,7.8,7.65,113579.69,-0.27,-3.35,8.422,8.646,8.848,115369.05,101256.66,141321.42
2019-04-25,8.55,8.65,8.07,7.96,197483.95,-0.6,-6.92,8.65,8.752,8.884,105587.01,99684.84,139877.42
2019-04-24,8.63,8.69,8.67,8.57,74541.17,0.03,0.35,8.81,8.843,8.918,81799.05,91798.06,133096.17
2019-04-23,8.9,8.9,8.64,8.57,108804.75,-0.29,-3.25,8.868,8.894,8.924,84955.72,96376.3,134597.3
2019-04-22,8.98,9.05,8.93,8.88,82435.7,-0.01,-0.11,8.908,8.949,8.946,82161.68,105090.04,133659.56
2019-04-19,8.86,8.96,8.94,8.83,64669.47,0.07,0.79,8.87,8.999,8.96,87144.26,131150.66,135011.57
2019-04-18,8.98,9.0,8.87,8.83,78544.17,-0.09,-1.0,8.854,9.033,8.978,93782.68,150440.32,138259.85
2019-04-17,8.85,8.98,8.96,8.8,90324.51,0.12,1.36,8.876,9.053,8.998,101797.06,163807.6,139025.69
2019-04-16,8.67,8.86,8.84,8.55,94834.56,0.1,1.14,8.92,9.041,9.014,107796.88,169550.55,140152.07
2019-04-15,8.93,9.03,8.74,8.72,107348.6,-0.12,-1.35,8.99,9.049,9.042,128018.4,181388.29,141690.0
2019-04-12,8.9,9.0,8.86,8.79,97861.55,-0.12,-1.34,9.128,9.049,9.061,175157.06,181386.19,139890.36
2019-04-11,9.16,9.23,8.98,8.98,118616.1,-0.2,-2.18,9.212,9.016,9.066,207097.97,180069.99,140517.01
2019-04-10,9.14,9.31,9.18,9.01,120323.61,-0.01,-0.11,9.23,8.992,9.08,225818.13,174394.28,140467.87
2019-04-09,9.31,9.32,9.19,9.02,195942.12,-0.24,-2.54,9.162,8.953,9.098,231304.22,172818.3,141894.4
2019-04-08,9.59,9.9,9.43,9.3,343041.91,0.15,1.62,9.108,8.943,9.112,234758.18,162229.09,137198.68
2019-04-04,9.15,9.42,9.28,9.08,257566.09,0.21,2.31,8.97,8.921,9.102,187615.32,138872.48,128327.32
2019-04-03,8.84,9.14,9.07,8.78,212216.91,0.23,2.6,8.82,8.923,9.132,153042.01,126079.38,124689.27
2019-04-02,8.92,8.96,8.84,8.81,147754.06,-0.08,-0.9,8.754,8.942,9.164,122970.43,114243.78,126029.17
2019-04-01,8.61,8.93,8.92,8.56,213211.92,0.18,2.06,8.744,8.987,9.184,114332.38,110753.6,124974.43
2019-03-29,8.56,8.75,8.74,8.42,107327.61,0.21,2.46,8.778,9.035,9.195,89700.0,101991.7,121305.05
2019-03-28,8.78,8.82,8.53,8.52,84699.55,-0.21,-2.4,8.872,9.073,9.213,90129.64,98394.54,119145.87
2019-03-27,8.85,8.86,8.74,8.66,61858.99,-0.05,-0.57,9.026,9.115,9.239,99116.75,100964.03,120209.84
2019-03-26,9.17,9.17,8.79,8.75,104563.83,-0.3,-3.3,9.13,9.168,9.251,105517.14,106541.46,124085.11
2019-03-25,9.09,9.23,9.09,9.01,90050.0,-0.12,-1.3,9.23,9.243,9.27,107174.81,110970.49,127544.07
