date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,17.53,18.34,17.64,17.4,231632.19,0.06,0.34,17.078,16.777,15.34,199669.28,219905.15,176056.2
2019-03-13,17.15,17.84,17.58,16.86,240623.59,0.45,2.63,16.922,16.498,15.117,203196.46,207573.98,170346.76
2019-03-12,17.25,17.6,17.13,16.89,192049.02,0.27,1.6,16.878,16.219,14.912,199961.16,202628.05,161478.83
2019-03-11,16.45,16.95,16.86,16.43,123540.33,0.68,4.2,16.788,15.946,14.726,206725.95,200258.88,154733.87
2019-03-08,16.41,17.14,16.18,16.06,210501.28,-0.68,-4.03,16.594,15.688,14.547,234032.2,206315.78,151047.68
2019-03-07,17.46,17.46,16.86,16.81,249268.09,-0.5,-2.88,16.476,15.444,14.381,240141.01,193216.35,142662.0
2019-03-06,16.73,17.46,17.36,16.73,224447.09,0.68,4.08,16.074,15.11,14.157,211951.5,181129.52,134076.78
2019-03-05,15.82,16.68,16.68,15.71,225872.98,0.79,4.97,15.56,14.741,13.928,205294.95,173496.64,125407.2
2019-03-04,15.86,16.19,15.89,15.5,260071.58,0.3,1.92,15.104,14.426,13.733,193791.8,162366.96,118307.97
2019-03-01,15.08,15.59,15.59,14.93,241045.3,0.74,4.98,14.782,14.162,13.601,178599.35,146284.39,106931.9
2019-02-28,14.95,14.96,14.85,14.65,108320.53,0.06,0.41,14.412,13.903,13.487,146291.69,132207.25,96649.51
2019-02-27,14.5,15.08,14.79,14.43,191164.34,0.39,2.71,14.146,13.735,13.405,150307.54,133119.54,93291.02
2019-02-26,14.35,14.73,14.4,14.1,168357.23,0.12,0.84,13.922,13.604,13.332,141698.34,120329.6,87176.86
2019-02-25,13.85,14.38,14.28,13.72,184109.34,0.54,3.93,13.748,13.506,13.265,130942.13,109208.87,87767.98
2019-02-22,13.47,13.74,13.74,13.45,79507.03,0.22,1.63,13.542,13.405,13.227,113969.44,95779.59,84527.46
2019-02-21,13.74,13.93,13.52,13.42,128399.77,-0.15,-1.1,13.394,13.317,13.252,118122.81,92107.65,82564.15
2019-02-20,13.53,14.0,13.67,13.32,148118.33,0.14,1.03,13.324,13.204,13.281,115931.54,87024.05,77865.05
2019-02-19,13.25,13.56,13.53,13.16,114576.18,0.28,2.11,13.286,13.115,13.307,98960.85,77317.75,72748.65
2019-02-18,12.99,13.26,13.25,12.98,99245.88,0.25,1.92,13.264,13.04,13.34,87475.62,74248.98,70915.38
2019-02-15,13.08,13.14,13.0,12.87,100273.89,-0.17,-1.29,13.268,13.04,13.372,77589.75,67579.4,68201.11
2019-02-14,13.28,13.42,13.17,13.13,117443.4,-0.31,-2.3,13.24,13.07,13.409,66092.5,61091.77,65245.67
2019-02-13,13.48,13.54,13.48,13.32,63264.92,0.06,0.45,13.084,13.075,13.43,58116.56,53462.5,63005.37
2019-02-12,13.3,13.57,13.42,13.28,57150.0,0.15,1.13,12.944,13.059,13.441,55674.65,54024.12,62976.36
2019-02-11,12.95,13.29,13.27,12.89,49816.53,0.41,3.19,12.816,13.024,13.456,61022.35,66327.08,63629.31
2019-02-01,12.39,12.88,12.86,12.39,42787.64,0.47,3.79,12.812,13.049,13.485,57569.05,73275.34,66103.5
2019-01-31,12.9,12.9,12.39,12.38,77563.72,-0.39,-3.05,12.9,13.186,13.514,56091.04,73020.65,67636.19
2019-01-30,12.86,13.04,12.78,12.73,51055.38,0.0,0.0,13.066,13.357,13.558,48808.44,68706.06,67134.84
2019-01-29,13.24,13.33,12.78,12.59,83888.48,-0.47,-3.55,13.174,13.498,13.582,52373.59,68179.54,67961.87
2019-01-28,13.5,13.5,13.25,13.25,32550.03,-0.05,-0.38,13.232,13.64,13.6,71631.81,67581.77,66003.22
2019-01-25,13.22,13.37,13.3,13.18,35397.59,0.08,0.6,13.286,13.703,13.583,88981.62,68822.81,67261.75
2019-01-24,13.31,13.4,13.22,13.17,41150.73,-0.1,-0.75,13.472,13.748,13.564,89950.26,69399.58,69292.95
2019-01-23,13.0,13.48,13.32,12.98,68881.14,0.25,1.91,13.648,13.785,13.535,88603.67,72548.23,70053.18
2019-01-22,12.88,13.22,13.07,12.85,180179.56,-0.45,-3.33,13.822,13.823,13.494,83985.48,71928.59,68944.4
2019-01-21,14.08,14.12,13.52,13.52,119299.08,-0.71,-4.99,14.048,13.888,13.454,63531.73,60931.54,63636.39
2019-01-18,14.09,14.35,14.23,14.07,40240.77,0.13,0.92,14.12,13.921,13.398,48664.0,58931.66,60076.05
2019-01-17,14.19,14.24,14.1,14.05,34417.81,-0.09,-0.63,14.024,13.841,13.298,48848.89,62251.73,60138.19
2019-01-16,14.2,14.32,14.19,14.04,45790.18,-0.01,-0.07,13.922,13.759,13.222,56492.8,65563.63,60809.38
2019-01-15,13.9,14.25,14.2,13.82,77910.82,0.32,2.31,13.824,13.666,13.146,59871.7,67744.2,62507.85
2019-01-14,13.73,14.05,13.88,13.72,44960.44,0.13,0.94,13.728,13.559,13.081,58331.35,64424.66,60842.27
2019-01-11,13.65,13.82,13.75,13.56,41165.22,0.16,1.18,13.722,13.463,13.05,69199.31,65700.68,60960.15
2019-01-10,13.74,13.89,13.59,13.45,72637.32,-0.11,-0.8,13.658,13.379,13.011,75654.56,69186.33,60337.13
2019-01-09,13.64,14.08,13.7,13.64,62684.7,-0.02,-0.15,13.596,13.285,12.978,74634.47,67558.12,58564.39
2019-01-08,13.82,13.84,13.72,13.62,70209.05,-0.13,-0.94,13.508,13.164,12.94,75616.71,65960.22,57695.3
2019-01-07,13.46,13.95,13.85,13.46,99300.27,0.42,3.13,13.39,13.02,12.904,70517.98,66341.24,59147.75
2019-01-04,13.23,13.5,13.43,13.14,73441.45,0.15,1.13,13.204,12.875,12.873,62202.04,61220.43,56924.21
2019-01-03,13.32,13.54,13.28,13.21,67536.87,0.02,0.15,13.1,12.754,12.873,62718.1,58024.65,56822.89
2019-01-02,13.13,13.53,13.26,13.13,67595.9,0.13,0.99,12.974,12.684,12.888,60481.77,56055.12,56422.14
2018-12-28,12.97,13.15,13.13,12.89,44715.39,0.21,1.62,12.82,12.625,12.908,56303.73,57271.5,57910.29
2018-12-27,13.23,13.27,12.92,12.9,57720.61,0.01,0.08,12.65,12.603,12.922,62164.51,57259.88,60079.55
2018-12-26,12.58,13.19,12.91,12.56,76021.75,0.26,2.06,12.546,12.636,12.939,60238.82,56219.62,64182.7
2018-12-25,12.35,12.68,12.65,12.2,56355.18,0.16,1.28,12.408,12.643,12.953,53331.2,51487.92,65545.96
2018-12-24,12.24,12.55,12.49,12.15,46705.71,0.21,1.71,12.394,12.671,12.982,51628.48,49570.66,69752.22
2018-12-21,12.35,12.36,12.28,11.94,74019.3,-0.12,-0.97,12.43,12.715,12.993,58239.27,49430.38,71113.6
2018-12-20,12.29,12.43,12.4,12.22,48092.16,0.18,1.47,12.556,12.787,13.002,52355.24,51954.26,75137.81
2018-12-19,12.65,12.67,12.22,12.22,41483.63,-0.36,-2.86,12.726,12.871,13.035,52200.43,52627.98,83278.56
2018-12-18,12.52,12.7,12.58,12.42,47841.59,-0.09,-0.71,12.878,12.991,13.053,49644.65,55621.12,85404.32
2018-12-17,12.79,12.92,12.67,12.29,79759.65,-0.24,-1.86,12.948,13.092,13.037,47512.84,56789.15,89061.62
2018-12-14,13.27,13.3,12.91,12.88,44599.18,-0.34,-2.57,13.0,13.191,13.017,40621.5,58549.08,87978.58
2018-12-13,13.06,13.26,13.25,12.96,47318.08,0.27,2.08,13.018,13.241,12.986,51553.29,62899.22,90147.94
2018-12-12,13.02,13.09,12.98,12.95,28704.74,0.05,0.39,13.016,13.242,12.926,53055.53,72145.77,90554.37
2018-12-11,13.0,13.14,12.93,12.88,37182.56,0.0,0.0,13.104,13.263,12.876,61597.59,79603.99,93423.24
2018-12-10,12.85,13.01,12.93,12.75,45302.95,-0.07,-0.54,13.236,13.293,12.837,66065.45,89933.78,96520.38
2018-12-07,13.29,13.4,13.0,12.81,99258.1,-0.24,-1.81,13.382,13.27,12.794,76476.65,92796.82,97446.02
2018-12-06,13.31,13.55,13.24,13.24,54829.3,-0.18,-1.34,13.464,13.216,12.739,74245.16,98321.36,95686.88
2018-12-05,13.4,13.5,13.42,13.27,71415.05,-0.17,-1.25,13.468,13.199,12.68,91236.01,113929.13,99582.33
2018-12-04,13.63,13.71,13.59,13.48,59521.87,-0.07,-0.51,13.422,13.114,12.604,97610.39,115187.51,104515.41
2018-12-03,13.61,13.74,13.66,13.39,97358.92,0.25,1.86,13.35,12.981,12.499,113802.11,121334.09,104828.07
2018-11-30,13.31,13.53,13.41,13.05,88100.66,0.15,1.13,13.158,12.843,12.39,109116.98,117408.08,104479.76
2018-11-29,13.2,13.64,13.26,13.16,139783.56,0.07,0.53,12.968,12.73,12.281,122397.57,117396.66,103467.83
2018-11-28,13.29,13.5,13.19,13.08,103286.95,-0.04,-0.3,12.93,12.609,12.172,136622.26,108962.97,99668.26
2018-11-27,12.81,13.34,13.23,12.73,140480.47,0.53,4.17,12.806,12.488,12.066,132764.64,107242.5,96712.53
2018-11-26,12.38,12.79,12.7,12.38,73933.27,0.24,1.93,12.612,12.38,11.955,128866.07,103106.98,91333.84
2018-11-23,13.02,13.22,12.46,12.46,154503.59,-0.61,-4.67,12.528,12.317,11.862,125699.17,102095.22,89011.77
2018-11-22,12.69,13.2,13.07,12.58,210907.0,0.5,3.98,12.492,12.262,11.787,112395.75,93052.4,83117.48
2018-11-21,12.19,12.58,12.57,12.16,83998.85,0.31,2.53,12.288,12.16,11.682,81303.68,85235.52,74470.37
2018-11-20,12.12,12.77,12.26,12.12,120987.62,-0.02,-0.16,12.17,12.093,11.606,81720.35,93843.31,71762.5
2018-11-19,12.21,12.28,12.28,12.1,58098.79,0.0,0.0,12.148,12.017,11.547,77347.88,88322.06,68233.27
2018-11-16,12.2,12.31,12.28,12.11,87986.5,0.23,1.91,12.106,11.937,11.488,78491.27,91551.45,68374.09
2018-11-15,11.98,12.1,12.05,11.93,55446.66,0.07,0.58,12.032,11.831,11.412,73709.05,89538.99,65977.27
2018-11-14,12.09,12.21,11.98,11.95,86082.2,-0.17,-1.4,12.032,11.735,11.343,89167.36,90373.54,64829.62
2018-11-13,11.9,12.34,12.15,11.85,99125.27,0.08,0.66,12.016,11.643,11.291,105966.26,86182.56,62585.63
2018-11-12,11.81,12.12,12.07,11.78,63815.73,0.16,1.34,11.886,11.529,11.223,99296.23,79560.7,60774.27
2018-11-09,11.91,12.08,11.91,11.87,64075.4,-0.14,-1.16,11.768,11.406,11.149,104611.62,75928.32,59596.14
2018-11-08,12.01,12.24,12.05,11.83,132738.19,0.15,1.26,11.63,11.312,11.081,105368.94,73182.56,60526.37
2018-11-07,11.52,12.08,11.9,11.5,170076.73,0.4,3.48,11.438,11.204,11.021,91579.72,63705.21,57933.05
2018-11-06,11.63,11.64,11.5,11.44,65775.08,0.02,0.17,11.27,11.119,10.997,66398.85,49681.69,50834.19
2018-11-05,11.2,11.56,11.48,11.16,90392.72,0.26,2.32,11.172,11.076,10.993,59825.17,48144.48,49267.32
2018-11-02,11.2,11.26,11.22,11.11,67861.96,0.13,1.17,11.044,11.039,10.987,47245.02,45196.73,47471.39
2018-11-01,11.06,11.29,11.09,11.02,63792.13,0.03,0.27,10.994,10.993,11.004,40996.19,42415.55,47149.59
2018-10-31,11.16,11.21,11.06,11.01,44172.38,0.05,0.45,10.97,10.951,11.01,35830.69,39285.69,46192.08
2018-10-30,10.89,11.08,11.01,10.77,32906.65,0.17,1.57,10.968,10.939,11.026,32964.52,38988.7,46232.8
2018-10-29,10.89,10.99,10.84,10.79,27492.0,-0.13,-1.19,10.98,10.917,11.041,36463.79,41987.85,46494.86
2018-10-26,11.04,11.16,10.97,10.85,36617.77,0.0,0.0,11.034,10.892,11.059,43148.43,43263.95,46831.67
2018-10-25,10.7,10.99,10.97,10.6,37964.67,-0.08,-0.72,10.992,10.849,11.064,43834.92,47870.17,46680.88
2018-10-24,11.06,11.2,11.05,10.98,29841.51,-0.02,-0.18,10.932,10.837,11.074,42740.69,52160.89,47377.91
2018-10-23,11.08,11.26,11.07,10.97,50403.0,-0.04,-0.36,10.91,10.874,11.079,45012.88,51986.7,47577.97
2018-10-22,10.97,11.28,11.11,10.84,60915.22,0.35,3.25,10.854,10.909,11.076,47511.91,50390.16,47608.47
2018-10-19,10.55,10.88,10.76,10.29,40050.2,0.09,0.84,10.75,10.935,11.084,43379.47,49746.05,46860.58
2018-10-18,10.86,10.92,10.67,10.64,32493.52,-0.27,-2.47,10.706,11.015,11.114,51905.42,51883.62,46873.57
2018-10-17,10.95,11.08,10.94,10.76,41202.47,0.15,1.39,10.742,11.068,11.141,61581.08,53098.47,47178.46
2018-10-16,10.58,11.12,10.79,10.56,62898.15,0.2,1.89,10.838,11.113,11.149,58960.52,53476.89,46759.34
2018-10-15,10.59,10.66,10.59,10.47,40253.0,0.05,0.47,10.964,11.165,11.16,53268.41,51001.87,46129.29
2018-10-12,10.68,10.85,10.54,10.31,82679.98,-0.31,-2.86,11.12,11.225,11.19,56112.63,50399.4,47218.39
2018-10-11,11.04,11.26,10.85,10.85,80871.81,-0.57,-4.99,11.324,11.278,11.235,51861.82,45491.6,45622.7
2018-10-10,11.42,11.46,11.42,11.3,28099.65,0.0,0.0,11.394,11.31,11.265,44615.86,42594.93,45072.08
2018-10-09,11.34,11.5,11.42,11.33,34437.6,0.05,0.44,11.388,11.284,11.281,47993.27,43169.23,47571.48
2018-10-08,11.39,11.59,11.37,11.35,54474.09,-0.19,-1.64,11.366,11.243,11.288,48735.34,44826.79,49126.22
2018-09-28,11.19,11.57,11.56,11.19,61425.96,0.36,3.21,11.33,11.232,11.302,44686.16,43975.12,49978.82
2018-09-27,11.39,11.42,11.2,11.2,44642.0,-0.19,-1.67,11.232,11.212,11.3,39121.37,41863.52,50252.87
2018-09-26,11.31,11.42,11.39,11.25,44986.69,0.08,0.71,11.226,11.213,11.317,40574.0,41258.45,53753.59
2018-09-25,11.13,11.43,11.31,11.09,38147.96,0.12,1.07,11.18,11.184,11.313,38345.19,40041.8,55527.33
2018-09-21,11.09,11.23,11.19,11.06,34228.21,0.12,1.08,11.12,11.154,11.301,40918.24,41256.7,58596.09
2018-09-20,11.18,11.21,11.07,11.06,33602.0,-0.1,-0.9,11.134,11.155,11.296,43264.07,44037.39,65040.13
2018-09-19,11.16,11.35,11.17,11.11,51905.12,0.01,0.09,11.192,11.191,11.326,44605.67,45753.8,67052.6
2018-09-18,10.92,11.19,11.16,10.92,33842.67,0.15,1.36,11.2,11.219,11.351,41942.91,47549.23,70354.33
2018-09-17,11.22,11.22,11.01,10.81,51013.18,-0.25,-2.22,11.188,11.277,11.364,41738.4,51973.73,72928.05
2018-09-14,11.4,11.5,11.26,11.25,45957.37,-0.1,-0.88,11.188,11.333,11.368,41595.16,53425.66,72831.63
2018-09-13,11.2,11.37,11.36,11.2,40310.03,0.15,1.34,11.176,11.372,11.355,44810.71,55982.52,73899.92
2018-09-12,11.1,11.25,11.21,11.07,38591.3,0.11,0.99,11.19,11.387,11.344,46901.92,58642.22,76010.63
2018-09-11,11.05,11.16,11.1,11.0,32820.12,0.09,0.82,11.238,11.421,11.331,53155.55,66248.73,77731.82
2018-09-10,11.2,11.23,11.01,11.01,50297.0,-0.19,-1.7,11.366,11.442,11.334,62209.07,71012.87,80940.37
2018-09-07,11.43,11.58,11.2,11.17,62035.08,-0.23,-2.01,11.478,11.447,11.34,65256.15,75935.48,86066.66
2018-09-06,11.37,11.65,11.43,11.37,50766.08,-0.02,-0.17,11.568,11.436,11.309,67154.34,86042.88,85420.25
2018-09-05,11.71,11.8,11.45,11.45,69859.48,-0.29,-2.47,11.584,11.46,11.261,70382.52,88351.41,85743.47
2018-09-04,11.55,11.78,11.74,11.45,78087.7,0.17,1.47,11.604,11.482,11.201,79341.91,93159.42,85745.53
2018-09-03,11.66,11.69,11.57,11.31,65532.43,-0.08,-0.69,11.518,11.451,11.122,79816.67,93882.37,84437.43
2018-08-31,11.54,11.65,11.65,11.35,71526.0,0.14,1.22,11.416,11.403,11.039,86614.8,92237.59,83707.06
2018-08-30,11.54,11.77,11.51,11.48,66907.0,-0.04,-0.35,11.304,11.338,10.958,104931.41,91817.32,82909.89
2018-08-29,11.67,11.82,11.55,11.48,114656.43,0.24,2.12,11.336,11.301,10.89,106320.3,93379.04,85285.35
2018-08-28,11.01,11.35,11.31,11.01,80461.5,0.25,2.26,11.36,11.241,10.846,106976.93,89214.91,83186.67
2018-08-27,10.82,11.26,11.06,10.82,99523.09,-0.03,-0.27,11.384,11.225,10.833,107948.07,90867.86,81307.28
2018-08-24,11.55,11.55,11.09,11.09,163109.05,-0.58,-4.97,11.39,11.232,10.833,97860.38,96197.84,80512.57
2018-08-23,11.63,11.79,11.67,11.52,73851.43,0.0,0.0,11.372,11.182,10.827,78703.23,84797.62,75869.15
2018-08-22,11.4,11.86,11.67,11.32,117939.57,0.24,2.1,11.266,11.061,10.789,80437.79,83135.53,75834.63
2018-08-21,11.08,11.53,11.43,11.06,85317.21,0.34,3.07,11.122,10.92,10.75,71452.9,78331.65,75459.27
2018-08-20,10.91,11.12,11.09,10.89,49084.66,0.09,0.82,11.066,10.792,10.738,73787.65,74992.49,76171.18
2018-08-17,11.23,11.32,11.0,10.98,67323.27,-0.14,-1.26,11.074,10.674,10.741,94535.3,75176.52,79234.81
2018-08-16,10.8,11.28,11.14,10.72,82524.22,0.18,1.64,10.992,10.578,10.733,90892.01,74002.47,80777.74
2018-08-15,11.18,11.24,10.95,10.95,73015.14,-0.2,-1.79,10.856,10.478,10.716,85833.28,77191.65,84437.66
2018-08-14,11.14,11.44,11.15,11.01,96990.98,0.02,0.18,10.718,10.45,10.708,85210.4,77158.43,88082.16
2018-08-13,10.49,11.13,11.13,10.4,152822.91,0.53,5.0,10.518,10.44,10.674,76197.32,71746.71,92590.79
2018-08-10,10.47,10.66,10.59,10.34,49106.82,0.12,1.15,10.274,10.433,10.627,55817.74,64827.29,90792.29
2018-08-09,10.23,10.51,10.46,10.15,57230.56,0.2,1.95,10.164,10.472,10.584,57112.92,66940.68,91105.13
2018-08-08,10.11,10.5,10.26,10.1,69900.71,0.09,0.89,10.1,10.516,10.544,68550.01,68533.73,91984.31
2018-08-07,9.96,10.21,10.15,9.83,51925.58,0.24,2.42,10.182,10.58,10.502,69106.47,72586.88,91778.72
2018-08-06,10.16,10.16,9.91,9.83,50925.01,-0.13,-1.29,10.362,10.684,10.476,67296.1,77349.87,91867.01
2018-08-03,10.04,10.23,10.04,9.93,55582.72,-0.1,-0.99,10.592,10.807,10.461,73836.84,83293.1,92848.31
2018-08-02,10.51,10.57,10.14,10.14,114416.05,-0.53,-4.97,10.78,10.888,10.43,76768.44,87553.01,93780.27
2018-08-01,11.08,11.13,10.67,10.66,72683.0,-0.39,-3.53,10.932,10.953,10.386,68517.45,91683.68,91424.76
2018-07-31,11.0,11.12,11.05,10.94,42873.7,-0.01,-0.09,10.978,10.966,10.332,76067.29,99005.88,91190.78
2018-07-30,11.02,11.17,11.06,10.91,83628.75,0.08,0.73,11.006,10.908,10.265,87403.65,113434.88,93460.74
2018-07-27,10.92,11.15,10.98,10.8,70240.72,0.08,0.73,11.022,10.821,10.184,92749.35,116757.3,92810.97
2018-07-26,10.89,10.97,10.9,10.75,73161.06,0.0,0.0,10.996,10.695,10.119,98337.58,115269.57,93346.27
2018-07-25,11.1,11.19,10.9,10.87,110432.23,-0.29,-2.59,10.974,10.571,10.043,114849.91,115434.89,93091.64
2018-07-24,11.19,11.3,11.19,11.05,99555.47,0.04,0.36,10.954,10.424,9.976,121944.47,110970.57,91736.28
2018-07-23,10.82,11.19,11.14,10.82,110357.29,0.3,2.77,10.81,10.268,9.891,139466.12,106384.15,91151.53
2018-07-20,10.85,10.92,10.85,10.54,98181.86,0.06,0.56,10.62,10.115,9.804,140765.24,102403.53,88764.79
2018-07-19,10.71,11.17,10.79,10.67,155722.69,-0.01,-0.09,10.394,9.971,9.736,132201.56,100007.53,88025.43
2018-07-18,10.55,10.95,10.8,10.55,145905.06,0.33,3.15,10.168,9.818,9.664,116019.87,91165.84,86236.84
2018-07-17,10.19,10.69,10.47,10.13,187163.7,0.28,2.75,9.894,9.697,9.609,99996.66,83375.67,87976.79
2018-07-16,9.71,10.19,10.19,9.64,116852.9,0.49,5.05,9.726,9.622,9.592,73302.18,73486.6,82920.45
2018-07-13,9.65,9.74,9.72,9.61,55363.46,0.06,0.62,9.61,9.547,9.615,64041.82,68864.65,84436.6
2018-07-12,9.4,9.73,9.66,9.39,74814.22,0.24,2.55,9.548,9.543,9.689,67813.49,71422.97,85726.81
2018-07-11,9.55,9.55,9.43,9.32,65789.0,-0.19,-1.98,9.468,9.515,9.767,66311.81,70748.39,88053.8
2018-07-10,9.6,9.68,9.63,9.56,53691.3,0.03,0.31,9.5,9.527,9.88,66754.69,72501.99,88126.29
2018-07-09,9.42,9.61,9.61,9.42,70551.11,0.21,2.23,9.518,9.514,9.983,73671.03,75918.91,89536.34
2018-07-06,9.25,9.5,9.41,9.24,74221.83,0.14,1.51,9.484,9.492,10.103,73687.48,75126.06,91457.37
2018-07-05,9.53,9.59,9.26,9.26,67305.81,-0.32,-3.34,9.538,9.501,10.254,75032.44,76043.33,90824.22
2018-07-04,9.63,9.67,9.59,9.46,68003.4,-0.12,-1.24,9.562,9.51,10.414,75184.97,81307.85,90544.94
2018-07-03,9.49,9.75,9.72,9.46,88273.0,0.28,2.97,9.554,9.52,10.557,78249.29,92577.91,91952.31
2018-07-02,9.64,9.76,9.44,9.4,70633.34,-0.25,-2.58,9.51,9.561,10.685,78166.8,92354.3,90358.61
2018-06-29,9.35,9.7,9.68,9.35,80946.66,0.3,3.2,9.5,9.682,10.835,76564.64,100008.54,90224.79
2018-06-28,9.5,9.63,9.38,9.33,68068.46,-0.17,-1.78,9.464,9.834,10.975,77054.22,100030.65,89773.23
2018-06-27,9.52,9.73,9.55,9.46,83325.01,0.05,0.53,9.458,10.018,11.127,87430.73,105359.22,91913.87
2018-06-26,9.18,9.52,9.5,9.13,87860.52,0.13,1.39,9.486,10.232,11.299,106906.52,103750.58,92502.0
2018-06-25,9.6,9.66,9.39,9.35,62622.53,-0.11,-1.16,9.612,10.452,11.479,106541.81,103153.76,93485.56
2018-06-22,9.19,9.53,9.5,9.1,83394.6,0.15,1.6,9.864,10.713,11.692,123452.45,107788.69,94800.2
2018-06-21,9.63,9.83,9.35,9.33,119950.97,-0.33,-3.41,10.204,11.006,11.917,123007.07,105605.12,97067.27
2018-06-20,9.73,9.87,9.69,9.62,180704.0,-0.44,-4.34,10.578,11.318,12.146,123287.71,99782.02,101916.47
