date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.12,8.29,8.22,8.03,25427.64,0.13,1.61,8.22,8.265,8.751,37753.23,38741.17,50409.6
2019-05-20,8.1,8.22,8.09,7.99,24337.09,-0.07,-0.86,8.216,8.273,8.841,40169.96,41624.4,52185.55
2019-05-17,8.38,8.43,8.16,8.13,38202.56,-0.21,-2.51,8.276,8.299,8.946,39758.14,46974.43,55066.73
2019-05-16,8.29,8.38,8.37,8.28,43619.84,0.11,1.33,8.338,8.378,9.051,42142.75,46325.76,57509.59
2019-05-15,8.28,8.34,8.26,8.2,57179.01,0.06,0.73,8.316,8.433,9.143,42999.34,47864.62,61253.12
2019-05-14,8.38,8.39,8.2,8.19,37511.31,-0.19,-2.27,8.31,8.512,9.249,39729.11,55397.63,64530.28
2019-05-13,8.39,8.46,8.39,8.36,22277.96,-0.08,-0.94,8.33,8.65,9.347,43078.84,57014.53,67835.51
2019-05-10,8.28,8.52,8.47,8.2,50125.63,0.21,2.54,8.322,8.781,9.424,54190.72,59824.28,69628.08
2019-05-09,8.16,8.39,8.26,8.1,47902.77,0.03,0.36,8.418,8.905,9.495,50508.76,59884.32,70340.33
2019-05-08,8.21,8.28,8.23,8.02,40827.89,-0.07,-0.84,8.55,9.061,9.582,52729.91,61067.49,72646.67
2019-05-07,8.4,8.44,8.3,8.2,54259.93,-0.05,-0.6,8.714,9.237,9.675,71066.15,62078.03,76060.83
2019-05-06,8.88,8.88,8.35,8.21,77837.4,-0.6,-6.7,8.97,9.409,9.76,70950.22,62746.7,76093.15
2019-04-30,8.92,9.07,8.95,8.91,31715.81,0.03,0.34,9.24,9.592,9.837,65457.84,63159.03,76726.7
2019-04-29,9.09,9.2,8.92,8.87,59008.52,-0.13,-1.44,9.392,9.723,9.889,69259.88,68693.43,82854.98
2019-04-26,9.54,9.55,9.05,9.0,132509.09,-0.53,-5.53,9.572,9.852,9.925,69405.06,74641.61,83989.24
2019-04-25,9.72,9.81,9.58,9.55,53680.28,-0.12,-1.24,9.76,9.986,9.95,53089.9,73662.93,81328.2
2019-04-24,9.8,9.8,9.7,9.56,50375.5,-0.01,-0.1,9.848,10.044,9.934,54543.18,78656.49,81086.38
2019-04-23,9.9,9.97,9.71,9.65,50726.0,-0.11,-1.12,9.944,10.067,9.916,60860.23,79431.87,81731.82
2019-04-22,10.0,10.02,9.82,9.78,59734.44,-0.17,-1.7,10.054,10.085,9.898,68126.98,80796.34,82461.37
2019-04-19,10.05,10.1,9.99,9.82,50933.29,-0.03,-0.3,10.132,10.102,9.887,79878.16,84225.85,81908.03
2019-04-18,10.19,10.19,10.02,9.92,60946.69,-0.16,-1.57,10.212,10.113,9.864,94235.95,90043.63,82234.32
2019-04-17,10.34,10.35,10.18,10.01,81960.71,-0.08,-0.78,10.24,10.111,9.838,102769.79,89439.6,82288.09
