date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.01,6.24,6.19,5.97,40087.0,0.18,3.0,6.116,6.031,6.292,36516.78,32808.35,48103.79
2019-05-20,6.0,6.05,6.01,5.91,23464.88,0.01,0.17,6.068,6.003,6.339,32914.03,32072.94,49424.48
2019-05-17,6.18,6.21,6.0,5.99,34501.0,-0.18,-2.91,6.066,5.989,6.4,33968.4,36112.3,52825.07
2019-05-16,6.15,6.23,6.18,6.14,30679.0,-0.02,-0.32,6.07,6.025,6.456,35649.35,36497.9,54332.21
2019-05-15,5.99,6.24,6.2,5.98,53852.0,0.25,4.2,6.008,6.036,6.497,34071.52,38410.9,56600.01
2019-05-14,5.94,6.05,5.95,5.9,22073.26,-0.05,-0.83,5.946,6.067,6.537,29099.93,37864.71,57111.96
2019-05-13,5.97,6.06,6.0,5.94,28736.75,-0.02,-0.33,5.938,6.122,6.593,31231.85,43157.78,60642.2
2019-05-10,5.91,6.02,6.02,5.8,42905.75,0.15,2.56,5.912,6.206,6.648,38256.2,46007.55,63369.71
2019-05-09,5.86,5.92,5.87,5.83,22789.86,-0.02,-0.34,5.98,6.285,6.707,37346.45,53058.86,65830.58
2019-05-08,5.8,5.97,5.89,5.75,28994.01,-0.02,-0.34,6.064,6.419,6.767,42750.27,60153.14,69798.24
2019-05-07,5.91,5.97,5.91,5.83,32732.86,0.04,0.68,6.188,6.553,6.827,46629.48,63399.23,74389.56
2019-05-06,6.19,6.19,5.87,5.82,63858.5,-0.49,-7.7,6.306,6.675,6.884,55083.71,66776.03,77249.94
2019-04-30,6.33,6.43,6.36,6.29,38357.0,0.07,1.11,6.5,6.811,6.939,53758.9,69537.84,78709.9
2019-04-29,6.53,6.57,6.29,6.27,49809.0,-0.22,-3.38,6.59,6.886,6.967,68771.26,72166.53,81754.28
2019-04-26,6.5,6.68,6.51,6.46,48390.06,0.01,0.15,6.774,6.957,6.99,77556.01,74789.13,83406.89
2019-04-25,6.8,6.82,6.5,6.48,75004.0,-0.34,-4.97,6.918,7.006,6.993,80168.97,76359.22,83801.08
2019-04-24,6.82,6.89,6.84,6.68,57234.46,0.03,0.44,7.044,7.064,6.999,78468.34,78126.62,83360.95
2019-04-23,7.1,7.1,6.81,6.78,113418.8,-0.4,-5.55,7.122,7.089,6.99,85316.77,80731.88,85422.97
2019-04-22,7.26,7.4,7.21,7.17,93732.75,-0.02,-0.28,7.182,7.129,6.995,75561.79,78602.3,85795.88
2019-04-19,7.12,7.23,7.23,7.09,61454.84,0.1,1.4,7.14,7.114,6.976,72022.24,79443.33,84519.57
2019-04-18,7.21,7.27,7.13,7.08,66500.87,-0.1,-1.38,7.094,7.101,6.955,72549.48,85379.88,86562.1
2019-04-17,7.17,7.26,7.23,7.1,91476.61,0.12,1.69,7.084,7.093,6.939,77784.9,87723.85,89288.02
2019-04-16,7.0,7.12,7.11,6.85,64643.9,0.11,1.57,7.056,7.066,6.923,76146.98,87881.95,93967.37
2019-04-15,7.08,7.18,7.0,6.99,76034.99,0.0,0.0,7.076,7.048,6.905,81642.8,91342.03,95685.51
2019-04-12,7.08,7.12,7.0,6.91,64091.01,-0.08,-1.13,7.088,7.023,6.888,86864.41,92024.65,96242.08
