date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.86,15.13,15.01,14.77,21679.12,0.16,1.08,15.198,15.216,16.838,40100.61,37681.47,43637.17
2019-05-20,15.03,15.19,14.85,14.67,23877.02,-0.18,-1.2,15.208,15.245,17.115,41480.93,41761.76,43947.26
2019-05-17,15.41,15.41,15.03,15.0,29921.69,-0.37,-2.4,15.332,15.347,17.397,45248.74,46860.58,46155.29
2019-05-16,15.69,15.7,15.4,15.16,60798.47,-0.3,-1.91,15.372,15.49,17.707,50800.65,55461.25,46801.65
2019-05-15,15.14,15.89,15.7,15.06,64226.74,0.64,4.25,15.316,15.77,18.008,42313.76,52134.87,46115.82
2019-05-14,15.14,15.33,15.06,14.98,28580.73,-0.41,-2.65,15.234,16.064,18.313,35262.34,48376.5,46874.99
2019-05-13,15.02,15.55,15.47,14.95,42716.05,0.24,1.58,15.282,16.443,18.613,42042.59,48587.99,50885.65
2019-05-10,15.19,15.67,15.23,14.4,57681.27,0.11,0.73,15.362,16.876,18.872,48472.43,47757.22,51540.92
2019-05-09,15.03,15.28,15.12,15.01,18364.0,-0.17,-1.11,15.608,17.328,19.157,60121.84,46595.44,53447.33
2019-05-08,15.0,15.48,15.29,14.91,28969.63,-0.01,-0.07,16.224,17.868,19.473,61955.98,48234.73,62166.51
2019-05-07,15.8,16.07,15.3,15.05,62482.0,-0.57,-3.59,16.894,18.459,19.703,61490.67,49592.87,68054.21
2019-05-06,16.2,16.2,15.87,14.89,74865.23,-0.59,-3.58,17.604,18.984,19.928,55133.38,46132.76,70833.1
2019-04-30,16.38,16.99,16.46,16.38,115928.35,-1.74,-9.56,18.39,19.447,20.081,47042.02,45449.99,69913.19
2019-04-29,18.64,18.8,18.2,18.0,27534.68,-0.44,-2.36,19.048,19.923,20.223,33069.05,38142.05,66746.87
2019-04-26,18.71,19.16,18.64,18.56,26643.07,-0.21,-1.11,19.512,20.245,20.254,34513.48,40096.78,68248.56
2019-04-25,19.8,19.9,18.85,18.64,30695.59,-0.95,-4.8,20.024,20.561,20.23,37695.07,45373.49,68095.31
2019-04-24,19.98,20.1,19.8,19.41,34408.42,0.05,0.25,20.364,20.782,20.189,37132.14,53183.32,67513.98
2019-04-23,20.49,20.68,19.75,19.7,46063.47,-0.77,-3.75,20.504,20.868,20.09,43857.96,55324.62,67119.71
2019-04-22,21.21,21.3,20.52,20.39,34756.87,-0.68,-3.21,20.798,20.985,20.005,43215.05,60299.21,66385.94
2019-04-19,20.55,21.3,21.2,20.4,42551.02,0.65,3.16,20.978,21.078,19.902,45680.08,76098.3,65769.96
2019-04-18,20.5,20.81,20.55,20.43,27880.92,0.05,0.24,21.098,20.946,19.773,53051.9,86515.55,64803.91
2019-04-17,21.22,21.46,20.5,20.35,68037.5,-0.72,-3.39,21.2,20.871,19.681,69234.5,95533.43,66012.49
2019-04-16,21.33,21.5,21.22,20.58,42848.96,-0.2,-0.93,21.232,20.715,19.589,66791.28,94376.39,64610.38
2019-04-15,22.01,22.1,21.42,21.3,47081.99,-0.38,-1.74,21.172,20.522,19.477,77383.36,95351.68,63920.49
2019-04-12,20.94,22.17,21.8,20.67,79410.14,0.74,3.51,21.178,20.262,19.346,106516.51,96400.35,63012.46
2019-04-11,20.72,21.63,21.06,20.23,108793.89,0.4,1.94,20.794,19.898,19.194,119979.2,90817.13,60638.97
2019-04-10,20.82,20.93,20.66,20.12,55821.43,-0.26,-1.24,20.542,19.596,19.094,121832.37,81844.64,58060.31
2019-04-09,21.1,21.8,20.92,20.5,95809.34,-0.53,-2.47,20.198,19.311,19.061,121961.5,78914.8,59581.04
2019-04-08,19.88,21.45,21.45,19.88,192747.77,1.57,7.9,19.872,19.025,18.976,113320.0,72472.68,57587.47
2019-04-04,19.85,20.4,19.88,19.77,146723.55,0.08,0.4,19.346,18.726,18.818,86284.18,55441.63,50840.35
2019-04-03,18.82,19.93,19.8,18.75,118059.75,0.86,4.54,19.002,18.6,18.789,61655.07,43092.27,46941.91
2019-04-02,19.2,19.2,18.94,18.82,56467.07,-0.35,-1.81,18.65,18.49,18.776,41856.92,36491.55,43375.38
2019-04-01,18.91,19.52,19.29,18.9,52601.87,0.47,2.5,18.424,18.463,18.814,35868.11,34844.37,43581.89
2019-03-29,18.19,18.96,18.82,18.11,57568.66,0.66,3.63,18.178,18.432,18.839,31625.35,32489.3,47019.3
2019-03-28,18.02,18.26,18.16,17.88,23578.0,0.12,0.67,18.106,18.43,18.811,24599.07,29624.57,45546.82
2019-03-27,17.84,18.06,18.04,17.83,19069.0,0.23,1.29,18.198,18.489,18.812,24529.47,30460.81,46242.83
2019-03-26,18.1,18.2,17.81,17.79,26523.0,-0.25,-1.38,18.33,18.592,18.822,31126.18,34275.97,48400.63
