date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,19.87,19.94,19.24,19.22,43898.0,-0.7,-3.51,20.118,19.945,19.275,52083.71,54192.82,79712.86
2019-04-24,19.69,20.09,19.94,19.33,44099.54,-0.01,-0.05,20.346,20.0,19.168,57072.04,55644.12,77998.16
2019-04-23,20.9,21.38,19.95,19.86,75171.1,-0.95,-4.54,20.298,20.04,19.071,57363.51,59684.48,76074.64
2019-04-22,20.3,21.56,20.9,20.3,52900.75,0.34,1.65,20.176,20.003,19.021,53465.0,58543.89,72534.23
2019-04-19,20.15,20.8,20.56,19.87,44349.15,0.18,0.88,19.894,19.778,18.974,54923.26,60769.11,73378.58
2019-04-18,19.64,20.69,20.38,19.55,68839.66,0.68,3.45,19.772,19.674,18.936,56301.93,64442.93,73933.14
2019-04-17,19.32,19.87,19.7,19.18,45556.89,0.36,1.86,19.654,19.544,18.924,54216.21,67665.75,74935.09
2019-04-16,19.49,19.49,19.34,18.71,55678.55,-0.15,-0.77,19.782,19.391,18.91,62005.45,77040.04,76098.74
2019-04-15,20.1,20.23,19.49,19.46,60192.05,-0.46,-2.31,19.83,19.217,18.911,63622.78,76981.22,75683.55
2019-04-12,19.9,20.08,19.95,19.7,51242.5,0.16,0.81,19.662,18.944,18.898,66614.96,84576.88,77203.81
2019-04-11,20.05,20.3,19.79,19.62,58411.04,-0.55,-2.7,19.576,18.605,18.897,72583.93,105232.91,80162.42
2019-04-10,19.85,20.52,20.34,19.2,84503.11,0.76,3.88,19.434,18.336,18.958,81115.3,100352.2,84094.39
2019-04-09,18.71,19.58,19.58,18.71,63765.22,0.93,4.99,19.0,18.102,18.961,92074.62,92464.79,84034.81
2019-04-08,19.61,19.79,18.65,18.54,75152.94,-0.87,-4.46,18.604,18.039,18.978,90339.65,86524.57,86470.24
2019-04-04,19.3,20.01,19.52,19.01,81087.35,0.44,2.31,18.226,18.169,19.098,102538.8,85988.05,90607.78
2019-04-03,18.28,19.08,19.08,17.92,101067.88,0.91,5.01,17.634,18.197,19.203,137881.88,83423.34,95393.57
2019-04-02,18.45,18.48,18.17,17.97,139299.73,0.57,3.24,17.238,18.303,19.346,119589.11,82204.42,102652.02
2019-04-01,16.8,17.6,17.6,16.56,55090.37,0.84,5.01,17.204,18.429,19.5,92854.96,75157.43,107725.79
2019-03-29,16.1,17.06,16.76,16.01,136148.66,0.2,1.21,17.474,18.605,19.586,82709.49,74385.88,115978.38
2019-03-28,16.25,17.1,16.56,16.25,257802.78,-0.54,-3.16,18.112,18.852,19.754,69437.3,69830.74,114723.37
2019-03-27,17.1,17.1,17.1,17.1,9604.0,-0.9,-5.0,18.76,19.189,19.84,28964.8,55091.92,106554.59
2019-03-26,18.0,18.0,18.0,18.0,5629.0,-0.95,-5.01,19.368,19.58,19.816,44819.73,67836.57,109192.52
2019-03-25,18.95,18.95,18.95,18.95,4363.0,-1.0,-5.01,19.654,19.819,19.756,57459.91,75604.82,112456.38
2019-03-21,19.63,20.17,19.95,19.63,69787.72,0.15,0.76,19.736,19.917,19.603,66062.27,86415.9,113561.55
2019-03-20,19.98,20.23,19.8,19.46,55440.29,-0.34,-1.69,19.592,20.027,19.394,70224.18,95227.51,111839.4
2019-03-19,19.41,20.25,20.14,19.23,88878.65,0.71,3.65,19.618,20.209,19.201,81219.04,107363.79,110311.04
2019-03-18,19.31,19.5,19.43,19.03,68829.87,0.07,0.36,19.792,20.389,18.991,90853.4,123099.63,107254.45
2019-03-15,19.3,19.53,19.36,19.03,47374.81,0.13,0.68,19.984,20.571,18.814,93749.73,140294.14,104973.68
2019-03-14,19.7,19.7,19.23,18.78,90597.3,-0.7,-3.51,20.098,20.567,18.624,106769.54,157570.88,103294.09
2019-03-13,21.0,21.39,19.93,19.72,110414.59,-1.08,-5.14,20.462,20.655,18.449,120230.83,159616.0,99723.63
2019-03-12,20.4,21.36,21.01,20.13,137050.44,0.62,3.04,20.8,20.49,18.232,133508.53,158017.25,95239.83
2019-03-11,19.88,20.58,20.39,19.61,83311.52,0.46,2.31,20.986,20.051,17.955,155345.85,150548.47,88995.09
2019-03-08,20.74,20.96,19.93,19.83,112473.83,-1.12,-5.32,21.158,19.692,17.7,186838.55,149307.94,85289.65
2019-03-07,21.45,21.75,21.05,20.65,157903.75,-0.57,-2.64,21.036,19.289,17.449,208372.22,140707.2,80183.71
2019-03-06,21.8,22.33,21.62,21.05,176803.12,-0.32,-1.46,20.848,18.761,17.127,199001.16,128451.29,73836.01
2019-03-05,20.33,22.6,21.94,20.33,246237.05,0.69,3.25,20.18,18.192,16.824,182525.97,113258.3,65354.3
2019-03-04,19.08,21.25,21.25,18.85,240775.0,1.93,9.99,19.116,17.593,16.507,145751.08,91409.27,53628.36
2019-03-01,20.11,20.11,19.32,18.78,220142.16,-0.79,-3.93,18.226,17.056,16.237,111777.33,69653.22,42285.21
2019-02-28,20.11,20.11,20.11,19.56,111048.49,1.83,10.01,17.542,16.68,16.07,73042.19,49017.31,31787.01
2019-02-27,16.7,18.28,18.28,16.63,94427.17,1.66,9.99,16.674,16.242,15.871,57901.42,39831.26,27076.55
2019-02-26,16.7,17.08,16.62,16.46,62362.58,-0.18,-1.07,16.204,15.974,15.778,43990.63,32462.4,22717.44
2019-02-25,15.89,16.82,16.8,15.8,70906.26,0.9,5.66,16.07,15.858,15.774,37067.47,27441.72,20060.0
2019-02-22,15.61,15.92,15.9,15.58,26466.45,0.13,0.82,15.886,15.707,15.774,27529.11,21271.36,17139.01
2019-02-21,15.9,16.04,15.77,15.71,35344.63,-0.16,-1.0,15.818,15.608,15.809,24992.43,19660.21,16386.39
2019-02-20,16.03,16.1,15.93,15.78,24873.21,-0.02,-0.12,15.81,15.493,15.843,21761.1,19220.73,15326.38
2019-02-19,15.99,16.15,15.95,15.71,27746.79,0.07,0.44,15.744,15.455,15.891,20934.17,17450.29,14949.03
2019-02-18,15.66,15.91,15.88,15.55,23214.45,0.32,2.06,15.646,15.421,15.931,17815.96,15847.44,14367.13
2019-02-15,15.7,15.78,15.56,15.5,13783.05,-0.17,-1.08,15.528,15.417,15.962,15013.62,14917.2,13763.31
2019-02-14,15.6,15.84,15.73,15.46,19188.0,0.13,0.83,15.398,15.46,16.013,14327.99,14556.71,13655.13
2019-02-13,15.49,15.6,15.6,15.4,20738.58,0.14,0.91,15.176,15.5,16.055,16680.36,14321.83,13282.12
2019-02-12,15.33,15.54,15.46,15.33,12155.73,0.17,1.11,15.166,15.582,16.105,13966.41,12972.48,13046.83
2019-02-11,14.92,15.38,15.29,14.92,9202.75,0.38,2.55,15.196,15.689,16.161,13878.92,12678.28,13723.63
2019-02-01,14.5,14.92,14.91,14.5,10354.91,0.29,1.98,15.306,15.84,16.251,14820.77,13006.66,15047.16
2019-01-31,15.46,15.56,14.62,14.44,30949.84,-0.93,-5.98,15.522,16.009,16.334,14785.42,13112.57,15869.93
2019-01-30,15.61,15.7,15.55,15.51,7168.82,-0.06,-0.38,15.824,16.193,16.425,11963.3,11432.03,15418.55
2019-01-29,15.84,15.89,15.61,15.51,11718.3,-0.23,-1.45,15.998,16.326,16.442,11978.56,12447.77,15643.87
2019-01-28,16.06,16.15,15.84,15.82,13912.0,-0.15,-0.94,16.182,16.441,16.469,11477.64,12886.81,15420.29
2019-01-25,16.2,16.2,15.99,15.97,10178.14,-0.14,-0.87,16.374,16.507,16.482,11192.54,12609.41,15210.69
2019-01-24,16.42,16.44,16.13,15.9,16839.24,-0.29,-1.77,16.496,16.566,16.506,11439.71,12753.55,15208.33
2019-01-23,16.53,16.66,16.42,16.4,7245.11,-0.11,-0.67,16.562,16.61,16.523,10900.75,12242.42,15131.34
2019-01-22,16.79,16.8,16.53,16.5,9213.71,-0.27,-1.61,16.654,16.627,16.525,12916.97,13121.18,15178.19
2019-01-21,16.59,16.92,16.8,16.5,12486.51,0.2,1.21,16.7,16.632,16.522,14295.99,14768.97,15426.8
2019-01-18,16.46,16.65,16.6,16.35,11414.0,0.14,0.85,16.64,16.662,16.515,14026.28,17087.66,15796.4
2019-01-17,16.89,16.89,16.46,16.44,14144.42,-0.42,-2.49,16.636,16.659,16.494,14067.39,18627.3,16406.47
2019-01-16,16.78,16.97,16.88,16.65,17326.23,0.12,0.72,16.658,16.656,16.464,13584.08,19405.08,16419.62
2019-01-15,16.5,16.84,16.76,16.4,16108.77,0.26,1.58,16.6,16.558,16.424,13325.38,18839.97,16204.43
2019-01-14,16.47,16.73,16.5,16.41,11138.0,-0.08,-0.48,16.564,16.496,16.401,15241.95,17953.77,16534.04
2019-01-11,16.62,16.66,16.58,16.47,11619.52,0.01,0.06,16.684,16.457,16.404,20149.04,17811.97,16787.85
2019-01-10,16.58,16.66,16.57,16.46,11727.9,-0.02,-0.12,16.682,16.445,16.4,23187.21,17663.1,16781.07
2019-01-09,16.56,16.95,16.59,16.56,16032.71,0.01,0.06,16.654,16.436,16.394,25226.07,18020.26,16818.28
2019-01-08,16.97,16.97,16.58,16.5,25691.64,-0.52,-3.04,16.516,16.422,16.379,24354.56,17235.2,17007.83
2019-01-07,16.7,17.26,17.1,16.56,35673.45,0.53,3.2,16.428,16.412,16.395,20665.59,16084.64,16553.81
2019-01-04,16.11,16.61,16.57,16.1,26810.33,0.14,0.85,16.23,16.367,16.374,15474.9,14505.13,15831.46
2019-01-03,15.97,16.87,16.43,15.96,21922.2,0.53,3.33,16.208,16.329,16.407,12138.99,14185.64,15598.37
2019-01-02,16.12,16.2,15.9,15.88,11675.2,-0.24,-1.49,16.218,16.272,16.471,10814.45,13434.17,15314.43
2018-12-28,16.2,16.26,16.14,16.0,7246.79,0.03,0.19,16.328,16.289,16.561,10115.83,13568.88,15646.27
2018-12-27,16.57,16.7,16.11,16.11,9720.0,-0.35,-2.13,16.396,16.306,16.629,11503.68,15114.3,16352.57
2018-12-26,16.37,16.58,16.46,16.26,10130.77,-0.02,-0.12,16.504,16.35,16.699,13535.36,15763.72,16611.46
2018-12-25,16.34,16.57,16.48,15.91,15299.51,0.03,0.18,16.45,16.354,16.761,16232.3,15899.04,16784.02
2018-12-24,16.45,16.5,16.45,16.2,8182.1,-0.03,-0.18,16.326,16.351,16.815,16053.89,15616.3,16584.99
2018-12-21,16.4,16.66,16.48,16.3,14186.01,-0.17,-1.02,16.25,16.336,16.862,17021.93,16780.45,17047.18
2018-12-20,16.12,16.75,16.65,15.8,19878.43,0.46,2.84,16.216,16.378,16.91,18724.93,17022.99,17331.42
2018-12-19,16.03,16.4,16.19,15.98,23615.43,0.33,2.08,16.196,16.38,16.98,17992.08,17157.79,17043.52
2018-12-18,16.08,16.08,15.86,15.75,14407.49,-0.21,-1.31,16.258,16.485,17.073,15565.77,17011.1,17155.27
2018-12-17,16.28,16.28,16.07,15.9,13022.3,-0.24,-1.47,16.376,16.67,17.171,15178.71,17194.68,18034.85
2018-12-14,16.55,16.55,16.31,16.03,22700.98,-0.24,-1.45,16.422,16.833,17.269,16538.97,17723.65,18903.07
2018-12-13,16.64,16.65,16.55,16.23,16214.21,0.05,0.3,16.54,16.952,17.36,15321.05,17590.84,19806.19
2018-12-12,16.53,16.75,16.5,16.4,11483.89,0.05,0.3,16.564,17.047,17.425,16323.49,17459.19,21590.92
2018-12-11,16.36,16.54,16.45,16.25,12472.17,0.15,0.92,16.712,17.168,17.444,18456.43,17669.0,21882.41
2018-12-10,16.64,16.72,16.3,16.3,19823.62,-0.6,-3.55,16.964,17.279,17.465,19210.66,17553.68,22484.77
2018-12-07,16.56,16.97,16.9,16.54,16611.38,0.23,1.38,17.244,17.387,17.48,18908.33,17313.91,22520.02
2018-12-06,17.17,17.19,16.67,16.63,21226.4,-0.57,-3.31,17.364,17.442,17.448,19860.62,17639.85,22282.48
2018-12-05,17.4,17.44,17.24,16.97,22148.6,-0.47,-2.65,17.53,17.58,17.426,18594.89,16929.25,21771.08
2018-12-04,17.71,17.8,17.71,17.55,16243.28,0.01,0.06,17.624,17.661,17.379,16881.56,17299.44,21383.09
2018-12-03,17.88,18.0,17.7,17.67,18311.99,0.2,1.14,17.594,17.671,17.307,15896.69,18875.01,21169.1
2018-11-30,17.35,17.59,17.5,16.95,21372.84,0.0,0.0,17.53,17.704,17.243,15719.5,20082.49,21357.98
2018-11-29,17.72,18.01,17.5,17.39,14897.75,-0.21,-1.19,17.52,17.767,17.183,15419.07,22021.55,21544.03
2018-11-28,17.51,17.78,17.71,17.23,13581.94,0.15,0.85,17.63,17.802,17.111,15263.62,25722.65,21781.72
2018-11-27,17.4,17.7,17.56,17.34,11318.95,0.18,1.04,17.698,17.719,17.02,17717.32,26095.81,21881.82
2018-11-26,17.53,17.76,17.38,17.07,17426.0,-0.07,-0.4,17.748,17.651,16.922,21853.33,27415.87,21792.41
2018-11-23,18.01,18.3,17.45,17.4,19870.73,-0.6,-3.32,17.878,17.573,16.827,24445.49,27726.14,21388.66
2018-11-22,18.04,18.19,18.05,17.88,14120.46,0.0,0.0,18.014,17.453,16.737,28624.03,26925.1,21012.23
2018-11-21,17.65,18.14,18.05,17.39,25850.48,0.24,1.35,17.974,17.271,16.615,36181.69,26612.9,21167.24
2018-11-20,17.98,18.5,17.81,17.74,31998.99,-0.22,-1.22,17.74,17.097,16.509,34474.3,25466.73,20348.81
2018-11-19,18.1,18.5,18.03,17.82,30386.79,-0.1,-0.55,17.554,16.942,16.416,32978.41,23463.18,19481.95
2018-11-16,17.66,18.56,18.13,17.5,40763.42,0.28,1.57,17.268,16.781,16.326,31006.78,22633.46,19191.52
2018-11-15,16.91,18.07,17.85,16.91,51908.76,0.97,5.75,16.892,16.599,16.191,25226.18,21066.51,17842.02
2018-11-14,16.76,17.2,16.88,16.71,17313.55,0.0,0.0,16.568,16.419,16.049,17044.11,17840.78,16044.95
2018-11-13,16.4,16.99,16.88,16.29,24519.54,0.28,1.69,16.454,16.321,15.991,16459.16,17667.83,16065.09
2018-11-12,16.09,16.6,16.6,16.09,20528.64,0.35,2.15,16.33,16.193,15.93,13947.95,16168.95,16047.43
2018-11-09,16.2,16.37,16.25,16.05,11860.41,0.02,0.12,16.294,16.08,15.929,14260.14,15051.18,15900.82
2018-11-08,16.3,16.45,16.23,16.1,10998.4,-0.08,-0.49,16.306,16.021,15.966,16906.83,15099.36,17385.48
2018-11-07,16.24,16.51,16.31,16.21,14388.79,0.05,0.31,16.27,15.958,16.024,18637.45,15721.57,18926.7
2018-11-06,16.41,16.41,16.26,16.06,11963.51,-0.16,-0.97,16.188,15.921,16.143,18876.49,15230.9,20310.15
2018-11-05,16.29,16.54,16.42,16.0,22089.59,0.11,0.67,16.056,15.89,16.233,18389.95,15500.73,20726.34
2018-11-02,16.18,16.38,16.31,15.97,25093.87,0.26,1.62,15.866,15.87,16.331,15842.21,15749.57,21009.68
2018-11-01,15.9,16.28,16.05,15.88,19651.5,0.15,0.94,15.736,15.783,16.422,13291.89,14617.54,20323.37
2018-10-31,15.54,15.92,15.9,15.54,15584.0,0.3,1.92,15.646,15.678,16.521,12805.69,14249.13,20448.65
2018-10-30,15.3,15.68,15.6,15.17,9530.8,0.13,0.84,15.654,15.66,16.643,11585.3,14462.35,21187.71
2018-10-29,15.49,15.69,15.47,15.33,9350.89,-0.19,-1.21,15.724,15.667,16.778,12611.5,15925.91,22297.77
2018-10-26,15.74,15.9,15.66,15.55,12342.28,0.06,0.39,15.874,15.777,16.904,15656.93,16750.47,22900.34
2018-10-25,15.4,15.7,15.6,15.1,17220.5,-0.34,-2.13,15.83,15.911,17.016,15943.18,19671.61,23824.26
2018-10-24,15.96,16.2,15.94,15.84,9482.02,-0.01,-0.06,15.71,16.089,17.126,15692.56,22131.83,23914.21
2018-10-23,16.29,16.44,15.95,15.83,14661.83,-0.27,-1.67,15.666,16.365,17.211,17339.4,25389.4,24049.36
2018-10-22,15.4,16.38,16.22,15.4,24578.02,0.78,5.05,15.61,16.576,17.291,19240.31,25951.96,24041.12
2018-10-19,14.95,15.44,15.44,14.65,13773.51,0.44,2.93,15.68,16.792,17.368,17844.0,26269.78,23754.0
2018-10-18,15.65,15.65,15.0,14.95,15967.42,-0.72,-4.58,15.992,17.061,17.494,23400.04,26029.2,24387.88
2018-10-17,15.84,16.14,15.72,15.3,17716.22,0.05,0.32,16.468,17.364,17.63,28571.11,26648.16,25007.98
2018-10-16,16.6,16.9,15.67,15.6,24166.4,-0.9,-5.43,17.064,17.625,17.705,33439.39,27913.06,24713.63
2018-10-15,16.84,17.12,16.57,16.5,17596.45,-0.43,-2.53,17.542,17.888,17.77,32663.61,28669.63,24313.61
2018-10-12,17.2,17.66,17.0,15.64,41553.69,-0.38,-2.19,17.904,18.03,17.822,34695.56,29050.22,24288.23
2018-10-11,18.38,18.38,17.38,16.9,41822.78,-1.32,-7.06,18.13,18.121,17.855,28658.36,27976.9,23298.25
2018-10-10,18.07,18.76,18.7,17.91,42057.63,0.64,3.54,18.26,18.162,17.879,24725.22,25696.59,22359.44
2018-10-09,18.42,18.46,18.06,17.96,20287.49,-0.32,-1.74,18.186,18.057,17.849,22386.74,22709.33,22400.08
2018-10-08,17.9,18.46,18.38,17.7,27756.2,0.25,1.38,18.234,18.006,17.811,24675.64,22130.28,22041.53
2018-09-28,17.95,18.3,18.13,17.95,11367.69,0.1,0.56,18.156,17.944,17.769,23404.88,21238.22,21058.27
2018-09-27,18.33,18.48,18.03,18.02,22157.08,-0.3,-1.64,18.112,17.927,17.738,27295.45,22746.57,20955.64
2018-09-26,18.3,18.51,18.33,18.07,30365.23,0.03,0.16,18.064,17.895,17.722,26667.97,23367.8,20344.83
2018-09-25,17.88,18.4,18.3,17.73,31732.02,0.31,1.72,17.928,17.785,17.695,23031.91,21514.19,19450.97
2018-09-21,17.77,18.17,17.99,17.71,21402.4,0.08,0.45,17.778,17.651,17.668,19584.91,19957.59,18635.85
2018-09-20,17.7,18.38,17.91,17.65,30820.52,0.12,0.68,17.732,17.614,17.636,19071.56,19526.24,18021.3
2018-09-19,17.66,17.88,17.79,17.38,19019.68,0.14,0.79,17.742,17.588,17.618,18197.68,18619.59,17303.93
2018-09-18,17.55,17.69,17.65,17.3,12184.94,0.1,0.57,17.726,17.596,17.599,20067.63,19022.29,17272.68
2018-09-17,17.76,17.96,17.55,17.53,14497.0,-0.21,-1.18,17.642,17.641,17.582,19996.47,22090.84,17431.74
2018-09-14,17.97,18.26,17.76,17.73,18835.64,-0.2,-1.11,17.524,17.616,17.554,20330.28,21952.79,17573.87
2018-09-13,17.66,18.11,17.96,17.6,26451.15,0.25,1.41,17.496,17.593,17.521,19980.93,20878.32,17222.58
2018-09-12,17.23,17.96,17.71,17.15,28369.43,0.48,2.79,17.434,17.548,17.491,19041.5,19164.72,16530.41
2018-09-11,16.9,17.4,17.23,16.88,11829.15,0.27,1.59,17.466,17.548,17.475,17976.95,17321.87,15743.74
2018-09-10,17.62,17.69,16.96,16.92,16166.01,-0.66,-3.75,17.64,17.604,17.498,24185.2,17387.75,15882.47
2018-09-07,17.7,17.98,17.62,17.39,17088.91,-0.03,-0.17,17.708,17.685,17.529,23575.3,17314.11,15928.24
2018-09-06,17.91,18.14,17.65,17.6,21754.01,-0.22,-1.23,17.69,17.657,17.53,21775.71,16516.36,15642.92
2018-09-05,17.98,18.29,17.87,17.81,23046.69,-0.23,-1.27,17.662,17.647,17.526,19287.94,15988.26,15487.52
2018-09-04,17.3,18.8,18.1,17.3,42870.39,0.8,4.62,17.63,17.602,17.496,16666.78,15523.08,15043.52
2018-09-03,17.53,17.53,17.3,17.05,13116.48,-0.23,-1.31,17.568,17.522,17.466,10590.3,12772.64,13706.84
2018-08-31,17.53,17.68,17.53,17.35,8091.0,0.02,0.11,17.662,17.491,17.459,11052.93,13194.94,13985.07
2018-08-30,17.76,17.84,17.51,17.4,9315.13,-0.2,-1.13,17.624,17.449,17.453,11257.01,13566.83,14500.09
2018-08-29,17.82,17.89,17.71,17.65,9940.9,-0.08,-0.45,17.632,17.433,17.46,12688.58,13896.09,16129.61
2018-08-28,17.77,17.95,17.79,17.66,12488.01,0.02,0.11,17.574,17.402,17.514,14379.37,14165.61,16984.21
2018-08-27,17.5,17.95,17.77,17.44,15429.61,0.43,2.48,17.476,17.391,17.591,14954.97,14377.18,18173.92
2018-08-24,17.55,17.56,17.34,17.08,9111.41,-0.21,-1.2,17.32,17.373,17.635,15336.96,14542.37,18338.0
2018-08-23,17.33,17.66,17.55,17.25,16472.99,0.13,0.75,17.274,17.403,17.72,15876.65,14769.47,18970.18
2018-08-22,17.4,18.0,17.42,17.08,18394.84,0.12,0.69,17.234,17.405,17.792,15103.6,14986.79,19249.56
2018-08-21,17.0,17.38,17.3,16.91,15366.0,0.31,1.82,17.23,17.389,17.874,13951.84,14563.96,19978.81
2018-08-20,16.96,17.2,16.99,16.51,17339.55,-0.12,-0.7,17.306,17.409,17.979,13799.4,14641.05,20958.1
2018-08-17,17.38,17.59,17.11,16.96,11809.88,-0.24,-1.38,17.426,17.427,18.101,13747.77,14775.19,22014.02
2018-08-16,17.2,17.49,17.35,17.0,12607.75,-0.05,-0.29,17.532,17.456,18.197,13662.28,15433.35,23354.01
2018-08-15,17.56,17.85,17.4,17.4,12636.01,-0.28,-1.58,17.576,17.486,18.274,14869.97,18363.12,25127.76
2018-08-14,17.58,17.89,17.68,17.51,14603.8,0.09,0.51,17.548,17.625,18.375,15176.08,19802.82,28984.62
2018-08-13,17.55,17.61,17.59,17.03,17081.43,-0.05,-0.28,17.512,17.791,18.41,15482.7,21970.65,30845.65
2018-08-10,17.69,17.7,17.64,17.48,11382.43,0.07,0.4,17.428,17.897,18.427,15802.6,22133.64,31303.65
2018-08-09,17.2,17.75,17.57,17.2,18646.18,0.31,1.8,17.38,18.037,18.445,17204.42,23170.9,32181.04
2018-08-08,17.53,17.55,17.26,17.25,14166.57,-0.24,-1.37,17.396,18.179,18.467,21856.27,23512.33,33561.26
2018-08-07,17.16,17.6,17.5,17.01,16136.88,0.33,1.92,17.702,18.358,18.486,24429.56,25393.67,35338.32
2018-08-06,17.4,17.59,17.17,16.75,18680.95,-0.23,-1.32,18.07,18.549,18.51,28458.6,27275.16,39525.63
2018-08-03,17.35,17.88,17.4,17.35,18391.51,-0.25,-1.42,18.366,18.774,18.566,28464.68,29252.85,40524.92
2018-08-02,18.73,18.73,17.65,17.0,41905.46,-1.14,-6.07,18.694,18.938,18.528,29137.38,31274.68,40944.62
2018-08-01,19.3,19.4,18.79,18.68,27033.0,-0.55,-2.84,18.962,19.062,18.475,25168.38,31892.4,40471.1
2018-07-31,18.99,19.69,19.34,18.83,36282.07,0.69,3.7,19.014,19.125,18.398,26357.77,38166.42,40734.32
2018-07-30,19.04,19.08,18.65,18.58,18711.34,-0.39,-2.05,19.028,19.029,18.309,26091.72,39720.65,41785.17
2018-07-27,18.81,19.24,19.04,18.77,21755.03,0.05,0.26,19.182,18.957,18.214,30041.02,40473.66,42162.7
2018-07-26,19.04,19.18,18.99,18.8,22060.48,-0.06,-0.32,19.182,18.853,18.117,33411.97,41191.17,42616.08
2018-07-25,19.4,19.46,19.05,18.85,32979.94,-0.36,-1.85,19.162,18.754,17.993,38616.42,43610.2,42596.32
2018-07-24,19.35,19.57,19.41,19.15,34951.79,-0.01,-0.05,19.236,18.613,17.883,49975.06,45282.98,42011.8
2018-07-23,19.0,19.69,19.42,18.77,38457.87,0.38,2.0,19.03,18.471,17.763,53349.58,51776.1,41693.01
2018-07-20,18.9,19.27,19.04,18.5,38609.78,0.15,0.79,18.732,18.358,17.637,50906.3,51797.0,40921.41
2018-07-19,19.35,19.35,18.89,18.62,48082.73,-0.53,-2.73,18.524,18.117,17.529,48970.37,50614.57,40422.81
2018-07-18,18.57,20.19,19.42,18.5,89773.13,1.04,5.66,18.346,17.887,17.404,48603.97,49049.79,39556.04
2018-07-17,17.8,18.82,18.38,17.8,51824.37,0.45,2.51,17.99,17.671,17.279,40590.89,43302.23,36938.27
2018-07-16,17.89,18.1,17.93,17.61,26241.51,-0.07,-0.39,17.912,17.588,17.188,50202.63,43849.69,36801.08
2018-07-13,17.88,18.14,18.0,17.7,28930.11,0.0,0.0,17.984,17.471,17.212,52687.7,43851.74,37449.58
2018-07-12,17.58,18.25,18.0,17.5,46250.72,0.36,2.04,17.71,17.38,17.273,52258.77,44040.99,37227.94
2018-07-11,17.93,17.97,17.64,17.27,49707.75,-0.35,-1.95,17.428,17.231,17.343,49495.62,41582.44,36187.01
2018-07-10,19.0,19.07,17.99,17.79,99883.05,-0.3,-1.64,17.352,17.152,17.46,46013.57,38740.63,35233.59
2018-07-09,17.58,18.29,18.29,17.58,38666.85,1.66,9.98,17.264,17.054,17.57,37496.76,31609.91,31496.9
2018-07-06,16.02,16.94,16.63,16.02,26785.49,0.04,0.24,16.958,16.915,17.665,35015.79,30045.81,32206.97
2018-07-05,17.26,17.31,16.59,16.58,32434.94,-0.67,-3.88,17.05,16.941,17.885,35823.22,30231.04,32702.09
2018-07-04,17.52,17.52,17.26,17.08,32297.53,-0.29,-1.65,17.034,16.92,18.102,33669.27,30062.29,32193.33
2018-07-03,16.76,17.67,17.55,16.71,57298.98,0.79,4.71,16.952,16.886,18.292,31467.68,30574.31,32050.08
2018-07-02,17.1,17.26,16.76,16.6,26262.01,-0.33,-1.93,16.844,16.788,18.445,25723.06,29752.46,30436.05
2018-06-29,16.51,17.18,17.09,16.38,30822.62,0.58,3.51,16.872,16.953,18.647,25075.83,31047.42,31339.03
2018-06-28,16.85,17.06,16.51,16.48,21665.19,-0.34,-2.02,16.832,17.165,18.82,24638.87,30414.89,31712.64
2018-06-27,16.93,17.24,16.85,16.83,21289.59,-0.16,-0.94,16.806,17.455,19.02,26455.32,30791.58,32901.07
