date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-17,9.17,9.31,9.21,9.03,15191.21,-0.01,-0.11,9.396,9.524,9.795,21238.37,32242.97,59751.33
2018-12-14,9.56,9.65,9.22,9.16,23636.6,-0.39,-4.06,9.47,9.586,9.797,23988.99,36261.43,60359.24
2018-12-13,9.53,9.68,9.61,9.42,28561.86,0.17,1.8,9.496,9.624,9.797,22797.19,40521.82,60285.83
2018-12-12,9.5,9.59,9.44,9.38,19967.8,-0.06,-0.63,9.454,9.653,9.78,25153.3,46912.94,60352.07
2018-12-11,9.5,9.58,9.5,9.37,18834.36,-0.08,-0.83,9.528,9.674,9.769,30660.7,50721.04,60686.08
2018-12-10,9.25,9.59,9.58,9.16,28944.32,0.23,2.46,9.652,9.707,9.744,43247.58,55925.32,60703.09
2018-12-07,9.41,9.48,9.35,9.31,17677.6,-0.05,-0.53,9.702,9.733,9.706,48533.87,63490.67,59940.58
2018-12-06,9.76,9.8,9.4,9.32,40342.4,-0.41,-4.18,9.752,9.853,9.669,58246.46,78560.05,59358.83
2018-12-05,9.7,9.91,9.81,9.6,47504.8,-0.31,-3.06,9.852,10.063,9.632,68672.58,88563.21,58053.45
2018-12-04,9.82,10.32,10.12,9.69,81768.78,0.29,2.95,9.82,10.127,9.58,70781.38,90889.06,56880.0
2018-12-03,9.75,9.89,9.83,9.59,55375.75,0.23,2.4,9.762,10.065,9.504,68603.06,87259.68,53359.82
2018-11-30,9.51,9.67,9.6,9.11,66240.55,-0.3,-3.03,9.764,10.008,9.442,78447.47,84457.06,51476.83
2018-11-29,9.74,10.2,9.9,9.65,92473.0,0.25,2.59,9.954,9.97,9.392,98873.65,80049.84,48895.79
2018-11-28,9.78,9.89,9.65,9.46,58048.8,-0.18,-1.83,10.274,9.907,9.32,108453.84,73791.2,44809.66
2018-11-27,9.78,9.93,9.83,9.62,70877.2,-0.01,-0.1,10.434,9.864,9.258,110996.74,70651.13,42353.1
2018-11-26,10.5,10.5,9.84,9.65,104597.8,-0.71,-6.73,10.368,9.78,9.183,105916.3,65480.85,39188.57
2018-11-23,11.4,11.96,10.55,10.47,168371.45,-0.95,-8.26,10.252,9.679,9.102,90466.64,56390.49,34317.0
2018-11-22,11.2,11.5,11.5,10.71,140373.94,1.05,10.05,9.986,9.485,8.99,61226.03,40157.61,26352.9
2018-11-21,9.31,10.45,10.45,9.31,70763.32,0.95,10.0,9.54,9.201,8.83,39128.56,27543.7,19946.1
2018-11-20,9.15,9.52,9.5,9.11,45474.99,0.24,2.59,9.294,9.033,8.731,30305.51,22870.94,17372.93
2018-11-19,9.22,9.54,9.26,9.13,27349.52,0.04,0.43,9.192,8.942,8.671,25045.4,19459.96,15693.97
2018-11-16,9.26,9.31,9.22,9.15,22168.4,-0.05,-0.54,9.106,8.875,8.633,22314.34,18496.61,15186.65
2018-11-15,9.16,9.36,9.27,9.06,29886.59,0.05,0.54,8.984,8.814,8.581,19089.18,17741.74,14716.71
2018-11-14,9.0,9.22,9.22,8.9,26648.06,0.23,2.56,8.862,8.732,8.519,15958.83,15828.11,13960.15
2018-11-13,8.72,9.03,8.99,8.7,19174.43,0.16,1.81,8.772,8.652,8.48,15436.37,14055.07,13237.62
2018-11-12,8.6,8.86,8.83,8.56,13694.24,0.22,2.56,8.692,8.585,8.453,13874.53,12896.29,12937.69
2018-11-09,8.59,8.69,8.61,8.52,6042.6,-0.05,-0.58,8.644,8.524,8.447,14678.88,12243.51,12933.58
2018-11-08,8.75,8.85,8.66,8.62,14234.8,-0.11,-1.25,8.644,8.495,8.471,16394.29,12548.19,13843.99
2018-11-07,8.59,8.94,8.77,8.54,24035.8,0.18,2.1,8.602,8.458,8.506,15697.39,12348.5,14769.52
2018-11-06,8.58,8.59,8.59,8.4,11365.2,0.0,0.0,8.532,8.429,8.572,12673.77,11874.92,15268.35
2018-11-05,8.63,8.73,8.59,8.49,17716.0,-0.02,-0.23,8.478,8.4,8.639,11918.05,11927.98,16666.03
2018-11-02,8.46,8.63,8.61,8.46,14619.67,0.16,1.89,8.404,8.391,8.687,9808.13,11876.69,16916.45
2018-11-01,8.4,8.54,8.45,8.4,10750.29,0.03,0.36,8.346,8.347,8.733,8702.08,11691.69,17438.47
2018-10-31,8.36,8.47,8.42,8.29,8917.69,0.1,1.2,8.314,8.305,8.773,8999.62,12092.19,17266.37
2018-10-30,8.2,8.38,8.32,8.18,7586.6,0.1,1.22,8.326,8.308,8.821,11076.06,12420.16,17257.07
2018-10-29,8.23,8.37,8.22,8.2,7166.4,-0.1,-1.2,8.322,8.32,8.874,11937.9,12979.09,17312.7
2018-10-26,8.36,8.44,8.32,8.27,9089.4,0.03,0.36,8.378,8.37,8.928,13945.26,13623.65,17374.07
2018-10-25,8.24,8.33,8.29,8.05,12237.99,-0.19,-2.24,8.348,8.447,8.97,14681.3,15139.79,17322.42
2018-10-24,8.28,8.61,8.48,8.21,19299.92,0.18,2.17,8.296,8.554,9.022,15184.77,17190.53,17534.01
2018-10-23,8.48,8.5,8.3,8.28,11895.8,-0.2,-2.35,8.29,8.714,9.053,13764.27,18661.79,16792.84
2018-10-22,8.24,8.58,8.5,8.2,17203.17,0.33,4.04,8.318,8.877,9.085,14020.27,21404.07,16396.32
2018-10-19,7.99,8.29,8.17,7.75,12769.6,0.14,1.74,8.362,8.982,9.114,13302.04,21956.21,15716.43
2018-10-18,8.45,8.47,8.03,8.03,14755.36,-0.42,-4.97,8.546,9.119,9.162,15598.28,23185.25,15312.73
2018-10-17,8.51,8.65,8.45,8.35,12197.4,0.01,0.12,8.812,9.24,9.213,19196.29,22440.55,14765.62
2018-10-16,8.66,8.91,8.44,8.38,13175.81,-0.28,-3.21,9.138,9.334,9.241,23559.32,22093.97,14360.82
2018-10-15,9.05,9.16,8.72,8.71,13612.01,-0.37,-4.07,9.436,9.428,9.266,28787.88,21646.31,14059.3
2018-10-12,9.16,9.33,9.09,8.52,24250.81,-0.27,-2.88,9.602,9.485,9.291,30610.38,21124.49,13659.71
2018-10-11,9.67,9.78,9.36,9.08,32745.44,-0.72,-7.14,9.692,9.493,9.296,30772.22,19505.05,12848.83
2018-10-10,9.89,10.28,10.08,9.77,34012.52,0.15,1.51,9.668,9.489,9.288,25684.81,17877.49,11511.11
2018-10-09,9.5,10.45,9.93,9.44,39318.62,0.38,3.98,9.53,9.392,9.254,20628.63,14923.89,10166.15
2018-10-08,9.32,9.79,9.55,9.28,22724.51,0.01,0.1,9.42,9.293,9.221,14504.74,11388.57,8638.35
2018-09-28,9.26,10.16,9.54,9.24,25060.0,0.3,3.25,9.368,9.245,9.217,11638.6,9476.66,7902.81
2018-09-27,9.36,9.4,9.24,9.21,7308.4,-0.15,-1.6,9.294,9.205,9.223,8237.89,7440.22,7073.58
2018-09-26,9.33,9.48,9.39,9.33,8731.6,0.01,0.11,9.31,9.186,9.244,10070.17,7090.69,7205.27
2018-09-25,9.28,9.43,9.38,9.22,8699.2,0.09,0.97,9.254,9.147,9.263,9219.15,6627.66,7822.82
2018-09-21,9.2,9.32,9.29,9.15,8393.8,0.12,1.31,9.166,9.104,9.275,8272.39,6472.28,8123.97
2018-09-20,9.27,9.34,9.17,9.16,8056.44,-0.15,-1.61,9.122,9.097,9.279,7314.72,6194.93,8228.45
2018-09-19,9.11,9.58,9.32,8.98,16469.8,0.21,2.31,9.116,9.098,9.3,6642.55,6192.61,8679.9
2018-09-18,8.97,9.12,9.11,8.92,4476.51,0.17,1.9,9.062,9.087,9.299,4111.21,5144.73,8120.89
2018-09-17,9.08,9.08,8.94,8.93,3965.4,-0.13,-1.43,9.04,9.115,9.314,4036.17,5408.41,8183.33
2018-09-14,9.18,9.25,9.07,9.06,3605.43,-0.07,-0.77,9.042,9.149,9.337,4672.17,5888.14,8248.98
2018-09-13,9.05,9.18,9.14,9.05,4695.61,0.09,0.99,9.072,9.189,9.351,5075.14,6328.96,8440.57
2018-09-12,8.96,9.09,9.05,8.95,3813.1,0.05,0.56,9.08,9.24,9.376,5742.66,6706.95,8460.82
2018-09-11,9.0,9.1,9.0,8.91,4101.31,0.05,0.56,9.112,9.302,9.408,6178.24,7319.85,8574.12
2018-09-10,9.22,9.25,8.95,8.92,7145.39,-0.27,-2.93,9.19,9.379,9.454,6780.65,9017.98,8837.39
2018-09-07,9.19,9.34,9.22,9.17,5620.28,0.04,0.44,9.256,9.446,9.499,7104.11,9775.66,8983.25
2018-09-06,9.2,9.3,9.18,9.15,8033.22,-0.03,-0.33,9.306,9.461,9.53,7582.78,10261.98,9096.8
2018-09-05,9.4,9.42,9.21,9.19,5991.0,-0.18,-1.92,9.4,9.501,9.563,7671.23,11167.19,9335.66
2018-09-04,9.26,9.4,9.39,9.24,7113.36,0.11,1.19,9.492,9.511,9.583,8461.45,11097.05,9541.48
2018-09-03,9.4,9.46,9.28,9.15,8762.71,-0.19,-2.01,9.568,9.512,9.602,11255.32,10958.26,9748.49
2018-08-31,9.62,9.62,9.47,9.45,8013.63,-0.18,-1.86,9.636,9.525,9.617,12447.21,10609.81,9788.53
2018-08-30,9.75,9.75,9.65,9.53,8475.45,-0.02,-0.21,9.616,9.513,9.64,12941.17,10552.19,9727.17
2018-08-29,9.78,9.78,9.67,9.61,9942.1,-0.1,-1.02,9.602,9.511,9.658,14663.15,10214.7,10095.88
2018-08-28,9.53,9.9,9.77,9.53,21082.7,0.15,1.56,9.53,9.514,9.692,13732.65,9828.4,10236.38
2018-08-27,9.55,9.67,9.62,9.42,14722.18,0.25,2.67,9.456,9.528,9.729,10661.19,8656.8,9585.6
2018-08-24,9.5,9.5,9.37,9.32,10483.4,-0.21,-2.19,9.414,9.551,9.77,8772.41,8190.84,9685.96
2018-08-23,9.31,9.73,9.58,9.24,17085.39,0.27,2.9,9.41,9.599,9.838,8163.21,7931.62,10662.62
2018-08-22,9.45,9.47,9.31,9.25,5289.6,-0.09,-0.96,9.42,9.625,9.893,5766.25,7504.12,10509.48
2018-08-21,9.45,9.48,9.4,9.21,5725.4,-0.01,-0.11,9.498,9.655,9.96,5924.15,7985.91,11040.73
2018-08-20,9.36,9.44,9.41,9.16,5278.24,0.05,0.53,9.6,9.692,10.02,6652.4,8538.73,11793.4
2018-08-17,9.69,9.76,9.35,9.31,7437.4,-0.29,-3.01,9.688,9.708,10.073,7609.28,8967.24,11990.05
2018-08-16,9.57,9.79,9.63,9.55,5100.6,-0.08,-0.82,9.788,9.767,10.121,7700.03,8902.16,12080.79
2018-08-15,9.91,9.97,9.7,9.68,6079.09,-0.21,-2.12,9.83,9.805,10.15,9242.0,9977.07,12568.95
2018-08-14,9.8,9.94,9.91,9.8,9366.69,0.07,0.71,9.812,9.87,10.189,10047.68,10644.36,13138.37
2018-08-13,9.76,9.85,9.85,9.6,10062.6,0.0,0.0,9.784,9.929,10.222,10425.05,10514.41,13885.98
2018-08-10,9.74,9.88,9.85,9.74,7891.19,0.02,0.2,9.728,9.988,10.246,10325.21,11181.07,13706.15
2018-08-09,9.5,9.87,9.84,9.5,12810.42,0.24,2.5,9.746,10.076,10.271,10104.29,13393.61,13855.91
2018-08-08,9.68,9.84,9.61,9.6,10107.5,-0.16,-1.64,9.78,10.161,10.299,10712.13,13514.84,14154.31
2018-08-07,9.58,9.77,9.77,9.5,11253.53,0.19,1.98,9.928,10.265,10.325,11241.03,14095.55,14433.87
2018-08-06,9.95,10.05,9.57,9.53,9563.4,-0.38,-3.82,10.074,10.348,10.362,10603.77,15048.07,14568.59
2018-08-03,9.96,10.11,9.94,9.91,6786.6,-0.06,-0.6,10.248,10.438,10.405,12036.94,15012.87,14719.05
2018-08-02,10.22,10.3,10.01,9.88,15849.63,-0.35,-3.38,10.406,10.475,10.415,16682.93,15259.42,14991.71
2018-08-01,10.68,10.68,10.35,10.34,12752.0,-0.14,-1.33,10.542,10.495,10.421,16317.54,15160.83,14666.56
2018-07-31,10.36,10.55,10.5,10.36,8067.2,0.07,0.67,10.602,10.507,10.422,16950.06,15632.39,14638.11
2018-07-30,10.79,10.79,10.44,10.32,16729.25,-0.31,-2.88,10.622,10.515,10.43,19492.37,17257.55,14998.09
2018-07-27,10.68,11.17,10.73,10.52,30016.58,0.05,0.47,10.628,10.504,10.428,17988.8,16231.23,14992.35
2018-07-26,10.73,10.74,10.69,10.52,14022.66,0.04,0.38,10.544,10.465,10.429,13835.9,14318.21,14527.66
2018-07-25,10.52,10.7,10.65,10.52,15914.63,0.06,0.57,10.448,10.437,10.425,14004.13,14793.79,15092.16
2018-07-24,10.45,10.64,10.6,10.38,20778.71,0.13,1.24,10.412,10.385,10.434,14314.71,14772.2,15683.23
2018-07-23,10.29,10.48,10.47,10.25,9211.4,0.15,1.45,10.408,10.375,10.425,15022.73,14089.11,15397.21
2018-07-20,10.16,10.38,10.31,10.12,9252.11,0.08,0.78,10.38,10.371,10.415,14473.65,14425.24,15541.41
2018-07-19,10.41,10.53,10.21,10.08,14863.8,-0.26,-2.48,10.386,10.354,10.418,14800.51,14724.0,15729.01
2018-07-18,10.46,10.69,10.47,10.46,17467.55,-0.11,-1.04,10.426,10.347,10.416,15583.45,14172.3,15812.03
2018-07-17,10.33,10.99,10.58,10.17,24318.8,0.26,2.52,10.358,10.337,10.411,15229.68,13643.84,15818.65
2018-07-16,10.3,10.4,10.33,10.25,6466.01,-0.02,-0.19,10.342,10.345,10.392,13155.48,12738.64,16015.91
2018-07-13,10.48,10.48,10.34,10.29,10886.4,-0.07,-0.67,10.362,10.351,10.44,14376.82,13753.48,17784.91
2018-07-12,10.16,10.49,10.41,10.14,18778.49,0.27,2.66,10.322,10.393,10.549,14647.48,14737.12,18423.6
2018-07-11,10.32,10.38,10.13,10.0,15698.7,-0.36,-3.43,10.268,10.412,10.797,12761.14,15390.53,19610.85
2018-07-10,10.39,10.5,10.5,10.25,13947.8,0.07,0.67,10.316,10.483,11.062,12058.0,16594.26,20884.0
2018-07-09,10.12,10.49,10.43,10.11,12572.7,0.29,2.86,10.348,10.474,11.265,12321.8,16705.3,20698.79
2018-07-06,10.11,10.34,10.14,9.86,12239.7,0.01,0.1,10.34,10.459,11.462,13130.14,16657.57,20726.99
2018-07-05,10.44,10.49,10.14,10.11,9346.8,-0.24,-2.31,10.464,10.481,11.679,14826.76,16734.02,20881.16
2018-07-04,10.61,10.61,10.37,10.31,12182.99,-0.28,-2.63,10.556,10.485,11.912,18019.92,17451.77,21255.59
2018-07-03,10.39,10.68,10.66,10.25,15266.79,0.27,2.6,10.65,10.484,12.135,21130.53,17993.47,21898.33
2018-07-02,10.35,10.75,10.39,10.2,16614.4,-0.36,-3.35,10.6,10.438,12.327,21088.81,19293.19,22333.82
2018-06-29,10.3,10.95,10.76,10.3,20722.8,0.13,1.22,10.578,10.529,12.503,20185.01,21816.35,22259.9
2018-06-28,10.98,11.1,10.6,10.53,25312.61,-0.25,-2.3,10.498,10.705,12.672,18641.29,22110.09,22158.86
