date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,6.93,6.94,6.66,6.46,315846.97,0.34,5.38,6.2,5.952,5.717,135327.61,95155.67,73870.34
2019-04-04,6.14,6.35,6.32,6.12,111212.01,0.18,2.93,6.02,5.863,5.639,82951.85,68067.99,61955.17
2019-04-03,5.95,6.16,6.14,5.9,76131.63,0.16,2.68,5.882,5.801,5.594,70003.66,63285.52,59481.04
2019-04-02,5.92,6.03,5.98,5.86,75312.02,0.08,1.36,5.802,5.744,5.553,67028.11,61163.15,58557.67
2019-04-01,5.8,5.95,5.9,5.75,98135.41,0.14,2.43,5.732,5.701,5.517,66717.98,58617.81,57228.37
2019-03-29,5.62,5.77,5.76,5.51,53968.18,0.13,2.31,5.704,5.657,5.483,54983.74,52743.24,55492.25
2019-03-28,5.69,5.87,5.63,5.61,46471.06,-0.11,-1.92,5.706,5.613,5.449,53184.13,51476.81,54456.89
2019-03-27,5.74,5.78,5.74,5.5,61253.89,0.11,1.95,5.72,5.568,5.421,56567.38,51555.96,53951.72
2019-03-26,5.76,5.97,5.63,5.62,73761.35,-0.13,-2.26,5.686,5.535,5.387,55298.19,51415.34,53311.53
2019-03-25,5.67,5.84,5.76,5.62,39464.21,-0.01,-0.17,5.67,5.516,5.359,50517.65,50004.21,53389.96
2019-03-22,5.71,5.79,5.77,5.62,44970.13,0.07,1.23,5.61,5.481,5.325,50502.74,52585.01,54657.68
2019-03-21,5.52,5.76,5.7,5.52,63387.31,0.13,2.33,5.52,5.414,5.279,49769.49,55842.36,54270.27
2019-03-20,5.54,5.6,5.57,5.45,54907.96,0.02,0.36,5.416,5.387,5.235,46544.53,55676.55,53005.42
2019-03-19,5.46,5.57,5.55,5.42,49858.63,0.09,1.65,5.384,5.362,5.195,47532.49,55952.2,51959.47
2019-03-18,5.34,5.49,5.46,5.32,39389.69,0.14,2.63,5.362,5.332,5.157,49490.77,55838.93,50954.99
2019-03-15,5.23,5.39,5.32,5.22,41303.84,0.14,2.7,5.352,5.309,5.125,54667.27,58241.25,50961.15
2019-03-14,5.36,5.45,5.18,5.11,47262.54,-0.23,-4.25,5.308,5.285,5.094,61915.23,57436.97,49651.41
2019-03-13,5.49,5.59,5.41,5.38,59847.74,-0.03,-0.55,5.358,5.273,5.07,64808.58,56347.48,48032.38
2019-03-12,5.43,5.51,5.44,5.36,59650.06,0.03,0.56,5.34,5.239,5.035,64371.9,55207.72,46136.19
2019-03-11,5.13,5.42,5.41,5.12,65272.17,0.31,6.08,5.302,5.202,4.996,62187.09,56775.72,44473.26
2019-03-08,5.37,5.38,5.1,5.1,77543.64,-0.33,-6.08,5.266,5.169,4.953,61815.23,56730.34,42181.99
2019-03-07,5.33,5.44,5.43,5.3,61729.27,0.11,2.07,5.262,5.144,4.92,52958.71,52698.19,38936.98
2019-03-06,5.28,5.35,5.32,5.24,57664.38,0.07,1.33,5.188,5.082,4.862,47886.37,50334.29,36717.79
2019-03-05,5.23,5.26,5.25,5.18,48725.97,0.02,0.38,5.138,5.028,4.816,46043.54,47966.74,34557.95
2019-03-04,5.08,5.23,5.23,5.08,63412.91,0.15,2.95,5.102,4.982,4.776,51364.34,46071.04,33023.22
2019-03-01,5.09,5.1,5.08,5.01,33261.0,0.02,0.4,5.072,4.94,4.742,51645.45,43681.06,30695.73
2019-02-28,5.07,5.1,5.06,5.02,36367.61,-0.01,-0.2,5.026,4.903,4.717,52437.67,41865.86,30262.44
2019-02-27,5.05,5.16,5.07,4.98,48450.21,0.0,0.0,4.976,4.867,4.698,52782.2,39717.29,29553.76
2019-02-26,5.08,5.24,5.07,5.03,75329.99,-0.01,-0.2,4.918,4.83,4.683,49889.94,37064.66,28528.39
2019-02-25,4.87,5.08,5.08,4.84,64818.45,0.23,4.74,4.862,4.789,4.661,40777.74,32170.8,25451.93
2019-02-22,4.79,4.86,4.85,4.76,37222.07,0.04,0.83,4.808,4.736,4.64,35716.66,27633.63,23058.3
2019-02-21,4.79,4.86,4.81,4.77,38090.3,0.03,0.63,4.78,4.695,4.629,31294.05,25175.78,22170.25
2019-02-20,4.78,4.87,4.78,4.69,33988.87,-0.01,-0.21,4.758,4.642,4.616,26652.38,23101.28,21095.98
2019-02-19,4.82,4.84,4.79,4.74,29769.02,-0.02,-0.42,4.742,4.604,4.608,24239.39,21149.17,20303.71
2019-02-18,4.74,4.81,4.81,4.69,39513.04,0.1,2.12,4.716,4.57,4.599,23563.85,19975.4,19702.22
2019-02-15,4.72,4.76,4.71,4.69,15109.0,0.01,0.21,4.664,4.544,4.587,19550.6,17710.4,18480.28
2019-02-14,4.68,4.73,4.7,4.67,14881.98,0.0,0.0,4.61,4.531,4.58,19057.51,18659.02,19000.52
2019-02-13,4.66,4.72,4.7,4.6,21923.9,0.04,0.86,4.526,4.529,4.569,19550.19,19390.24,19084.93
2019-02-12,4.55,4.67,4.66,4.52,26391.32,0.11,2.42,4.466,4.535,4.559,18058.94,19992.11,18785.03
2019-02-11,4.45,4.55,4.55,4.44,19446.79,0.11,2.48,4.424,4.533,4.552,16386.95,18733.07,18139.51
2019-02-01,4.33,4.47,4.44,4.29,12643.58,0.16,3.74,4.424,4.544,4.551,15870.2,18482.98,18720.92
2019-01-31,4.41,4.45,4.28,4.24,17345.34,-0.12,-2.73,4.452,4.563,4.548,18260.52,19164.73,18737.13
2019-01-30,4.47,4.49,4.4,4.37,14467.69,-0.05,-1.12,4.532,4.59,4.548,19230.29,19090.67,18303.75
2019-01-29,4.56,4.59,4.45,4.37,18031.37,-0.1,-2.2,4.604,4.611,4.542,21925.28,19458.26,18205.07
2019-01-28,4.6,4.65,4.55,4.52,16863.0,-0.03,-0.66,4.642,4.628,4.53,21079.18,19429.05,17714.34
2019-01-25,4.66,4.78,4.58,4.58,24595.2,-0.1,-2.14,4.664,4.629,4.515,21095.76,19250.17,17450.59
2019-01-24,4.79,4.81,4.68,4.65,22194.17,-0.08,-1.68,4.674,4.629,4.502,20068.93,19342.03,16848.98
2019-01-23,4.62,4.77,4.76,4.59,27942.68,0.12,2.59,4.648,4.608,4.484,18951.06,18779.61,16548.21
2019-01-22,4.63,4.69,4.64,4.58,13800.86,-0.02,-0.43,4.618,4.583,4.468,16991.24,17577.95,15604.63
2019-01-21,4.59,4.72,4.66,4.58,16945.88,0.03,0.65,4.614,4.571,4.456,17778.91,17545.96,15382.23
2019-01-18,4.53,4.66,4.63,4.53,19461.06,0.08,1.76,4.594,4.557,4.445,17404.57,18958.87,15152.12
2019-01-17,4.6,4.62,4.55,4.48,16604.82,-0.06,-1.3,4.584,4.533,4.433,18615.13,18309.53,14973.37
2019-01-16,4.62,4.68,4.61,4.59,18143.58,-0.01,-0.22,4.568,4.506,4.428,18608.17,17516.83,14848.18
2019-01-15,4.57,4.65,4.62,4.54,17739.23,0.06,1.32,4.548,4.472,4.424,18164.65,16951.87,14695.15
2019-01-14,4.55,4.62,4.56,4.51,15074.18,-0.02,-0.44,4.528,4.432,4.423,17313.01,15999.63,15018.19
2019-01-11,4.5,4.59,4.58,4.46,25513.85,0.11,2.46,4.52,4.401,4.429,20513.17,15651.01,15101.48
2019-01-10,4.51,4.58,4.47,4.45,16570.0,-0.04,-0.89,4.482,4.375,4.433,18003.93,14355.93,14335.77
2019-01-09,4.52,4.6,4.51,4.51,15926.0,-0.01,-0.22,4.444,4.36,4.443,16425.49,14316.8,14241.54
2019-01-08,4.51,4.55,4.52,4.48,13481.0,0.0,0.0,4.396,4.353,4.447,15739.09,13631.3,14171.45
2019-01-07,4.43,4.57,4.52,4.43,31075.0,0.13,2.96,4.336,4.34,4.455,14686.25,13218.5,14264.56
2019-01-04,4.27,4.42,4.39,4.23,12967.64,0.11,2.57,4.282,4.333,4.463,10788.85,11345.37,13981.76
2019-01-03,4.27,4.35,4.28,4.25,8677.81,0.01,0.23,4.268,4.332,4.484,10707.92,11637.2,14398.08
2019-01-02,4.28,4.31,4.27,4.22,12494.0,0.05,1.19,4.276,4.35,4.513,12208.12,12179.52,15527.23
2018-12-28,4.27,4.28,4.22,4.2,8216.81,-0.03,-0.71,4.31,4.375,4.543,11523.52,12438.42,17221.66
2018-12-27,4.38,4.43,4.25,4.24,11588.0,-0.07,-1.62,4.344,4.413,4.573,11750.76,14036.74,18290.77
2018-12-26,4.32,4.38,4.32,4.3,12563.0,0.0,0.0,4.384,4.457,4.591,11901.88,14551.94,19374.64
2018-12-25,4.43,4.43,4.32,4.19,16178.78,-0.12,-2.7,4.396,4.491,4.614,12566.48,14315.62,20081.24
2018-12-24,4.39,4.47,4.44,4.39,9071.0,0.05,1.14,4.424,4.526,4.632,12150.93,14166.27,20527.26
2018-12-21,4.44,4.44,4.39,4.34,9353.0,-0.06,-1.35,4.44,4.54,4.639,13353.33,14711.59,21082.58
2018-12-20,4.39,4.45,4.45,4.34,12343.63,0.07,1.6,4.482,4.569,4.647,16322.73,15310.62,22355.3
2018-12-19,4.46,4.46,4.38,4.36,15886.0,-0.08,-1.79,4.53,4.592,4.667,17202.0,16618.16,22709.93
2018-12-18,4.52,4.53,4.46,4.4,14101.0,-0.06,-1.33,4.586,4.636,4.693,16064.76,17158.96,23752.32
2018-12-17,4.6,4.63,4.52,4.42,15083.0,-0.08,-1.74,4.628,4.676,4.706,16181.61,18874.94,24369.91
2018-12-14,4.68,4.79,4.6,4.58,24200.0,-0.09,-1.92,4.64,4.71,4.727,16069.86,22004.89,25025.27
2018-12-13,4.67,4.74,4.69,4.6,16740.0,0.03,0.64,4.656,4.732,4.743,14298.52,22544.79,25220.13
2018-12-12,4.68,4.7,4.66,4.62,10199.78,-0.01,-0.21,4.654,4.725,4.751,16034.32,24197.34,26268.71
2018-12-11,4.57,4.69,4.67,4.57,14685.26,0.09,1.97,4.686,4.736,4.761,18253.16,25846.87,27849.91
2018-12-10,4.63,4.69,4.58,4.54,14524.26,-0.1,-2.14,4.724,4.738,4.769,21568.27,26888.24,29502.45
2018-12-07,4.65,4.74,4.68,4.65,15343.29,0.0,0.0,4.78,4.737,4.775,27939.92,27453.57,30847.32
2018-12-06,4.82,4.82,4.68,4.65,25419.01,-0.14,-2.9,4.808,4.724,4.765,30791.06,29399.98,31189.81
2018-12-05,4.8,4.83,4.82,4.73,21294.0,-0.04,-0.82,4.796,4.741,4.755,32360.36,28801.71,31090.81
2018-12-04,4.83,4.88,4.86,4.79,31260.77,0.0,0.0,4.786,4.75,4.737,33440.58,30345.67,31745.27
2018-12-03,4.9,4.95,4.86,4.8,46382.54,0.04,0.83,4.752,4.735,4.716,32208.22,29864.88,31686.48
2018-11-30,4.63,4.85,4.82,4.6,29599.0,0.2,4.33,4.694,4.743,4.697,26967.22,28045.66,32936.41
2018-11-29,4.76,4.95,4.62,4.61,33265.5,-0.15,-3.15,4.64,4.753,4.679,28008.9,27895.47,35505.84
2018-11-28,4.72,4.8,4.77,4.65,26695.07,0.08,1.71,4.686,4.777,4.661,25243.05,28340.08,35201.13
2018-11-27,4.64,4.73,4.69,4.6,25099.0,0.12,2.63,4.714,4.786,4.637,27250.77,29852.96,35211.68
2018-11-26,4.54,4.69,4.57,4.54,20177.55,0.02,0.44,4.718,4.8,4.614,27521.53,32116.66,35055.63
2018-11-23,4.89,4.91,4.55,4.53,34807.37,-0.3,-6.19,4.792,4.812,4.59,29124.09,34241.07,34610.71
2018-11-22,4.88,4.96,4.85,4.85,19436.28,-0.06,-1.22,4.866,4.806,4.572,27782.04,32979.64,33896.91
2018-11-21,4.69,4.91,4.91,4.69,36733.63,0.2,4.25,4.868,4.769,4.537,31437.1,33379.91,33710.72
2018-11-20,4.9,4.92,4.71,4.71,26452.81,-0.23,-4.66,4.858,4.723,4.501,32455.15,33144.86,32865.09
2018-11-19,4.89,4.96,4.94,4.83,28190.35,0.02,0.41,4.882,4.696,4.472,36711.79,33508.08,32510.32
2018-11-16,4.84,4.93,4.92,4.84,28097.13,0.06,1.24,4.832,4.651,4.433,39358.06,37827.17,32714.56
2018-11-15,4.8,4.9,4.86,4.8,37711.56,0.0,0.0,4.746,4.605,4.382,38177.23,43116.22,32290.85
2018-11-14,4.82,4.96,4.86,4.8,41823.91,0.03,0.62,4.67,4.545,4.331,35322.72,42062.19,31492.26
2018-11-13,4.61,4.95,4.83,4.61,47736.01,0.14,2.98,4.588,4.488,4.288,33834.57,40570.4,30673.11
2018-11-12,4.48,4.7,4.69,4.47,41421.67,0.2,4.45,4.51,4.427,4.249,30304.37,37994.6,28950.16
2018-11-09,4.46,4.55,4.49,4.45,22193.0,0.01,0.22,4.47,4.367,4.223,36296.28,34980.36,27499.82
2018-11-08,4.47,4.53,4.48,4.45,23439.0,0.03,0.67,4.464,4.337,4.209,48055.2,34814.19,27436.02
2018-11-07,4.42,4.55,4.45,4.41,34383.18,0.01,0.23,4.42,4.305,4.197,48801.66,34041.53,27988.72
2018-11-06,4.45,4.45,4.44,4.37,30085.01,-0.05,-1.11,4.388,4.279,4.21,47306.22,32585.31,26854.16
2018-11-05,4.47,4.64,4.49,4.33,71381.2,0.03,0.67,4.344,4.247,4.221,45684.83,31512.55,25728.66
2018-11-02,4.69,4.69,4.46,4.38,80987.61,0.2,4.7,4.264,4.214,4.228,33664.43,27601.95,22954.85
2018-11-01,4.29,4.41,4.26,4.26,27171.29,-0.03,-0.7,4.21,4.159,4.247,21573.17,21465.49,19466.82
2018-10-31,4.2,4.4,4.29,4.19,26906.0,0.07,1.66,4.19,4.116,4.274,19281.39,20922.32,18692.25
2018-10-30,4.12,4.28,4.22,4.05,21978.06,0.13,3.18,4.17,4.087,4.304,17864.4,20775.81,18107.75
2018-10-29,4.2,4.2,4.09,4.07,11279.21,-0.1,-2.39,4.15,4.07,4.338,17340.27,19905.71,17493.39
2018-10-26,4.2,4.35,4.19,4.16,20531.3,0.03,0.72,4.164,4.078,4.381,21539.46,20019.29,17700.18
2018-10-25,4.06,4.16,4.16,4.05,15712.4,-0.03,-0.72,4.108,4.081,4.419,21357.8,20057.86,17284.55
2018-10-24,4.12,4.26,4.19,4.12,19821.02,0.07,1.7,4.042,4.089,4.457,22563.25,21935.91,17109.06
2018-10-23,4.15,4.2,4.12,4.1,19357.44,-0.04,-0.96,4.004,4.14,4.494,23687.23,21123.01,16969.25
2018-10-22,4.0,4.29,4.16,3.92,32275.16,0.25,6.39,3.99,4.194,4.526,22471.14,19944.77,16570.58
2018-10-19,3.79,3.94,3.91,3.73,19623.0,0.08,2.09,3.992,4.242,4.56,18499.11,18307.75,15557.13
2018-10-18,3.96,3.96,3.83,3.8,21739.65,-0.17,-4.25,4.054,4.334,4.606,18757.91,17468.14,15220.87
2018-10-17,4.1,4.12,4.0,3.91,25440.9,-0.05,-1.24,4.136,4.431,4.651,21308.57,16462.18,14348.43
2018-10-16,4.19,4.2,4.05,3.99,13277.0,-0.12,-2.88,4.276,4.52,4.687,18558.79,15439.68,13415.34
2018-10-15,4.26,4.29,4.17,4.16,12415.0,-0.05,-1.19,4.398,4.605,4.72,17418.39,15081.08,13136.69
2018-10-12,4.2,4.3,4.22,4.1,20917.0,-0.02,-0.47,4.492,4.683,4.747,18116.39,15381.08,12940.63
2018-10-11,4.61,4.62,4.24,4.23,34492.94,-0.46,-9.79,4.614,4.756,4.773,16178.38,14511.25,12352.97
2018-10-10,4.66,4.71,4.7,4.66,11692.0,0.04,0.86,4.726,4.825,4.799,11615.79,12282.2,11067.39
2018-10-09,4.64,4.7,4.66,4.64,7575.0,0.02,0.43,4.764,4.847,4.805,12320.58,12815.5,10984.04
2018-10-08,4.75,4.75,4.64,4.62,15905.01,-0.19,-3.93,4.812,4.857,4.809,12743.77,13196.4,11194.91
2018-09-28,4.79,4.85,4.83,4.78,11226.94,0.03,0.62,4.874,4.878,4.816,12645.76,12806.5,10903.86
2018-09-27,4.89,4.9,4.8,4.78,11680.0,-0.09,-1.84,4.898,4.877,4.814,12844.12,12973.59,10831.22
2018-09-26,4.92,4.93,4.89,4.87,15215.94,-0.01,-0.2,4.924,4.871,4.817,12948.61,12234.69,10670.03
2018-09-25,4.92,4.97,4.9,4.89,9690.94,-0.05,-1.01,4.93,4.854,4.821,13310.42,11391.0,10588.54
2018-09-21,4.94,4.99,4.95,4.91,15415.0,0.0,0.0,4.902,4.834,4.823,13649.03,11192.31,10619.54
2018-09-20,4.91,5.0,4.95,4.88,12218.7,0.02,0.41,4.882,4.811,4.819,12967.24,10500.18,10376.14
2018-09-19,4.95,5.08,4.93,4.88,12202.47,0.01,0.2,4.856,4.789,4.817,13103.06,10194.7,10379.8
2018-09-18,4.72,4.99,4.92,4.72,17025.0,0.16,3.36,4.818,4.773,4.813,11520.77,9852.58,10311.88
2018-09-17,4.86,4.86,4.76,4.7,11384.0,-0.09,-1.86,4.778,4.762,4.812,9471.57,9152.59,10325.05
2018-09-14,4.82,4.99,4.85,4.82,12006.01,0.03,0.62,4.766,4.761,4.818,8735.58,9193.43,10598.9
2018-09-13,4.74,4.86,4.82,4.71,12897.84,0.08,1.69,4.74,4.753,4.821,8033.12,9001.23,11045.0
2018-09-12,4.72,4.76,4.74,4.7,4291.0,0.02,0.42,4.722,4.75,4.829,7286.34,8688.84,11483.01
2018-09-11,4.75,4.75,4.72,4.68,6779.0,0.02,0.43,4.728,4.763,4.849,8184.4,9105.38,12273.81
2018-09-10,4.73,4.76,4.7,4.7,7704.05,-0.02,-0.42,4.746,4.787,4.874,8833.6,9786.08,12707.74
2018-09-07,4.76,4.79,4.72,4.71,8493.71,-0.01,-0.21,4.756,4.812,4.9,9651.27,10046.77,13479.14
2018-09-06,4.77,4.8,4.73,4.71,9163.94,-0.04,-0.84,4.766,4.827,4.927,9969.33,10252.1,14521.51
2018-09-05,4.77,4.85,4.77,4.76,8781.29,-0.04,-0.83,4.778,4.844,4.954,10091.34,10564.91,17151.4
2018-09-04,4.76,4.83,4.81,4.75,10025.01,0.06,1.26,4.798,4.852,4.973,10026.35,10771.18,18827.03
2018-09-03,4.72,4.79,4.75,4.67,11792.42,-0.02,-0.42,4.828,4.862,4.991,10738.55,11497.52,21529.27
2018-08-31,4.79,4.82,4.77,4.73,10084.0,-0.02,-0.42,4.868,4.874,4.998,10442.27,12004.38,21963.16
2018-08-30,4.86,4.88,4.79,4.79,9774.0,-0.08,-1.64,4.888,4.888,5.005,10534.87,13088.78,22203.16
2018-08-29,4.95,4.95,4.87,4.86,8456.33,-0.09,-1.81,4.91,4.908,5.01,11038.47,14277.18,23369.51
2018-08-28,4.95,4.97,4.96,4.91,13586.0,0.01,0.2,4.906,4.935,5.019,11516.0,15442.25,24607.84
2018-08-27,4.9,4.97,4.95,4.88,10311.0,0.08,1.64,4.896,4.96,5.027,12256.49,15629.41,24923.21
2018-08-24,4.89,4.93,4.87,4.85,10547.0,-0.03,-0.61,4.88,4.987,5.034,13566.49,16911.51,25655.11
2018-08-23,4.89,4.92,4.9,4.85,12292.0,0.05,1.03,4.888,5.027,5.048,15642.7,18790.91,26738.96
2018-08-22,4.92,4.94,4.85,4.84,10844.0,-0.06,-1.22,4.906,5.064,5.062,17515.9,23737.89,28933.32
2018-08-21,4.88,4.96,4.91,4.84,17288.44,0.04,0.82,4.964,5.094,5.072,19368.5,26882.88,29506.76
2018-08-20,4.92,4.95,4.87,4.78,16861.03,-0.05,-1.02,5.024,5.12,5.078,19002.33,31561.03,29903.25
2018-08-17,5.01,5.06,4.91,4.9,20928.01,-0.09,-1.8,5.094,5.122,5.082,20256.53,31921.94,30206.2
2018-08-16,5.03,5.12,4.99,4.98,21658.0,-0.15,-2.92,5.166,5.121,5.079,21939.13,31317.53,30005.48
2018-08-15,5.21,5.22,5.14,5.1,20107.0,-0.06,-1.15,5.222,5.111,5.068,29959.88,32461.83,29819.51
2018-08-14,5.19,5.25,5.21,5.16,15457.62,-0.01,-0.19,5.224,5.103,5.057,34397.26,33773.42,29929.21
2018-08-13,5.2,5.23,5.22,5.13,23132.01,-0.06,-1.14,5.216,5.094,5.042,44119.72,34217.0,29709.59
2018-08-10,5.26,5.3,5.27,5.19,29341.01,0.01,0.19,5.15,5.08,5.025,43587.34,34398.7,29087.59
2018-08-09,5.14,5.41,5.27,5.11,61761.77,0.13,2.53,5.076,5.069,5.006,40695.93,34687.0,28436.29
2018-08-08,5.14,5.23,5.15,5.06,42293.9,-0.02,-0.39,5.0,5.059,4.986,34963.78,34128.76,26404.38
2018-08-07,4.85,5.18,5.17,4.85,64069.92,0.3,6.16,4.982,5.049,4.964,33149.59,32130.65,25447.65
2018-08-06,4.89,5.0,4.89,4.8,20470.11,-0.01,-0.2,4.972,5.036,4.951,24314.28,28245.48,23091.33
2018-08-03,4.89,4.96,4.9,4.85,14883.96,0.01,0.2,5.01,5.042,4.95,25210.06,28490.47,22878.37
2018-08-02,5.0,5.04,4.89,4.76,33101.02,-0.17,-3.36,5.062,5.036,4.945,28678.06,28693.44,22886.45
2018-08-01,5.11,5.26,5.06,5.03,33222.92,-0.05,-0.98,5.118,5.025,4.942,33293.73,27177.19,21942.5
2018-07-31,5.04,5.12,5.12,5.04,19893.41,0.04,0.79,5.116,5.011,4.936,31111.71,26084.99,21096.36
2018-07-30,5.19,5.21,5.08,5.0,24948.97,-0.07,-1.36,5.1,4.99,4.931,32176.68,25202.17,21169.77
2018-07-27,5.13,5.25,5.16,5.11,32224.0,-0.01,-0.19,5.074,4.969,4.924,31770.89,23776.48,21174.22
2018-07-26,5.04,5.23,5.17,5.0,56179.37,0.11,2.17,5.01,4.943,4.914,28708.81,22185.58,20700.79
2018-07-25,5.05,5.08,5.05,4.99,22312.8,0.02,0.4,4.932,4.912,4.899,21060.64,18680.01,18742.17
2018-07-24,4.97,5.05,5.04,4.94,25218.26,0.1,2.02,4.906,4.878,4.89,21058.27,18764.66,18653.13
2018-07-23,4.86,4.95,4.95,4.81,22920.0,0.1,2.06,4.88,4.865,4.881,18227.67,17937.17,18755.57
2018-07-20,4.79,4.88,4.84,4.72,16913.64,0.06,1.25,4.864,4.858,4.869,15782.07,17266.27,18617.37
2018-07-19,4.93,4.93,4.78,4.74,17938.5,-0.13,-2.65,4.876,4.854,4.864,15662.34,17079.47,18613.25
2018-07-18,4.92,4.99,4.92,4.87,22300.94,0.01,0.2,4.892,4.858,4.859,16299.38,16707.82,18835.44
2018-07-17,4.87,4.91,4.91,4.82,11065.25,0.04,0.82,4.85,4.861,4.85,16471.05,16107.72,19132.75
2018-07-16,4.9,4.92,4.87,4.82,10692.0,-0.04,-0.81,4.85,4.872,4.839,17646.68,17137.36,20392.81
2018-07-13,4.84,4.93,4.9,4.84,16315.0,0.05,1.03,4.852,4.879,4.854,18750.46,18571.96,20976.05
2018-07-12,4.69,4.88,4.86,4.67,21123.69,0.16,3.4,4.832,4.885,4.878,18496.59,19216.0,20803.82
2018-07-11,4.89,4.89,4.71,4.59,23159.31,-0.18,-3.68,4.824,4.885,4.903,17116.26,18804.33,20870.15
2018-07-10,4.89,4.92,4.91,4.83,16943.38,0.02,0.41,4.872,4.901,4.944,15744.39,18541.6,20458.99
2018-07-09,4.79,4.89,4.88,4.75,16210.94,0.09,1.88,4.894,4.896,4.972,16628.05,19573.96,20751.47
2018-07-06,4.74,4.89,4.8,4.61,15045.65,-0.02,-0.41,4.906,4.879,5.007,18393.46,19968.47,20923.02
2018-07-05,4.96,4.97,4.82,4.74,14222.0,-0.13,-2.63,4.938,4.874,5.054,19935.4,20147.03,20935.39
2018-07-04,5.02,5.02,4.95,4.91,16300.0,-0.07,-1.39,4.946,4.859,5.101,20492.4,20963.06,21199.03
2018-07-03,4.94,5.02,5.02,4.89,21361.66,0.08,1.62,4.93,4.838,5.144,21338.8,22157.78,21108.01
2018-07-02,4.93,5.03,4.94,4.87,25038.0,-0.02,-0.4,4.898,4.805,5.181,22519.87,23648.26,20683.03
2018-06-29,4.88,4.98,4.96,4.81,22755.32,0.1,2.06,4.852,4.828,5.22,21543.48,23380.13,20049.38
2018-06-28,4.85,4.95,4.86,4.81,17007.0,0.0,0.0,4.81,4.87,5.26,20358.67,22391.65,19835.76
