date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.39,10.65,10.59,10.22,129267.59,0.09,0.86,10.366,10.067,10.262,125657.32,125873.17,123535.6
2019-05-20,10.2,10.56,10.5,10.15,140429.25,0.4,3.96,10.296,9.926,10.326,131829.93,124432.27,122005.51
2019-05-17,10.23,10.55,10.1,10.0,134828.05,-0.24,-2.32,10.182,9.76,10.395,123809.71,125763.53,121742.91
2019-05-16,10.22,10.67,10.34,10.22,117012.59,0.04,0.39,10.166,9.732,10.491,131179.88,119792.97,123120.9
2019-05-15,10.45,10.47,10.3,10.1,106749.11,0.06,0.59,9.972,9.67,10.558,126666.77,121307.01,124428.45
2019-05-14,9.8,10.49,10.24,9.75,160130.66,0.31,3.12,9.768,9.672,10.627,126089.03,121546.51,123999.31
2019-05-13,9.89,10.15,9.93,9.85,100328.15,-0.09,-0.9,9.556,9.702,10.686,117034.61,119296.74,120819.84
2019-05-10,9.48,10.31,10.02,9.2,171678.88,0.65,6.94,9.338,9.845,10.773,127717.34,121884.62,123837.04
2019-05-09,9.33,9.61,9.37,9.28,94447.06,0.09,0.97,9.298,9.973,10.869,108406.06,114631.11,123199.32
2019-05-08,8.91,9.51,9.28,8.91,103860.39,0.1,1.09,9.368,10.202,10.985,115947.25,116648.86,128581.49
2019-05-07,8.98,9.23,9.18,8.87,114858.56,0.34,3.85,9.576,10.457,11.121,117003.98,121198.03,131946.32
2019-05-06,9.56,9.58,8.84,8.84,153741.83,-0.98,-9.98,9.848,10.726,11.265,121558.88,119578.74,133180.46
2019-04-30,9.85,9.99,9.82,9.73,75122.44,0.1,1.03,10.352,11.03,11.427,116051.89,117722.29,136746.9
2019-04-29,10.3,10.37,9.72,9.69,132153.03,-0.6,-5.81,10.648,11.249,11.546,120856.16,126448.83,145253.38
2019-04-26,10.51,10.75,10.32,10.32,109144.05,-0.22,-2.09,11.036,11.446,11.65,117350.47,127549.89,147700.89
2019-04-25,11.27,11.32,10.54,10.54,137633.05,-0.82,-7.22,11.338,11.582,11.705,125392.09,126452.11,149876.87
2019-04-24,11.1,11.38,11.36,10.93,126206.88,0.06,0.53,11.604,11.669,11.743,117598.61,122342.94,149341.8
2019-04-23,11.66,11.78,11.3,11.26,99143.8,-0.36,-3.09,11.708,11.701,11.727,119392.69,125789.46,151376.53
2019-04-22,11.9,11.9,11.66,11.48,114624.58,-0.17,-1.44,11.85,11.764,11.743,132041.51,131767.53,156862.68
2019-04-19,11.88,11.96,11.83,11.6,149352.12,-0.04,-0.34,11.856,11.767,11.735,137749.3,140514.11,158415.34
2019-04-18,11.83,11.98,11.87,11.79,98665.65,-0.01,-0.08,11.826,11.785,11.727,127512.14,142694.61,161198.75
2019-04-17,12.0,12.08,11.88,11.83,135177.3,-0.13,-1.08,11.734,11.803,11.704,127087.26,146782.18,164073.68
2019-04-16,11.7,12.03,12.01,11.4,162387.88,0.32,2.74,11.694,11.823,11.69,132186.23,155771.51,165035.24
2019-04-15,11.85,12.06,11.69,11.63,143163.55,0.01,0.09,11.678,11.843,11.666,131493.56,164057.93,163194.24
2019-04-12,11.49,11.68,11.68,11.28,98166.33,0.27,2.37,11.678,11.854,11.646,143278.92,167851.88,163578.18
2019-04-11,11.68,11.75,11.41,11.28,96541.26,-0.27,-2.31,11.744,11.827,11.631,157877.09,173301.62,169344.89
2019-04-10,11.84,11.87,11.68,11.33,160672.11,-0.25,-2.1,11.872,11.817,11.655,166477.1,176340.67,180995.88
2019-04-09,11.67,12.02,11.93,11.59,158924.56,0.24,2.05,11.952,11.753,11.709,179356.78,176963.61,195231.15
2019-04-08,12.01,12.08,11.69,11.43,202090.36,-0.32,-2.66,12.008,11.722,11.733,196622.29,181957.83,211671.2
2019-04-04,12.14,12.31,12.01,11.91,171157.14,-0.04,-0.33,12.03,11.703,11.748,192424.84,176316.57,234190.42
2019-04-03,11.96,12.12,12.05,11.9,139541.31,-0.03,-0.25,11.91,11.669,11.719,188726.16,179702.88,240221.54
2019-04-02,12.45,12.55,12.08,12.01,225070.55,-0.13,-1.06,11.762,11.604,11.684,186204.25,181365.17,249034.48
2019-04-01,11.96,12.22,12.21,11.88,245252.08,0.41,3.48,11.554,11.556,11.637,174570.43,174298.98,252654.53
2019-03-29,11.49,11.83,11.8,11.2,181103.14,0.39,3.42,11.436,11.488,11.561,167293.37,162330.56,253040.26
2019-03-28,11.34,11.74,11.41,11.2,152663.7,0.1,0.88,11.376,11.437,11.501,160208.29,159304.48,250594.88
2019-03-27,11.11,11.36,11.31,10.88,126931.79,0.27,2.45,11.428,11.434,11.465,170679.61,165388.17,252255.8
2019-03-26,11.51,11.73,11.04,11.0,166901.44,-0.58,-4.99,11.446,11.493,11.422,176526.1,185651.1,255958.46
2019-03-25,11.2,11.98,11.62,11.13,208866.8,0.12,1.04,11.558,11.665,11.39,174027.53,213498.7,262272.68
2019-03-22,11.66,11.68,11.5,11.25,145677.7,-0.17,-1.46,11.54,11.743,11.347,157367.75,241384.58,268894.54
2019-03-21,11.33,11.75,11.67,11.32,205020.31,0.27,2.37,11.498,11.792,11.285,158400.67,292064.28,271377.34
2019-03-20,11.69,11.69,11.4,11.11,156164.23,-0.2,-1.72,11.44,11.768,11.205,160096.72,300740.21,274759.96
2019-03-19,11.53,11.83,11.6,11.42,154408.61,0.07,0.61,11.54,11.763,11.146,194776.09,316703.78,280394.76
2019-03-18,11.31,11.55,11.53,11.22,125567.92,0.24,2.13,11.772,11.718,11.081,252969.86,331010.08,299320.45
2019-03-15,11.39,11.63,11.29,11.12,150842.27,-0.09,-0.79,11.946,11.633,10.999,325401.4,343749.96,303717.36
2019-03-14,11.69,12.06,11.38,11.19,213500.58,-0.52,-4.37,12.086,11.565,10.883,425727.88,341885.29,301161.89
2019-03-13,12.69,12.69,11.9,11.78,329561.09,-0.86,-6.74,12.096,11.495,10.765,441383.69,339123.43,296792.05
2019-03-12,12.43,12.83,12.76,12.23,445377.44,0.36,2.9,11.986,11.351,10.617,438631.46,326265.82,286891.54
2019-03-11,12.5,12.9,12.4,12.0,487725.62,0.41,3.42,11.664,11.114,10.414,409050.29,311046.67,267963.38
2019-03-08,11.2,12.57,11.99,11.01,652474.69,0.56,4.9,11.32,10.95,10.223,362098.53,296404.5,246968.44
2019-03-07,11.28,11.7,11.43,11.11,291779.62,0.08,0.7,11.044,10.778,10.041,258042.7,250690.4,217454.44
2019-03-06,11.17,11.35,11.35,10.86,315799.94,0.2,1.79,10.894,10.641,9.871,236863.16,248779.72,206399.25
2019-03-05,10.5,11.18,11.15,10.45,297471.59,0.47,4.4,10.716,10.529,9.702,213900.17,244085.73,193923.21
2019-03-04,11.08,11.17,10.68,10.57,252966.8,0.07,0.66,10.564,10.444,9.554,213043.05,267630.82,182901.63
2019-03-01,10.71,10.79,10.61,10.38,132195.55,-0.07,-0.66,10.58,10.364,9.443,230710.47,263684.76,174456.51
2019-02-28,10.46,10.86,10.68,10.34,185881.92,0.22,2.1,10.512,10.201,9.347,243338.1,260438.48,174750.86
2019-02-27,10.35,10.75,10.46,10.23,200985.0,0.07,0.67,10.388,10.034,9.237,260696.28,254460.67,173369.97
2019-02-26,10.63,10.69,10.39,10.16,293185.97,-0.37,-3.44,10.342,9.883,9.156,274271.29,247517.26,165852.96
2019-02-25,10.33,10.83,10.76,10.33,341303.91,0.49,4.77,10.324,9.714,9.08,322218.6,224880.08,154411.65
2019-02-22,9.95,10.32,10.27,9.91,195333.69,0.21,2.09,10.148,9.496,8.985,296659.04,197532.38,140679.53
2019-02-21,10.21,10.45,10.06,10.01,272672.84,-0.17,-1.66,9.89,9.303,8.905,277538.86,184218.47,133624.43
