date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.82,8.3,8.15,7.82,45656.01,0.29,3.69,7.952,7.826,8.127,31455.01,28092.64,31447.42
2019-05-20,7.63,7.9,7.86,7.6,28082.7,0.13,1.68,7.872,7.776,8.175,26185.31,26093.17,30979.59
2019-05-17,8.05,8.14,7.73,7.6,30058.5,-0.36,-4.45,7.862,7.747,8.243,24906.92,27408.41,32116.9
2019-05-16,7.94,8.17,8.09,7.88,29277.5,0.16,2.02,7.89,7.781,8.324,26185.12,27045.88,33610.1
2019-05-15,7.84,7.99,7.93,7.79,24200.32,0.18,2.32,7.778,7.77,8.369,24387.36,27934.04,35476.86
2019-05-14,7.68,7.88,7.75,7.65,19307.53,-0.06,-0.77,7.7,7.822,8.438,24730.28,28753.58,37438.85
2019-05-13,7.86,7.91,7.81,7.7,21690.73,-0.06,-0.76,7.68,7.889,8.494,26001.02,31306.65,39873.21
2019-05-10,7.55,7.87,7.87,7.45,36449.5,0.34,4.51,7.632,8.003,8.566,29909.9,32842.53,44544.61
2019-05-09,7.44,7.63,7.53,7.44,20288.72,-0.01,-0.13,7.672,8.104,8.651,27906.65,32765.99,53253.81
2019-05-08,7.5,7.7,7.54,7.4,25914.9,-0.11,-1.44,7.762,8.264,8.77,31480.71,33926.43,54985.84
2019-05-07,7.64,7.73,7.65,7.46,25661.27,0.08,1.06,7.944,8.428,8.843,32776.89,34802.2,56357.15
2019-05-06,7.8,7.92,7.57,7.39,41235.12,-0.5,-6.2,8.098,8.573,8.922,36612.28,35866.01,58787.94
2019-04-30,7.91,8.2,8.07,7.9,26433.25,0.09,1.13,8.374,8.738,8.987,35775.16,36825.39,58442.11
2019-04-29,8.46,8.54,7.98,7.9,38159.02,-0.47,-5.56,8.536,8.866,9.029,37625.32,40174.32,59422.53
2019-04-26,8.42,8.63,8.45,8.38,32395.79,0.03,0.36,8.766,8.968,9.056,36372.15,43019.68,59256.98
2019-04-25,8.98,9.03,8.42,8.38,44838.21,-0.53,-5.92,8.912,9.053,9.044,36827.5,46124.11,59398.89
2019-04-24,8.91,9.01,8.95,8.65,37049.54,0.07,0.79,9.048,9.098,9.044,35119.75,48439.76,58258.48
2019-04-23,9.06,9.17,8.88,8.88,35684.05,-0.25,-2.74,9.102,9.129,9.02,37875.61,56246.69,57762.09
2019-04-22,9.19,9.26,9.13,9.06,31893.18,-0.05,-0.55,9.196,9.197,9.016,42723.31,73741.62,57691.4
2019-04-19,9.07,9.21,9.18,9.02,34672.53,0.08,0.88,9.17,9.275,8.999,49667.2,76045.24,58594.15
2019-04-18,9.18,9.25,9.1,9.04,36299.45,-0.12,-1.3,9.194,9.258,8.987,55420.72,77912.1,59230.63
2019-04-17,9.33,9.38,9.22,9.17,50828.86,-0.13,-1.39,9.148,9.271,8.98,61759.77,81709.87,60366.69
2019-04-16,8.93,9.45,9.35,8.92,59922.53,0.35,3.89,9.156,9.236,8.954,74617.77,80058.83,59388.4
2019-04-15,9.49,9.56,9.0,8.97,66612.62,-0.3,-3.23,9.198,9.191,8.924,104759.94,78670.74,57981.27
2019-04-12,8.88,9.3,9.3,8.87,63440.13,0.43,4.85,9.38,9.144,8.903,102423.29,75494.28,56279.44
2019-04-11,9.18,9.25,8.87,8.87,67994.73,-0.39,-4.21,9.322,9.034,8.869,100403.49,72673.67,55605.81
2019-04-10,9.15,9.57,9.26,9.13,115118.85,-0.3,-3.14,9.394,8.99,8.868,101659.96,68077.21,56709.12
2019-04-09,10.58,10.58,9.56,9.53,210633.36,-0.35,-3.53,9.316,8.911,8.883,85499.9,59277.5,57144.15
2019-04-08,9.1,9.91,9.91,9.1,54929.38,0.9,9.99,9.184,8.834,8.869,52581.54,41641.18,51823.23
2019-04-04,9.2,9.24,9.01,8.96,53341.11,-0.22,-2.38,8.908,8.722,8.798,48565.28,41143.05,54622.54
2019-04-03,8.86,9.25,9.23,8.72,74277.12,0.36,4.06,8.746,8.716,8.781,44943.86,40549.17,56509.3
2019-04-02,8.9,8.98,8.87,8.82,34318.51,-0.03,-0.34,8.586,8.688,8.751,34494.45,39023.52,58737.83
2019-04-01,8.59,8.91,8.9,8.58,46041.59,0.37,4.34,8.506,8.671,8.726,33055.09,38717.97,60896.47
2019-03-29,8.21,8.6,8.53,8.14,34848.05,0.33,4.02,8.484,8.656,8.677,30700.82,37291.81,62344.86
2019-03-28,8.44,8.63,8.2,8.2,35234.01,-0.23,-2.73,8.536,8.662,8.635,33720.82,37064.59,61831.85
2019-03-27,8.52,8.6,8.43,8.24,22030.07,-0.04,-0.47,8.686,8.703,8.61,36154.47,38537.95,61448.97
2019-03-26,8.81,8.84,8.47,8.46,27121.75,-0.32,-3.64,8.79,8.746,8.571,43552.59,45341.04,62393.25
2019-03-25,8.6,8.92,8.79,8.54,34270.2,0.0,0.0,8.836,8.855,8.535,44380.84,55010.81,64270.97
2019-03-22,8.95,8.97,8.79,8.57,49948.06,-0.16,-1.79,8.828,8.903,8.485,43882.8,62005.28,66037.63
2019-03-21,8.88,9.02,8.95,8.77,47402.29,0.0,0.0,8.788,8.874,8.416,40408.36,68102.03,65112.83
2019-03-20,8.79,9.09,8.95,8.7,59020.66,0.25,2.87,8.72,8.845,8.331,40921.42,72469.44,64887.41
2019-03-19,8.75,8.83,8.7,8.64,31263.0,-0.05,-0.57,8.702,8.814,8.252,47129.5,78452.14,64175.47
2019-03-18,8.6,8.79,8.75,8.47,31780.0,0.16,1.86,8.874,8.781,8.19,65640.78,83074.98,66418.74
2019-03-15,8.65,8.8,8.59,8.4,32575.85,-0.02,-0.23,8.978,8.697,8.132,80127.77,87397.9,68716.8
2019-03-14,8.8,8.96,8.61,8.38,49967.6,-0.25,-2.82,8.96,8.608,8.073,95795.69,86599.11,71645.22
2019-03-13,9.4,9.55,8.86,8.81,90061.03,-0.7,-7.32,8.97,8.517,8.002,104017.45,84360.0,71853.01
2019-03-12,9.34,9.94,9.56,9.05,123819.41,0.29,3.13,8.926,8.395,7.912,109774.78,79445.46,69152.65
2019-03-11,8.7,9.27,9.27,8.61,104214.94,0.77,9.06,8.688,8.215,7.779,100509.18,73531.12,64193.69
2019-03-08,8.48,9.12,8.5,8.37,110915.48,-0.16,-1.85,8.416,8.067,7.658,94668.04,70069.98,59793.92
2019-03-07,8.74,8.89,8.66,8.45,91076.39,0.02,0.23,8.256,7.957,7.566,77402.52,62123.64,54897.4
2019-03-06,8.81,9.17,8.64,8.5,118847.7,0.27,3.23,8.064,7.816,7.456,64702.55,57305.37,51184.23
2019-03-05,7.91,8.37,8.37,7.86,77491.41,0.46,5.82,7.864,7.689,7.348,49116.14,49898.81,45629.91
2019-03-04,7.75,8.06,7.91,7.75,75009.23,0.21,2.73,7.742,7.598,7.257,46553.06,49762.51,42638.52
2019-03-01,7.69,7.75,7.7,7.56,24587.89,0.0,0.0,7.718,7.567,7.197,45471.91,50035.7,39468.92
2019-02-28,7.64,7.77,7.7,7.61,27576.5,0.06,0.79,7.658,7.537,7.152,46844.76,56691.33,38911.93
2019-02-27,7.79,7.92,7.64,7.59,40915.65,-0.12,-1.55,7.568,7.486,7.113,49908.2,59346.03,38435.9
2019-02-26,7.75,8.13,7.76,7.64,64676.05,-0.03,-0.39,7.514,7.428,7.074,50681.48,58859.85,36794.24
2019-02-25,7.51,7.85,7.79,7.51,69603.45,0.39,5.27,7.454,7.342,7.027,52971.95,54856.26,34111.64
2019-02-22,7.27,7.42,7.4,7.26,31452.14,0.15,2.07,7.416,7.248,6.981,54599.49,49517.86,31479.37
2019-02-21,7.36,7.45,7.25,7.24,42893.72,-0.12,-1.63,7.416,7.175,6.95,66537.89,47671.15,30797.28
2019-02-20,7.42,7.44,7.37,7.24,44782.03,-0.09,-1.21,7.404,7.096,6.921,68783.85,45063.08,29608.25
2019-02-19,7.91,7.91,7.46,7.39,76128.4,-0.14,-1.84,7.342,7.006,6.89,67038.22,41361.02,29142.29
2019-02-18,7.53,7.69,7.6,7.38,77741.15,0.2,2.7,7.23,6.915,6.866,56740.57,35514.53,27207.89
2019-02-15,7.13,7.78,7.4,7.1,91144.16,0.21,2.92,7.08,6.827,6.822,44436.24,28902.14,23890.58
2019-02-14,7.02,7.4,7.19,7.02,54123.5,0.13,1.84,6.934,6.767,6.79,28804.41,21132.53,19957.65
2019-02-13,6.9,7.11,7.06,6.88,36053.89,0.16,2.32,6.788,6.739,6.764,21342.31,17525.78,18052.12
2019-02-12,6.81,6.93,6.9,6.79,24640.15,0.05,0.73,6.67,6.72,6.744,15683.82,14728.64,17657.8
2019-02-11,6.67,6.85,6.85,6.56,16219.49,0.18,2.7,6.6,6.711,6.734,14288.49,13367.03,17346.9
2019-02-01,6.46,6.67,6.67,6.46,12985.01,0.21,3.25,6.574,6.714,6.724,13368.05,13440.88,17407.97
2019-01-31,6.55,6.55,6.46,6.34,16813.01,-0.01,-0.15,6.6,6.724,6.715,13460.65,13923.41,17615.08
2019-01-30,6.56,6.6,6.47,6.45,7761.46,-0.08,-1.22,6.69,6.746,6.708,13709.24,14153.42,17361.75
