date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.43,13.07,12.83,12.42,21861.73,0.16,1.26,12.804,12.791,13.306,25449.57,26359.19,24872.51
2019-05-20,12.6,12.88,12.67,12.28,25062.21,0.5,4.11,12.83,12.759,13.414,28620.01,26509.07,25057.71
2019-05-17,13.23,13.23,12.17,12.12,28485.7,-1.1,-8.29,12.866,12.712,13.537,30658.74,26588.25,25259.46
2019-05-16,13.11,13.43,13.27,13.1,22390.8,0.19,1.45,12.98,12.848,13.67,29222.79,25526.29,25807.0
2019-05-15,13.15,13.25,13.08,12.89,29447.43,0.12,0.93,12.82,12.832,13.769,28636.28,25383.81,26922.02
2019-05-14,12.6,13.32,12.96,12.5,37713.92,0.11,0.86,12.778,12.893,13.906,27268.81,24278.89,27984.28
2019-05-13,12.49,13.35,12.85,12.49,35255.83,0.11,0.86,12.688,12.981,14.016,24398.13,23677.3,27041.49
2019-05-10,12.67,12.85,12.74,12.25,21305.99,0.27,2.17,12.558,13.155,14.138,22517.76,22522.08,26307.25
2019-05-09,12.75,13.07,12.47,12.36,19458.22,-0.4,-3.11,12.716,13.338,14.279,21829.79,22622.23,26832.77
2019-05-08,12.4,13.06,12.87,12.3,22610.11,0.36,2.88,12.844,13.59,14.416,22131.34,23275.94,27950.53
2019-05-07,12.39,12.76,12.51,12.2,23360.48,0.31,2.54,13.008,13.821,14.57,21288.97,23385.83,29337.99
2019-05-06,12.6,13.48,12.2,12.18,25854.01,-1.33,-9.83,13.274,14.068,14.758,22956.47,23606.35,32364.23
2019-04-30,13.14,13.7,13.53,13.14,17866.11,0.42,3.2,13.752,14.362,14.93,22526.39,23930.67,33923.66
2019-04-29,13.88,13.88,13.11,13.11,20966.0,-0.58,-4.24,13.96,14.492,15.035,23414.67,26087.71,35873.64
2019-04-26,13.83,14.15,13.69,13.68,18398.24,-0.15,-1.08,14.336,14.705,15.136,24420.54,28460.22,36789.24
2019-04-25,14.57,15.04,13.84,13.81,31698.0,-0.75,-5.14,14.634,14.918,15.191,25482.69,31689.68,37985.88
2019-04-24,14.61,14.66,14.59,13.11,23703.6,0.02,0.14,14.862,15.05,15.263,24256.22,30405.68,38861.09
2019-04-23,15.09,15.09,14.57,14.45,22307.52,-0.42,-2.8,14.972,15.121,15.293,25334.96,30092.42,40912.95
2019-04-22,15.26,15.55,14.99,14.81,25995.33,-0.19,-1.25,15.024,15.219,15.343,28760.74,31043.31,43146.67
2019-04-19,14.97,15.29,15.18,14.81,23709.01,0.2,1.33,15.074,15.242,15.402,32499.91,32625.13,46470.2
2019-04-18,15.19,15.48,14.98,14.97,25565.66,-0.16,-1.06,15.202,15.319,15.471,37896.66,35290.14,51985.43
2019-04-17,15.02,15.49,15.14,14.97,29097.27,0.31,2.09,15.238,15.448,15.543,36555.13,41122.1,56666.7
2019-04-16,15.0,15.0,14.83,14.39,39436.45,-0.41,-2.69,15.27,15.498,15.605,34849.87,43916.65,65521.51
2019-04-15,15.99,16.0,15.24,15.2,44691.15,-0.58,-3.67,15.414,15.578,15.735,33325.88,45659.58,78437.62
2019-04-12,15.27,16.05,15.82,15.08,50692.78,0.66,4.35,15.41,15.566,15.94,32750.34,45118.26,84469.49
2019-04-11,15.3,15.5,15.16,15.06,18858.01,-0.14,-0.92,15.436,15.464,16.029,32683.62,44282.08,89499.79
2019-04-10,15.2,15.56,15.3,15.2,20570.98,-0.25,-1.61,15.658,15.476,16.07,45689.07,47316.5,90260.56
2019-04-09,15.2,15.65,15.55,14.95,31816.47,0.33,2.17,15.726,15.464,16.032,52983.42,51733.49,93870.37
2019-04-08,16.0,16.06,15.22,15.04,41813.47,-0.73,-4.58,15.742,15.466,15.916,57993.27,55250.03,95628.96
2019-04-04,16.35,16.43,15.95,15.83,50359.16,-0.32,-1.97,15.722,15.562,15.773,57486.18,60315.28,95663.15
2019-04-03,15.67,16.47,16.27,15.38,83885.28,0.63,4.03,15.492,15.622,15.626,55880.54,68680.72,96354.94
2019-04-02,15.72,16.18,15.64,15.5,57042.71,0.01,0.06,15.294,15.637,15.469,48943.93,72211.29,96238.85
2019-04-01,15.28,15.79,15.63,15.14,56865.74,0.51,3.37,15.202,15.712,15.306,50483.57,87126.38,95902.64
2019-03-29,14.78,15.14,15.12,14.69,39278.0,0.32,2.16,15.19,15.891,15.118,52506.79,111215.66,94633.76
2019-03-28,15.29,15.3,14.8,14.8,42330.95,-0.48,-3.14,15.402,16.314,14.952,63144.38,123820.72,93449.62
2019-03-27,15.19,15.28,15.28,14.8,49202.27,0.1,0.66,15.752,16.593,14.803,81480.91,134717.51,92571.57
