date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.97,11.29,11.13,10.96,55735.49,0.09,0.81,11.224,11.329,12.025,66224.74,63985.77,67469.03
2019-05-20,10.88,11.1,11.04,10.85,63900.6,0.17,1.56,11.29,11.343,12.157,62479.46,66001.53,68590.01
2019-05-17,11.45,11.54,10.87,10.8,91731.45,-0.58,-5.07,11.398,11.361,12.296,60502.0,70947.07,69750.06
2019-05-16,11.58,11.62,11.45,11.37,80843.88,-0.18,-1.55,11.564,11.521,12.446,62236.4,68505.54,69794.14
2019-05-15,11.58,11.68,11.63,11.51,38912.26,0.17,1.48,11.512,11.639,12.548,56771.09,70446.0,68816.04
2019-05-14,11.47,11.65,11.46,11.38,37009.12,-0.12,-1.04,11.434,11.772,12.646,61746.81,70492.87,68904.51
2019-05-13,11.6,11.79,11.58,11.51,54013.29,-0.12,-1.03,11.396,11.925,12.752,69523.6,73972.62,70454.68
2019-05-10,11.3,11.75,11.7,11.2,100403.43,0.51,4.56,11.324,12.107,12.864,81392.14,73436.22,71530.64
2019-05-09,11.15,11.45,11.19,11.0,53517.35,-0.05,-0.45,11.478,12.258,12.979,74774.68,68770.14,69083.45
2019-05-08,10.99,11.54,11.24,10.92,63790.85,-0.03,-0.27,11.766,12.474,13.111,84120.9,71038.64,70643.66
2019-05-07,11.22,11.4,11.27,11.01,75893.06,0.05,0.45,12.11,12.721,13.264,79238.93,70952.3,71755.85
2019-05-06,12.01,12.01,11.22,11.22,113356.01,-1.25,-10.02,12.454,12.971,13.412,78421.63,71178.48,72367.3
2019-04-30,12.75,12.75,12.47,12.42,67316.14,-0.16,-1.27,12.89,13.231,13.56,65480.31,68553.04,70729.11
2019-04-29,12.99,13.09,12.63,12.6,100248.44,-0.33,-2.55,13.038,13.371,13.655,62765.6,71082.75,72417.74
2019-04-26,12.96,13.11,12.96,12.89,39380.98,-0.03,-0.23,13.182,13.457,13.714,57956.38,67186.08,73733.91
2019-04-25,13.4,13.4,12.99,12.99,71806.6,-0.41,-3.06,13.332,13.52,13.746,62665.66,67316.16,76815.95
2019-04-24,13.23,13.42,13.4,13.19,48649.37,0.19,1.44,13.488,13.579,13.789,63935.33,66936.74,78752.42
2019-04-23,13.35,13.44,13.21,13.16,53742.61,-0.14,-1.05,13.572,13.621,13.816,71625.78,69625.05,81687.25
2019-04-22,13.68,13.68,13.35,13.21,76202.35,-0.36,-2.63,13.704,13.699,13.89,79399.89,69396.76,85062.79
2019-04-19,13.81,13.81,13.71,13.48,62927.39,-0.06,-0.44,13.732,13.748,13.966,76415.78,70248.69,85452.52
2019-04-18,13.86,13.92,13.77,13.62,78154.95,-0.05,-0.36,13.708,13.806,14.011,71966.66,72559.41,85974.05
2019-04-17,13.95,14.12,13.82,13.72,87101.59,-0.05,-0.36,13.67,13.852,14.049,69938.15,73556.12,88779.45
2019-04-16,13.45,13.87,13.87,13.38,92613.19,0.38,2.82,13.67,13.888,14.105,67624.33,72905.18,87656.39
2019-04-15,13.78,13.9,13.49,13.44,61281.8,-0.1,-0.74,13.694,13.939,14.164,59393.62,73752.72,86751.16
2019-04-12,13.47,13.65,13.59,13.47,40681.76,0.01,0.07,13.764,13.971,14.234,64081.59,80281.74,88673.69
2019-04-11,13.82,13.9,13.58,13.41,68012.39,-0.24,-1.74,13.904,13.972,14.286,73152.16,86315.74,92878.4
2019-04-10,13.8,13.96,13.82,13.63,75532.51,-0.17,-1.22,14.034,13.998,14.342,77174.09,90568.09,97552.0
2019-04-09,13.88,14.15,13.99,13.87,51459.65,0.15,1.08,14.106,14.01,14.428,78186.02,93749.44,102414.86
2019-04-08,14.38,14.47,13.84,13.74,84721.62,-0.45,-3.15,14.184,14.081,14.512,88111.83,100728.82,108594.9
2019-04-04,14.27,14.48,14.29,14.12,86034.62,0.06,0.42,14.178,14.184,14.55,96481.89,100656.35,115023.45
2019-04-03,14.13,14.27,14.23,13.92,88122.04,0.05,0.35,14.04,14.216,14.579,99479.32,99388.69,121226.42
2019-04-02,14.47,14.54,14.18,14.13,80592.19,-0.2,-1.39,13.962,14.245,14.602,103962.1,104002.78,134177.4
2019-04-01,13.97,14.5,14.38,13.87,101088.66,0.57,4.13,13.914,14.321,14.589,109312.85,102407.61,142097.49
2019-03-29,13.43,13.92,13.81,13.1,126571.93,0.21,1.54,13.978,14.388,14.532,113345.81,99749.59,149623.61
2019-03-28,13.77,14.1,13.6,13.46,101021.77,-0.24,-1.73,14.19,14.497,14.499,104830.82,97065.64,150142.32
2019-03-27,14.09,14.2,13.84,13.54,110535.94,-0.1,-0.72,14.392,14.599,14.482,99298.06,99441.05,151833.49
2019-03-26,14.71,14.88,13.94,13.88,107345.97,-0.76,-5.17,14.528,14.685,14.453,104043.46,104535.91,152941.11
2019-03-25,14.59,15.18,14.7,14.51,121253.42,-0.17,-1.14,14.728,14.845,14.435,95502.37,111080.28,156173.98
2019-03-22,14.61,14.9,14.87,14.34,83996.98,0.26,1.78,14.798,14.943,14.403,86153.37,116460.99,158688.76
2019-03-21,14.52,14.77,14.61,14.48,73357.97,0.09,0.62,14.804,14.916,14.335,89300.45,129390.54,161136.63
2019-03-20,14.99,15.0,14.52,14.25,134262.95,-0.42,-2.81,14.806,14.941,14.252,99584.05,143064.16,164752.8
2019-03-19,15.06,15.23,14.94,14.86,64640.52,-0.11,-0.73,14.842,14.959,14.163,105028.36,164352.01,161495.01
2019-03-18,14.9,15.06,15.05,14.73,74508.44,0.15,1.01,14.962,14.857,14.053,126658.18,181787.37,163476.2
2019-03-15,14.65,15.23,14.9,14.65,99732.39,0.28,1.92,15.088,14.676,13.949,146768.61,199497.63,165755.89
2019-03-14,14.73,15.08,14.62,14.25,124775.95,-0.08,-0.54,15.028,14.5,13.829,169480.63,203219.0,164425.55
2019-03-13,15.46,15.5,14.7,14.7,161484.5,-0.84,-5.41,15.076,14.364,13.724,186544.26,204225.93,164027.2
2019-03-12,15.58,15.95,15.54,15.11,172789.64,-0.14,-0.89,15.076,14.22,13.629,223675.67,201346.3,162398.41
2019-03-11,14.82,15.7,15.68,14.66,175060.56,1.08,7.4,14.752,14.024,13.476,236916.56,201267.68,161921.37
