date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,25.79,26.46,26.15,25.02,26150.08,0.22,0.85,25.898,25.33,26.53,28639.85,33546.64,41538.04
2019-05-20,24.88,26.0,25.93,24.18,23432.99,0.47,1.85,25.882,25.067,26.692,30711.03,36634.87,43084.83
2019-05-17,25.9,26.65,25.46,24.93,37660.27,-0.05,-0.2,25.878,24.949,26.946,36245.41,39032.03,45902.92
2019-05-16,26.5,26.57,25.51,25.21,29711.03,-0.93,-3.52,25.786,25.153,27.253,38348.92,42306.33,48269.07
2019-05-15,26.25,26.68,26.44,25.87,26244.86,0.37,1.42,25.328,25.657,27.571,36951.14,46196.88,50404.26
2019-05-14,25.93,26.95,26.07,25.7,36506.0,0.16,0.62,24.762,25.803,27.742,38453.43,47359.99,52450.59
2019-05-13,25.5,26.88,25.91,24.83,51104.88,0.91,3.64,24.252,25.926,27.849,42558.72,47332.36,53100.84
2019-05-10,23.61,25.2,25.0,23.25,48177.85,1.78,7.67,24.02,26.159,27.928,41818.65,45895.92,52344.74
2019-05-09,23.0,23.9,23.22,22.95,22722.09,-0.39,-1.65,24.52,26.436,28.031,46263.74,46472.86,52001.44
2019-05-08,22.83,24.3,23.61,22.7,33756.34,0.09,0.38,25.986,27.097,28.277,55442.62,47828.77,55302.16
2019-05-07,25.0,25.7,23.52,22.75,57032.43,-1.23,-4.97,26.844,27.73,28.531,56266.55,49529.44,61707.81
2019-05-06,24.75,26.5,24.75,24.75,47404.55,-2.75,-10.0,27.6,28.317,28.746,52106.01,49534.78,60932.09
2019-04-30,28.0,28.5,27.5,27.5,70403.3,-3.05,-9.98,28.298,28.942,28.774,49973.19,52773.82,61314.58
2019-04-29,30.69,30.69,30.55,30.15,68616.5,2.65,9.5,28.352,29.352,28.549,46681.98,54231.81,59590.58
2019-04-26,27.5,28.48,27.9,26.95,37875.96,0.6,2.2,28.208,29.485,28.067,40214.92,54611.65,57143.95
2019-04-25,28.56,28.91,27.3,26.9,36229.73,-0.94,-3.33,28.616,29.68,27.703,42792.33,57541.18,56441.15
2019-04-24,28.17,28.69,28.24,27.62,36740.46,0.47,1.69,29.034,29.772,27.347,46963.56,58869.32,55478.85
2019-04-23,29.55,30.12,27.77,27.3,53947.26,-2.06,-6.91,29.586,29.697,26.928,55574.45,58793.55,55212.59
2019-04-22,31.0,31.34,29.83,29.2,36281.21,-0.11,-0.37,30.352,29.626,26.584,61781.63,57530.02,53428.97
2019-04-19,29.56,31.08,29.94,29.56,50762.97,0.55,1.87,30.762,29.457,26.163,69008.37,62775.54,52617.65
2019-04-18,31.0,32.0,29.39,29.36,57085.88,-1.61,-5.19,30.744,29.331,25.727,72290.04,73886.19,51260.92
2019-04-17,31.11,33.28,31.0,30.88,79794.92,-0.6,-1.9,30.51,29.175,25.309,70775.08,72329.4,49279.65
2019-04-16,31.38,33.66,31.6,31.06,84983.17,-0.28,-0.88,29.808,28.605,24.833,62012.65,69855.35,46159.85
2019-04-15,29.0,32.84,31.88,29.0,72414.91,2.03,6.8,28.9,27.745,24.32,53278.4,64949.35,42854.47
2019-04-12,28.84,30.78,29.85,28.27,67171.33,1.63,5.78,28.152,26.648,23.781,56542.72,59676.26,40547.16
2019-04-11,27.22,30.13,28.22,27.2,49511.09,0.73,2.66,27.918,25.725,23.336,75482.33,55341.11,39081.32
2019-04-10,27.05,28.3,27.49,26.43,35982.77,0.43,1.59,27.84,24.922,23.068,73883.71,52088.39,39785.62
2019-04-09,27.5,27.88,27.06,26.85,41311.9,-1.08,-3.84,27.402,24.158,22.825,77698.04,51631.62,41339.39
2019-04-08,27.9,28.79,28.14,27.05,88736.5,-0.54,-1.88,26.59,23.542,22.593,76620.29,49327.93,41691.38
2019-04-04,30.3,30.3,28.68,26.6,161869.38,0.85,3.05,25.144,22.868,22.236,62809.8,42459.75,39576.06
2019-04-03,27.83,27.83,27.83,27.22,41518.01,2.53,10.0,23.532,22.122,21.889,35199.9,28635.66,34564.16
2019-04-02,24.99,25.3,25.3,24.15,55054.43,2.3,10.0,22.004,21.442,21.606,30293.07,26229.9,38426.25
2019-04-01,21.53,23.0,23.0,21.52,35923.13,2.09,9.99,20.914,21.06,21.38,25565.2,22464.36,37761.17
2019-03-29,20.48,21.05,20.91,20.15,19684.05,0.29,1.41,20.494,20.895,21.175,22035.57,20759.59,38420.94
2019-03-28,20.39,21.1,20.62,20.3,23819.86,0.43,2.13,20.592,20.913,21.034,22109.7,21418.06,38376.79
2019-03-27,20.0,20.43,20.19,19.95,16983.86,0.34,1.71,20.712,20.947,20.904,22071.42,22821.52,38163.76
2019-03-26,20.88,21.1,19.85,19.68,31415.08,-1.05,-5.02,20.88,21.213,20.783,22166.74,27482.85,38271.06
2019-03-25,21.15,21.2,20.9,20.8,18275.0,-0.5,-2.34,21.206,21.492,20.687,19363.52,31047.15,38360.14
2019-03-22,21.22,21.48,21.4,20.86,20054.72,0.18,0.85,21.296,21.644,20.552,19483.6,34054.83,38831.19
2019-03-21,21.04,21.58,21.22,20.96,23628.44,0.19,0.9,21.234,21.604,20.356,20726.41,36692.36,38696.3
2019-03-20,21.53,21.57,21.03,20.7,17460.44,-0.45,-2.1,21.182,21.655,20.161,23571.62,40492.67,38642.3
2019-03-19,21.25,21.55,21.48,21.05,17399.0,0.13,0.61,21.546,21.77,19.983,32798.96,50622.6,39136.12
2019-03-18,21.4,21.55,21.35,20.9,18875.42,0.26,1.23,21.778,21.7,19.812,42730.78,53057.98,41264.29
2019-03-15,21.78,22.01,21.09,20.78,26268.75,0.13,0.62,21.992,21.454,19.644,48626.06,56082.29,42070.76
2019-03-14,22.2,22.58,20.96,20.6,37854.5,-1.89,-8.27,21.974,21.154,19.44,52658.31,55335.52,42166.17
2019-03-13,23.3,23.8,22.85,22.21,63597.15,0.21,0.93,22.128,20.861,19.204,57413.72,53505.99,40745.67
2019-03-12,23.02,24.1,22.64,22.27,67058.09,0.22,0.98,21.994,20.352,18.88,68446.24,49059.28,38154.83
2019-03-11,21.05,22.6,22.42,21.05,48351.82,1.42,6.76,21.622,19.881,18.553,63385.17,45673.13,35245.26
2019-03-08,21.19,22.0,21.0,20.82,46429.99,-0.73,-3.36,20.916,19.459,18.218,63538.52,43607.55,33143.52
2019-03-07,21.48,22.18,21.73,21.38,61631.53,-0.45,-2.03,20.334,19.108,17.93,58012.72,40700.25,31138.75
2019-03-06,22.86,22.86,22.18,21.37,118759.78,1.4,6.74,19.594,18.666,17.584,49598.27,36791.93,28687.85
2019-03-05,18.89,20.78,20.78,18.6,41752.73,1.89,10.01,18.71,18.196,17.246,29672.31,27649.64,22985.35
2019-03-04,18.25,19.72,18.89,18.17,49118.57,0.8,4.42,18.14,17.923,16.987,27961.1,29470.6,21406.61
2019-03-01,18.03,18.55,18.09,17.88,18801.0,0.06,0.33,18.002,17.834,16.852,23676.58,28059.23,19568.58
