date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.7,15.9,15.72,15.57,33707.84,0.13,0.83,16.104,16.042,16.267,44434.37,56724.19,64533.24
2019-05-20,15.88,15.97,15.59,14.82,26418.83,-0.16,-1.02,16.364,15.894,16.338,56190.93,58216.46,67398.31
2019-05-17,16.56,16.66,15.75,15.5,53732.57,-0.81,-4.89,16.546,15.807,16.337,65342.35,59812.68,67792.01
2019-05-16,16.89,16.89,16.56,16.46,44550.44,-0.34,-2.01,16.558,15.867,16.318,68882.4,58201.53,67017.96
2019-05-15,16.91,17.28,16.9,16.3,63762.19,-0.12,-0.7,16.228,15.82,16.229,71621.31,58610.85,66362.79
2019-05-14,16.2,17.35,17.02,16.16,92490.63,0.52,3.15,15.98,15.763,16.138,69014.01,57292.34,64852.05
2019-05-13,15.7,16.6,16.5,15.3,72175.91,0.69,4.36,15.424,15.661,16.026,60241.98,53924.52,61474.42
2019-05-10,15.25,16.11,15.81,14.91,71432.83,0.9,6.04,15.068,15.709,15.954,54283.0,52941.44,59101.43
2019-05-09,16.44,16.44,14.91,14.66,58245.0,-0.75,-4.79,15.176,15.803,15.917,47520.66,55823.96,57616.93
2019-05-08,14.19,15.66,15.66,13.7,50725.7,1.42,9.97,15.412,16.172,15.909,45600.38,64690.58,57899.94
2019-05-07,14.33,14.87,14.24,13.7,48630.48,-0.48,-3.26,15.546,16.491,15.879,45570.67,72342.28,57754.76
2019-05-06,15.89,15.89,14.72,14.72,42381.0,-1.63,-9.97,15.898,16.781,15.936,47607.06,76580.16,58209.5
2019-04-30,15.56,16.76,16.35,15.56,37621.1,0.26,1.62,16.35,16.867,15.963,51599.88,75771.35,61333.27
2019-04-29,16.49,16.81,16.09,16.06,48643.64,-0.24,-1.47,16.43,16.769,15.87,64127.26,75834.39,62672.51
2019-04-26,16.28,16.84,16.33,16.24,50577.12,0.33,2.06,16.932,16.638,15.76,83780.77,74114.73,61844.74
2019-04-25,17.3,17.4,16.0,15.98,58812.44,-0.98,-5.77,17.436,16.512,15.611,99113.89,72411.75,60784.5
2019-04-24,16.94,17.69,16.98,16.82,62345.09,0.23,1.37,17.664,16.39,15.481,105553.26,69024.31,59573.79
2019-04-23,18.61,18.8,16.75,16.74,100258.02,-1.85,-9.95,17.384,16.198,15.317,99942.83,65261.42,59016.58
2019-04-22,19.41,19.97,18.6,18.3,146911.19,-0.25,-1.33,17.108,16.031,15.195,87541.52,59409.9,57276.75
2019-04-19,17.7,18.85,18.85,17.28,127242.72,1.71,9.98,16.344,15.645,14.964,64448.68,51109.3,51279.6
2019-04-18,15.58,17.14,17.14,15.35,91009.27,1.56,10.01,15.588,15.266,14.726,45709.61,43167.24,46981.22
2019-04-17,15.31,15.67,15.58,15.24,34292.95,0.21,1.37,15.116,15.09,14.56,32495.36,39838.85,43892.12
2019-04-16,14.78,15.41,15.37,14.62,38251.46,0.59,3.99,15.012,15.059,14.473,30580.01,46895.19,43493.08
2019-04-15,15.15,15.42,14.78,14.76,31447.0,-0.29,-1.92,14.954,14.971,14.408,31278.27,49510.63,43771.6
2019-04-12,14.78,15.43,15.07,14.78,33547.38,0.29,1.96,14.946,14.882,14.35,37769.91,49574.76,43217.33
2019-04-11,14.81,15.08,14.78,14.61,24938.0,-0.28,-1.86,14.944,14.71,14.273,40624.88,49157.25,43794.28
2019-04-10,14.82,15.22,15.06,14.81,24716.2,-0.02,-0.13,15.064,14.571,14.244,47182.34,50123.27,46343.82
2019-04-09,14.78,15.38,15.08,14.58,41742.78,0.34,2.31,15.106,14.435,14.231,63210.37,52771.74,51228.48
2019-04-08,15.24,15.3,14.74,14.43,63905.21,-0.32,-2.12,14.988,14.358,14.201,67742.98,55143.6,53634.25
2019-04-04,15.4,15.59,15.06,14.97,47822.19,-0.32,-2.08,14.818,14.283,14.145,61379.6,51449.91,53020.4
2019-04-03,15.05,15.85,15.38,15.0,57725.3,0.11,0.72,14.476,14.185,14.101,57689.62,50795.19,55087.28
2019-04-02,14.49,15.4,15.27,14.33,104856.38,0.78,5.38,14.078,14.029,14.064,53064.2,47945.39,55606.34
2019-04-01,13.99,14.55,14.49,13.98,64405.83,0.6,4.32,13.764,13.886,14.026,42333.1,40090.98,53297.86
2019-03-29,13.3,13.9,13.89,13.13,32088.3,0.54,4.04,13.728,13.845,14.027,42544.22,38032.56,54921.2
2019-03-28,13.42,13.6,13.35,13.01,29372.3,-0.04,-0.3,13.748,13.818,14.04,41520.21,36859.91,58082.19
2019-03-27,13.8,13.81,13.39,13.17,34598.17,-0.31,-2.26,13.894,13.835,14.034,43900.76,38431.32,59595.86
2019-03-26,14.33,14.51,13.7,13.56,51200.92,-0.61,-4.26,13.98,13.916,14.039,42826.58,42564.38,62015.43
2019-03-25,13.9,14.7,14.31,13.72,65461.39,0.32,2.29,14.008,14.027,14.005,37848.85,49685.23,64216.14
2019-03-22,14.08,14.11,13.99,13.62,26968.27,-0.09,-0.64,13.962,14.043,13.909,33520.91,52124.91,64384.44
2019-03-21,13.73,14.2,14.08,13.73,41275.03,0.26,1.88,13.888,14.006,13.809,32199.61,54590.9,66577.63
2019-03-20,13.84,13.97,13.82,13.52,29227.27,-0.02,-0.14,13.776,14.017,13.691,32961.87,59379.36,69533.76
2019-03-19,14.12,14.23,13.84,13.83,26312.27,-0.24,-1.71,13.852,14.099,13.562,42302.19,63267.3,69072.8
2019-03-18,13.75,14.2,14.08,13.49,43821.71,0.46,3.38,14.046,14.166,13.434,61521.62,66504.74,68889.46
2019-03-15,13.52,13.85,13.62,13.47,20361.75,0.1,0.74,14.124,14.208,13.295,70728.9,71809.84,68228.27
2019-03-14,14.05,14.15,13.52,13.41,45086.37,-0.68,-4.79,14.124,14.261,13.161,76982.19,79304.48,68695.14
2019-03-13,14.55,14.88,14.2,13.89,75928.84,-0.61,-4.12,14.258,14.232,13.04,85796.85,80760.4,67806.22
2019-03-12,15.2,15.4,14.81,14.53,122409.41,0.34,2.35,14.346,14.162,12.881,84232.41,81466.47,65369.5
2019-03-11,14.18,14.8,14.47,13.9,89858.14,0.85,6.24,14.286,13.982,12.678,71487.86,78747.04,60289.05
2019-03-08,13.6,14.22,13.62,13.5,51628.19,-0.57,-4.02,14.292,13.774,12.493,72890.77,76643.97,56762.49
2019-03-07,14.21,14.45,14.19,13.86,89159.67,-0.45,-3.07,14.398,13.612,12.336,81626.77,78564.35,55062.66
2019-03-06,14.48,14.8,14.64,14.2,68106.66,0.13,0.9,14.206,13.365,12.122,75723.95,79688.15,51531.3
2019-03-05,14.29,14.58,14.51,14.15,58686.65,0.01,0.07,13.978,13.024,11.894,78700.52,74878.3,48997.61
2019-03-04,14.21,14.78,14.5,13.88,96872.69,0.35,2.47,13.678,12.701,11.678,86006.23,71274.18,47133.5
2019-03-01,13.29,14.43,14.15,13.27,95308.18,0.92,6.95,13.256,12.382,11.486,80397.18,64646.71,43024.45
2019-02-28,13.7,13.77,13.23,13.02,59645.57,-0.27,-2.0,12.826,12.061,11.308,75501.93,58085.79,38982.81
2019-02-27,13.2,13.99,13.5,13.1,82989.52,0.49,3.77,12.524,11.848,11.181,83652.35,54852.04,36686.53
2019-02-26,12.65,13.55,13.01,12.65,95215.17,0.62,5.0,12.07,11.599,11.036,71056.09,49272.53,33220.05
2019-02-25,12.02,12.52,12.39,12.02,68827.44,0.39,3.25,11.724,11.374,10.921,56542.13,41831.06,29436.6
2019-02-22,11.51,12.06,12.0,11.32,70831.97,0.28,2.39,11.508,11.212,10.848,48896.24,36881.02,27079.26
2019-02-21,11.23,12.3,11.72,11.23,100397.65,0.49,4.36,11.296,11.06,10.793,40669.65,31560.96,24879.79
2019-02-20,11.2,11.32,11.23,11.13,20008.2,-0.05,-0.44,11.172,10.878,10.758,26051.74,23374.46,21026.41
