date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.0,16.25,15.93,15.68,11563.68,0.21,1.34,15.758,15.255,15.83,13102.76,14516.65,21128.38
2019-05-20,15.65,15.75,15.72,15.34,7543.5,0.2,1.29,15.574,15.07,15.893,12597.79,15708.64,22556.46
2019-05-17,16.05,16.05,15.52,15.5,19386.5,-0.38,-2.39,15.422,14.975,15.927,12994.94,17208.89,24064.95
2019-05-16,15.82,16.02,15.9,15.58,10779.32,0.18,1.15,15.282,15.064,15.94,12121.44,17798.37,24410.65
2019-05-15,15.18,15.77,15.72,15.02,16240.79,0.71,4.73,15.002,15.103,15.922,13015.87,19292.22,26106.82
2019-05-14,14.51,15.04,15.01,14.51,9038.82,0.05,0.33,14.752,15.192,15.904,15930.53,20447.82,25947.53
2019-05-13,14.82,15.09,14.96,14.65,9529.26,0.14,0.94,14.566,15.326,15.922,18819.49,22648.61,26849.16
2019-05-10,14.59,15.09,14.82,14.32,15019.0,0.32,2.21,14.528,15.584,15.951,21422.84,24944.25,27326.19
2019-05-09,14.48,14.61,14.5,14.23,15251.5,0.03,0.21,14.846,15.891,15.987,23475.29,27489.82,28171.39
2019-05-08,13.8,14.88,14.47,13.38,30814.09,0.39,2.77,15.204,16.158,16.008,25568.57,28147.22,28319.08
2019-05-07,14.9,14.9,14.08,13.51,23483.6,-0.69,-4.67,15.632,16.405,16.032,24965.11,27740.12,27490.07
2019-05-06,15.7,15.7,14.77,14.77,22546.0,-1.64,-9.99,16.086,16.716,16.086,26477.72,29404.28,27171.76
2019-04-30,16.78,16.99,16.41,16.13,25281.28,0.12,0.74,16.64,16.879,16.1,28465.66,30921.02,27590.02
2019-04-29,16.86,17.02,16.29,16.2,25717.9,-0.32,-1.93,16.936,16.815,16.04,31504.35,31022.94,27709.71
2019-04-26,16.5,17.25,16.61,15.85,27796.79,0.26,1.59,17.112,16.741,15.969,30725.87,32921.41,27464.71
2019-04-25,17.49,17.84,16.35,16.35,31046.63,-1.19,-6.78,17.178,16.616,15.871,30515.12,31447.23,26658.36
2019-04-24,18.08,18.12,17.54,17.29,32485.72,-0.35,-1.96,17.346,16.517,15.793,32330.84,31049.72,26179.49
2019-04-23,17.17,18.05,17.89,17.17,40474.7,0.72,4.19,17.118,16.318,15.631,33376.38,29708.13,25831.53
2019-04-22,17.0,17.55,17.17,16.86,21825.49,0.23,1.36,16.694,16.083,15.46,30541.53,28852.95,25213.58
2019-04-19,17.09,17.49,16.94,16.81,26743.06,-0.25,-1.45,16.37,15.857,15.341,35116.96,28490.94,26030.15
