date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.29,15.91,15.91,13.62,1234107.25,1.45,10.03,13.82,12.527,12.037,854097.54,560338.92,372001.12
2019-05-20,12.8,14.6,14.46,12.33,1114596.5,1.1,8.23,13.004,11.98,11.852,675852.63,450453.19,318118.31
2019-05-17,14.6,14.62,13.36,13.35,1196016.5,0.07,0.53,12.412,11.559,11.749,503035.15,358314.77,272168.49
2019-05-16,12.4,13.29,13.29,12.4,425858.97,1.21,10.02,12.056,11.334,11.707,340055.39,250942.92,224860.23
2019-05-15,11.89,12.3,12.08,11.79,299908.47,0.25,2.11,11.558,11.087,11.65,300373.28,227686.75,215783.17
2019-05-14,11.8,12.55,11.83,11.73,342882.72,0.33,2.87,11.234,11.02,11.671,266580.31,215955.87,209613.59
2019-05-13,11.32,11.73,11.5,11.28,250509.09,-0.08,-0.69,10.956,11.032,11.71,225053.75,203935.86,204402.22
2019-05-10,10.83,11.59,11.58,10.83,381117.69,0.78,7.22,10.706,11.113,11.769,213594.4,191955.3,212642.88
2019-05-09,10.28,10.85,10.8,10.28,227448.42,0.34,3.25,10.612,11.204,11.845,161830.45,177378.7,213470.89
2019-05-08,10.15,10.7,10.46,10.15,130943.62,0.02,0.19,10.616,11.359,11.994,155000.23,177590.31,227811.19
2019-05-07,10.44,10.57,10.44,10.25,135249.95,0.19,1.85,10.806,11.546,12.148,165331.44,183663.32,241547.97
2019-05-06,10.7,10.94,10.25,10.11,193212.3,-0.86,-7.74,11.108,11.724,12.314,182817.97,185783.42,257700.21
2019-04-30,10.81,11.16,11.11,10.81,122297.95,0.29,2.68,11.52,11.938,12.501,170316.21,186022.2,282756.31
2019-04-29,11.41,11.44,10.82,10.72,193297.31,-0.59,-5.17,11.796,12.08,12.616,192926.95,198777.53,303185.7
2019-04-26,11.81,11.86,11.41,11.4,182599.69,-0.54,-4.52,12.102,12.213,12.732,200180.39,203879.59,313277.94
2019-04-25,12.28,12.58,11.95,11.93,222682.59,-0.36,-2.92,12.286,12.322,12.797,201995.2,203271.3,320034.56
2019-04-24,12.36,12.48,12.31,12.11,130703.49,-0.18,-1.44,12.34,12.387,12.833,188748.88,204868.58,327312.42
2019-04-23,12.35,12.8,12.49,12.01,235351.66,0.14,1.13,12.356,12.424,12.864,201728.2,233330.46,343007.52
2019-04-22,12.4,12.69,12.35,12.33,229564.52,0.02,0.16,12.364,12.486,12.881,204628.12,249563.08,353746.37
2019-04-19,12.24,12.35,12.33,11.9,191673.72,0.11,0.9,12.324,12.629,12.939,207578.79,278032.06,361055.69
2019-04-18,12.34,12.52,12.22,12.19,156451.0,-0.17,-1.37,12.358,12.75,13.001,204547.4,299432.62,380048.04
2019-04-17,12.5,12.63,12.39,12.31,195600.08,-0.14,-1.12,12.434,12.904,13.06,220988.27,329617.01,402815.26
2019-04-16,11.99,12.54,12.53,11.89,249851.27,0.38,3.13,12.492,13.064,13.138,264932.72,379490.42,420145.2
2019-04-15,12.78,12.78,12.15,12.06,244317.86,-0.35,-2.8,12.608,13.152,13.212,294498.05,407593.87,448434.98
2019-04-12,12.6,12.65,12.5,12.35,176516.78,-0.1,-0.79,12.934,13.251,13.28,348485.34,422676.3,472182.3
2019-04-11,12.68,12.93,12.6,12.5,238655.38,-0.08,-0.63,13.142,13.272,13.316,394317.84,436797.82,511340.05
2019-04-10,12.98,12.98,12.68,12.51,415322.31,-0.43,-3.28,13.374,13.278,13.315,438245.74,449756.25,536623.3
2019-04-09,13.69,13.69,13.11,13.04,397677.91,-0.67,-4.86,13.636,13.304,13.278,494048.11,452684.58,546772.73
2019-04-08,13.55,14.05,13.78,13.35,514254.31,0.24,1.77,13.696,13.275,13.197,520689.68,457929.65,547502.49
2019-04-04,13.78,13.98,13.54,13.43,405679.28,-0.22,-1.6,13.568,13.249,13.04,496867.25,444079.32,542098.19
2019-04-03,13.65,13.89,13.76,13.5,458294.88,-0.23,-1.64,13.402,13.251,12.938,479277.8,460663.46,549878.68
2019-04-02,13.42,14.43,13.99,13.11,694334.19,0.58,4.33,13.182,13.216,12.795,461266.77,476013.51,554043.79
2019-04-01,13.14,13.86,13.41,13.01,530885.75,0.27,2.06,12.972,13.212,12.609,411321.05,460799.99,532405.55
2019-03-29,12.71,13.19,13.14,12.57,395142.16,0.43,3.38,12.854,13.271,12.44,395169.62,489276.09,521509.38
2019-03-28,12.43,12.88,12.71,12.35,317732.0,0.05,0.4,12.93,13.308,12.279,391291.39,521688.3,508154.84
2019-03-27,12.87,12.95,12.66,12.4,368239.75,-0.28,-2.16,13.1,13.359,12.138,442049.12,585882.28,499161.03
2019-03-26,12.98,13.15,12.94,12.43,444605.59,0.12,0.94,13.25,13.351,12.003,490760.25,623490.34,495786.93
2019-03-25,13.1,13.25,12.82,12.71,450128.62,-0.7,-5.18,13.452,13.251,11.867,510278.92,640860.88,501479.58
2019-03-22,13.41,13.78,13.52,13.33,375750.97,-0.04,-0.29,13.688,13.118,11.726,583382.55,637075.34,502285.4
2019-03-21,13.4,13.92,13.56,13.12,571520.69,0.15,1.12,13.686,12.831,11.513,652085.21,640117.06,490171.19
2019-03-20,13.7,13.9,13.41,13.01,611795.38,-0.54,-3.87,13.618,12.624,11.291,729715.44,639093.91,468798.75
2019-03-19,13.75,14.3,13.95,13.53,542198.94,-0.05,-0.36,13.452,12.373,11.08,756220.44,632074.06,446422.09
2019-03-18,14.6,14.86,14.0,13.69,815646.75,0.49,3.63,13.05,12.006,10.838,771442.84,604011.11,424831.86
2019-03-15,13.08,13.74,13.51,12.71,719264.31,0.29,2.19,12.548,11.609,10.596,690768.13,553742.68,389537.84
2019-03-14,12.55,13.84,13.22,12.35,959671.81,0.64,5.09,11.976,11.249,10.365,628148.9,494621.37,357264.51
2019-03-13,12.22,12.98,12.58,11.94,744320.38,0.64,5.36,11.63,10.917,10.152,548472.37,412439.78,313264.92
2019-03-12,11.6,12.37,11.94,11.6,618310.94,0.45,3.92,11.294,10.654,9.974,507927.68,368083.52,282859.92
2019-03-11,10.61,11.67,11.49,10.61,412273.19,0.84,7.89,10.962,10.482,9.82,436579.38,362098.29,255882.98
2019-03-08,11.1,11.46,10.65,10.62,406168.16,-0.84,-7.31,10.67,10.333,9.687,416717.23,367495.46,239072.22
2019-03-07,10.71,11.77,11.49,10.63,561289.19,0.59,5.41,10.522,10.194,9.585,361093.85,340225.32,221422.42
2019-03-06,10.4,10.98,10.9,10.4,541596.94,0.62,6.03,10.204,9.957,9.43,276407.19,298503.6,197202.23
2019-03-05,10.02,10.28,10.28,9.95,261569.41,0.25,2.49,10.014,9.787,9.299,228239.35,260770.11,171460.64
2019-03-04,9.95,10.25,10.03,9.9,312962.44,0.12,1.21,10.002,9.669,9.201,287617.19,245652.6,161097.42
