date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.17,12.5,12.31,12.02,32562.82,0.25,2.07,12.192,12.146,12.664,34684.77,39619.81,43054.57
2019-05-20,11.77,12.15,12.06,11.75,27100.36,0.28,2.38,12.168,12.085,12.821,37097.62,39345.66,46861.73
2019-05-17,12.39,12.48,11.78,11.73,39929.3,-0.71,-5.68,12.226,12.019,12.981,40707.05,40757.41,49126.64
2019-05-16,12.37,12.69,12.49,12.22,39804.48,0.17,1.38,12.32,12.1,13.161,43603.47,39369.3,50812.31
2019-05-15,12.35,12.38,12.32,12.19,34026.88,0.13,1.07,12.162,12.084,13.272,42575.08,39467.89,51283.79
2019-05-14,12.19,12.59,12.19,12.1,44627.08,-0.16,-1.3,12.1,12.149,13.385,44554.85,40555.61,52451.16
2019-05-13,12.09,12.65,12.35,12.02,45147.52,0.1,0.82,12.002,12.286,13.522,41593.7,41458.95,52973.74
2019-05-10,11.81,12.38,12.25,11.71,54411.38,0.55,4.7,11.812,12.433,13.665,40807.77,40731.54,53634.66
2019-05-09,11.99,12.07,11.7,11.68,34662.56,-0.31,-2.58,11.88,12.59,13.823,35135.13,41467.01,53886.7
2019-05-08,11.4,12.16,12.01,11.24,43925.72,0.31,2.65,12.006,12.865,14.009,36360.7,44050.4,56299.05
2019-05-07,11.5,11.8,11.7,11.31,29821.32,0.3,2.63,12.198,13.181,14.186,36556.36,46489.32,59100.27
2019-05-06,12.29,12.29,11.4,11.35,41217.86,-1.19,-9.45,12.57,13.556,14.397,41324.19,54377.8,64168.93
2019-04-30,12.38,12.74,12.59,12.38,26048.2,0.26,2.11,13.054,13.943,14.607,40655.3,57495.87,71090.13
2019-04-29,12.76,13.06,12.33,12.28,40790.42,-0.64,-4.93,13.3,14.221,14.767,47798.89,62255.32,77788.16
2019-04-26,13.37,13.5,12.97,12.82,44904.0,-0.59,-4.35,13.724,14.459,14.91,51740.09,63099.68,83136.55
2019-04-25,14.03,14.24,13.56,13.56,53660.47,-0.26,-1.88,14.164,14.621,14.981,56422.29,64346.71,85587.07
2019-04-24,13.73,13.89,13.82,13.53,37873.42,0.0,0.0,14.542,14.757,15.017,67431.41,64488.53,87124.35
2019-04-23,14.32,14.47,13.82,13.6,61766.14,-0.63,-4.36,14.832,14.897,15.021,74336.43,66537.78,91410.83
2019-04-22,15.17,15.23,14.45,14.43,60496.4,-0.72,-4.75,15.142,15.055,15.08,76711.74,66306.38,97359.58
2019-04-19,15.47,15.49,15.17,14.79,68315.0,-0.28,-1.81,15.194,15.153,15.075,74459.27,68547.7,101097.93
2019-04-18,15.27,16.0,15.45,15.2,108706.08,0.18,1.18,15.078,15.191,15.061,72271.13,71711.22,110718.58
2019-04-17,15.24,15.54,15.27,15.15,72398.52,-0.1,-0.65,14.972,15.237,15.029,61545.66,73960.05,113879.72
2019-04-16,14.53,15.4,15.37,14.53,73642.7,0.66,4.49,14.962,15.27,14.938,58739.12,84684.39,113202.79
2019-04-15,14.86,15.19,14.71,14.6,49234.06,0.12,0.82,14.968,15.312,14.836,55901.02,93321.0,112413.91
2019-04-12,15.0,15.04,14.59,14.4,57374.28,-0.33,-2.21,15.112,15.36,14.754,62636.13,103173.42,111963.78
2019-04-11,15.15,15.52,14.92,14.86,55078.72,-0.3,-1.97,15.304,15.341,14.677,71151.3,106827.43,111657.3
2019-04-10,15.2,15.57,15.22,15.05,58365.86,-0.18,-1.17,15.502,15.277,14.599,86374.45,109760.16,113447.25
2019-04-09,15.4,15.62,15.4,15.2,59452.18,-0.03,-0.19,15.578,15.145,14.538,110629.65,116283.89,116023.23
2019-04-08,15.74,15.99,15.43,15.2,82909.63,-0.12,-0.77,15.656,15.105,14.438,130740.99,128412.78,116666.55
2019-04-04,15.9,16.05,15.55,15.4,99950.12,-0.36,-2.26,15.608,14.996,14.298,143710.71,133648.15,116037.87
2019-04-03,15.47,16.16,15.91,15.2,131194.47,0.31,1.99,15.378,14.931,14.219,142503.56,149725.94,116330.01
2019-04-02,15.88,16.88,15.6,15.48,179641.86,-0.19,-1.2,15.052,14.82,14.127,133145.87,153799.38,115533.38
2019-04-01,14.9,16.42,15.79,14.89,160008.86,0.6,3.95,14.712,14.605,14.06,121938.13,141721.19,113810.83
2019-03-29,14.7,15.5,15.19,14.54,147758.23,0.79,5.49,14.554,14.36,13.951,126084.56,131506.82,112154.45
2019-03-28,13.8,14.8,14.4,13.8,93914.4,0.12,0.84,14.384,14.148,13.86,123585.59,120754.14,110657.46
2019-03-27,13.88,14.29,14.28,13.51,84406.0,0.38,2.73,14.484,14.013,13.791,156948.31,116487.17,110041.55
2019-03-26,14.71,14.87,13.9,13.76,123603.14,-1.1,-7.33,14.588,13.92,13.734,174452.89,117134.33,112991.66
2019-03-25,14.16,15.61,15.0,14.16,180741.05,0.66,4.6,14.498,13.93,13.676,161504.26,115762.57,112857.12
2019-03-22,14.46,14.79,14.34,14.28,135263.36,-0.56,-3.76,14.166,13.77,13.561,136929.07,104920.32,109597.33
2019-03-21,14.99,15.82,14.9,14.7,260727.98,0.1,0.68,13.912,13.6,13.449,117922.69,98427.59,105719.94
2019-03-20,13.45,14.8,14.8,13.32,171928.92,1.35,10.04,13.542,13.506,13.302,76026.03,82934.09,97452.32
2019-03-19,13.43,13.6,13.45,13.25,58860.0,0.11,0.82,13.252,13.433,13.178,59815.78,77267.39,94901.53
2019-03-18,13.23,13.59,13.34,13.04,57865.1,0.27,2.07,13.362,13.515,13.104,70020.87,85900.46,96201.84
2019-03-15,13.12,13.25,13.07,12.86,40231.46,0.02,0.15,13.374,13.542,13.022,72911.56,92802.09,95507.91
2019-03-14,13.56,13.56,13.05,12.82,51244.69,-0.3,-2.25,13.288,13.571,12.937,78932.48,100560.77,94699.31
2019-03-13,14.0,14.22,13.35,13.23,90877.64,-0.65,-4.64,13.47,13.568,12.852,89842.15,103595.93,93275.47
2019-03-12,13.49,14.08,14.0,13.33,109885.47,0.6,4.48,13.614,13.547,12.753,94719.0,108848.98,90272.88
2019-03-11,13.02,13.58,13.4,12.8,72318.54,0.76,6.01,13.668,13.422,12.614,101780.04,109951.67,85852.58
2019-03-08,13.53,13.83,12.64,12.63,70336.06,-1.32,-9.46,13.71,13.352,12.501,112692.61,114274.34,83183.47
2019-03-07,13.88,14.3,13.96,13.5,105793.02,-0.11,-0.78,13.854,13.297,12.412,122189.06,113012.3,80314.21
2019-03-06,14.09,14.35,14.07,13.72,115261.89,-0.2,-1.4,13.666,13.098,12.245,117349.72,111970.55,76076.05
2019-03-05,13.53,14.4,14.27,13.4,145190.69,0.66,4.85,13.48,12.922,12.084,122978.96,112535.67,70967.29
2019-03-04,13.16,13.7,13.61,13.15,126881.4,0.25,1.87,13.176,12.693,11.917,118123.29,106503.22,65088.12
2019-03-01,13.19,13.74,13.36,12.74,117818.3,0.34,2.61,12.994,12.502,11.798,115856.06,98213.74,59976.4
